 slim_762469427 slim_762469419 slim_762469455 slim_762469459 slim_762469432 slim_762469435 slim_762469407 slim_762469437 slim_762469410 slim_762469405 slim_762469426 slim_762469439 slim_762469416 slim_762469441 slim_762469456 slim_762469402 slim_762469421 slim_762469415 slim_762469448 slim_762469424 slim_762469420 slim_762469401 slim_762469428 slim_762469449 slim_762469433 slim_762469423 slim_762469431 slim_762469422 slim_762469434 slim_762469451 slim_762469404 slim_762469430 slim_762469418 slim_762469444 slim_762469412 slim_762469447 slim_762469436 slim_762469442 slim_762469450 slim_762469411 slim_762469409 slim_762469403 slim_762469408 slim_762469457 slim_762469417 slim_762469446 slim_762469445 slim_762469454 slim_762469413 slim_762469453 slim_762469414 slim_762469429 slim_762469438 slim_762469443 slim_762469452 slim_762469425 slim_762469406 slim_762469440 slim_762469458
10 1.5e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 3e-06 2.8e-06 1.9e-06 2.55e-06 2.9e-06 2.2e-06 3.6e-06 2.75e-06 1.9e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 1.6e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 1.45e-06 1.85e-06 1.6e-06 2.6e-06 3.25e-06 2.6e-06 1.6e-06 1.7e-06 1.7e-06 2.45e-06 3.55e-06 2.6e-06 2.35e-06 3.15e-06 2.5e-06 1.9e-06 1.5e-06 1.85e-06 2.45e-06 2.55e-06 1.7e-06 2.45e-06 2.9e-06 3.2e-06 2.35e-06 3.45e-06 1.65e-06 2.45e-06 2.3e-06 2.45e-06 3.3e-06 2.15e-06 1.85e-06
11 2.2e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 3.15e-06 2.6e-06 3.1e-06 2.15e-06 3.1e-06 2.2e-06 4.1e-06 3.6e-06 3.15e-06 2.15e-06 2.75e-06 2.8e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 2.75e-06 3.15e-06 2.3e-06 2.7e-06 2.7e-06 2.05e-06 2.65e-06 2.1e-06 2.8e-06 3.55e-06 2.8e-06 2.1e-06 2.25e-06 2.25e-06 2.8e-06 3.55e-06 3.05e-06 2.8e-06 3.45e-06 2.8e-06 2.4e-06 2.1e-06 2.1e-06 2.8e-06 2.85e-06 2.45e-06 2.9e-06 2.7e-06 3.25e-06 2.7e-06 3.6e-06 2.15e-06 2.9e-06 2.5e-06 2.55e-06 3.6e-06 2.8e-06 2.3e-06
12 3.65e-06 2.4e-06 3.8e-06 2.55e-06 2.45e-06 1.9e-06 2.6e-06 1.85e-06 3.55e-06 1.8e-06 3.6e-06 3.6e-06 1e-07 2.7e-06 3.6e-06 3.6e-06 2.2e-06 3.6e-06 3.65e-06 3.55e-06 3.85e-06 3.6e-06 1.9e-06 3.75e-06 3.2e-06 3.2e-06 4.75e-06 3.2e-06 4.9e-06 2.7e-06 1.75e-06 2.5e-06 4.9e-06 4.4e-06 4.75e-06 3.65e-06 5e-08 1.65e-06 3.55e-06 2.3e-06 2.4e-06 4.35e-06 4.75e-06 3.6e-06 3.7e-06 2.4e-06 3.25e-06 3.6e-06 2.25e-06 2.05e-06 3.6e-06 1.25e-06 4.9e-06 3.6e-06 3.25e-06 3.5e-06 1.85e-06 3.8e-06 4.95e-06
13 2.8e-06 3.1e-06 3e-06 3.15e-06 3.1e-06 2.25e-06 3e-06 2.2e-06 3.15e-06 2.1e-06 2.75e-06 3.15e-06 2.7e-06 3.5e-06 3.15e-06 2.85e-06 2.35e-06 2.85e-06 3.2e-06 2.8e-06 2.85e-06 2.85e-06 2.25e-06 3.3e-06 2.8e-06 2.55e-06 3.45e-06 2.15e-06 3.6e-06 2.15e-06 2.05e-06 3.15e-06 3.6e-06 3.05e-06 3.5e-06 2.85e-06 2.65e-06 2.25e-06 2.8e-06 2.1e-06 3.05e-06 2.75e-06 3.6e-06 3.15e-06 2.95e-06 3.1e-06 2.35e-06 3e-06 2.35e-06 2.3e-06 2.85e-06 2.45e-06 3.75e-06 2.95e-06 3e-06 3.2e-06 2.15e-06 2e-06 3.65e-06
14 1.95e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 3.15e-06 2.9e-06 3.1e-06 1.65e-06 3.1e-06 1.9e-06 2.15e-06 3.6e-06 3.15e-06 3.1e-06 2.6e-06 2.85e-06 2.5e-06 2.2e-06 2.05e-06 2.25e-06 2.6e-06 3.15e-06 2.3e-06 2.35e-06 2.75e-06 1.55e-06 2.5e-06 1.65e-06 2.85e-06 3.55e-06 2.65e-06 1.65e-06 1.8e-06 1.75e-06 2.65e-06 3.55e-06 3e-06 2.55e-06 3.4e-06 2.55e-06 2.25e-06 1.6e-06 1.55e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 2.9e-06 3.3e-06 2.5e-06 3.6e-06 1.75e-06 2.65e-06 2.3e-06 2.5e-06 3.55e-06 2.7e-06 1.95e-06
15 2.4e-06 2.95e-06 2.55e-06 3e-06 2.95e-06 3.25e-06 3.6e-06 3.2e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 3.6e-06 2.85e-06 2.6e-06 4.5e-06 2.65e-06 2.25e-06 2.9e-06 2.45e-06 2.75e-06 2.3e-06 3.25e-06 2.9e-06 2.65e-06 3.25e-06 2.25e-06 2.8e-06 2.3e-06 3.15e-06 2.6e-06 2.9e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 3.55e-06 3e-06 2.35e-06 2.3e-06 2.9e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 2.95e-06 2.55e-06 2.55e-06 2.75e-06 2.95e-06 2.25e-06 3e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 2.7e-06 2.95e-06 2.45e-06
16 2.85e-06 3.1e-06 2.9e-06 3.2e-06 3.1e-06 2.65e-06 1.7e-06 2.6e-06 2.85e-06 1.8e-06 2.8e-06 2.8e-06 2.2e-06 2.35e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 2.85e-06 3.1e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 3.95e-06 2.45e-06 4.1e-06 2.6e-06 1.5e-06 3.15e-06 4.1e-06 3.5e-06 4e-06 2.75e-06 2.15e-06 2.35e-06 2.65e-06 1.2e-06 3.05e-06 3.65e-06 3.85e-06 2.85e-06 2.75e-06 3.1e-06 2.35e-06 2.6e-06 1.3e-06 1.75e-06 2.65e-06 1.75e-06 4e-06 2.6e-06 3.05e-06 2.8e-06 1.6e-06 3.15e-06 4.2e-06
17 2.35e-06 2.9e-06 2.5e-06 2.95e-06 2.9e-06 3.25e-06 3.6e-06 3.2e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 3.6e-06 2.85e-06 2.5e-06 2.25e-06 2.65e-06 4.3e-06 2.85e-06 2.4e-06 2.65e-06 2.25e-06 3.25e-06 2.85e-06 2.55e-06 3.2e-06 2.15e-06 2.75e-06 2.2e-06 3.15e-06 2.65e-06 2.85e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 3.55e-06 3e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 2.9e-06 2.5e-06 2.5e-06 2.7e-06 2.95e-06 2.15e-06 3.05e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 2.35e-06
18 2.25e-06 2.95e-06 3.05e-06 2.95e-06 2.9e-06 3.2e-06 2.15e-06 3.15e-06 2.2e-06 3.15e-06 2.2e-06 2.3e-06 3.65e-06 3.2e-06 2.2e-06 2.9e-06 2.8e-06 2.85e-06 4.2e-06 2.35e-06 2.65e-06 2.9e-06 3.2e-06 2.2e-06 2.8e-06 2.6e-06 2.1e-06 2.65e-06 2.25e-06 2.9e-06 3.6e-06 2.95e-06 2.25e-06 2.35e-06 2.35e-06 2.9e-06 3.6e-06 3.05e-06 2.85e-06 3.5e-06 2.85e-06 2.55e-06 2.15e-06 2.15e-06 2.95e-06 2.9e-06 2.45e-06 2.95e-06 2.85e-06 3.35e-06 2.85e-06 3.65e-06 2.3e-06 2.95e-06 2.6e-06 2.4e-06 3.65e-06 2.85e-06 2.45e-06
19 1.65e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 2.9e-06 3.15e-06 2.85e-06 2e-06 2.5e-06 1.6e-06 2.3e-06 3.55e-06 2.8e-06 2.05e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 3.2e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 1.6e-06 2e-06 1.75e-06 2.7e-06 3.2e-06 2.65e-06 1.75e-06 1.85e-06 1.75e-06 2.5e-06 3.5e-06 2.65e-06 2.4e-06 3.1e-06 2.55e-06 2.05e-06 1.65e-06 2e-06 2.5e-06 2.6e-06 1.85e-06 2.5e-06 2.9e-06 3.2e-06 2.4e-06 3.4e-06 1.8e-06 2.5e-06 2.4e-06 2.5e-06 3.25e-06 2.3e-06 1.9e-06
20 2.3e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 3e-06 3.45e-06 2.95e-06 2.25e-06 3.25e-06 2.25e-06 2.6e-06 3.85e-06 2.85e-06 2.25e-06 2.75e-06 3.1e-06 2.65e-06 2.65e-06 2.4e-06 3.6e-06 2.75e-06 3e-06 2.75e-06 2.6e-06 2.55e-06 1.9e-06 2.2e-06 2.05e-06 2.55e-06 3.5e-06 2.95e-06 2.05e-06 2.05e-06 2.15e-06 2.8e-06 3.8e-06 3.05e-06 2.7e-06 3.35e-06 2.85e-06 2.15e-06 2.15e-06 2.2e-06 2.75e-06 2.9e-06 2.4e-06 3e-06 3.15e-06 3.25e-06 2.65e-06 3.7e-06 2.3e-06 3e-06 2.45e-06 2.85e-06 3.5e-06 1.95e-06 2.3e-06
21 2.4e-06 2.95e-06 2.5e-06 3e-06 2.95e-06 3.25e-06 3.6e-06 3.2e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 3.6e-06 2.85e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.75e-06 4.5e-06 3.25e-06 2.9e-06 2.65e-06 3.25e-06 2.25e-06 2.8e-06 2.3e-06 3.15e-06 2.65e-06 2.9e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 3.55e-06 3e-06 2.3e-06 2.35e-06 2.9e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 2.95e-06 2.55e-06 2.5e-06 2.75e-06 2.95e-06 2.25e-06 3.05e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 2.7e-06 2.95e-06 2.45e-06
22 2.9e-06 2.75e-06 3.4e-06 2.8e-06 2.75e-06 1.85e-06 2.9e-06 1.85e-06 3.15e-06 2.3e-06 2.85e-06 3.15e-06 1.9e-06 2.25e-06 3.15e-06 3.25e-06 2.65e-06 3.25e-06 3.2e-06 2.9e-06 3e-06 3.25e-06 3.7e-06 3.3e-06 3e-06 2.55e-06 3.55e-06 2.25e-06 3.7e-06 2e-06 2.55e-06 2.8e-06 3.7e-06 3.25e-06 3.65e-06 3.25e-06 1.85e-06 2e-06 3.2e-06 2.8e-06 2.7e-06 2.8e-06 3.7e-06 3.15e-06 3.35e-06 2.75e-06 2.55e-06 3.4e-06 2.65e-06 2.5e-06 3.25e-06 2.4e-06 3.85e-06 3.4e-06 2.85e-06 3.2e-06 2.65e-06 2.1e-06 3.8e-06
23 2.3e-06 3.05e-06 3.1e-06 3e-06 3e-06 3.3e-06 2.25e-06 3.25e-06 2.3e-06 3.25e-06 2.3e-06 2.3e-06 3.75e-06 3.3e-06 2.3e-06 2.9e-06 2.9e-06 2.85e-06 2.2e-06 2.45e-06 2.75e-06 2.9e-06 3.3e-06 4.4e-06 2.9e-06 2.7e-06 2.2e-06 2.75e-06 2.25e-06 3e-06 3.7e-06 2.95e-06 2.25e-06 2.4e-06 2.45e-06 2.95e-06 3.7e-06 3.15e-06 2.95e-06 3.6e-06 2.95e-06 2.55e-06 2.25e-06 2.25e-06 2.95e-06 3e-06 2.55e-06 3.05e-06 2.95e-06 3.45e-06 2.85e-06 3.75e-06 2.3e-06 3.05e-06 2.7e-06 2.5e-06 3.75e-06 2.95e-06 2.5e-06
24 2.4e-06 2.7e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 3.5e-06 2.95e-06 2.35e-06 2.85e-06 2.35e-06 2.7e-06 3.2e-06 2.8e-06 2.35e-06 2.65e-06 2.9e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 2.65e-06 3e-06 2.9e-06 4.3e-06 3.1e-06 2.15e-06 2.7e-06 2.25e-06 2.95e-06 3e-06 2.75e-06 2.25e-06 2.3e-06 2.2e-06 2.7e-06 3.15e-06 2.85e-06 2.6e-06 2.9e-06 2.65e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 2.9e-06 3.1e-06 2.55e-06 3.15e-06 2.45e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.8e-06 2.4e-06
25 2.6e-06 3.3e-06 3.4e-06 3.3e-06 3.25e-06 2.55e-06 2e-06 2.5e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 3.2e-06 2.55e-06 2.75e-06 3.25e-06 2.4e-06 3.2e-06 2.6e-06 2.7e-06 2.55e-06 3.25e-06 2.55e-06 2.7e-06 3.1e-06 3.5e-06 3.25e-06 1.8e-06 3.4e-06 2.1e-06 3.15e-06 3.3e-06 3.4e-06 2.95e-06 3.45e-06 3.25e-06 3.15e-06 2.6e-06 3.2e-06 3.05e-06 3.2e-06 2.7e-06 3.3e-06 2.75e-06 3.3e-06 3.25e-06 2.25e-06 3.3e-06 2.45e-06 2.75e-06 3.2e-06 3.2e-06 3.45e-06 3.3e-06 2.8e-06 2.9e-06 3.2e-06 1.8e-06 3.6e-06
26 1.5e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 3.55e-06 4.25e-06 3.5e-06 1.5e-06 3.85e-06 1.45e-06 2.05e-06 4.75e-06 3.45e-06 1.55e-06 2.25e-06 3.95e-06 2.15e-06 2.1e-06 1.6e-06 1.9e-06 2.25e-06 3.55e-06 2.2e-06 2.15e-06 3.25e-06 0.0 2.65e-06 1.5e-07 3.25e-06 4.4e-06 2.45e-06 1.5e-07 8.5e-07 3e-07 2.3e-06 4.7e-06 3.4e-06 2.2e-06 4.25e-06 2.35e-06 1.3e-06 3e-07 1.45e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 4e-06 4.3e-06 2.15e-06 4.6e-06 4.5e-07 2.55e-06 2.1e-06 2.25e-06 4.4e-06 2.35e-06 4e-07
27 1.9e-06 3e-06 3e-06 3.05e-06 2.95e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 2.15e-06 1.85e-06 2.65e-06 3.2e-06 2.15e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 2.65e-06 2e-06 2.2e-06 2.8e-06 2.25e-06 2.75e-06 2.7e-06 1.8e-06 2.65e-06 2.1e-06 2.8e-06 1.85e-06 2.85e-06 3e-06 2.8e-06 2.35e-06 2.85e-06 2.85e-06 3.15e-06 2.2e-06 2.75e-06 2.75e-06 2.9e-06 2.1e-06 2.7e-06 2.5e-06 2.85e-06 2.95e-06 1.55e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 2.85e-06 2.55e-06 2.9e-06 2.9e-06 1.15e-06 3.05e-06
28 1.6e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 3.7e-06 4.4e-06 3.65e-06 1.65e-06 4e-06 1.6e-06 2.1e-06 4.9e-06 3.6e-06 1.65e-06 2.3e-06 4.1e-06 2.2e-06 2.25e-06 1.75e-06 2.05e-06 2.3e-06 3.7e-06 2.25e-06 2.25e-06 3.4e-06 1.5e-07 2.8e-06 3e-07 3.4e-06 4.55e-06 2.5e-06 1.5e-07 9.5e-07 4e-07 2.4e-06 4.85e-06 3.55e-06 2.35e-06 4.4e-06 2.5e-06 1.35e-06 4.5e-07 1.55e-06 2.3e-06 2.55e-06 2.45e-06 2.7e-06 4.15e-06 4.45e-06 2.2e-06 4.75e-06 5e-07 2.7e-06 2.25e-06 2.4e-06 4.55e-06 2.5e-06 5e-07
29 2.65e-06 3.05e-06 3.25e-06 3e-06 3e-06 2e-06 2.6e-06 1.95e-06 2.9e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06 2.15e-06 2.85e-06 3.15e-06 2.6e-06 3.15e-06 2.9e-06 2.7e-06 2.55e-06 3.15e-06 2e-06 3e-06 2.95e-06 2.1e-06 3.25e-06 1.85e-06 3.4e-06 2.5e-06 2.95e-06 3.05e-06 3.4e-06 2.95e-06 3.4e-06 3.1e-06 2.65e-06 2.3e-06 3.1e-06 2.9e-06 2.95e-06 2.4e-06 3.4e-06 2.85e-06 3.25e-06 3e-06 2.3e-06 3.3e-06 2.5e-06 2.1e-06 3.15e-06 2.85e-06 3.55e-06 3.3e-06 2.25e-06 3.05e-06 3.05e-06 1.5e-06 3.5e-06
30 3.3e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 2.55e-06 2.85e-06 2.5e-06 3.5e-06 1.3e-06 3.25e-06 3.55e-06 1.75e-06 2.05e-06 3.55e-06 2.6e-06 1.5e-06 2.65e-06 3.6e-06 3.2e-06 3.5e-06 2.65e-06 2.55e-06 3.7e-06 3e-06 3.15e-06 4.4e-06 2.85e-06 4.55e-06 2.95e-06 1.2e-06 3.15e-06 4.55e-06 3.95e-06 4.35e-06 2.7e-06 1.7e-06 2.15e-06 2.6e-06 7e-07 3.05e-06 4e-06 4.4e-06 3.55e-06 2.75e-06 3.1e-06 2.8e-06 2.65e-06 1.6e-06 1.65e-06 2.65e-06 1.25e-06 4.55e-06 2.6e-06 3.5e-06 3.25e-06 7.5e-07 3.45e-06 4.55e-06
31 2.6e-06 2.5e-06 3.15e-06 2.55e-06 2.5e-06 2.8e-06 3.5e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 2.8e-06 2.5e-06 3.15e-06 2.65e-06 2.9e-06 3.15e-06 2.85e-06 2.95e-06 2.65e-06 2.95e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 3.3e-06 2.45e-06 3e-06 2.5e-06 3.05e-06 3.15e-06 4.9e-06 2.5e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 2.6e-06 2.95e-06 3.35e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 2.95e-06 2.5e-06 2.85e-06 3.15e-06 3.2e-06 3.25e-06 2.85e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.95e-06 3.2e-06 3.15e-06 2.7e-06
