 slim_761920894 slim_761920865 slim_761920833 slim_761920895 slim_761920897 slim_761920871 slim_761920872 slim_761920878 slim_761920880 slim_761920842 slim_761920877 slim_761920886 slim_761920888 slim_761920836 slim_761920875 slim_761920873 slim_761920851 slim_761920838 slim_761920850 slim_761920868 slim_761920884 slim_761920885 slim_761920866 slim_761920831 slim_761920854 slim_761920864 slim_761920891 slim_761920840 slim_761920882 slim_761920839 slim_761920835 slim_761920855 slim_761920890 slim_761920861 slim_761920830 slim_761920869 slim_761920837 slim_761920852 slim_761920893 slim_761920843 slim_761920859 slim_761920883 slim_761920881 slim_761920853 slim_761920847 slim_761920892 slim_761920879 slim_761920889 slim_761920841 slim_761920844 slim_761920876 slim_761920862 slim_761920858 slim_761920829 slim_761920870 slim_761920845 slim_761920887 slim_761920857 slim_761920849 slim_761920832 slim_761920896 slim_761920846 slim_761920848 slim_761920860 slim_761920874 slim_761920863 slim_761920856 slim_761920867 slim_761920834
10 0.00012945 0.00014075 0.000113 0.0001412 0.0001287 0.00013355 0.00012045 0.00015075 0.0001281 0.0001393 0.0001736 0.0001288 0.00016225 0.00012395 0.0001698 0.00014445 0.00014395 0.0001568 0.000159 0.00012825 0.0001282 9.18e-05 0.0001288 0.0001137 0.0001381 0.0001469 0.00011725 0.0001065 0.0001187 0.00014315 9.66e-05 0.00012955 0.0001589 0.00013155 0.0001331 8.875e-05 0.0001282 0.0001158 0.0001578 0.0001425 0.00011875 0.0001013 0.0001531 0.0001715 0.00013205 0.00013905 0.00015815 0.00010775 0.0001681 0.0001348 0.00015515 0.0001533 0.0001452 0.00014885 9.345e-05 0.0001155 0.000146 0.00014735 0.00014385 0.00012315 0.0001356 0.0001051 0.0001158 0.000159 0.00017155 0.0001168 0.0001472 0.000159 0.00011125
11 0.00012785 0.00014305 0.00014975 0.0001381 0.0001307 0.0001274 0.0001207 0.00015485 0.0001296 0.000118 0.0001288 0.0001734 0.0001531 0.0001518 0.00017 0.00014785 0.00016365 0.00016975 0.0001536 0.00017215 0.00013005 9.19e-05 0.0001288 0.0001685 0.00011095 0.0001477 0.00015305 0.00013555 0.00011975 0.0001442 0.0001313 0.00017355 0.00011725 0.00011135 0.0001318 8.815e-05 0.00014805 0.0001106 0.00015245 0.0001395 0.00016165 0.00010115 0.0001679 0.00013145 0.00013005 0.00013575 0.00016045 0.0001441 0.0001508 0.0001679 0.00014585 0.00015045 0.0001459 0.0001515 0.00014335 0.0001282 0.0001457 0.0001049 0.00014885 0.00011535 0.0001717 9.62e-05 0.00015325 0.00016085 0.0001315 0.0001592 0.0001458 0.0001536 0.0001385
12 0.00014265 0.00011835 0.0001433 0.00011805 0.00014245 0.00015105 0.00015675 0.0001622 0.0001624 0.00014705 0.00016225 0.0001531 0.0001654 0.0001636 0.00011475 0.000134 0.00015095 0.00012015 0.0001596 0.0001272 0.00011775 0.0001507 0.00016255 0.00015675 0.00014125 0.0001662 0.00017125 0.00015485 0.0001519 0.0001538 0.0001532 0.00014855 0.00015985 0.00014795 0.00015365 0.0001521 0.0001636 0.0001491 0.00016835 0.0001394 0.0001697 0.00015265 0.00010765 0.0001394 0.000118 0.00015085 0.0001244 0.0001543 0.0001511 0.00016385 0.00013605 0.00014335 0.0001526 0.0001226 0.00015755 0.00014515 0.0001544 0.00015925 0.0001342 0.00012905 0.0001457 0.00015435 0.00015095 0.0001269 0.00013945 0.00016885 0.00016335 0.0001596 0.0001571
13 0.0001557 0.0001622 0.00012125 0.00016375 0.000152 0.00016175 0.0001192 0.00013635 0.00016495 0.00017195 0.00012395 0.0001518 0.0001636 0.0001445 0.00016635 0.0001416 0.0001352 0.0001536 0.00015495 0.0001264 0.0001604 0.00015415 0.0001178 0.0001065 0.0001522 8.905e-05 8.105e-05 0.00011845 0.00014135 0.00015975 0.0001139 0.00012525 0.0001174 0.00016385 0.000114 0.0001554 0.0001207 0.0001263 0.0001323 0.0001626 0.00010325 0.0001572 0.00014595 0.0001531 0.00016125 0.00012855 0.00012585 0.00011605 0.0001729 0.0001278 0.00015925 0.00016245 0.00015375 0.0001639 0.0001113 0.0001424 0.00016225 0.0001572 0.00012185 0.0001566 0.0001247 0.0001566 0.0001124 0.00012395 0.00015315 8.94e-05 0.0001677 0.00015495 0.00011825
14 0.00014215 0.00010365 0.00014955 0.00011805 0.000165 0.00012765 0.00017375 0.0001302 0.0001518 0.0001638 0.0001698 0.00017 0.00011475 0.00016635 0.0001332 0.0001527 0.00016095 0.0001062 0.0001558 0.00011765 0.00011885 0.0001676 0.0001688 0.00017335 0.00016465 0.0001856 0.000174 0.0001613 0.0001709 0.00014485 0.0001609 0.00013575 0.00017735 0.0001637 0.00016295 0.00016885 0.00016145 0.0001602 0.0001583 0.00013615 0.0001667 0.00015365 0.0001156 0.00013595 0.00016765 0.00016735 0.00012605 0.000145 0.0001493 0.00015705 0.00015935 0.000162 0.00015315 0.00010925 0.00016165 0.0001631 0.0001209 0.00016345 0.00014605 0.0001704 0.0001382 0.00016935 0.00015185 0.00012895 0.000136 0.000177 0.0001492 0.0001558 0.00016435
15 0.00012855 0.000146 0.0001405 0.00014055 0.00012215 0.00015305 0.0001438 0.0001528 0.0001381 0.0001303 0.00014445 0.00014785 0.000134 0.0001416 0.0001527 0.0001574 0.00012845 0.00012235 0.0001492 0.0001463 0.00014545 0.0001428 0.0001487 0.00012805 0.00015945 0.0001549 0.00014975 0.00013135 0.00015235 0.00015255 0.00013735 0.00014625 0.00015355 0.00013525 0.00013975 0.00014175 0.00014455 0.00013585 0.00015235 0.0001405 0.0001566 0.0001423 0.00012515 0.00014965 0.0001455 0.00015175 0.000151 0.00013945 0.00014245 0.0001501 0.0001186 0.0001247 0.0001247 0.0001427 0.000139 0.00012115 0.0001477 0.0001478 0.00014615 0.000142 0.00014455 0.0001388 0.00011455 0.00015125 0.0001497 0.00015 0.00015085 0.0001492 0.0001429
16 0.00016805 0.00016215 0.0001354 0.0001499 0.0001316 0.0001645 0.0001488 0.000155 0.0001605 0.0001526 0.00014395 0.00016365 0.00015095 0.0001352 0.00016095 0.00012845 0.0001858 0.00015375 0.00010095 0.0001423 0.00015955 0.0001601 0.0001464 0.0001049 0.00016855 0.0001403 0.00014175 0.0001277 0.00015815 0.0001397 0.00013705 0.00014 0.00015325 0.0001646 0.0001336 0.00016045 0.00011595 0.00015225 0.00016195 0.0001476 0.0001274 0.00016305 0.00013465 0.0001597 0.0001596 0.0001646 0.000149 0.0001408 0.00016235 0.0001382 0.00014225 0.00013275 0.0001327 0.0001592 0.0001373 0.00012975 0.0001598 0.00016395 0.000149 0.00016095 0.00013405 0.00015395 0.00013895 0.0001496 0.00015975 0.0001334 0.00016165 0.0001009 0.000144
17 0.0001151 0.00011045 0.00013155 0.00011405 0.00016525 0.00015425 0.0001604 0.00014675 0.00014115 0.00015105 0.0001568 0.00016975 0.00012015 0.0001536 0.0001062 0.00012235 0.00015375 0.0001397 0.00016645 0.00011265 0.0001141 0.0001556 0.0001683 0.0001574 0.00017395 0.00017575 0.0001656 0.0001447 0.00016525 0.00014375 0.0001435 0.0001307 0.00017855 0.00015205 0.0001566 0.0001569 0.00016105 0.0001521 0.0001585 0.0001321 0.0001648 0.00015325 0.00011675 0.00014365 0.00016935 0.00016285 0.00012275 0.0001384 0.0001505 0.00015725 0.0001581 0.0001585 0.00013165 0.00010555 0.0001456 0.0001569 0.0001433 0.0001645 0.00013365 0.00016865 0.00013165 0.0001592 0.00011405 0.0001257 0.0001437 0.00016545 0.00015245 0.00016645 0.00015515
18 0.00016495 0.00015515 0.0001606 0.00013785 0.0001425 0.00015085 0.00015145 0.00015395 0.0001325 0.00012955 0.000159 0.0001536 0.0001596 0.00015495 0.0001558 0.0001492 0.00010095 0.00016645 2e-07 0.0001643 0.0001598 0.0001523 0.0001581 0.00017425 0.00016115 0.0001533 0.0001581 0.00013385 0.000152 8.53e-05 0.0001554 0.00015905 0.00015305 0.0001524 0.0001538 0.00015275 8.345e-05 0.0001464 0.0001569 0.0001326 0.00011455 0.0001481 0.00017105 0.00015365 0.00016535 0.0001562 0.0001591 0.0001539 0.0001542 0.0001622 0.0001614 0.00016615 8.32e-05 0.0001488 0.0001548 0.00016285 0.00013645 0.00015145 0.0001597 0.00016355 0.00015945 0.0001335 0.0001617 0.00015925 0.0001537 0.0001583 0.0001551 1e-07 0.0001567
19 0.00015005 0.00012565 0.00011705 0.0001298 0.00016175 0.00016275 0.00016325 0.00015175 0.0001698 0.000174 0.00012825 0.00017215 0.0001272 0.0001264 0.00011765 0.0001463 0.0001423 0.00011265 0.0001643 0.0001704 0.0001282 0.0001679 0.0001292 0.00011795 0.0001655 0.0001628 0.00012485 0.00013135 0.00016845 0.000157 0.00012755 0.00010455 0.000168 0.0001725 0.0001319 0.00017015 0.00013945 0.0001469 0.00016475 0.0001491 0.0001226 0.00016755 0.0001118 0.00014845 0.00017015 0.00016385 0.00012395 0.00012445 0.0001677 0.000133 0.0001613 0.0001602 0.00015935 0.00012755 0.00011445 0.0001534 0.0001605 0.0001737 0.0001378 0.0001732 0.0001139 0.00017295 0.00012135 0.0001269 0.0001485 0.00012395 0.0001681 0.0001643 0.00012475
20 0.00010555 9.475e-05 0.00012675 9.775e-05 0.00013565 0.00012455 0.00012545 0.00015645 0.0001245 0.00013245 0.0001282 0.00013005 0.00011775 0.0001604 0.00011885 0.00014545 0.00015955 0.0001141 0.0001598 0.0001282 0.0001688 8.85e-05 0.00017385 0.0001679 0.00014105 0.0001651 0.0001682 0.0001337 0.00011875 0.00013275 0.00012285 0.00014815 0.00017045 0.00012515 0.000164 8.605e-05 0.00015665 0.0001251 0.00015675 0.0001177 0.0001652 9.635e-05 0.00012415 0.00015 0.00012645 0.0001429 0.0001247 0.0001307 0.0001575 0.0001652 0.00015695 0.00015705 0.0001371 0.0001045 0.0001361 0.00012495 0.00013565 0.0001488 0.00012485 0.0001201 0.00014665 0.00010385 0.00013535 0.00012745 0.00015005 0.00016845 0.0001416 0.0001598 0.00015065
21 8.34e-05 0.00010745 0.0001213 0.0001043 9.97e-05 9.265e-05 8.29e-05 0.00014955 7.96e-05 9.28e-05 9.18e-05 9.19e-05 0.0001507 0.00015415 0.0001676 0.0001428 0.0001601 0.0001556 0.0001523 0.0001679 8.85e-05 1.08e-05 0.0001713 0.00016505 0.00010995 0.0001494 0.00015615 0.00010555 6.105e-05 0.00011395 8.625e-05 0.00017195 0.00016045 8.255e-05 0.00016605 8.95e-06 0.0001433 9.47e-05 0.00014675 0.00010835 0.0001577 2.79e-05 0.0001631 0.00017205 8.16e-05 0.0001113 0.0001569 0.00011005 0.0001559 0.0001679 0.00014845 0.00015085 0.00012285 0.0001221 0.0001149 8.845e-05 0.0001155 0.0001182 0.0001289 6.945e-05 0.00016905 3.38e-05 0.00013025 0.0001585 0.0001721 0.0001602 0.00011765 0.0001523 0.00013515
22 0.00017235 0.00017395 0.00014005 0.00017015 0.0001568 0.0001656 0.0001585 0.00015015 0.0001749 0.00015955 0.0001288 0.0001288 0.00016255 0.0001178 0.0001688 0.0001487 0.0001464 0.0001683 0.0001581 0.0001292 0.00017385 0.0001713 0.0001682 0.00011855 0.0001354 0.0001454 0.0001097 0.0001332 0.00016945 0.00016845 0.000136 0.00012995 0.0001148 0.0001587 9.97e-05 0.00017225 0.00013085 0.0001324 0.00016045 0.0001709 0.0001191 0.00017235 0.00015555 0.0001299 0.00017375 0.0001567 0.0001597 0.00013785 0.000161 0.0001357 0.0001502 0.0001536 0.00016815 0.00017455 0.0001217 0.00015665 0.00017055 0.0001298 0.0001618 0.00016845 0.00013895 0.0001653 0.00013925 0.0001603 0.00012995 0.0001147 0.0001723 0.0001581 0.00011255
23 0.0001757 0.0001764 0.0001027 0.00017085 0.00012915 0.00017145 0.00014515 0.0001478 0.00017245 0.0001724 0.0001137 0.0001685 0.00015675 0.0001065 0.00017335 0.00012805 0.0001049 0.0001574 0.00017425 0.00011795 0.0001679 0.00016505 0.00011855 5.99e-05 0.00016965 0.00011655 0.00010855 0.00011455 0.00016185 0.0001723 0.0001117 0.0001186 0.000145 0.00017425 0.00010065 0.000165 0.00012525 0.00015185 0.0001671 0.0001715 0.00011335 0.0001735 0.00011925 0.0001734 0.00015875 0.0001671 0.00014425 0.00011905 0.00017185 9.93e-05 0.00013195 0.00011325 0.00017405 0.0001723 0.00010945 0.0001132 0.00016955 0.00017155 0.00014365 0.00016095 0.0001017 0.00017145 0.0001167 0.0001453 0.00017345 9.005e-05 0.00016915 0.00017425 0.00011635
24 0.00014205 0.00014205 0.00014675 0.0001576 0.00015135 0.0001315 0.0001345 0.0001611 0.00016545 0.0001494 0.0001381 0.00011095 0.00014125 0.0001522 0.00016465 0.00015945 0.00016855 0.00017395 0.00016115 0.0001655 0.00014105 0.00010995 0.0001354 0.00016965 0.0001155 0.00015465 0.00015175 0.00015505 0.00012275 0.00016265 0.0001372 0.0001723 0.0001315 0.00013 0.00014305 0.0001113 0.00015735 0.000133 0.0001634 0.0001644 0.0001579 0.0001123 0.00016545 0.00014515 8.83e-05 0.00010535 0.00016145 0.00014195 0.00016285 0.00016995 0.00015395 0.0001628 0.00014395 0.00016695 0.0001395 0.0001417 0.0001571 0.0001338 0.00014065 9.73e-05 0.00017405 0.0001274 0.00014505 0.0001619 0.0001452 0.0001585 0.00016655 0.00016115 0.00012455
25 0.00016545 0.00017425 0.0001358 0.00017025 0.0001502 0.00016735 7.915e-05 0.00014465 0.0001716 0.00016585 0.0001469 0.0001477 0.0001662 8.905e-05 0.0001856 0.0001549 0.0001403 0.00017575 0.0001533 0.0001628 0.0001651 0.0001494 0.0001454 0.00011655 0.00015465 2e-07 9.09e-05 0.00015015 0.0001266 0.0001631 0.0001439 0.00015985 7.315e-05 0.0001655 0.0001277 0.00015055 0.0001509 0.0001462 0.0001248 0.0001673 0.0001162 0.0001597 0.00016185 0.00016065 0.00015425 0.0001178 9.05e-05 0.0001535 0.0001737 0.0001433 0.0001565 0.00013785 0.00015445 0.0001763 0.0001474 0.00014005 0.00015975 0.00015685 8.3e-05 0.00015185 0.00014315 0.0001592 0.0001482 8.565e-05 0.0001607 7.23e-05 0.0001714 0.0001533 0.0001416
26 0.0001617 0.00016985 0.0001288 0.0001706 0.00015355 0.00016255 0.0001243 0.000137 0.0001683 0.0001728 0.00011725 0.00015305 0.00017125 8.105e-05 0.000174 0.00014975 0.00014175 0.0001656 0.0001581 0.00012485 0.0001682 0.00015615 0.0001097 0.00010855 0.00015175 9.09e-05 0.0001476 0.00012685 0.00014335 0.000163 0.0001223 0.0001237 0.00011825 0.00016485 0.00012155 0.00015835 0.0001228 0.0001348 0.00013525 0.00016945 9.68e-05 0.00016 0.0001536 0.0001595 0.00016365 0.00012855 0.00013325 0.00012525 0.00017595 0.00013145 0.0001609 0.00016305 0.0001608 0.00017205 0.00011125 0.00014755 0.0001642 0.0001575 0.00012925 0.0001583 0.00013225 0.0001575 0.0001259 0.00013135 0.00015955 8.23e-05 0.00017065 0.0001581 0.0001129
27 0.00013415 0.0001437 0.0001162 0.0001229 0.0001167 0.00013925 0.00012655 0.00014755 0.00012005 0.00012085 0.0001065 0.00013555 0.00015485 0.00011845 0.0001613 0.00013135 0.0001277 0.0001447 0.00013385 0.00013135 0.0001337 0.00010555 0.0001332 0.00011455 0.00015505 0.00015015 0.00012685 0.0001745 0.0001247 0.0001359 9.665e-05 0.0001292 0.00015625 0.0001351 0.0001236 0.000107 0.00011625 0.00011365 0.000154 0.00012075 0.0001274 0.000117 0.0001474 0.00015825 0.0001447 0.0001481 0.00015425 0.0001089 0.00015725 0.00013 0.00015025 0.00015085 0.0001373 0.0001393 0.00010425 0.00011975 0.0001394 0.00013945 0.0001483 0.00013945 0.000127 0.00010155 0.000114 0.00015485 0.0001583 0.00012705 0.0001384 0.00013385 0.0001254
28 0.000121 0.0001377 0.00014675 0.0001268 0.0001202 0.0001189 9.845e-05 0.00014265 0.000101 0.0001237 0.0001187 0.00011975 0.0001519 0.00014135 0.0001709 0.00015235 0.00015815 0.00016525 0.000152 0.00016845 0.00011875 6.105e-05 0.00016945 0.00016185 0.00012275 0.0001266 0.00014335 0.0001247 9.76e-05 0.00012605 0.0001122 0.0001707 0.0001486 0.0001212 0.0001642 6.555e-05 0.00014175 0.00012155 0.0001367 0.00012905 0.00014395 8.45e-05 0.000164 0.00017175 8.04e-05 9.93e-05 0.00014745 0.0001355 0.0001676 0.00016785 0.00015875 0.00016115 0.0001408 0.00013475 0.0001418 0.00011495 0.0001214 0.0001287 0.0001324 9.715e-05 0.0001678 8.265e-05 0.00014695 0.00014515 0.0001718 0.0001474 0.00012995 0.000152 0.00015455
29 0.00012815 0.0001357 0.00015265 0.0001288 0.0001416 0.0001248 0.0001403 0.00014115 6.7e-05 0.0001261 0.00014315 0.0001442 0.0001538 0.00015975 0.00014485 0.00015255 0.0001397 0.00014375 8.53e-05 0.000157 0.00013275 0.00011395 0.00016845 0.0001723 0.00016265 0.0001631 0.000163 0.0001359 0.00012605 0.000134 0.0001367 0.0001661 0.00016635 0.00013095 0.0001638 0.00011715 0.0001188 0.00013745 0.00015885 0.0001379 0.0001371 0.0001201 0.00015895 0.00016715 0.0001488 0.00015235 0.00015475 0.00014135 0.0001543 0.00016755 0.00015665 0.00016105 0.00011695 0.0001068 0.00014875 0.0001467 0.0001041 0.00012695 0.00015835 0.00014275 0.00016615 0.0001159 0.0001547 0.00015645 0.0001672 0.00016515 0.00012595 8.53e-05 0.0001607
30 0.0001233 0.00013285 0.00010405 0.00013135 0.00012545 0.00013195 0.0001156 0.00014725 0.0001233 0.0001357 9.66e-05 0.0001313 0.0001532 0.0001139 0.0001609 0.00013735 0.00013705 0.0001435 0.0001554 0.00012755 0.00012285 8.625e-05 0.000136 0.0001117 0.0001372 0.0001439 0.0001223 9.665e-05 0.0001122 0.0001367 0.0001688 0.00013095 0.00015735 0.00013065 0.0001264 9.005e-05 0.0001256 0.0001094 0.00015405 0.00013475 0.00012285 0.00010005 0.0001438 0.00016565 0.00012595 0.0001356 0.00014875 9.675e-05 0.00016445 0.00013175 0.0001522 0.0001528 0.0001396 0.00013855 9.435e-05 0.00011175 0.00014045 0.00014485 0.00013445 0.0001216 0.00012875 0.0001039 0.0001041 0.00015055 0.0001657 0.0001225 0.00014275 0.0001554 0.00011615
