 slim_337507993 slim_337507805 slim_337507964 slim_337507910 slim_337508025 slim_337507974 slim_337508039 slim_337507997 slim_337508021 slim_337508038 slim_337507878 slim_337507935 slim_337507956 slim_337507970 slim_337507803 slim_337508013 slim_337507954 slim_337507948 slim_337507982 slim_337507920 slim_337508023 slim_337508034 slim_337507976 slim_337508044 slim_337508019 slim_337507888 slim_337507953 slim_337507968 slim_337508006 slim_337507904 slim_337507983 slim_337507859 slim_337508036 slim_337507984 slim_337507952 slim_337508028 slim_337507774 slim_337507763 slim_337507998 slim_337507921 slim_337508012 slim_337508004 slim_337507772 slim_337507991 slim_337508033 slim_337507999 slim_337508048 slim_337507896 slim_337508010 slim_337507855 slim_337507719 slim_337508031 slim_337507937 slim_337507782 slim_337508029 slim_337508022 slim_337507960 slim_337507985 slim_337508016 slim_337508008 slim_337508037 slim_337508014 slim_337507911 slim_337508020 slim_337507992 slim_337507813 slim_337507950 slim_337507919 slim_337507818 slim_337508045 slim_337507989 slim_337507967 slim_337507843 slim_337508017 slim_337507891 slim_337507788 slim_337508026 slim_337507988 slim_337507771 slim_337508035 slim_337507842 slim_337508030 slim_337507959 slim_337507995 slim_337507973 slim_337508015 slim_337507874 slim_337508032 slim_337508024 slim_337507986 slim_337508043 slim_337507824 slim_337507963 slim_337507848 slim_337507996
22 0.0002545 0.00017755 0.00021075 0.00018745 0.000223 0.0001875 0.00020415 0.0002236 0.0002116 0.00023885 0.00019105 0.0001831 0.0002676 0.0001878 0.00018035 0.0002835 0.00019645 0.00026835 0.0001964 0.0001837 0.0002002 0.00012005 0.0002398 0.00025075 0.00018745 0.0002251 0.00023495 0.0001911 0.0001453 0.00029265 0.0002424 0.0002388 0.00018895 0.0001817 0.0002235 0.0001831 0.00029255 0.0001973 0.0001297 0.0001998 0.0001964 0.0002252 0.00012895 0.0002507 0.0002574 0.00016395 0.00012395 0.0001839 0.00017945 0.0002807 0.00023385 0.0001886 0.00025555 0.00021085 0.0002686 0.0002365 0.0001833 0.0001487 0.00024455 0.00020865 0.00014665 0.00019105 0.0002108 0.00028835 0.0001696 0.00017825 0.00019645 0.0001896 0.0001883 0.0002508 0.00028695 0.00029045 0.0001296 0.00029025 0.0001381 0.0002367 0.00018635 0.00024495 0.00022145 0.00015285 0.00026735 0.00024385 0.00024425 0.0001663 0.00013775 0.0001883 0.0002551 0.0002441 0.00034555 0.00024855 0.0002632 0.0002685 0.000251 0.0002367 0.00018955
23 0.0003744 0.0001737 0.00024775 0.0002712 0.0002053 0.0002713 0.00010215 0.0002057 0.0003305 1.46e-05 8.295e-05 0.0001929 0.0003882 0.00027155 0.00016175 0.00017025 0.0003283 0.00026945 0.0003282 0.0002524 0.00014025 0.0002506 0.00025075 2.87e-05 0.0003705 0.00040035 0.0002121 8.3e-05 0.00024875 0.00027405 0.000124 0.00038605 0.0002566 0.0003303 0.00018675 0.00029165 0.00027395 0.0003272 0.00028715 0.0002437 0.00032825 0.00030145 0.0002086 0.0003125 0.00030705 0.000271 0.00018455 0.00027125 0.0001821 0.0003563 0.0003582 0.0003499 0.0003915 0.00020655 0.00038725 0.00029565 0.000116 0.00034155 0.00018855 0.0003616 0.0003082 8.33e-05 0.00034655 0.00034095 0.00025435 0.00025195 0.00032835 0.00024265 0.000305 0.00031255 0.0003488 0.0001605 0.00028705 0.00016025 0.0002161 0.000115 0.00024715 0.00030995 0.00036775 0.0002676 0.00038805 0.00033005 0.0002925 0.00034885 0.0002655 0.00014005 0.0003911 0.00029235 0.0003906 0.00012175 0.00014775 0.00038715 1.515e-05 0.00037275 0.00034915
24 0.0001498 0.00025355 0.00021155 0.000188 0.0002591 0.00018805 0.0002956 0.00025965 0.0001533 0.0003709 0.00031245 0.0002559 0.0001629 0.00018775 0.0002458 0.0003183 0.00014625 0.0002094 0.0001461 0.00020815 0.00027085 0.0001873 0.00018745 0.0003705 0.0002383 0.00018675 0.00025125 0.0003125 0.0001702 0.0002517 0.00031335 0.00017005 0.00020865 0.000126 0.00026135 0.00018765 0.0002516 0.0001966 0.000146 0.0002112 0.0001462 0.00025485 0.00021345 0.00018855 0.00022795 0.00022795 0.00021255 0.00018825 0.0002451 0.0002259 0.00021275 0.00012095 0.0001202 0.00025285 0.0002134 0.00018985 0.0002703 0.00016525 0.0002513 0.00014555 0.0001208 0.00031275 0.00014335 0.00019225 0.00019005 0.0001858 0.00014625 0.00022635 0.0001655 0.00018805 0.00018275 0.0003077 0.0001459 0.0003075 0.00019145 0.00031845 0.0002113 0.00018605 0.0001834 0.0001785 0.0001627 0.00018565 0.000212 0.00016125 0.0001715 0.0002712 0.00012095 0.00021185 0.0002567 0.0003105 0.0002951 0.0002133 0.00037075 0.0001209 0.0001714
25 0.00019695 0.0002976 0.0002953 0.000272 0.00030315 0.00027205 0.0003379 0.0003037 0.00019815 0.0004007 0.00035475 0.0002905 0.00020355 0.000272 0.0002914 0.0003691 0.00019795 0.0002825 0.0001978 0.0001906 0.00028085 0.0002249 0.0002251 0.00040035 0.00018675 0.0002795 0.0002752 0.0003548 0.0002283 0.00026645 0.0003355 0.00019 0.00019115 0.0002391 0.0002433 0.00020515 0.00026635 0.0001765 0.0001718 0.00022295 0.0001979 0.00022505 0.00023585 0.00025245 0.0002192 0.0002404 0.0002554 0.00022625 0.00027025 0.00021855 0.00015065 0.0002083 0.000234 0.00022765 0.00018225 0.00023415 0.0003007 0.00016035 0.0003225 0.00017655 0.00020795 0.00035505 0.00021 0.000256 0.0002082 0.00023325 0.00019795 0.0002419 0.00025295 0.0002522 0.00022735 0.00031035 0.0001717 0.00031015 0.00023765 0.00036075 0.0002136 0.00024995 0.00016385 0.00016175 0.0002033 0.00022885 0.00021455 0.0001771 0.0001616 0.00028115 0.00023425 0.0002144 0.0002031 0.0003327 0.0003377 0.00018215 0.0004006 0.000234 0.000187
26 0.00034375 0.0001688 0.000311 0.0003345 0.0002133 0.00033455 0.0002124 0.0002138 0.00029495 0.0002001 0.00027095 0.000175 0.00035085 0.00033475 0.0001959 0.0003704 0.0002858 0.00016125 0.00028565 0.0002006 0.0002224 0.0002348 0.00023495 0.0002121 0.00025125 0.0002752 3.77e-05 0.000271 0.00020785 7.715e-05 0.0001156 0.00031355 0.0002057 0.0002777 0.0001355 9.135e-05 7.71e-05 0.0002829 0.00020605 0.0001331 0.00028575 0.0003587 0.0002694 0.00019125 0.00018485 0.00027835 0.00028375 0.00011145 0.00017575 0.00018825 0.00030965 0.0002714 0.0003513 0.0001486 0.0003481 0.00024675 0.00022465 0.0002087 0.00027315 0.00027825 0.0002296 0.00027125 0.0002274 0.0002287 0.00016695 0.0001053 0.0002858 0.0003232 0.000299 0.00019125 0.00031025 0.0002467 0.00020595 0.0002465 0.0002616 0.00031575 0.0001198 0.00018505 0.0002781 0.0002296 0.0003506 0.0001642 0.0001779 0.0002158 0.0002205 0.0002103 0.00035105 0.00017795 0.00027245 0.0001214 0.0002709 0.000348 0.00021245 0.00033265 0.00026875
27 0.00032 0.0001681 0.0002031 0.00020305 0.0002007 0.00020315 0.0001254 0.0002013 0.0002763 8.405e-05 8.15e-05 0.0001874 0.0003337 0.0002034 0.00017195 0.0001621 0.0002742 0.00028915 0.0002741 0.00024005 0.00015285 0.0001909 0.0001911 8.3e-05 0.0003125 0.0003548 0.000271 0.000163 0.00021325 0.0003334 0.00018825 0.0003264 0.00024495 0.000264 0.0002273 0.00029645 0.0003333 0.00027335 0.0002417 0.00025215 0.00027415 0.0002456 0.0001527 0.0003088 0.00031525 0.00020935 0.00012795 0.0002762 0.00019215 0.00035925 0.0003164 0.00029235 0.00032515 0.0002311 0.000333 0.00027805 0.0001291 0.00028415 0.0001892 0.0003073 0.0002505 8.185e-05 0.0003122 0.00033755 0.0002454 0.0002568 0.00027425 0.00018765 0.0002469 0.00030885 0.0003244 0.0002028 0.0002416 0.00020255 0.00017095 0.00011455 0.00025575 0.0003063 0.00031975 0.00022565 0.00033355 0.0003262 0.0003014 0.00029915 0.00022365 0.00015385 0.00032475 0.00030125 0.00039935 0.0001848 0.00017205 0.0003329 8.295e-05 0.0003064 0.0002917
28 0.00023655 0.0001872 0.00019055 0.0001906 0.00023265 0.0001906 0.00015965 0.00023325 0.00019315 0.00023685 0.0002132 0.00019265 0.00024945 0.00019095 0.00015905 0.00030565 0.0001785 0.00021155 0.00017845 0.0001637 0.00020125 0.0001454 0.0001453 0.00024875 0.0001702 0.0002283 0.00020785 0.00021325 0.000163 0.00026545 0.0002278 0.0002198 0.00016895 0.0001422 0.0001796 0.0001717 0.00026535 0.0002006 0.00011275 0.00018835 0.00017845 0.00024935 0.00015415 0.0002171 0.00024565 0.00018785 0.000128 0.0001513 0.00018065 0.00026785 0.0002369 0.00014955 0.00021555 0.00016675 0.0002717 0.00019445 0.0001632 0.00015215 0.0002235 0.00021265 0.00010765 0.00021325 0.00016965 0.0002547 0.00012855 0.00014575 0.00017845 0.0002143 0.00019145 0.0002172 0.0002449 0.0002674 0.00011265 0.0002672 0.0001408 0.00025885 0.0001748 0.00021135 0.0002242 0.00015645 0.0002492 0.0002322 0.0002327 0.00014695 0.00014185 0.00018935 0.0002151 0.00023255 0.00033295 0.00023395 0.0002188 0.0002716 0.000249 0.0001967 0.0001718
29 0.0003043 0.00024455 0.00032865 0.0003521 0.0002501 0.00035215 0.0002866 0.00025025 0.0003003 0.0002745 0.00033335 0.00022875 0.00031155 0.00035235 0.00025325 0.00034905 0.0003003 0.0001797 0.00030015 0.00025735 0.0002817 0.0002925 0.00029265 0.00027405 0.0002517 0.00026645 7.715e-05 0.0003334 0.00026545 0.0001175 0.0001691 0.0003094 0.00025935 0.0003135 0.000207 0.0001279 5.88e-05 0.0003156 0.0002606 0.00019065 0.00030025 0.00036715 0.0003412 0.0001877 0.0001852 0.00034985 0.00035875 0.00014795 0.0002332 0.0001846 0.000315 0.0002716 0.0003116 0.00022275 0.000327 0.0002642 0.0002994 0.00026325 0.0002963 0.0002778 0.0002717 0.00033365 0.00022785 0.00018885 0.00022445 0.00016365 0.0003003 0.00034705 0.00029945 0.0001877 0.000272 0.00025325 0.0002605 0.00025305 0.00030685 0.00033935 0.0001741 0.00018515 0.0002956 0.00028915 0.0003113 0.0001643 0.00017405 0.0002699 0.0002892 0.00028185 0.00031135 0.000174 0.0002057 0.00016625 0.00028825 0.0003269 0.00027415 0.0003112 0.0002873
30 0.00037305 0.00017985 0.0002905 0.00031395 0.0002187 0.000314 0.0001654 0.0002193 0.0003269 0.00011425 0.0001882 0.00017885 0.00038155 0.0003142 0.0001777 0.0002821 0.00031805 0.0002269 0.0003179 0.0002345 0.00019245 0.00024225 0.0002424 0.000124 0.00031335 0.0003355 0.0001156 0.00018825 0.0002278 0.0001691 0.000228 0.00035915 0.00023905 0.0003129 0.00016885 0.00017785 0.000169 0.00031395 0.000246 0.00019685 0.000318 0.0003364 0.00024705 0.0002497 0.00024645 0.00027895 0.00024235 0.0001777 0.00017785 0.00027 0.00034015 0.000313 0.00038535 0.00018555 0.0003776 0.000282 0.0001779 0.00027455 0.00024315 0.0003309 0.00027135 0.0001885 0.0002895 0.0002877 0.0002099 0.0001785 0.00031805 0.00029505 0.0003045 0.0002497 0.00034415 0.0002184 0.0002459 0.0002182 0.00024145 0.0002275 0.00018295 0.00025005 0.0003339 0.00025975 0.0003813 0.0002497 0.0002372 0.00027755 0.00025095 0.0001826 0.0003851 0.00023705 0.0003316 0.0001243 0.00021975 0.0003775 0.00012505 0.0003667 0.0003093
31 0.00016325 0.00029315 0.00023425 0.0002108 0.00028635 0.0002109 0.00032135 0.0002869 0.000159 0.00039905 0.00032635 0.00029995 0.00016935 0.00021125 0.00029775 0.0003185 0.00017165 0.00024705 0.00017165 0.00023075 0.00028735 0.00023875 0.0002388 0.00038605 0.00017005 0.00019 0.00031355 0.0003264 0.0002198 0.0003094 0.00035915 0.000282 0.00023095 0.0001605 0.000283 0.0002584 0.0003093 0.00018955 0.00019945 0.0002536 0.0001716 0.0002315 0.0002409 0.0002307 0.00025905 0.0002233 0.00024005 0.0002584 0.0002982 0.0002319 0.000192 0.0001697 0.00014235 0.00026765 0.0001874 0.00020825 0.00029945 0.00019425 0.0002635 0.0001721 0.00016955 0.00032655 0.00019275 0.00022565 0.0002358 0.0002515 0.0001717 0.0002216 0.00021455 0.00023085 0.00019075 0.0003061 0.00019935 0.0003059 0.00023155 0.0003199 0.00026145 0.00023145 0.00017295 0.0001888 0.00016905 0.0002321 0.0002497 0.00018185 0.00020155 0.0003003 0.00014175 0.00024955 0.00024385 0.000347 0.0003082 0.0001873 0.00038625 0.0001414 0.00018775
32 0.00020285 0.0002051 0.0002408 0.00024085 0.0002312 0.0002409 0.0001919 0.00023165 0.00017535 0.00024425 0.0002449 0.0002278 0.00020875 0.0002412 0.00022155 0.00030365 0.00016145 0.00022445 0.00016165 6.345e-05 0.00016585 0.0001889 0.00018895 0.0002566 0.00020865 0.00019115 0.0002057 0.00024495 0.00016895 0.00025935 0.00023905 0.00023095 0.000124 0.0002143 8.62e-05 0.0001953 0.00025925 0.000117 0.00013035 0.00012545 0.0001613 0.0002236 0.0001418 0.00024745 0.0001897 0.00020655 0.00016365 0.00021625 0.0002004 0.0002438 0.0001439 0.00022965 0.00026115 7.185e-05 0.00016445 0.0001698 0.0001751 0.0001372 0.00025505 0.0001399 0.0002057 0.0002451 0.00020835 0.00026845 0.0001385 0.00019345 0.00016135 0.00018195 0.0002744 0.00024755 0.00019785 0.0002018 0.00013025 0.0002016 0.00021015 0.00027135 0.00014275 0.0002417 0.00015845 7.605e-05 0.0002085 0.0002202 0.00017915 0.00019505 6.24e-05 0.0001534 0.0002607 0.00017895 0.0002646 0.00024575 0.0002276 0.00016435 0.00025685 0.00024535 0.00018545
33 0.0001535 0.0002295 0.00016615 0.00014235 0.00022915 0.00014225 0.0002461 0.0002297 0.00013705 0.00033025 0.00026395 0.0002471 0.00016085 0.00014255 0.0002268 0.0002753 0.00013445 0.0001973 0.0001343 0.00020965 0.0002562 0.00018155 0.0001817 0.0003303 0.000126 0.0002391 0.0002777 0.000264 0.0001422 0.0003135 0.0003129 0.0001605 0.0002143 9.3e-05 0.00026685 0.00023045 0.0003134 0.00018725 0.00015295 0.00021655 0.0001344 0.0002556 0.00018995 0.00019145 0.0002647 0.0001953 0.00016415 0.0002099 0.0002477 0.0002637 0.00024735 0.0001057 8.715e-05 0.00025405 0.0002138 0.00017385 0.00023025 0.0001838 0.0001885 0.00015065 9.03e-05 0.00026425 0.00014955 0.0001893 0.00019235 0.0001922 0.0001343 0.0001925 0.00015045 0.0001914 0.0001869 0.00030855 0.00015285 0.00030835 0.00017315 0.00026405 0.0002383 0.0001909 0.0002024 0.0001844 0.0001607 0.00021185 0.00025715 0.0001579 0.00018185 0.00025605 8.7e-05 0.000257 0.00032785 0.0003125 0.00026495 0.0002137 0.00033075 7.185e-05 0.00015865
34 0.0002736 0.00018735 0.00026985 0.0002934 0.0002313 0.00029345 0.00015035 0.0002318 0.0002282 0.0001743 0.00022725 0.00020985 0.0002793 0.00029375 0.00020365 0.0003218 0.0002148 0.0002012 0.00021485 8.65e-05 0.00014885 0.00022345 0.0002235 0.00018675 0.00026135 0.0002433 0.0001355 0.0002273 0.0001796 0.000207 0.00016885 0.000283 8.62e-05 0.00026685 4.93e-05 0.00017735 0.0002069 0.00016975 0.00016565 0.0001264 0.0002147 0.00027575 0.00017705 0.0002475 0.0001898 0.00024065 0.0001979 0.00019835 0.0001827 0.00024345 0.00019675 0.0002821 0.0003317 3.23e-05 0.00023445 0.00017815 0.0001571 0.0001715 0.0002553 0.00021125 0.00024035 0.00022745 0.0002374 0.0002864 0.0001289 0.00017575 0.00021475 0.00023465 0.00032705 0.0002476 0.0002383 0.00017205 0.00016555 0.00017185 0.0002448 0.00027155 0.0001255 0.0002418 0.00021115 0.0001116 0.00027905 0.0002204 0.00018005 0.00022905 9.83e-05 0.00013635 0.00033125 0.0001799 0.0002823 0.00017565 0.00020435 0.00023435 0.0001868 0.00031275 0.0002375
35 0.0002947 0.00020125 0.00029775 0.0002977 0.0002406 0.00029775 0.00025615 0.0002412 0.0002489 0.00028295 0.0002964 0.00018325 0.0003027 0.00029795 0.00019885 0.000391 0.00024 0.00020555 0.00023985 0.00019005 0.00023885 0.0001829 0.0001831 0.00029165 0.00018765 0.00020515 9.135e-05 0.00029645 0.0001717 0.0001279 0.00017785 0.0002584 0.0001953 0.00023045 0.00017735 0.0001454 0.0001278 0.00023775 0.000146 0.00015645 0.00023995 0.0003154 0.00023525 0.00018785 0.0001882 0.00024225 0.00024995 9.385e-05 0.0001778 0.00018775 0.00025735 0.0002087 0.00030285 0.0001774 0.0003006 0.00024015 0.00024485 0.00015095 0.0002851 0.00023195 0.0001669 0.0002967 0.0001874 0.00022585 0.0001461 0.0001117 0.00024 0.0002838 0.00024535 0.00018785 0.0002954 0.0002941 0.0001459 0.0002939 0.0002074 0.0003362 0.0001255 0.00018815 0.00023505 0.0001862 0.00030245 0.0001669 0.00017985 0.000154 0.00017735 0.00023015 0.0003026 0.0001797 0.00026505 0.00018685 0.00031155 0.0003005 0.0002919 0.0002842 0.0002067
36 0.0003042 0.00024445 0.00032855 0.000352 0.00025 0.00035205 0.0002865 0.00025015 0.0003002 0.0002744 0.00033325 0.00022865 0.00031145 0.00035225 0.00025315 0.00034895 0.0003002 0.0001796 0.00030005 0.00025725 0.0002816 0.0002924 0.00029255 0.00027395 0.0002516 0.00026635 7.71e-05 0.0003333 0.00026535 5.88e-05 0.000169 0.0003093 0.00025925 0.0003134 0.0002069 0.0001278 0.0001173 0.0003155 0.0002605 0.00019055 0.00030015 0.00036705 0.0003411 0.0001876 0.00018525 0.00034975 0.00035865 0.00014785 0.0002331 0.0001845 0.0003149 0.0002715 0.0003115 0.00022265 0.0003269 0.0002641 0.0002993 0.00026315 0.0002962 0.0002777 0.0002716 0.00033355 0.00022775 0.00018875 0.00022435 0.00016355 0.0003002 0.00034695 0.00029935 0.0001876 0.0002719 0.00025315 0.0002604 0.00025295 0.00030675 0.00033925 0.000174 0.00018505 0.0002955 0.00028905 0.0003112 0.0001643 0.00017395 0.0002698 0.0002891 0.00028175 0.00031125 0.00017395 0.0002056 0.00016625 0.00028815 0.0003268 0.00027405 0.0003111 0.0002872
37 0.00017225 0.000243 0.00024225 0.00021905 0.0002424 0.0002191 0.0002559 0.00024285 0.00015415 0.00032725 0.0002733 0.0002605 0.00017355 0.0002194 0.00027215 0.00028855 0.0001524 0.0002652 0.00015245 0.00011745 0.00020685 0.00019725 0.0001973 0.0003272 0.0001966 0.0001765 0.0002829 0.00027335 0.0002006 0.0003156 0.00031395 0.00018955 0.000117 0.00018725 0.00016975 0.00023775 0.0003155 0.0001718 0.0001514 0.00017595 0.0001523 0.0001992 0.00015305 0.00025975 0.0002142 0.00019275 0.000175 0.00025875 0.00025095 0.00024835 0.00013215 0.00021775 0.00021895 0.00015605 0.0001074 0.0001908 0.00022865 0.0001303 0.00025715 0.0001306 0.00020225 0.0002735 0.00021955 0.0002591 0.0001897 0.00024115 0.00015235 0.00015445 0.00026205 0.00025985 0.00019935 0.0002535 0.0001513 0.0002533 0.00021875 0.00027305 0.00019325 0.0002592 0.00014145 8.79e-05 0.0001733 0.0002376 0.00020885 0.00019135 8.62e-05 0.0002068 0.0002185 0.0002087 0.00025855 0.00031345 0.00027075 0.0001073 0.0003274 0.00020315 0.0001516
38 0.00020465 0.0001955 0.0002243 0.00020085 0.00023975 0.0002009 0.0002125 0.00024025 0.0001663 0.000275 0.00024165 0.000201 0.0002181 0.0002012 0.0001755 0.0003365 0.00014595 0.0002351 0.000146 0.0001307 0.00018695 0.00012965 0.0001297 0.00028715 0.000146 0.0001718 0.00020605 0.0002417 0.00011275 0.0002606 0.000246 0.00019945 0.00013035 0.00015295 0.00016565 0.000146 0.0002605 0.0001514 0.0001481 0.00015825 0.00014585 0.00022675 0.00012945 0.0002174 0.00021225 0.00017595 0.00013025 0.0001456 0.0001749 0.00024125 0.00017145 0.00014595 0.0002179 0.00015855 0.00022375 0.00019155 0.00017545 0.000107 0.00024855 0.0001628 0.00010385 0.00024185 0.00016935 0.00025645 0.00011965 0.00014 0.0001459 0.0001943 0.0001916 0.0002175 0.00023755 0.00027825 7.405e-05 0.00027805 0.00013365 0.00028625 0.0001403 0.00021165 0.00017 9.465e-05 0.00021785 0.00021065 0.00019495 0.00012205 7.44e-05 0.00017475 0.00021745 0.0001948 0.0002958 0.00025245 0.0002665 0.00022365 0.00028735 0.00019895 0.00015155
39 0.00023895 0.00018225 0.0002603 0.0002603 0.0002086 0.00026035 0.00020825 0.0002091 0.0002115 0.00023155 0.0002521 0.0002058 0.00024975 0.00026055 0.00021195 0.00031565 0.0001984 0.0001934 0.0001983 0.00012115 0.0001904 0.00019965 0.0001998 0.0002437 0.0002112 0.00022295 0.0001331 0.00025215 0.00018835 0.00019065 0.00019685 0.0002536 0.00012545 0.00021655 0.0001264 0.00015645 0.00019055 0.00017595 0.00015825 0.00023 0.00019835 0.00027215 0.00018675 0.0002173 0.0001891 0.00022575 0.00020315 0.0001771 0.00019105 0.00021785 0.0002099 0.0002322 0.00027235 0.00012795 0.00022755 0.00020015 0.0001945 0.000167 0.0002496 0.00017225 0.0002082 0.0002524 0.000211 0.00023675 0.00015995 0.0001535 0.0001984 0.00022645 0.00026795 0.0002173 0.00023925 0.00023105 0.00015815 0.00023085 0.0002239 0.00027885 0.0001378 0.0002115 0.0001946 0.0001377 0.0002495 0.0001902 0.00017765 0.0001977 0.00012465 0.00017815 0.0002721 0.0001775 0.0002681 0.0002033 0.0002486 0.00022745 0.000244 0.00025685 0.00020995
40 0.00012365 0.0002447 0.0001933 0.0001697 0.00024995 0.0001698 0.00025665 0.0002504 0.00013175 0.00032855 0.0002741 0.0002642 0.00013765 0.00017035 0.00025055 0.00027475 0.0001189 0.00021735 0.0001192 0.00016675 0.0002236 0.00019645 0.0001964 0.00032825 0.0001462 0.0001979 0.00028575 0.00027415 0.00017845 0.00030025 0.000318 0.0001716 0.0001613 0.0001344 0.0002147 0.00023995 0.00030015 0.0001523 0.00014585 0.00019835 0.0002372 0.0002222 0.0001698 0.00021345 0.0002295 0.00021525 0.0001755 0.00024025 0.0002504 0.0002522 0.0001711 0.00014615 0.00012005 0.0002126 0.00017115 0.0001696 0.0002294 0.00016865 0.00023405 0.00012355 0.0001459 0.0002742 0.0001691 0.0002188 0.00019605 0.00022065 0.00011885 0.0001879 0.000191 0.0002138 0.0001584 0.0002624 0.00014575 0.0002622 0.0001965 0.0002796 0.00021115 0.0002109 0.00016275 0.00013155 0.00013765 0.000211 0.0002083 0.00019125 0.00011895 0.0002238 0.00011905 0.0002081 0.00026285 0.0003153 0.0002514 0.00017105 0.00032845 0.00011905 0.0001796
41 0.0002212 0.000271 0.0002438 0.0002205 0.000277 0.00022055 0.0002706 0.00027755 0.00022235 0.0003018 0.00024555 0.0002811 0.00022825 0.0002205 0.00028085 0.0002524 0.00022225 0.0003239 0.0002221 0.0002231 0.00024745 0.00022505 0.0002252 0.00030145 0.00025485 0.00022505 0.0003587 0.0002456 0.00024935 0.00036715 0.0003364 0.0002315 0.0002236 0.0002556 0.00027575 0.0003154 0.00036705 0.0001992 0.00022675 0.00027215 0.0002222 0.0003807 0.00019215 0.00031105 0.000286 0.00021595 0.00019165 0.0003155 0.0002807 0.0003042 0.0001919 0.00025545 0.0002505 0.00026055 0.00020535 0.0002588 0.00024725 0.0002269 0.0002813 0.00022155 0.0002551 0.00024585 0.00027815 0.0003146 0.0002635 0.0003053 0.00022225 0.00019855 0.00025435 0.0003108 0.00025205 0.00027735 0.00022665 0.00027715 0.000227 0.000252 0.00028 0.00030855 0.0002151 0.00019375 0.000228 0.00030815 0.00028095 0.0002514 0.0001937 0.00024775 0.00025075 0.0002808 0.00027865 0.0003336 0.00027055 0.00020525 0.0003017 0.0002505 0.00023255
42 0.0002286 0.00016885 0.0001931 0.00016965 0.00021365 0.0001697 0.00016555 0.00021415 0.0001906 0.0001965 0.00015265 0.0001916 0.00024265 0.00017 0.00018535 0.00024015 0.0001699 0.00027665 0.00016995 0.00014215 0.0001531 0.0001289 0.00012895 0.0002086 0.00021345 0.00023585 0.0002694 0.0001527 0.00015415 0.0003412 0.00024705 0.0002409 0.0001418 0.00018995 0.00017705 0.00023525 0.0003411 0.00015305 0.00012945 0.00018675 0.0001698 0.00019215 0.0001699 0.0002762 0.0002586 0.00015145 8.66e-05 0.00023575 0.0001846 0.00030675 0.000192 0.0002143 0.0002549 0.0001706 0.000226 0.000216 0.00014225 0.00015215 0.00022775 0.00018665 0.00017225 0.00015285 0.0002368 0.00031525 0.00017545 0.0002129 0.00016985 0.00015095 0.0002134 0.0002763 0.0002621 0.000245 0.00012935 0.0002448 0.00014335 0.0001978 0.00018605 0.00027045 0.0002005 0.0001059 0.0002424 0.00026935 0.0002407 0.00019655 8.53e-05 0.00014095 0.00025445 0.00024055 0.0003512 0.00025345 0.00021975 0.0002259 0.0002088 0.00023595 0.0001976
43 0.00021415 0.00025055 0.00024655 0.00024635 0.0002508 0.0002464 0.00028 0.00025135 0.00021415 0.00031615 0.00030875 0.00024645 0.0002225 0.00024685 0.00025355 0.000309 0.0002135 0.00018775 0.00021325 0.0002472 0.00027605 0.00025065 0.0002507 0.0003125 0.00018855 0.00025245 0.00019125 0.0003088 0.0002171 0.0001877 0.0002497 0.0002307 0.00024745 0.00019145 0.0002475 0.00018785 0.0001876 0.00025975 0.0002174 0.0002173 0.00021345 0.00031105 0.0002762 0.0003666 0.00022595 0.0002816 0.00027515 0.00018765 0.00025415 0.00021885 0.00027785 0.00018755 0.00018455 0.00025235 0.0002689 0.00021845 0.0002786 0.0002341 0.0002503 0.0002139 0.0001878 0.00030895 0.00018795 0.00018805 0.00022205 0.00019155 0.0002135 0.0002775 0.0002244 0.0001839 0.00021645 0.0002786 0.0002173 0.0002784 0.00025 0.00030935 0.00021705 0.0001873 0.0002487 0.00024395 0.00022245 0.0001879 0.000214 0.000223 0.00024315 0.00027965 0.0001836 0.00021385 0.0002524 0.0002497 0.0002761 0.0002688 0.00031275 0.0001839 0.0002343
44 0.00022945 0.00025495 0.00029485 0.0002948 0.00025495 0.00029485 0.0002837 0.0002555 0.00022645 0.00030725 0.0003152 0.00025515 0.0002252 0.00029485 0.0002695 0.0003241 0.00022955 0.00022545 0.0002294 0.0001891 0.0002501 0.00025725 0.0002574 0.00030705 0.00022795 0.0002192 0.00018485 0.00031525 0.00024565 0.0001852 0.00024645 0.00025905 0.0001897 0.0002647 0.0001898 0.0001882 0.00018525 0.0002142 0.00021225 0.0001891 0.0002295 0.000286 0.0002586 0.00022595 0.0003678 0.000288 0.00027745 0.0002086 0.0002489 0.00021885 0.0002204 0.0002487 0.00026575 0.0001864 0.00021 0.00022615 0.00026905 0.0002133 0.0002858 0.00020805 0.0002484 0.0003155 0.00022795 0.00022545 0.000209 0.0002083 0.00022955 0.0002558 0.00028485 0.00022575 0.00022595 0.00024655 0.00021215 0.00024635 0.0002693 0.00031565 0.0001888 0.00022515 0.00022235 0.00019 0.00022495 0.0002038 0.0001899 0.0002424 0.00019315 0.0002502 0.0002659 0.0001897 0.00021675 0.0002454 0.0002837 0.0002097 0.00030735 0.00026565 0.0002336
