 slim_762023310 slim_762023277 slim_762023290 slim_762023293 slim_762023306 slim_762023305 slim_762023291 slim_762023294 slim_762023285 slim_762023314 slim_762023303 slim_762023297 slim_762023282 slim_762023302 slim_762023313 slim_762023296 slim_762023299 slim_762023307 slim_762023317 slim_762023279 slim_762023295 slim_762023315 slim_762023325 slim_762023281 slim_762023323 slim_762023322 slim_762023276 slim_762023320 slim_762023292 slim_762023324 slim_762023298 slim_762023308 slim_762023319 slim_762023288 slim_762023309 slim_762023289 slim_762023318 slim_762023280 slim_762023284 slim_762023312 slim_762023287 slim_762023321 slim_762023326 slim_762023286 slim_762023278 slim_762023283 slim_762023304 slim_762023311 slim_762023316 slim_762023301 slim_762023300
10 1.8e-06 1.8e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.1e-06 2.35e-06 1.8e-06 2.7e-06 1.2e-06 2.65e-06 1.75e-06 2e-06 2.9e-06 3.1e-06 2.15e-06 1.85e-06 2.95e-06 1.65e-06 3e-06 1.95e-06 2.65e-06 2.8e-06 2.6e-06 1.6e-06 2.8e-06 2.2e-06 2.45e-06 2.25e-06 8.5e-07 2.1e-06 1.95e-06 2.55e-06 1.65e-06 2.75e-06 7e-07 3.15e-06 2.15e-06 1.6e-06 2.1e-06 2.35e-06 1.8e-06 1.45e-06 2.6e-06 1.85e-06 2.3e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06
11 2.3e-06 2.5e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 2.8e-06 2.35e-06 2.65e-06 3.7e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2e-06 2.7e-06 2.35e-06 2.9e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.15e-06 2.65e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 2e-06
12 2.05e-06 2.1e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.95e-06 1.75e-06 2.4e-06 2.6e-06 1.85e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.05e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 2e-06 2.65e-06 1.65e-06 2.8e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 1.45e-06 2.85e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 1.4e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 2.95e-06 2.65e-06 2.45e-06
13 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 2.8e-06 2e-06 2.5e-06 1.85e-06 2.6e-06 2.8e-06 2.2e-06 2.55e-06 2.25e-06 2.9e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 2.3e-06 1.9e-06 2.4e-06 1.45e-06 2.2e-06 1.85e-06 2.6e-06 2.55e-06 2.65e-06 1.85e-06 2.9e-06 2.15e-06 1.8e-06 2.5e-06 2.15e-06 1.9e-06 1.4e-06 2.65e-06 2.4e-06 2.35e-06 2.6e-06 2.85e-06 2.5e-06 2.5e-06
14 2.35e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 2.95e-06 2.9e-06 2.45e-06 2.7e-06 2.8e-06 3.8e-06 2.7e-06 2.5e-06 2.8e-06 2.25e-06 2.8e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 2.4e-06 3.1e-06 2e-06 3e-06 2.35e-06 3.25e-06 2.9e-06 3.3e-06 3.3e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 2.25e-06 3.1e-06 3.15e-06 2.45e-06 2.7e-06 3.1e-06 2.75e-06 2.5e-06 3.05e-06 2.3e-06 2.8e-06 2.3e-06 2.1e-06 2.4e-06
15 2.45e-06 3.25e-06 2.85e-06 2.8e-06 3.1e-06 3.05e-06 2.75e-06 2.5e-06 3.1e-06 3.3e-06 3.1e-06 2.6e-06 2.35e-06 2.2e-06 2.7e-06 2.6e-06 2.7e-06 3.4e-06 2.6e-06 2.95e-06 2.2e-06 3.1e-06 3.45e-06 3.15e-06 2.55e-06 3.3e-06 2.6e-06 3.05e-06 2.25e-06 3.3e-06 2.95e-06 3.6e-06 3.35e-06 2.55e-06 3.3e-06 2.7e-06 3.05e-06 2.6e-06 3.35e-06 3.3e-06 2.65e-06 2.5e-06 3.4e-06 2.1e-06 2.6e-06 3.15e-06 3.15e-06 3.1e-06 3.15e-06 2.6e-06 2.55e-06
16 1.85e-06 2.6e-06 2.3e-06 2.45e-06 3e-06 3.05e-06 2.15e-06 2.4e-06 2.7e-06 2.5e-06 2.15e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 3.4e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 1.8e-06 3.1e-06 3e-06 2.25e-06 2.4e-06 2.4e-06 3e-06 2.6e-06 3.1e-06 2.1e-06 3e-06 3e-06 2.4e-06 2.75e-06 2.4e-06 2e-06 2.45e-06 2.85e-06 2.65e-06 1.7e-06 2.5e-06 2.9e-06 2.05e-06 2.45e-06 2.75e-06 2.95e-06 3.1e-06 2.5e-06 2.3e-06 2.25e-06
17 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 1.95e-06 2.55e-06 1.85e-06 2.5e-06 2.45e-06 2.25e-06 2.8e-06 3.4e-06 2.35e-06 2e-06 2.75e-06 2.45e-06 2.9e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 1.5e-06 2.7e-06 2.2e-06 2.5e-06 2.5e-06 1.45e-06 1e-06 1.5e-06 2.7e-06 2.35e-06 2.75e-06 1.6e-06 2.75e-06 1.5e-06 1.3e-06 2.3e-06 2.7e-06 1.3e-06 2.05e-06 2.75e-06 2e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06
18 2.25e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06 3.2e-06 2.7e-06 2.95e-06 2.3e-06 2.65e-06 2.9e-06 2.25e-06 2.6e-06 2.25e-06 2.75e-06 3.1e-06 3e-06 2.25e-06 2.4e-06 3.1e-06 2.25e-06 2.3e-06 3.3e-06 2.15e-06 3.25e-06 2.55e-06 3.45e-06 2.95e-06 3.25e-06 3.45e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 1.8e-06 3.1e-06 3.15e-06 2.2e-06 2.75e-06 3.3e-06 2.65e-06 2.3e-06 3.25e-06 2.85e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06
19 2.35e-06 1.95e-06 2.75e-06 2.85e-06 2.2e-06 2.15e-06 2.65e-06 2.4e-06 2.35e-06 2.75e-06 1.65e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06 3e-06 2.6e-06 3.1e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 2.65e-06 1.5e-06 2.95e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.7e-06 2.5e-06
20 2.05e-06 3.25e-06 2.45e-06 2.25e-06 3.15e-06 3.1e-06 2.35e-06 2.1e-06 3.2e-06 3.05e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.9e-06 2.25e-06 3.1e-06 2.4e-06 2.6e-06 3.6e-06 3.1e-06 2.45e-06 2.9e-06 2.3e-06 2.65e-06 2.6e-06 3.55e-06 2.75e-06 3.2e-06 3.1e-06 2.5e-06 3.3e-06 2.6e-06 2.95e-06 2.2e-06 3.35e-06 3e-06 2.25e-06 2.1e-06 3.15e-06 2.35e-06 2.5e-06 3.25e-06 3.3e-06 3.15e-06 2.75e-06 2.25e-06 2.45e-06
21 1.9e-06 2.5e-06 2.35e-06 2.5e-06 2.9e-06 2.95e-06 2.15e-06 2.4e-06 2.4e-06 2.1e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 2.65e-06 3.1e-06 1.8e-06 2.05e-06 2.4e-06 2.4e-06 2.6e-06 2.8e-06 2.9e-06 2.9e-06 2.35e-06 2.1e-06 2.55e-06 2.8e-06 2.75e-06 2.9e-06 1.75e-06 2.7e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 1.8e-06 2.6e-06 2.6e-06 2.3e-06 1.75e-06 2.5e-06 2.6e-06 2.1e-06 2.6e-06 2.45e-06 2.85e-06 3e-06 2.2e-06 2.35e-06 2.35e-06
22 3.2e-06 1.7e-06 3.05e-06 3.25e-06 2.4e-06 2.25e-06 3.5e-06 3.1e-06 2.15e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 3.45e-06 3.1e-06 2.3e-06 3.1e-06 2.5e-06 3.6e-06 2.9e-06 2.3e-06 1.6e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 1.8e-06 2.4e-06 2.45e-06 2.35e-06 3e-06 2.1e-06 2.75e-06 2.3e-06 2.9e-06 1.8e-06 2.45e-06 3.05e-06 3.1e-06 2.2e-06 2.8e-06 3.15e-06 2.2e-06 1.45e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06
23 3e-06 1.55e-06 2.65e-06 2.9e-06 1.9e-06 1.75e-06 3.3e-06 3e-06 2.4e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.15e-06 3.15e-06 3e-06 2.2e-06 2.25e-06 2.65e-06 3.1e-06 2.9e-06 1.6e-06 1.4e-06 2.65e-06 2.6e-06 2.1e-06 2.5e-06 2e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.9e-06 1.85e-06 2.8e-06 2.45e-06 2.05e-06 2.15e-06 2.55e-06 2.95e-06 2.95e-06 2.3e-06 2.9e-06 2.85e-06 2.45e-06 1.2e-06 1.8e-06 2.15e-06 2.3e-06 2.65e-06
24 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 2.45e-06 2.85e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 3.9e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.8e-06 2.2e-06 2.6e-06 2.85e-06 2.35e-06 2.25e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 2.3e-06 1.95e-06
25 2.35e-06 2.05e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 1.85e-06 2.75e-06 1.6e-06 2.7e-06 2.2e-06 2.05e-06 3.1e-06 3.3e-06 2.4e-06 1.5e-06 3.3e-06 2.05e-06 2.9e-06 2.1e-06 2.35e-06 2.6e-06 2.8e-06 1.9e-06 3e-06 1.7e-06 2.45e-06 2.2e-06 1.15e-06 1.55e-06 1.5e-06 2.5e-06 2.3e-06 2.95e-06 1.35e-06 3.25e-06 1.75e-06 1.4e-06 2.35e-06 2.3e-06 1.55e-06 1.8e-06 3.15e-06 1.9e-06 2.15e-06 2.55e-06 2.85e-06 2.7e-06 2.8e-06
26 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 2.65e-06 2.7e-06 2e-06 2.6e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 2.1e-06 2.35e-06 3e-06 3.6e-06 2.9e-06 2.2e-06 3.15e-06 2.8e-06 3.2e-06 3.2e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 3e-06 3.05e-06 2.35e-06 2.6e-06 3e-06 2.65e-06 2.45e-06 2.95e-06 2.3e-06 2.7e-06 2.1e-06 2.05e-06 2.35e-06
27 2.75e-06 2.45e-06 3.05e-06 2.8e-06 2.15e-06 2e-06 3.05e-06 2.4e-06 2.4e-06 2.95e-06 2.2e-06 2.9e-06 2.7e-06 2.3e-06 3e-06 3.05e-06 3e-06 2.2e-06 3.25e-06 2.1e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.85e-06 1.7e-06 2.9e-06 2.2e-06 2.5e-06 2e-06 2e-06 2.1e-06 1.75e-06 2.85e-06 2.4e-06 3e-06 2.25e-06 2.95e-06 2.15e-06 2.05e-06 2.95e-06 2.25e-06 2.05e-06 2.35e-06 2.85e-06 2.45e-06 2.3e-06 2.1e-06 2.85e-06 2.8e-06 2.85e-06
28 2.45e-06 2.05e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.55e-06 2.95e-06 2.45e-06 2.4e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 2.25e-06 2e-06 2.45e-06 2.45e-06 2.2e-06 2.5e-06 3.3e-06 2.55e-06 2.2e-06 2.75e-06 2.55e-06 2.65e-06 2.3e-06 2.6e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 1.9e-06 2.65e-06 2.6e-06 2e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06
29 3.1e-06 2.35e-06 3.15e-06 3.25e-06 2.2e-06 2.05e-06 3.4e-06 2.8e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 3.25e-06 3.3e-06 3.1e-06 2.5e-06 3.45e-06 2e-06 3.55e-06 2.9e-06 1.8e-06 2.55e-06 2.6e-06 2.2e-06 3.15e-06 2e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 3.05e-06 2.35e-06 2.75e-06 2.25e-06 3.2e-06 1.85e-06 2.4e-06 3.05e-06 2.9e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 2.2e-06 2.1e-06 3e-06 3.05e-06 2.6e-06
30 1.7e-06 1.85e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 1.9e-06 2.05e-06 1.5e-06 2.45e-06 8.5e-07 2.55e-06 1.65e-06 1.45e-06 2.9e-06 2.95e-06 2.1e-06 1.45e-06 2.95e-06 1.85e-06 2.75e-06 1.75e-06 2.4e-06 2.65e-06 2.55e-06 1.15e-06 2.8e-06 2e-06 2.2e-06 2.25e-06 5e-07 1.65e-06 1.35e-06 2.4e-06 2e-06 2.7e-06 7e-07 3.15e-06 1.8e-06 9.5e-07 2.05e-06 1.9e-06 1.4e-06 1.1e-06 2.8e-06 1.55e-06 2.05e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06
31 2.7e-06 2.5e-06 2.55e-06 1.95e-06 2.65e-06 2.5e-06 3e-06 2.85e-06 2.25e-06 2.9e-06 2.1e-06 2.95e-06 2.8e-06 2.2e-06 3.3e-06 3.6e-06 3e-06 1e-06 3.25e-06 2.7e-06 3.2e-06 2.7e-06 2.45e-06 2.4e-06 2.95e-06 1.55e-06 3.2e-06 2.1e-06 2.75e-06 2.5e-06 1.65e-06 0.0 9.5e-07 3.1e-06 2.65e-06 3.1e-06 1.95e-06 3.05e-06 1e-06 9e-07 2.95e-06 2.95e-06 6.5e-07 2.25e-06 2.9e-06 2.3e-06 2.4e-06 2.55e-06 3.05e-06 2.9e-06 2.95e-06
32 2.65e-06 2.4e-06 2.8e-06 2.45e-06 2.5e-06 2.35e-06 2.85e-06 2.4e-06 2.1e-06 2.8e-06 1.95e-06 2.9e-06 2.55e-06 1.85e-06 3.3e-06 3.35e-06 3e-06 1.5e-06 3.45e-06 2.3e-06 3.1e-06 2.65e-06 2.35e-06 2.55e-06 2.9e-06 1.5e-06 3.2e-06 1.75e-06 2.55e-06 2.1e-06 1.35e-06 9.5e-07 1.9e-06 3e-06 2.55e-06 3.05e-06 1.8e-06 3.2e-06 1.4e-06 1.15e-06 2.95e-06 2.5e-06 1.1e-06 2e-06 3e-06 2.15e-06 2.25e-06 2.4e-06 3e-06 2.9e-06 2.9e-06
33 2.4e-06 2.7e-06 2.7e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 2.65e-06 2.6e-06 2.95e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 3e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 3.05e-06 2.4e-06 3.1e-06 3e-06 4.2e-06 2.85e-06 2.75e-06 2.4e-06 2.8e-06 2.9e-06 2.8e-06 2.35e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 2.65e-06 2.65e-06 3.05e-06 2.85e-06 2.55e-06 2.6e-06
34 2.6e-06 1.55e-06 2.9e-06 3e-06 2.3e-06 2.25e-06 2.9e-06 2.85e-06 2.25e-06 3e-06 1.65e-06 2.75e-06 2.3e-06 2.55e-06 2.5e-06 3.3e-06 2.75e-06 2.35e-06 2.9e-06 2.05e-06 3.3e-06 2.65e-06 2.1e-06 1.85e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 2e-06 2.65e-06 2.55e-06 2.85e-06 2.9e-06 2.9e-06 1.65e-06 2.9e-06 2.4e-06 2.4e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 2.3e-06 1.65e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06
35 2.4e-06 2.75e-06 2.35e-06 2.7e-06 2.9e-06 2.85e-06 2.7e-06 2.6e-06 3e-06 2.5e-06 2.75e-06 2.15e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 2.15e-06 2.95e-06 2.5e-06 3e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 2.75e-06 2.9e-06 4.2e-06 2.6e-06 2.45e-06 2.6e-06 2.95e-06 2.35e-06 2.75e-06 3e-06 2.5e-06 2.45e-06 3.05e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 2.15e-06
36 1.75e-06 1.4e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 1.5e-06 2.55e-06 7e-07 2.4e-06 1.45e-06 1.85e-06 2.75e-06 3.05e-06 2e-06 1.6e-06 2.8e-06 1.5e-06 2.95e-06 1.8e-06 2.3e-06 2.45e-06 2.45e-06 1.35e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 7e-07 1.95e-06 1.8e-06 2.4e-06 1.65e-06 2.6e-06 7e-07 3e-06 1.9e-06 1.45e-06 1.95e-06 2.3e-06 1.6e-06 1.3e-06 2.75e-06 1.55e-06 1.95e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06
