 slim_762451918 slim_762451931 slim_762451939 slim_762451907 slim_762451948 slim_762451955 slim_762451941 slim_762451959 slim_762451928 slim_762451929 slim_762451950 slim_762451944 slim_762451962 slim_762451961 slim_762451964 slim_762451909 slim_762451957 slim_762451925 slim_762451953 slim_762451912 slim_762451920 slim_762451949 slim_762451937 slim_762451940 slim_762451916 slim_762451943 slim_762451930 slim_762451958 slim_762451911 slim_762451924 slim_762451945 slim_762451922 slim_762451942 slim_762451965 slim_762451954 slim_762451933 slim_762451905 slim_762451923 slim_762451921 slim_762451956 slim_762451914 slim_762451934 slim_762451936 slim_762451963 slim_762451915 slim_762451951 slim_762451919 slim_762451908 slim_762451910 slim_762451946 slim_762451947 slim_762451935 slim_762451906 slim_762451952 slim_762451960 slim_762451938 slim_762451932 slim_762451917 slim_762451913 slim_762451927 slim_762451926
10 1.2e-06 2.2e-06 1.15e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06 1.05e-06 1.65e-06 1.4e-06 1.2e-06 1.8e-06 1.35e-06 1.6e-06 1.15e-06 1.7e-06 1.5e-06 1.1e-06 1.15e-06 1.5e-06 1.35e-06 1.1e-06 2.05e-06 1.2e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06 1.45e-06 1.35e-06 1.2e-06 1.85e-06 1.45e-06 1.2e-06 1.35e-06 1.7e-06 1.05e-06 1.95e-06 1.7e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 1.65e-06 1.35e-06 1.65e-06 1.05e-06 1.25e-06 1.45e-06 9.5e-07
11 1.55e-06 1.5e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 1.4e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 1.9e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.95e-06 1.9e-06 1.45e-06 2.15e-06 1.4e-06 1.85e-06 1.5e-06 1.75e-06 1.35e-06 1.45e-06 1.65e-06 2.1e-06 1.8e-06 1.65e-06 1.25e-06 1.6e-06 1.45e-06 1.65e-06 2.15e-06 1.55e-06 1.4e-06 1.8e-06 1.7e-06 1.4e-06 1.9e-06 1.65e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.2e-06 1.4e-06
12 1.55e-06 1.7e-06 1.4e-06 1.25e-06 1.8e-06 1.85e-06 1.35e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 2.3e-06 1.35e-06 1.45e-06 1.35e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 2.05e-06 1.95e-06 1.15e-06 2.15e-06 1.45e-06 2.05e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.3e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.25e-06 1.8e-06 1.85e-06 1.3e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.5e-06
13 1.9e-06 1.4e-06 1.1e-06 1.45e-06 1.75e-06 1.25e-06 8.5e-07 1e-06 7e-07 9e-07 1.4e-06 1.3e-06 1.35e-06 7e-07 1.15e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 1.15e-06 1.1e-06 9e-07 9e-07 7e-07 7.5e-07 1.6e-06 8.5e-07 1.1e-06 1.1e-06 1.6e-06 1.9e-06 1.35e-06 2.2e-06 9e-07 1.45e-06 1.2e-06 1.9e-06 5e-07 5e-07 1.5e-06 2.25e-06 1.85e-06 1.35e-06 3.5e-07 1.25e-06 1.5e-06 2.05e-06 1.55e-06 7.5e-07 1e-06 1.4e-06 1.4e-06 5.5e-07 1.6e-06 1.25e-06 3.5e-07 7e-07 1e-06 1.25e-06 8e-07 1.1e-06
14 1.45e-06 2.1e-06 1.15e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 1.2e-06 1.4e-06 1.05e-06 1.6e-06 1.45e-06 1.15e-06 1.9e-06 1.65e-06 1.65e-06 1.35e-06 1.8e-06 1.5e-06 1.75e-06 1.2e-06 1.7e-06 1.25e-06 1e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 2.05e-06 1.5e-06 1.45e-06 2.15e-06 1.4e-06 1.85e-06 1.85e-06 1.85e-06 1.2e-06 1.25e-06 1.45e-06 2.05e-06 1.65e-06 1.35e-06 1.1e-06 1.7e-06 1.2e-06 2.05e-06 1.8e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 1.05e-06 1.6e-06 1.65e-06 1.1e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06
15 1.6e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 1.9e-06 1.4e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.65e-06 2.4e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.3e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 2.15e-06 2e-06 1.35e-06 2.2e-06 1.65e-06 2.1e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 1.35e-06 1.85e-06 1.65e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 1.35e-06 1.75e-06 1.45e-06 1.45e-06
16 1.25e-06 2.05e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 2.3e-06 1.55e-06 2.1e-06 1.65e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.4e-06 2.05e-06 2e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 2.15e-06 1.6e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.95e-06 2.2e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.4e-06 1.35e-06 1.65e-06 1.35e-06
17 1.4e-06 2.1e-06 1.2e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 9.5e-07 1.45e-06 1.55e-06 1.2e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.15e-06 1.35e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 2.05e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 1.4e-06 1.3e-06 1.4e-06 2.15e-06 1.75e-06 9.5e-07 1.3e-06 1.4e-06 1.5e-06 2.1e-06 1.6e-06 1.1e-06 1.5e-06 1.6e-06 1e-06 1.35e-06 1.2e-06 1.75e-06 1.3e-06 1.55e-06 1.15e-06 1.6e-06 1.45e-06 1.05e-06
18 2.15e-06 2.15e-06 1.75e-06 2e-06 2.3e-06 1.1e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 1.35e-06 1.8e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 1.3e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06 1.55e-06 1.95e-06 1.2e-06 1.75e-06 1.4e-06 2.3e-06 1.8e-06 2e-06 2.6e-06 1.7e-06 1.1e-06 1.9e-06 2.3e-06 1.2e-06 1.5e-06 1.45e-06 2.65e-06 2.25e-06 1.9e-06 1.3e-06 1.95e-06 1.9e-06 2.45e-06 2.25e-06 1.65e-06 1.05e-06 2e-06 1.95e-06 1.45e-06 2.15e-06 1.1e-06 1.3e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06
19 1.85e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06 4.5e-07 1.6e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.75e-06 1.15e-06 1.5e-06 1.8e-06 1.65e-06 1.45e-06 1.3e-06 6e-07 1.45e-06 1.2e-06 1.55e-06 1.2e-06 1.1e-06 1.5e-06 8.5e-07 1.45e-06 6.5e-07 1.7e-06 1.45e-06 1.75e-06 2.15e-06 1.25e-06 7e-07 1.6e-06 1.9e-06 1.2e-06 1.25e-06 1.1e-06 2.25e-06 1.8e-06 1.45e-06 1.1e-06 1.35e-06 1.45e-06 2.05e-06 1.65e-06 1.2e-06 5.5e-07 1.75e-06 1.5e-06 1.05e-06 1.7e-06 1.15e-06 1.1e-06 1.4e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06
20 2.05e-06 1.55e-06 1.6e-06 1.95e-06 2.1e-06 1.6e-06 1.45e-06 1.5e-06 1.15e-06 1.1e-06 1.6e-06 1.55e-06 1.85e-06 1.1e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 1.45e-06 1.9e-06 1.35e-06 1.25e-06 1.4e-06 1.35e-06 1.85e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 2.1e-06 1.85e-06 2e-06 1.1e-06 1.85e-06 1.55e-06 2e-06 1.25e-06 1.1e-06 1.75e-06 2.4e-06 1.85e-06 1.65e-06 1.1e-06 1.25e-06 1.75e-06 2.2e-06 1.9e-06 1.4e-06 1.4e-06 1.9e-06 1.7e-06 1.3e-06 1.9e-06 1.75e-06 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06
21 1.95e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 1.3e-06 1.35e-06 1.3e-06 1.1e-06 1.25e-06 1.15e-06 1.5e-06 1.7e-06 9e-07 1.2e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.15e-06 8.5e-07 1.4e-06 1.15e-06 1.45e-06 9.5e-07 1.8e-06 1.75e-06 1.7e-06 2.25e-06 1.25e-06 1.45e-06 1.45e-06 1.95e-06 8e-07 1e-06 1.5e-06 2.15e-06 1.75e-06 1.5e-06 8.5e-07 1.45e-06 1.3e-06 2.15e-06 1.55e-06 1.15e-06 1.05e-06 1.5e-06 1.55e-06 1e-06 1.75e-06 1.4e-06 8.5e-07 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.2e-06
22 2.2e-06 1.15e-06 1.6e-06 1.6e-06 1.95e-06 1.7e-06 9e-07 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 9e-07 1.7e-06 1.3e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 2.2e-06 1.5e-06 2.35e-06 1.35e-06 1.9e-06 1.1e-06 1.8e-06 1e-06 9.5e-07 1.85e-06 2.05e-06 1.95e-06 1.65e-06 8.5e-07 1.5e-06 1.85e-06 2e-06 1.85e-06 1.25e-06 1.45e-06 1.7e-06 1.7e-06 1.25e-06 1.9e-06 1.65e-06 8.5e-07 9e-07 1.25e-06 1.5e-06 1.15e-06 1.25e-06
23 2.05e-06 1.6e-06 1.2e-06 1.55e-06 1.55e-06 1.45e-06 1.05e-06 5e-07 8.5e-07 1e-06 1.5e-06 1.55e-06 1.45e-06 7e-07 1.25e-06 1.7e-06 1.8e-06 1.15e-06 1.65e-06 1.2e-06 1.4e-06 1.15e-06 1.25e-06 9e-07 8.5e-07 1.7e-06 1e-06 1.25e-06 1.25e-06 1.4e-06 2e-06 1.45e-06 2.3e-06 1e-06 1.65e-06 1.5e-06 2e-06 7.5e-07 8e-07 1.65e-06 2.35e-06 1.95e-06 1.15e-06 6.5e-07 1.05e-06 1.65e-06 2.2e-06 1.35e-06 5.5e-07 1.2e-06 1.6e-06 1.2e-06 6.5e-07 1.4e-06 1.5e-06 6.5e-07 9e-07 1.3e-06 1.35e-06 9e-07 1.3e-06
24 1.85e-06 1.7e-06 1.15e-06 1.55e-06 1.6e-06 1.25e-06 1.2e-06 1.1e-06 8e-07 1e-06 1.1e-06 1.5e-06 1.45e-06 7.5e-07 1e-06 1.65e-06 1.65e-06 1.35e-06 1.55e-06 1.1e-06 1.35e-06 8.5e-07 1.3e-06 8.5e-07 1.1e-06 1.35e-06 9.5e-07 1.2e-06 8.5e-07 1.65e-06 1.65e-06 1.45e-06 2.15e-06 1e-06 1.45e-06 1.45e-06 1.85e-06 8e-07 8.5e-07 1.45e-06 2.05e-06 1.65e-06 1.35e-06 7e-07 1.3e-06 1.25e-06 2.05e-06 1.4e-06 9e-07 1e-06 1.35e-06 1.4e-06 6.5e-07 1.6e-06 1.4e-06 7e-07 1e-06 1.2e-06 1e-06 9e-07 1.2e-06
25 1.5e-06 2.05e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.15e-06 1.45e-06 1.55e-06 1.6e-06 1.3e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.85e-06 1.4e-06 1.75e-06 1.7e-06 1.35e-06 2.1e-06 1.65e-06 1.5e-06 1.3e-06 2.15e-06 1.55e-06 1.55e-06 2.15e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 1.8e-06 1.25e-06 1.8e-06 2e-06 1.7e-06 1.4e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06
26 2e-06 1.8e-06 1.3e-06 1.55e-06 1.95e-06 7e-07 1.3e-06 1.3e-06 9e-07 1.1e-06 1.5e-06 1.55e-06 1.55e-06 8.5e-07 1.35e-06 1.75e-06 1.8e-06 1.55e-06 1.2e-06 8.5e-07 1.5e-06 1.15e-06 1.45e-06 1e-06 9.5e-07 1.65e-06 1.3e-06 1.3e-06 9.5e-07 1.8e-06 1.75e-06 1.55e-06 2.3e-06 1.1e-06 7.5e-07 1.55e-06 2e-06 8.5e-07 1e-06 1.2e-06 2.35e-06 1.95e-06 1.55e-06 8e-07 1.45e-06 1.6e-06 2.15e-06 1.75e-06 1.05e-06 6.5e-07 1.65e-06 1.6e-06 7.5e-07 1.8e-06 1.1e-06 8e-07 1.1e-06 1.35e-06 1.35e-06 9.5e-07 1.4e-06
27 1.15e-06 1.9e-06 1.15e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 1.15e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.2e-06 1.5e-06 1.5e-06 1.4e-06 1.75e-06 1.45e-06 1.65e-06 1.45e-06 1.65e-06 1.25e-06 1.2e-06 1.5e-06 1.3e-06 1.8e-06 1.4e-06 1.95e-06 1.7e-06 1.3e-06 2e-06 1.25e-06 1.8e-06 1.75e-06 1.8e-06 1.15e-06 1.25e-06 1.45e-06 2.1e-06 1.65e-06 1.4e-06 1.05e-06 1.6e-06 1.2e-06 1.7e-06 2e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1e-06 1.6e-06 1.6e-06 1.05e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.25e-06
28 1.8e-06 1.85e-06 1.4e-06 1.7e-06 1.75e-06 7e-07 1.55e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.5e-06 1.7e-06 1.1e-06 1.25e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 6.5e-07 1.4e-06 9.5e-07 1.5e-06 1.25e-06 8.5e-07 1.3e-06 9.5e-07 1.4e-06 1.1e-06 1.75e-06 1.4e-06 1.7e-06 2.1e-06 1.2e-06 9.5e-07 1.55e-06 1.85e-06 1.15e-06 1.2e-06 1.2e-06 2.05e-06 1.6e-06 1.5e-06 1.05e-06 1.4e-06 1.2e-06 2e-06 1.55e-06 1.25e-06 7e-07 1.55e-06 1.55e-06 1e-06 1.75e-06 1.25e-06 1.05e-06 1.35e-06 1.3e-06 9.5e-07 1.1e-06 1.3e-06
29 2.5e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 1.2e-06 1.45e-06 1.35e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 2.3e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.4e-06 1.65e-06 2.15e-06 1.8e-06 1.95e-06 1.75e-06 2.4e-06 2.55e-06 2.05e-06 2.05e-06 1.35e-06 2.2e-06 1.9e-06 2.3e-06 1.65e-06 1.7e-06 2.2e-06 2.6e-06 2.15e-06 1.75e-06 1.55e-06 1.2e-06 2.1e-06 2.4e-06 1.6e-06 1.35e-06 1.75e-06 2.3e-06 1.8e-06 1.6e-06 2e-06 2.15e-06 1.55e-06 1.65e-06 1.95e-06 1.45e-06 1.6e-06 1.95e-06
30 1.4e-06 2.7e-06 1.5e-06 1.95e-06 1.8e-06 1.55e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06 1.2e-06 1.9e-06 1.95e-06 1.9e-06 1.5e-06 2e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 2.1e-06 1.75e-06 2.2e-06 2e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.4e-06 2.55e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 1.95e-06 1.85e-06 1.3e-06 2.15e-06 1.75e-06 1.55e-06 1.85e-06 2.2e-06 1.5e-06 2.3e-06 2.15e-06 2e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 2.15e-06 1.4e-06 1.8e-06 1.9e-06 1.3e-06
