 slim_762331830 slim_762331787 slim_762331839 slim_762331831 slim_762331835 slim_762331806 slim_762331785 slim_762331804 slim_762331802 slim_762331781 slim_762331838 slim_762331777 slim_762331826 slim_762331842 slim_762331809 slim_762331827 slim_762331786 slim_762331816 slim_762331795 slim_762331808 slim_762331813 slim_762331805 slim_762331800 slim_762331784 slim_762331798 slim_762331782 slim_762331793 slim_762331841 slim_762331836 slim_762331791 slim_762331819 slim_762331803 slim_762331818 slim_762331788 slim_762331834 slim_762331824 slim_762331817 slim_762331779 slim_762331820 slim_762331794 slim_762331832 slim_762331823 slim_762331815 slim_762331828 slim_762331796 slim_762331833 slim_762331840 slim_762331822 slim_762331812 slim_762331825 slim_762331792 slim_762331778 slim_762331821 slim_762331807 slim_762331810 slim_762331829 slim_762331814 slim_762331799 slim_762331780 slim_762331783 slim_762331801 slim_762331790 slim_762331811 slim_762331797 slim_762331789 slim_762331837 slim_762331843
10 3.25e-06 3.4e-06 4.1e-06 3.5e-06 2.4e-06 3.35e-06 2.45e-06 2.4e-06 2.25e-06 3.8e-06 4.2e-06 3.3e-06 3.3e-06 3.15e-06 2.4e-06 2.8e-06 2.55e-06 2.6e-06 3.25e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 3.1e-06 2.65e-06 3.2e-06 3.2e-06 3.15e-06 3.15e-06 3.25e-06 2.3e-06 3.55e-06 2.6e-06 3.15e-06 3.2e-06 3.6e-06 3.15e-06 2.15e-06 3.1e-06 3.35e-06 3.15e-06 2.8e-06 4.1e-06 3.3e-06 3.15e-06 4.05e-06 4.05e-06 2.35e-06 2.55e-06 4.15e-06 4.2e-06 3.3e-06 2.25e-06 3.65e-06 4.1e-06 3.25e-06 3.05e-06 2.25e-06 4.1e-06 3.15e-06 2.55e-06 3.15e-06 3.6e-06 2.45e-06 3.1e-06
11 3.15e-06 3.75e-06 4.15e-06 3.45e-06 3.9e-06 3e-06 3.1e-06 3.8e-06 3.05e-06 3.8e-06 3.3e-06 4.4e-06 2.95e-06 3.4e-06 2.4e-06 3.5e-06 3.15e-06 3.75e-06 2.85e-06 2.95e-06 2.45e-06 2.3e-06 2.25e-06 3e-06 4e-06 4e-06 3.05e-06 3.8e-06 3.15e-06 3.75e-06 3.15e-06 3.3e-06 3.2e-06 4.55e-06 4.1e-06 3.5e-06 3.35e-06 4.1e-06 2.65e-06 3.35e-06 3.65e-06 3.9e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 4e-06 3.55e-06 4.1e-06 2.3e-06 2.85e-06 4.15e-06 3.95e-06 3.1e-06 2.55e-06 3.1e-06 3e-06 2.75e-06 4.65e-06 3.25e-06 2.9e-06 3.15e-06 3.3e-06 3.05e-06 4.25e-06 3.3e-06 3.45e-06
12 3.1e-06 3.2e-06 3.5e-06 3.6e-06 3.55e-06 3.15e-06 2.95e-06 3.35e-06 2.9e-06 3.2e-06 3.3e-06 2.95e-06 4.9e-06 3.15e-06 2.75e-06 3.5e-06 3.3e-06 3.5e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.75e-06 3e-06 3.65e-06 3.8e-06 2.9e-06 3.3e-06 3.35e-06 3.2e-06 3.1e-06 3.5e-06 3.2e-06 4.05e-06 3.6e-06 3.4e-06 3.35e-06 3.25e-06 3.25e-06 3.35e-06 3.55e-06 3.25e-06 3.3e-06 2.95e-06 2.95e-06 3.25e-06 3.65e-06 3.05e-06 3.45e-06 2.65e-06 2.55e-06 3.3e-06 3.2e-06 2.65e-06 2.9e-06 3.25e-06 2.7e-06 3.15e-06 4.2e-06 3.15e-06 2.95e-06 3.3e-06 3.25e-06 3.15e-06 3.65e-06 3.2e-06 3.35e-06
13 2.7e-06 3.1e-06 3.05e-06 3.2e-06 3.25e-06 2.45e-06 3.7e-06 2.3e-06 3.45e-06 2.85e-06 3.15e-06 3.4e-06 3.15e-06 4.1e-06 4.1e-06 4.05e-06 3.85e-06 3.05e-06 3.35e-06 3.15e-06 4.1e-06 4e-06 4.2e-06 3.6e-06 2.75e-06 3.05e-06 3.85e-06 2.4e-06 2.9e-06 2.35e-06 2.4e-06 3.8e-06 3.05e-06 3.45e-06 3.45e-06 4e-06 2.9e-06 3.05e-06 2.4e-06 2.3e-06 3.75e-06 3.25e-06 3.95e-06 3.4e-06 2.6e-06 3.05e-06 3e-06 3e-06 3e-06 4.05e-06 4e-06 3.15e-06 3.15e-06 3.1e-06 3.3e-06 2.7e-06 2.4e-06 3.1e-06 3.9e-06 3.1e-06 2.6e-06 4e-06 4e-06 2.75e-06 3.5e-06 3.75e-06 3.55e-06
14 3.8e-06 4.2e-06 5.25e-06 4e-06 3.1e-06 4.2e-06 1.8e-06 4.05e-06 1.6e-06 4.85e-06 2.4e-06 2.4e-06 2.75e-06 4.1e-06 6e-07 2.2e-06 1.95e-06 3.4e-06 2.8e-06 2.3e-06 3.5e-07 3.5e-07 5.5e-07 1.7e-06 3.65e-06 4.1e-06 1.8e-06 4.7e-06 3.7e-06 4.65e-06 4.05e-06 2.75e-06 2.25e-06 4.7e-06 3.3e-06 2.5e-06 3.85e-06 4.4e-06 3.65e-06 3.2e-06 3e-06 4.05e-06 2.1e-06 2.45e-06 4.7e-06 3.65e-06 4.15e-06 4.65e-06 5.2e-06 3.5e-07 1.3e-06 4.9e-06 5.05e-06 2.95e-06 1.3e-06 4.35e-06 4.6e-06 3.05e-06 3.85e-06 2.25e-06 4.7e-06 2.15e-06 1.55e-06 3.6e-06 4.4e-06 1.85e-06 2.95e-06
15 4.2e-06 3.6e-06 5e-06 3.45e-06 2e-06 4.15e-06 2.1e-06 3.25e-06 2.3e-06 4.6e-06 2.8e-06 3.5e-06 3.5e-06 4.05e-06 2.2e-06 4e-06 2.2e-06 2.85e-06 3.5e-06 2.75e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 2.7e-06 4e-06 2.25e-06 4.15e-06 3.4e-06 4.1e-06 4.1e-06 3.4e-06 2.7e-06 3.45e-06 2.2e-06 3.45e-06 3.4e-06 3.5e-06 4.1e-06 3.25e-06 3.15e-06 3.55e-06 3.35e-06 3.05e-06 4.9e-06 3.4e-06 3.35e-06 4.85e-06 4.95e-06 2.1e-06 2.25e-06 4.85e-06 5.05e-06 3.65e-06 2.75e-06 4.45e-06 4.85e-06 3.4e-06 2e-06 2.75e-06 4.9e-06 3.45e-06 2.35e-06 3.65e-06 3.45e-06 2.2e-06 3.65e-06
16 4e-06 3.4e-06 4.8e-06 3.5e-06 1.8e-06 3.95e-06 1.9e-06 3.05e-06 2.05e-06 4.4e-06 2.55e-06 3.15e-06 3.3e-06 3.85e-06 1.95e-06 2.2e-06 3.6e-06 2.75e-06 3.3e-06 2.55e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 2.5e-06 3.8e-06 2.05e-06 3.95e-06 3.2e-06 3.9e-06 3.9e-06 3.2e-06 2.5e-06 3.65e-06 2e-06 3.2e-06 3.2e-06 3.55e-06 3.9e-06 3.05e-06 3.05e-06 3.35e-06 3.15e-06 2.85e-06 4.7e-06 3.3e-06 3.15e-06 4.65e-06 4.75e-06 1.85e-06 2.05e-06 4.65e-06 4.85e-06 3.4e-06 2.5e-06 4.25e-06 4.65e-06 3.2e-06 2.45e-06 2.5e-06 4.7e-06 3.2e-06 2.05e-06 3.45e-06 3.6e-06 1.95e-06 3.4e-06
17 3.2e-06 2.7e-06 3.9e-06 3e-06 1.8e-06 3e-06 2.45e-06 1.95e-06 2.7e-06 3.4e-06 2.6e-06 3.75e-06 3.5e-06 3.05e-06 3.4e-06 2.85e-06 2.75e-06 3.2e-06 3.45e-06 2.65e-06 3.35e-06 3.25e-06 3.5e-06 2.55e-06 1.9e-06 3.1e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 3.45e-06 2.6e-06 3.05e-06 1.8e-06 3.65e-06 2.65e-06 2.9e-06 3.1e-06 2.15e-06 2.9e-06 2.75e-06 3.85e-06 3.1e-06 3.8e-06 2.7e-06 2.85e-06 4e-06 3.85e-06 3.35e-06 3e-06 3.9e-06 3.9e-06 3.4e-06 2.95e-06 3.45e-06 3.8e-06 3e-06 2.15e-06 2.55e-06 3.8e-06 3.85e-06 3.05e-06 3.05e-06 3e-06 2.6e-06 3.7e-06
18 2.85e-06 2.95e-06 3.45e-06 3.4e-06 3.5e-06 2.85e-06 2.95e-06 3.2e-06 2.95e-06 3e-06 3.25e-06 2.85e-06 2.7e-06 3.35e-06 2.8e-06 3.5e-06 3.3e-06 3.45e-06 5e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 3e-06 3.6e-06 3.75e-06 2.9e-06 3.05e-06 3.15e-06 3.05e-06 2.9e-06 3.45e-06 3.2e-06 4e-06 3.55e-06 3.4e-06 3.15e-06 3.45e-06 3.05e-06 3.3e-06 3.5e-06 3.2e-06 3.3e-06 2.85e-06 2.65e-06 3.05e-06 3.6e-06 3e-06 3.4e-06 2.7e-06 2.6e-06 3.5e-06 3.15e-06 2.8e-06 2.9e-06 2.95e-06 2.75e-06 2.95e-06 4.15e-06 3.15e-06 2.65e-06 3.3e-06 3.3e-06 3e-06 3.6e-06 3.2e-06 3.35e-06
19 3.05e-06 2.95e-06 4.05e-06 3.25e-06 2.5e-06 2.7e-06 2.2e-06 2.2e-06 2.2e-06 3.2e-06 2.5e-06 2.95e-06 2.85e-06 3.15e-06 2.3e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 4e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 2.6e-06 3.25e-06 2.45e-06 3.05e-06 3e-06 3.05e-06 2.95e-06 3.15e-06 2.45e-06 3.7e-06 2.55e-06 3.1e-06 3e-06 3.35e-06 3e-06 2.5e-06 2.9e-06 3.1e-06 3.05e-06 2.3e-06 3.5e-06 2.9e-06 3.2e-06 3.8e-06 4e-06 2.2e-06 2.2e-06 3.85e-06 3.95e-06 2.95e-06 2.35e-06 3e-06 3.5e-06 3e-06 3.15e-06 2.4e-06 3.5e-06 3.05e-06 2.55e-06 2.85e-06 3.5e-06 2.45e-06 3.3e-06
20 3.8e-06 4.15e-06 5.2e-06 3.95e-06 3.05e-06 4.15e-06 1.75e-06 4e-06 1.45e-06 4.8e-06 2.35e-06 2.45e-06 2.7e-06 4.1e-06 3.5e-07 2.25e-06 1.95e-06 3.35e-06 2.75e-06 2.25e-06 1e-07 2e-07 5.5e-07 1.65e-06 3.6e-06 4.1e-06 1.85e-06 4.65e-06 3.7e-06 4.6e-06 4.05e-06 2.75e-06 2.35e-06 4.65e-06 3.25e-06 2.35e-06 3.8e-06 4.35e-06 3.65e-06 3.2e-06 2.95e-06 4e-06 2.25e-06 2.4e-06 4.65e-06 3.6e-06 4.1e-06 4.6e-06 5.15e-06 3e-07 1.25e-06 4.85e-06 5e-06 2.8e-06 1.2e-06 4.3e-06 4.55e-06 3.1e-06 3.8e-06 2.1e-06 4.65e-06 2.05e-06 1.25e-06 3.55e-06 4.35e-06 1.7e-06 2.85e-06
21 3.7e-06 4.05e-06 5.1e-06 3.85e-06 2.95e-06 4.05e-06 1.6e-06 3.9e-06 1.45e-06 4.7e-06 2.3e-06 2.3e-06 2.55e-06 4e-06 3.5e-07 2.1e-06 1.85e-06 3.25e-06 2.6e-06 2.1e-06 2e-07 3e-07 4e-07 1.5e-06 3.5e-06 4e-06 1.7e-06 4.55e-06 3.6e-06 4.5e-06 3.95e-06 2.65e-06 2.25e-06 4.55e-06 3.15e-06 2.35e-06 3.7e-06 4.25e-06 3.55e-06 3.1e-06 2.85e-06 3.9e-06 2.15e-06 2.25e-06 4.55e-06 3.5e-06 4e-06 4.5e-06 5.05e-06 2.5e-07 1.05e-06 4.75e-06 4.9e-06 2.8e-06 1.2e-06 4.2e-06 4.45e-06 3e-06 3.7e-06 2.1e-06 4.55e-06 2.05e-06 1.4e-06 3.45e-06 4.25e-06 1.7e-06 2.85e-06
22 3.9e-06 4.3e-06 5.35e-06 4.1e-06 3.2e-06 4.3e-06 1.8e-06 4.15e-06 1.75e-06 4.95e-06 2.5e-06 2.25e-06 2.75e-06 4.2e-06 5.5e-07 2.2e-06 1.8e-06 3.5e-06 2.8e-06 2.3e-06 5.5e-07 4e-07 6e-07 1.7e-06 3.75e-06 4.2e-06 1.8e-06 4.8e-06 3.8e-06 4.75e-06 4.15e-06 2.85e-06 2.4e-06 4.8e-06 3.4e-06 2.65e-06 3.95e-06 4.5e-06 3.75e-06 3.3e-06 3.1e-06 4.15e-06 2.25e-06 2.45e-06 4.8e-06 3.75e-06 4.25e-06 4.75e-06 5.3e-06 4e-07 1.2e-06 5e-06 5.15e-06 3.1e-06 1.45e-06 4.45e-06 4.7e-06 3.15e-06 3.95e-06 2.4e-06 4.8e-06 2.3e-06 1.75e-06 3.7e-06 4.5e-06 2e-06 3.1e-06
23 3.75e-06 3.2e-06 4.6e-06 3.2e-06 1.5e-06 3.65e-06 1.6e-06 2.85e-06 1.8e-06 4.2e-06 2.35e-06 3e-06 3e-06 3.6e-06 1.7e-06 2e-06 1.8e-06 2.55e-06 3e-06 2.25e-06 1.65e-06 1.5e-06 1.7e-06 2.8e-06 2.2e-06 3.55e-06 1.85e-06 3.75e-06 2.95e-06 3.7e-06 3.65e-06 2.85e-06 2.3e-06 3.45e-06 1.8e-06 2.95e-06 2.9e-06 3.35e-06 3.55e-06 2.8e-06 2.75e-06 3.15e-06 2.9e-06 2.55e-06 4.4e-06 3e-06 2.85e-06 4.35e-06 4.55e-06 1.6e-06 1.75e-06 4.45e-06 4.65e-06 3.15e-06 2.2e-06 3.95e-06 4.35e-06 3e-06 2.25e-06 2.25e-06 4.4e-06 2.9e-06 1.75e-06 3.15e-06 3.4e-06 1.7e-06 3.2e-06
24 3.35e-06 2.55e-06 3.6e-06 2.85e-06 9.5e-07 2.95e-06 2.4e-06 1.35e-06 2.45e-06 3.3e-06 2.3e-06 4e-06 3.65e-06 2.75e-06 3.65e-06 2.7e-06 2.5e-06 1.9e-06 3.6e-06 2.6e-06 3.6e-06 3.5e-06 3.75e-06 2.2e-06 1.9e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 2.35e-06 2.9e-06 3.5e-06 2.35e-06 2.45e-06 1.25e-06 3.65e-06 2.4e-06 2.65e-06 3.2e-06 1.9e-06 3e-06 2.6e-06 3.95e-06 3.05e-06 3.95e-06 2.8e-06 2e-06 3.9e-06 3.55e-06 3.6e-06 3.15e-06 3.8e-06 3.95e-06 3.55e-06 3.2e-06 3.4e-06 3.95e-06 3.3e-06 1.6e-06 2.3e-06 3.95e-06 3.95e-06 2.7e-06 2.8e-06 2.75e-06 2.35e-06 3.5e-06
25 3.25e-06 3.45e-06 3.4e-06 3.75e-06 3.15e-06 3.15e-06 3.65e-06 2.4e-06 3.4e-06 3.1e-06 3.1e-06 4e-06 3.8e-06 3.05e-06 4.1e-06 4e-06 3.8e-06 3.1e-06 3.75e-06 3.25e-06 4.1e-06 4e-06 4.2e-06 3.55e-06 2.7e-06 4.1e-06 3.65e-06 2.85e-06 3.45e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 3.6e-06 3.35e-06 3.1e-06 3.45e-06 3.65e-06 3.1e-06 2.45e-06 3.15e-06 3.35e-06 3.05e-06 3.25e-06 3.65e-06 3.6e-06 3.25e-06 3.3e-06 3.35e-06 4.05e-06 3.7e-06 2.9e-06 3.45e-06 3.75e-06 3.45e-06 3.15e-06 3.65e-06 3.8e-06 3.8e-06 3.05e-06 3.65e-06 3.05e-06 3.95e-06 3.3e-06 3.6e-06 3.7e-06 3.75e-06
26 3.6e-06 3.1e-06 4.45e-06 3.5e-06 2.1e-06 3.8e-06 1.8e-06 3.2e-06 2.15e-06 4.1e-06 2.65e-06 3.05e-06 2.9e-06 3.85e-06 1.8e-06 2.25e-06 2.05e-06 2.7e-06 2.9e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 2.8e-06 3.65e-06 3e-06 3.8e-06 3.2e-06 3.75e-06 3.5e-06 2.75e-06 2.55e-06 3.8e-06 2.15e-06 3e-06 3.25e-06 3.4e-06 3.7e-06 3.1e-06 3e-06 3e-06 2.75e-06 2.75e-06 4.25e-06 3.2e-06 3.4e-06 4e-06 4.4e-06 1.7e-06 1.55e-06 4.2e-06 4.15e-06 3.05e-06 2.35e-06 4.1e-06 4.2e-06 2.95e-06 2.75e-06 2.6e-06 4.25e-06 2.85e-06 2.2e-06 3.45e-06 3.4e-06 2.05e-06 3.35e-06
27 2.4e-06 2.25e-06 2.4e-06 3e-06 2.9e-06 2.1e-06 3.7e-06 1.7e-06 3.55e-06 2.05e-06 3.2e-06 3.8e-06 3.3e-06 2.4e-06 4.7e-06 4.15e-06 3.95e-06 2.75e-06 3.05e-06 3.05e-06 4.65e-06 4.55e-06 4.8e-06 3.75e-06 2.4e-06 2.85e-06 3.8e-06 3.2e-06 2.75e-06 1.65e-06 2.1e-06 4.05e-06 3.15e-06 2.95e-06 2.95e-06 4.05e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 3.7e-06 2.6e-06 4.3e-06 3.3e-06 2.15e-06 2.8e-06 2.65e-06 2.5e-06 2.35e-06 4.65e-06 3.95e-06 2.8e-06 2.4e-06 3.15e-06 3.85e-06 2.35e-06 2.3e-06 3.2e-06 3.45e-06 3.15e-06 2.15e-06 4.3e-06 4.2e-06 2.6e-06 2.9e-06 3.8e-06 3.6e-06
