 slim_762152881 slim_762152858 slim_762152833 slim_762152867 slim_762152850 slim_762152874 slim_762152861 slim_762152877 slim_762152843 slim_762152852 slim_762152875 slim_762152840 slim_762152837 slim_762152851 slim_762152838 slim_762152856 slim_762152847 slim_762152868 slim_762152863 slim_762152835 slim_762152859 slim_762152848 slim_762152876 slim_762152888 slim_762152853 slim_762152885 slim_762152889 slim_762152872 slim_762152849 slim_762152891 slim_762152880 slim_762152854 slim_762152846 slim_762152869 slim_762152878 slim_762152887 slim_762152894 slim_762152844 slim_762152865 slim_762152882 slim_762152860 slim_762152845 slim_762152873 slim_762152879 slim_762152866 slim_762152893 slim_762152839 slim_762152842 slim_762152884 slim_762152871 slim_762152836 slim_762152870 slim_762152883 slim_762152892 slim_762152890 slim_762152886 slim_762152862 slim_762152834 slim_762152857 slim_762152841 slim_762152864 slim_762152855
10 1.55e-06 1.8e-06 3.65e-06 1.1e-06 2e-06 2.15e-06 1.8e-06 1.8e-06 7.5e-07 2.3e-06 1.4e-06 2.45e-06 3.8e-06 1.55e-06 2.25e-06 1.25e-06 2.25e-06 8.5e-07 9e-07 2.8e-06 1.4e-06 1.85e-06 1.35e-06 1.5e-06 2.1e-06 1.85e-06 9e-07 2e-06 2.95e-06 1.1e-06 1.1e-06 1.2e-06 2.5e-06 1.35e-06 2.3e-06 3.65e-06 1.2e-06 1.6e-06 2.95e-06 1.2e-06 2.25e-06 2.55e-06 8.5e-07 1.1e-06 1.05e-06 1.9e-06 1.45e-06 9e-07 1.5e-06 9e-07 9.5e-07 8e-07 2.45e-06 2.75e-06 8e-07 2.25e-06 1.85e-06 3.2e-06 1.6e-06 1.7e-06 2.75e-06 1.75e-06
11 2.6e-06 2.8e-06 2.1e-06 2.55e-06 3.2e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 3.6e-06 2.2e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 2.95e-06 2.75e-06 2.5e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.95e-06 2.05e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 2e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06
12 3.2e-06 3.45e-06 4.5e-07 3.75e-06 3.85e-06 3.05e-06 3.2e-06 3.2e-06 3.55e-06 2.25e-06 3.8e-06 2.2e-06 4e-07 3.15e-06 2.3e-06 3.5e-06 2.25e-06 3.65e-06 3.65e-06 1.4e-06 3.1e-06 3.7e-06 3.8e-06 3.1e-06 2.5e-06 3.3e-06 3.65e-06 3e-06 1.8e-06 3.4e-06 3.35e-06 4.2e-06 1.95e-06 3.55e-06 2.2e-06 8e-07 3.55e-06 3.2e-06 1.45e-06 3.55e-06 2.25e-06 2.05e-06 3.6e-06 3.6e-06 3.8e-06 3.3e-06 3.1e-06 3.7e-06 3.1e-06 3.65e-06 3.7e-06 3.6e-06 2.2e-06 2.85e-06 3.6e-06 2.2e-06 3.3e-06 1.8e-06 3.25e-06 3.05e-06 1.85e-06 3.2e-06
13 1e-06 2e-06 3.1e-06 1.4e-06 1.85e-06 2.75e-06 2.05e-06 2.1e-06 1.1e-06 2.15e-06 1.55e-06 2.55e-06 3.15e-06 1.9e-06 2.65e-06 1.65e-06 2.2e-06 1.1e-06 1e-06 2.8e-06 1.75e-06 1.8e-06 1.35e-06 9.5e-07 1.9e-06 2.1e-06 1.15e-06 2.4e-06 2.1e-06 1.6e-06 1.55e-06 1.85e-06 2.55e-06 1.85e-06 2.1e-06 3.15e-06 1.55e-06 1.05e-06 2.05e-06 1.45e-06 2.15e-06 2.65e-06 1.1e-06 1.3e-06 1.25e-06 2.15e-06 1e-06 1.1e-06 1e-06 1.15e-06 1.2e-06 1.1e-06 2.05e-06 3.1e-06 1.1e-06 2.1e-06 2.1e-06 3.1e-06 1.1e-06 1.4e-06 2.7e-06 2.1e-06
14 2.65e-06 2.7e-06 2.25e-06 2.65e-06 3.05e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 4.2e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.85e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 2.4e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 2.7e-06
15 1.65e-06 2.25e-06 3.4e-06 1.25e-06 2.35e-06 2.15e-06 1.7e-06 1.7e-06 9.5e-07 2.2e-06 1.25e-06 2.3e-06 3.5e-06 1.65e-06 2.55e-06 1.8e-06 2.15e-06 1.05e-06 1.1e-06 2.55e-06 1.3e-06 2.2e-06 1.4e-06 1.6e-06 2.2e-06 1.75e-06 9e-07 1.9e-06 2.75e-06 9.5e-07 9.5e-07 1.65e-06 2.15e-06 1.15e-06 2.15e-06 3.35e-06 1.25e-06 1.7e-06 2.8e-06 1.25e-06 2.15e-06 2.1e-06 1.05e-06 9e-07 1.2e-06 1.6e-06 1.55e-06 1.1e-06 1.6e-06 1.1e-06 1.15e-06 1e-06 2.25e-06 2.35e-06 1e-06 2.15e-06 1.75e-06 2.9e-06 1.7e-06 1.7e-06 2.65e-06 1.65e-06
16 2.25e-06 2.7e-06 2.15e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 2.3e-06 1.8e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 3.3e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.75e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 2e-06 1.85e-06 2e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 1.85e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.05e-06 1.95e-06 2.5e-06 1.95e-06 1.9e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06
17 1e-06 1.9e-06 3.5e-06 7e-07 2e-06 2.3e-06 1.5e-06 1.55e-06 4e-07 2.05e-06 8.5e-07 2.45e-06 3.65e-06 1.1e-06 2.5e-06 1.05e-06 2.1e-06 5e-07 3.5e-07 2.75e-06 1.2e-06 1.95e-06 9.5e-07 1.05e-06 1.75e-06 1.5e-06 5e-07 1.8e-06 2.7e-06 1.05e-06 9.5e-07 1.3e-06 2.55e-06 1.25e-06 2e-06 3.6e-06 1e-06 1.15e-06 2.6e-06 8.5e-07 2.05e-06 2.6e-06 5e-07 7e-07 5e-07 1.6e-06 1.1e-06 4e-07 1.05e-06 5e-07 5.5e-07 4e-07 2.2e-06 2.7e-06 5e-07 2e-06 1.5e-06 3.15e-06 1.2e-06 1.6e-06 2.6e-06 1.6e-06
18 1e-06 1.85e-06 3.5e-06 7e-07 2e-06 2.3e-06 1.5e-06 1.55e-06 5e-07 2.05e-06 9e-07 2.45e-06 3.65e-06 1e-06 2.5e-06 1.1e-06 2.2e-06 3.5e-07 5e-07 2.75e-06 1.2e-06 1.95e-06 9.5e-07 1e-06 1.65e-06 1.5e-06 5.5e-07 1.85e-06 2.75e-06 1.15e-06 1e-06 1.35e-06 2.6e-06 1.3e-06 2e-06 3.65e-06 1e-06 1.1e-06 2.6e-06 8.5e-07 2.05e-06 2.7e-06 5e-07 7.5e-07 5e-07 1.6e-06 1.15e-06 3.5e-07 1.05e-06 4.5e-07 5e-07 4e-07 2.25e-06 2.7e-06 5e-07 2e-06 1.5e-06 3.15e-06 1.15e-06 1.6e-06 2.6e-06 1.65e-06
19 2.85e-06 3.1e-06 1.4e-06 2.85e-06 3.45e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.25e-06 2.8e-06 2.1e-06 1.4e-06 2.8e-06 2.2e-06 2.55e-06 2.25e-06 2.75e-06 2.75e-06 2.6e-06 2e-06 3.25e-06 3e-06 2.75e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 3.25e-06 1.85e-06 2.6e-06 2.15e-06 1.65e-06 2.6e-06 2.85e-06 2.1e-06 2.65e-06 2.2e-06 2e-06 2.7e-06 2.65e-06 2.9e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 2.2e-06 2.55e-06 1.9e-06 2.85e-06 2.6e-06 1.75e-06 2.45e-06
20 1.75e-06 2.35e-06 2.95e-06 1.4e-06 2.45e-06 1.9e-06 1.45e-06 1.65e-06 1.15e-06 2.2e-06 1.4e-06 2.25e-06 3.1e-06 1.75e-06 2.35e-06 1.3e-06 2.2e-06 1.2e-06 1.2e-06 2e-06 2e-06 2.3e-06 1.55e-06 1.7e-06 2.1e-06 1.7e-06 1.15e-06 1.75e-06 2.75e-06 1.3e-06 1.25e-06 1.8e-06 2.15e-06 1.5e-06 2e-06 3.05e-06 1.35e-06 1.8e-06 2.65e-06 1.35e-06 2.15e-06 2.3e-06 1.2e-06 1.15e-06 1.35e-06 1.65e-06 1.7e-06 1.2e-06 1.7e-06 1.2e-06 1.25e-06 1.15e-06 2.25e-06 2.15e-06 1.15e-06 2.15e-06 1.7e-06 2.55e-06 1.8e-06 1.8e-06 2.15e-06 1.65e-06
21 1.75e-06 2e-06 3.65e-06 2.2e-06 1.8e-06 2.8e-06 2.7e-06 2.75e-06 1.85e-06 2.85e-06 1.85e-06 2.95e-06 3.7e-06 1.8e-06 2.85e-06 2.2e-06 2.75e-06 1.95e-06 1.95e-06 3.25e-06 2.3e-06 3.2e-06 2.05e-06 1.75e-06 2.75e-06 2.75e-06 1.9e-06 3e-06 2.6e-06 2.05e-06 2.1e-06 1.85e-06 2.9e-06 2.35e-06 2.75e-06 3.6e-06 2.15e-06 1.8e-06 2.7e-06 2.1e-06 2.8e-06 3e-06 1.9e-06 2e-06 2.1e-06 2.8e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 2.6e-06 3.55e-06 1.85e-06 2.8e-06 2.75e-06 3.55e-06 1.85e-06 1.8e-06 3.25e-06 2.65e-06
22 1.3e-06 2.3e-06 3.75e-06 9e-07 2.15e-06 2.5e-06 1.85e-06 1.9e-06 9.5e-07 2.45e-06 1.35e-06 2.75e-06 3.8e-06 1.35e-06 2.85e-06 1.4e-06 2.45e-06 9.5e-07 9.5e-07 3e-06 1.55e-06 2.05e-06 1.6e-06 1.3e-06 2.25e-06 1.9e-06 9.5e-07 2.2e-06 2.8e-06 1.4e-06 1.35e-06 1.7e-06 2.75e-06 1.3e-06 2.35e-06 3.8e-06 1.35e-06 1.4e-06 2.75e-06 1.25e-06 2.45e-06 2.85e-06 1e-06 1.1e-06 9.5e-07 1.9e-06 1.3e-06 1e-06 1.3e-06 1.05e-06 1.1e-06 1e-06 2.3e-06 2.85e-06 1e-06 2.4e-06 1.9e-06 3.3e-06 1.45e-06 1.65e-06 2.75e-06 1.9e-06
23 9.5e-07 1.95e-06 3.05e-06 1.35e-06 1.8e-06 2.7e-06 2e-06 2.05e-06 1.05e-06 2.1e-06 1.5e-06 2.5e-06 3.1e-06 9.5e-07 2.6e-06 1.6e-06 2.15e-06 1.05e-06 1e-06 2.75e-06 1.7e-06 1.75e-06 1.3e-06 1.8e-06 1.85e-06 2.05e-06 1.1e-06 2.35e-06 2.05e-06 1.55e-06 1.5e-06 1.8e-06 2.5e-06 1.8e-06 2.05e-06 3.1e-06 1.5e-06 1e-06 2e-06 1.4e-06 2.1e-06 2.6e-06 1.05e-06 1.25e-06 1.2e-06 2.1e-06 9.5e-07 1.05e-06 9.5e-07 1.1e-06 1.15e-06 1.05e-06 2e-06 3.05e-06 1.05e-06 2.05e-06 2.05e-06 3.05e-06 1.05e-06 1.35e-06 2.65e-06 2.05e-06
24 2.05e-06 2.3e-06 2.35e-06 1.9e-06 2.85e-06 2.75e-06 2.35e-06 2.3e-06 1.75e-06 1.95e-06 2.1e-06 2.3e-06 2.5e-06 1.9e-06 2.5e-06 2.2e-06 2.15e-06 1.75e-06 1.65e-06 2.4e-06 2.1e-06 2.75e-06 2.25e-06 1.85e-06 2.8e-06 2.4e-06 1.85e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 1.95e-06 2.3e-06 2.2e-06 1.85e-06 2.45e-06 1.7e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 2.3e-06 2.95e-06 1.6e-06 1.9e-06 2.4e-06 2.7e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06
25 2e-06 2.85e-06 3.2e-06 1.8e-06 2.85e-06 2.4e-06 1.75e-06 1.5e-06 1.55e-06 2.4e-06 1.85e-06 2.55e-06 3.3e-06 2.1e-06 2.75e-06 1.75e-06 2.4e-06 1.5e-06 1.5e-06 2.55e-06 1.7e-06 2.75e-06 1.9e-06 2.05e-06 2.4e-06 2.8e-06 1.6e-06 2e-06 2.9e-06 1.7e-06 1.65e-06 2.25e-06 2.5e-06 1.9e-06 2.4e-06 3.2e-06 1.65e-06 2.15e-06 2.9e-06 1.45e-06 2.4e-06 2.5e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.6e-06 2.4e-06 1.45e-06 1.6e-06 2.35e-06 1.45e-06 2.35e-06 2.2e-06 2.25e-06 2.65e-06 1.5e-06
26 1.15e-06 1.9e-06 3.5e-06 7.5e-07 1.95e-06 2.2e-06 1.45e-06 1.55e-06 4e-07 2.05e-06 9e-07 2.45e-06 3.65e-06 1.15e-06 2.55e-06 9e-07 2e-06 5e-07 5.5e-07 2.75e-06 1.15e-06 1.9e-06 9.5e-07 1.1e-06 1.85e-06 1.6e-06 7e-07 1.8e-06 2.65e-06 9.5e-07 9.5e-07 1.2e-06 2.45e-06 1.2e-06 1.9e-06 3.5e-06 1e-06 1.2e-06 2.65e-06 9.5e-07 2.05e-06 2.5e-06 5e-07 5.5e-07 6.5e-07 1.45e-06 1.05e-06 6e-07 1.1e-06 6e-07 6.5e-07 5e-07 2.15e-06 2.6e-06 5e-07 2e-06 1.6e-06 3.05e-06 1.25e-06 1.55e-06 2.55e-06 1.5e-06
27 2.45e-06 3e-06 2.9e-06 2e-06 2.9e-06 2.3e-06 2e-06 1.9e-06 1.65e-06 2.3e-06 2e-06 2.45e-06 3e-06 2.4e-06 2.7e-06 1.9e-06 2.25e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 3e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 1.8e-06 2.2e-06 2.9e-06 1.75e-06 1.75e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 2.85e-06 1.75e-06 2.45e-06 2.95e-06 2e-06 2.25e-06 2.3e-06 1.55e-06 1.85e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.35e-06 1.6e-06 1.65e-06 1.7e-06 2.4e-06 2.05e-06 1.7e-06 2.25e-06 2e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 1.85e-06
28 2.05e-06 2.9e-06 1.8e-06 3e-06 2.7e-06 3.1e-06 2.95e-06 2.9e-06 2.55e-06 2.15e-06 2.95e-06 2.35e-06 1.8e-06 2.1e-06 2.65e-06 2.75e-06 2e-06 2.7e-06 2.75e-06 2.35e-06 2.75e-06 2.6e-06 2.8e-06 2.05e-06 2.35e-06 2.9e-06 2.65e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 3.2e-06 2.15e-06 2.9e-06 2.25e-06 1.6e-06 2.85e-06 2.1e-06 1.65e-06 2.75e-06 2.15e-06 2.05e-06 2.65e-06 2.65e-06 2.9e-06 2.95e-06 1.9e-06 2.8e-06 2.05e-06 2.85e-06 2.9e-06 2.75e-06 1.85e-06 3.05e-06 2.65e-06 2.1e-06 2.9e-06 2.4e-06 2.2e-06 2.1e-06 2.5e-06 2.75e-06
29 1.65e-06 2.15e-06 3.3e-06 1.3e-06 2.2e-06 1.95e-06 1.7e-06 1.6e-06 7.5e-07 2.05e-06 1.1e-06 2.2e-06 3.4e-06 1.6e-06 2.45e-06 9.5e-07 1.85e-06 1.05e-06 1.15e-06 2.45e-06 1.3e-06 2.05e-06 1.4e-06 1.55e-06 2.2e-06 1.7e-06 9.5e-07 1.75e-06 2.55e-06 1.2e-06 8e-07 1.4e-06 1.9e-06 1.05e-06 2.2e-06 3.1e-06 1.15e-06 1.65e-06 2.75e-06 1.2e-06 2e-06 1.8e-06 9e-07 1e-06 1.3e-06 1.7e-06 1.35e-06 1.15e-06 1.55e-06 1.1e-06 1.15e-06 9.5e-07 2.05e-06 2.15e-06 8.5e-07 2e-06 1.7e-06 2.7e-06 1.65e-06 1.55e-06 2.6e-06 1.4e-06
