 slim_762157686 slim_762157692 slim_762157661 slim_762157677 slim_762157665 slim_762157695 slim_762157669 slim_762157651 slim_762157657 slim_762157664 slim_762157684 slim_762157662 slim_762157693 slim_762157680 slim_762157690 slim_762157672 slim_762157694 slim_762157654 slim_762157682 slim_762157663 slim_762157697 slim_762157666 slim_762157660 slim_762157675 slim_762157668 slim_762157678 slim_762157687 slim_762157673 slim_762157652 slim_762157679 slim_762157671 slim_762157691 slim_762157689 slim_762157681 slim_762157696 slim_762157674 slim_762157667 slim_762157656 slim_762157688 slim_762157658 slim_762157685 slim_762157676 slim_762157670 slim_762157683 slim_762157659 slim_762157655 slim_762157653
10 3.7e-06 2.15e-06 1.05e-06 3.15e-06 3.3e-06 2.15e-06 2.8e-06 2.55e-06 2.5e-06 1.75e-06 8e-07 1.05e-06 1.2e-06 3.65e-06 1.75e-06 2e-06 1.65e-06 3.35e-06 2.3e-06 1.7e-06 2.9e-06 2.65e-06 2.8e-06 2.75e-06 1.8e-06 2.65e-06 2e-06 4e-07 2.7e-06 3.9e-06 3.8e-06 2.7e-06 1.2e-06 2.75e-06 2.95e-06 2.85e-06 2.1e-06 1.95e-06 2.75e-06 5e-07 1.75e-06 3.45e-06 2.2e-06 1.05e-06 3.2e-06 2.35e-06 2.3e-06
11 4.15e-06 2.5e-06 7e-07 3.35e-06 3.9e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 2.1e-06 1.05e-06 1.3e-06 1.6e-06 4e-06 2.4e-06 2.4e-06 1.25e-06 3.35e-06 2.3e-06 2.05e-06 2.75e-06 2.9e-06 2.9e-06 2.55e-06 1.4e-06 3e-06 2.4e-06 6.5e-07 2.9e-06 3.7e-06 4.1e-06 2.95e-06 1.9e-06 2.45e-06 3.15e-06 2.9e-06 1.95e-06 1.95e-06 2.5e-06 7.5e-07 1.9e-06 3.8e-06 2.4e-06 8.5e-07 3.25e-06 2.35e-06 2.2e-06
12 3.8e-06 2.6e-06 1.6e-06 2.95e-06 3.55e-06 2.6e-06 3.15e-06 2.75e-06 2.65e-06 2.3e-06 1.2e-06 1.6e-06 2e-06 3.8e-06 2.2e-06 2.5e-06 1.45e-06 3.5e-06 2.55e-06 2.25e-06 2.95e-06 2.5e-06 2.5e-06 3e-06 2.25e-06 2.5e-06 2.5e-06 1.2e-06 2.65e-06 4.1e-06 3.95e-06 3.1e-06 1.65e-06 2.95e-06 2.75e-06 2.6e-06 2.15e-06 2.6e-06 2.95e-06 1.3e-06 1.55e-06 3.65e-06 2.7e-06 1.55e-06 2.9e-06 2.6e-06 2.85e-06
13 5.5e-07 2.4e-06 4e-06 2.1e-06 1e-06 2.25e-06 1.75e-06 2.45e-06 2.2e-06 2.7e-06 3.65e-06 4e-06 3.8e-06 9e-07 2.55e-06 2.15e-06 4.1e-06 1.6e-06 2.9e-06 2.7e-06 3.1e-06 2.25e-06 2.5e-06 2.5e-06 3.5e-06 2.35e-06 2.15e-06 3.75e-06 2.4e-06 1.15e-06 8e-07 1.6e-06 3.1e-06 2.35e-06 1.9e-06 2.3e-06 3.95e-06 2.85e-06 2.45e-06 3.85e-06 3.25e-06 8e-07 2.35e-06 4.1e-06 2.2e-06 2.15e-06 2.7e-06
14 2.55e-06 2.25e-06 2.4e-06 2.7e-06 2.05e-06 2.3e-06 2.4e-06 2.6e-06 2.45e-06 1.8e-06 1.75e-06 2.4e-06 2.2e-06 2.55e-06 3.1e-06 2.15e-06 2.75e-06 2.75e-06 2.25e-06 1.8e-06 2.95e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.1e-06 2.15e-06 1.85e-06 2.7e-06 2.95e-06 2.7e-06 2.25e-06 1.65e-06 2.85e-06 2.5e-06 2.65e-06 2.85e-06 2.25e-06 2.8e-06 1.95e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06
15 2.15e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 3.9e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 1.95e-06 2.6e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06
16 4.25e-06 2.85e-06 1.25e-06 3.1e-06 4.05e-06 2.9e-06 3.25e-06 2.6e-06 3e-06 2.55e-06 1.65e-06 1.25e-06 1.45e-06 4.1e-06 2.75e-06 2.8e-06 2.1e-06 3.5e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.55e-06 2.8e-06 1.9e-06 2.8e-06 2.8e-06 1.35e-06 2.9e-06 3.9e-06 4.2e-06 3.3e-06 2.2e-06 2.7e-06 2.9e-06 2.65e-06 2.05e-06 2.55e-06 2.75e-06 1.45e-06 1.7e-06 3.9e-06 2.8e-06 1.35e-06 2.95e-06 2.55e-06 2.7e-06
17 1.6e-06 2.65e-06 3.35e-06 2.45e-06 1.9e-06 2.5e-06 1.8e-06 2.5e-06 2.5e-06 2.7e-06 3.35e-06 3.35e-06 3.5e-06 1.6e-06 2.75e-06 2.45e-06 3.5e-06 2.8e-06 2.65e-06 2.65e-06 2.85e-06 2.5e-06 2.65e-06 2.7e-06 2.8e-06 2.45e-06 2.45e-06 3.2e-06 2.55e-06 1.65e-06 1.75e-06 1.8e-06 3.3e-06 2.45e-06 2.2e-06 2.55e-06 3.35e-06 2.5e-06 2.6e-06 3.3e-06 3.1e-06 1.85e-06 2.5e-06 3.25e-06 2.35e-06 2.3e-06 2.5e-06
18 3e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 4e-06 2.2e-06 2.8e-06 2.9e-06 2.95e-06 2.75e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.75e-06 3e-06 3.05e-06 2.55e-06 2.3e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.4e-06 2.75e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 2.1e-06 2.95e-06 2.65e-06 2.65e-06
19 2.8e-06 2.2e-06 2.05e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.7e-06 1.65e-06 1.7e-06 2.05e-06 2.25e-06 2.7e-06 1.8e-06 2.15e-06 2.5e-06 2.65e-06 2.2e-06 3e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 2.2e-06 2.15e-06 2.15e-06 1.5e-06 2.7e-06 2.7e-06 2.8e-06 2.15e-06 1.8e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 1.9e-06 2.75e-06 1.6e-06 2.45e-06 2.6e-06 2.35e-06 2.05e-06 2.65e-06 2.2e-06 2.25e-06
20 3.15e-06 3e-06 2.75e-06 3e-06 3.1e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 3.1e-06 2.95e-06 2.9e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 4.9e-06 3.05e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 2.9e-06 2.65e-06 3.05e-06 2.9e-06 3.1e-06 2.75e-06 3e-06 3.05e-06 2.8e-06 2.85e-06 2.55e-06 2.75e-06 3.05e-06 2.75e-06 2.85e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06 2.85e-06
21 2.3e-06 2.65e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.9e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.7e-06 2.5e-06 2.9e-06 2.65e-06 3.05e-06 4.2e-06 2.4e-06 2.9e-06 3e-06 2.4e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 3.05e-06 2.85e-06 2.8e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 2.9e-06 2.45e-06 2.4e-06 2.85e-06
22 2.6e-06 2.7e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 2.9e-06 2.65e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.95e-06 2.6e-06 2.95e-06 2.4e-06 4e-06 3e-06 2.95e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 2.9e-06 2.2e-06 2.15e-06 3.05e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 2.3e-06 2.8e-06 2.9e-06 2.15e-06 2.15e-06 2.7e-06
23 2.5e-06 2.7e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 4.6e-06 2.5e-06 2.95e-06 2.5e-06 2.7e-06 2.95e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.45e-06 2.75e-06 2.9e-06 3.15e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 2.45e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 2.7e-06
24 3.6e-06 2.55e-06 1.35e-06 3.05e-06 3.4e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 2.25e-06 1.8e-06 1.4e-06 2.25e-06 3.5e-06 2.55e-06 2.45e-06 1.9e-06 2.8e-06 2.4e-06 2.2e-06 2.8e-06 3e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 2.45e-06 1.4e-06 2.95e-06 3.15e-06 3.5e-06 2.35e-06 2.6e-06 2.45e-06 2.85e-06 2.85e-06 2.25e-06 2.05e-06 2.5e-06 1.5e-06 2.2e-06 3.4e-06 2.45e-06 1.55e-06 2.95e-06 2.4e-06 2.3e-06
25 2.45e-06 2.5e-06 3e-06 2.05e-06 1.95e-06 2.65e-06 2.25e-06 2.65e-06 2.65e-06 2.15e-06 2.65e-06 3e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 2.8e-06 2.45e-06 2.35e-06 2.15e-06 2.9e-06 2.4e-06 2.45e-06 2.95e-06 2.75e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06 2.45e-06 2.95e-06 1.85e-06 1.95e-06 2.75e-06 2.6e-06 2.95e-06 2.75e-06 2.1e-06 2.45e-06 2.7e-06 2.95e-06 2.15e-06 2.5e-06 2.85e-06
26 2.15e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 1.95e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 3.9e-06 1.95e-06 2.6e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06
27 3.9e-06 2.05e-06 6.5e-07 3.1e-06 3.55e-06 2.05e-06 2.5e-06 2.4e-06 2.7e-06 1.55e-06 4e-07 6.5e-07 1.2e-06 3.75e-06 1.85e-06 1.95e-06 1.35e-06 3.2e-06 2.2e-06 1.5e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 1.4e-06 2.65e-06 1.95e-06 0.0 2.65e-06 3.6e-06 3.85e-06 2.55e-06 1.3e-06 2.6e-06 2.9e-06 2.65e-06 1.85e-06 1.55e-06 2.65e-06 1e-07 1.8e-06 3.5e-06 2.15e-06 6.5e-07 3e-06 2.05e-06 1.9e-06
28 2.45e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.9e-06 2.55e-06 2.75e-06 2.7e-06 3.05e-06 2.45e-06 2.7e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06 2.65e-06 4.5e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 3.1e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.95e-06
29 1.2e-06 2.55e-06 3.7e-06 2.35e-06 1.6e-06 2.5e-06 1.45e-06 2.55e-06 2.8e-06 2.75e-06 3.9e-06 3.7e-06 4.1e-06 1.15e-06 2.95e-06 2.4e-06 3.9e-06 1.65e-06 3e-06 2.7e-06 2.9e-06 2.65e-06 2.3e-06 2.6e-06 3.15e-06 2.65e-06 2.4e-06 3.6e-06 2.8e-06 1e-06 9.5e-07 1.6e-06 3.5e-06 2.5e-06 2.05e-06 2.3e-06 3.9e-06 2.3e-06 2.55e-06 3.7e-06 3.65e-06 1.1e-06 2.45e-06 3.85e-06 2.05e-06 1.9e-06 2.25e-06
30 7.5e-07 2.45e-06 4.1e-06 2.2e-06 1.15e-06 2.4e-06 1.55e-06 2.6e-06 2.4e-06 2.8e-06 3.8e-06 4.1e-06 3.95e-06 8e-07 2.7e-06 2.2e-06 4.2e-06 1.75e-06 3.05e-06 2.8e-06 3.1e-06 2.5e-06 2.4e-06 2.55e-06 3.5e-06 2.5e-06 2.2e-06 3.85e-06 2.65e-06 9.5e-07 1.1e-06 1.55e-06 3.25e-06 2.6e-06 1.95e-06 2.3e-06 4.05e-06 2.85e-06 2.6e-06 3.95e-06 3.4e-06 7.5e-07 2.4e-06 4.2e-06 2e-06 2.05e-06 2.55e-06
31 1.65e-06 2.15e-06 2.95e-06 2.15e-06 1.65e-06 2.2e-06 1.35e-06 2.4e-06 2.45e-06 2.15e-06 2.7e-06 2.95e-06 3.1e-06 1.6e-06 2.25e-06 2e-06 3.3e-06 1.8e-06 2.55e-06 2.15e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.6e-06 1.6e-06 1.55e-06 2.5e-06 2.8e-06 2.55e-06 1.9e-06 2.35e-06 3.1e-06 2.15e-06 2.55e-06 2.65e-06 2.75e-06 1.65e-06 2.2e-06 3e-06 2.15e-06 2e-06 2.25e-06
32 3.1e-06 2.25e-06 1.9e-06 3.05e-06 2.6e-06 2.3e-06 2.95e-06 2.65e-06 2.5e-06 1.8e-06 1.2e-06 1.9e-06 1.65e-06 3.1e-06 1.65e-06 2.15e-06 2.2e-06 3.3e-06 2.3e-06 1.8e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 2.15e-06 1.3e-06 2.75e-06 3.5e-06 3.25e-06 2.8e-06 2e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 2.25e-06 2.85e-06 1.4e-06 2.2e-06 2.9e-06 2.35e-06 1.9e-06 3.15e-06 2.45e-06 2.6e-06
33 2.4e-06 2.75e-06 2.4e-06 2.95e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 2.85e-06 2.55e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 3.05e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.9e-06 4.4e-06 2.75e-06 2.8e-06 3.1e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06
34 2e-06 2.5e-06 3.15e-06 1.85e-06 2e-06 2.55e-06 2e-06 2.5e-06 2.55e-06 2.5e-06 2.95e-06 3.15e-06 2.75e-06 1.9e-06 2.5e-06 2.4e-06 2.9e-06 2.2e-06 2.7e-06 2.5e-06 2.8e-06 2.25e-06 2.2e-06 2.75e-06 2.85e-06 1.85e-06 2.4e-06 2.9e-06 2.55e-06 2.05e-06 1.95e-06 1.9e-06 2.85e-06 2.75e-06 3.2e-06 1.8e-06 2.85e-06 2.7e-06 2.75e-06 3e-06 2.2e-06 2e-06 2.6e-06 3.15e-06 1.9e-06 2.2e-06 2.7e-06
35 2.45e-06 2.65e-06 2.9e-06 1.9e-06 2.5e-06 2.65e-06 2.2e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 2.9e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.8e-06 2.5e-06 2.85e-06 2.3e-06 2.15e-06 2.9e-06 2.85e-06 1.95e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.8e-06 2.8e-06 1.8e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 2.1e-06 2.25e-06 2.75e-06 2.9e-06 1.85e-06 2.15e-06 2.7e-06
36 4.05e-06 3.05e-06 1.95e-06 3e-06 3.85e-06 3.05e-06 3.1e-06 2.75e-06 3.1e-06 2.7e-06 2.1e-06 1.95e-06 2.15e-06 3.95e-06 2.85e-06 2.95e-06 2.05e-06 3.35e-06 2.7e-06 2.65e-06 2.55e-06 3.05e-06 3.05e-06 3.15e-06 2.25e-06 2.75e-06 2.95e-06 1.85e-06 3.1e-06 3.9e-06 4.05e-06 3.1e-06 2.7e-06 3.1e-06 2.85e-06 2.6e-06 3.3e-06 2.8e-06 3.1e-06 1.95e-06 2e-06 3.9e-06 3e-06 1.85e-06 3.05e-06 2.85e-06 2.95e-06
37 2.95e-06 2.35e-06 1.95e-06 2.95e-06 2.7e-06 2.35e-06 2.1e-06 2.55e-06 2.9e-06 1.95e-06 1.95e-06 1.95e-06 2.6e-06 2.85e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2.4e-06 1.9e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.05e-06 2.6e-06 2.25e-06 1.55e-06 2.9e-06 2.3e-06 2.85e-06 2.15e-06 2.25e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 3.1e-06 2.7e-06 1.65e-06 2.8e-06 2.75e-06 2.3e-06 2e-06 2.8e-06 2.2e-06 2.05e-06
38 2.3e-06 2.75e-06 2.45e-06 2.95e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 2.4e-06 2.5e-06 2.95e-06 2.55e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 2.35e-06 2.75e-06 2.85e-06 3.1e-06 2.7e-06 4.5e-06 2.75e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.95e-06 2.5e-06 2.65e-06
39 4e-06 2.15e-06 7.5e-07 3.2e-06 3.65e-06 2.15e-06 2.6e-06 2.5e-06 2.8e-06 1.65e-06 5e-07 7.5e-07 1.3e-06 3.85e-06 1.95e-06 2.05e-06 1.45e-06 3.3e-06 2.3e-06 1.6e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 1.5e-06 2.75e-06 2.05e-06 1e-07 2.75e-06 3.7e-06 3.95e-06 2.65e-06 1.4e-06 2.7e-06 3e-06 2.75e-06 1.95e-06 1.65e-06 2.75e-06 2e-07 1.9e-06 3.6e-06 2.25e-06 7.5e-07 3.1e-06 2.15e-06 2e-06
