 slim_762408016 slim_762408051 slim_762408029 slim_762408025 slim_762408043 slim_762408018 slim_762408041 slim_762408030 slim_762408031 slim_762408035 slim_762408023 slim_762408052 slim_762408040 slim_762408046 slim_762408017 slim_762408013 slim_762408020 slim_762408044 slim_762408033 slim_762408039 slim_762408050 slim_762408047 slim_762408058 slim_762408034 slim_762408038 slim_762408024 slim_762408054 slim_762408026 slim_762408032 slim_762408019 slim_762408048 slim_762408042 slim_762408037 slim_762408036 slim_762408045 slim_762408049 slim_762408028 slim_762408057 slim_762408014 slim_762408027 slim_762408022 slim_762408015 slim_762408055 slim_762408053 slim_762408056 slim_762408021 slim_762408059
10 1.5e-06 1.5e-06 1.55e-06 3e-06 2e-06 1.65e-06 2.7e-06 2.1e-06 1.85e-06 1.2e-06 1.3e-06 1.05e-06 1.7e-06 1.8e-06 1.6e-06 8e-07 1.35e-06 1.3e-06 1.7e-06 1.6e-06 1.55e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 6.5e-07 1.75e-06 3e-06 3.05e-06 2e-06 3.4e-06 1.75e-06 1.2e-06 2.8e-06 1.4e-06 2.1e-06 2.3e-06 3.35e-06 7e-07 2.4e-06 1.45e-06 2e-06 2.35e-06 1.65e-06 1.75e-06 1.9e-06 3e-06
11 1.7e-06 1.3e-06 1.55e-06 2.85e-06 1.95e-06 1.55e-06 2.6e-06 2e-06 1.95e-06 1.6e-06 1.05e-06 1.5e-06 1.6e-06 1.95e-06 1.5e-06 1.05e-06 1.7e-06 1.45e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 2e-06 1.05e-06 1.55e-06 2.7e-06 2.7e-06 1.9e-06 3.05e-06 1.5e-06 1.55e-06 2.45e-06 1.6e-06 1.9e-06 2.15e-06 3e-06 9.5e-07 2.3e-06 1.6e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.75e-06 2.7e-06
12 2.4e-06 2.2e-06 2.15e-06 2.8e-06 2.6e-06 2.15e-06 2.6e-06 2.75e-06 2.6e-06 2.2e-06 1.7e-06 1.6e-06 2.8e-06 2.65e-06 2.05e-06 1.7e-06 2.25e-06 2.15e-06 2.55e-06 1.9e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 1.7e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 2.95e-06 2.1e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 2.35e-06 2.85e-06 1.5e-06 2.8e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.6e-06 1.85e-06 2.7e-06
13 1.55e-06 1.75e-06 1.95e-06 2.5e-06 1.8e-06 1.75e-06 2.35e-06 1.75e-06 1.55e-06 1.95e-06 1.8e-06 1.95e-06 2.65e-06 2.7e-06 1.8e-06 1.95e-06 1.85e-06 1.45e-06 1.4e-06 2.35e-06 1.55e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 2.15e-06 2.95e-06 3.4e-06 1.9e-06 3.2e-06 2.15e-06 1.85e-06 3.1e-06 1.75e-06 2.45e-06 2.6e-06 3.5e-06 1.75e-06 2e-06 1.85e-06 2.45e-06 2.45e-06 2.15e-06 1.4e-06 2.45e-06 3.15e-06
14 2.3e-06 2.05e-06 2.15e-06 2.1e-06 1.25e-06 1.15e-06 2.6e-06 2.05e-06 1.15e-06 2.2e-06 1.6e-06 1.5e-06 2.05e-06 1.8e-06 2e-06 1.65e-06 1.5e-06 1.25e-06 1.75e-06 2e-06 2.4e-06 1.35e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1.7e-06 2.35e-06 2.7e-06 1.1e-06 2.75e-06 1.3e-06 2.2e-06 2.3e-06 1.55e-06 2.05e-06 2.6e-06 2.95e-06 1.35e-06 1.35e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.7e-06 1.85e-06 2.5e-06
15 1.7e-06 1.75e-06 1.75e-06 3.1e-06 1.95e-06 1.7e-06 2.9e-06 2.3e-06 1.8e-06 1.25e-06 8e-07 1.05e-06 1.7e-06 1.95e-06 1.65e-06 1e-06 1.35e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 8e-07 1.85e-06 3e-06 3.15e-06 2.05e-06 3.55e-06 1.7e-06 1.2e-06 2.95e-06 1.5e-06 2.05e-06 2.55e-06 3.55e-06 8.5e-07 2.45e-06 1.3e-06 2.05e-06 2.35e-06 1.75e-06 1.9e-06 1.85e-06 3.05e-06
16 2.2e-06 2.2e-06 2.3e-06 2.5e-06 1.4e-06 1.65e-06 2.85e-06 2.2e-06 1.25e-06 1.8e-06 1.35e-06 1.7e-06 2.25e-06 1.85e-06 1.5e-06 1.35e-06 2.4e-06 1.45e-06 1.8e-06 2.15e-06 2.3e-06 1.65e-06 2.1e-06 1.95e-06 1.9e-06 1.35e-06 1.9e-06 2.7e-06 3.3e-06 1.6e-06 3.25e-06 1.75e-06 1.85e-06 3e-06 1.55e-06 2.35e-06 2.9e-06 3.45e-06 1.35e-06 1.75e-06 1.45e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 2.95e-06
17 2.05e-06 1.95e-06 2.1e-06 2.1e-06 1.35e-06 1.2e-06 2.6e-06 2e-06 1e-06 2.05e-06 1.3e-06 1.45e-06 2.15e-06 1.45e-06 1.25e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 2e-06 2.1e-06 1.25e-06 1.95e-06 1.9e-06 1.55e-06 1.3e-06 1.7e-06 2.65e-06 3.05e-06 1.35e-06 3.05e-06 1.7e-06 2e-06 2.65e-06 1.25e-06 2.1e-06 2.55e-06 3.2e-06 1.05e-06 1.55e-06 1.4e-06 2.05e-06 1.95e-06 1.55e-06 1.5e-06 1.95e-06 2.8e-06
18 1.45e-06 1.75e-06 1.85e-06 2.5e-06 1.8e-06 1.7e-06 2.4e-06 1.8e-06 1.55e-06 1.85e-06 1.7e-06 1.85e-06 2.55e-06 1.4e-06 1.75e-06 1.85e-06 1.8e-06 1.4e-06 2.7e-06 2.3e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 2.05e-06 2.95e-06 3.35e-06 1.85e-06 3.2e-06 2.1e-06 1.75e-06 3e-06 1.7e-06 2.4e-06 2.5e-06 3.45e-06 1.65e-06 2e-06 1.8e-06 2.35e-06 2.35e-06 2.05e-06 1.45e-06 2.35e-06 3.1e-06
19 2.15e-06 1.95e-06 1.95e-06 2.85e-06 2.35e-06 2.05e-06 2.55e-06 2.35e-06 2.4e-06 2.05e-06 1.6e-06 1.6e-06 1.9e-06 2.35e-06 2e-06 1.65e-06 2.15e-06 2e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 1.6e-06 2.2e-06 2.55e-06 2.25e-06 2.35e-06 2.85e-06 1.95e-06 2e-06 2.6e-06 1.85e-06 2.1e-06 2.35e-06 2.9e-06 1.65e-06 2.5e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.65e-06
20 3e-07 1e-06 1e-06 3.6e-06 2.95e-06 2.45e-06 2.2e-06 1.65e-06 2.8e-06 1.2e-06 1.55e-06 1.75e-06 2.5e-06 1.55e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06 1.45e-06 2.2e-06 2e-07 2.8e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 2.4e-06 3.7e-06 3.55e-06 2.8e-06 3.65e-06 2.65e-06 1e-06 3.3e-06 2.15e-06 2.6e-06 2e-06 3.75e-06 1.7e-06 3.15e-06 2.35e-06 2.65e-06 3.15e-06 2.5e-06 1.5e-06 2.65e-06 3.6e-06
21 2.7e-06 2.35e-06 2.65e-06 1.6e-06 8e-07 1.3e-06 2.5e-06 1.75e-06 8e-07 2.65e-06 2.15e-06 2e-06 2.7e-06 1.65e-06 1.35e-06 2.25e-06 1.65e-06 1.25e-06 1.65e-06 2.4e-06 2.8e-06 1.2e-06 1.7e-06 2.05e-06 1.75e-06 2.15e-06 1.7e-06 1.9e-06 2.9e-06 1.15e-06 2.35e-06 1.45e-06 2.65e-06 2.55e-06 1.6e-06 2.25e-06 2.9e-06 2.8e-06 2.05e-06 1e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 2.2e-06 2.4e-06
22 1.5e-06 1.7e-06 1.95e-06 2.65e-06 1.9e-06 2e-06 2.35e-06 1.65e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.6e-06 1.85e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 2.8e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 2.6e-06 3.05e-06 2.05e-06 2.75e-06 1.95e-06 1.95e-06 2.85e-06 2.05e-06 2.4e-06 2.5e-06 3.1e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 2.9e-06
23 1.55e-06 1.9e-06 1.95e-06 2.7e-06 2e-06 2.15e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 2.6e-06 1.75e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 1.55e-06 2.05e-06 1.95e-06 2.9e-06 1.9e-06 1.85e-06 2.25e-06 2.9e-06 3.25e-06 2.2e-06 3.25e-06 2.25e-06 1.75e-06 3.1e-06 1.65e-06 2.45e-06 2.5e-06 3.5e-06 1.95e-06 2.3e-06 1.65e-06 2.45e-06 2.55e-06 2.25e-06 1.7e-06 2.4e-06 3.05e-06
24 1.55e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 1.75e-06 2.6e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 2.65e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.55e-06 1.55e-06 2.45e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2.9e-06 1.85e-06 2.2e-06 3.05e-06 3.45e-06 1.95e-06 3.3e-06 2.2e-06 1.95e-06 3.15e-06 1.85e-06 2.5e-06 2.75e-06 3.6e-06 1.8e-06 2.1e-06 1.9e-06 2.5e-06 2.45e-06 2.2e-06 1.65e-06 2.45e-06 3.25e-06
25 1.5e-06 1.5e-06 1.55e-06 3e-06 2e-06 1.65e-06 2.7e-06 2.1e-06 1.85e-06 1.2e-06 6.5e-07 1.05e-06 1.7e-06 1.8e-06 1.6e-06 8e-07 1.35e-06 1.3e-06 1.7e-06 1.6e-06 1.55e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 1.3e-06 1.75e-06 3e-06 3.05e-06 2e-06 3.4e-06 1.75e-06 1.2e-06 2.8e-06 1.4e-06 2.1e-06 2.3e-06 3.35e-06 7e-07 2.4e-06 1.45e-06 2e-06 2.35e-06 1.65e-06 1.75e-06 1.9e-06 3e-06
26 2.35e-06 1.95e-06 2.15e-06 2.55e-06 1.65e-06 1.75e-06 2.75e-06 2.15e-06 1.75e-06 2.25e-06 1.75e-06 1.55e-06 2.3e-06 2.15e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 2.2e-06 2.4e-06 1.7e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.8e-06 2.5e-06 2.95e-06 1.8e-06 2.9e-06 1.65e-06 2.2e-06 2.6e-06 1.85e-06 2.4e-06 2.6e-06 2.95e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 2.1e-06 2.15e-06 2.65e-06
27 3.6e-06 3.05e-06 3.15e-06 2.1e-06 1.85e-06 2.4e-06 2.6e-06 2.65e-06 2.2e-06 3.4e-06 3e-06 2.7e-06 2.65e-06 2.95e-06 2.35e-06 3e-06 2.7e-06 2.65e-06 2.95e-06 2.55e-06 3.7e-06 1.9e-06 2.6e-06 2.9e-06 3.05e-06 3e-06 2.5e-06 3e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 3.4e-06 2.45e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 3e-06 2.1e-06 2.5e-06 2.1e-06 1.9e-06 2.45e-06 2.9e-06 2.4e-06 2.2e-06
28 3.45e-06 3e-06 3e-06 2.6e-06 3e-06 2.75e-06 2.6e-06 3.15e-06 3.25e-06 3.45e-06 3.05e-06 2.7e-06 2.25e-06 3.4e-06 2.7e-06 3.15e-06 3.3e-06 3.05e-06 3.35e-06 2.25e-06 3.55e-06 2.9e-06 3.05e-06 3.25e-06 3.45e-06 3.05e-06 2.95e-06 2.1e-06 2.5e-06 2.85e-06 2.2e-06 2.55e-06 3.45e-06 2.3e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 3e-06 2.95e-06 2.95e-06 2.4e-06 2.35e-06 2.8e-06 3.35e-06 2.25e-06 2.4e-06
29 2.7e-06 2.45e-06 2.55e-06 1.9e-06 1.05e-06 1.25e-06 2.7e-06 2.15e-06 9.5e-07 2.6e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 1.1e-06 2.05e-06 1.6e-06 1.35e-06 1.85e-06 2.35e-06 2.8e-06 1.15e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2.85e-06 1.6e-06 2.65e-06 1.4e-06 2.6e-06 2.15e-06 1.65e-06 2.2e-06 2.85e-06 2.95e-06 1.75e-06 1.15e-06 1.65e-06 1.9e-06 1.25e-06 1.7e-06 1.8e-06 1.9e-06 2.45e-06
30 3.55e-06 3.1e-06 3.2e-06 2.45e-06 2.5e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 3.65e-06 3.4e-06 3.05e-06 2.95e-06 3.2e-06 2.75e-06 3.55e-06 3.25e-06 3.05e-06 3.2e-06 2.85e-06 3.65e-06 2.35e-06 2.75e-06 3.25e-06 3.3e-06 3.4e-06 2.9e-06 1.95e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06 3.65e-06 2.55e-06 3.05e-06 2.4e-06 2.95e-06 1.9e-06 3.4e-06 2.55e-06 3.15e-06 2.45e-06 2.3e-06 2.85e-06 3.15e-06 2.7e-06 2.4e-06
31 2.55e-06 2.05e-06 2.1e-06 2.3e-06 1.25e-06 1.35e-06 2.65e-06 2.05e-06 1.55e-06 2.25e-06 1.75e-06 1.5e-06 2.1e-06 2.15e-06 1.3e-06 1.7e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 2.65e-06 1.45e-06 1.95e-06 2.25e-06 2.2e-06 1.75e-06 1.65e-06 1.95e-06 2.55e-06 1.4e-06 2.5e-06 1.9e-06 2.25e-06 2.2e-06 1.8e-06 2.1e-06 2.65e-06 2.7e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.3e-06 1.6e-06 2.1e-06 1.9e-06 2.2e-06
32 1e-06 1.4e-06 1.4e-06 3.5e-06 2.55e-06 2.25e-06 2.6e-06 2e-06 2.5e-06 1.15e-06 1.2e-06 1.55e-06 2.25e-06 1.85e-06 2.2e-06 1.2e-06 1.85e-06 2e-06 1.75e-06 2e-06 1e-06 2.65e-06 1.95e-06 1.75e-06 1.95e-06 1.2e-06 2.2e-06 3.4e-06 3.45e-06 2.6e-06 3.65e-06 2.25e-06 1.8e-06 3.25e-06 1.95e-06 2.5e-06 2.35e-06 3.7e-06 1.45e-06 2.95e-06 1.95e-06 2.4e-06 2.85e-06 2.25e-06 1.8e-06 2.4e-06 3.4e-06
33 3.25e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.35e-06 2.85e-06 2.95e-06 2.8e-06 3.3e-06 2.8e-06 2.45e-06 2.55e-06 3.1e-06 2.3e-06 2.95e-06 3e-06 2.65e-06 3e-06 2.6e-06 3.3e-06 2.55e-06 2.85e-06 3.1e-06 3.15e-06 2.8e-06 2.6e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 3.25e-06 3e-06 2.7e-06 2.5e-06 2.2e-06 2.15e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 1.9e-06 2.5e-06 3.05e-06 2.15e-06 2.05e-06
34 2.1e-06 2.05e-06 2.15e-06 2.25e-06 1.5e-06 1.6e-06 2.5e-06 2.1e-06 1.2e-06 2e-06 1.4e-06 1.6e-06 2.15e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.65e-06 1.85e-06 1.4e-06 1.85e-06 2.55e-06 2.9e-06 1.65e-06 3.05e-06 1.8e-06 1.95e-06 2.7e-06 2.3e-06 2.1e-06 2.5e-06 3.2e-06 1.3e-06 1.8e-06 1.2e-06 2.1e-06 2.1e-06 1.7e-06 1.7e-06 1.95e-06 2.7e-06
35 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 2.1e-06 2.6e-06 2.5e-06 2.2e-06 2.5e-06 2.1e-06 1.9e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 2.1e-06 3.4e-06 2.55e-06 2.9e-06 1.95e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.6e-06
36 2.05e-06 2e-06 2e-06 3.1e-06 3.05e-06 2.65e-06 2.45e-06 2.5e-06 3.1e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 2.5e-06 2.35e-06 2e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 2.55e-06 3.2e-06 2.4e-06 2.3e-06 3.15e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06
37 3.7e-06 3.15e-06 3.2e-06 2.75e-06 2.9e-06 3e-06 2.85e-06 3.15e-06 3.25e-06 3.75e-06 3.35e-06 3e-06 2.85e-06 3.5e-06 2.95e-06 3.55e-06 3.45e-06 3.2e-06 3.45e-06 2.9e-06 3.75e-06 2.8e-06 3.1e-06 3.5e-06 3.6e-06 3.35e-06 2.95e-06 2.4e-06 2.3e-06 2.95e-06 1.9e-06 2.7e-06 3.7e-06 2.15e-06 3.2e-06 2.9e-06 2.4e-06 2.9e-06 3.35e-06 3e-06 3.35e-06 2.4e-06 2.4e-06 2.9e-06 3.45e-06 2.65e-06 2.1e-06
38 1.65e-06 1.6e-06 1.6e-06 2.85e-06 1.9e-06 1.45e-06 2.75e-06 2.2e-06 1.6e-06 1.45e-06 7e-07 9.5e-07 1.5e-06 1.75e-06 1.35e-06 8.5e-07 1.35e-06 1.05e-06 1.65e-06 1.65e-06 1.7e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 7e-07 1.7e-06 3e-06 3e-06 1.75e-06 3.4e-06 1.7e-06 1.45e-06 2.7e-06 1.3e-06 1.95e-06 2.3e-06 3.35e-06 8e-07 2.2e-06 1.35e-06 2e-06 2.25e-06 1.5e-06 1.7e-06 1.75e-06 2.95e-06
39 3.05e-06 2.75e-06 2.85e-06 1.8e-06 9.5e-07 1.5e-06 2.75e-06 2.15e-06 9e-07 2.95e-06 2.4e-06 2.3e-06 2.8e-06 2e-06 1.35e-06 2.45e-06 1.75e-06 1.55e-06 2e-06 2.5e-06 3.15e-06 1e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 2.95e-06 1.15e-06 2.55e-06 1.6e-06 2.95e-06 2.65e-06 1.8e-06 2.4e-06 3.15e-06 3e-06 2.2e-06 1.5e-06 1.8e-06 2e-06 1.5e-06 1.85e-06 1.9e-06 2.3e-06 2.45e-06
40 2.25e-06 2.25e-06 2.3e-06 2.3e-06 1.4e-06 1.6e-06 2.65e-06 2.25e-06 1.1e-06 1.95e-06 1.45e-06 1.6e-06 2.1e-06 1.85e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 2.15e-06 1.65e-06 1.9e-06 1.45e-06 1.9e-06 2.5e-06 2.95e-06 1.65e-06 3.15e-06 1.7e-06 1.95e-06 2.8e-06 1.2e-06 2.05e-06 2.7e-06 3.35e-06 1.35e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 2.7e-06
