 slim_762436301 slim_762436272 slim_762436295 slim_762436264 slim_762436270 slim_762436274 slim_762436278 slim_762436276 slim_762436287 slim_762436267 slim_762436285 slim_762436284 slim_762436271 slim_762436273 slim_762436279 slim_762436262 slim_762436260 slim_762436288 slim_762436261 slim_762436258 slim_762436300 slim_762436297 slim_762436286 slim_762436283 slim_762436263 slim_762436281 slim_762436293 slim_762436269 slim_762436294 slim_762436303 slim_762436268 slim_762436296 slim_762436299 slim_762436302 slim_762436292 slim_762436282 slim_762436266 slim_762436265 slim_762436291 slim_762436275 slim_762436289 slim_762436277 slim_762436290 slim_762436298 slim_762436280 slim_762436259
10 1.95e-06 2.85e-06 2.2e-06 2.25e-06 1.85e-06 2.1e-06 1.65e-06 2.55e-06 2.25e-06 1.75e-06 3e-06 2.25e-06 1.65e-06 1.9e-06 2.05e-06 1.75e-06 2.55e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 1.9e-06 1.8e-06 1.7e-06 2.45e-06 2.3e-06 1.85e-06
11 2.15e-06 2.05e-06 1.25e-06 1.75e-06 2.1e-06 1.2e-06 2.55e-06 1.55e-06 1.1e-06 1.95e-06 2.25e-06 1.7e-06 2.55e-06 1.95e-06 1.4e-06 2.1e-06 1.7e-06 2.75e-06 1.2e-06 2.1e-06 1.15e-06 2.1e-06 1.7e-06 2.2e-06 1.7e-06 1.5e-06 2.55e-06 1.05e-06 1.55e-06 1.8e-06 2.25e-06 2.15e-06 2.2e-06 1.45e-06 2.15e-06 1.55e-06 2.15e-06 1.4e-06 2.15e-06 1.1e-06 2.05e-06 2.7e-06 2.6e-06 1.5e-06 1.15e-06 2.15e-06
12 1.6e-06 3.1e-06 2.25e-06 2.15e-06 1.4e-06 2.2e-06 5.5e-07 3.05e-06 2.35e-06 2.2e-06 1.65e-06 2.55e-06 1.1e-06 1.6e-06 2.5e-06 1.35e-06 2.9e-06 1.2e-06 2.15e-06 1.5e-06 2.45e-06 1.45e-06 1.7e-06 1.65e-06 2.1e-06 2.1e-06 5.5e-07 2.35e-06 2.15e-06 1.45e-06 1.85e-06 2.15e-06 1.5e-06 2.35e-06 1.55e-06 2.15e-06 2.15e-06 2.4e-06 1.5e-06 2.5e-06 1.5e-06 9e-07 6e-07 2.45e-06 2.35e-06 1.4e-06
13 1.95e-06 2.65e-06 1.25e-06 1.85e-06 1.35e-06 1.5e-06 1.6e-06 2.4e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 1.6e-06 2.3e-06 2.1e-06 1.45e-06 2.35e-06 1.9e-06 1.35e-06 1.75e-06 1.85e-06 1.3e-06 2.05e-06 1.65e-06 2e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.8e-06 1.7e-06 2.1e-06 1.45e-06 1.8e-06 1.8e-06 1.35e-06 2.1e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 1.55e-06
14 1.8e-06 2.2e-06 1.65e-06 1.7e-06 2.25e-06 1.2e-06 2.5e-06 2.15e-06 1.2e-06 1.65e-06 2.05e-06 1.4e-06 2.5e-06 2.1e-06 1.3e-06 2.1e-06 1.85e-06 2.55e-06 1.35e-06 1.8e-06 1.15e-06 2.25e-06 1.75e-06 2.1e-06 1.9e-06 1.75e-06 2.5e-06 1.65e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 2.35e-06 1.3e-06 1.85e-06 1.8e-06 1.95e-06 1.2e-06 2.35e-06 1.25e-06 2.35e-06 2.5e-06 2.55e-06 1.2e-06 1.35e-06 2.05e-06
15 1.8e-06 2.8e-06 1.6e-06 1.9e-06 1.4e-06 1.6e-06 1.35e-06 2.55e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 1.35e-06 1.45e-06 2.1e-06 2.5e-06 2.5e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 1.45e-06 1.9e-06 1.65e-06 2.05e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 1.5e-06 1.95e-06 1.65e-06 1.65e-06 2.1e-06 1.9e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 1.4e-06 2.1e-06 1.8e-06 1.55e-06
16 2.45e-06 1.9e-06 1.75e-06 2.2e-06 2.5e-06 1.7e-06 2.9e-06 1.65e-06 1.7e-06 2.4e-06 2.55e-06 1.7e-06 2.9e-06 2.35e-06 1.85e-06 2.5e-06 3.1e-06 3.2e-06 1.65e-06 2.55e-06 1.65e-06 2.5e-06 2.35e-06 2.75e-06 2.2e-06 2e-06 2.9e-06 1.65e-06 2.05e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 1.85e-06 2.6e-06 2.05e-06 2.55e-06 1.8e-06 2.55e-06 1.75e-06 2.5e-06 3.05e-06 2.95e-06 1.95e-06 1.8e-06 2.45e-06
17 2.1e-06 3.45e-06 2.65e-06 2.5e-06 1.7e-06 2.5e-06 1.2e-06 3.3e-06 2.5e-06 1.75e-06 1.8e-06 2.75e-06 1.2e-06 1.9e-06 2.55e-06 1.6e-06 3.2e-06 1.5e-06 2.55e-06 1.55e-06 2.7e-06 1.75e-06 2.1e-06 1.2e-06 2.5e-06 2.1e-06 1.2e-06 2.7e-06 2.15e-06 2.1e-06 1.2e-06 1.9e-06 1.8e-06 2.6e-06 1.55e-06 2.15e-06 1.9e-06 2.7e-06 1.75e-06 2.6e-06 1.8e-06 1.35e-06 1.2e-06 2.65e-06 2.55e-06 1.7e-06
18 1.8e-06 2.05e-06 5e-07 1.3e-06 1.5e-06 6.5e-07 2.15e-06 1.8e-06 8.5e-07 2.1e-06 2.15e-06 1.2e-06 2.15e-06 1.35e-06 1.35e-06 1.65e-06 1.65e-06 2.55e-06 6e-07 1.8e-06 1.1e-06 1.5e-06 1.9e-06 1.9e-06 1.4e-06 7.5e-07 2.15e-06 6e-07 8.5e-07 1.65e-06 1.85e-06 1.85e-06 1.6e-06 1.05e-06 1.85e-06 8.5e-07 1.85e-06 1.05e-06 1.6e-06 9.5e-07 1.65e-06 2.35e-06 2.2e-06 1.1e-06 8.5e-07 1.5e-06
19 1.8e-06 2.8e-06 2e-06 2.05e-06 1.7e-06 1.75e-06 1.5e-06 2.75e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 2.55e-06 1.55e-06 1.8e-06 2.8e-06 2.05e-06 1.75e-06 1.8e-06 1.55e-06 2.1e-06 1.8e-06 1.5e-06 2.05e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06
20 1.95e-06 2e-06 1.2e-06 1.6e-06 2e-06 1.1e-06 2.45e-06 1.6e-06 1.2e-06 1.7e-06 1.9e-06 1.15e-06 2.45e-06 1.85e-06 1.15e-06 2e-06 1.65e-06 2.7e-06 1.1e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 1.7e-06 1.4e-06 2.45e-06 1.05e-06 1.45e-06 1.75e-06 2.2e-06 2.1e-06 2.1e-06 1.25e-06 2.1e-06 1.45e-06 2.1e-06 1.1e-06 2.1e-06 1.15e-06 2.05e-06 2.55e-06 2.5e-06 1.45e-06 1.25e-06 2e-06
21 1.95e-06 2.8e-06 1.4e-06 1.85e-06 1.35e-06 1.65e-06 1.45e-06 2.55e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06 1.45e-06 1.3e-06 2.25e-06 1.45e-06 2.5e-06 1.75e-06 1.5e-06 1.75e-06 2e-06 2.6e-06 2.05e-06 1.65e-06 2e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 2.1e-06 1.45e-06 1.95e-06 1.8e-06 1.5e-06 2.1e-06 1.85e-06 1.45e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 2.05e-06 1.8e-06 1.55e-06
22 1.6e-06 2.65e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 2.55e-06 1.8e-06 2.15e-06 2.05e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 2.35e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 1.7e-06 2.1e-06 2.25e-06 1.55e-06 2.3e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06
23 2.25e-06 3.05e-06 2e-06 2.2e-06 1.65e-06 1.9e-06 1.65e-06 2.8e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 1.65e-06 1.65e-06 2.1e-06 1.65e-06 2.75e-06 1.2e-06 1.9e-06 1.55e-06 2.15e-06 1.65e-06 2.2e-06 1.6e-06 2.3e-06 1.35e-06 1.65e-06 2e-06 1.4e-06 2.15e-06 1.05e-06 1.75e-06 1.75e-06 2.1e-06 1.6e-06 1.4e-06 1.75e-06 2.2e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 1.65e-06
24 2.05e-06 2.3e-06 1.55e-06 1.85e-06 2e-06 1.5e-06 2.1e-06 2.25e-06 1.45e-06 2.3e-06 2.35e-06 1.7e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 1.4e-06 2.1e-06 1.7e-06 2e-06 2e-06 2.3e-06 2.5e-06 1.7e-06 2.1e-06 1.5e-06 1.75e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 1.7e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 2.15e-06 2.15e-06 1.6e-06 1.65e-06 1.95e-06
25 2.15e-06 2.35e-06 8e-07 1.65e-06 1.45e-06 1e-06 2.1e-06 2e-06 1.15e-06 1.95e-06 2.05e-06 1.5e-06 2.1e-06 1.3e-06 1.75e-06 1.6e-06 2e-06 2.1e-06 7.5e-07 1.8e-06 1.4e-06 1.45e-06 2.2e-06 1.35e-06 1.7e-06 1.2e-06 2.1e-06 8.5e-07 7e-07 2e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 1.85e-06 7e-07 1.8e-06 1.4e-06 1.55e-06 1.25e-06 1.55e-06 2.35e-06 2.15e-06 1.5e-06 1.15e-06 1.55e-06
26 1.6e-06 3.1e-06 2.25e-06 2.15e-06 1.4e-06 2.2e-06 5.5e-07 3.05e-06 2.35e-06 2.2e-06 1.65e-06 2.55e-06 5.5e-07 1.6e-06 2.5e-06 1.35e-06 2.9e-06 1.2e-06 2.15e-06 1.5e-06 2.45e-06 1.45e-06 1.7e-06 1.65e-06 2.1e-06 2.1e-06 1.1e-06 2.35e-06 2.15e-06 1.45e-06 1.85e-06 2.15e-06 1.5e-06 2.35e-06 1.55e-06 2.15e-06 2.15e-06 2.4e-06 1.5e-06 2.5e-06 1.5e-06 9e-07 6e-07 2.45e-06 2.35e-06 1.4e-06
27 2.15e-06 1.95e-06 4e-07 1.45e-06 1.6e-06 8e-07 2.35e-06 1.4e-06 9.5e-07 2.05e-06 2.15e-06 1.05e-06 2.35e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 2.7e-06 6e-07 2.05e-06 1.05e-06 1.6e-06 2.1e-06 2e-06 1.5e-06 8.5e-07 2.35e-06 6e-07 8e-07 1.8e-06 2e-06 2e-06 1.7e-06 1.25e-06 2.1e-06 8.5e-07 2e-06 1.2e-06 1.7e-06 9e-07 1.7e-06 2.6e-06 2.4e-06 1.4e-06 8e-07 1.8e-06
28 2.2e-06 2.35e-06 7.5e-07 1.7e-06 1.5e-06 1.05e-06 2.15e-06 2.05e-06 1.2e-06 2e-06 2.1e-06 1.55e-06 2.15e-06 1.35e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 8.5e-07 1.85e-06 1.45e-06 1.5e-06 2.25e-06 1.4e-06 1.75e-06 7e-07 2.15e-06 8e-07 1.3e-06 2.05e-06 1.45e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 7e-07 1.8e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 2.4e-06 2.2e-06 1.55e-06 1.15e-06 1.6e-06
29 1.6e-06 2.6e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.45e-06 2.45e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 2.3e-06 2.1e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.55e-06 2.15e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 2.25e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06
30 2.3e-06 3.1e-06 1.95e-06 2.25e-06 1.7e-06 1.9e-06 1.85e-06 2.85e-06 1.9e-06 1.65e-06 2e-06 2.25e-06 1.85e-06 1.7e-06 2.15e-06 1.7e-06 2.75e-06 1.2e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 2.3e-06 1.05e-06 2.3e-06 1.4e-06 1.85e-06 2e-06 1.45e-06 2.4e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 1.7e-06 1.45e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06
31 2.3e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 2.7e-06 1.85e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2.55e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 1.7e-06 3.1e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 1.55e-06 2.15e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.2e-06 1.65e-06 1.9e-06 2e-06
32 1.95e-06 2.85e-06 1.5e-06 1.95e-06 1.4e-06 1.75e-06 1.5e-06 2.6e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 1.5e-06 1.45e-06 2.35e-06 1.5e-06 2.6e-06 1.8e-06 1.6e-06 1.8e-06 2.1e-06 1.45e-06 2.1e-06 1.75e-06 2.1e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 2.2e-06 2.8e-06 2e-06 1.85e-06 1.6e-06 2.2e-06 1.95e-06 1.5e-06 2.05e-06 1.6e-06 1.75e-06 1.55e-06 2.15e-06 1.9e-06 1.55e-06
33 1.55e-06 2.15e-06 1.25e-06 1.35e-06 1.95e-06 1.1e-06 2.35e-06 1.95e-06 1.2e-06 1.95e-06 2.1e-06 1.45e-06 2.35e-06 1.8e-06 1.3e-06 1.95e-06 1.85e-06 2.6e-06 1.05e-06 1.95e-06 1.25e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 1.4e-06 2.35e-06 1.25e-06 1.45e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 1.7e-06 2e-06 1.45e-06 2.05e-06 1.3e-06 2.05e-06 1.3e-06 2e-06 2.45e-06 2.4e-06 1.4e-06 1.35e-06 1.85e-06
34 1.85e-06 2.85e-06 2.05e-06 2.1e-06 1.75e-06 1.8e-06 1.55e-06 2.8e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 2.6e-06 1.55e-06 1.85e-06 1.45e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 2.15e-06 1.85e-06 1.55e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 2.9e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 1.6e-06 1.55e-06 1.8e-06 1.9e-06 1.65e-06
35 2.2e-06 2.35e-06 8e-07 1.7e-06 1.5e-06 1e-06 2.15e-06 2.05e-06 1.2e-06 2e-06 2.1e-06 1.55e-06 2.15e-06 1.35e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 8.5e-07 1.85e-06 1.45e-06 1.5e-06 2.25e-06 1.4e-06 1.75e-06 7e-07 2.15e-06 8.5e-07 7e-07 2.05e-06 1.45e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.3e-06 1.8e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 2.4e-06 2.2e-06 1.55e-06 1.1e-06 1.6e-06
36 2.3e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 2.7e-06 1.85e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2.55e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 1.7e-06 1.55e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 3.1e-06 2.15e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.2e-06 1.65e-06 1.9e-06 2e-06
37 1.9e-06 2.2e-06 1.05e-06 1.5e-06 1.85e-06 1.1e-06 2.4e-06 1.95e-06 1.3e-06 1.85e-06 2e-06 1.4e-06 2.4e-06 1.7e-06 1.2e-06 1.9e-06 1.8e-06 2.7e-06 1.05e-06 2.05e-06 1.1e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 1.4e-06 2.4e-06 1.2e-06 1.45e-06 1.75e-06 2.2e-06 2.15e-06 1.95e-06 1.3e-06 2.1e-06 1.45e-06 2.15e-06 1.9e-06 1.95e-06 1.35e-06 2.1e-06 2.55e-06 2.45e-06 1.45e-06 1.3e-06 1.95e-06
38 2e-06 2.85e-06 1.5e-06 1.95e-06 1.4e-06 1.75e-06 1.5e-06 2.6e-06 1.9e-06 2.25e-06 1.95e-06 2.15e-06 1.5e-06 1.45e-06 2.35e-06 1.5e-06 2.55e-06 1.75e-06 1.6e-06 1.8e-06 2.1e-06 1.45e-06 2.05e-06 1.75e-06 2.05e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 2.2e-06 1.5e-06 2.05e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 2.8e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 2.15e-06 1.9e-06 1.6e-06
39 2.1e-06 2.05e-06 1.05e-06 1.6e-06 1.95e-06 9.5e-07 2.5e-06 1.65e-06 9e-07 1.9e-06 2.25e-06 1.1e-06 2.5e-06 1.8e-06 1.25e-06 1.95e-06 1.75e-06 2.6e-06 9.5e-07 1.8e-06 1.15e-06 1.95e-06 1.95e-06 1.95e-06 1.65e-06 1.25e-06 2.5e-06 9e-07 1.3e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 1.3e-06 1.85e-06 1.3e-06 1.9e-06 1.35e-06 2.05e-06 1.5e-06 2e-06 2.6e-06 2.55e-06 1.1e-06 9.5e-07 1.95e-06
40 2e-06 2.8e-06 1.7e-06 2.1e-06 1.55e-06 1.8e-06 1.5e-06 2.5e-06 1.75e-06 2.25e-06 1.9e-06 2.05e-06 1.5e-06 1.6e-06 2.35e-06 1.6e-06 2.5e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 1.6e-06 2e-06 1.7e-06 1.9e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 2.2e-06 2.1e-06 1.6e-06 2e-06 2.8e-06 1.75e-06 1.55e-06 2.2e-06 1.9e-06 1.55e-06
41 1.7e-06 3.1e-06 2.55e-06 2.3e-06 1.65e-06 2.35e-06 9e-07 3.25e-06 2.5e-06 2.35e-06 1.8e-06 2.7e-06 9e-07 1.9e-06 2.5e-06 1.6e-06 3.05e-06 1.35e-06 2.35e-06 1.6e-06 2.55e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 2.35e-06 9e-07 2.6e-06 2.4e-06 1.55e-06 2.1e-06 2.15e-06 1.75e-06 2.45e-06 1.6e-06 2.4e-06 2.15e-06 2.55e-06 1.7e-06 2.6e-06 1.75e-06 1.5e-06 9e-07 2.35e-06 2.6e-06 1.55e-06
