 slim_762000104 slim_762000096 slim_762000061 slim_762000077 slim_762000106 slim_762000099 slim_762000059 slim_762000092 slim_762000076 slim_762000105 slim_762000091 slim_762000079 slim_762000055 slim_762000051 slim_762000052 slim_762000083 slim_762000085 slim_762000073 slim_762000084 slim_762000067 slim_762000050 slim_762000093 slim_762000060 slim_762000065 slim_762000112 slim_762000075 slim_762000069 slim_762000098 slim_762000057 slim_762000110 slim_762000056 slim_762000058 slim_762000090 slim_762000081 slim_762000063 slim_762000100 slim_762000097 slim_762000086 slim_762000078 slim_762000109 slim_762000107 slim_762000074 slim_762000111 slim_762000068 slim_762000094 slim_762000087 slim_762000095 slim_762000071 slim_762000089 slim_762000066 slim_762000108 slim_762000088 slim_762000082 slim_762000072 slim_762000080 slim_762000102 slim_762000062 slim_762000054 slim_762000070 slim_762000064 slim_762000103 slim_762000101 slim_762000053
15 3.2e-06 2.25e-06 1.65e-06 1.5e-06 1.65e-06 2.15e-06 1.3e-06 2.7e-06 1.6e-06 1.45e-06 2.1e-06 1.95e-06 1.35e-06 2.2e-06 2.85e-06 2.2e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 1.2e-06 1.8e-06 1.3e-06 1.9e-06 1.15e-06 2.8e-06 2.1e-06 1.85e-06 1.15e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 1.25e-06 1.2e-06 2.45e-06 1.35e-06 1.55e-06 2.6e-06 2.55e-06 1.6e-06 1.2e-06 1.35e-06 3.05e-06 1.5e-06 2.85e-06 1.95e-06 1.6e-06 1.15e-06 1.8e-06 1.6e-06 2.1e-06 1.25e-06 1.6e-06 2.15e-06 1.7e-06 1.2e-06 2.4e-06 1.3e-06 3.15e-06 3.25e-06 1.45e-06 2e-06
16 3e-06 1.8e-06 1.3e-06 1.45e-06 1.5e-06 1.85e-06 1.1e-06 2.65e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.25e-06 2.05e-06 2.65e-06 1.45e-06 1.8e-06 1.2e-06 1e-06 1.85e-06 1.1e-06 1.85e-06 1e-06 1.95e-06 1.85e-06 2.7e-06 1.9e-06 1.15e-06 1.45e-06 1.75e-06 1.65e-06 2.4e-06 1.8e-06 1.05e-06 9e-07 2e-06 1.2e-06 1e-06 2.3e-06 2.65e-06 1.75e-06 1.2e-06 1.3e-06 2.7e-06 1.15e-06 2.65e-06 1.85e-06 1.25e-06 1.15e-06 1.7e-06 1.95e-06 2e-06 1e-06 1.25e-06 1.85e-06 2.05e-06 1.55e-06 2e-06 1.55e-06 3.1e-06 3.1e-06 1.35e-06 1.75e-06
17 3e-06 1.65e-06 1.25e-06 1.7e-06 1.4e-06 1.85e-06 9.5e-07 2.8e-06 1.8e-06 1.75e-06 2.05e-06 1.7e-06 1.25e-06 2.2e-06 2.75e-06 1.55e-06 1.2e-06 1.7e-06 1.05e-06 1.7e-06 9.5e-07 1.85e-06 9.5e-07 1.85e-06 2.3e-06 2.8e-06 2.15e-06 9e-07 1.6e-06 1.95e-06 1.75e-06 2.45e-06 1.55e-06 1.1e-06 1.15e-06 1.9e-06 1.2e-06 1.15e-06 2.4e-06 2.9e-06 1.85e-06 1.05e-06 1.35e-06 2.65e-06 9e-07 2.65e-06 1.7e-06 9e-07 9e-07 1.6e-06 2.1e-06 2.15e-06 1.1e-06 9e-07 1.8e-06 2.35e-06 1.65e-06 2.15e-06 2.05e-06 3.15e-06 3.1e-06 1.5e-06 1.85e-06
18 2.95e-06 1.7e-06 1.2e-06 1.6e-06 1.45e-06 1.85e-06 1.05e-06 2.75e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 1.2e-06 2.15e-06 2.75e-06 1.55e-06 1e-06 1.05e-06 1.7e-06 1.8e-06 1.05e-06 1.95e-06 9.5e-07 1.85e-06 2.1e-06 2.7e-06 2e-06 9e-07 1.55e-06 1.85e-06 1.75e-06 2.35e-06 1.75e-06 1e-06 8.5e-07 1.85e-06 1.3e-06 9.5e-07 2.3e-06 2.7e-06 1.7e-06 1.25e-06 1.4e-06 2.65e-06 1e-06 2.6e-06 1.8e-06 1.1e-06 1.1e-06 1.65e-06 1.9e-06 2.1e-06 9.5e-07 1.1e-06 1.8e-06 2.15e-06 1.65e-06 2.05e-06 1.8e-06 3e-06 3.05e-06 1.45e-06 1.7e-06
19 1.95e-06 2.75e-06 2.05e-06 2.15e-06 1.75e-06 2.85e-06 1.25e-06 2.5e-06 2.5e-06 2e-06 1.65e-06 1.1e-06 1.55e-06 1.75e-06 3.05e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 1.05e-06 2.3e-06 1.2e-06 2.3e-06 2.9e-06 2.8e-06 1.7e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 1.9e-06 1.1e-06 1.3e-06 1.35e-06 1.9e-06 1.4e-06 1.75e-06 2.95e-06 3.6e-06 2.2e-06 1.3e-06 1.75e-06 1.85e-06 1.65e-06 1.3e-06 1.1e-06 1.75e-06 1.1e-06 1.95e-06 2.45e-06 1.75e-06 1.3e-06 1.75e-06 1.25e-06 2.9e-06 2.05e-06 2.85e-06 2.65e-06 3.15e-06 2.05e-06 1.75e-06 1.3e-06
20 2.6e-06 2.1e-06 1.4e-06 1.5e-06 9e-07 2.2e-06 4e-07 2.55e-06 1.85e-06 1.35e-06 1.7e-06 1.05e-06 7e-07 1.85e-06 2.85e-06 1.2e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 4e-07 1.55e-06 3.5e-07 1.5e-06 2.25e-06 2.75e-06 1.8e-06 1.55e-06 1.25e-06 1.6e-06 1.9e-06 2.05e-06 1e-06 4.5e-07 5e-07 1.95e-06 7e-07 9.5e-07 2.45e-06 2.9e-06 1.35e-06 5.5e-07 1e-06 2.4e-06 9e-07 2.05e-06 1.05e-06 1e-06 2.5e-07 1.1e-06 1.6e-06 1.8e-06 4.5e-07 1e-06 1.25e-06 2.15e-06 1.3e-06 2.2e-06 2e-06 3.05e-06 2.7e-06 1.2e-06 1.25e-06
21 3.3e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 2.3e-06 1.9e-06 2.7e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 2.3e-06 1.55e-06 2.9e-06 1.75e-06 1.9e-06 2.2e-06 2.55e-06 2.65e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 2.85e-06 2.1e-06 1.7e-06 1.75e-06 2.7e-06 1.7e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 3.05e-06 1.75e-06 3.15e-06 2.3e-06 1.9e-06 1.5e-06 1.9e-06 1.85e-06 2.55e-06 1.75e-06 1.85e-06 2.55e-06 2e-06 1.85e-06 2.05e-06 2.2e-06 2.9e-06 3.4e-06 2e-06 2.4e-06
22 2.7e-06 2.05e-06 1.35e-06 1.55e-06 1.05e-06 2.2e-06 3.5e-07 2.7e-06 1.9e-06 1.45e-06 1.8e-06 1.2e-06 8e-07 1.9e-06 2.9e-06 1.3e-06 1e-06 9.5e-07 9.5e-07 1.2e-06 3.5e-07 1.75e-06 4e-07 1.65e-06 2.25e-06 2.85e-06 1.85e-06 1.35e-06 1.3e-06 1.65e-06 1.85e-06 2.1e-06 1.2e-06 5.5e-07 5e-07 1.9e-06 8e-07 8.5e-07 2.55e-06 3e-06 1.4e-06 7.5e-07 1.1e-06 2.4e-06 9e-07 2.15e-06 1.2e-06 1e-06 4.5e-07 1.25e-06 1.65e-06 1.85e-06 5e-07 1e-06 1.15e-06 2.2e-06 1.4e-06 2.3e-06 2e-06 3.15e-06 2.8e-06 1.3e-06 1.35e-06
23 3.2e-06 2.3e-06 1.9e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 2.7e-06 1.95e-06 2.1e-06 2.6e-06 2.3e-06 1.8e-06 2.85e-06 2.65e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 1.5e-06 1.9e-06 1.65e-06 2.9e-06 2.4e-06 2.55e-06 2.8e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2.8e-06 2.2e-06 1.55e-06 1.55e-06 2.65e-06 1.9e-06 1.8e-06 2.35e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 3.1e-06 1.8e-06 3.1e-06 2.3e-06 1.9e-06 1.5e-06 1.75e-06 1.55e-06 2.7e-06 1.6e-06 1.9e-06 2.5e-06 2e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 3.25e-06 2.2e-06 2.35e-06
24 3.7e-06 2.4e-06 1.9e-06 1.5e-06 2.5e-06 2.15e-06 2.35e-06 2.85e-06 1.35e-06 1.7e-06 2.55e-06 2.9e-06 2.15e-06 2.5e-06 2.85e-06 1.15e-06 1.85e-06 2.3e-06 2.1e-06 2.9e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 1e-07 2.8e-06 2.35e-06 2.2e-06 1.15e-06 2e-06 2e-06 2.2e-06 2.85e-06 2.2e-06 1.95e-06 2.95e-06 2.05e-06 2.2e-06 2.7e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 3.6e-06 2.25e-06 3.55e-06 2.9e-06 2.35e-06 2.3e-06 2.6e-06 1.6e-06 2.35e-06 2.15e-06 2.35e-06 3e-06 1.25e-06 1.25e-06 2.55e-06 6.5e-07 3.2e-06 3.7e-06 1.85e-06 2.8e-06
25 2.05e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.95e-06 2.45e-06 2.3e-06 2.95e-06 2.75e-06 2.8e-06 3.05e-06 2.95e-06 2.15e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.75e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 2.75e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 1.8e-06 2.15e-06 2.45e-06 2.95e-06 3e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 2.3e-06 2.2e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 2.35e-06 2.9e-06 2.05e-06 2.95e-06 1.8e-06 2.1e-06 2.95e-06 2.8e-06
26 2.3e-06 2.75e-06 2.15e-06 2e-06 2.4e-06 2.8e-06 2e-06 2.6e-06 2.5e-06 2.35e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 3.1e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 2.65e-06 1.85e-06 2.8e-06 2.35e-06 2.9e-06 3e-06 2.25e-06 2.1e-06 2.45e-06 2.7e-06 2.05e-06 1.85e-06 1.9e-06 1.7e-06 2.1e-06 1.8e-06 2.05e-06 2.95e-06 3.5e-06 2.65e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 1.7e-06 1.75e-06 2.2e-06 1.95e-06 2.6e-06 2.85e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 2.8e-06 2.2e-06 2.8e-06 1.95e-06 3.35e-06 2.4e-06 1.8e-06 1.75e-06
27 3.1e-06 1.2e-06 9e-07 1.7e-06 1.8e-06 1.3e-06 1.45e-06 2.85e-06 1.55e-06 2.1e-06 2.25e-06 2.2e-06 1.75e-06 2.3e-06 2.45e-06 1.85e-06 1.15e-06 9e-07 9e-07 2.2e-06 1.55e-06 2.1e-06 1.35e-06 2.1e-06 2.2e-06 2.6e-06 2.25e-06 1e-07 1.85e-06 2e-06 1.6e-06 2.6e-06 2.15e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.2e-06 2.1e-06 2.65e-06 2.15e-06 1.6e-06 1.65e-06 2.6e-06 8.5e-07 2.95e-06 2.2e-06 9.5e-07 1.6e-06 2e-06 2.4e-06 2.25e-06 1.65e-06 9.5e-07 2.1e-06 2.35e-06 1.95e-06 1.85e-06 1.95e-06 3e-06 3.2e-06 1.75e-06 2.3e-06
28 3.2e-06 2.25e-06 1.65e-06 1.5e-06 1.7e-06 2.2e-06 1.35e-06 2.75e-06 1.6e-06 1.5e-06 2.1e-06 2e-06 1.4e-06 2.2e-06 2.9e-06 1.15e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 1.25e-06 1.9e-06 1.3e-06 1.95e-06 1.15e-06 2.8e-06 2.1e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 2.15e-06 1.9e-06 1.3e-06 1.2e-06 2.45e-06 1.4e-06 1.5e-06 2.6e-06 2.55e-06 1.6e-06 1.3e-06 1.4e-06 3.05e-06 1.55e-06 2.85e-06 2e-06 1.65e-06 1.25e-06 1.85e-06 1.6e-06 2.1e-06 1.2e-06 1.65e-06 2.15e-06 1.7e-06 1.25e-06 2.4e-06 1.3e-06 3.15e-06 3.25e-06 1.5e-06 2.05e-06
29 3e-06 2.1e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 2.4e-06 1.85e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.3e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 2.3e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 2.35e-06 2.45e-06 2e-06 1.85e-06 2.9e-06 1.7e-06 2.6e-06 2.45e-06 1.8e-06 1.65e-06 2.5e-06 1.6e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 2.8e-06 1.9e-06 2.85e-06 2.3e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 2.35e-06 1.75e-06 2e-06 2.35e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 2.6e-06 3.05e-06 2.05e-06 2.35e-06
