 slim_762349549 slim_762349529 slim_762349558 slim_762349524 slim_762349550 slim_762349526 slim_762349532 slim_762349533 slim_762349522 slim_762349543 slim_762349559 slim_762349546 slim_762349534 slim_762349540 slim_762349525 slim_762349521 slim_762349535 slim_762349547 slim_762349561 slim_762349552 slim_762349544 slim_762349555 slim_762349531 slim_762349560 slim_762349542 slim_762349548 slim_762349536 slim_762349554 slim_762349527 slim_762349557 slim_762349556 slim_762349539 slim_762349537 slim_762349519 slim_762349553 slim_762349545 slim_762349520 slim_762349530 slim_762349538 slim_762349523 slim_762349518 slim_762349528 slim_762349541 slim_762349551
23 2.3e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 2.35e-06 2.6e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 2.75e-06 2.15e-06 1.75e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06
24 2.75e-06 1.95e-06 1.85e-06 2.5e-06 2.1e-06 1.55e-06 1.85e-06 1.7e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06 2.5e-06 1.85e-06 1.9e-06 1.85e-06 2.7e-06 2.25e-06 2.1e-06 2.9e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 2.8e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 1.5e-06 1.85e-06 1.6e-06 2.85e-06 2e-06 1.9e-06 2.35e-06 2.5e-06
25 3.05e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 2.05e-06 1.8e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 2.35e-06 2.85e-06 2.45e-06 2.2e-06 2.15e-06 2.6e-06 2.05e-06 1.85e-06 2.85e-06 3e-06 2e-06 2.6e-06 2.35e-06 2.7e-06 1.95e-06 2.6e-06 1.75e-06 1.95e-06 1.9e-06 2.75e-06 1.75e-06 1.75e-06 1.9e-06 2.6e-06
26 2.05e-06 1.35e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 1.3e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 2.2e-06 1.4e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 2.6e-06 1.7e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 2.4e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06
27 2.6e-06 1.75e-06 2.15e-06 2.45e-06 2.05e-06 1.85e-06 1.65e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 2.3e-06 1.45e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 1.7e-06 2.7e-06 2.55e-06 2.9e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 1.4e-06 2.25e-06 1.65e-06 1.95e-06 1.9e-06 2.75e-06 1.4e-06 1.8e-06 2e-06 2.1e-06
28 1.65e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 1.65e-06 2.9e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 2.3e-06 2.55e-06 2.55e-06 1.8e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 2.85e-06 2.15e-06 2.55e-06 2.7e-06 2.3e-06 2.95e-06 1.8e-06 2.1e-06 1.8e-06 2.75e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.7e-06 2.5e-06 2.95e-06 2.4e-06 2.1e-06
29 1.7e-06 2.3e-06 2.65e-06 1.9e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 2.85e-06 2.2e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.15e-06 2.3e-06 2.05e-06 2.5e-06 2.8e-06 3e-06 2.55e-06 1.45e-06 2.7e-06 1.9e-06 2.8e-06 3e-06 2.25e-06 2.9e-06 2.3e-06 2.3e-06 3.05e-06 1.8e-06 2e-06 1.5e-06 2.7e-06 2.05e-06 2.7e-06 2.95e-06 2.85e-06 2.1e-06 2.8e-06 3.05e-06 2.5e-06 1.75e-06
30 3e-06 2.3e-06 1.95e-06 3.1e-06 2.85e-06 2.35e-06 2.2e-06 2.8e-06 1.65e-06 2.05e-06 2.6e-06 1.75e-06 1.65e-06 2.6e-06 2.5e-06 2.3e-06 2.9e-06 2.05e-06 1.6e-06 2.2e-06 3e-06 3.25e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 2.25e-06 2.15e-06 2.95e-06 3.05e-06 1.6e-06 3.2e-06 3e-06 3.2e-06 1.7e-06 3.05e-06 2.15e-06 2.2e-06 2.3e-06 2.65e-06 2.05e-06 1.15e-06 2.65e-06 2.95e-06
31 1.75e-06 1.95e-06 2.35e-06 1.5e-06 1.7e-06 2e-06 1.85e-06 1.55e-06 2.9e-06 2.4e-06 2.25e-06 2.65e-06 2.6e-06 2.25e-06 1.95e-06 2.65e-06 1.65e-06 2.55e-06 2.35e-06 2.4e-06 1.6e-06 1.4e-06 2.4e-06 2e-06 2.25e-06 2.6e-06 1.9e-06 2.4e-06 1.8e-06 1.8e-06 3.2e-06 2.3e-06 1.6e-06 1.3e-06 2.5e-06 1.65e-06 1.95e-06 2.3e-06 1.95e-06 2.5e-06 2.3e-06 2.95e-06 2e-06 1.6e-06
32 1.95e-06 1.85e-06 2.45e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.85e-06 2.75e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 1.5e-06 2.55e-06 2.1e-06 2.35e-06 2e-06 1.6e-06 2.35e-06 1.85e-06 2.3e-06 2.35e-06 1.8e-06 2e-06 2.1e-06 2e-06 3e-06 1.6e-06 2.7e-06 1.45e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2.6e-06 1.95e-06 2.7e-06 1.85e-06 1.65e-06
33 1.25e-06 1.65e-06 2.55e-06 1.35e-06 1.6e-06 2.3e-06 1.55e-06 1.75e-06 2.95e-06 2e-06 1.9e-06 2.45e-06 2.65e-06 1.9e-06 1.75e-06 2.25e-06 1.5e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 7.5e-07 2.2e-06 2.05e-06 2.4e-06 2.7e-06 1.6e-06 2.15e-06 1.8e-06 1.5e-06 3.2e-06 1.3e-06 1.45e-06 1.1e-06 1.9e-06 1.4e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.95e-06 1.95e-06 1.05e-06
34 2.15e-06 1.6e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 1.5e-06 2.65e-06 2.1e-06 1.75e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 9.5e-07 2.1e-06 2.85e-06 1.9e-06 2.05e-06 2.75e-06 2.2e-06 1.95e-06 1.55e-06 1.4e-06 2.75e-06 2.7e-06 1.7e-06 2.5e-06 2.25e-06 1.9e-06 7e-07 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 1.35e-06 1.6e-06 2e-06 1.55e-06
35 1.8e-06 1.8e-06 2.5e-06 1.35e-06 1.95e-06 2.15e-06 1.7e-06 1.6e-06 2.65e-06 2.25e-06 2.05e-06 2.5e-06 2.6e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 2.45e-06 2.2e-06 2.05e-06 1.5e-06 1.6e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06 1.75e-06 2.25e-06 2.05e-06 2.05e-06 3.05e-06 1.65e-06 1.9e-06 1.4e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 2.75e-06 2.25e-06 1.7e-06
36 2.65e-06 1.5e-06 1.7e-06 2.05e-06 2e-06 1e-06 1.4e-06 1.2e-06 1.75e-06 2.2e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 2.5e-06 1.75e-06 2.45e-06 1.4e-06 1.35e-06 1.3e-06 2.55e-06 1.9e-06 1.75e-06 1.5e-06 1.75e-06 1.45e-06 1.65e-06 2e-06 2.7e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 1.5e-06 1.15e-06 1.05e-06 2.7e-06 1.65e-06 1.6e-06 1.9e-06 2.25e-06
37 2.85e-06 1.75e-06 2e-06 1.95e-06 2.3e-06 1.35e-06 1.65e-06 1.4e-06 1.85e-06 2.35e-06 2e-06 1.8e-06 1.95e-06 2e-06 2e-06 2.65e-06 2.15e-06 2.55e-06 1.55e-06 1.35e-06 1.4e-06 2.75e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 2.4e-06 2.95e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 1.15e-06 1.9e-06 1.35e-06 2.8e-06 1.9e-06 1.7e-06 2.2e-06 2.5e-06
38 2.8e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.1e-06 1.65e-06 1.25e-06 2e-06 2.4e-06 2e-06 1.95e-06 1.85e-06 2e-06 2e-06 2.7e-06 1.95e-06 2.6e-06 1.6e-06 1.55e-06 1.4e-06 2.7e-06 2.1e-06 1.95e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 2.85e-06 2.3e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 1.05e-06 1.35e-06 2e-06 2.9e-06 1.85e-06 1.8e-06 2.05e-06 2.45e-06
39 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.8e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 2.2e-06 2.75e-06 2.3e-06 2.85e-06 2.75e-06 2.4e-06 2.75e-06 2.7e-06 2.1e-06 2.65e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 2.35e-06 2.7e-06 2.8e-06 2.9e-06 3.5e-06 2.65e-06 2.65e-06 2.9e-06 2.4e-06
40 2.5e-06 1.75e-06 2.1e-06 2.35e-06 1.95e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 2e-06 2.35e-06 1.85e-06 2.2e-06 1.4e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 1.4e-06 2.5e-06 2.8e-06 2.05e-06 2.3e-06 1.95e-06 2.1e-06 1.35e-06 2.2e-06 1.65e-06 1.9e-06 1.85e-06 2.65e-06 2.7e-06 1.75e-06 1.9e-06 2.05e-06
41 3.2e-06 1.95e-06 1.7e-06 2.85e-06 2.65e-06 1.8e-06 1.85e-06 2.35e-06 1.4e-06 1.95e-06 2.2e-06 1.6e-06 1.4e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 1.3e-06 1.75e-06 2.5e-06 3.2e-06 2.15e-06 2.25e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 2.95e-06 3.05e-06 1.15e-06 2.95e-06 2.7e-06 2.95e-06 1.6e-06 2.75e-06 1.6e-06 1.7e-06 1.8e-06 2.65e-06 1.75e-06 1.7e-06 2.4e-06 2.8e-06
42 2.3e-06 2e-06 2.45e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2.7e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.65e-06 1.85e-06 2.5e-06 1.85e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 2.65e-06 2e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.9e-06 1.9e-06 2.4e-06 2.8e-06 1.7e-06
