 slim_762263733 slim_762263744 slim_762263725 slim_762263724 slim_762263740 slim_762263734 slim_762263746 slim_762263752 slim_762263754 slim_762263774 slim_762263722 slim_762263783 slim_762263764 slim_762263743 slim_762263755 slim_762263742 slim_762263771 slim_762263761 slim_762263780 slim_762263775 slim_762263765 slim_762263747 slim_762263745 slim_762263779 slim_762263729 slim_762263777 slim_762263721 slim_762263762 slim_762263739 slim_762263772 slim_762263763 slim_762263735 slim_762263769 slim_762263768 slim_762263778 slim_762263748 slim_762263782 slim_762263738 slim_762263726 slim_762263730 slim_762263756 slim_762263760 slim_762263723 slim_762263732 slim_762263753 slim_762263749 slim_762263766 slim_762263767 slim_762263757 slim_762263728 slim_762263741 slim_762263781 slim_762263776 slim_762263758 slim_762263750 slim_762263759 slim_762263736 slim_762263731 slim_762263770 slim_762263751 slim_762263727 slim_762263773 slim_762263737
10 3.2e-06 3.8e-06 2.05e-06 2.75e-06 3.45e-06 2.75e-06 2.35e-06 3.1e-06 2.75e-06 4.4e-06 3.2e-06 3.75e-06 3.35e-06 3.6e-06 2.6e-06 2.85e-06 3.1e-06 3.5e-06 2e-06 3.6e-06 2.75e-06 2.6e-06 2.65e-06 3.8e-06 3.75e-06 3.1e-06 2.95e-06 2.85e-06 2.6e-06 2.95e-06 3.95e-06 2.65e-06 3.6e-06 3e-06 2.65e-06 2.35e-06 2.45e-06 3.25e-06 3.2e-06 3.85e-06 2.5e-06 3.3e-06 2.5e-06 3.8e-06 4.2e-06 3.25e-06 2.95e-06 3.8e-06 3.25e-06 4.3e-06 3.35e-06 3.25e-06 3.85e-06 3.3e-06 3.15e-06 3.1e-06 2.6e-06 2.8e-06 3.55e-06 3.15e-06 2.45e-06 3e-06 2e-06
11 2.7e-06 3.2e-06 3.05e-06 3.6e-06 3.3e-06 3.5e-06 3.7e-06 3.2e-06 3.6e-06 2.75e-06 3.75e-06 4.5e-06 3.7e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 3.3e-06 3.8e-06 3.2e-06 3.1e-06 3.6e-06 3.65e-06 3.15e-06 3.35e-06 3e-06 3.5e-06 3.25e-06 3.1e-06 3.65e-06 3.35e-06 2.6e-06 2.75e-06 3.4e-06 3.4e-06 3.75e-06 3.35e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 3.25e-06 3.3e-06 2.65e-06 2.25e-06 3.1e-06 3.55e-06 3.15e-06 3.1e-06 2.45e-06 3.45e-06 3.2e-06 2.9e-06 3.2e-06 3.3e-06 3.35e-06 3.35e-06 3.8e-06 3.2e-06 3.4e-06 3.4e-06 3.25e-06 3.15e-06
12 3.8e-06 3.1e-06 3.5e-06 3.25e-06 3.65e-06 3.1e-06 3.3e-06 3.8e-06 3.75e-06 3.9e-06 3.35e-06 3.7e-06 4.6e-06 3.55e-06 3.3e-06 3.5e-06 3.8e-06 3.25e-06 3.55e-06 3.45e-06 3.75e-06 3e-06 3.3e-06 3.95e-06 2.9e-06 3.65e-06 3.2e-06 3e-06 3.5e-06 3e-06 4.1e-06 3.75e-06 3.65e-06 3.6e-06 3.45e-06 3.5e-06 3.75e-06 3.85e-06 2.95e-06 3.05e-06 3.55e-06 3.55e-06 3.35e-06 3.85e-06 3.8e-06 3.5e-06 3.1e-06 3.95e-06 3.95e-06 3.7e-06 3.05e-06 2.95e-06 3.95e-06 3.15e-06 3e-06 3.25e-06 3.75e-06 2.8e-06 3.65e-06 3.35e-06 2.9e-06 3.15e-06 3.6e-06
13 3.35e-06 3.35e-06 3.35e-06 3.7e-06 3.55e-06 3.3e-06 3.8e-06 3.3e-06 3.4e-06 2.95e-06 3.6e-06 3e-06 3.55e-06 5e-06 3.3e-06 3.4e-06 3.3e-06 3.4e-06 3.7e-06 3.35e-06 3.3e-06 3.65e-06 3.75e-06 3.25e-06 3.4e-06 3.6e-06 3.55e-06 3.5e-06 3.5e-06 3.65e-06 3.45e-06 3.6e-06 3.05e-06 2.8e-06 3.4e-06 3.75e-06 3.25e-06 3.4e-06 3.45e-06 2.95e-06 3.35e-06 3.25e-06 3.8e-06 2.8e-06 2.85e-06 3.2e-06 3.35e-06 3.25e-06 3.15e-06 2.85e-06 3.6e-06 3.6e-06 3.2e-06 3.3e-06 3.45e-06 3.45e-06 3.55e-06 3.85e-06 3.35e-06 3.45e-06 3.35e-06 3.35e-06 3.4e-06
14 3.25e-06 4.15e-06 1.85e-06 3.2e-06 3.45e-06 3.15e-06 3.15e-06 3.45e-06 3.1e-06 4.25e-06 2.6e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06 2.9e-06 3.45e-06 2.85e-06 3.05e-06 3.75e-06 2.95e-06 3.4e-06 3.45e-06 4.25e-06 3.4e-06 3.2e-06 3.3e-06 2.9e-06 2.35e-06 2.55e-06 4.4e-06 2.4e-06 3.85e-06 3.3e-06 3.15e-06 3.3e-06 3.1e-06 3.3e-06 3.15e-06 3.8e-06 2.25e-06 2.8e-06 2.85e-06 3.85e-06 4e-06 3.7e-06 3.15e-06 4.25e-06 3.9e-06 3.95e-06 3.95e-06 2.7e-06 4e-06 3.85e-06 3.4e-06 3.7e-06 2.55e-06 3.65e-06 3.7e-06 3.9e-06 3e-06 3.6e-06 1.85e-06
15 2.85e-06 3e-06 2.15e-06 3.15e-06 2.1e-06 2.7e-06 3.25e-06 2.7e-06 2.85e-06 3.35e-06 2.85e-06 3.2e-06 3.5e-06 3.4e-06 2.9e-06 3.2e-06 2.7e-06 3e-06 3.4e-06 3.9e-06 2.6e-06 3.25e-06 3e-06 2.95e-06 3.85e-06 2.4e-06 3.2e-06 2.7e-06 2.65e-06 3.8e-06 3.15e-06 2.4e-06 3.3e-06 3e-06 2.25e-06 3.15e-06 2.6e-06 2.9e-06 2.9e-06 3.4e-06 2.15e-06 3.35e-06 3.15e-06 3.3e-06 3.75e-06 3e-06 3.1e-06 2.95e-06 2.95e-06 3.8e-06 2.75e-06 3.3e-06 3.45e-06 3.05e-06 2.8e-06 3.45e-06 2.4e-06 3.55e-06 2.9e-06 3.1e-06 2.65e-06 3.35e-06 2.15e-06
16 2.55e-06 2.3e-06 2.2e-06 2.45e-06 1.85e-06 2.65e-06 3.2e-06 8.5e-07 2.2e-06 2.3e-06 3.1e-06 3.2e-06 3.8e-06 3.3e-06 3.45e-06 2.7e-06 1.6e-06 3.65e-06 3.15e-06 3.35e-06 1.65e-06 2.7e-06 2.3e-06 1.55e-06 4.05e-06 2.9e-06 2.75e-06 2.5e-06 3.7e-06 4.55e-06 1.8e-06 3.55e-06 1.8e-06 2.55e-06 2.7e-06 2.15e-06 1.95e-06 2.6e-06 3.25e-06 2.35e-06 3.3e-06 2.95e-06 3.75e-06 1.55e-06 2.5e-06 1.4e-06 2.8e-06 1.6e-06 9e-07 2.65e-06 2.3e-06 4.65e-06 1.9e-06 1.7e-06 1.6e-06 2.8e-06 1.55e-06 3.2e-06 1.3e-06 1.6e-06 2.7e-06 2.7e-06 2.1e-06
17 3.65e-06 3e-06 3.25e-06 3.4e-06 3.1e-06 3.35e-06 3.35e-06 3.65e-06 3.75e-06 3.2e-06 3.5e-06 3.3e-06 3.25e-06 3.4e-06 2.85e-06 3e-06 3.65e-06 4.9e-06 3.5e-06 3.35e-06 3.55e-06 3.25e-06 3.4e-06 3.5e-06 3.45e-06 3.1e-06 3.35e-06 3.15e-06 3.5e-06 2.9e-06 3.7e-06 3.55e-06 3.45e-06 3.7e-06 3e-06 3.5e-06 3.7e-06 3.7e-06 3.15e-06 3e-06 3.45e-06 3.15e-06 3.5e-06 3.45e-06 3.5e-06 3.35e-06 3.5e-06 3.5e-06 3.8e-06 3.25e-06 2.85e-06 3.55e-06 3.6e-06 3.35e-06 3.2e-06 3.4e-06 3.55e-06 3.3e-06 3.6e-06 3.55e-06 3.2e-06 3.3e-06 3.35e-06
18 3.3e-06 3.45e-06 2.4e-06 2.4e-06 3.7e-06 3.05e-06 1.55e-06 3.15e-06 3.15e-06 4.15e-06 2e-06 3.8e-06 3.55e-06 3.7e-06 3.05e-06 3.4e-06 3.15e-06 3.5e-06 5e-07 2.9e-06 2.85e-06 1.55e-06 2.25e-06 3.6e-06 3.85e-06 3.1e-06 2.2e-06 2.85e-06 3.25e-06 2.65e-06 3.75e-06 3.2e-06 3.2e-06 3.15e-06 3.1e-06 1.3e-06 3.1e-06 3.35e-06 3.15e-06 3.5e-06 3.15e-06 3.5e-06 2.3e-06 3.6e-06 3.8e-06 2.8e-06 3.35e-06 3.6e-06 3.1e-06 3.85e-06 3e-06 3.85e-06 3.55e-06 3e-06 3.05e-06 2.35e-06 2.9e-06 2.15e-06 3.5e-06 3e-06 2.95e-06 2.25e-06 2.35e-06
19 3.6e-06 2.6e-06 3.65e-06 3.1e-06 3.75e-06 3.4e-06 2.8e-06 3.35e-06 3.9e-06 2.6e-06 3.6e-06 3.2e-06 3.45e-06 3.35e-06 3.75e-06 3.9e-06 3.35e-06 3.35e-06 2.9e-06 4.5e-06 3.35e-06 2.65e-06 2.95e-06 3e-06 3.7e-06 3.65e-06 2.9e-06 3.1e-06 4.4e-06 3.05e-06 3.2e-06 4.25e-06 2.8e-06 3.7e-06 3.6e-06 3.05e-06 3.7e-06 3.65e-06 3.2e-06 2.25e-06 4.15e-06 3.45e-06 3.45e-06 2.6e-06 2.6e-06 2.8e-06 3.5e-06 3e-06 3e-06 2.5e-06 2.75e-06 4.4e-06 2.85e-06 2.65e-06 3e-06 2.45e-06 3.85e-06 2.45e-06 3.1e-06 2.85e-06 3.3e-06 2.35e-06 3.75e-06
20 2.55e-06 2.75e-06 1.45e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 1.7e-06 2.35e-06 2.75e-06 2.75e-06 3.1e-06 3.75e-06 3.3e-06 2.95e-06 2.6e-06 1.65e-06 3.55e-06 2.85e-06 3.35e-06 2.9e-06 2.8e-06 2.45e-06 2.1e-06 4e-06 2.85e-06 2.9e-06 2.2e-06 3.2e-06 4.05e-06 2.35e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 2.45e-06 2.05e-06 2.6e-06 3.15e-06 2.8e-06 2.7e-06 3e-06 3.3e-06 2.1e-06 2.8e-06 2.05e-06 2.85e-06 2.15e-06 1.55e-06 3.1e-06 2.75e-06 4.05e-06 2.55e-06 2.25e-06 2.35e-06 2.8e-06 1.65e-06 3.25e-06 2.05e-06 2.2e-06 2.7e-06 2.7e-06 1.45e-06
21 3.25e-06 2.35e-06 2.8e-06 2.25e-06 3.1e-06 2.65e-06 1.9e-06 2.7e-06 3.3e-06 3.35e-06 2.6e-06 3.6e-06 3e-06 3.65e-06 3.4e-06 3.25e-06 2.7e-06 3.25e-06 1.55e-06 2.65e-06 2.8e-06 3e-06 1.9e-06 2.95e-06 3.7e-06 3e-06 2.25e-06 2.35e-06 3.8e-06 2.9e-06 3.1e-06 3.65e-06 2.7e-06 3.25e-06 3e-06 1.65e-06 3.15e-06 3.3e-06 2.65e-06 2.45e-06 3.55e-06 3.4e-06 2.65e-06 3e-06 3.25e-06 2.25e-06 3.05e-06 2.95e-06 2.65e-06 3.2e-06 2e-06 4.15e-06 3e-06 2.1e-06 2.15e-06 2.2e-06 2.9e-06 1.65e-06 2.8e-06 2.15e-06 2.55e-06 2.1e-06 2.8e-06
22 3.05e-06 2.35e-06 2.5e-06 2.45e-06 2.85e-06 2.55e-06 1.9e-06 2.25e-06 2.9e-06 3.2e-06 2.65e-06 3.65e-06 3.3e-06 3.75e-06 3.45e-06 3e-06 2.3e-06 3.4e-06 2.25e-06 2.95e-06 2.45e-06 1.9e-06 2.7e-06 2.65e-06 4.05e-06 2.9e-06 2.6e-06 2.3e-06 3.85e-06 3.5e-06 2.85e-06 3.6e-06 2.6e-06 3.2e-06 2.75e-06 1.85e-06 2.75e-06 3.1e-06 2.85e-06 2.45e-06 3.5e-06 3.3e-06 3e-06 2.7e-06 3.3e-06 2.1e-06 3.05e-06 2.6e-06 2.15e-06 3.25e-06 1.8e-06 4.5e-06 2.8e-06 1.9e-06 2.05e-06 2.5e-06 2.55e-06 1.9e-06 2.55e-06 1.7e-06 2.45e-06 2.4e-06 2.45e-06
23 2.8e-06 1.55e-06 3.2e-06 3.15e-06 2.35e-06 3.05e-06 3.4e-06 1.6e-06 2.7e-06 1.35e-06 3.8e-06 3.15e-06 3.95e-06 3.25e-06 4.25e-06 2.95e-06 1.55e-06 3.5e-06 3.6e-06 3e-06 2.1e-06 2.95e-06 2.65e-06 1.6e-06 4.2e-06 3e-06 3.2e-06 2.95e-06 4.45e-06 4.75e-06 1.2e-06 4.3e-06 1.75e-06 2.8e-06 2.75e-06 2.85e-06 2.4e-06 2.85e-06 3.45e-06 2e-06 4.05e-06 3.2e-06 4.2e-06 1.25e-06 1.95e-06 1.6e-06 3e-06 9.5e-07 9e-07 2.3e-06 2e-06 5.1e-06 1.95e-06 1.65e-06 2.3e-06 2.55e-06 2.85e-06 3.25e-06 1.75e-06 1.7e-06 3.1e-06 2.45e-06 3.2e-06
24 3.75e-06 3.8e-06 3.8e-06 3.85e-06 4e-06 3.75e-06 3.95e-06 4.05e-06 3.9e-06 3.85e-06 3.75e-06 3.35e-06 2.9e-06 3.4e-06 3.4e-06 3.85e-06 4.05e-06 3.45e-06 3.85e-06 3.7e-06 4e-06 3.7e-06 4.05e-06 4.2e-06 4.8e-06 3.75e-06 3.75e-06 3.7e-06 3.4e-06 3.4e-06 4.35e-06 3.6e-06 3.3e-06 3.75e-06 3.8e-06 3.95e-06 3.95e-06 3.8e-06 3.35e-06 3.4e-06 3.5e-06 3.6e-06 3.65e-06 3.75e-06 3.4e-06 3.9e-06 3.6e-06 4.2e-06 4.15e-06 2.95e-06 3.85e-06 2.85e-06 3.6e-06 3.8e-06 3.7e-06 3.8e-06 4.05e-06 3.8e-06 4.05e-06 4e-06 3.55e-06 3.7e-06 3.9e-06
25 2.75e-06 2.9e-06 2.5e-06 3.1e-06 2.55e-06 3.05e-06 3.05e-06 2.9e-06 3.3e-06 3.3e-06 3.1e-06 3e-06 3.65e-06 3.6e-06 3.2e-06 2.4e-06 2.9e-06 3.1e-06 3.1e-06 3.65e-06 2.85e-06 3e-06 2.9e-06 3e-06 3.75e-06 4.4e-06 3.15e-06 2.85e-06 2.9e-06 3.75e-06 3.2e-06 2.4e-06 3e-06 3.3e-06 2.65e-06 2.95e-06 3.1e-06 2.8e-06 2.65e-06 3.25e-06 2.5e-06 3.55e-06 2.8e-06 3.3e-06 3.3e-06 3e-06 3.45e-06 3e-06 3.05e-06 3.4e-06 2.6e-06 3.4e-06 3.3e-06 3e-06 2.85e-06 3.3e-06 2.75e-06 3.25e-06 3.1e-06 3.05e-06 3e-06 3.2e-06 2.5e-06
26 3.3e-06 2.7e-06 2.65e-06 2.4e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 3.45e-06 3.45e-06 2.95e-06 3.5e-06 3.2e-06 3.55e-06 3.3e-06 3.2e-06 2.75e-06 3.35e-06 2.2e-06 2.9e-06 2.9e-06 2.25e-06 2.6e-06 3.2e-06 3.75e-06 3.15e-06 4e-06 2.5e-06 3.6e-06 3.05e-06 3.35e-06 3.4e-06 3.05e-06 3.3e-06 3.05e-06 2.5e-06 3.25e-06 3.35e-06 2.8e-06 2.8e-06 3.35e-06 3.55e-06 2.95e-06 3.25e-06 3.4e-06 2.75e-06 3.2e-06 3.2e-06 3.05e-06 3.4e-06 2.55e-06 3.9e-06 3.3e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 2.75e-06 2.35e-06 2.7e-06
27 3e-06 2.45e-06 1.8e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 3.2e-06 3.25e-06 2.85e-06 3.25e-06 3e-06 3.5e-06 2.9e-06 2.7e-06 2.5e-06 3.15e-06 2.85e-06 3.1e-06 2.2e-06 2.35e-06 2.3e-06 2.95e-06 3.7e-06 2.85e-06 2.5e-06 3.4e-06 3.35e-06 3.25e-06 3.1e-06 3e-06 2.9e-06 3.2e-06 2.75e-06 2.55e-06 2.9e-06 3.05e-06 2.5e-06 2.55e-06 2.85e-06 3.3e-06 2.9e-06 3e-06 3.25e-06 2.45e-06 2.95e-06 2.95e-06 2.75e-06 3.3e-06 2.25e-06 3.7e-06 3.1e-06 2.3e-06 2.05e-06 2.65e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.55e-06 1.9e-06
28 2.75e-06 4.55e-06 2.15e-06 3.55e-06 3.5e-06 3.25e-06 3.45e-06 3.65e-06 2.8e-06 4.8e-06 2.6e-06 3.1e-06 3.5e-06 3.5e-06 2.35e-06 2.65e-06 3.7e-06 3.5e-06 3.25e-06 4.4e-06 3.2e-06 3.8e-06 3.85e-06 4.45e-06 3.4e-06 2.9e-06 3.6e-06 3.35e-06 2.9e-06 3.25e-06 4.6e-06 1.55e-06 4.05e-06 3.15e-06 3.1e-06 3.65e-06 3e-06 2.8e-06 2.9e-06 4.55e-06 1.55e-06 3.35e-06 2.6e-06 4.4e-06 4.15e-06 4.15e-06 3.05e-06 4.4e-06 4.05e-06 4.5e-06 4.4e-06 2.05e-06 4.4e-06 4.2e-06 3.85e-06 4e-06 2.85e-06 4.15e-06 3.95e-06 4.25e-06 3.1e-06 3.9e-06 2.15e-06
29 4e-06 3.85e-06 3.3e-06 3.2e-06 4.3e-06 3.45e-06 2.75e-06 4.55e-06 4.1e-06 4.45e-06 2.95e-06 3.65e-06 3e-06 3.65e-06 2.55e-06 3.8e-06 4.55e-06 2.9e-06 2.65e-06 3.05e-06 4.05e-06 2.9e-06 3.5e-06 4.75e-06 3.4e-06 3.75e-06 3.05e-06 3.25e-06 3.25e-06 3.6e-06 4.9e-06 3.4e-06 4.2e-06 3.95e-06 3.75e-06 3.35e-06 4.15e-06 4.05e-06 3.1e-06 3.55e-06 3.35e-06 3.3e-06 2.75e-06 4.4e-06 4.15e-06 4.1e-06 3.45e-06 4.75e-06 4.75e-06 4e-06 3.7e-06 3.1e-06 4.45e-06 3.9e-06 3.7e-06 3.1e-06 4e-06 2.6e-06 4.3e-06 4.1e-06 3.25e-06 3e-06 3.4e-06
