 slim_762074696 slim_762074738 slim_762074702 slim_762074749 slim_762074739 slim_762074704 slim_762074711 slim_762074745 slim_762074693 slim_762074734 slim_762074715 slim_762074742 slim_762074729 slim_762074719 slim_762074731 slim_762074721 slim_762074714 slim_762074692 slim_762074743 slim_762074737 slim_762074697 slim_762074706 slim_762074709 slim_762074736 slim_762074708 slim_762074728 slim_762074691 slim_762074748 slim_762074718 slim_762074726 slim_762074725 slim_762074694 slim_762074727 slim_762074717 slim_762074695 slim_762074700 slim_762074750 slim_762074747 slim_762074730 slim_762074746 slim_762074732 slim_762074720 slim_762074744 slim_762074705 slim_762074741 slim_762074699 slim_762074740 slim_762074723 slim_762074724 slim_762074716 slim_762074701 slim_762074707 slim_762074735 slim_762074733 slim_762074722 slim_762074710 slim_762074713 slim_762074703 slim_762074698 slim_762074712
11 4.1e-06 3.1e-06 3.65e-06 3.2e-06 2.5e-06 3.25e-06 4.35e-06 2.7e-06 3.1e-06 3.7e-06 2.5e-06 4.7e-06 3.8e-06 3.5e-06 3.95e-06 2.9e-06 3.2e-06 3.15e-06 2.95e-06 3.9e-06 3.3e-06 3.35e-06 3.3e-06 3.6e-06 3.8e-06 4.4e-06 2.5e-06 3.95e-06 3.6e-06 4e-06 3.6e-06 3.7e-06 3.8e-06 3.4e-06 3.75e-06 3.75e-06 4.5e-06 3.3e-06 3.1e-06 3.7e-06 2.95e-06 3.75e-06 3.15e-06 4e-06 4.35e-06 4.25e-06 4.95e-06 3.2e-06 3.1e-06 3.45e-06 3.65e-06 3.25e-06 3.2e-06 4.65e-06 3.55e-06 3.3e-06 4.5e-06 3.8e-06 2.95e-06 2.95e-06
12 4.35e-06 3.55e-06 1.3e-06 2.9e-06 4.3e-06 3.75e-06 3.35e-06 3.9e-06 3.25e-06 3.15e-06 3.7e-06 3.8e-06 1.9e-06 2.65e-06 2.5e-06 3.3e-06 3.5e-06 3.7e-06 3.45e-06 2.8e-06 2.9e-06 2.15e-06 3.8e-06 3.05e-06 9.5e-07 4.2e-06 3.7e-06 2.6e-06 2.9e-06 2.7e-06 4.1e-06 5.3e-06 2.55e-06 2.8e-06 3.9e-06 1.7e-06 4.2e-06 3.55e-06 2.95e-06 2.4e-06 3.7e-06 1.7e-06 2.75e-06 2.85e-06 3.35e-06 3.4e-06 5.75e-06 3.2e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 2.9e-06 4.35e-06 2.8e-06 3.3e-06 5.5e-06 2.5e-06 3.1e-06 3.65e-06
13 3.95e-06 3.4e-06 3.5e-06 4.1e-06 3.75e-06 2.85e-06 2.75e-06 4.3e-06 4.1e-06 2.15e-06 4.3e-06 3.5e-06 2.65e-06 3.6e-06 3.75e-06 4.15e-06 4.2e-06 4.25e-06 3.4e-06 2.2e-06 2.65e-06 2.3e-06 2.85e-06 2.95e-06 2.65e-06 2.95e-06 4.3e-06 4.05e-06 3.95e-06 3.2e-06 2.95e-06 4.1e-06 3.05e-06 3e-06 2e-06 2.85e-06 3.9e-06 4.35e-06 3.95e-06 3.05e-06 3.4e-06 2.85e-06 3.3e-06 3.2e-06 3.55e-06 3.7e-06 3.7e-06 2.75e-06 2.85e-06 3.75e-06 2.8e-06 3.95e-06 3.85e-06 4.05e-06 2.85e-06 1.95e-06 3.35e-06 2e-06 4.1e-06 2.95e-06
14 4.4e-06 3.6e-06 1.5e-06 3.35e-06 5e-06 3.35e-06 4.45e-06 4.05e-06 2.65e-06 3.95e-06 3.75e-06 3.95e-06 2.5e-06 3.75e-06 1.5e-06 3e-06 3e-06 2.7e-06 4.25e-06 3.15e-06 2.8e-06 4.1e-06 3.4e-06 2.75e-06 2.5e-06 4.25e-06 3.75e-06 1.15e-06 2e-06 1.8e-06 4.75e-06 4.8e-06 2.1e-06 3.2e-06 3.9e-06 2.3e-06 3.3e-06 2.65e-06 2.8e-06 2.75e-06 4e-06 2.3e-06 3.85e-06 2.65e-06 3.75e-06 3.2e-06 5.75e-06 2.9e-06 2.05e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 3.4e-06 2.95e-06 4.1e-06 5.5e-06 3.75e-06 3e-06 3.7e-06
15 4.05e-06 3.25e-06 2.4e-06 2.25e-06 2.7e-06 3.3e-06 4.85e-06 2.1e-06 2.25e-06 4.2e-06 2.05e-06 2.9e-06 3.3e-06 4.15e-06 3e-06 3.6e-06 2.5e-06 2.5e-06 3e-06 4.4e-06 3.2e-06 3.85e-06 3.35e-06 3.15e-06 3.3e-06 5.1e-06 2.05e-06 3e-06 2.7e-06 3.8e-06 4.55e-06 3.85e-06 3.7e-06 3.15e-06 4.35e-06 3.45e-06 4.35e-06 2.4e-06 2.25e-06 3.35e-06 2.95e-06 3.45e-06 3.05e-06 3.75e-06 4.1e-06 4.15e-06 5.7e-06 3e-06 3.35e-06 2.4e-06 3.3e-06 2.1e-06 2.45e-06 4.5e-06 3e-06 4.05e-06 5.35e-06 4.3e-06 2e-06 3.2e-06
16 4.3e-06 3.35e-06 2.75e-06 2.75e-06 3.45e-06 3.25e-06 4.95e-06 2.75e-06 2.6e-06 4.15e-06 2.75e-06 3.2e-06 3.5e-06 4.2e-06 3e-06 2.5e-06 3.9e-06 2.6e-06 3.5e-06 4.05e-06 3.4e-06 4.25e-06 3.3e-06 3.25e-06 3.5e-06 4.9e-06 2.75e-06 2.85e-06 2.45e-06 3.55e-06 4.7e-06 4.2e-06 3.25e-06 3.2e-06 4.1e-06 3.35e-06 4.45e-06 2.85e-06 2.7e-06 3.3e-06 3.2e-06 3.35e-06 3.5e-06 3.5e-06 4.35e-06 4e-06 5.85e-06 3.3e-06 3.25e-06 2.8e-06 3.3e-06 2.6e-06 2.1e-06 4.6e-06 3.25e-06 4.2e-06 5.5e-06 3.95e-06 2.7e-06 3.55e-06
17 4.45e-06 3.1e-06 2.75e-06 2.75e-06 3.2e-06 3.2e-06 5.05e-06 2.55e-06 2.2e-06 4.35e-06 2.7e-06 3.15e-06 3.7e-06 4.25e-06 2.7e-06 2.5e-06 2.6e-06 3.8e-06 3.45e-06 4.25e-06 3.3e-06 4.2e-06 3.25e-06 3.5e-06 3.7e-06 4.7e-06 2.7e-06 2.4e-06 2.2e-06 3.3e-06 4.85e-06 3.8e-06 2.8e-06 3.35e-06 4.3e-06 3.2e-06 4.25e-06 2.6e-06 2.4e-06 3.6e-06 3.2e-06 3.2e-06 3.5e-06 3.55e-06 4.3e-06 3.6e-06 5.7e-06 3.3e-06 3.15e-06 3e-06 3.45e-06 2.9e-06 2.8e-06 4.4e-06 3.7e-06 4.15e-06 5.25e-06 4.15e-06 2.5e-06 3.5e-06
18 4.05e-06 3.15e-06 3.45e-06 2.85e-06 2.1e-06 3.35e-06 4.05e-06 2.5e-06 3.1e-06 2.8e-06 2.45e-06 2.95e-06 3.45e-06 3.4e-06 4.25e-06 3e-06 3.5e-06 3.45e-06 4.1e-06 4.2e-06 3.35e-06 2.8e-06 3.4e-06 3.65e-06 3.45e-06 4.5e-06 2.45e-06 4.35e-06 3.8e-06 4.4e-06 3.95e-06 3.7e-06 4.2e-06 2.7e-06 3.55e-06 3.75e-06 4.6e-06 3.35e-06 3.05e-06 3.6e-06 2.7e-06 3.75e-06 2.8e-06 4.3e-06 4.1e-06 4.1e-06 4.75e-06 3.55e-06 3.9e-06 3.35e-06 3.4e-06 3.55e-06 3.6e-06 4.75e-06 3.5e-06 2.7e-06 4.4e-06 3.55e-06 2.8e-06 3.15e-06
19 4.15e-06 3.2e-06 3.3e-06 4.6e-06 4.55e-06 3.2e-06 3e-06 4.95e-06 4.25e-06 2.6e-06 4.85e-06 3.9e-06 2.8e-06 2.2e-06 3.15e-06 4.4e-06 4.05e-06 4.25e-06 4.2e-06 2.1e-06 2.7e-06 2.9e-06 3.25e-06 2.85e-06 2.8e-06 2.5e-06 4.85e-06 3.4e-06 3.7e-06 2.35e-06 3.1e-06 4.6e-06 2.1e-06 3.55e-06 2.15e-06 2.6e-06 3.75e-06 4.45e-06 4.35e-06 3.15e-06 3.95e-06 2.6e-06 3.8e-06 2.25e-06 3.7e-06 3.75e-06 3.95e-06 2.85e-06 2.55e-06 3.85e-06 2.6e-06 3.9e-06 3.8e-06 3.9e-06 2.75e-06 2.6e-06 3.6e-06 1.95e-06 4.35e-06 3.35e-06
20 3.7e-06 3.2e-06 2.65e-06 3.5e-06 3.6e-06 2.75e-06 3.55e-06 3.5e-06 3.15e-06 2.85e-06 3.4e-06 3.3e-06 2.9e-06 2.65e-06 2.8e-06 3.2e-06 3.4e-06 3.3e-06 3.35e-06 2.7e-06 4.6e-06 3.2e-06 2.8e-06 2.75e-06 2.9e-06 3.45e-06 3.4e-06 3e-06 3.1e-06 2.9e-06 3.45e-06 3.9e-06 2.8e-06 3.05e-06 2.55e-06 2.9e-06 3.6e-06 3.35e-06 3.2e-06 3.15e-06 3.35e-06 2.9e-06 3.35e-06 2.95e-06 3.5e-06 3.55e-06 4.2e-06 2.5e-06 2.7e-06 3e-06 2.55e-06 3e-06 3.1e-06 3.75e-06 2.6e-06 2.6e-06 3.85e-06 2.85e-06 3.05e-06 2.75e-06
21 4.2e-06 3.35e-06 3.15e-06 3.5e-06 3.05e-06 3.85e-06 3e-06 4e-06 3.85e-06 2.45e-06 3.7e-06 3.35e-06 2.15e-06 2.3e-06 4.1e-06 3.85e-06 4.25e-06 4.2e-06 2.8e-06 2.9e-06 3.2e-06 2.6e-06 3.9e-06 3.6e-06 2.15e-06 3.7e-06 3.7e-06 4.2e-06 4.3e-06 3.55e-06 3.35e-06 4.5e-06 3.35e-06 3e-06 3.3e-06 2.65e-06 4.5e-06 4.1e-06 3.65e-06 3.15e-06 3.35e-06 2.65e-06 2.75e-06 3.7e-06 3.85e-06 3.7e-06 4.7e-06 3.5e-06 3.25e-06 3.3e-06 3.25e-06 3.75e-06 4.15e-06 4.65e-06 3.35e-06 2.35e-06 4.35e-06 2.35e-06 3.55e-06 3.35e-06
22 4.05e-06 3.35e-06 3.75e-06 3.55e-06 3.4e-06 1.95e-06 3.8e-06 3e-06 3.3e-06 2.8e-06 3.7e-06 3.3e-06 3.8e-06 2.85e-06 3.4e-06 3.35e-06 3.3e-06 3.25e-06 3.4e-06 3.25e-06 2.8e-06 3.9e-06 3.9e-06 2.8e-06 3.8e-06 3.6e-06 3.7e-06 3.75e-06 2.85e-06 3.6e-06 3.7e-06 3.3e-06 3.5e-06 2.65e-06 2.1e-06 3.7e-06 3.8e-06 3.55e-06 3.25e-06 3.2e-06 2.7e-06 3.7e-06 3.65e-06 3.55e-06 3.8e-06 4e-06 3.85e-06 2.65e-06 3.1e-06 3.95e-06 2.9e-06 3.8e-06 2.8e-06 3.95e-06 3e-06 2.65e-06 3.5e-06 3.1e-06 3.55e-06 3.05e-06
23 3.7e-06 3.55e-06 2.9e-06 3.8e-06 4.05e-06 2.75e-06 3.6e-06 3.95e-06 3.35e-06 2.6e-06 3.7e-06 3.6e-06 3.05e-06 2.95e-06 2.75e-06 3.15e-06 3.25e-06 3.5e-06 3.65e-06 2.85e-06 2.75e-06 3.6e-06 2.8e-06 4.3e-06 3.05e-06 3.55e-06 3.7e-06 3.15e-06 3e-06 3.05e-06 3.65e-06 3.95e-06 3.05e-06 2.9e-06 2.25e-06 3.1e-06 3.6e-06 3.6e-06 3.35e-06 3.1e-06 3.35e-06 3.1e-06 3.65e-06 3.1e-06 3.55e-06 3.7e-06 4.15e-06 2.45e-06 2.7e-06 3.05e-06 2.5e-06 2.7e-06 2.8e-06 3.75e-06 2.45e-06 2.9e-06 3.9e-06 2.95e-06 3.55e-06 3.05e-06
24 4.35e-06 3.55e-06 1.3e-06 2.9e-06 4.3e-06 3.75e-06 3.35e-06 3.9e-06 3.25e-06 3.15e-06 3.7e-06 3.8e-06 9.5e-07 2.65e-06 2.5e-06 3.3e-06 3.5e-06 3.7e-06 3.45e-06 2.8e-06 2.9e-06 2.15e-06 3.8e-06 3.05e-06 1.9e-06 4.2e-06 3.7e-06 2.6e-06 2.9e-06 2.7e-06 4.1e-06 5.3e-06 2.55e-06 2.8e-06 3.9e-06 1.7e-06 4.2e-06 3.55e-06 2.95e-06 2.4e-06 3.7e-06 1.7e-06 2.75e-06 2.85e-06 3.35e-06 3.4e-06 5.75e-06 3.2e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 2.9e-06 4.35e-06 2.8e-06 3.3e-06 5.5e-06 2.5e-06 3.1e-06 3.65e-06
25 3.65e-06 3.85e-06 4.75e-06 5.4e-06 4.75e-06 3.55e-06 2.8e-06 5.45e-06 4.85e-06 2.9e-06 5.25e-06 4.4e-06 4.2e-06 2.95e-06 4.25e-06 5.1e-06 4.9e-06 4.7e-06 4.5e-06 2.5e-06 3.45e-06 3.7e-06 3.6e-06 3.55e-06 4.2e-06 4.3e-06 5.25e-06 4.55e-06 4.55e-06 3.5e-06 2.85e-06 3.6e-06 3.2e-06 4.05e-06 2.4e-06 3.85e-06 3.45e-06 5.15e-06 4.95e-06 4.25e-06 4.35e-06 3.85e-06 4.6e-06 3.7e-06 3.5e-06 3.55e-06 2.15e-06 3.5e-06 3.45e-06 4.95e-06 3.45e-06 4.9e-06 4.8e-06 3.6e-06 3.75e-06 2.85e-06 2.15e-06 2.85e-06 5.1e-06 3.7e-06
26 3.6e-06 3.1e-06 2.85e-06 2.25e-06 1.95e-06 3.65e-06 4.9e-06 1.85e-06 2.35e-06 4.15e-06 1.15e-06 2.5e-06 3.7e-06 4.3e-06 3.75e-06 2.05e-06 2.75e-06 2.7e-06 2.45e-06 4.85e-06 3.4e-06 3.7e-06 3.7e-06 3.7e-06 3.7e-06 5.25e-06 2.3e-06 3.7e-06 3.4e-06 4.45e-06 4.3e-06 3.6e-06 4.3e-06 3.4e-06 4.5e-06 3.95e-06 4.6e-06 2.55e-06 2.35e-06 3.9e-06 2.9e-06 3.95e-06 2.8e-06 4.25e-06 4.2e-06 4.5e-06 5.45e-06 3.45e-06 3.75e-06 2.3e-06 3.6e-06 2.25e-06 2.95e-06 4.75e-06 3.45e-06 3.9e-06 5.1e-06 4.55e-06 1.9e-06 2.7e-06
27 4.7e-06 3.55e-06 1.5e-06 3.35e-06 4.95e-06 3.7e-06 4.85e-06 3.95e-06 2.55e-06 4.45e-06 3.7e-06 3.95e-06 2.6e-06 4.05e-06 1.15e-06 3e-06 2.85e-06 2.4e-06 4.35e-06 3.4e-06 3e-06 4.2e-06 3.75e-06 3.15e-06 2.6e-06 4.55e-06 3.7e-06 1.7e-06 1.85e-06 1.8e-06 5.05e-06 5.1e-06 1.8e-06 3.5e-06 4.55e-06 2.15e-06 3.6e-06 2.6e-06 2.8e-06 2.95e-06 4.15e-06 2.15e-06 3.85e-06 2.6e-06 4.05e-06 3.05e-06 6.35e-06 3.15e-06 2.45e-06 2.35e-06 2.9e-06 2.35e-06 2.6e-06 3.7e-06 3.25e-06 4.45e-06 6e-06 3.8e-06 2.95e-06 3.9e-06
28 4.65e-06 3.3e-06 2.05e-06 2.8e-06 4.15e-06 2.8e-06 4.75e-06 2.85e-06 2.35e-06 4.05e-06 3.4e-06 3.6e-06 2.9e-06 3.95e-06 2e-06 2.7e-06 2.45e-06 2.2e-06 3.8e-06 3.7e-06 3.1e-06 4.3e-06 2.85e-06 3e-06 2.9e-06 4.55e-06 3.4e-06 1.85e-06 2.8e-06 2.75e-06 4.95e-06 4.4e-06 2.3e-06 2.75e-06 4e-06 2.55e-06 4.05e-06 2.8e-06 2.5e-06 2.9e-06 3.15e-06 2.55e-06 3.55e-06 3e-06 4e-06 3.35e-06 5.9e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 2.05e-06 4.2e-06 3.25e-06 4.15e-06 5.55e-06 3.65e-06 2.8e-06 3.85e-06
29 4.55e-06 3.4e-06 2.4e-06 4.1e-06 5e-06 3.55e-06 4e-06 4.7e-06 3.45e-06 3.6e-06 4.45e-06 4e-06 2.7e-06 3.2e-06 1.8e-06 3.8e-06 3.55e-06 3.3e-06 4.4e-06 2.35e-06 2.9e-06 3.55e-06 3.6e-06 3.05e-06 2.7e-06 3.5e-06 4.45e-06 1.8e-06 2.75e-06 3.4e-06 4.2e-06 4.95e-06 1.8e-06 3.55e-06 3.5e-06 2.3e-06 3.5e-06 3.4e-06 3.6e-06 3e-06 4.2e-06 2.3e-06 3.95e-06 2.55e-06 3.95e-06 3.25e-06 5.3e-06 3.05e-06 2.35e-06 3.15e-06 2.8e-06 3.15e-06 3.25e-06 3.6e-06 3.15e-06 3.6e-06 4.95e-06 3e-06 3.75e-06 3.75e-06
30 3.4e-06 4e-06 4.65e-06 4.95e-06 3.95e-06 3.65e-06 2.9e-06 4.75e-06 4.7e-06 3e-06 4.3e-06 3.6e-06 4.1e-06 2.95e-06 4.75e-06 4.55e-06 4.7e-06 4.85e-06 3.95e-06 3.1e-06 3.45e-06 3.35e-06 3.7e-06 3.65e-06 4.1e-06 2.85e-06 4.3e-06 5.05e-06 4.95e-06 4.2e-06 4.7e-06 3.55e-06 4.1e-06 3.95e-06 2.8e-06 4.15e-06 3.75e-06 4.9e-06 4.7e-06 4.2e-06 4e-06 4.15e-06 4.15e-06 4.1e-06 3.6e-06 3.95e-06 2.45e-06 3.4e-06 3.4e-06 4.5e-06 3.65e-06 4.35e-06 4.45e-06 3.9e-06 3.6e-06 2.75e-06 2.4e-06 3.2e-06 4.6e-06 3.2e-06
