 slim_762198688 slim_762198683 slim_762198681 slim_762198670 slim_762198661 slim_762198676 slim_762198669 slim_762198689 slim_762198696 slim_762198710 slim_762198698 slim_762198702 slim_762198686 slim_762198693 slim_762198690 slim_762198703 slim_762198672 slim_762198691 slim_762198719 slim_762198682 slim_762198694 slim_762198680 slim_762198674 slim_762198679 slim_762198711 slim_762198721 slim_762198700 slim_762198663 slim_762198677 slim_762198699 slim_762198701 slim_762198724 slim_762198716 slim_762198722 slim_762198673 slim_762198687 slim_762198718 slim_762198678 slim_762198675 slim_762198706 slim_762198713 slim_762198714 slim_762198666 slim_762198668 slim_762198707 slim_762198717 slim_762198671 slim_762198684 slim_762198662 slim_762198695 slim_762198725 slim_762198708 slim_762198709 slim_762198660 slim_762198715 slim_762198667 slim_762198723 slim_762198704 slim_762198697 slim_762198664 slim_762198685 slim_762198692 slim_762198705 slim_762198712 slim_762198665 slim_762198720
10 2.4e-06 2.4e-06 1.2e-06 2.5e-06 2e-06 1.45e-06 3.55e-06 1.45e-06 3.65e-06 3.7e-06 1.1e-06 3.35e-06 2.4e-06 3.2e-06 3.15e-06 1.9e-06 6.5e-07 1.25e-06 1.4e-06 2.95e-06 2.7e-06 1.1e-06 3.2e-06 3.65e-06 2.55e-06 1e-06 3.65e-06 3.2e-06 2.55e-06 2.7e-06 3.1e-06 3.3e-06 2.35e-06 1.85e-06 2.25e-06 3.35e-06 2.95e-06 2.25e-06 2.7e-06 9.5e-07 1.15e-06 2.4e-06 2.1e-06 2.1e-06 9e-07 1.85e-06 3.25e-06 2.8e-06 3.65e-06 3.15e-06 3.05e-06 1.5e-06 7.5e-07 2.4e-06 2.8e-06 2.35e-06 2.4e-06 2.8e-06 3.65e-06 2.2e-06 1.95e-06 2.95e-06 2.6e-06 2.2e-06 2.2e-06 1.3e-06
11 3e-06 3.6e-06 2.85e-06 2.8e-06 3.3e-06 3.35e-06 2.1e-06 3.15e-06 2.35e-06 2.25e-06 3.35e-06 3.3e-06 2.85e-06 2.15e-06 3.2e-06 3.5e-06 3.3e-06 3.55e-06 3.15e-06 2.1e-06 3.9e-06 3.5e-06 1.75e-06 2.2e-06 2.7e-06 3.25e-06 2.15e-06 2.4e-06 2.6e-06 2.4e-06 3e-06 2.4e-06 2.25e-06 3.45e-06 3e-06 2.85e-06 3.9e-06 3.1e-06 2.5e-06 3.3e-06 3.45e-06 3.05e-06 2.95e-06 3.2e-06 3.25e-06 3.25e-06 3e-06 2.7e-06 2.2e-06 3.3e-06 2.05e-06 3.45e-06 3.55e-06 2.95e-06 2.7e-06 3.15e-06 2.9e-06 2.75e-06 2.3e-06 2.9e-06 2.9e-06 2.65e-06 3.25e-06 2.8e-06 3.1e-06 3.1e-06
12 1.55e-06 2.05e-06 2.2e-06 3e-06 2.3e-06 1.3e-06 2.7e-06 1.8e-06 2.9e-06 2.7e-06 2.4e-06 2.85e-06 2.2e-06 1.7e-06 2.45e-06 2.5e-06 2.25e-06 1.95e-06 2.6e-06 3.05e-06 2.35e-06 2.05e-06 2.85e-06 2.6e-06 2.85e-06 1.8e-06 2.8e-06 1.15e-06 3.15e-06 2.5e-06 2.25e-06 1.45e-06 2.35e-06 2.45e-06 1.35e-06 1.7e-06 3.35e-06 1.75e-06 2.6e-06 2.2e-06 1.95e-06 1.35e-06 3.15e-06 2.85e-06 2.25e-06 2.25e-06 3.25e-06 2.8e-06 2.65e-06 2.65e-06 1.65e-06 1.9e-06 2.4e-06 1.2e-06 2.8e-06 3.05e-06 1.4e-06 2.2e-06 2.9e-06 1.6e-06 1.75e-06 2.2e-06 1.7e-06 3e-06 1.55e-06 2.65e-06
13 2.1e-06 3.1e-06 2.7e-06 3.35e-06 3.25e-06 2.7e-06 2.3e-06 2.7e-06 2.55e-06 2.25e-06 3.2e-06 2.15e-06 1.7e-06 1.6e-06 2.55e-06 3.25e-06 3.1e-06 3.1e-06 3.35e-06 2.9e-06 3.4e-06 3.1e-06 2.2e-06 2.25e-06 3.25e-06 2.85e-06 2.4e-06 9e-07 3.35e-06 2.95e-06 2.35e-06 1.15e-06 2.2e-06 3.2e-06 1.85e-06 1.55e-06 3.85e-06 2.2e-06 3.05e-06 3.1e-06 3.05e-06 1.9e-06 3.6e-06 3.3e-06 3.1e-06 3.25e-06 3.6e-06 3.25e-06 2.2e-06 2.55e-06 1.05e-06 3.05e-06 3.3e-06 1.8e-06 3.2e-06 3.65e-06 1.95e-06 2.15e-06 2.55e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 3.45e-06 2e-06 3.35e-06
14 2.75e-06 2.95e-06 2.9e-06 3.55e-06 2.55e-06 2.75e-06 3.2e-06 2.8e-06 3.4e-06 3.2e-06 3.15e-06 3.2e-06 2.45e-06 2.55e-06 4.3e-06 3.1e-06 3.05e-06 3.05e-06 3.05e-06 3.35e-06 3.25e-06 3.15e-06 3.2e-06 3.15e-06 3.45e-06 2.9e-06 3.3e-06 2.25e-06 3.65e-06 3.3e-06 2.15e-06 2.5e-06 2.7e-06 3.05e-06 2.35e-06 2.8e-06 2.9e-06 2.85e-06 3.35e-06 2.85e-06 3.1e-06 2.55e-06 3.45e-06 3e-06 3.05e-06 3e-06 3.35e-06 3.5e-06 3.15e-06 3.05e-06 2.5e-06 3e-06 3.05e-06 2.5e-06 3.5e-06 3.55e-06 2.65e-06 2.7e-06 3.4e-06 2.7e-06 2.7e-06 2.7e-06 2.95e-06 3.45e-06 2.65e-06 3.1e-06
15 2.45e-06 1.85e-06 1.85e-06 3e-06 2.35e-06 1.85e-06 3.5e-06 1.95e-06 3.6e-06 3.7e-06 1.9e-06 3.5e-06 2.5e-06 3.25e-06 3.1e-06 3.3e-06 1.8e-06 2.1e-06 2.2e-06 3.15e-06 2.15e-06 2e-06 3.5e-06 3.65e-06 3e-06 1.7e-06 3.6e-06 3e-06 3.15e-06 3e-06 3.05e-06 3e-06 2.65e-06 1.65e-06 2.35e-06 3.15e-06 2.6e-06 2.5e-06 3e-06 1.95e-06 1.85e-06 2.5e-06 3e-06 2.55e-06 1.85e-06 2.3e-06 2.75e-06 3.1e-06 3.65e-06 2.75e-06 2.95e-06 2.05e-06 2.1e-06 2.5e-06 3.1e-06 3e-06 2.45e-06 2.25e-06 3.6e-06 2.6e-06 2.4e-06 2.25e-06 2.65e-06 2.95e-06 2.5e-06 2.1e-06
16 2.3e-06 2.3e-06 9.5e-07 2.4e-06 1.95e-06 1.25e-06 3.5e-06 1.3e-06 3.55e-06 3.65e-06 6.5e-07 3.3e-06 2.25e-06 3.1e-06 3.05e-06 1.8e-06 7e-07 1.05e-06 1.25e-06 2.8e-06 2.6e-06 9.5e-07 3.2e-06 3.6e-06 2.45e-06 8e-07 3.6e-06 3.1e-06 2.5e-06 2.6e-06 3.05e-06 3.2e-06 2.25e-06 1.75e-06 2e-06 3.15e-06 2.95e-06 2.1e-06 2.6e-06 7.5e-07 9.5e-07 2.25e-06 2e-06 1.95e-06 7.5e-07 1.7e-06 3.25e-06 2.7e-06 3.6e-06 3.15e-06 2.95e-06 1.25e-06 6e-07 2.25e-06 2.7e-06 2.25e-06 2.25e-06 2.8e-06 3.55e-06 2.1e-06 1.8e-06 2.9e-06 2.4e-06 2.15e-06 2.05e-06 1.15e-06
17 1.85e-06 1.85e-06 1.55e-06 2.7e-06 1.85e-06 8.5e-07 3.5e-06 1.2e-06 3.5e-06 3.65e-06 1.25e-06 3.55e-06 1.95e-06 3.1e-06 3.05e-06 2.1e-06 1.05e-06 1.7e-06 1.8e-06 3.1e-06 2.15e-06 1.3e-06 3.55e-06 3.6e-06 2.7e-06 1.05e-06 3.6e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 2.6e-06 2.05e-06 1.85e-06 2.75e-06 3.2e-06 2.1e-06 2.55e-06 1.15e-06 1.1e-06 1.8e-06 2.25e-06 2.4e-06 1.2e-06 1.65e-06 3.25e-06 2.55e-06 3.6e-06 3.35e-06 2.9e-06 1.1e-06 1e-06 1.9e-06 2.55e-06 2.55e-06 1.9e-06 2.85e-06 3.5e-06 2.15e-06 2.1e-06 2.85e-06 1.9e-06 2.5e-06 2.05e-06 1.85e-06
18 2.65e-06 2.55e-06 1.5e-06 2.3e-06 2.05e-06 1.75e-06 3.3e-06 1.7e-06 3.35e-06 3.45e-06 1.4e-06 3.15e-06 2.6e-06 3.35e-06 3.05e-06 2.2e-06 1.25e-06 1.8e-06 1.7e-06 2.65e-06 2.85e-06 1.25e-06 3e-06 3.4e-06 2.45e-06 1.45e-06 3.4e-06 3.3e-06 2.3e-06 2.55e-06 3e-06 3.4e-06 1.9e-06 2.15e-06 2.45e-06 3.35e-06 2.75e-06 2.45e-06 2.55e-06 1.45e-06 1.6e-06 2.6e-06 2.3e-06 1.95e-06 1.45e-06 1.45e-06 3.05e-06 2.65e-06 3.4e-06 3.2e-06 3.2e-06 1.7e-06 1.5e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.9e-06 3.35e-06 2.3e-06 2.3e-06 3.05e-06 2.75e-06 2.05e-06 2.35e-06 1.05e-06
19 3.1e-06 3.3e-06 2.25e-06 2.5e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2.95e-06 2.1e-06 3.05e-06 2.9e-06 3.35e-06 3.15e-06 2.8e-06 3.1e-06 2.65e-06 3.5e-06 3.6e-06 3.05e-06 2.15e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06 3.1e-06 2.45e-06 2.3e-06 3.25e-06 3.1e-06 2.45e-06 3.1e-06 3e-06 3.35e-06 3.7e-06 3.1e-06 2.35e-06 2.8e-06 3e-06 3.15e-06 2.7e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.5e-06 2.55e-06 3.55e-06 2.8e-06 3e-06 3.05e-06 3.1e-06 2.5e-06 2.8e-06 3.05e-06 3e-06 2.55e-06 3.1e-06 3e-06 2.95e-06 3.3e-06 2.65e-06 3.15e-06 2.65e-06
20 2.1e-06 1.55e-06 2.6e-06 3.4e-06 2.35e-06 1.55e-06 3.65e-06 2e-06 3.6e-06 3.85e-06 2.7e-06 3.9e-06 2.35e-06 3.4e-06 3.25e-06 2.15e-06 2.6e-06 2.15e-06 2.85e-06 3.6e-06 3.1e-06 2.45e-06 3.95e-06 3.8e-06 3.35e-06 2.1e-06 3.75e-06 2.9e-06 3.6e-06 3.1e-06 3.15e-06 2.9e-06 3.15e-06 2.1e-06 2.35e-06 2.85e-06 2.8e-06 2.65e-06 3.05e-06 2.45e-06 2.15e-06 2.2e-06 3.55e-06 3.1e-06 2.5e-06 2.35e-06 2.95e-06 3.05e-06 3.8e-06 2.95e-06 3.1e-06 2e-06 2.75e-06 2.3e-06 3.05e-06 3.45e-06 2.25e-06 2.45e-06 3.6e-06 2.8e-06 2.85e-06 2.4e-06 2.15e-06 3.45e-06 2.65e-06 2.9e-06
21 2.15e-06 2.15e-06 1.35e-06 2.4e-06 2e-06 1.05e-06 3.55e-06 1.35e-06 3.6e-06 3.7e-06 1.1e-06 3.5e-06 2.05e-06 3.1e-06 3.15e-06 2e-06 9.5e-07 1.3e-06 1.25e-06 3.05e-06 2.45e-06 1.3e-06 3.35e-06 3.65e-06 2.5e-06 9.5e-07 3.65e-06 2.9e-06 2.5e-06 2.6e-06 3.05e-06 3e-06 2.35e-06 1.95e-06 2e-06 2.95e-06 3.05e-06 1.9e-06 2.6e-06 1.15e-06 1.1e-06 2.1e-06 2.6e-06 2.05e-06 1.15e-06 1.6e-06 3.45e-06 2.75e-06 3.65e-06 3.15e-06 2.95e-06 1.25e-06 1.2e-06 2.05e-06 2.75e-06 2.4e-06 2.05e-06 2.8e-06 3.6e-06 1.85e-06 1.95e-06 2.95e-06 2.2e-06 2.25e-06 1.8e-06 1.4e-06
22 3.05e-06 3.65e-06 2.85e-06 2.7e-06 3.25e-06 3.3e-06 2.15e-06 3e-06 2.4e-06 2.25e-06 3.2e-06 1.75e-06 2.85e-06 2.2e-06 3.2e-06 3.5e-06 3.2e-06 3.55e-06 3e-06 2.15e-06 3.95e-06 3.35e-06 3.2e-06 2.2e-06 2.6e-06 3.2e-06 2.2e-06 2.45e-06 2.5e-06 2.35e-06 3e-06 2.55e-06 2.3e-06 3.45e-06 3e-06 2.9e-06 3.8e-06 3.1e-06 2.45e-06 3.3e-06 3.35e-06 3.05e-06 3e-06 3.1e-06 3.25e-06 3.15e-06 3.1e-06 2.65e-06 2.2e-06 3.25e-06 2.25e-06 3.5e-06 3.5e-06 2.95e-06 2.65e-06 3.1e-06 2.95e-06 2.7e-06 2.35e-06 2.85e-06 2.85e-06 2.85e-06 3.3e-06 2.75e-06 3.05e-06 2.95e-06
23 2.9e-06 3.5e-06 3.25e-06 2.95e-06 3.35e-06 3.2e-06 2.3e-06 3.25e-06 2.5e-06 2.25e-06 3.65e-06 2.2e-06 2.6e-06 2.25e-06 3.15e-06 3.65e-06 3.6e-06 3.6e-06 3.4e-06 2.55e-06 3.8e-06 3.65e-06 2.2e-06 4.2e-06 2.85e-06 3.35e-06 2.35e-06 2.15e-06 2.9e-06 2.6e-06 3e-06 2.45e-06 2.7e-06 3.6e-06 2.7e-06 2.75e-06 3.95e-06 3.1e-06 2.65e-06 3.6e-06 3.55e-06 2.75e-06 3.2e-06 3.6e-06 3.6e-06 3.3e-06 3.1e-06 2.8e-06 2.15e-06 3.3e-06 2.4e-06 3.55e-06 3.8e-06 2.65e-06 2.8e-06 3.25e-06 2.85e-06 2.95e-06 2.45e-06 2.85e-06 2.9e-06 2.95e-06 3.15e-06 3.1e-06 2.9e-06 3.4e-06
24 2.95e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.7e-06 2.85e-06 3.25e-06 3.45e-06 3e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 3.35e-06 2.5e-06 2.6e-06 2.85e-06 4.4e-06 2.4e-06 2.85e-06 3.25e-06 2.5e-06 2.25e-06 3.4e-06 3.35e-06 2.8e-06 2.95e-06 2.75e-06 3.5e-06 3.5e-06 2.9e-06 2.3e-06 2.5e-06 2.55e-06 2.95e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 3.05e-06 2.45e-06 2.85e-06 3.6e-06 3.3e-06 2.65e-06 2.65e-06 2.9e-06 2.45e-06 2.6e-06 2.9e-06 3.25e-06 2.9e-06 3e-06 2.9e-06 3.35e-06 3.15e-06 2.6e-06 2.85e-06 2.45e-06
25 1.8e-06 1.8e-06 1.1e-06 2.4e-06 1.75e-06 7.5e-07 3.25e-06 1.1e-06 3.25e-06 3.4e-06 1e-06 3.25e-06 1.8e-06 2.85e-06 2.9e-06 1.7e-06 8e-07 1.05e-06 1.45e-06 2.8e-06 2.1e-06 9.5e-07 3.2e-06 3.35e-06 2.4e-06 1.3e-06 3.35e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 2.7e-06 2.25e-06 1.65e-06 1.65e-06 2.6e-06 2.95e-06 1.85e-06 2.35e-06 1e-06 8.5e-07 1.75e-06 2.4e-06 2.05e-06 9e-07 1.5e-06 3.15e-06 2.45e-06 3.35e-06 3e-06 2.65e-06 1.05e-06 1.1e-06 1.75e-06 2.45e-06 2.4e-06 1.75e-06 2.55e-06 3.25e-06 1.85e-06 1.7e-06 2.6e-06 1.85e-06 2.3e-06 1.8e-06 1.35e-06
26 2.8e-06 3.45e-06 3.2e-06 2.95e-06 3.35e-06 3.2e-06 2.15e-06 3.25e-06 2.45e-06 2.4e-06 3.65e-06 2.15e-06 2.8e-06 2.4e-06 3.3e-06 3.6e-06 3.6e-06 3.6e-06 3.4e-06 2.5e-06 3.75e-06 3.65e-06 2.2e-06 2.35e-06 2.85e-06 3.35e-06 4.2e-06 2.35e-06 2.95e-06 2.6e-06 3.15e-06 2.1e-06 2.65e-06 3.55e-06 2.85e-06 2.7e-06 3.95e-06 2.95e-06 2.65e-06 3.55e-06 3.55e-06 2.9e-06 3.2e-06 3.6e-06 3.55e-06 3.3e-06 3.05e-06 2.8e-06 2.35e-06 3.45e-06 2.2e-06 3.5e-06 3.8e-06 2.85e-06 2.8e-06 3.25e-06 2.65e-06 2.9e-06 2.4e-06 3.05e-06 3.05e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 3.4e-06
27 1.6e-06 2.6e-06 2.7e-06 3.4e-06 3e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.25e-06 3.2e-06 2.4e-06 1.15e-06 9e-07 2.25e-06 3e-06 3.1e-06 2.8e-06 3.3e-06 3.1e-06 2.9e-06 2.9e-06 2.45e-06 2.15e-06 3.25e-06 2.6e-06 2.35e-06 5e-07 3.55e-06 2.95e-06 2.05e-06 6e-07 2.2e-06 2.95e-06 1.35e-06 1.05e-06 3.6e-06 1.75e-06 3.05e-06 3e-06 2.85e-06 1.4e-06 3.45e-06 3.5e-06 3.05e-06 3e-06 3.25e-06 3.25e-06 2.2e-06 2.35e-06 8e-07 2.75e-06 3.2e-06 1.25e-06 3.25e-06 3.4e-06 1.45e-06 1.9e-06 2.5e-06 1.6e-06 1.75e-06 1.85e-06 1.8e-06 3.35e-06 1.55e-06 3.35e-06
