 slim_762244134 slim_762244137 slim_762244151 slim_762244102 slim_762244136 slim_762244140 slim_762244156 slim_762244152 slim_762244148 slim_762244155 slim_762244158 slim_762244109 slim_762244100 slim_762244110 slim_762244124 slim_762244149 slim_762244132 slim_762244101 slim_762244138 slim_762244135 slim_762244139 slim_762244147 slim_762244127 slim_762244128 slim_762244111 slim_762244118 slim_762244113 slim_762244107 slim_762244130 slim_762244117 slim_762244115 slim_762244129 slim_762244108 slim_762244105 slim_762244103 slim_762244146 slim_762244125 slim_762244159 slim_762244122 slim_762244123 slim_762244104 slim_762244131 slim_762244150 slim_762244121 slim_762244126 slim_762244157 slim_762244119 slim_762244153 slim_762244120 slim_762244145 slim_762244133 slim_762244154 slim_762244116 slim_762244143 slim_762244114 slim_762244112 slim_762244144 slim_762244106 slim_762244142 slim_762244141
10 2.5e-06 2.6e-06 2.05e-06 1.85e-06 1.5e-06 2.25e-06 1.85e-06 2.1e-06 2.1e-06 2.3e-06 3e-06 2.05e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 2.45e-06 2.1e-06 2e-06 1.55e-06 1.9e-06 2.2e-06 1.9e-06 2.6e-06 1.55e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 2.7e-06 1.65e-06 1.55e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06 1.9e-06 2.3e-06 2.4e-06 2e-06 1.6e-06 1.6e-06 2.65e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 1.5e-06
11 2.05e-06 2.25e-06 1.75e-06 1.65e-06 2.6e-06 2.1e-06 1.65e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 2.8e-06 2e-06 2e-06 1.45e-06 1.4e-06 2.1e-06 2.4e-06 1.75e-06 2.65e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.65e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 1.75e-06 1.7e-06 1.55e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 2.35e-06 2.1e-06 1.95e-06 2.3e-06 1.6e-06 1.45e-06 2.1e-06 2e-06 2.4e-06 1.8e-06 1.9e-06 2.3e-06 1.75e-06 2.9e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 1.4e-06
12 2.05e-06 2.35e-06 2e-06 1.9e-06 1.05e-06 2.05e-06 1.3e-06 2.05e-06 1.9e-06 2e-06 1.5e-06 2e-06 1.7e-06 1.55e-06 2e-06 1.5e-06 2.15e-06 1.65e-06 1.95e-06 1.1e-06 1.55e-06 2.05e-06 1.45e-06 2.15e-06 1.1e-06 1.65e-06 1.95e-06 1.95e-06 1.5e-06 2.5e-06 1.2e-06 1.5e-06 1.55e-06 1.95e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 2.05e-06 2.25e-06 2e-06 1.6e-06 2e-06 2.35e-06 1.55e-06 1.05e-06 1.45e-06 2.3e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 1.55e-06 1.95e-06 1.4e-06 2.2e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06
13 2.55e-06 2.65e-06 2.1e-06 1.9e-06 1.55e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 1.6e-06 2e-06 1.55e-06 3.1e-06 1.6e-06 1.55e-06 2.45e-06 2.15e-06 1.95e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 2.65e-06 1.6e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06 2.7e-06 1.7e-06 1.6e-06 1.95e-06 2.45e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 1.9e-06 2.3e-06 2.35e-06 2.05e-06 1.65e-06 1.65e-06 2.7e-06 2.45e-06 2.2e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 1.55e-06
14 2.75e-06 2.8e-06 1.65e-06 1.2e-06 3.05e-06 1.9e-06 2.1e-06 1.4e-06 2.15e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 1.6e-06 3e-07 5e-07 1.95e-06 3.15e-06 1.1e-06 3.1e-06 2.7e-06 1.3e-06 2.55e-06 2.85e-06 3.1e-06 1.2e-06 1.8e-06 7e-07 1.65e-06 2.7e-06 2.45e-06 1.65e-06 2.7e-06 2.55e-06 2.25e-06 1.75e-06 1.25e-06 2.9e-06 3.2e-06 3.1e-06 2.55e-06 2.2e-06 1.7e-06 1.65e-06 2.75e-06 1.6e-06 9e-07 3e-06 2.6e-06 3.15e-06 1.15e-06 2.2e-06 2.15e-06 1.1e-06 3.35e-06 2.4e-06 1.55e-06 1.65e-06 1.35e-06 5e-07
15 2.25e-06 2.3e-06 1.5e-06 1.05e-06 2.55e-06 1.55e-06 1.6e-06 1.25e-06 1.8e-06 1.35e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 5e-07 7e-07 1.6e-06 2.65e-06 1.05e-06 2.6e-06 2.2e-06 1.1e-06 2.05e-06 2.35e-06 2.6e-06 1.05e-06 1.45e-06 7e-07 1.5e-06 2.35e-06 1.95e-06 1.5e-06 2.2e-06 2.05e-06 1.75e-06 1.25e-06 1.1e-06 2.4e-06 2.7e-06 2.6e-06 2.05e-06 1.85e-06 1.35e-06 1.45e-06 2.25e-06 1.1e-06 7.5e-07 2.5e-06 2.1e-06 2.65e-06 1.1e-06 1.7e-06 1.8e-06 1.05e-06 2.85e-06 2.05e-06 1.1e-06 1.3e-06 1e-06 3.5e-07
16 2.1e-06 2.35e-06 2.25e-06 1.95e-06 2.95e-06 1.95e-06 1.9e-06 1.65e-06 2.25e-06 1.65e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 1.95e-06 1.6e-06 2.7e-06 2.85e-06 1.8e-06 3e-06 2.45e-06 1.45e-06 2.3e-06 2e-06 3e-06 1.8e-06 1.7e-06 1.65e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.1e-06 1.9e-06 1.55e-06 1.85e-06 2.55e-06 2.75e-06 2.65e-06 2.2e-06 2.25e-06 1.5e-06 1.5e-06 2.25e-06 1.85e-06 1.75e-06 2.5e-06 2.25e-06 2.85e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 3.25e-06 2.3e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06
17 1.7e-06 1.95e-06 2.05e-06 2.45e-06 1.1e-06 2.6e-06 1.65e-06 2.75e-06 2.4e-06 2.95e-06 2.1e-06 2.4e-06 1.65e-06 2.15e-06 3.15e-06 2.65e-06 2.85e-06 2.2e-06 2.9e-06 1.15e-06 1.6e-06 3.2e-06 1.85e-06 1.75e-06 1.15e-06 2.35e-06 2.55e-06 3.1e-06 2.1e-06 2.05e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 1.8e-06 2.15e-06 2.4e-06 1.85e-06 1.15e-06 1.8e-06 1.8e-06 2.2e-06 2.95e-06 3e-06 1.7e-06 1.85e-06 2.4e-06 1.7e-06 1.6e-06 1.2e-06 2.95e-06 2e-06 2.15e-06 2.9e-06 1.2e-06 2.05e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06
18 2.25e-06 2.55e-06 1.95e-06 1.65e-06 2.85e-06 2.1e-06 1.85e-06 1.5e-06 2.15e-06 1.45e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 1.1e-06 1.05e-06 1.8e-06 2.9e-06 2.1e-06 2.9e-06 2.5e-06 1.7e-06 2e-06 2.35e-06 2.9e-06 1.5e-06 1.95e-06 1.35e-06 2e-06 2.7e-06 2.3e-06 2e-06 2.6e-06 1.95e-06 2.1e-06 1.45e-06 1.55e-06 2.65e-06 2.95e-06 2.85e-06 2.4e-06 2.3e-06 1.45e-06 2e-06 2.4e-06 1.55e-06 1.15e-06 2.7e-06 2.45e-06 2.9e-06 1.2e-06 1.75e-06 2.25e-06 1.1e-06 3.15e-06 2.45e-06 1.25e-06 1.35e-06 1.65e-06 1.05e-06
19 2.35e-06 2.5e-06 2.55e-06 2.6e-06 5e-08 2.65e-06 1.7e-06 2.9e-06 2.1e-06 2.95e-06 1.55e-06 2.65e-06 1.1e-06 1.6e-06 3.1e-06 2.6e-06 3e-06 1.15e-06 2.9e-06 1e-07 1.2e-06 3.1e-06 1.35e-06 2.45e-06 1e-07 2.5e-06 2.75e-06 3.05e-06 1.55e-06 2.75e-06 9.5e-07 1.55e-06 1.2e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 1.5e-06 1.9e-06 2.2e-06 2.45e-06 1.65e-06 2.95e-06 3.15e-06 1.35e-06 1.7e-06 2.4e-06 2.4e-06 2.3e-06 1.25e-06 2.95e-06 2e-06 1.6e-06 2.9e-06 4.5e-07 2.45e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06
20 1.95e-06 1.8e-06 2.25e-06 2.15e-06 1.15e-06 2.3e-06 1.55e-06 2.35e-06 2.15e-06 2.55e-06 1.9e-06 2.25e-06 1.55e-06 1.95e-06 2.7e-06 2.2e-06 2.45e-06 1.6e-06 2.5e-06 1.2e-06 2.3e-06 2.75e-06 1.7e-06 2e-06 1.15e-06 2.1e-06 2.3e-06 2.65e-06 1.9e-06 2.3e-06 1.4e-06 1.9e-06 1.5e-06 2.05e-06 1.7e-06 1.85e-06 2.15e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 2e-06 2.55e-06 2.6e-06 1.55e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 2.55e-06 1.75e-06 1.95e-06 2.5e-06 1.5e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.2e-06
21 2.85e-06 2.9e-06 2.25e-06 1.8e-06 3.05e-06 1.55e-06 2.2e-06 2e-06 1.8e-06 1.35e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 1.3e-06 1.1e-06 1.45e-06 3.2e-06 1.7e-06 3.1e-06 2.75e-06 5e-07 2.6e-06 2.95e-06 3.1e-06 1.8e-06 1.45e-06 8e-07 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.75e-06 2.65e-06 2.35e-06 1.85e-06 1.85e-06 2.9e-06 3.25e-06 3.15e-06 2.65e-06 1.75e-06 1.2e-06 7e-07 2.8e-06 1.7e-06 1.5e-06 3.1e-06 2.7e-06 3.25e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 3.35e-06 2.05e-06 1.75e-06 1.25e-06 8.5e-07 1.1e-06
22 2e-06 2.35e-06 2.35e-06 2.3e-06 1.3e-06 2.45e-06 1.6e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06 1.45e-06 1.95e-06 2.55e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 1.35e-06 1.7e-06 2.6e-06 2.6e-06 2.1e-06 1.35e-06 2.1e-06 2.4e-06 2.5e-06 1.9e-06 2.7e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.75e-06 1.65e-06 1.55e-06 1.85e-06 2.35e-06 2.25e-06 1.9e-06 2.1e-06 1.6e-06 1.95e-06 2e-06 1.65e-06 2.45e-06 1.75e-06 2e-06 2.35e-06 2.05e-06
23 1.15e-06 1.55e-06 1.85e-06 2.15e-06 2.4e-06 2.4e-06 1.55e-06 1.9e-06 2.65e-06 2.4e-06 2.6e-06 2.1e-06 2.15e-06 2.65e-06 2.85e-06 2.35e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 2e-06 2.95e-06 2.1e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 2.8e-06 2.6e-06 1.75e-06 2.2e-06 2.6e-06 2.05e-06 1.35e-06 1.4e-06 1.6e-06 2e-06 2.15e-06 1.25e-06 1.7e-06 1.4e-06 2.7e-06 2.4e-06 2.6e-06 1.8e-06 1.95e-06 2.15e-06 1.4e-06 1.3e-06 1.75e-06 2.3e-06 1.65e-06 2.65e-06 2.35e-06 2.45e-06 2.05e-06 2.1e-06 2.35e-06 2.55e-06 2.35e-06
24 2.35e-06 2.5e-06 2.55e-06 2.6e-06 5e-08 2.65e-06 1.7e-06 2.9e-06 2.1e-06 2.95e-06 1.55e-06 2.65e-06 1.1e-06 1.6e-06 3.1e-06 2.6e-06 3e-06 1.15e-06 2.9e-06 1e-07 1.15e-06 3.1e-06 1.35e-06 2.45e-06 1e-07 2.5e-06 2.75e-06 3.05e-06 1.55e-06 2.75e-06 9.5e-07 1.55e-06 1.2e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 1.5e-06 1.9e-06 2.2e-06 2.45e-06 1.65e-06 2.95e-06 3.15e-06 1.35e-06 1.7e-06 2.4e-06 2.4e-06 2.3e-06 1.25e-06 2.95e-06 2e-06 1.6e-06 2.9e-06 4.5e-07 2.45e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06
25 1.9e-06 2.1e-06 1.6e-06 1.4e-06 2.45e-06 1.9e-06 1.3e-06 1.45e-06 2.15e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 1.85e-06 1.2e-06 1.05e-06 1.8e-06 2.35e-06 1.5e-06 2.5e-06 2.1e-06 1.8e-06 2.1e-06 1.95e-06 2.5e-06 2.1e-06 1.65e-06 1.4e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.4e-06 1.35e-06 1.1e-06 2.2e-06 2.25e-06 2.25e-06 1.7e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 1.35e-06 1.1e-06 2.1e-06 1.85e-06 2.35e-06 1.55e-06 1.65e-06 2.1e-06 1.5e-06 2.75e-06 2.15e-06 1.55e-06 1.75e-06 1.65e-06 1.05e-06
26 2.05e-06 2.05e-06 2e-06 1.4e-06 2.7e-06 1.4e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 2.25e-06 1.95e-06 1.95e-06 2.25e-06 1.8e-06 1.45e-06 1.7e-06 2.55e-06 1.95e-06 2.75e-06 2.3e-06 1.45e-06 2.4e-06 2.1e-06 2.75e-06 1.65e-06 1.8e-06 1.55e-06 2.25e-06 1.8e-06 2.4e-06 2.25e-06 1.95e-06 2.15e-06 1.35e-06 1.6e-06 1.7e-06 2.3e-06 2.45e-06 2.35e-06 1.65e-06 2.1e-06 1.8e-06 1.35e-06 2.25e-06 1.85e-06 1.7e-06 2.15e-06 1.6e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 3e-06 2.05e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06
27 2.7e-06 2.75e-06 1.85e-06 1.4e-06 3e-06 1.65e-06 2.05e-06 1.6e-06 1.9e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 7e-07 7e-07 1.65e-06 3.1e-06 1.35e-06 3.05e-06 2.65e-06 8e-07 2.5e-06 2.8e-06 3.05e-06 1.4e-06 1.55e-06 1.2e-06 1.85e-06 2.45e-06 2.4e-06 1.85e-06 2.65e-06 2.5e-06 2.2e-06 1.7e-06 1.45e-06 2.85e-06 3.15e-06 3.05e-06 2.5e-06 1.9e-06 1.4e-06 1.1e-06 2.7e-06 1.55e-06 1.1e-06 2.95e-06 2.55e-06 3.1e-06 1.4e-06 2.15e-06 1.85e-06 1.35e-06 3.3e-06 2.15e-06 1.55e-06 1.3e-06 1.05e-06 7e-07
28 2.5e-06 2.6e-06 2.05e-06 1.85e-06 1.5e-06 2.25e-06 1.85e-06 2.1e-06 2.1e-06 2.3e-06 1.55e-06 2.05e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 2.45e-06 2.1e-06 2e-06 1.55e-06 1.9e-06 2.2e-06 1.9e-06 2.6e-06 1.55e-06 1.8e-06 2.25e-06 1.85e-06 3e-06 2.7e-06 1.65e-06 1.5e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 2.5e-06 2.6e-06 2.45e-06 1.9e-06 2.3e-06 2.4e-06 2e-06 1.6e-06 1.6e-06 2.65e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 1.5e-06
29 1.75e-06 1.75e-06 1.95e-06 2.1e-06 2.7e-06 2.1e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.3e-06 2.05e-06 2.7e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 1.75e-06 2.75e-06 2.15e-06 1.8e-06 2.45e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.2e-06 1.95e-06 1.65e-06 2.15e-06 2.2e-06 2.45e-06 1.55e-06 1.85e-06 1.65e-06 2.55e-06 2.55e-06 1.85e-06 2.4e-06 2.2e-06 2.35e-06 1.55e-06 1.55e-06 2.05e-06 2.75e-06 2.25e-06 2.5e-06 2.7e-06 2.75e-06 1.8e-06 2.6e-06 2.5e-06 2.15e-06 2.35e-06
30 2.1e-06 2.2e-06 2.15e-06 2.15e-06 9e-07 2.3e-06 1.3e-06 2.4e-06 1.75e-06 2.35e-06 1.65e-06 2.15e-06 1.2e-06 1.7e-06 2.45e-06 1.95e-06 2.5e-06 1.5e-06 2.3e-06 9.5e-07 1.4e-06 2.5e-06 1.5e-06 2.2e-06 9.5e-07 1.95e-06 2.4e-06 2.4e-06 1.65e-06 2.45e-06 1.8e-06 1.65e-06 1.5e-06 2e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2.6e-06 1.55e-06 1.2e-06 1.8e-06 2.15e-06 2.1e-06 1.55e-06 2.35e-06 1.65e-06 1.65e-06 2.3e-06 1.2e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06
