 slim_762115197 slim_762115211 slim_762115223 slim_762115198 slim_762115227 slim_762115233 slim_762115215 slim_762115207 slim_762115203 slim_762115205 slim_762115210 slim_762115191 slim_762115216 slim_762115221 slim_762115228 slim_762115193 slim_762115217 slim_762115206 slim_762115209 slim_762115231 slim_762115232 slim_762115204 slim_762115212 slim_762115199 slim_762115234 slim_762115219 slim_762115213 slim_762115200 slim_762115218 slim_762115201 slim_762115202 slim_762115224 slim_762115230 slim_762115214 slim_762115222 slim_762115220 slim_762115195 slim_762115226 slim_762115225 slim_762115192 slim_762115208 slim_762115196 slim_762115194 slim_762115229
19 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 1.85e-06 1.65e-06 1.8e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2e-06 3.2e-06 1.85e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 1.65e-06 2.65e-06 1.65e-06 1.85e-06 2.55e-06 2.6e-06 1.85e-06 2.55e-06 2.6e-06 1.8e-06 2.2e-06 1.95e-06 2.95e-06 1.9e-06
20 2.4e-06 2.55e-06 2.85e-06 4.15e-06 2.85e-06 2.1e-06 3.3e-06 3.6e-06 3.95e-06 3.65e-06 3.6e-06 3.65e-06 2.8e-06 4e-06 2.35e-06 3.1e-06 4e-06 3.65e-06 3.95e-06 3.2e-06 1.5e-06 3.95e-06 2.9e-06 3.6e-06 3.15e-06 2.1e-06 2.45e-06 3.55e-06 4.05e-06 3.4e-06 3.2e-06 2e-06 2.45e-06 3.35e-06 2.45e-06 3.6e-06 3.6e-06 3.3e-06 2.45e-06 4e-06 3.45e-06 2.85e-06 2.25e-06 2.95e-06
21 2.4e-06 2.35e-06 2.1e-06 1.55e-06 2.25e-06 2.7e-06 1.25e-06 1.1e-06 1.15e-06 1.35e-06 1.35e-06 1.35e-06 2.2e-06 1.4e-06 3.5e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.85e-06 3.95e-06 1.7e-06 2.3e-06 1.35e-06 2.5e-06 2.95e-06 2.15e-06 1.3e-06 1.45e-06 2.1e-06 1.9e-06 2.4e-06 2.95e-06 1.7e-06 2.85e-06 1.35e-06 1.1e-06 2.6e-06 2.2e-06 1.15e-06 2.35e-06 2.05e-06 3.55e-06 2.05e-06
22 2.6e-06 2.65e-06 2.2e-06 1.9e-06 1.7e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 1.75e-06 1.75e-06 2.75e-06 2.3e-06 1.75e-06 2.2e-06 1.85e-06 2.6e-06 2.9e-06 2.3e-06 3.4e-06 2.1e-06 2.95e-06 2.45e-06 1.75e-06 2.05e-06 1.8e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06
23 2.15e-06 2.1e-06 1.8e-06 1.1e-06 2.05e-06 2.2e-06 1.05e-06 1.35e-06 1.5e-06 1.35e-06 1e-06 1.15e-06 1.95e-06 1e-06 3.7e-06 1.05e-06 1e-06 1.1e-06 1.15e-06 2.6e-06 3.6e-06 1.35e-06 2.1e-06 1.9e-06 2.55e-06 2.85e-06 2.1e-06 9.5e-07 1.05e-06 2.05e-06 2.3e-06 2.15e-06 3.3e-06 2.05e-06 2.75e-06 1e-06 1.35e-06 2.8e-06 2.05e-06 1.3e-06 2.55e-06 2.3e-06 3.25e-06 2.15e-06
24 2.25e-06 2.9e-06 3e-06 3.2e-06 2.9e-06 2.7e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.85e-06 3.05e-06 3.4e-06 2.2e-06 3.05e-06 2.55e-06 3e-06 2.55e-06 3.15e-06 2.5e-06 2.95e-06 2.55e-06 4e-06 3e-06 2.6e-06 2.5e-06 3.1e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 2.75e-06 2.95e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 3.4e-06 2.6e-06
25 2.45e-06 2.3e-06 2.2e-06 2.95e-06 2.4e-06 2.25e-06 2.8e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.1e-06 2.95e-06 2.45e-06 2.85e-06 3e-06 3.1e-06 2.35e-06 2.8e-06 2.85e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 1.75e-06 2.85e-06 2.95e-06 3.05e-06 2.45e-06 2.9e-06 2.75e-06 2.6e-06 2.25e-06 2.75e-06
26 2.1e-06 2.15e-06 2.2e-06 2.4e-06 1.7e-06 2.25e-06 1.7e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 2.85e-06 1.8e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 1.75e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 2.05e-06 2.3e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 1.75e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 1.55e-06 2.2e-06 2.6e-06 2.25e-06 2.75e-06 2.2e-06
27 2.1e-06 2.05e-06 1.75e-06 1.1e-06 2e-06 2.15e-06 1e-06 1.3e-06 1.45e-06 1.3e-06 9.5e-07 1.1e-06 1.95e-06 9.5e-07 3.65e-06 1e-06 9.5e-07 1.05e-06 1.1e-06 2.55e-06 3.55e-06 1.3e-06 2.05e-06 9.5e-07 2.5e-06 2.8e-06 2.05e-06 1.8e-06 1e-06 2e-06 2.25e-06 2.1e-06 3.25e-06 2e-06 2.7e-06 9.5e-07 1.3e-06 2.75e-06 2e-06 1.25e-06 2.5e-06 2.25e-06 3.2e-06 2.1e-06
28 2.9e-06 2.6e-06 1.65e-06 2.5e-07 1.75e-06 2.35e-06 1.55e-06 1.8e-06 1.15e-06 1.2e-06 1e-06 1.3e-06 1.7e-06 1e-07 3.35e-06 1.75e-06 1e-07 1.25e-06 4e-07 2.6e-06 4.05e-06 1.45e-06 1.8e-06 1.05e-06 3.1e-06 2.85e-06 2.3e-06 1e-06 2e-07 1.95e-06 2e-06 2.9e-06 3.1e-06 2.1e-06 2.75e-06 1e-06 1.8e-06 3e-06 2.65e-06 8e-07 2.4e-06 2.75e-06 2.8e-06 2.2e-06
29 2.65e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 2.35e-06 2.1e-06 1.9e-06 1.85e-06 1.55e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 3.1e-06 2e-06 1.9e-06 2.1e-06 2e-06 2e-06 3.4e-06 2.1e-06 2.5e-06 2.05e-06 2.85e-06 2.6e-06 2.45e-06 2e-06 1.95e-06 3e-06 2.3e-06 2.65e-06 2.7e-06 1.8e-06 2.5e-06 2e-06 1.9e-06 2.85e-06 2.55e-06 1.75e-06 2.65e-06 2.45e-06 3.15e-06 2.2e-06
30 2.65e-06 2.8e-06 2.4e-06 2.1e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 1.6e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 1.95e-06 2.45e-06 2.55e-06 1.95e-06 2.2e-06 1.8e-06 1.65e-06 3.2e-06 1.9e-06 2.25e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 3e-06 2.65e-06 1.8e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.7e-06 2.55e-06 1.75e-06 2.15e-06 2.2e-06 2.45e-06 2.15e-06
31 1.65e-06 1.9e-06 2.3e-06 3e-06 2.55e-06 1.85e-06 1.75e-06 2.05e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06 2.85e-06 3.25e-06 1.55e-06 2.85e-06 2.1e-06 2.75e-06 2.65e-06 2e-06 2.4e-06 2.6e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.9e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.85e-06 1.85e-06 2.75e-06 2.85e-06 2.1e-06 3.05e-06 2.35e-06
32 2.7e-06 3.3e-06 3e-06 3.2e-06 2.45e-06 2.6e-06 3.4e-06 3.05e-06 2.55e-06 2.9e-06 3.3e-06 3.25e-06 2.4e-06 3.05e-06 1.7e-06 3.45e-06 3.05e-06 3.2e-06 2.8e-06 1.65e-06 2.45e-06 2.95e-06 2.5e-06 3.3e-06 2.8e-06 2.1e-06 2.5e-06 3.25e-06 3.1e-06 2.7e-06 1.8e-06 2.7e-06 1.6e-06 2.65e-06 2e-06 3.3e-06 3.05e-06 2.85e-06 2.7e-06 2.8e-06 2.2e-06 2.3e-06 1.8e-06 2.45e-06
33 2.55e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.6e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 3.1e-06 1.9e-06 2.05e-06 2e-06 2e-06 1.85e-06 3.35e-06 1.7e-06 2.2e-06 2.05e-06 2.75e-06 2.5e-06 1.75e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 2.05e-06 1.7e-06 2.45e-06 2.15e-06 1.65e-06 2.55e-06 2.25e-06 3.3e-06 2.15e-06
34 2.25e-06 2.2e-06 2.3e-06 2.85e-06 2.3e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.25e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 2.45e-06 2.85e-06 2.35e-06 2.75e-06 2.95e-06 1.75e-06 2.25e-06 2.7e-06 2.75e-06 2.5e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 2.35e-06 2.8e-06 2.65e-06 2.55e-06 2.15e-06 2.6e-06
35 2.15e-06 2.1e-06 1.8e-06 1.1e-06 2.05e-06 2.15e-06 1.05e-06 1.35e-06 1.5e-06 1.3e-06 1e-06 1.15e-06 2e-06 9.5e-07 3.7e-06 1.05e-06 9.5e-07 1.1e-06 1.15e-06 2.6e-06 3.6e-06 1.35e-06 2.1e-06 1e-06 2.55e-06 2.85e-06 2.1e-06 9.5e-07 1e-06 2e-06 2.3e-06 2.15e-06 3.3e-06 2.05e-06 2.75e-06 1.9e-06 1.35e-06 2.8e-06 2.05e-06 1.3e-06 2.55e-06 2.3e-06 3.25e-06 2.15e-06
36 2.05e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06 1.1e-06 9.5e-07 1.35e-06 1.2e-06 1.35e-06 1.35e-06 2.35e-06 1.75e-06 3.65e-06 1.05e-06 1.75e-06 1.3e-06 1.75e-06 1.85e-06 3.6e-06 1.1e-06 2.45e-06 1.35e-06 2.3e-06 2.95e-06 2.1e-06 1.3e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 3.05e-06 1.7e-06 2.85e-06 1.35e-06 1.8e-06 2.55e-06 2e-06 1.35e-06 2.45e-06 1.9e-06 3.7e-06 1.9e-06
37 2.85e-06 3e-06 2.95e-06 3.1e-06 2.5e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 2.95e-06 3.25e-06 2.6e-06 2.95e-06 2.8e-06 2.95e-06 2.55e-06 3.3e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 3.05e-06 2.2e-06 2.75e-06 3e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 2.55e-06 4.2e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 3.35e-06 2.7e-06
38 1.85e-06 2.15e-06 2.35e-06 2.75e-06 2e-06 2.25e-06 1.65e-06 2e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.6e-06 3.1e-06 1.6e-06 2.6e-06 2.05e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06 2.45e-06 1.55e-06 2e-06 2.65e-06 2.55e-06 2.55e-06 1.85e-06 2.7e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 2.35e-06 2.9e-06 2.55e-06 2.75e-06 2.15e-06 2.9e-06 2.35e-06
39 2.75e-06 2.4e-06 1.85e-06 9e-07 2e-06 2.45e-06 1.5e-06 1.35e-06 9e-07 1e-06 1.3e-06 1.4e-06 1.95e-06 7.5e-07 3.25e-06 1.65e-06 7.5e-07 1.35e-06 8.5e-07 1.8e-06 4e-06 1.15e-06 2.05e-06 1.3e-06 2.8e-06 2.9e-06 2.2e-06 1.25e-06 8e-07 1.75e-06 1.75e-06 2.75e-06 2.8e-06 1.65e-06 2.8e-06 1.3e-06 1.35e-06 2.7e-06 2.55e-06 1.4e-06 2.25e-06 2.3e-06 3.2e-06 1.85e-06
40 2.85e-06 3.1e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 3.45e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.15e-06 2.85e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 2.25e-06 3.8e-06 2.55e-06 2.75e-06 2.55e-06
41 2e-06 2.55e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.7e-06 2.95e-06 2e-06 2.7e-06 2.25e-06 2.6e-06 1.95e-06 2.85e-06 2.05e-06 2.6e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 2.45e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 1.9e-06 2.7e-06 2.15e-06 2.3e-06 2.55e-06 3.7e-06 3.05e-06 2.15e-06
42 3.05e-06 3.5e-06 2.9e-06 2.9e-06 2.4e-06 2.75e-06 3.65e-06 3.7e-06 3.15e-06 3.35e-06 3.25e-06 3.3e-06 2.35e-06 2.75e-06 1.9e-06 3.65e-06 2.75e-06 3.3e-06 2.7e-06 2.95e-06 2.25e-06 3.55e-06 2.45e-06 3.25e-06 3.4e-06 2.25e-06 2.75e-06 3.2e-06 2.8e-06 3.15e-06 2.45e-06 3.05e-06 1.8e-06 3.3e-06 2.15e-06 3.25e-06 3.7e-06 3.35e-06 2.9e-06 3.2e-06 2.75e-06 3.05e-06 2.2e-06 3.05e-06
43 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2.95e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.95e-06 2.05e-06 2.4e-06 2.15e-06 2.6e-06 2.75e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 1.9e-06 2.7e-06 2.35e-06 1.85e-06 2.55e-06 2.15e-06 3.05e-06 3.2e-06
