 slim_337499592 slim_337499532 slim_337499450 slim_337499344 slim_337499470 slim_337499477 slim_337499619 slim_337499604 slim_337499608 slim_337499616 slim_337499623 slim_337499536 slim_337499429 slim_337499487 slim_337499548 slim_337499537 slim_337499600 slim_337499329 slim_337499590 slim_337499522 slim_337498488 slim_337499542 slim_337499607 slim_337499029 slim_337499534 slim_337499507 slim_337499457 slim_337499612 slim_337499358 slim_337499318 slim_337499581 slim_337499317 slim_337499567 slim_337499577 slim_337499397 slim_337499583 slim_337499594 slim_337499501 slim_337499611 slim_337499127 slim_337499628 slim_337499510 slim_337499547 slim_337499553 slim_337499563 slim_337499520 slim_337499569 slim_337499535 slim_337499624 slim_337499324 slim_337499362 slim_337499620 slim_337499593 slim_337499448 slim_337499528 slim_337499576 slim_337499587 slim_337499572 slim_337499461 slim_337499618 slim_337499525 slim_337499602 slim_337499524 slim_337499614 slim_337499283 slim_337499518 slim_337499621 slim_337499253 slim_337499297 slim_337499262 slim_337499588 slim_337499516 slim_337499622 slim_337499061 slim_337499155 slim_337499627 slim_337499589 slim_337499415 slim_337499300 slim_337499574 slim_337499495 slim_337499609 slim_337499626 slim_337499544 slim_337499554 slim_337499420 slim_337499601
10 0.00019665 0.0002209 0.00020725 0.00025125 0.00019505 0.00021995 0.00024655 0.0001759 0.0002208 0.000235 0.0002728 0.000254 0.00022785 0.0002536 0.00028635 0.00030425 0.0002775 0.0001397 0.0002477 0.0001665 0.00022115 0.00027995 0.00028435 0.0002778 0.00027455 0.0002538 0.0001991 0.0001387 0.00027995 0.00016385 0.00020645 0.0001365 0.0002208 0.00024645 0.00022 0.0002615 0.00022015 0.0001639 0.00025405 0.00028965 0.00019765 0.00027815 0.00016275 0.00022075 0.0002467 0.00029015 0.00022315 0.000247 0.0001389 0.000195 0.000222 0.0002781 0.00030435 0.000278 0.000222 0.00018215 0.00016555 0.0001444 0.0002251 0.0001705 0.00013825 0.0002462 0.0001981 0.00020385 0.0002207 0.00022255 0.000304 0.00019855 0.0002491 0.0002564 0.0002545 0.00024625 0.0002204 0.00028065 0.00023285 0.00022005 0.00019395 0.00019665 0.00028975 0.0002554 0.00019405 0.0001966 0.0002605 0.0002214 0.00013785 0.00016365 0.0002252
11 0.0001767 0.000203 0.0001845 8.11e-05 0.0001599 0.00020345 0.0002284 0.00025995 0.0002035 0.0001547 0.000254 0.0001597 0.0002087 0.0002334 0.00015455 0.00013495 0.0001082 0.0002371 0.00013875 0.0002302 0.000169 0.000108 0.00014755 0.000108 0.0001026 8.07e-05 0.0001771 0.0002376 0.00010815 0.000263 0.00021815 0.00027205 0.0002035 0.0002283 0.00018545 0.0001817 0.00020375 0.00026305 8.09e-05 0.00014975 0.00014205 0.0001085 0.00027885 0.00020355 0.0002287 0.0001508 0.00016825 0.000229 0.00020405 0.00014245 0.00017 0.0001074 0.0001349 0.00010835 0.00017 0.0001539 0.00024635 0.00027795 0.0001682 0.0003018 0.0002381 0.0001455 0.0001436 0.0002752 0.0001858 0.0002011 0.00013455 0.00017555 0.0001955 8.21e-05 8.235e-05 0.0002286 0.0001855 0.000109 0.0002114 0.00020365 0.00017665 0.00017585 0.00014985 8.35e-05 0.00016015 0.0001766 0.0001275 0.000203 0.00023815 0.0002652 0.00016815
12 0.0002235 0.0001849 0.0001742 0.00019295 0.00021375 0.00019875 0.00017535 0.00020785 0.000198 0.0002085 0.00022785 0.0002087 0.0003454 0.00017525 0.0001753 0.00017535 0.00018475 0.00022265 0.0001841 0.00019835 0.0001739 0.00020045 0.0001831 0.0001843 0.0002006 0.00020875 0.00022525 0.00018325 0.0002002 0.0001741 0.0001977 0.0002214 0.000198 0.00017525 0.00020525 0.00019945 0.00019905 0.000174 0.000209 0.00017495 0.00019885 0.00018445 0.0002046 0.0001981 0.00017515 0.00017595 0.0002084 0.0001756 0.00017295 0.00018295 0.0001744 0.00018435 0.00017565 0.00018415 0.0001741 0.0002168 0.00022915 0.0001979 0.00022395 0.00019775 0.00019725 0.0002248 0.0001992 0.00019965 0.000205 0.0001998 0.0001753 0.0002248 0.0001995 0.00022535 0.00020935 0.0001758 0.00020455 0.00019995 0.00017605 0.00019895 0.0002073 0.00022265 0.00017525 0.00020925 0.0002278 0.0002096 0.0001841 0.00018465 0.00019735 0.00019925 0.00022405
13 0.0002875 0.00014445 0.0001752 0.00017225 0.0001936 0.0001972 0.00011095 0.00016185 0.0001981 0.0001627 0.0002536 0.0002334 0.00017525 0.0002034 0.0001105 0.00010405 0.0001372 0.00029445 0.0001384 0.00020675 0.00017485 0.00019315 0.0001383 0.00013805 0.00019905 0.000228 0.00028965 0.000217 0.0001932 0.00018245 0.00019735 0.0002927 0.0001981 0.00011095 0.0001581 0.00012855 0.0001974 0.0001825 0.00022825 0.0001035 0.0002653 0.0001386 0.0001662 0.0001983 0.0001112 0.00010355 0.0001701 0.0001116 0.0002468 0.00020945 0.0001759 0.00014355 0.00010385 0.00013835 0.0001758 0.00020465 0.0001908 0.00026915 0.0002251 0.0001971 0.00026965 0.00021785 0.0002648 0.0001357 0.0001596 0.0002009 0.0001037 0.00029005 0.0001351 0.00028255 0.00022775 0.0001101 0.0001592 0.00019325 0.00011125 0.0001974 0.0002326 0.0002878 0.0001138 0.00022775 0.00024505 0.0002349 0.00014575 0.0001455 0.00026985 0.00020565 0.0002252
14 0.0002816 0.0001376 0.0001352 0.00010075 0.0001581 0.0001905 0.00010205 0.00020985 0.0001899 0.00013095 0.00028635 0.00015455 0.0001753 0.0001105 5.1e-05 2.69e-05 6.475e-05 0.00032165 7.73e-05 0.0002013 0.0001335 0.0001186 0.00010505 6.34e-05 0.0001249 0.0001549 0.00028155 0.0002444 0.0001194 0.00021 0.00018965 0.0003527 0.0001899 0.0001019 0.0001242 9.45e-05 0.0001908 0.00021005 0.00015515 2.79e-05 0.0002255 6.47e-05 0.00019895 0.00019025 0.00010315 2.94e-05 0.00013055 0.00010345 0.0002419 0.00017125 0.0001353 6.315e-05 2.605e-05 6.455e-05 0.0001353 0.000163 0.00019055 0.0003358 0.00018475 0.0002721 0.00029705 0.0001825 0.00022425 0.0001697 0.0001242 0.00019355 2.565e-05 0.0002827 9.31e-05 0.0002087 0.0001539 0.0001034 0.0001239 0.0001171 7.065e-05 0.0001907 0.00022685 0.0002803 3.805e-05 0.0001514 0.0002112 0.00022915 6.26e-05 0.00013645 0.0002974 0.0002327 0.00018485
15 0.00028185 0.00013825 0.0001497 7.64e-05 0.0001508 0.00019115 0.00010245 0.0002173 0.00018955 0.0001122 0.00030425 0.00013495 0.00017535 0.00010405 2.69e-05 3.1e-06 4.08e-05 0.0003467 7e-05 0.00022665 0.00013425 9.435e-05 8.03e-05 3.935e-05 0.0001001 0.0001304 0.0002817 0.00026945 9.445e-05 0.0002349 0.00020415 0.00037755 0.00018955 0.00010225 0.0001179 7.515e-05 0.00019145 0.00023495 0.00013065 1.7e-05 0.0002258 3.925e-05 0.0002167 0.0001899 0.00010265 1.875e-05 0.00013095 0.00010245 0.00026715 0.0001717 0.00013465 4.4e-05 2.3e-06 3.96e-05 0.00013515 0.00017785 0.00020875 0.0003606 0.00018515 0.00028995 0.0003221 0.00015805 0.0002246 0.0001754 0.0001164 0.0001935 1.75e-06 0.0002828 9.41e-05 0.00018425 0.00012945 0.0001039 0.0001166 9.205e-05 8.425e-05 0.00019135 0.0002271 0.0002804 2.73e-05 0.00012635 0.00020465 0.0002294 6.35e-05 0.000137 0.00032245 0.0002572 0.00018525
16 0.0002632 0.0001369 0.00015955 3.685e-05 0.00011705 0.0001989 0.0001389 0.00021625 0.00020085 0.00010965 0.0002775 0.0001082 0.00018475 0.0001372 6.475e-05 4.08e-05 7.34e-05 0.00032955 6.965e-05 0.00023445 0.0001442 0.00010305 7.895e-05 3.855e-05 0.0001035 0.00010245 0.00026685 0.000243 0.00010325 0.00024315 0.00021515 0.0003611 0.00020085 0.0001389 0.00011535 0.00011175 0.0001992 0.0002432 0.00010275 5.535e-05 0.00020865 3.935e-05 0.00021555 0.00020105 0.0001394 5.485e-05 0.00012925 0.0001397 0.0002489 0.00014285 0.0001454 4.435e-05 4.045e-05 3.91e-05 0.0001454 0.0001416 0.00020715 0.00034435 0.00019405 0.0002989 0.0003049 0.00016485 0.00020885 0.00021 0.00011775 0.00020285 4.03e-05 0.00026655 0.00013005 0.00016705 0.00010295 0.00013725 0.00011745 0.0001048 0.00012145 0.0001991 0.00019915 0.0002643 6.545e-05 0.0001045 0.000177 0.00020125 6.45e-05 0.00013875 0.0003051 0.000267 0.00019415
17 0.0001055 0.0002632 0.00020195 0.0003125 0.0002768 0.0001929 0.0002797 0.00020195 0.0001928 0.0002609 0.0001397 0.0002371 0.00022265 0.00029445 0.00032165 0.0003467 0.00032955 7.73e-05 0.0002996 0.0001281 0.00021585 0.00025925 0.0003363 0.00032965 0.0002538 0.00024195 0.0001058 0.00013305 0.00025925 0.00014925 0.00017835 3.965e-05 0.0001928 0.0002796 0.000293 0.000278 0.0001932 0.0001493 0.00024215 0.0003321 0.0001286 0.00033 0.0002261 0.0001932 0.00027985 0.00033275 0.0002419 0.00028015 8.585e-05 0.0001991 0.0002167 0.00032495 0.0003468 0.00032985 0.0002167 0.0002122 0.00020525 6.875e-05 0.00017075 0.0001407 6.25e-05 0.00019955 0.00012925 0.00021105 0.0002935 0.000192 0.00034645 0.00010505 0.00025845 0.00017215 0.0002428 0.0002796 0.0002932 0.00025955 0.000266 0.0001931 0.0001762 0.00010495 0.00032215 0.00024325 0.00020595 0.00017625 0.00030515 0.0002635 6.285e-05 0.0001272 0.0001708
18 0.00026445 0.0001386 0.0001445 6.92e-05 0.0001166 0.0002006 0.0001388 0.000189 0.0002 0.0001228 0.0002477 0.00013875 0.0001841 0.0001384 7.73e-05 7e-05 6.965e-05 0.0002996 0.0001377 0.0002046 0.00014425 0.000134 0.00010945 6.975e-05 0.00013435 0.00013355 0.00026665 0.0002131 0.00013335 0.00021305 0.00019985 0.00033125 0.0002 0.0001387 0.0001171 0.00012265 0.0002009 0.0002131 0.00013385 6.935e-05 0.0002086 6.98e-05 0.00018555 0.0002002 0.0001382 7.02e-05 0.00012995 0.00013885 0.00021895 0.00014405 0.0001447 7.5e-05 7.05e-05 6.935e-05 0.00014455 0.0001274 0.0001774 0.0003145 0.0001941 0.0002688 0.000275 0.0001871 0.0002086 0.00019185 0.00011715 0.00020265 7.015e-05 0.00026655 0.00013025 0.00019795 0.00013385 0.00013875 0.00011665 0.00013365 0.00010615 0.0002008 0.0002004 0.0002643 7.98e-05 0.00013365 0.00017845 0.0002025 7.72e-05 0.00013885 0.0002752 0.0002367 0.0001942
19 0.00019465 0.0002023 0.00014455 0.00024295 0.00020745 0.00019405 0.00019375 0.00016205 0.00019445 0.0001863 0.0001665 0.0002302 0.00019835 0.00020675 0.0002013 0.00022665 0.00023445 0.0001281 0.0002046 0.0001812 0.00015835 0.00022675 0.00027465 0.0002348 0.00022705 0.00023495 0.0001953 0.00013505 0.0002268 0.00012585 0.00017915 0.0001626 0.00019445 0.00019365 0.000198 0.0001782 0.00019435 0.000126 0.0002352 0.00021215 0.0001589 0.00023525 0.00016555 0.00019465 0.000194 0.00021275 0.00016725 0.0001943 9.085e-05 0.00016675 0.0001593 0.00023015 0.00022665 0.0002351 0.00015915 0.00016475 0.0001307 0.00016785 0.00015865 0.00017495 0.00012655 0.00018745 0.00015965 0.00014535 0.00019885 0.0001939 0.0002263 0.00019445 0.0001585 0.0002276 0.00023595 0.0001934 0.00019855 0.0002275 0.00014705 0.00019425 0.0002029 0.00019435 0.00021225 0.0002365 0.00019845 0.00020305 0.00021015 0.00020285 0.0001269 0.0001297 0.00015875
20 0.0002167 0.0001771 0.00013445 0.0001534 0.0001736 0.00019105 0.00016755 0.00020845 0.0001909 0.0001685 0.00022115 0.000169 0.0001739 0.00017485 0.0001335 0.00013425 0.0001442 0.00021585 0.00014425 0.00015835 0.0002663 0.00015995 0.00018415 0.00014355 0.0001603 0.00016915 0.00021805 0.0001766 0.00016035 0.0001675 0.00019055 0.00024755 0.0001909 0.00016755 0.0001647 0.00015915 0.00019135 0.00016755 0.0001694 0.00013475 0.00015925 0.00014445 0.000198 0.0001911 0.00016825 0.0001359 0.0001683 0.00016855 0.00013355 0.0001434 0.00013455 0.0001435 0.0001337 0.0001443 0.00013455 0.00017715 0.00018915 0.0002307 0.0001839 0.0002309 0.00019045 0.00018475 0.00015915 0.0001926 0.000165 0.00019315 0.00013355 0.00021805 0.0001583 0.0001853 0.0001693 0.0001682 0.0001647 0.0001596 0.00013605 0.00019125 0.0002006 0.0002158 0.00013475 0.0001686 0.00018745 0.0002029 0.00014325 0.00017665 0.00019065 0.00019225 0.000184
21 0.00019325 0.00020215 0.00017545 0.00011185 0.0001895 0.0001936 0.00019305 0.0002556 0.0001938 0.0001504 0.00027995 0.000108 0.00020045 0.00019315 0.0001186 9.435e-05 0.00010305 0.00025925 0.000134 0.00022675 0.00015995 0.0001866 0.00014335 0.000103 9.395e-05 0.0001031 0.00019325 0.0002686 9.395e-05 0.00025935 0.00020825 0.0002934 0.0001938 0.0001929 0.0001802 0.0001418 0.0001939 0.0002594 0.00010335 0.00010915 0.00016055 0.0001037 0.00027915 0.000194 0.0001935 0.00010975 0.0001694 0.00019385 0.0002267 0.00016915 0.00016115 0.000108 9.415e-05 0.0001035 0.0001611 0.00019 0.00024685 0.00029915 0.00016045 0.00029265 0.00025995 0.0001319 0.0001604 0.00024055 0.0001809 0.00019315 9.37e-05 0.0001933 0.00016035 9.36e-05 0.0001032 0.0001931 0.00018055 9.425e-05 0.0001759 0.0001938 0.0002027 0.00019345 0.0001094 0.0001033 0.00018025 0.00020265 0.00012785 0.0002023 0.00026015 0.00026055 0.00016055
22 0.0002706 0.0001454 0.00019905 7.78e-05 0.0001568 0.0002073 0.0001457 0.00021565 0.00020715 0.0001503 0.00028435 0.00014755 0.0001831 0.0001383 0.00010505 8.03e-05 7.895e-05 0.0003363 0.00010945 0.00027465 0.00018415 0.00014335 0.0001553 7.905e-05 0.00014365 0.0001423 0.0002732 0.0002498 0.0001431 0.00024975 0.00022165 0.00033475 0.00020715 0.0001456 0.00015695 0.0001513 0.0002076 0.0002498 0.0001425 9.435e-05 0.00024785 7.935e-05 0.0002223 0.00020725 0.0001455 9.48e-05 0.00016955 0.00014595 0.00028865 0.0001832 0.0001848 8.445e-05 8.06e-05 7.89e-05 0.00018435 0.00018115 0.0002475 0.00031135 0.0002337 0.0002656 0.0003117 0.00020545 0.00024825 0.0002169 0.0001573 0.0002089 8.025e-05 0.0002727 0.0001705 0.00020705 0.0001429 0.00014555 0.00015685 0.0001437 0.00016085 0.0002075 0.00020645 0.00027055 0.00010475 0.00014375 0.0002183 0.0002086 0.0001043 0.00014575 0.0003118 0.0002738 0.0002338
23 0.00026395 0.00013775 0.0001593 3.84e-05 0.0001168 0.00019975 0.00013805 0.0002164 0.0002002 0.00011045 0.0002778 0.000108 0.0001843 0.00013805 6.34e-05 3.935e-05 3.855e-05 0.00032965 6.975e-05 0.0002348 0.00014355 0.000103 7.905e-05 7.65e-05 0.0001035 0.00010285 0.00026615 0.00024315 0.0001034 0.0002433 0.00021465 0.00036105 0.0002002 0.00013805 0.00011655 0.00011115 0.00020005 0.00024335 0.00010305 5.43e-05 0.0002084 3.95e-05 0.00021585 0.0002004 0.00013875 5.49e-05 0.0001296 0.00013905 0.00024925 0.0001438 0.00014495 4.375e-05 3.86e-05 3.92e-05 0.00014495 0.00014165 0.00020765 0.0003443 0.0001938 0.0002989 0.00030505 0.00016555 0.00020835 0.00021 0.00011745 0.0002024 3.865e-05 0.0002661 0.00012945 0.00016715 0.000103 0.0001381 0.00011715 0.0001035 0.000121 0.00019995 0.0001999 0.00026385 6.44e-05 0.00010325 0.0001781 0.00020205 6.36e-05 0.0001379 0.00030525 0.00026695 0.0001939
