 slim_762521093 slim_762521083 slim_762521065 slim_762521095 slim_762521056 slim_762521092 slim_762521097 slim_762521094 slim_762521059 slim_762521082 slim_762521063 slim_762521062 slim_762521075 slim_762521068 slim_762521076 slim_762521096 slim_762521080 slim_762521072 slim_762521070 slim_762521073 slim_762521055 slim_762521089 slim_762521091 slim_762521077 slim_762521086 slim_762521081 slim_762521079 slim_762521069 slim_762521078 slim_762521060 slim_762521058 slim_762521067 slim_762521057 slim_762521098 slim_762521084 slim_762521061 slim_762521088 slim_762521087 slim_762521074 slim_762521090 slim_762521071 slim_762521064 slim_762521085 slim_762521066
10 1.15e-06 1e-06 1.25e-06 9e-07 1.3e-06 7e-07 1.25e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 1.3e-06 1e-06 7e-07 9.5e-07 1.15e-06 1e-06 1.05e-06 5.5e-07 1.55e-06 1.25e-06 1.05e-06 8e-07 7.5e-07 7e-07 7e-07 1.1e-06 7e-07 1.25e-06 1.05e-06 1.65e-06 8.5e-07 1e-06 1.6e-06 8.5e-07 1.05e-06 1.05e-06 1.05e-06 9.5e-07 1.05e-06 1.05e-06 1.5e-06 9.5e-07 9.5e-07
11 1.05e-06 1.5e-06 4e-07 1.45e-06 5e-07 1.5e-06 4.5e-07 4.5e-07 9e-07 1.85e-06 1.3e-06 5e-07 1.9e-06 1.45e-06 8e-07 1.75e-06 8e-07 1.6e-06 1.35e-06 1.65e-06 1.25e-06 1.5e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 1.05e-06 1.45e-06 4.5e-07 1e-06 1.3e-06 8e-07 1.4e-06 1.4e-06 1.45e-06 1.05e-06 1e-06 1e-06 9e-07 1e-06 1.6e-06 9.5e-07 9e-07 1.1e-06
12 1.15e-06 1.1e-06 1.85e-06 1.1e-06 1.9e-06 1e-06 1.85e-06 1.85e-06 2e-06 1.4e-06 1e-06 1.9e-06 7e-07 1.15e-06 1.7e-06 8e-07 1.6e-06 1.25e-06 5.5e-07 1.2e-06 1.25e-06 8.5e-07 8e-07 1.65e-06 1.6e-06 1.15e-06 1.85e-06 1.15e-06 1.85e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 1.35e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.25e-06 1.55e-06 1.25e-06 1.7e-06
13 1.3e-06 1.15e-06 1.4e-06 1.05e-06 1.45e-06 8.5e-07 1.4e-06 1.4e-06 1.55e-06 1.45e-06 7e-07 1.45e-06 1.15e-06 1.4e-06 1.05e-06 1.3e-06 1.05e-06 1.05e-06 7e-07 1.7e-06 1.4e-06 1.2e-06 9.5e-07 7.5e-07 7e-07 8.5e-07 1.1e-06 8.5e-07 1.4e-06 1.15e-06 1.8e-06 9.5e-07 1.1e-06 1.75e-06 9.5e-07 1.2e-06 1.15e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 1.65e-06 1.1e-06 1.05e-06
14 1.3e-06 1.5e-06 8e-07 1.2e-06 9e-07 1.2e-06 8.5e-07 8.5e-07 1.15e-06 1.6e-06 9.5e-07 8e-07 1.7e-06 1.05e-06 1.3e-06 1.75e-06 8.5e-07 1.3e-06 1.25e-06 1.9e-06 1.4e-06 1.55e-06 1.25e-06 8e-07 7.5e-07 1.1e-06 9e-07 1.1e-06 8.5e-07 8.5e-07 1.7e-06 6.5e-07 1.1e-06 1.65e-06 1.1e-06 1.2e-06 8.5e-07 8.5e-07 8e-07 8.5e-07 1.3e-06 1.35e-06 1.1e-06 8.5e-07
15 1.3e-06 1.05e-06 1.7e-06 1.2e-06 1.75e-06 1.1e-06 1.7e-06 1.7e-06 1.9e-06 1.4e-06 1.15e-06 1.75e-06 8e-07 1.3e-06 1.75e-06 1.2e-06 1.65e-06 1.35e-06 6e-07 1e-06 1.4e-06 8e-07 7.5e-07 1.9e-06 1.85e-06 1.3e-06 1.9e-06 1.3e-06 1.7e-06 1.8e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06 1.25e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.3e-06 1.5e-06 1.2e-06 1.75e-06
16 1.2e-06 1.4e-06 7.5e-07 1.25e-06 6e-07 1.25e-06 5.5e-07 5.5e-07 8.5e-07 1.65e-06 1e-06 8e-07 1.6e-06 1.05e-06 8.5e-07 1.65e-06 9e-07 1.3e-06 1.15e-06 1.8e-06 1.2e-06 1.45e-06 1.15e-06 9.5e-07 9e-07 1.15e-06 8e-07 1.15e-06 5.5e-07 8.5e-07 1.6e-06 7.5e-07 1.3e-06 1.45e-06 1.2e-06 1e-06 8.5e-07 7.5e-07 7.5e-07 8.5e-07 1.3e-06 1.2e-06 9e-07 8.5e-07
17 1.45e-06 1.4e-06 1.55e-06 1.1e-06 1.6e-06 1.15e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.05e-06 1.6e-06 1.25e-06 1.05e-06 1.3e-06 1.35e-06 1.3e-06 2.1e-06 1.05e-06 1.65e-06 1.55e-06 1.2e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1.35e-06 1.2e-06 1.55e-06 1.4e-06 1.75e-06 1.2e-06 1.35e-06 1.7e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.1e-06 1.65e-06 1.35e-06 1.3e-06
18 9e-07 5.5e-07 1.3e-06 9e-07 1.35e-06 5.5e-07 1.3e-06 1.3e-06 1.45e-06 1.3e-06 5.5e-07 1.35e-06 5.5e-07 7e-07 1.25e-06 6e-07 1.15e-06 1.05e-06 0.0 1e-06 1e-06 5.5e-07 2.5e-07 1.3e-06 1.25e-06 7e-07 1.4e-06 7e-07 1.3e-06 1.35e-06 1.4e-06 1.15e-06 1.15e-06 1.35e-06 9e-07 8e-07 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.05e-06 1.25e-06 7e-07 1.25e-06
19 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.65e-06 1.2e-06 1.7e-06 1.9e-06 1e-06 1.8e-06 1.65e-06 1e-06 1.6e-06 1.55e-06 1.05e-06 9e-07 2.3e-06 2.25e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.95e-06 1.3e-06 1.8e-06 1.75e-06 1.35e-06 1.8e-06 1.4e-06 2e-06 2e-06 1.9e-06 2e-06 1.6e-06 1.4e-06 1.35e-06 2e-06
20 1.15e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 1.35e-06 1.1e-06 1.1e-06 1.4e-06 1.8e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 1e-06 1.55e-06 2e-06 1.25e-06 1e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 1.1e-06 1.45e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.15e-06 1.05e-06 1.45e-06
21 1.15e-06 5e-07 1.4e-06 1.05e-06 1.5e-06 1.05e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.05e-06 1.5e-06 8.5e-07 1.2e-06 1.55e-06 8e-07 1.45e-06 1.2e-06 5.5e-07 1.05e-06 1.25e-06 9e-07 6.5e-07 1.75e-06 1.7e-06 1.2e-06 1.7e-06 1.2e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.1e-06 1.15e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.2e-06 1.3e-06 1.05e-06 1.55e-06
22 9e-07 7e-07 1.05e-06 1.05e-06 1.1e-06 7.5e-07 1.05e-06 1.05e-06 1.35e-06 1.45e-06 8e-07 1.1e-06 8e-07 9.5e-07 1.25e-06 7.5e-07 1.15e-06 1.2e-06 2.5e-07 9e-07 1e-06 6.5e-07 5e-07 1.55e-06 1.5e-06 9.5e-07 1.4e-06 9.5e-07 1.05e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 8e-07 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1e-06 7e-07 1.35e-06
23 1.6e-06 1.65e-06 1.4e-06 1.1e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 7.5e-07 1.45e-06 1.65e-06 7.5e-07 8e-07 1.9e-06 9.5e-07 1.1e-06 1.3e-06 2.3e-06 1.7e-06 1.75e-06 1.55e-06 4e-07 2e-07 9e-07 8.5e-07 9e-07 1.4e-06 9e-07 2.1e-06 7e-07 1e-06 2.05e-06 9.5e-07 1.5e-06 9e-07 8e-07 8.5e-07 8e-07 1.1e-06 1.95e-06 1.4e-06 8e-07
24 1.55e-06 1.6e-06 1.35e-06 1.05e-06 1.4e-06 1e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 7e-07 1.4e-06 1.6e-06 7e-07 7.5e-07 1.85e-06 9e-07 1.05e-06 1.25e-06 2.25e-06 1.65e-06 1.7e-06 1.5e-06 2e-07 3e-07 8.5e-07 8e-07 8.5e-07 1.35e-06 8.5e-07 2.05e-06 6.5e-07 9.5e-07 2e-06 9e-07 1.45e-06 8.5e-07 7.5e-07 8e-07 7.5e-07 1.05e-06 1.9e-06 1.35e-06 7.5e-07
25 1.3e-06 1.15e-06 1.4e-06 1.05e-06 1.45e-06 8.5e-07 1.4e-06 1.4e-06 1.55e-06 1.35e-06 7e-07 1.45e-06 1.15e-06 8.5e-07 1.1e-06 1.3e-06 1.15e-06 1.2e-06 7e-07 1.7e-06 1.4e-06 1.2e-06 9.5e-07 9e-07 8.5e-07 1.4e-06 1.25e-06 7.5e-07 1.4e-06 1.2e-06 1.8e-06 1e-06 1.15e-06 1.75e-06 1e-06 1.2e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1.1e-06
26 1.45e-06 1.65e-06 1e-06 1.35e-06 8e-07 1.35e-06 8.5e-07 9e-07 1e-06 1.75e-06 1.1e-06 1.05e-06 1.85e-06 1.1e-06 9e-07 1.9e-06 8e-07 1.35e-06 1.4e-06 2e-06 1.5e-06 1.7e-06 1.4e-06 8.5e-07 8e-07 1.25e-06 1.6e-06 1.25e-06 8e-07 9e-07 1.85e-06 8e-07 1.2e-06 1.65e-06 1.25e-06 1.25e-06 9.5e-07 8e-07 9e-07 9e-07 1.35e-06 1.5e-06 1.2e-06 9.5e-07
27 1.3e-06 1.15e-06 1.4e-06 1.05e-06 1.45e-06 8.5e-07 1.4e-06 1.4e-06 1.55e-06 1.35e-06 7e-07 1.45e-06 1.15e-06 8.5e-07 1.1e-06 1.3e-06 1.15e-06 1.2e-06 7e-07 1.7e-06 1.4e-06 1.2e-06 9.5e-07 9e-07 8.5e-07 7.5e-07 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.8e-06 1e-06 1.15e-06 1.75e-06 1e-06 1.2e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1.1e-06
28 1.1e-06 1.45e-06 4e-07 1.4e-06 1e-07 1.45e-06 1.5e-07 2e-07 4.5e-07 1.8e-06 1.25e-06 4.5e-07 1.85e-06 1.4e-06 8.5e-07 1.7e-06 5.5e-07 1.55e-06 1.3e-06 1.55e-06 1.1e-06 1.45e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06 8e-07 1.4e-06 2e-07 8e-07 1.4e-06 7.5e-07 1.3e-06 1.15e-06 1.4e-06 8.5e-07 8.5e-07 8e-07 7.5e-07 9.5e-07 1.55e-06 8.5e-07 8e-07 9.5e-07
29 1.4e-06 1.6e-06 9.5e-07 1.3e-06 8e-07 1.3e-06 8e-07 8.5e-07 1.05e-06 1.65e-06 1.05e-06 1e-06 1.8e-06 1.15e-06 8.5e-07 1.8e-06 8.5e-07 1.4e-06 1.35e-06 1.95e-06 1.45e-06 1.65e-06 1.35e-06 9e-07 8.5e-07 1.2e-06 9e-07 1.2e-06 8e-07 1.5e-06 1.75e-06 7.5e-07 1.15e-06 1.6e-06 1.2e-06 1.15e-06 9e-07 8.5e-07 8.5e-07 9.5e-07 1.35e-06 1.45e-06 1.15e-06 9e-07
30 1.45e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.4e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.3e-06 1.6e-06 1.8e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 1.3e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.75e-06 2.4e-06 1.6e-06 1.9e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.8e-06
31 1.2e-06 1.4e-06 7.5e-07 1.1e-06 8e-07 1.1e-06 7.5e-07 7.5e-07 1.05e-06 1.5e-06 8.5e-07 8e-07 1.6e-06 9.5e-07 6.5e-07 1.65e-06 7.5e-07 1.2e-06 1.15e-06 1.8e-06 1.3e-06 1.45e-06 1.15e-06 7e-07 6.5e-07 1e-06 8e-07 1e-06 7.5e-07 7.5e-07 1.6e-06 1.1e-06 1e-06 1.55e-06 1e-06 1.1e-06 7.5e-07 7.5e-07 7e-07 7.5e-07 1.2e-06 1.3e-06 1e-06 7.5e-07
32 1.5e-06 1.5e-06 1.35e-06 1.25e-06 1.35e-06 1.1e-06 1.35e-06 1.35e-06 1.55e-06 1.65e-06 1e-06 1.4e-06 1.55e-06 1.1e-06 1.1e-06 1.65e-06 1.3e-06 1.35e-06 1.15e-06 1.75e-06 1.6e-06 1.5e-06 1.15e-06 1e-06 9.5e-07 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.9e-06 1e-06 1.7e-06 1.8e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06
33 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.15e-06 1.65e-06 1.2e-06 1.25e-06 1.4e-06 1.75e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 1.7e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.25e-06 2.05e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 1.15e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 2.3e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.4e-06 1.35e-06 1.7e-06
34 1.4e-06 8e-07 1.35e-06 1.15e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 8.5e-07 1.45e-06 1.35e-06 9.5e-07 1.1e-06 1.45e-06 1.2e-06 1.25e-06 9e-07 1.8e-06 1.5e-06 1.1e-06 1.1e-06 9.5e-07 9e-07 1e-06 1.25e-06 1e-06 1.4e-06 1.2e-06 1.85e-06 1e-06 1.2e-06 1.8e-06 1.6e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.7e-06 1.2e-06 1.1e-06
35 1.15e-06 1.15e-06 1e-06 1.3e-06 8.5e-07 1.15e-06 8.5e-07 9e-07 1.1e-06 1.65e-06 1.05e-06 1.05e-06 1.35e-06 1.2e-06 1.2e-06 1.25e-06 1e-06 1.45e-06 8e-07 1.4e-06 1.2e-06 1.15e-06 8e-07 1.5e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 8.5e-07 1.15e-06 1.5e-06 1.1e-06 1.4e-06 1.35e-06 1.3e-06 1.6e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1.4e-06 1.2e-06 9e-07 1.25e-06
36 1.4e-06 1.6e-06 9.5e-07 1.3e-06 9e-07 1.3e-06 8.5e-07 8.5e-07 1.15e-06 1.7e-06 1.05e-06 1e-06 1.8e-06 1.15e-06 8.5e-07 1.85e-06 8.5e-07 1.4e-06 1.35e-06 2e-06 1.45e-06 1.65e-06 1.35e-06 9e-07 8.5e-07 1.2e-06 9.5e-07 1.2e-06 8.5e-07 9e-07 1.8e-06 7.5e-07 1.2e-06 1.7e-06 1.2e-06 1.25e-06 1.5e-06 9e-07 8.5e-07 9.5e-07 1.4e-06 1.45e-06 1.15e-06 7.5e-07
37 1.4e-06 1.6e-06 9.5e-07 1.3e-06 8e-07 1.3e-06 8e-07 8.5e-07 1.05e-06 1.7e-06 1.05e-06 1e-06 1.8e-06 1.05e-06 8.5e-07 1.85e-06 7.5e-07 1.3e-06 1.35e-06 2e-06 1.45e-06 1.65e-06 1.35e-06 8e-07 7.5e-07 1.2e-06 8e-07 1.2e-06 8e-07 8.5e-07 1.8e-06 7.5e-07 1.2e-06 1.65e-06 1.2e-06 1.2e-06 9e-07 1.5e-06 8.5e-07 8.5e-07 1.3e-06 1.45e-06 1.15e-06 9e-07
38 1.3e-06 1.5e-06 8.5e-07 1.2e-06 8e-07 1.2e-06 7.5e-07 7.5e-07 1.05e-06 1.6e-06 9.5e-07 9e-07 1.7e-06 1.1e-06 8e-07 1.75e-06 7.5e-07 1.35e-06 1.25e-06 1.9e-06 1.35e-06 1.55e-06 1.25e-06 8.5e-07 8e-07 1.1e-06 9e-07 1.1e-06 7.5e-07 8.5e-07 1.7e-06 7e-07 1.15e-06 1.6e-06 1.15e-06 1.15e-06 8.5e-07 8.5e-07 1.3e-06 9e-07 1.35e-06 1.35e-06 1.05e-06 8.5e-07
39 1.4e-06 1.5e-06 8.5e-07 1.3e-06 1e-06 1.3e-06 9.5e-07 9.5e-07 1.2e-06 1.7e-06 1.05e-06 1e-06 1.8e-06 1.05e-06 8.5e-07 1.85e-06 8.5e-07 1.3e-06 1.35e-06 2e-06 1.5e-06 1.6e-06 1.35e-06 8e-07 7.5e-07 1.2e-06 9e-07 1.2e-06 9.5e-07 9.5e-07 1.8e-06 7.5e-07 1.2e-06 1.75e-06 1.15e-06 1.3e-06 9.5e-07 8.5e-07 9e-07 1.5e-06 1.3e-06 1.5e-06 1.2e-06 9.5e-07
40 1.45e-06 1.4e-06 1.55e-06 1.1e-06 1.6e-06 1.15e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 1.05e-06 1.6e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 1.6e-06 1.55e-06 1.2e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.7e-06 1.2e-06 1.35e-06 1.65e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 2.1e-06 1.65e-06 1.35e-06 1.3e-06
41 1.25e-06 1.5e-06 8.5e-07 1.5e-06 9e-07 1.55e-06 8.5e-07 8.5e-07 1.3e-06 1.9e-06 1.5e-06 9.5e-07 1.55e-06 1.65e-06 1.35e-06 1.5e-06 1.2e-06 1.65e-06 1.25e-06 1.4e-06 1.15e-06 1.3e-06 1e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 8.5e-07 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.05e-06 1.55e-06
42 1.05e-06 1.05e-06 9e-07 1.2e-06 8.5e-07 1.05e-06 8e-07 8e-07 1.1e-06 1.6e-06 9.5e-07 9e-07 1.25e-06 1.1e-06 1.1e-06 1.2e-06 9e-07 1.35e-06 7e-07 1.35e-06 1.05e-06 1.05e-06 7e-07 1.4e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 8e-07 1.15e-06 1.4e-06 1e-06 1.3e-06 1.35e-06 1.2e-06 9e-07 1.15e-06 1.15e-06 1.05e-06 1.2e-06 1.35e-06 1.05e-06 1.4e-06 1.15e-06
43 1.4e-06 1.5e-06 1.05e-06 1.2e-06 1e-06 1.2e-06 9.5e-07 9.5e-07 1.15e-06 1.6e-06 9.5e-07 1.1e-06 1.7e-06 1.05e-06 8.5e-07 1.75e-06 8.5e-07 1.3e-06 1.25e-06 2e-06 1.45e-06 1.55e-06 1.35e-06 8e-07 7.5e-07 1.1e-06 9.5e-07 1.1e-06 9.5e-07 9e-07 1.8e-06 7.5e-07 1.2e-06 1.7e-06 1.1e-06 1.25e-06 7.5e-07 9e-07 8.5e-07 9.5e-07 1.3e-06 1.55e-06 1.15e-06 1.3e-06
