 slim_762131124 slim_762131140 slim_762131125 slim_762131106 slim_762131128 slim_762131144 slim_762131107 slim_762131112 slim_762131146 slim_762131147 slim_762131143 slim_762131115 slim_762131139 slim_762131110 slim_762131149 slim_762131138 slim_762131136 slim_762131151 slim_762131127 slim_762131119 slim_762131121 slim_762131132 slim_762131113 slim_762131126 slim_762131135 slim_762131150 slim_762131148 slim_762131104 slim_762131134 slim_762131133 slim_762131141 slim_762131116 slim_762131120 slim_762131137 slim_762131108 slim_762131145 slim_762131131 slim_762131114 slim_762131130 slim_762131118 slim_762131105 slim_762131109 slim_762131111 slim_762131129 slim_762131123 slim_762131122 slim_762131142 slim_762131117
10 6.25e-06 5.75e-06 6.35e-06 3.85e-06 5.65e-06 6.15e-06 6.05e-06 3.75e-06 5.5e-06 5.95e-06 3.6e-06 4.15e-06 4.15e-06 5.7e-06 6.15e-06 3.95e-06 6.2e-06 5.75e-06 6.15e-06 5.5e-06 5.8e-06 3.5e-06 3.5e-06 2.2e-06 5.85e-06 5.7e-06 5.55e-06 6.2e-06 4.15e-06 6.05e-06 4.1e-06 5.45e-06 4e-06 5.9e-06 5.65e-06 5.6e-06 2.05e-06 6.2e-06 2.15e-06 2.55e-06 3.85e-06 4.05e-06 3.95e-06 1.95e-06 4e-06 4.15e-06 3.6e-06 3.75e-06
11 3.75e-06 3.8e-06 3.85e-06 2.6e-06 4.3e-06 3.6e-06 3.95e-06 2.8e-06 4.95e-06 2.75e-06 4.15e-06 5.1e-06 3.6e-06 4.95e-06 3.5e-06 3.7e-06 4.5e-06 4.1e-06 3.6e-06 4.1e-06 3.05e-06 4.2e-06 4.1e-06 4.2e-06 3.45e-06 4.05e-06 4.2e-06 4.5e-06 3.65e-06 3.7e-06 4.15e-06 3.95e-06 2.8e-06 4.35e-06 4.9e-06 5.05e-06 4.15e-06 3.65e-06 2.85e-06 3.5e-06 3.45e-06 5.1e-06 3.7e-06 2.65e-06 4.95e-06 2.65e-06 4.2e-06 2.75e-06
12 3.35e-06 4.1e-06 3.4e-06 3.4e-06 4.35e-06 3.35e-06 3.5e-06 3.45e-06 4.55e-06 3.7e-06 4.15e-06 3.6e-06 6e-06 4.75e-06 4.1e-06 3.15e-06 3.6e-06 4.45e-06 3.35e-06 4.35e-06 3.8e-06 4.1e-06 4e-06 4.15e-06 3.95e-06 4.4e-06 4.35e-06 3.6e-06 3.8e-06 4e-06 4.15e-06 4.1e-06 3.4e-06 4.2e-06 4.7e-06 4.65e-06 4.1e-06 3.4e-06 3.4e-06 3.55e-06 3.6e-06 4.05e-06 3.15e-06 3.35e-06 4.6e-06 3.55e-06 4.25e-06 3.4e-06
13 3.3e-06 3.1e-06 3.4e-06 4.85e-06 2.55e-06 3.25e-06 3.9e-06 5.15e-06 1.55e-06 3.4e-06 5.7e-06 4.95e-06 4.75e-06 3e-06 2.5e-06 4.75e-06 2.4e-06 2.5e-06 3.25e-06 2.4e-06 4e-06 4.1e-06 3.9e-06 5.55e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 4.05e-06 2.6e-06 3.6e-06 3.35e-06 4.95e-06 1.6e-06 1.5e-06 1.7e-06 5.6e-06 3.3e-06 6.6e-06 5.25e-06 3.95e-06 3.85e-06 4.75e-06 6.65e-06 3.15e-06 4.9e-06 4.25e-06 5.1e-06
14 2.2e-06 2.1e-06 2.3e-06 3.65e-06 2.7e-06 2.35e-06 2.85e-06 4.1e-06 2.45e-06 1.8e-06 6.15e-06 3.5e-06 4.1e-06 2.5e-06 2.7e-06 4.35e-06 2.1e-06 2.5e-06 2.35e-06 2.75e-06 2.25e-06 4.6e-06 4.5e-06 6e-06 1.6e-06 2.45e-06 2.55e-06 2.1e-06 3.45e-06 1.6e-06 4.05e-06 2.7e-06 3.6e-06 1.35e-06 2.45e-06 2.55e-06 6.05e-06 2.4e-06 5.65e-06 4.8e-06 3.35e-06 4.85e-06 4.35e-06 5.7e-06 3.9e-06 3.45e-06 4.75e-06 3.9e-06
15 3.6e-06 4.35e-06 3.7e-06 3.35e-06 4.35e-06 3.5e-06 3.8e-06 3.4e-06 4.55e-06 3.8e-06 3.95e-06 3.7e-06 3.15e-06 4.75e-06 4.35e-06 5.9e-06 3.9e-06 4.45e-06 3.5e-06 4.2e-06 4.05e-06 3.9e-06 3.85e-06 4e-06 4.05e-06 4.4e-06 4.3e-06 3.9e-06 3.9e-06 4.25e-06 3.95e-06 4.35e-06 3.5e-06 4.45e-06 4.7e-06 4.65e-06 3.95e-06 3.55e-06 3.35e-06 3.65e-06 3.7e-06 3.8e-06 2.95e-06 3.3e-06 4.6e-06 3.65e-06 4.05e-06 3.35e-06
16 1.9e-06 2.5e-06 1.95e-06 4.55e-06 2.85e-06 2.2e-06 2.5e-06 4.7e-06 2.15e-06 2.85e-06 6.2e-06 4.5e-06 3.6e-06 2.4e-06 2.1e-06 3.9e-06 2.6e-06 2.95e-06 2.2e-06 3.1e-06 3.1e-06 4.6e-06 4.5e-06 6.05e-06 2.2e-06 2.9e-06 2.8e-06 1.3e-06 3.7e-06 2e-06 4.05e-06 2.95e-06 4.3e-06 1.3e-06 2.35e-06 2.25e-06 6.1e-06 2.25e-06 6.2e-06 4.95e-06 3.6e-06 3.9e-06 3.9e-06 6.25e-06 3.7e-06 4.45e-06 4.75e-06 4.55e-06
17 2.9e-06 3.2e-06 3e-06 4.1e-06 2.55e-06 2.85e-06 3.5e-06 4.5e-06 2.5e-06 2.55e-06 5.75e-06 4.1e-06 4.45e-06 2.5e-06 2.5e-06 4.45e-06 2.95e-06 4.5e-06 2.85e-06 2.45e-06 3.15e-06 4.15e-06 4.05e-06 5.6e-06 2.55e-06 2.3e-06 2.45e-06 2.95e-06 4.25e-06 2.7e-06 3.65e-06 3.45e-06 4.2e-06 2.65e-06 2.45e-06 2.5e-06 5.65e-06 2.9e-06 5.95e-06 5.4e-06 4.15e-06 4.25e-06 4.45e-06 6e-06 4.05e-06 4.05e-06 4.3e-06 4.4e-06
18 1.85e-06 2.95e-06 1.9e-06 3.4e-06 2.95e-06 1.65e-06 2.4e-06 3.9e-06 3.25e-06 1.85e-06 6.15e-06 3.6e-06 3.35e-06 3.25e-06 2.35e-06 3.5e-06 2.2e-06 2.85e-06 3.3e-06 2.75e-06 2.55e-06 4.55e-06 4.45e-06 6e-06 2.2e-06 2.8e-06 2.95e-06 2.2e-06 4e-06 2.45e-06 4.05e-06 3.35e-06 3.6e-06 2.75e-06 3.2e-06 3.35e-06 6.05e-06 1.7e-06 5.35e-06 5.15e-06 3.9e-06 4.3e-06 3.5e-06 5.4e-06 4.8e-06 3.55e-06 4.7e-06 3.7e-06
19 3.05e-06 3.35e-06 3.15e-06 3.75e-06 2.5e-06 2.75e-06 3.65e-06 4.15e-06 2.45e-06 2.45e-06 5.5e-06 4.1e-06 4.35e-06 2.4e-06 2.75e-06 4.2e-06 3.1e-06 2.45e-06 2.75e-06 4.2e-06 3.3e-06 3.9e-06 3.7e-06 5.35e-06 2.45e-06 2.35e-06 2.55e-06 3.1e-06 4.15e-06 2.85e-06 3.4e-06 3.6e-06 4.1e-06 2.8e-06 2.4e-06 2.6e-06 5.4e-06 2.8e-06 5.6e-06 5.3e-06 4.05e-06 4.1e-06 4.2e-06 5.65e-06 4.05e-06 4.05e-06 4.05e-06 4.05e-06
20 2.25e-06 1.95e-06 2.35e-06 3.1e-06 2.95e-06 2.55e-06 2.15e-06 3.5e-06 3.8e-06 1.45e-06 5.8e-06 3.05e-06 3.8e-06 4e-06 2.25e-06 4.05e-06 3.1e-06 3.15e-06 2.55e-06 3.3e-06 1.8e-06 4.65e-06 4.55e-06 5.75e-06 2.35e-06 3.1e-06 3.05e-06 3.1e-06 3.8e-06 1.95e-06 4.5e-06 2.4e-06 2.65e-06 2.9e-06 3.95e-06 3.9e-06 5.7e-06 2.6e-06 4.7e-06 4.6e-06 3.6e-06 5.25e-06 4.05e-06 4.65e-06 4.9e-06 3e-06 4.8e-06 3.25e-06
21 4.65e-06 4.6e-06 4.75e-06 3.85e-06 4.05e-06 4.55e-06 4.85e-06 3.8e-06 3.9e-06 4.4e-06 3.5e-06 4.2e-06 4.1e-06 4.1e-06 4.6e-06 3.9e-06 4.6e-06 4.15e-06 4.55e-06 3.9e-06 4.65e-06 6.7e-06 3.45e-06 3.6e-06 4.3e-06 4.1e-06 3.9e-06 4.6e-06 4.05e-06 4.5e-06 3.5e-06 4.45e-06 4e-06 4.35e-06 4.05e-06 4e-06 3.55e-06 4.6e-06 3.75e-06 3.8e-06 3.85e-06 3.95e-06 3.9e-06 3.7e-06 3.95e-06 4.15e-06 3.6e-06 3.85e-06
22 4.55e-06 4.5e-06 4.65e-06 3.75e-06 3.9e-06 4.45e-06 4.75e-06 3.7e-06 3.75e-06 4.3e-06 3.5e-06 4.1e-06 4e-06 3.9e-06 4.5e-06 3.85e-06 4.5e-06 4.05e-06 4.45e-06 3.7e-06 4.55e-06 3.45e-06 6.5e-06 3.5e-06 4.2e-06 3.95e-06 3.95e-06 4.5e-06 3.95e-06 4.4e-06 3.5e-06 4.35e-06 3.9e-06 4.25e-06 3.9e-06 3.9e-06 3.45e-06 4.5e-06 3.65e-06 3.7e-06 3.75e-06 3.85e-06 3.85e-06 3.6e-06 3.85e-06 4.05e-06 3.6e-06 3.75e-06
23 6.1e-06 5.7e-06 6.2e-06 3.85e-06 5.5e-06 6e-06 6e-06 3.8e-06 5.35e-06 5.8e-06 2.2e-06 4.2e-06 4.15e-06 5.55e-06 6e-06 4e-06 6.05e-06 5.6e-06 6e-06 5.35e-06 5.75e-06 3.6e-06 3.5e-06 3.9e-06 5.7e-06 5.55e-06 5.5e-06 6.05e-06 3.85e-06 5.9e-06 4.1e-06 5.5e-06 4e-06 5.75e-06 5.5e-06 5.45e-06 2e-06 6.05e-06 2.15e-06 2.7e-06 3.85e-06 3.95e-06 4e-06 2.3e-06 3.9e-06 4.15e-06 3.75e-06 3.75e-06
24 2.3e-06 2.2e-06 2.4e-06 3.25e-06 2.65e-06 2.2e-06 2.95e-06 3.7e-06 2.4e-06 1.65e-06 5.85e-06 3.45e-06 3.95e-06 2.45e-06 1.6e-06 4.05e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 4.3e-06 4.2e-06 5.7e-06 2.9e-06 2.5e-06 2.6e-06 2.2e-06 3.3e-06 1.7e-06 3.75e-06 2.8e-06 3.45e-06 1.45e-06 2.4e-06 2.5e-06 5.75e-06 2.25e-06 5.25e-06 4.65e-06 3.2e-06 4.65e-06 4.05e-06 5.3e-06 3.9e-06 3.4e-06 4.45e-06 3.5e-06
25 2.85e-06 3.15e-06 2.95e-06 4.05e-06 2.45e-06 2.8e-06 3.45e-06 4.45e-06 2.4e-06 2.5e-06 5.7e-06 4.05e-06 4.4e-06 2.4e-06 2.45e-06 4.4e-06 2.9e-06 2.3e-06 2.8e-06 2.35e-06 3.1e-06 4.1e-06 3.95e-06 5.55e-06 2.5e-06 4.4e-06 2.4e-06 2.9e-06 4.2e-06 2.65e-06 3.6e-06 3.4e-06 4.15e-06 2.6e-06 2.35e-06 2.55e-06 5.6e-06 2.85e-06 5.9e-06 5.35e-06 4.1e-06 4.2e-06 4.4e-06 5.95e-06 4e-06 4e-06 4.25e-06 4.35e-06
26 2.75e-06 3.05e-06 2.85e-06 4.2e-06 2.45e-06 2.95e-06 3.4e-06 4.35e-06 2.35e-06 2.65e-06 5.55e-06 4.2e-06 4.35e-06 2.6e-06 2.55e-06 4.3e-06 2.8e-06 2.45e-06 2.95e-06 2.55e-06 3.05e-06 3.9e-06 3.95e-06 5.5e-06 2.6e-06 2.4e-06 4.3e-06 2.8e-06 4.1e-06 2.55e-06 3.4e-06 3.35e-06 4.1e-06 2.45e-06 2.55e-06 2.45e-06 5.55e-06 3e-06 5.85e-06 5.3e-06 4e-06 4.15e-06 4.3e-06 5.9e-06 3.9e-06 4.15e-06 4.1e-06 4.25e-06
27 1.9e-06 2.5e-06 1.95e-06 4.55e-06 2.85e-06 2.2e-06 2.5e-06 4.7e-06 2.15e-06 2.85e-06 6.2e-06 4.5e-06 3.6e-06 2.4e-06 2.1e-06 3.9e-06 1.3e-06 2.95e-06 2.2e-06 3.1e-06 3.1e-06 4.6e-06 4.5e-06 6.05e-06 2.2e-06 2.9e-06 2.8e-06 2.6e-06 3.7e-06 2e-06 4.05e-06 2.95e-06 4.3e-06 1.3e-06 2.35e-06 2.25e-06 6.1e-06 2.25e-06 6.2e-06 4.95e-06 3.6e-06 3.9e-06 3.9e-06 6.25e-06 3.7e-06 4.45e-06 4.75e-06 4.55e-06
28 3.9e-06 3.55e-06 4e-06 3.45e-06 4.15e-06 4e-06 4.25e-06 3.45e-06 3.8e-06 3.6e-06 4.15e-06 3.65e-06 3.8e-06 4.05e-06 3.45e-06 3.9e-06 3.7e-06 4.25e-06 4e-06 4.15e-06 3.8e-06 4.05e-06 3.95e-06 3.85e-06 3.3e-06 4.2e-06 4.1e-06 3.7e-06 6e-06 3.35e-06 3.95e-06 3.85e-06 3.45e-06 3e-06 4e-06 3.9e-06 4e-06 4.05e-06 3.3e-06 3.35e-06 3.1e-06 4.6e-06 3.9e-06 3.55e-06 3.9e-06 3.6e-06 4.2e-06 3.3e-06
29 2.1e-06 2e-06 2.2e-06 3.75e-06 2.5e-06 2.45e-06 2.75e-06 4e-06 2.35e-06 1.8e-06 6.05e-06 3.7e-06 4e-06 2.6e-06 1.6e-06 4.25e-06 2e-06 2.7e-06 2.45e-06 2.85e-06 1.95e-06 4.5e-06 4.4e-06 5.9e-06 1.7e-06 2.65e-06 2.55e-06 2e-06 3.35e-06 2.5e-06 3.95e-06 2.6e-06 3.3e-06 1.25e-06 2.55e-06 2.45e-06 5.95e-06 2.5e-06 5.55e-06 4.7e-06 3.25e-06 4.75e-06 4.25e-06 5.6e-06 3.85e-06 3.65e-06 4.65e-06 3.8e-06
30 4.1e-06 4.4e-06 4.2e-06 3.9e-06 3.55e-06 4.05e-06 4.7e-06 3.7e-06 3.35e-06 3.9e-06 4.1e-06 4.15e-06 4.15e-06 3.6e-06 4.05e-06 3.95e-06 4.05e-06 3.65e-06 4.05e-06 3.4e-06 4.5e-06 3.5e-06 3.5e-06 4.1e-06 3.75e-06 3.6e-06 3.4e-06 4.05e-06 3.95e-06 3.95e-06 5.7e-06 4.45e-06 4.05e-06 3.75e-06 3.55e-06 3.45e-06 4.15e-06 4.1e-06 4.2e-06 4.25e-06 3.85e-06 4e-06 3.95e-06 4.15e-06 3.95e-06 4.2e-06 3.55e-06 3.8e-06
31 3.05e-06 2.3e-06 3.15e-06 4e-06 3.35e-06 3.35e-06 2.85e-06 4.1e-06 3.15e-06 2.95e-06 5.45e-06 3.95e-06 4.1e-06 3.35e-06 2.7e-06 4.35e-06 2.95e-06 3.45e-06 3.35e-06 3.6e-06 2.4e-06 4.45e-06 4.35e-06 5.5e-06 2.8e-06 3.4e-06 3.35e-06 2.95e-06 3.85e-06 2.6e-06 4.45e-06 3.6e-06 3.75e-06 2.4e-06 3.3e-06 3.25e-06 5.35e-06 3.4e-06 5.2e-06 4.4e-06 3.55e-06 4.8e-06 4.35e-06 5.05e-06 4.1e-06 3.9e-06 4.6e-06 4e-06
32 3.55e-06 3.6e-06 3.65e-06 2.6e-06 4e-06 3.6e-06 3.75e-06 2.75e-06 4.75e-06 2.65e-06 4e-06 2.8e-06 3.4e-06 4.95e-06 3.6e-06 3.5e-06 4.3e-06 4.2e-06 3.6e-06 4.1e-06 2.65e-06 4e-06 3.9e-06 4e-06 3.45e-06 4.15e-06 4.1e-06 4.3e-06 3.45e-06 3.3e-06 4.05e-06 3.75e-06 4.7e-06 4.15e-06 4.9e-06 4.85e-06 3.95e-06 3.65e-06 2.75e-06 3.3e-06 3.25e-06 4.9e-06 3.5e-06 2.7e-06 4.75e-06 2.7e-06 4.15e-06 2.65e-06
33 2.35e-06 1.75e-06 2.45e-06 4.4e-06 2.55e-06 2.75e-06 3.05e-06 4.5e-06 1.3e-06 2.65e-06 5.9e-06 4.35e-06 4.2e-06 1.6e-06 1.35e-06 4.45e-06 1.3e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 4.35e-06 4.25e-06 5.75e-06 1.45e-06 2.6e-06 2.45e-06 1.3e-06 3e-06 1.25e-06 3.75e-06 2.4e-06 4.15e-06 0.0 1.55e-06 1.4e-06 5.8e-06 2.8e-06 6.1e-06 4.45e-06 2.9e-06 4.25e-06 4.45e-06 6.15e-06 2.8e-06 4.3e-06 4.5e-06 4.35e-06
34 3.25e-06 3.05e-06 3.35e-06 4.8e-06 2.5e-06 3.2e-06 3.85e-06 5.1e-06 1.5e-06 3.35e-06 5.65e-06 4.9e-06 4.7e-06 1.5e-06 2.45e-06 4.7e-06 2.35e-06 2.45e-06 3.2e-06 2.4e-06 3.95e-06 4.05e-06 3.9e-06 5.5e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 4e-06 2.55e-06 3.55e-06 3.3e-06 4.9e-06 1.55e-06 2.9e-06 1.65e-06 5.55e-06 3.25e-06 6.55e-06 5.2e-06 3.9e-06 3.8e-06 4.7e-06 6.6e-06 3.1e-06 4.85e-06 4.2e-06 5.05e-06
35 3.15e-06 2.95e-06 3.25e-06 4.95e-06 2.5e-06 3.35e-06 3.8e-06 5e-06 1.45e-06 3.5e-06 5.6e-06 5.05e-06 4.65e-06 1.7e-06 2.55e-06 4.65e-06 2.25e-06 2.5e-06 3.35e-06 2.6e-06 3.9e-06 4e-06 3.9e-06 5.45e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 3.9e-06 2.45e-06 3.45e-06 3.25e-06 4.85e-06 1.4e-06 1.65e-06 2.8e-06 5.5e-06 3.4e-06 6.5e-06 5.15e-06 3.8e-06 3.75e-06 4.65e-06 6.55e-06 3e-06 5e-06 4.15e-06 4.95e-06
36 6.15e-06 5.65e-06 6.25e-06 3.8e-06 5.55e-06 6.05e-06 5.95e-06 3.75e-06 5.4e-06 5.85e-06 2.05e-06 4.15e-06 4.1e-06 5.6e-06 6.05e-06 3.95e-06 6.1e-06 5.65e-06 6.05e-06 5.4e-06 5.7e-06 3.55e-06 3.45e-06 2e-06 5.75e-06 5.6e-06 5.55e-06 6.1e-06 4e-06 5.95e-06 4.15e-06 5.35e-06 3.95e-06 5.8e-06 5.55e-06 5.5e-06 3.6e-06 6.1e-06 2.2e-06 2.55e-06 3.8e-06 3.9e-06 3.95e-06 2.15e-06 3.85e-06 4.1e-06 3.7e-06 3.75e-06
37 1.9e-06 3e-06 1.95e-06 3.45e-06 3e-06 1.7e-06 2.45e-06 3.95e-06 3.3e-06 1.9e-06 6.2e-06 3.65e-06 3.4e-06 3.3e-06 2.4e-06 3.55e-06 2.25e-06 2.9e-06 1.7e-06 2.8e-06 2.6e-06 4.6e-06 4.5e-06 6.05e-06 2.25e-06 2.85e-06 3e-06 2.25e-06 4.05e-06 2.5e-06 4.1e-06 3.4e-06 3.65e-06 2.8e-06 3.25e-06 3.4e-06 6.1e-06 3.4e-06 5.4e-06 5.2e-06 3.95e-06 4.35e-06 3.55e-06 5.45e-06 4.85e-06 3.6e-06 4.75e-06 3.75e-06
38 5.55e-06 5.35e-06 5.65e-06 2.5e-06 5.85e-06 5.35e-06 5.45e-06 2.3e-06 6.4e-06 4.65e-06 2.15e-06 2.85e-06 3.4e-06 6.6e-06 5.65e-06 3.35e-06 6.2e-06 5.95e-06 5.35e-06 5.6e-06 4.7e-06 3.75e-06 3.65e-06 2.15e-06 5.25e-06 5.9e-06 5.85e-06 6.2e-06 3.3e-06 5.55e-06 4.2e-06 5.2e-06 2.75e-06 6.1e-06 6.55e-06 6.5e-06 2.2e-06 5.4e-06 1e-06 2.15e-06 3.3e-06 4.95e-06 3.35e-06 5.5e-07 5e-06 2.9e-06 3.8e-06 2.2e-06
