 slim_762281013 slim_762280990 slim_762280998 slim_762281011 slim_762281003 slim_762280988 slim_762281002 slim_762280992 slim_762280974 slim_762280969 slim_762280977 slim_762281006 slim_762280996 slim_762280972 slim_762280968 slim_762280999 slim_762281009 slim_762280978 slim_762280976 slim_762280982 slim_762281005 slim_762280979 slim_762280994 slim_762281010 slim_762280975 slim_762280973 slim_762281007 slim_762280986 slim_762281008 slim_762281015 slim_762280985 slim_762280995 slim_762281012 slim_762280997 slim_762280987 slim_762281001 slim_762280989 slim_762281000 slim_762280991 slim_762281004 slim_762280981 slim_762280970 slim_762280980 slim_762280984 slim_762280993 slim_762280983 slim_762280971 slim_762281014
13 1.45e-06 1.8e-06 1.6e-06 1.2e-06 1.8e-06 1.5e-06 2.25e-06 1.8e-06 1.7e-06 1.2e-06 1.2e-06 1.35e-06 1.75e-06 2.1e-06 1.2e-06 2.3e-06 2.2e-06 1.7e-06 1.6e-06 2.15e-06 1.8e-06 1.45e-06 1.45e-06 1.9e-06 2.2e-06 1.5e-06 1.4e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 1.15e-06 1.5e-06 1.7e-06 2.05e-06 1.3e-06 1.65e-06 1.95e-06 1.85e-06 1.4e-06 1.45e-06 1.65e-06 1.15e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.4e-06
14 1.3e-06 1.55e-06 1.45e-06 1.05e-06 1.55e-06 1.65e-06 2.3e-06 1.7e-06 1.5e-06 1.05e-06 1.05e-06 1.1e-06 1.5e-06 1.2e-06 2e-06 2.35e-06 2.35e-06 1.45e-06 1.45e-06 2.4e-06 1.55e-06 1.3e-06 1.3e-06 1.9e-06 2.25e-06 1.3e-06 1.15e-06 2.25e-06 2e-06 2.3e-06 3e-06 1e-06 1.45e-06 1.55e-06 2.2e-06 1e-06 1.4e-06 2e-06 1.8e-06 1.15e-06 1.5e-06 1.55e-06 1e-06 1.7e-06 1.5e-06 1.7e-06 1.25e-06 1.25e-06
15 2.1e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.3e-06 2.35e-06 3.1e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 1.8e-06 2.55e-06 2.1e-06 1.95e-06 2.6e-06 2.15e-06 1.6e-06 2.1e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 2.7e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06
16 1.9e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 2.9e-06 2.25e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 2e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 1.65e-06 2.1e-06 1.5e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 2.95e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 1.85e-06
17 1.5e-06 9.5e-07 1.45e-06 1.45e-06 9e-07 2.1e-06 2.05e-06 2.05e-06 1.7e-06 1.45e-06 1.45e-06 9.5e-07 9.5e-07 1.7e-06 1.45e-06 2.1e-06 2.35e-06 1.7e-06 1.55e-06 2.25e-06 9.5e-07 1.4e-06 1.45e-06 1.75e-06 1.95e-06 1.7e-06 1e-06 2e-06 2.1e-06 1.9e-06 2.55e-06 1.4e-06 2.15e-06 1.4e-06 2.5e-06 1e-06 8.5e-07 2.1e-06 2.1e-06 1e-06 1.55e-06 1.65e-06 1.4e-06 2.05e-06 1.55e-06 2.4e-06 9.5e-07 1.45e-06
18 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.2e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 1.2e-06 1.55e-06 1.15e-06 1.35e-06 1.6e-06 1.45e-06 2.2e-06 1.95e-06 1.55e-06 2.3e-06 2.25e-06 1.25e-06 1.25e-06 1.25e-06 1.85e-06 2.05e-06 1.6e-06 1.2e-06 2.1e-06 1.95e-06 2e-06 2.55e-06 1.2e-06 1.4e-06 1.2e-06 2.1e-06 1.35e-06 1.5e-06 2.1e-06 1.9e-06 1.3e-06 1.85e-06 1.95e-06 1.4e-06 1.85e-06 1.45e-06 1.85e-06 1.45e-06 1.25e-06
19 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 2.5e-06 2.6e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 2.6e-06 2.2e-06 1.9e-06 2.5e-06 2.1e-06 1.35e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 2.6e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06
20 1.2e-06 3.5e-07 1.45e-06 1.35e-06 3.5e-07 2.05e-06 1.75e-06 2.15e-06 1.65e-06 1.35e-06 1.65e-06 7e-07 8e-07 1.8e-06 1.55e-06 1.95e-06 2.05e-06 9.5e-07 1.25e-06 2.1e-06 6e-07 1.3e-06 1.2e-06 1.3e-06 1.65e-06 1.75e-06 7.5e-07 1.7e-06 1.85e-06 1.3e-06 2.2e-06 1.3e-06 2.05e-06 8.5e-07 2.35e-06 1e-06 9e-07 1.95e-06 2e-06 7.5e-07 1.55e-06 1.6e-06 1.5e-06 2.1e-06 1.45e-06 2.45e-06 7e-07 1.15e-06
21 1.1e-06 1.3e-06 1e-06 1.1e-06 1.3e-06 1.65e-06 2.05e-06 2e-06 1.6e-06 1.1e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.9e-06 1.7e-06 1.4e-06 1.25e-06 2e-06 1.3e-06 1.7e-06 1.1e-06 1.9e-06 2e-06 1.6e-06 1.4e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 1.05e-06 1.1e-06 1.3e-06 1.75e-06 1.2e-06 1.35e-06 2.05e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.05e-06
22 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.05e-06 1.7e-06 2.1e-06 2e-06 1.65e-06 1.1e-06 1.4e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 2.15e-06 2e-06 1.45e-06 1.25e-06 2.2e-06 1.2e-06 1.1e-06 2.1e-06 1.8e-06 2.05e-06 1.6e-06 1.2e-06 2.05e-06 1.95e-06 1.9e-06 2.55e-06 1.05e-06 1.35e-06 1.05e-06 2e-06 1.2e-06 1.4e-06 2.05e-06 1.85e-06 1.2e-06 1.75e-06 1.85e-06 1.25e-06 1.75e-06 1.5e-06 1.75e-06 1.4e-06 1.15e-06
23 1.7e-06 1.3e-06 2.05e-06 1.7e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06 2e-06 1.25e-06 1.6e-06 1.9e-06 1.9e-06 2.1e-06 2.5e-06 1.75e-06 1.85e-06 2.05e-06 1.3e-06 1.9e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06 1.3e-06 1.8e-06 2.2e-06 1.55e-06 2.3e-06 1.65e-06 2.35e-06 1.7e-06 2.25e-06 1.5e-06 1.7e-06 2.3e-06 1.9e-06 1.25e-06 1.5e-06 1.5e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 1.4e-06 1.65e-06
24 2.05e-06 1.65e-06 2.15e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 1.8e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 2.05e-06 1.8e-06 3.2e-06 2.45e-06 1.65e-06 1.8e-06 2.4e-06 1.85e-06 1.65e-06 2e-06 2.55e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 2.55e-06 2.2e-06 1.75e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 2e-06
25 1.55e-06 1.75e-06 1.75e-06 1.35e-06 1.8e-06 1.9e-06 2.45e-06 1.95e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 1.5e-06 1.3e-06 2.55e-06 2.45e-06 1.7e-06 1.6e-06 2.6e-06 1.75e-06 1.6e-06 1.6e-06 2.1e-06 2.45e-06 2.5e-06 1.4e-06 2.45e-06 2.2e-06 2.5e-06 3.15e-06 1.3e-06 1.65e-06 1.8e-06 2.45e-06 1.3e-06 1.65e-06 2.2e-06 2e-06 1.4e-06 1.75e-06 1.8e-06 1.3e-06 1.95e-06 1.65e-06 1.95e-06 1.45e-06 1.5e-06
26 1.25e-06 7.5e-07 1.55e-06 8.5e-07 7e-07 1.55e-06 1.75e-06 1.75e-06 1.6e-06 8.5e-07 1.2e-06 5e-08 7.5e-07 1.4e-06 1.15e-06 2.1e-06 2.55e-06 1e-06 1.2e-06 2.2e-06 7.5e-07 1.4e-06 1.2e-06 1.3e-06 1.65e-06 1.4e-06 1e-07 1.8e-06 1.6e-06 1.7e-06 2.85e-06 9e-07 2.05e-06 1.2e-06 2.5e-06 6e-07 9.5e-07 1.8e-06 1.5e-06 3e-07 1.1e-06 1.15e-06 1.05e-06 1.75e-06 1.55e-06 2.1e-06 7e-07 1.2e-06
27 2.05e-06 1.7e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06 2.4e-06 2.45e-06 2.05e-06 2.35e-06 1.75e-06 1.85e-06 2.2e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 1.8e-06 1.8e-06 2.45e-06 1.8e-06 3.3e-06 2.5e-06 1.8e-06 1.8e-06 2e-06 2.5e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 2.6e-06 2.25e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 1.9e-06 2e-06
28 1.9e-06 1.85e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 2.5e-06 2.55e-06 2.3e-06 1.75e-06 2.1e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 2.6e-06 2.55e-06 2.1e-06 1.95e-06 2.5e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 1.6e-06 2.5e-06 3.1e-06 2.45e-06 2.85e-06 1.75e-06 2.2e-06 2.05e-06 2.65e-06 1.8e-06 2.05e-06 1.7e-06 2.35e-06 1.7e-06 2.1e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 2.35e-06 1.9e-06 1.85e-06
29 1.95e-06 1.25e-06 2.2e-06 2.1e-06 1.25e-06 2.15e-06 1.85e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 1.65e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 1.3e-06 2.05e-06 1.9e-06 1.55e-06 1.85e-06 2.5e-06 1.7e-06 1.8e-06 2.45e-06 2.5e-06 2e-06 2.05e-06 2.6e-06 1.55e-06 2.2e-06 1.9e-06 1.85e-06 2.55e-06 2.3e-06 1.7e-06 1.85e-06 1.85e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 1.65e-06 1.9e-06
30 2.5e-06 2.2e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 1.85e-06 3.05e-06 2.95e-06 2.8e-06 3.15e-06 2.8e-06 2.4e-06 2.65e-06 3e-06 1.6e-06 1.65e-06 2.55e-06 2.55e-06 1.35e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 1.65e-06 3.15e-06 2.85e-06 1.8e-06 2.85e-06 2e-06 1e-06 2.75e-06 2.7e-06 2.45e-06 1.8e-06 2.75e-06 2.5e-06 2.95e-06 2.9e-06 2.85e-06 2.6e-06 2.85e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06
31 1.05e-06 1.3e-06 1.2e-06 8e-07 1.3e-06 1.4e-06 2.05e-06 1.7e-06 1.5e-06 8e-07 1.1e-06 8.5e-07 1.25e-06 1.15e-06 1e-06 2.1e-06 2.1e-06 1.4e-06 1.2e-06 2.15e-06 1.3e-06 1.05e-06 1.05e-06 1.65e-06 2e-06 1.3e-06 9e-07 2e-06 1.75e-06 2.05e-06 2.75e-06 1.5e-06 1.2e-06 1.3e-06 1.95e-06 9e-07 1.35e-06 1.85e-06 1.55e-06 9e-07 1.45e-06 1.55e-06 9.5e-07 1.45e-06 1.45e-06 1.45e-06 1.25e-06 1e-06
32 1.25e-06 2.05e-06 1.25e-06 1.25e-06 2.15e-06 1.7e-06 2.55e-06 2.2e-06 1.65e-06 1.25e-06 1.6e-06 2e-06 2e-06 1.5e-06 1.45e-06 2.4e-06 1.5e-06 2.15e-06 1.4e-06 2.4e-06 2.05e-06 1.1e-06 1.35e-06 2.35e-06 2.55e-06 1.65e-06 2.05e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 1.2e-06 1e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 1.45e-06 1.7e-06 1.6e-06 1.35e-06 2.15e-06 1.2e-06
33 1.35e-06 8e-07 1.45e-06 1.35e-06 5.5e-07 1.95e-06 2.05e-06 2.2e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 1.25e-06 1.7e-06 1.55e-06 2.3e-06 2e-06 1.4e-06 1.2e-06 2.3e-06 8.5e-07 1.3e-06 1.05e-06 1.7e-06 2e-06 1.8e-06 1.2e-06 2e-06 2.05e-06 1.55e-06 2.45e-06 1.3e-06 1.65e-06 1.1e-06 2.2e-06 1.45e-06 1.35e-06 2.15e-06 2.05e-06 1.2e-06 1.8e-06 1.85e-06 1.45e-06 2.15e-06 1.45e-06 2.15e-06 1.3e-06 1.3e-06
34 1.95e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 1.9e-06 2.1e-06 2.45e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 2.65e-06 2.2e-06 1.8e-06 1.95e-06 1.75e-06 2.2e-06 3.1e-06 2.25e-06 2.45e-06 2.75e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 1.8e-06 2.55e-06 1.9e-06
35 1.2e-06 1e-06 1.35e-06 9.5e-07 1e-06 1.65e-06 1.9e-06 1.65e-06 1.5e-06 9.5e-07 1.05e-06 5.5e-07 9.5e-07 1.3e-06 1e-06 2e-06 2.4e-06 1e-06 1.35e-06 2.15e-06 1e-06 1.2e-06 1.2e-06 1.5e-06 1.85e-06 1.3e-06 6e-07 1.85e-06 1.8e-06 1.9e-06 2.75e-06 9e-07 1.8e-06 1.45e-06 2.25e-06 9e-07 9.5e-07 1.9e-06 1.65e-06 6e-07 1.2e-06 1.25e-06 1e-06 1.6e-06 1.5e-06 1.95e-06 8e-07 1.15e-06
36 1.45e-06 9e-07 1.4e-06 1.4e-06 8.5e-07 2.05e-06 2e-06 2e-06 1.65e-06 1.4e-06 1.4e-06 9e-07 9e-07 1.65e-06 1.4e-06 2.05e-06 2.3e-06 8.5e-07 1.5e-06 2.2e-06 9e-07 1.35e-06 1.4e-06 1.7e-06 1.9e-06 1.65e-06 9.5e-07 1.95e-06 2.05e-06 1.85e-06 2.5e-06 1.35e-06 2.1e-06 1.35e-06 2.45e-06 9.5e-07 1.6e-06 2.05e-06 2.05e-06 9.5e-07 1.5e-06 1.6e-06 1.35e-06 2e-06 1.5e-06 2.35e-06 9e-07 1.4e-06
37 2e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 2.65e-06 2.55e-06 2.3e-06 1.9e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 2.7e-06 2.65e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 1.8e-06 2.6e-06 1.7e-06 2.55e-06 2.95e-06 1.85e-06 2.3e-06 2.15e-06 2.75e-06 1.9e-06 2.05e-06 3.3e-06 2.5e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 2.45e-06 2.25e-06 2.45e-06 1.9e-06 1.95e-06
38 1.85e-06 2e-06 2e-06 1.55e-06 2e-06 1.7e-06 2.2e-06 1.75e-06 2.25e-06 1.55e-06 1.9e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 2.3e-06 2.75e-06 2.1e-06 1.9e-06 2.35e-06 2e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 2e-06 1.5e-06 2.25e-06 2.35e-06 2.3e-06 2.9e-06 1.55e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 2.05e-06 2.5e-06 2.9e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 2.2e-06 1.6e-06 1.95e-06 1.8e-06
39 1.25e-06 7.5e-07 1.55e-06 9.5e-07 7e-07 1.65e-06 1.85e-06 1.75e-06 1.6e-06 9.5e-07 1.2e-06 2.5e-07 8.5e-07 1.4e-06 1.15e-06 2.1e-06 2.55e-06 1e-06 1.3e-06 2.2e-06 7.5e-07 1.4e-06 1.2e-06 1.25e-06 1.75e-06 1.4e-06 3e-07 1.8e-06 1.7e-06 1.7e-06 2.85e-06 9e-07 2.05e-06 1.2e-06 2.5e-06 6e-07 9.5e-07 1.8e-06 1.6e-06 3e-07 1.1e-06 1.15e-06 1.05e-06 1.75e-06 1.55e-06 2.1e-06 7e-07 1.2e-06
