 slim_761992960 slim_761992985 slim_761992933 slim_761992934 slim_761992980 slim_761992967 slim_761992931 slim_761992945 slim_761992940 slim_761992943 slim_761992976 slim_761992947 slim_761992973 slim_761992963 slim_761992987 slim_761992952 slim_761992972 slim_761992954 slim_761992953 slim_761992979 slim_761992957 slim_761992928 slim_761992927 slim_761992936 slim_761992991 slim_761992965 slim_761992929 slim_761992961 slim_761992977 slim_761992948 slim_761992970 slim_761992990 slim_761992992 slim_761992988 slim_761992974 slim_761992951 slim_761992938 slim_761992969 slim_761992986 slim_761992982 slim_761992971 slim_761992937 slim_761992956 slim_761992930 slim_761992993 slim_761992964 slim_761992941 slim_761992942 slim_761992932 slim_761992984 slim_761992955 slim_761992958 slim_761992939 slim_761992944 slim_761992983 slim_761992935 slim_761992962 slim_761992981 slim_761992926 slim_761992950 slim_761992946 slim_761992978 slim_761992968 slim_761992949 slim_761992959 slim_761992975 slim_761992966 slim_761992989
10 1.35e-06 2.4e-06 1.1e-06 1.15e-06 1.35e-06 1.55e-06 1.15e-06 1.25e-06 2.75e-06 1.55e-06 3e-07 2.3e-06 1.65e-06 1.9e-06 3.5e-07 2.35e-06 1.2e-06 1.45e-06 1.5e-06 2.3e-06 2.65e-06 1.3e-06 2.15e-06 2.55e-06 1.3e-06 2.05e-06 1.6e-06 4.5e-07 1.05e-06 1.4e-06 2.5e-07 1.3e-06 2.25e-06 2.5e-07 2.85e-06 1.4e-06 1.3e-06 1.45e-06 1.15e-06 1.1e-06 1e-06 1.75e-06 1.65e-06 3e-07 2.35e-06 6e-07 2.45e-06 1.55e-06 1.2e-06 1.7e-06 1.45e-06 1.5e-06 4e-07 1.95e-06 1.95e-06 1.25e-06 1.45e-06 2.45e-06 1.55e-06 1.3e-06 2.3e-06 2.5e-07 1.3e-06 2.35e-06 1.9e-06 1.25e-06 2.05e-06 2.25e-06
11 1.35e-06 5.5e-07 3.05e-06 2.95e-06 1.25e-06 1.9e-06 1.9e-06 1.95e-06 1e-06 1.9e-06 2.3e-06 1e-07 1.6e-06 2.15e-06 2.45e-06 1.5e-07 1.85e-06 1.7e-06 1.5e-06 1e-07 8.5e-07 1.25e-06 5.5e-07 7.5e-07 1.2e-06 6.5e-07 1.55e-06 2.5e-06 1.6e-06 1.4e-06 2.35e-06 1.25e-06 1e-07 2.35e-06 1.25e-06 1.35e-06 1.25e-06 1.85e-06 1.85e-06 1.75e-06 2.95e-06 1.75e-06 2e-06 2.45e-06 1.5e-07 2.75e-06 7.5e-07 1.55e-06 1.15e-06 1.5e-06 1.85e-06 1.5e-06 2.55e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06 2.5e-07 1.25e-06 1.25e-06 1e-07 2.35e-06 1.25e-06 2e-07 1.75e-06 1.25e-06 4e-07 1e-07
12 1.8e-06 1.9e-06 2.15e-06 2.45e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 1.65e-06 1.6e-06 3.1e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 1.6e-06
13 2e-06 2.2e-06 1.8e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06 3.2e-06 2e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06
14 1.4e-06 2.5e-06 1.2e-06 1.3e-06 1.35e-06 1.6e-06 1.25e-06 1.3e-06 2.8e-06 1.65e-06 3.5e-07 2.45e-06 1.85e-06 2e-06 4e-07 2.5e-06 1.25e-06 1.5e-06 1.65e-06 2.4e-06 2.8e-06 1.35e-06 2.3e-06 2.7e-06 1.45e-06 2.15e-06 1.7e-06 5.5e-07 1.1e-06 1.55e-06 2.5e-07 1.4e-06 2.35e-06 2.5e-07 3e-06 1.45e-06 1.4e-06 1.45e-06 1.1e-06 1.2e-06 1.1e-06 1.8e-06 1.7e-06 4e-07 2.5e-06 6.5e-07 2.5e-06 1.6e-06 1.3e-06 1.85e-06 1.6e-06 1.45e-06 5e-07 2e-06 2e-06 1.35e-06 1.5e-06 2.55e-06 1.55e-06 1.3e-06 2.45e-06 3e-07 1.4e-06 2.45e-06 2e-06 1.3e-06 2.15e-06 2.35e-06
15 1.4e-06 6e-07 3.1e-06 3e-06 1.35e-06 1.95e-06 1.95e-06 2e-06 1.05e-06 1.95e-06 2.35e-06 1.5e-07 1.65e-06 2.2e-06 2.5e-06 2e-07 1.9e-06 1.75e-06 1.55e-06 2e-07 9e-07 1.3e-06 5e-07 8e-07 1.25e-06 7.5e-07 1.6e-06 2.55e-06 1.65e-06 1.45e-06 2.4e-06 1.3e-06 1.5e-07 2.4e-06 1.3e-06 1.3e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 3e-06 1.8e-06 2.05e-06 2.5e-06 2e-07 2.8e-06 8e-07 1.6e-06 1.2e-06 1.55e-06 1.9e-06 1.55e-06 2.6e-06 1.3e-06 1.3e-06 1.5e-06 1.5e-06 3.5e-07 1.3e-06 1.3e-06 1.5e-07 2.4e-06 1.3e-06 1.5e-07 1.8e-06 1.3e-06 4.5e-07 1.5e-07
16 1.55e-06 2e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.25e-06 1.1e-06 2.2e-06 1.75e-06 1.2e-06 1.85e-06 1.95e-06 2e-06 1.25e-06 1.9e-06 2.2e-06 1.55e-06 1.75e-06 1.85e-06 2.15e-06 1.5e-06 1.95e-06 2.05e-06 1.55e-06 1.85e-06 1.85e-06 1.2e-06 1.5e-06 1.65e-06 1.1e-06 1.5e-06 1.8e-06 1.1e-06 2.3e-06 1.6e-06 1.5e-06 1.6e-06 1.2e-06 1.1e-06 1.85e-06 2e-06 1.8e-06 1.25e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 1.65e-06 1.3e-06 1.1e-06 1.1e-06 1.5e-06 1.5e-06 1.85e-06 1.6e-06 1.5e-06 1.85e-06 1.15e-06 1.55e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 1.8e-06
17 1.6e-06 1.85e-06 2.2e-06 2.15e-06 1.65e-06 1.8e-06 1.5e-06 1.65e-06 2.1e-06 1.85e-06 1.45e-06 1.7e-06 2e-06 2.1e-06 1.5e-06 1.75e-06 1.55e-06 2.7e-06 1.7e-06 1.7e-06 2.05e-06 1.55e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 2.1e-06 2.05e-06 1.9e-06 1.4e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.5e-06 1.9e-06 1.85e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 2.05e-06 1.5e-06 1.65e-06 1.65e-06
18 1.55e-06 1.6e-06 2.3e-06 2.25e-06 1.6e-06 1.95e-06 1.55e-06 1.75e-06 2.05e-06 1.95e-06 1.5e-06 1.5e-06 1.8e-06 2.2e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 2.9e-06 1.5e-06 2e-06 1.55e-06 1.55e-06 1.9e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 2.25e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 1.9e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 2e-06 1.45e-06 1.45e-06 1.45e-06
19 1.3e-06 5e-07 3.05e-06 3e-06 1.25e-06 1.9e-06 1.85e-06 1.9e-06 1e-06 1.9e-06 2.3e-06 1e-07 1.65e-06 2.15e-06 2.4e-06 2e-07 1.85e-06 1.7e-06 1.5e-06 2e-07 9e-07 1.25e-06 5.5e-07 8e-07 1.25e-06 6e-07 1.55e-06 2.5e-06 1.55e-06 1.4e-06 2.3e-06 1.25e-06 1e-07 2.3e-06 1.3e-06 1.35e-06 1.25e-06 1.8e-06 1.8e-06 1.75e-06 2.95e-06 1.7e-06 2e-06 2.4e-06 2e-07 2.7e-06 7e-07 1.5e-06 1.15e-06 1.55e-06 1.85e-06 1.45e-06 2.5e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06 2.5e-07 1.2e-06 1.25e-06 1.5e-07 2.3e-06 1.25e-06 2e-07 1.75e-06 1.2e-06 4e-07 1e-07
20 1.85e-06 1.2e-06 2.95e-06 3.1e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 1e-06 1.75e-06 2.65e-06 8.5e-07 1.8e-06 2e-06 2.8e-06 9e-07 2.15e-06 2.05e-06 2e-06 9e-07 1.6e-06 1.8e-06 1.25e-06 8e-07 1.75e-06 1.3e-06 1.75e-06 2.8e-06 2.1e-06 1.9e-06 2.65e-06 1.75e-06 8.5e-07 2.65e-06 1.2e-06 1.9e-06 1.75e-06 1.8e-06 2.15e-06 2e-06 2.85e-06 1.95e-06 1.8e-06 2.75e-06 9e-07 2.75e-06 9e-07 1.75e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 2.8e-06 1.5e-06 1.5e-06 1.95e-06 1.95e-06 1e-06 1.75e-06 1.8e-06 8.5e-07 2.65e-06 1.8e-06 9.5e-07 2.15e-06 1.75e-06 1.1e-06 8.5e-07
21 1.35e-06 1.5e-06 2.1e-06 2.1e-06 1.35e-06 1.7e-06 1.55e-06 1.6e-06 1.9e-06 1.75e-06 1.3e-06 1.25e-06 1.7e-06 2.05e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.8e-06 2.4e-06 1.4e-06 1.7e-06 1.3e-06 1.4e-06 1.6e-06 1.5e-06 1.3e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 2.1e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.45e-06 2e-06 1.75e-06 1.8e-06 1.4e-06 1.3e-06 1.65e-06 1.6e-06 1.55e-06 1.2e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.85e-06 1.25e-06 1.25e-06 1.2e-06
22 1.4e-06 6.5e-07 2.9e-06 2.8e-06 1.45e-06 2e-06 1.85e-06 1.95e-06 1.3e-06 2e-06 2.15e-06 5.5e-07 1.75e-06 2.2e-06 2.3e-06 5e-07 1.95e-06 1.8e-06 1.55e-06 5.5e-07 1.25e-06 1.4e-06 1e-06 1.15e-06 1.4e-06 7e-07 1.7e-06 2.35e-06 1.35e-06 1.45e-06 2.15e-06 1.35e-06 5e-07 2.15e-06 1.6e-06 1.4e-06 1.35e-06 1.9e-06 1.9e-06 1.8e-06 2.8e-06 1.85e-06 2.1e-06 2.2e-06 6e-07 2.55e-06 1.05e-06 1.65e-06 1.3e-06 1.65e-06 1.95e-06 1.55e-06 2.25e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 6.5e-07 1.3e-06 1.4e-06 5.5e-07 2.15e-06 1.4e-06 5e-07 1.8e-06 1.3e-06 5e-07 5e-07
23 1.75e-06 1.1e-06 2.9e-06 3.1e-06 1.75e-06 1.65e-06 2.05e-06 2.1e-06 9e-07 1.65e-06 2.55e-06 7.5e-07 1.7e-06 1.95e-06 2.7e-06 8e-07 2.05e-06 1.95e-06 1.9e-06 8e-07 8e-07 1.7e-06 1.15e-06 1.4e-06 1.65e-06 1.2e-06 1.65e-06 2.7e-06 2e-06 1.8e-06 2.55e-06 1.65e-06 7.5e-07 2.55e-06 1.1e-06 1.8e-06 1.65e-06 1.7e-06 2.05e-06 1.9e-06 2.8e-06 1.85e-06 1.75e-06 2.65e-06 8e-07 2.65e-06 8e-07 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 2.7e-06 1.4e-06 1.4e-06 1.85e-06 1.85e-06 9e-07 1.65e-06 1.7e-06 7.5e-07 2.55e-06 1.7e-06 8.5e-07 2.1e-06 1.65e-06 1e-06 7.5e-07
24 1.4e-06 1.55e-06 2.1e-06 2.05e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.3e-06 1.2e-06 1.65e-06 2.05e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 1.55e-06 1.25e-06 1.75e-06 1.3e-06 1.4e-06 1.65e-06 2.3e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 2.05e-06 1.4e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 2e-06 1.8e-06 1.85e-06 1.45e-06 1.25e-06 1.75e-06 1.65e-06 1.6e-06 1.2e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 1.85e-06 1.3e-06 1.25e-06 1.2e-06
25 1.35e-06 7e-07 2.8e-06 2.75e-06 1.4e-06 1.9e-06 1.7e-06 1.8e-06 1.3e-06 1.9e-06 2.05e-06 6.5e-07 1.8e-06 2.1e-06 2.15e-06 7.5e-07 1.85e-06 1.7e-06 1.55e-06 6e-07 1.3e-06 1.4e-06 7e-07 1.2e-06 1.45e-06 1.1e-06 1.7e-06 2.25e-06 1.3e-06 1.45e-06 2e-06 1.35e-06 6e-07 2e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.75e-06 1.7e-06 2.7e-06 1.8e-06 2e-06 2.05e-06 7.5e-07 2.4e-06 1e-06 1.6e-06 1.3e-06 1.7e-06 1.85e-06 1.5e-06 2.1e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 7e-07 1.25e-06 1.4e-06 7e-07 2e-06 1.4e-06 7e-07 1.8e-06 1.25e-06 6e-07 6e-07
26 1.65e-06 1.8e-06 2.05e-06 2.4e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 3e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 2.15e-06 1.55e-06 1.55e-06 1.5e-06
27 1.5e-06 2.55e-06 1.25e-06 1.25e-06 1.55e-06 1.7e-06 1.2e-06 1.05e-06 2.85e-06 1.7e-06 4.5e-07 2.5e-06 1.9e-06 2e-06 5.5e-07 2.55e-06 1.2e-06 1.6e-06 1.7e-06 2.5e-06 2.8e-06 1.5e-06 2.35e-06 2.7e-06 1.4e-06 2.25e-06 1.8e-06 7e-07 1.25e-06 1.6e-06 4e-07 1.45e-06 2.45e-06 4e-07 2.95e-06 1.6e-06 1.45e-06 1.6e-06 1.15e-06 1.05e-06 1.15e-06 1.95e-06 1.8e-06 5e-07 2.55e-06 8.5e-07 2.6e-06 1.75e-06 1.4e-06 1.85e-06 1.65e-06 1.65e-06 5.5e-07 1.75e-06 1.75e-06 1.45e-06 1.45e-06 2.5e-06 1.6e-06 1.5e-06 2.5e-06 4e-07 1.5e-06 2.55e-06 2e-06 1.4e-06 2.2e-06 2.45e-06
