 slim_762396893 slim_762396931 slim_762396918 slim_762396917 slim_762396925 slim_762396944 slim_762396930 slim_762396894 slim_762396887 slim_762396897 slim_762396909 slim_762396898 slim_762396912 slim_762396943 slim_762396933 slim_762396935 slim_762396928 slim_762396900 slim_762396908 slim_762396916 slim_762396929 slim_762396945 slim_762396919 slim_762396882 slim_762396888 slim_762396939 slim_762396889 slim_762396907 slim_762396904 slim_762396902 slim_762396899 slim_762396892 slim_762396883 slim_762396910 slim_762396915 slim_762396927 slim_762396884 slim_762396938 slim_762396901 slim_762396937 slim_762396911 slim_762396922 slim_762396932 slim_762396920 slim_762396914 slim_762396895 slim_762396905 slim_762396913 slim_762396923 slim_762396942 slim_762396903 slim_762396886 slim_762396940 slim_762396926 slim_762396891 slim_762396936 slim_762396921 slim_762396941 slim_762396885 slim_762396890 slim_762396906 slim_762396924 slim_762396896 slim_762396934
10 1.2e-06 1.3e-06 1.8e-06 1.75e-06 9.5e-07 1.3e-06 1e-06 1.2e-06 1.35e-06 2.25e-06 1.3e-06 1.25e-06 1.15e-06 9.5e-07 1.25e-06 1.15e-06 1.5e-06 2.5e-06 2e-06 2.55e-06 1.25e-06 1.1e-06 1.4e-06 1.15e-06 1.9e-06 1.95e-06 1.9e-06 1.45e-06 1.35e-06 1.45e-06 1.85e-06 1.75e-06 2.5e-06 9e-07 2.35e-06 1.3e-06 1.55e-06 1.65e-06 2.1e-06 1.15e-06 1.6e-06 1.9e-06 1e-06 1.75e-06 8.5e-07 1.15e-06 1.85e-06 1.35e-06 1.7e-06 1.1e-06 1.2e-06 1.6e-06 1.3e-06 9.5e-07 9.5e-07 2.75e-06 1.75e-06 1.45e-06 1.6e-06 1.4e-06 2.5e-06 1.85e-06 2e-06 9e-07
11 1.25e-06 1.55e-06 1.8e-06 1.5e-06 1.5e-06 1.35e-06 6e-07 1e-06 1.5e-06 2.3e-06 1.25e-06 1.1e-06 1.15e-06 7.5e-07 1.3e-06 1.15e-06 1.4e-06 2.45e-06 1.9e-06 2.5e-06 1.5e-06 1.5e-06 1.3e-06 7e-07 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.1e-06 1.3e-06 1.8e-06 1.5e-06 2.45e-06 1.1e-06 2.25e-06 1.2e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 7e-07 1.65e-06 1.2e-06 8.5e-07 1.6e-06 1.6e-06 1.6e-06 1.1e-06 7.5e-07 1.35e-06 9.5e-07 1.05e-06 5.5e-07 2.7e-06 1.75e-06 1.45e-06 1.65e-06 1e-06 2.6e-06 1.8e-06 1.95e-06 7e-07
12 8.5e-07 1.2e-06 1.55e-06 1.55e-06 1e-06 1.25e-06 8.5e-07 1e-06 1.3e-06 2.05e-06 1.15e-06 1.15e-06 1e-06 9e-07 1.1e-06 1e-06 1.25e-06 2.45e-06 1.9e-06 2.45e-06 1.15e-06 1.4e-06 1.45e-06 1.05e-06 1.8e-06 1.85e-06 1.7e-06 1.1e-06 1.15e-06 1.35e-06 1.65e-06 1.55e-06 2.4e-06 1.25e-06 2.25e-06 9.5e-07 1.2e-06 1.4e-06 1.9e-06 1.4e-06 1.3e-06 1.65e-06 9e-07 1.6e-06 1.05e-06 9e-07 1.75e-06 1.2e-06 1.7e-06 5e-07 1.05e-06 1.45e-06 1.05e-06 1.3e-06 8e-07 2.7e-06 1.6e-06 1.25e-06 1.6e-06 1.25e-06 2.45e-06 1.65e-06 1.9e-06 8.5e-07
13 1e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 1.1e-06 5e-07 8.5e-07 1.2e-06 2.15e-06 9.5e-07 7.5e-07 9e-07 7e-07 1.05e-06 9.5e-07 1.3e-06 2.25e-06 1.85e-06 2.45e-06 1.25e-06 1.3e-06 1.2e-06 7.5e-07 1.6e-06 1.75e-06 1.7e-06 1.3e-06 1.1e-06 1.2e-06 1.6e-06 1.35e-06 2.4e-06 1e-06 2.15e-06 1e-06 1.4e-06 1.4e-06 1.85e-06 1.3e-06 1.35e-06 1.65e-06 6e-07 1.5e-06 9.5e-07 8e-07 1.55e-06 1.3e-06 1.5e-06 8.5e-07 8e-07 1.2e-06 8e-07 1.05e-06 4.5e-07 2.65e-06 1.6e-06 1.25e-06 1.45e-06 1e-06 2.45e-06 1.6e-06 1.85e-06 5.5e-07
14 1.2e-06 1.6e-06 1.7e-06 1.65e-06 1.35e-06 1.65e-06 1.1e-06 1e-06 1.35e-06 2.3e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.5e-06 8.5e-07 1.65e-06 2.5e-06 2e-06 2.5e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 1.9e-06 2e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.75e-06 1.7e-06 2.45e-06 1.35e-06 2.2e-06 1e-06 1.6e-06 1.25e-06 1.6e-06 1.3e-06 1.15e-06 1.4e-06 1.1e-06 1.6e-06 1.2e-06 9.5e-07 1.8e-06 1.4e-06 1.75e-06 1.05e-06 1.15e-06 1.6e-06 1.1e-06 1.3e-06 1.05e-06 2.65e-06 1.7e-06 1.6e-06 1.65e-06 1.3e-06 2.55e-06 1.75e-06 1.95e-06 9.5e-07
15 1.1e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 9.5e-07 9e-07 1.45e-06 2.2e-06 1.15e-06 1.15e-06 1e-06 9.5e-07 8.5e-07 1.2e-06 1.55e-06 2.35e-06 1.85e-06 2.3e-06 1.35e-06 1.3e-06 1.3e-06 1.05e-06 1.75e-06 1.85e-06 1.45e-06 1.4e-06 1.2e-06 1.15e-06 1.6e-06 1.55e-06 2.25e-06 1.35e-06 2e-06 8.5e-07 1.5e-06 1.1e-06 1.45e-06 1.3e-06 1e-06 1.2e-06 1e-06 1.45e-06 1.2e-06 8e-07 1.65e-06 1.55e-06 1.65e-06 9.5e-07 1e-06 1.4e-06 9.5e-07 1.3e-06 9e-07 2.5e-06 1.55e-06 1.55e-06 1.4e-06 1.15e-06 2.45e-06 1.6e-06 1.8e-06 9.5e-07
16 1.3e-06 1.15e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.1e-06 1.5e-06 1.3e-06 2e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.65e-06 1.55e-06 2e-06 2.85e-06 2.3e-06 2.85e-06 1.1e-06 1.9e-06 1.75e-06 1.3e-06 2.05e-06 2.15e-06 2.25e-06 1.2e-06 1.4e-06 1.75e-06 2.2e-06 2.05e-06 2.8e-06 1.5e-06 2.65e-06 1.65e-06 1.3e-06 1.55e-06 2.45e-06 1.9e-06 2e-06 2.2e-06 1.15e-06 1.65e-06 1.55e-06 1.35e-06 2e-06 1.15e-06 2.05e-06 1.2e-06 1.3e-06 1.85e-06 1.6e-06 1.55e-06 1.1e-06 3.1e-06 2.15e-06 1.15e-06 2e-06 1.75e-06 2.85e-06 2.2e-06 2.3e-06 1.15e-06
17 2.6e-06 2.8e-06 2.85e-06 2.6e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 1.75e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.85e-06 5e-07 1.9e-06 1.4e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 1.35e-06 1.85e-06 1.9e-06 2.8e-06 2.3e-06 2.5e-06 1.35e-06 1.5e-06 1.35e-06 2.6e-06 1.05e-06 2.4e-06 2.9e-06 2.7e-06 1.4e-06 2.65e-06 2.45e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 2.25e-06 1.6e-06 2.85e-06 2.15e-06 2.4e-06 2.05e-06 1.85e-06 2.35e-06 2.55e-06 2.25e-06 1.1e-06 2.15e-06 2.85e-06 1.45e-06 2.45e-06 1.15e-06 1.3e-06 1.95e-06 2.3e-06
18 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 1.8e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 3e-06 1.8e-06 2.25e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 2e-06 1.8e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 1.95e-06 1.7e-06 1.95e-06 2.35e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06
19 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 2.35e-06 2.8e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.85e-06 1.4e-06 1.8e-06 2e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 1.95e-06 1.75e-06 1.65e-06 2.75e-06 2.45e-06 2.6e-06 1.85e-06 1.8e-06 1e-06 2.7e-06 1.15e-06 2.35e-06 2.85e-06 2.6e-06 1.8e-06 2.6e-06 2.35e-06 1.7e-06 2.5e-06 2.7e-06 2.6e-06 2.25e-06 2e-06 2.85e-06 2.05e-06 2.4e-06 2.25e-06 1.75e-06 2.4e-06 2.55e-06 2.4e-06 1.25e-06 2e-06 2.85e-06 1.8e-06 2.5e-06 1.4e-06 1.85e-06 1.85e-06 2.45e-06
20 1.25e-06 8.5e-07 1.45e-06 1.75e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.2e-06 1.85e-06 1.25e-06 1.5e-06 1.15e-06 1.25e-06 1.55e-06 1.35e-06 1.1e-06 2.75e-06 2.25e-06 2.7e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 2.15e-06 2.2e-06 2.1e-06 1.05e-06 1.45e-06 1.75e-06 2.1e-06 2e-06 2.65e-06 1.55e-06 2.5e-06 1.55e-06 1.15e-06 1.45e-06 2.35e-06 1.8e-06 1.9e-06 2.05e-06 1.3e-06 1.6e-06 1.5e-06 1.4e-06 2.1e-06 1e-06 2.05e-06 1.1e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.2e-06 3e-06 2.05e-06 1.1e-06 1.8e-06 1.7e-06 2.75e-06 2.1e-06 2.25e-06 1.25e-06
21 1.45e-06 1.85e-06 1.85e-06 1.75e-06 1.25e-06 1.7e-06 1.35e-06 1.2e-06 1.65e-06 2.45e-06 1.1e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.9e-06 2.55e-06 2.05e-06 2.55e-06 1.8e-06 1.8e-06 1.4e-06 1.4e-06 2.05e-06 2.05e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.9e-06 1.8e-06 2.5e-06 1.2e-06 2.3e-06 1.2e-06 1.85e-06 1.65e-06 1.95e-06 1.1e-06 1.1e-06 1.85e-06 1.35e-06 1.7e-06 1.05e-06 1.15e-06 1.9e-06 1.75e-06 1.8e-06 1.35e-06 1.4e-06 1.85e-06 1.3e-06 1.15e-06 1.3e-06 2.55e-06 1.75e-06 1.85e-06 1.75e-06 1.25e-06 2.5e-06 1.9e-06 2.05e-06 1.25e-06
22 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 1.85e-06 1.15e-06 1.05e-06 1.6e-06 2.45e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.75e-06 2.6e-06 1.9e-06 2.5e-06 1.75e-06 1.4e-06 1.9e-06 1.05e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 1.5e-06 1.1e-06 1.95e-06 1.85e-06 2.45e-06 1.4e-06 2.3e-06 1.3e-06 1.85e-06 1.6e-06 2e-06 1.5e-06 1.35e-06 1.85e-06 1e-06 1.45e-06 1.35e-06 1.1e-06 1.8e-06 1.8e-06 1.55e-06 1.4e-06 1.2e-06 1.75e-06 1.3e-06 1.35e-06 1.1e-06 2.55e-06 1.75e-06 1.6e-06 1.75e-06 1.35e-06 2.55e-06 1.95e-06 1.85e-06 1.1e-06
23 1.1e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 5.5e-07 7e-07 1.4e-06 2.25e-06 1.15e-06 7e-07 1.05e-06 7.5e-07 1.15e-06 1.05e-06 1.3e-06 2.4e-06 1.8e-06 2.45e-06 1.45e-06 1.4e-06 1.05e-06 7e-07 1.5e-06 1.6e-06 1.7e-06 1.5e-06 9.5e-07 1.1e-06 1.7e-06 1.5e-06 2.4e-06 9.5e-07 2.15e-06 1.1e-06 1.6e-06 1.5e-06 1.85e-06 1.4e-06 1.35e-06 1.65e-06 3.5e-07 1.5e-06 1.1e-06 7e-07 1.45e-06 1.5e-06 1.35e-06 1e-06 6e-07 1.35e-06 1e-06 9e-07 5e-07 2.65e-06 1.7e-06 1.2e-06 1.55e-06 1.2e-06 2.55e-06 1.7e-06 1.85e-06 5e-07
24 1.9e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 1.4e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 1.65e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 2.05e-06 1.35e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 2.6e-06 1.75e-06 1.85e-06 2.2e-06 1.6e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 2.3e-06 2.15e-06 1.65e-06 2.1e-06 1.95e-06 1.85e-06 1.45e-06 2.1e-06 1.9e-06 1.5e-06 1.5e-06 2.25e-06 1.85e-06 1.75e-06 1.3e-06 1.65e-06 1.75e-06 1.8e-06 1.4e-06 1.9e-06 1.95e-06 2.15e-06 1.55e-06 1.9e-06 1.9e-06 1.5e-06 1.95e-06 1.45e-06
25 2e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 2.2e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 2.9e-06 2e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 2e-06 1.6e-06 2.25e-06 1.9e-06 1.6e-06 1.8e-06 2.3e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06
26 1.8e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06 1.45e-06 2.15e-06 2.25e-06 1.9e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 2.25e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 2.05e-06 1.25e-06 1.4e-06 2.2e-06 1.85e-06 1.6e-06 1.8e-06 1.2e-06 1.25e-06 1.75e-06 1.85e-06 1.9e-06 1.35e-06 1.7e-06 2.25e-06 2.05e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 2.25e-06 1.5e-06 1.55e-06 2.1e-06 1.7e-06 2e-06 1.7e-06
27 1.25e-06 1.1e-06 1.5e-06 1.75e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.95e-06 1.45e-06 1.55e-06 1.1e-06 1.3e-06 1.5e-06 1.4e-06 1.2e-06 2.8e-06 2.2e-06 2.75e-06 1.05e-06 1.75e-06 1.75e-06 1.5e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 1.55e-06 1.7e-06 2e-06 2e-06 2.7e-06 1.6e-06 2.6e-06 1.35e-06 1.1e-06 1.35e-06 2.3e-06 1.75e-06 1.75e-06 2.05e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 2.15e-06 1.1e-06 2.05e-06 1.05e-06 1.5e-06 1.85e-06 1.5e-06 1.65e-06 1.25e-06 3e-06 1.9e-06 1.2e-06 1.95e-06 1.65e-06 2.75e-06 1.95e-06 2.2e-06 1.3e-06
28 1.2e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 1.45e-06 9e-07 1.15e-06 1.6e-06 2.1e-06 1.35e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 2.3e-06 2.05e-06 2.45e-06 1.45e-06 1.6e-06 1.5e-06 9.5e-07 1.6e-06 1.85e-06 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.75e-06 1.7e-06 2.4e-06 1.3e-06 2.1e-06 1.3e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 9e-07 1.7e-06 1.4e-06 9.5e-07 1.6e-06 1.5e-06 1.75e-06 1.1e-06 7e-07 1.5e-06 1.25e-06 1.25e-06 8.5e-07 2.65e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 2.6e-06 1.75e-06 2.1e-06 9e-07
