 slim_762280919 slim_762280878 slim_762280884 slim_762280872 slim_762280895 slim_762280861 slim_762280877 slim_762280889 slim_762280886 slim_762280905 slim_762280890 slim_762280918 slim_762280922 slim_762280894 slim_762280881 slim_762280899 slim_762280916 slim_762280911 slim_762280868 slim_762280915 slim_762280871 slim_762280920 slim_762280901 slim_762280880 slim_762280909 slim_762280870 slim_762280862 slim_762280883 slim_762280892 slim_762280879 slim_762280891 slim_762280860 slim_762280874 slim_762280903 slim_762280897 slim_762280865 slim_762280900 slim_762280867 slim_762280866 slim_762280893 slim_762280906 slim_762280910 slim_762280914 slim_762280902 slim_762280904 slim_762280896 slim_762280917 slim_762280863 slim_762280913 slim_762280888 slim_762280869 slim_762280876 slim_762280912 slim_762280887 slim_762280898 slim_762280882 slim_762280873 slim_762280908 slim_762280921 slim_762280864 slim_762280875 slim_762280885 slim_762280907
10 3.1e-06 2.55e-06 2.05e-06 3.35e-06 2.9e-06 1.65e-06 2.6e-06 1.35e-06 3.35e-06 3.8e-06 1.1e-06 3.85e-06 3.7e-06 3.5e-06 3.15e-06 2.7e-06 2.9e-06 1.4e-06 3.7e-06 3.3e-06 3.25e-06 2.45e-06 3.7e-06 3.85e-06 2.35e-06 2.45e-06 2.9e-06 3.55e-06 2.75e-06 3.55e-06 1.3e-06 1.35e-06 7.5e-07 3.9e-06 2.7e-06 1.9e-06 2.65e-06 3.45e-06 1.85e-06 3.45e-06 2.45e-06 1.75e-06 1.25e-06 4.05e-06 2.25e-06 2.5e-06 3.85e-06 3.25e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 2.35e-06 1.6e-06 2.5e-06 1.15e-06 1.9e-06 3.6e-06 2.05e-06 2.35e-06 1.45e-06 2.55e-06 2.55e-06
11 1.95e-06 2.85e-06 2.8e-06 1.7e-06 3.15e-06 3.75e-06 2.85e-06 3.95e-06 1.3e-06 9.5e-07 3.85e-06 1.8e-06 1.7e-06 1.75e-06 2.25e-06 2.35e-06 2.55e-06 3.95e-06 1.45e-06 1.55e-06 1.7e-06 3.45e-06 1.4e-06 1.65e-06 2.25e-06 2.9e-06 2.5e-06 1.4e-06 3.05e-06 1.9e-06 3.85e-06 3.9e-06 3.8e-06 9.5e-07 2.4e-06 3.1e-06 2.8e-06 2.6e-06 3.9e-06 1.7e-06 2.45e-06 3.45e-06 3.95e-06 1.15e-06 2.6e-06 2.8e-06 9e-07 1.65e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 2.3e-06 3.25e-06 3.05e-06 3.8e-06 2.85e-06 1.35e-06 3.75e-06 2.45e-06 3.7e-06 2.8e-06 2.35e-06
12 2.2e-06 2.75e-06 2.75e-06 1.85e-06 2.45e-06 3.7e-06 2.9e-06 3.9e-06 1.4e-06 1.8e-06 3.7e-06 1.7e-06 2.2e-06 1.9e-06 1.85e-06 2.5e-06 2.85e-06 3.95e-06 1.9e-06 1.75e-06 2.35e-06 3.4e-06 1.9e-06 1.5e-06 2.2e-06 2.75e-06 2.85e-06 1.65e-06 3.2e-06 1.4e-06 3.6e-06 3.9e-06 3.5e-06 1.75e-06 2.4e-06 3.1e-06 2.75e-06 2.1e-06 3.7e-06 1.85e-06 2.85e-06 3.15e-06 3.65e-06 1.9e-06 2.9e-06 2.7e-06 1.7e-06 1.75e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 2.35e-06 3.3e-06 3.35e-06 3.55e-06 2.65e-06 1.75e-06 3.8e-06 2.75e-06 3.45e-06 2.75e-06 3e-06
13 1.9e-06 2.35e-06 1.8e-06 8.5e-07 2.8e-06 3.5e-06 2.25e-06 3.6e-06 1.25e-06 1.7e-06 3.5e-06 1.75e-06 1.9e-06 3e-07 1.95e-06 2.35e-06 2.6e-06 3.6e-06 1.05e-06 2e-07 1.85e-06 2.75e-06 1.1e-06 2.05e-06 2.55e-06 2.4e-06 2.6e-06 9.5e-07 2.55e-06 1.25e-06 3.3e-06 3.65e-06 3.35e-06 1.8e-06 2.2e-06 2.6e-06 1.7e-06 2e-06 3.25e-06 2e-07 2.75e-06 2.65e-06 3.4e-06 1.9e-06 2.8e-06 2.3e-06 1.75e-06 7.5e-07 1.95e-06 1.75e-06 1.85e-06 2.3e-06 2.85e-06 2.75e-06 3.4e-06 3.45e-06 2.35e-06 1.2e-06 3.25e-06 2.65e-06 3.55e-06 1.85e-06 2.95e-06
14 2.65e-06 2.9e-06 2.6e-06 2.15e-06 2.55e-06 3.4e-06 2.75e-06 3.6e-06 2e-06 2.15e-06 3.15e-06 2.25e-06 1.85e-06 1.95e-06 3.1e-06 2.8e-06 2.95e-06 3.65e-06 2.15e-06 1.8e-06 2.05e-06 3.3e-06 2.15e-06 1.95e-06 2.6e-06 2.9e-06 2.95e-06 2.1e-06 3.2e-06 1.65e-06 3.3e-06 3.6e-06 3.15e-06 2.3e-06 2.6e-06 2.4e-06 2.65e-06 2.1e-06 3.45e-06 1.9e-06 2.9e-06 3e-06 3.35e-06 2.25e-06 2.95e-06 2.85e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 3.45e-06 3.2e-06 2.65e-06 2.2e-06 3.55e-06 2.8e-06 3.4e-06 2.6e-06 3.05e-06
15 2.05e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 2.8e-06 3.4e-06 2.35e-06 2.5e-06 2.55e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 2.5e-06 2.1e-06 2.85e-06 1.9e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.75e-06 2.75e-06 2.1e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.85e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2e-06 2.6e-06 2.25e-06 2.2e-06 2.5e-06
16 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 2.55e-06 2.85e-06 2.6e-06 2.95e-06 2.35e-06 4.3e-06 2.9e-06 2.35e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2.2e-06 2.6e-06 2.4e-06 2.75e-06 2.45e-06 2.9e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06 3.1e-06 2.15e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 3e-06 2.35e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06
17 2.85e-06 2.5e-06 2.45e-06 3.55e-06 2.75e-06 1.25e-06 2.55e-06 1.2e-06 3.7e-06 4.25e-06 1.4e-06 3.95e-06 3.95e-06 3.6e-06 3.65e-06 2.5e-06 2.9e-06 2.3e-06 4e-06 3.4e-06 3.85e-06 1.9e-06 3.85e-06 4.15e-06 2.75e-06 2.6e-06 2.85e-06 3.65e-06 2.1e-06 3.7e-06 1.35e-06 1.2e-06 1.35e-06 4e-06 2.6e-06 2.35e-06 2.45e-06 3.55e-06 1.35e-06 3.55e-06 2.85e-06 1.95e-06 1.5e-06 4.4e-06 2.75e-06 2.45e-06 3.95e-06 3.5e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.1e-06 1.35e-06 2.4e-06 3.7e-06 1.4e-06 2.85e-06 1.45e-06 2.5e-06 2.7e-06
18 2.2e-06 2.75e-06 2.4e-06 1.4e-06 3.1e-06 3.85e-06 2.65e-06 4e-06 1.45e-06 1.05e-06 3.7e-06 1.45e-06 1.9e-06 1.05e-06 2.15e-06 2.55e-06 2.35e-06 4e-06 1.9e-06 9.5e-07 1.6e-06 3.35e-06 1.2e-06 1.7e-06 2.55e-06 2.75e-06 2.45e-06 1.35e-06 3.05e-06 1.65e-06 3.7e-06 4e-06 3.65e-06 1.45e-06 2.5e-06 2.9e-06 2.35e-06 2.4e-06 3.75e-06 1e-06 2.5e-06 3.15e-06 3.75e-06 1.25e-06 2.55e-06 2.7e-06 1.45e-06 1.3e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.75e-06 3.05e-06 3.35e-06 3.75e-06 2.65e-06 1.4e-06 3.75e-06 2.4e-06 3.75e-06 2.45e-06 2.75e-06
19 1.7e-06 2.15e-06 1.7e-06 7e-07 2.65e-06 3.3e-06 2.05e-06 3.4e-06 1.05e-06 1.5e-06 3.3e-06 1.55e-06 1.75e-06 2e-07 1.8e-06 2.15e-06 2.4e-06 3.4e-06 9.5e-07 1e-07 1.65e-06 2.55e-06 1.05e-06 1.9e-06 2.35e-06 2.2e-06 2.4e-06 9e-07 2.35e-06 1.1e-06 3.1e-06 3.45e-06 3.15e-06 1.6e-06 2e-06 2.4e-06 1.6e-06 1.9e-06 3.05e-06 1.5e-07 2.55e-06 2.45e-06 3.2e-06 1.75e-06 2.6e-06 2.1e-06 1.55e-06 6e-07 1.8e-06 1.6e-06 1.65e-06 2.1e-06 2.65e-06 2.55e-06 3.2e-06 3.25e-06 2.15e-06 1e-06 3.05e-06 2.45e-06 3.35e-06 1.8e-06 2.75e-06
20 2.65e-06 2.85e-06 2.65e-06 1.9e-06 3.35e-06 3.65e-06 2.75e-06 3.85e-06 1.75e-06 1.25e-06 3.25e-06 1.7e-06 2.35e-06 1.85e-06 2.05e-06 2.75e-06 2.55e-06 3.85e-06 1.6e-06 1.65e-06 2.4e-06 3.65e-06 1.7e-06 2.05e-06 2.65e-06 2.85e-06 2.5e-06 1.95e-06 3.3e-06 2.25e-06 3.55e-06 3.8e-06 3.4e-06 1.7e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 3.7e-06 1.8e-06 2.4e-06 3.35e-06 3.6e-06 1.45e-06 2.5e-06 2.8e-06 1.7e-06 1.8e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 2.55e-06 3.4e-06 3.45e-06 2.65e-06 1.9e-06 3.75e-06 2.35e-06 3.65e-06 2.7e-06 2.65e-06
21 2.2e-06 2.3e-06 2.5e-06 3e-06 2.3e-06 1.5e-06 2.2e-06 1.8e-06 3.3e-06 3.7e-06 2.45e-06 3.45e-06 3.4e-06 2.75e-06 3.3e-06 2.25e-06 2.6e-06 1.9e-06 3.35e-06 2.55e-06 3.65e-06 2.2e-06 3.15e-06 3.55e-06 3.05e-06 2.65e-06 2.55e-06 3.05e-06 1.55e-06 2.9e-06 1.7e-06 1.95e-06 2.2e-06 3.5e-06 2.25e-06 2.55e-06 1.95e-06 3.3e-06 1.2e-06 2.7e-06 3.05e-06 1.65e-06 2.1e-06 3.8e-06 3.2e-06 2.25e-06 3.45e-06 2.95e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06 3.05e-06 3e-06 1.75e-06 1.9e-06 2.7e-06 3.05e-06 1.2e-06 3.05e-06 1.95e-06 2.2e-06 2.9e-06
22 2.1e-06 2.65e-06 2.4e-06 1.5e-06 2.9e-06 3.65e-06 2.55e-06 3.85e-06 1.55e-06 1.1e-06 3.7e-06 1.4e-06 1.9e-06 1.1e-06 2.15e-06 2.35e-06 2.4e-06 3.85e-06 1.2e-06 1.05e-06 1.7e-06 3.15e-06 2.1e-06 1.7e-06 2.6e-06 2.75e-06 2.35e-06 1.3e-06 2.75e-06 1.65e-06 3.55e-06 3.85e-06 3.65e-06 1.45e-06 2.4e-06 2.9e-06 2.25e-06 2.4e-06 3.45e-06 1.1e-06 2.45e-06 3.1e-06 3.7e-06 1.2e-06 2.6e-06 2.6e-06 1.4e-06 1.4e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 3.1e-06 3.05e-06 3.6e-06 2.7e-06 1.4e-06 3.45e-06 2.45e-06 3.6e-06 2.3e-06 2.55e-06
23 2.45e-06 3.15e-06 2.95e-06 2.25e-06 2.6e-06 3.9e-06 3e-06 4.1e-06 1.95e-06 1.25e-06 3.85e-06 1.65e-06 1.5e-06 2.05e-06 1.95e-06 2.75e-06 2.65e-06 4.15e-06 1.7e-06 1.9e-06 2.05e-06 3.55e-06 1.7e-06 2.5e-06 2.55e-06 3.2e-06 2.6e-06 1.95e-06 3.3e-06 1.55e-06 3.8e-06 4.1e-06 3.75e-06 1.65e-06 2.7e-06 3.25e-06 2.9e-06 2.3e-06 3.85e-06 2e-06 2.6e-06 3.35e-06 3.9e-06 1.3e-06 2.7e-06 3.1e-06 1.65e-06 2.15e-06 3.05e-06 2.9e-06 2.95e-06 3.1e-06 2.7e-06 3.45e-06 3.2e-06 3.75e-06 3e-06 1.95e-06 3.9e-06 2.55e-06 3.65e-06 2.9e-06 2.8e-06
24 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 2.7e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 3.05e-06 2.6e-06 2.55e-06 3.2e-06 2.65e-06 2.75e-06 2.25e-06 3.1e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 2.25e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 1.8e-06 2.5e-06 2.95e-06 2.55e-06 2.4e-06 2.3e-06 3.1e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06
25 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.95e-06 2.3e-06 2.5e-06 2.65e-06 2.05e-06 3.05e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06 2.9e-06 2.4e-06 2.8e-06 2.6e-06 2.75e-06 2.2e-06 2.85e-06 2.65e-06 2.75e-06 3.2e-06 2.65e-06 3.5e-06 2.8e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 2.55e-06 2.25e-06 2.95e-06 2.4e-06 2.35e-06 2.4e-06 2.8e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.05e-06 3.25e-06 2.85e-06 2.1e-06 2.9e-06 2e-06 2.5e-06 2.45e-06 2e-06 2.1e-06 2.7e-06 2.6e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06 2.95e-06
26 2.5e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 2.75e-06 2.65e-06 2.2e-06 2.9e-06 2.5e-06 2.85e-06 2.6e-06 2.95e-06 2.3e-06 2.2e-06 2.85e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.8e-06 4.1e-06 2.6e-06 2.3e-06 2.75e-06 2.4e-06 2.85e-06 2.75e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 3.1e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.4e-06 2.75e-06 3e-06 2.25e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06
27 1.85e-06 2.4e-06 2.2e-06 1.15e-06 2.85e-06 3.5e-06 2.5e-06 3.65e-06 1.1e-06 1.6e-06 3.55e-06 1.4e-06 1.65e-06 9.5e-07 2.1e-06 2.1e-06 2.6e-06 3.65e-06 1.35e-06 9e-07 1.95e-06 3.05e-06 1.3e-06 1.95e-06 2.25e-06 2.45e-06 2.6e-06 1.8e-06 2.7e-06 1.55e-06 3.4e-06 3.65e-06 3.4e-06 1.45e-06 2.15e-06 2.8e-06 2.15e-06 2.25e-06 3.4e-06 9.5e-07 2.65e-06 2.95e-06 3.5e-06 1.8e-06 2.75e-06 2.35e-06 1.4e-06 1.1e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.95e-06 3.25e-06 3.45e-06 2.45e-06 1.1e-06 3.4e-06 2.6e-06 3.45e-06 2.2e-06 2.7e-06
28 2.15e-06 2.1e-06 2.55e-06 2.7e-06 2.3e-06 1.65e-06 2.15e-06 2e-06 3e-06 3.35e-06 2.75e-06 3.05e-06 3.2e-06 2.55e-06 3.2e-06 2e-06 2.4e-06 2.1e-06 3.05e-06 2.35e-06 3.3e-06 1.55e-06 2.75e-06 3.3e-06 3.1e-06 2.6e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 1.85e-06 2.15e-06 2.5e-06 3.1e-06 2.15e-06 2.55e-06 1.85e-06 3.2e-06 1.2e-06 2.5e-06 2.85e-06 2.2e-06 2.4e-06 3.4e-06 3.1e-06 2.05e-06 3.05e-06 2.65e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06 2.95e-06 3.05e-06 1.8e-06 2.05e-06 2.65e-06 2.75e-06 1.25e-06 2.95e-06 2.1e-06 2.1e-06 2.65e-06
