 slim_762474189 slim_762474175 slim_762474171 slim_762474151 slim_762474163 slim_762474148 slim_762474184 slim_762474157 slim_762474177 slim_762474188 slim_762474153 slim_762474190 slim_762474150 slim_762474179 slim_762474194 slim_762474174 slim_762474166 slim_762474164 slim_762474192 slim_762474185 slim_762474168 slim_762474187 slim_762474167 slim_762474181 slim_762474182 slim_762474159 slim_762474173 slim_762474195 slim_762474193 slim_762474186 slim_762474160 slim_762474191 slim_762474158 slim_762474165 slim_762474183 slim_762474162 slim_762474176 slim_762474147 slim_762474169 slim_762474180 slim_762474149 slim_762474161 slim_762474172 slim_762474152 slim_762474155 slim_762474170 slim_762474154 slim_762474178 slim_762474156
10 2.5e-06 2.1e-06 1.6e-06 2.15e-06 1.75e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 3.2e-06 2.2e-06 1.85e-06 2.55e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 2.4e-06 1.85e-06 1.75e-06 2.35e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 2.5e-06 1.85e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 1.95e-06
11 2.1e-06 1.7e-06 1.25e-06 2.05e-06 1.4e-06 2.2e-06 1.55e-06 1.75e-06 2.05e-06 2.1e-06 2.2e-06 2.5e-06 2e-06 1.75e-06 1.85e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 2.45e-06 1.75e-06 1.6e-06 1.5e-06 2.5e-06 1.8e-06 3.05e-06 1.85e-06 2e-06 1.35e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 1.35e-06 1.3e-06 1.3e-06 1.8e-06 2.15e-06 1.3e-06 1.3e-06 2.2e-06 2.1e-06 2.5e-06 1.6e-06 2.15e-06 2.1e-06 1.75e-06
12 2.4e-06 1.85e-06 1.2e-06 2e-06 1.55e-06 1.85e-06 1.6e-06 1.55e-06 2e-06 2e-06 1.85e-06 2e-06 2.4e-06 2.45e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 1.9e-06 1.25e-06 1.45e-06 2.15e-06 1.65e-06 1.55e-06 1.5e-06 2.15e-06 1.7e-06 2.25e-06 1.85e-06 1.6e-06 1.3e-06 2.3e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 1.25e-06 2.05e-06 1.35e-06 1.85e-06 1.85e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06
13 2.15e-06 2.15e-06 1.85e-06 2.5e-06 1.8e-06 2.55e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 2.55e-06 1.75e-06 2.45e-06 2.9e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 2.75e-06 2e-06 2.2e-06 2.05e-06 2.65e-06 2.05e-06 2.95e-06 1.75e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 2.25e-06 2.3e-06 1.7e-06 1.9e-06 2.45e-06 2.45e-06 2.65e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06
14 2.25e-06 1.55e-06 1.15e-06 1.95e-06 1.1e-06 2e-06 1.35e-06 1.4e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.5e-06 2.2e-06 2.1e-06 1.35e-06 1.25e-06 1.05e-06 1.65e-06 1.2e-06 1.05e-06 1.85e-06 1.5e-06 1.3e-06 1.25e-06 2.1e-06 1.55e-06 2.5e-06 1.6e-06 1.65e-06 1.35e-06 1.95e-06 1.75e-06 1.7e-06 1.1e-06 1.15e-06 1.2e-06 1.9e-06 1.15e-06 1.8e-06 1.7e-06 1.4e-06 1.85e-06 1.95e-06 2.1e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06
15 2.3e-06 1.15e-06 3.5e-07 1.25e-06 7e-07 1.8e-06 1.05e-06 1.05e-06 1.5e-06 1.55e-06 1.8e-06 1.45e-06 1.4e-06 2e-06 1.35e-06 7e-07 3.5e-07 1.15e-06 2.05e-06 1.05e-06 6e-07 2.25e-06 1.25e-06 7e-07 9.5e-07 2.1e-06 1.25e-06 2.95e-06 1.3e-06 1.5e-06 4e-07 2.2e-06 1.5e-06 1.4e-06 1.2e-06 5.5e-07 4e-07 1.5e-06 1.2e-06 1.75e-06 1.25e-06 7e-07 1.7e-06 1.7e-06 2.1e-06 1.2e-06 1.65e-06 1.7e-06 8.5e-07
16 2.2e-06 1.25e-06 1e-07 9e-07 5.5e-07 1.6e-06 9.5e-07 1.15e-06 1.6e-06 1.4e-06 1.6e-06 1.25e-06 1.2e-06 1.85e-06 1.25e-06 3.5e-07 0.0 1.05e-06 2e-06 9e-07 4.5e-07 2.2e-06 1.05e-06 5.5e-07 8.5e-07 2e-06 1.1e-06 2.9e-06 1.4e-06 1.4e-06 1e-07 2.15e-06 1.35e-06 1.25e-06 1.1e-06 3e-07 1.5e-07 1.3e-06 1.1e-06 1.65e-06 1.1e-06 4.5e-07 1.6e-06 1.5e-06 2e-06 1e-06 1.55e-06 1.6e-06 8.5e-07
17 2.25e-06 1.4e-06 9.5e-07 1.85e-06 1.2e-06 1.8e-06 1.15e-06 1.15e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.2e-06 2.1e-06 1.05e-06 1.15e-06 1.05e-06 1.3e-06 1.35e-06 9e-07 1.1e-06 1.6e-06 1.3e-06 1.2e-06 1.05e-06 2e-06 1.35e-06 2.3e-06 1.4e-06 1.45e-06 1.15e-06 1.75e-06 1.55e-06 1.5e-06 9e-07 1.15e-06 1e-06 1.7e-06 9e-07 1.7e-06 1.5e-06 1.1e-06 1.65e-06 1.75e-06 2.05e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06
18 2.15e-06 1.85e-06 1.9e-06 2.7e-06 1.95e-06 2.4e-06 1.75e-06 1.75e-06 2e-06 2.25e-06 2.4e-06 1.65e-06 1.9e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 1.35e-06 2.2e-06 1.6e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 2.5e-06 1.95e-06 2.55e-06 1.85e-06 2.05e-06 2.1e-06 1.4e-06 2.05e-06 2e-06 1.5e-06 2e-06 1.95e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 1.85e-06 2.25e-06 2.35e-06 2.55e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06
19 2.4e-06 1.55e-06 9e-07 1.7e-06 1.25e-06 1.85e-06 1.3e-06 1.3e-06 1.7e-06 1.65e-06 1.85e-06 1.7e-06 1.25e-06 2.15e-06 1.2e-06 1.05e-06 9e-07 9e-07 1.6e-06 1.8e-06 1.15e-06 1.85e-06 1.35e-06 1.25e-06 1.2e-06 2.15e-06 1.35e-06 2.55e-06 1.55e-06 1.6e-06 9.5e-07 2e-06 1.6e-06 1.55e-06 1.05e-06 1.1e-06 9.5e-07 1.75e-06 1.05e-06 1.85e-06 1.5e-06 1.15e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 1.75e-06 1.8e-06 1.5e-06
20 1.95e-06 1.15e-06 3.5e-07 1.25e-06 3e-07 1.75e-06 9e-07 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.4e-06 1.45e-06 1.9e-06 1.05e-06 6e-07 4.5e-07 1.1e-06 1.95e-06 1.15e-06 5e-07 2.1e-06 1.2e-06 5e-07 8e-07 1.85e-06 1.25e-06 2.75e-06 1.35e-06 1.35e-06 5.5e-07 2e-06 1.5e-06 1.4e-06 1.05e-06 3.5e-07 4e-07 1.45e-06 1.1e-06 1.5e-06 1.25e-06 7e-07 1.55e-06 1.65e-06 1.8e-06 1.1e-06 1.4e-06 1.4e-06 7.5e-07
21 2.8e-06 1.85e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 2.75e-06 1.85e-06 2.25e-06 2.2e-06 1.6e-06 1.95e-06 1.85e-06 2.1e-06 2.6e-06 2e-06 2.3e-06 1.7e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 2.2e-06
22 2.15e-06 1.5e-06 1.05e-06 1.8e-06 1.2e-06 1.95e-06 1.35e-06 1.25e-06 1.8e-06 1.55e-06 1.95e-06 1.75e-06 1.65e-06 2e-06 1.5e-06 1.25e-06 1.05e-06 1.3e-06 1.9e-06 1.35e-06 1.2e-06 2e-06 2.1e-06 1.4e-06 1.3e-06 2.15e-06 1.15e-06 2.35e-06 1.5e-06 1.45e-06 1.15e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.15e-06 1.1e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 1.65e-06 1.85e-06 1.4e-06 1.6e-06 1.35e-06 1.45e-06
23 2.25e-06 1.35e-06 4.5e-07 1.4e-06 6e-07 1.95e-06 1e-06 1.3e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 1.55e-06 2.2e-06 1.3e-06 7e-07 5.5e-07 1.2e-06 2.15e-06 1.25e-06 5e-07 2.3e-06 1.4e-06 7e-07 9.5e-07 2.05e-06 1.45e-06 3.05e-06 1.55e-06 1.55e-06 6.5e-07 2.3e-06 1.7e-06 1.6e-06 1.25e-06 5.5e-07 5e-07 1.65e-06 1.25e-06 1.8e-06 1.45e-06 8e-07 1.75e-06 1.85e-06 2.1e-06 1.3e-06 1.55e-06 1.7e-06 9.5e-07
24 2.15e-06 1.05e-06 7.5e-07 1.55e-06 9e-07 1.8e-06 8.5e-07 1.2e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 2.05e-06 1.25e-06 9.5e-07 8.5e-07 1.05e-06 1.7e-06 1.2e-06 8e-07 1.7e-06 1.3e-06 9.5e-07 1.3e-06 1.8e-06 1.35e-06 2.45e-06 1.4e-06 1.4e-06 9.5e-07 1.8e-06 1.6e-06 1.5e-06 1.15e-06 9e-07 8e-07 1.55e-06 1.15e-06 1.6e-06 1.35e-06 1e-06 1.6e-06 1.7e-06 1.95e-06 1.05e-06 1.55e-06 1.6e-06 1.2e-06
25 2.45e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 2.5e-06 2.15e-06 2.65e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.5e-06 2.15e-06 1.85e-06 2.3e-06 2.15e-06 2.05e-06 1.8e-06 3e-06 2.2e-06 1.8e-06 2.15e-06 1.85e-06 2.1e-06 2.5e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 2.55e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06
26 2.2e-06 1.55e-06 1.1e-06 1.85e-06 1.25e-06 2e-06 1.4e-06 1.3e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 1.55e-06 1.25e-06 1.1e-06 1.35e-06 1.95e-06 1.35e-06 1.25e-06 2.05e-06 1.15e-06 1.45e-06 1.35e-06 2.2e-06 2.2e-06 2.4e-06 1.55e-06 1.5e-06 1.15e-06 1.7e-06 1.75e-06 1.55e-06 1.4e-06 1.2e-06 1.15e-06 1.85e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 1.4e-06 1.5e-06
27 2.3e-06 2.55e-06 2.8e-06 3.25e-06 2.65e-06 1.9e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 1.9e-06 3.05e-06 2.25e-06 2.95e-06 2.5e-06 2.95e-06 2.9e-06 2.3e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.35e-06 3.05e-06 2.45e-06 1.8e-06 2.4e-06 1.4e-06 2.4e-06 1.7e-06 3e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06 2.85e-06 3.1e-06 2.55e-06 1.65e-06 2.9e-06 2.95e-06 1.8e-06 1.9e-06 1.75e-06 2.6e-06 1.85e-06 2.25e-06 2.8e-06
28 2.25e-06 1.5e-06 1.3e-06 2.15e-06 1.35e-06 2.05e-06 1.45e-06 1.2e-06 1.4e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.85e-06 1.55e-06 1.35e-06 2.1e-06 1.5e-06 1.55e-06 1.4e-06 2.15e-06 1.55e-06 2.4e-06 2.2e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.55e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06
29 1.9e-06 1.6e-06 1.3e-06 2.1e-06 1.35e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 1.75e-06 1.8e-06 2e-06 1.6e-06 2.25e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 2.05e-06 1.6e-06 1.35e-06 2.1e-06 1.45e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 1.7e-06 1.65e-06 2.4e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06 1.5e-06 1.4e-06 1.35e-06 2.05e-06 1.6e-06 1.35e-06 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06
30 2.3e-06 1.35e-06 2e-07 1e-06 6.5e-07 1.7e-06 1.05e-06 1.25e-06 1.7e-06 1.45e-06 1.7e-06 1.35e-06 1.3e-06 1.95e-06 1.35e-06 4e-07 1e-07 1.15e-06 2.1e-06 9.5e-07 5.5e-07 2.3e-06 1.15e-06 6.5e-07 9.5e-07 2.1e-06 1.15e-06 3e-06 1.5e-06 1.5e-06 2e-07 2.25e-06 1.45e-06 1.35e-06 1.2e-06 4e-07 2.5e-07 1.4e-06 1.2e-06 1.75e-06 1.15e-06 5.5e-07 1.7e-06 1.6e-06 2.1e-06 1.1e-06 1.65e-06 1.7e-06 9.5e-07
31 1.9e-06 1.8e-06 2.05e-06 2.8e-06 1.9e-06 2.5e-06 1.8e-06 1.7e-06 2.1e-06 2.1e-06 2.5e-06 1.7e-06 2.3e-06 1.75e-06 1.95e-06 2.2e-06 2.15e-06 1.75e-06 1.4e-06 2e-06 2e-06 2.1e-06 1.65e-06 2.3e-06 1.8e-06 2.5e-06 1.7e-06 2.35e-06 1.8e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 1.65e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 2.2e-06
32 2.55e-06 1.85e-06 1.35e-06 1.95e-06 1.5e-06 1.85e-06 1.65e-06 1.65e-06 1.45e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 2.05e-06 1.6e-06 1.5e-06 2.15e-06 1.7e-06 1.7e-06 1.6e-06 2.05e-06 1.75e-06 2.45e-06 1.55e-06 1.95e-06 1.45e-06 2.15e-06 2.7e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 2e-06 1.7e-06 2.1e-06 1.8e-06 1.6e-06 2.15e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06
33 2.35e-06 1.75e-06 1.25e-06 2e-06 1.4e-06 2.05e-06 1.55e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.4e-06 1.25e-06 1.5e-06 2e-06 1.55e-06 1.4e-06 2.25e-06 1.5e-06 1.6e-06 1.5e-06 2.25e-06 1.55e-06 2.55e-06 1.35e-06 1.75e-06 1.35e-06 1.95e-06 1.55e-06 2.5e-06 1.55e-06 1.35e-06 1.3e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.5e-06 1.95e-06 1.95e-06 2.25e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06
34 2.2e-06 1.45e-06 1e-06 1.8e-06 1.05e-06 1.85e-06 1.2e-06 1.25e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 1.35e-06 2.05e-06 1.1e-06 1.2e-06 1.1e-06 9e-07 1.5e-06 1.05e-06 1.05e-06 1.75e-06 1.35e-06 1.25e-06 1.15e-06 1.95e-06 1.4e-06 2.35e-06 1.45e-06 1.5e-06 1.2e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.1e-06 1.05e-06 1.75e-06 1e-06 1.6e-06 1.55e-06 1.2e-06 1.7e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06
35 2e-06 1.25e-06 3e-07 1.1e-06 3.5e-07 1.7e-06 9.5e-07 1.2e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 1.15e-06 5.5e-07 3e-07 1.15e-06 2e-06 1.1e-06 3.5e-07 2.2e-06 1.15e-06 5.5e-07 9e-07 1.9e-06 1.2e-06 2.8e-06 1.4e-06 1.4e-06 4e-07 2.05e-06 1.45e-06 1.35e-06 1.1e-06 6e-07 3.5e-07 1.4e-06 1.2e-06 1.55e-06 1.2e-06 6.5e-07 1.6e-06 1.6e-06 1.85e-06 1.1e-06 1.45e-06 1.45e-06 8e-07
36 2.15e-06 1.2e-06 1.5e-07 1.05e-06 5e-07 1.65e-06 9e-07 1.1e-06 1.55e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 1.9e-06 1.2e-06 4e-07 1.5e-07 1e-06 1.95e-06 9.5e-07 4e-07 2.15e-06 1.1e-06 5e-07 8e-07 1.95e-06 1.15e-06 2.85e-06 1.35e-06 1.35e-06 2.5e-07 2.1e-06 1.4e-06 1.3e-06 1.05e-06 3.5e-07 3e-07 1.35e-06 1.05e-06 1.6e-06 1.15e-06 5e-07 1.55e-06 1.55e-06 1.95e-06 1e-06 1.5e-06 1.55e-06 8e-07
37 2.15e-06 1.75e-06 1.3e-06 2.1e-06 1.45e-06 2.25e-06 1.6e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 1.3e-06 2.05e-06 1.8e-06 1.9e-06 1.5e-06 1.3e-06 1.7e-06 1.7e-06 1.75e-06 1.45e-06 2.5e-06 1.8e-06 1.65e-06 1.55e-06 2.55e-06 1.85e-06 3.1e-06 1.9e-06 2.05e-06 1.4e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 1.4e-06 1.35e-06 2.6e-06 1.85e-06 2.2e-06 1.35e-06 1.35e-06 2.25e-06 2.15e-06 2.55e-06 1.65e-06 2.2e-06 2.15e-06 1.8e-06
38 2.4e-06 1.5e-06 1e-06 1.9e-06 1.25e-06 1.95e-06 1.3e-06 1.3e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 1.35e-06 2.25e-06 1.15e-06 1.2e-06 1.1e-06 9e-07 1.6e-06 1.05e-06 1.1e-06 1.8e-06 1.45e-06 1.25e-06 1.15e-06 2.15e-06 1.5e-06 2.55e-06 1.55e-06 1.6e-06 1.2e-06 2e-06 1.7e-06 1.65e-06 1e-06 1.2e-06 1.05e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.2e-06 1.8e-06 1.9e-06 2.2e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06
