 slim_762517147 slim_762517125 slim_762517153 slim_762517137 slim_762517128 slim_762517145 slim_762517151 slim_762517142 slim_762517127 slim_762517166 slim_762517156 slim_762517169 slim_762517167 slim_762517152 slim_762517131 slim_762517122 slim_762517176 slim_762517123 slim_762517162 slim_762517126 slim_762517134 slim_762517182 slim_762517133 slim_762517149 slim_762517150 slim_762517164 slim_762517174 slim_762517138 slim_762517139 slim_762517135 slim_762517155 slim_762517186 slim_762517183 slim_762517124 slim_762517140 slim_762517172 slim_762517154 slim_762517170 slim_762517179 slim_762517159 slim_762517146 slim_762517136 slim_762517173 slim_762517177 slim_762517168 slim_762517129 slim_762517130 slim_762517180 slim_762517160 slim_762517161 slim_762517175 slim_762517121 slim_762517148 slim_762517178 slim_762517158 slim_762517163 slim_762517171 slim_762517181 slim_762517184 slim_762517185 slim_762517144 slim_762517120 slim_762517119 slim_762517141 slim_762517157 slim_762517132 slim_762517143 slim_762517165
10 2.25e-06 1.95e-06 2.55e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 2.65e-06 1.95e-06 2.2e-06 3.2e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.55e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 1.9e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.9e-06 2.5e-06 2.25e-06 2.55e-06 2.4e-06
11 1.5e-06 1.6e-06 2.15e-06 3.35e-06 2.3e-06 1.75e-06 2.25e-06 2.6e-06 2.7e-06 1.65e-06 2.45e-06 2.2e-06 2.1e-06 1.25e-06 1.45e-06 1.45e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 3.55e-06 2.55e-06 3.55e-06 2.15e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06 2.7e-06 2.1e-06 2.7e-06 1.7e-06 2.85e-06 1.75e-06 2.75e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 2.6e-06 3.55e-06 2.3e-06 2.65e-06 1.7e-06 1.65e-06 2.65e-06 2.25e-06 2.55e-06 2.5e-06 1.7e-06 2.7e-06 1.65e-06 3.35e-06 1.35e-06 2.85e-06 2e-06 2.35e-06 1.65e-06 1.95e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 2.7e-06
12 1.5e-06 1.5e-06 2.2e-06 3.5e-06 1.65e-06 1.85e-06 2.35e-06 1.6e-06 2.5e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 1.35e-06 1.65e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 3.55e-06 2.55e-06 3.55e-06 1.7e-06 2.5e-06 2.4e-06 2.8e-06 3.15e-06 2.7e-06 1.4e-06 2.5e-06 1.45e-06 2.7e-06 1.35e-06 2.55e-06 2.45e-06 1.35e-06 1.9e-06 2.45e-06 2.6e-06 3.55e-06 1.85e-06 2.4e-06 1.6e-06 1.6e-06 1.3e-06 2.3e-06 2.35e-06 2.45e-06 1.65e-06 2.35e-06 1.4e-06 3.5e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 1.65e-06 1.6e-06 2.75e-06 1.65e-06 2.55e-06 2.45e-06 2.65e-06 2.15e-06 2.4e-06 1.5e-06 2.65e-06
13 1.8e-06 1.35e-06 2e-06 3.1e-06 2e-06 1.25e-06 2.3e-06 2.65e-06 2.6e-06 1.55e-06 2.35e-06 1.25e-06 2.3e-06 1.7e-06 1.75e-06 1.3e-06 2.15e-06 1.8e-06 1.9e-06 2.1e-06 3.35e-06 2.55e-06 3.45e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 2.55e-06 1.8e-06 2.55e-06 1.9e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 2.55e-06 2.3e-06 3.35e-06 2.15e-06 2.6e-06 1.8e-06 1.55e-06 2.65e-06 2e-06 2.55e-06 2.5e-06 1.6e-06 2.6e-06 1.8e-06 3.15e-06 1.3e-06 2.75e-06 1.65e-06 2.4e-06 1.45e-06 1.7e-06 2.1e-06 2.35e-06 2.7e-06 2.8e-06 2.25e-06 2.25e-06 2.45e-06 2.75e-06 2.8e-06
14 8.5e-07 1.1e-06 2.5e-06 3.7e-06 1.9e-06 1.45e-06 2.05e-06 1.95e-06 2.5e-06 1.15e-06 2.25e-06 1.45e-06 1.35e-06 1.75e-06 7e-07 8.5e-07 2.2e-06 1.4e-06 1.2e-06 2e-06 3.9e-06 2.1e-06 3.85e-06 1.55e-06 2.35e-06 2.2e-06 2.6e-06 3.15e-06 2.7e-06 1.3e-06 2.5e-06 8.5e-07 2.85e-06 7e-07 2.55e-06 2.45e-06 1.35e-06 2.55e-06 2.45e-06 2.6e-06 3.9e-06 1.6e-06 2.35e-06 8.5e-07 1.15e-06 1.95e-06 2.1e-06 2.3e-06 2e-06 1.2e-06 2.55e-06 8e-07 3.7e-06 1.5e-06 2.7e-06 1.9e-06 2.15e-06 1.15e-06 1.4e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.85e-06 1.9e-06 2e-06 2.15e-06 2.2e-06
15 1.15e-06 9.5e-07 2.4e-06 3.65e-06 1.65e-06 9.5e-07 2.15e-06 2.05e-06 2.65e-06 1.1e-06 2.4e-06 1.45e-06 1.65e-06 1.3e-06 8.5e-07 1.1e-06 2.15e-06 1.3e-06 1.35e-06 1.75e-06 3.95e-06 2.35e-06 4e-06 1.7e-06 2.4e-06 2.05e-06 2.3e-06 3.2e-06 2.55e-06 1.4e-06 2.6e-06 1.05e-06 2.75e-06 1.15e-06 2.65e-06 2.6e-06 1.45e-06 2.6e-06 2.6e-06 2.5e-06 3.95e-06 1.7e-06 2.5e-06 1e-06 1.1e-06 2.05e-06 2.1e-06 2.55e-06 2.25e-06 1.15e-06 2.5e-06 1e-06 3.75e-06 1.35e-06 2.7e-06 1.65e-06 2.3e-06 9e-07 1.35e-06 2.25e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 1.75e-06 2.3e-06 2.2e-06 2.55e-06
16 2.25e-06 1.95e-06 2.45e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 3.3e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.6e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06
17 1.45e-06 1.05e-06 2.35e-06 3.15e-06 1.6e-06 9.5e-07 2.25e-06 1.95e-06 2.25e-06 1.15e-06 2.05e-06 2.05e-06 1.7e-06 1.8e-06 1.4e-06 1.3e-06 2.05e-06 1.7e-06 1.3e-06 1.7e-06 3.55e-06 2.3e-06 3.7e-06 1.3e-06 1.95e-06 1.6e-06 2.3e-06 2.8e-06 2.15e-06 1.35e-06 2.15e-06 1.3e-06 2.1e-06 1.2e-06 2.2e-06 2.2e-06 1.4e-06 2.5e-06 2.2e-06 2.05e-06 3.55e-06 1.3e-06 2.2e-06 1.4e-06 1.15e-06 1.85e-06 1.7e-06 2.25e-06 2.2e-06 1.2e-06 2.4e-06 1.35e-06 3.35e-06 2.05e-06 2.6e-06 1.7e-06 2.4e-06 1.35e-06 9e-07 2.4e-06 1.6e-06 2.25e-06 2.7e-06 3.05e-06 1.75e-06 2.5e-06 2.05e-06 2.55e-06
18 1.4e-06 1.2e-06 2.55e-06 3.65e-06 1.9e-06 1.2e-06 2.5e-06 2.3e-06 2.5e-06 1.25e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 1.2e-06 1.35e-06 2.4e-06 1.3e-06 2.1e-06 2e-06 3.9e-06 2.3e-06 3.95e-06 1.45e-06 2.2e-06 1.9e-06 2.6e-06 3.15e-06 2.45e-06 1.85e-06 2.45e-06 1.3e-06 2.55e-06 1.1e-06 2.5e-06 2.45e-06 1.7e-06 2.75e-06 2.45e-06 2.45e-06 3.9e-06 1.7e-06 2.45e-06 1.35e-06 1.25e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 1.3e-06 2.9e-06 1.3e-06 3.7e-06 2e-06 3e-06 1.95e-06 2.55e-06 1.6e-06 1.1e-06 2.55e-06 1.9e-06 2.65e-06 3e-06 3.15e-06 2e-06 2.55e-06 2.45e-06 2.5e-06
19 2.05e-06 1.5e-06 2.1e-06 3.45e-06 1.4e-06 1.5e-06 2.6e-06 1.8e-06 2.75e-06 1.7e-06 2.5e-06 2.4e-06 1.75e-06 2.1e-06 2e-06 1.75e-06 2.35e-06 1.7e-06 2e-06 2.8e-06 3.65e-06 2.8e-06 3.75e-06 1.95e-06 2.6e-06 2.3e-06 2.6e-06 3.25e-06 2.6e-06 1.75e-06 2.7e-06 1.9e-06 2.6e-06 1.9e-06 2.75e-06 2.7e-06 1.7e-06 2.15e-06 2.7e-06 2.5e-06 3.65e-06 2.1e-06 2.6e-06 2.05e-06 1.7e-06 1.65e-06 2.35e-06 2.7e-06 2.7e-06 1.75e-06 2.45e-06 1.9e-06 3.6e-06 2.45e-06 2.7e-06 2.2e-06 2.8e-06 1.7e-06 1.6e-06 2.6e-06 1.6e-06 2.85e-06 2.75e-06 2.7e-06 2.2e-06 2.85e-06 1.65e-06 2.95e-06
20 3.75e-06 3.65e-06 3.25e-06 9e-07 3.55e-06 3.8e-06 2.6e-06 3.7e-06 2.2e-06 3.9e-06 2.1e-06 3.55e-06 3.55e-06 3.35e-06 3.9e-06 3.95e-06 2.45e-06 3.55e-06 3.9e-06 3.65e-06 1.3e-06 2.5e-06 8e-07 3.7e-06 3.15e-06 3.25e-06 2.25e-06 1.65e-06 2.4e-06 3.15e-06 2.15e-06 3.95e-06 2.55e-06 3.75e-06 2.2e-06 2.15e-06 3.4e-06 3.05e-06 2.15e-06 2.45e-06 6.5e-07 3.5e-06 2.55e-06 3.8e-06 3.9e-06 3.15e-06 3.1e-06 2.2e-06 2.55e-06 3.95e-06 2.15e-06 3.95e-06 7e-07 3.65e-06 1.9e-06 3.1e-06 2.3e-06 3.75e-06 3.75e-06 2.4e-06 3.55e-06 2.05e-06 2e-06 2.95e-06 3.45e-06 2.4e-06 3.35e-06 2.6e-06
21 2.3e-06 2.35e-06 2.9e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 2.85e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.8e-06 2.5e-06 3.9e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06 2.25e-06 2e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 2.15e-06 2.35e-06 2.95e-06 2.5e-06 2.25e-06 2.8e-06 2.25e-06
22 3.8e-06 3.75e-06 3.3e-06 1.1e-06 3.65e-06 3.95e-06 2.65e-06 3.7e-06 2.35e-06 3.95e-06 2.2e-06 3.55e-06 3.55e-06 3.45e-06 3.85e-06 4e-06 2.55e-06 3.7e-06 3.95e-06 3.75e-06 8e-07 2.55e-06 1.4e-06 3.8e-06 3.3e-06 3.4e-06 2.45e-06 1.8e-06 2.5e-06 3.25e-06 2.35e-06 4e-06 2.75e-06 3.75e-06 2.4e-06 2.3e-06 3.5e-06 3.05e-06 2.3e-06 2.6e-06 8e-07 3.65e-06 2.6e-06 3.9e-06 3.95e-06 3.25e-06 3.25e-06 2.15e-06 2.6e-06 4e-06 2.25e-06 3.95e-06 8.5e-07 3.7e-06 2.05e-06 3.25e-06 2.4e-06 3.8e-06 3.9e-06 2.45e-06 3.65e-06 2.05e-06 1.95e-06 2.9e-06 3.6e-06 2.3e-06 3.4e-06 2.5e-06
23 1.45e-06 1.1e-06 2.4e-06 3.55e-06 1.85e-06 1.3e-06 2.6e-06 2.25e-06 2.2e-06 1.3e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 1.55e-06 1.7e-06 2.25e-06 1.3e-06 1.45e-06 1.95e-06 3.7e-06 2.65e-06 3.8e-06 1.2e-06 1.5e-06 1.75e-06 2.65e-06 2.95e-06 2.35e-06 1.95e-06 2.15e-06 1.3e-06 2.4e-06 1.1e-06 2.2e-06 2.15e-06 1.55e-06 2.6e-06 2.15e-06 2.25e-06 3.7e-06 1.15e-06 2.3e-06 1.5e-06 1.3e-06 2.1e-06 1.65e-06 2.15e-06 2.55e-06 1.35e-06 2.95e-06 1.3e-06 3.55e-06 2.25e-06 3e-06 1.95e-06 2.6e-06 1.85e-06 8.5e-07 2.6e-06 1.55e-06 2.65e-06 3.05e-06 3.4e-06 2.2e-06 2.65e-06 2.35e-06 2.7e-06
24 2.1e-06 1.95e-06 2.75e-06 3.05e-06 2.5e-06 2.05e-06 2.85e-06 2.85e-06 2.4e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 1.95e-06 2.2e-06 2.6e-06 3.15e-06 2.8e-06 3.3e-06 1.5e-06 2.4e-06 1.6e-06 2.6e-06 2.1e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.9e-06 2.35e-06 2.5e-06 3.15e-06 1.65e-06 2.7e-06 2.1e-06 2.15e-06 2.7e-06 1.45e-06 2.4e-06 2.8e-06 2.2e-06 3.05e-06 2.25e-06 3e-06 2.6e-06 2.9e-06 1.65e-06 2.65e-06 2.4e-06 1.8e-06 2.65e-06 2.3e-06 2.55e-06 3e-06 3.2e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06
25 2.1e-06 1.7e-06 2.55e-06 3e-06 2.2e-06 1.55e-06 2.65e-06 2.65e-06 2.4e-06 1.8e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 1.6e-06 1.9e-06 2.3e-06 3.25e-06 2.65e-06 3.4e-06 1.75e-06 1.6e-06 2.8e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 2.8e-06 2.35e-06 2.3e-06 3.25e-06 1.9e-06 2.55e-06 2.1e-06 1.8e-06 2.6e-06 1.45e-06 2.4e-06 2.65e-06 1.85e-06 2.85e-06 2.1e-06 3.05e-06 2.4e-06 2.85e-06 1.55e-06 2.6e-06 2.1e-06 1.5e-06 2.5e-06 2.1e-06 2.55e-06 2.95e-06 3e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06
26 2.55e-06 2.15e-06 2.85e-06 1.95e-06 2.5e-06 2.15e-06 2.35e-06 3.05e-06 2.25e-06 2.45e-06 2.25e-06 2.55e-06 2.8e-06 2.15e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 3.7e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2.2e-06 2.2e-06 2.5e-06 2.95e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.65e-06 2.05e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2.8e-06 2.2e-06 2.35e-06 2.85e-06 2.5e-06 2.35e-06 2.95e-06 2.6e-06
