 slim_337528215 slim_337528287 slim_337528327 slim_337528143 slim_337528251 slim_337528246 slim_337528147 slim_337528170 slim_337528096 slim_337528341 slim_337528144 slim_337528190 slim_337528173 slim_337528077 slim_337528238 slim_337528322 slim_337528320 slim_337528265 slim_337528150 slim_337527746 slim_337528088 slim_337528325 slim_337528167 slim_337528112 slim_337528206 slim_337528332 slim_337528333 slim_337528286 slim_337528281 slim_337528311 slim_337528248 slim_337528272 slim_337528242 slim_337528225 slim_337528275 slim_337528188 slim_337528200 slim_337528099 slim_337528328 slim_337528191 slim_337528315 slim_337528276 slim_337528284 slim_337528306 slim_337528321 slim_337528326 slim_337528323 slim_337528228 slim_337528197 slim_337528244 slim_337528338 slim_337528297 slim_337528210 slim_337528243 slim_337528312 slim_337528114 slim_337528340 slim_337528336 slim_337528076 slim_337528330 slim_337528230 slim_337528052 slim_337528201 slim_337528335 slim_337528270 slim_337528313 slim_337527917 slim_337528222 slim_337528301 slim_337528317 slim_337528279 slim_337528305 slim_337528278 slim_337528294 slim_337528202 slim_337528241 slim_337528211 slim_337528218 slim_337528337 slim_337528307 slim_337528116 slim_337528339 slim_337528292 slim_337528283 slim_337528159 slim_337528329 slim_337528042 slim_337528293 slim_337528291 slim_337528303 slim_337528285 slim_337528250 slim_337528299 slim_337528300 slim_337528290 slim_337528298 slim_337528193 slim_337528037
10 0.0002291 0.000146 0.000176 0.0001947 0.00020405 0.0002195 0.0001963 0.00014665 0.00024295 0.0002169 0.0002871 0.0002175 0.0001861 0.00014785 0.00017545 0.00014455 0.00018945 0.0001852 0.0001982 0.000215 0.00014415 0.00014605 0.0001852 0.00018585 0.00018835 0.00017385 0.000217 0.00022685 0.0001892 0.0002196 0.00018555 0.00014635 0.00018755 0.0001824 0.00023755 0.0001463 0.0001779 0.00018545 0.000176 0.00021595 0.0002269 0.00014405 0.0001468 0.0002531 0.00022695 0.00026765 0.0002289 0.00018545 0.0001752 0.00019625 0.00018795 0.0001463 0.00017555 0.0002141 0.00023115 0.0001963 0.0001865 0.0001899 0.0001873 0.0001775 0.00017605 0.00022675 0.00022645 0.00021665 0.0002262 0.00025765 0.0001443 0.00019815 0.00025755 0.0001439 0.0001863 0.00018755 0.0001876 0.0001759 0.0001752 0.00014655 0.0001964 0.00021585 0.000217 0.0001779 0.00018825 0.00023105 0.00014755 0.00024095 0.0002513 0.00018485 0.00018635 0.00021665 0.00020155 0.00014625 0.00017515 0.0002425 0.0001878 0.00024535 0.0001445 0.00023 0.0001962 0.00017735
11 0.00018635 0.0001855 0.000186 0.00021895 0.0002339 0.0001989 0.00017625 0.0001858 0.00023495 0.0001759 0.0002175 0.0003288 0.00018535 0.00018455 0.00018545 0.00021705 0.00017445 0.0002177 0.00018575 0.00020765 0.00018615 0.00018585 0.0002177 0.0001969 0.0002312 0.00020685 0.0002182 0.00019755 0.0001753 0.000199 0.00018685 0.00022645 0.0002164 0.0002288 0.00017725 0.0001857 0.0001861 0.0002277 0.0001766 0.0001844 0.0001976 0.00021755 0.00018595 0.00018155 0.00019765 0.0001918 0.00016645 0.0002277 0.0002172 0.0002372 0.00018595 0.0001856 0.00017555 0.0001974 0.0001649 0.00023725 0.00019615 0.0001751 0.0001751 0.0001851 0.00017685 0.00019745 0.00019185 0.00021725 0.00019185 0.0001914 0.00018595 0.0001857 0.0001913 0.00018585 0.0001961 0.0002173 0.00021715 0.00022745 0.00018555 0.00022665 0.00023735 0.0001766 0.0002182 0.0001875 0.00022965 0.0001644 0.000189 0.00018035 0.0001757 0.00018555 0.000218 0.0001762 0.00022985 0.00018535 0.00021715 0.0002191 0.00017535 0.0002235 0.000186 0.000208 0.00019715 0.0001852
12 0.0001762 7.81e-05 0.0001594 0.0001931 0.0001972 0.00025445 0.0001556 7.83e-05 0.0002742 0.0001759 0.0001861 0.00018535 0.0001512 7.93e-05 0.00015875 0.0001747 9.585e-05 0.0001863 0.00010605 0.00028375 7.675e-05 7.755e-05 0.0001863 0.0001583 0.0002706 0.00027715 0.00025775 0.0002369 9.545e-05 0.00025455 0.0001552 0.00012025 0.0001366 0.0002573 0.00023465 7.835e-05 0.00014955 0.00019745 0.000204 0.0002407 0.00023695 0.00018595 7.845e-05 0.0001979 0.000237 0.00017915 0.000112 0.00019745 0.0002686 0.00018025 0.000105 7.8e-05 0.0002148 0.00022675 0.0001126 0.00018025 0.00017085 9.62e-05 9.39e-05 0.0001605 0.0002138 0.0002368 0.00017975 0.00026865 0.00017975 0.0002621 7.645e-05 0.000106 0.000262 7.635e-05 0.0001577 0.0001878 0.0001371 0.0001902 0.00015895 0.00012035 0.0001804 0.0001747 0.00025775 0.0001614 0.00027475 0.0001123 7.93e-05 0.00011715 0.0001758 0.00015895 0.0001861 0.0001756 0.00020165 7.81e-05 0.00026855 0.00026315 9.46e-05 0.00021345 7.645e-05 0.0002048 0.000167 0.0001604
13 0.0001735 6.3e-06 9.105e-05 0.0001904 0.0001919 0.00018495 0.00016065 6.95e-06 0.00034355 0.00017405 0.00014785 0.00018455 7.93e-05 1.8e-06 9.05e-05 0.0001334 8.97e-05 0.00018905 0.00010565 0.0003155 1.175e-05 7.6e-06 0.00018905 9.035e-05 0.0002295 0.00023765 0.00025595 0.0002368 9.075e-05 0.00018505 0.00015825 4.58e-05 0.0001342 0.000186 0.00030745 6.5e-06 7.365e-05 0.00019765 0.0001607 0.00017855 0.00023685 0.0001479 7.1e-06 0.0002494 0.0002369 0.00025415 0.0001828 0.00019765 0.000227 0.0001832 0.0001035 7.05e-06 0.0001728 0.0001561 0.0001783 0.00018325 0.00010185 8.985e-05 9.44e-05 8.535e-05 0.00017365 0.0002367 0.00018295 0.00026805 0.00018295 0.00026195 1.155e-05 0.0001056 0.00026185 1.145e-05 8.665e-05 0.0001842 0.0001338 0.000118 9.06e-05 4.635e-05 0.00018335 0.0001797 0.00025595 9.31e-05 0.00020515 0.0001782 1.485e-05 0.0001832 0.00020815 0.0001004 0.00018775 0.000178 0.00019855 6.5e-06 0.00022695 0.0002712 9.505e-05 0.0002804 1.16e-05 0.00027145 0.0001692 8.59e-05
14 0.0001896 8.785e-05 8.485e-05 0.00022245 0.00022555 9.955e-05 0.0001727 8.815e-05 0.0003231 0.00017625 0.00017545 0.00018545 0.00015875 9.05e-05 0.0001678 0.00017815 0.00017835 0.00021665 0.00018665 0.0002633 8.495e-05 8.805e-05 0.00021665 9.905e-05 0.0001926 0.00018555 0.00021965 0.00019975 0.0001786 9.965e-05 0.00018555 0.0001315 0.00021895 0.00013125 0.00027405 8.81e-05 9.095e-05 0.00022925 0.0001374 9.415e-05 0.0001998 0.00017535 8.83e-05 0.00025095 0.00019985 0.0002483 0.00026365 0.00022925 0.0001752 0.00021085 0.0001877 8.72e-05 0.000134 0.00010015 0.0002663 0.0002109 9.595e-05 0.0001788 0.0001749 8.74e-05 0.0001346 0.00019965 0.0001771 0.00021615 0.0001771 0.0001766 8.445e-05 0.0001866 0.0001765 8.435e-05 0.0001016 0.0002198 0.0002194 0.00013145 8.43e-05 0.0001317 0.000211 0.0001731 0.00021965 8.705e-05 0.0001532 0.0002662 8.765e-05 0.0002711 0.0002098 9.415e-05 0.00021585 0.0001723 0.0002337 8.775e-05 0.00017515 0.0002169 0.00017565 0.0003131 8.44e-05 0.00030705 0.00019705 8.76e-05
15 0.00022715 0.000135 0.0001785 0.0001919 0.00020145 0.0002332 0.000199 0.0001351 0.0002523 0.00021655 0.00014455 0.00021705 0.0001747 0.0001334 0.00017815 0.0002597 0.0001749 0.00018605 0.000187 0.0002265 0.0001361 0.0001344 0.00018605 0.00018695 0.00019845 0.00018545 0.000227 0.00023695 0.0001746 0.0002333 0.00018615 0.00013185 0.00017295 0.00019375 0.00024915 0.00013505 0.00017605 0.0001829 0.000174 0.00022965 0.000237 0.0001446 0.00013525 0.00025295 0.00023705 0.00027055 0.0002177 0.0001829 0.0001868 0.0001967 0.0001745 0.00013515 0.00017505 0.00022675 0.00021655 0.00019675 0.00018945 0.0001754 0.0001758 0.00017715 0.0001871 0.00023685 0.00022935 0.00022815 0.00022955 0.00027165 0.0001359 0.00018695 0.00027155 0.000136 0.0001845 0.000185 0.00017325 0.00017395 0.00017825 0.0001323 0.00019685 0.00021835 0.000227 0.00018045 0.00019975 0.00021645 0.00013925 0.00022635 0.00025095 0.0001879 0.0001868 0.0002193 0.0001989 0.00013465 0.00018675 0.00025405 0.00017625 0.00024265 0.00013605 0.00022735 0.00019705 0.0001772
16 0.0001728 9.485e-05 0.0001789 0.0001897 0.0001986 0.0002723 0.00016125 9.515e-05 0.0002623 0.00017555 0.00018945 0.00017445 9.585e-05 8.97e-05 0.00017835 0.0001749 0.0001781 0.00018965 0.00010495 0.0002701 9.94e-05 9.57e-05 0.00018965 0.00017765 0.00027065 0.0002699 0.0002567 0.00023705 9.085e-05 0.0002724 0.00015885 0.00013435 0.0001339 0.0002735 0.000221 9.505e-05 0.000162 0.00019825 0.00020245 0.0002569 0.0002371 0.0001895 9.53e-05 0.00018435 0.00023715 0.0001889 9.54e-05 0.00019825 0.0002688 0.0001994 0.00010315 9.525e-05 0.0002145 0.00024355 8.955e-05 0.00019945 0.0001893 9.015e-05 9.405e-05 0.0001741 0.0002154 0.00023695 0.00018895 0.00026885 0.00018895 0.00026815 9.92e-05 0.0001049 0.00026805 9.91e-05 0.0001741 0.00018535 0.00013495 0.0002058 0.00017845 0.00013455 0.00019955 0.00018035 0.0002567 0.0001806 0.00028295 8.905e-05 0.00010225 9.995e-05 0.00017555 0.0001785 0.0001886 0.0001788 0.00019775 9.44e-05 0.00026875 0.00026745 9.43e-05 0.0001978 9.925e-05 0.0001843 0.0001694 0.0001743
17 0.00022945 0.00018715 0.0002172 0.00019505 0.00020425 0.0002606 0.0001964 0.00018785 0.0002017 0.0002166 0.0001852 0.0002177 0.0001863 0.00018905 0.00021665 0.00018605 0.00018965 0.0003695 0.00019855 0.00021565 0.00018535 0.00018725 0.0001849 0.00022705 0.00022985 0.00021545 0.0002167 0.0002266 0.00018955 0.0002607 0.0001853 0.00018765 0.000188 0.0002236 0.0001962 0.0001875 0.0002191 0.0001853 0.0002174 0.0002475 0.00022665 0.0001856 0.000188 0.0002293 0.0002267 0.00022685 0.00018795 0.0001853 0.0002168 0.00019655 0.0001883 0.0001875 0.00021695 0.0002553 0.0001905 0.0001966 0.0002277 0.0001901 0.00018765 0.0002187 0.00021735 0.00022645 0.00022665 0.00021635 0.0002264 0.00025785 0.0001855 0.0001985 0.00025775 0.00018515 0.0002275 0.00018725 0.00018765 0.0002172 0.0002164 0.00018785 0.0001967 0.0002162 0.0002167 0.0002191 0.00022945 0.00019025 0.00018865 0.00020015 0.0002177 0.00021635 0.0001868 0.0002168 0.0002019 0.00018745 0.00021675 0.00023305 0.000188 0.00020455 0.0001857 0.0001896 0.00019595 0.00021855
18 0.0001741 0.0001058 0.00018715 0.000201 0.00020265 0.0002697 0.00016825 0.00010635 0.0002642 0.00018695 0.0001982 0.00018575 0.00010605 0.00010565 0.00018665 0.000187 0.00010495 0.00019855 0.0002068 0.0002791 0.0001058 0.00010655 0.00019855 0.00017505 0.0002704 0.0002792 0.00026865 0.00023685 0.0001055 0.0002698 0.00016795 0.00014825 0.00014705 0.0002825 0.00023025 0.000106 0.000176 0.00021 0.00021475 0.00026685 0.0002369 0.00019855 0.0001065 0.0001856 0.00023695 0.0001863 0.00010515 0.00021 0.0002793 0.00019785 0.00011575 0.00010625 0.0002254 0.0002419 0.00010435 0.0001979 0.0001856 0.00010545 0.0001047 0.0001868 0.0002244 0.00023675 0.00018625 0.0002795 0.0001861 0.00026705 0.0001059 0.0001034 0.00026695 0.00010565 0.00017505 0.00019895 0.0001485 0.00021805 0.00018645 0.00014845 0.000198 0.0001871 0.00026865 0.00018675 0.00028135 0.0001043 0.0001089 0.00010475 0.0001868 0.00018645 0.00019835 0.00018675 0.00019955 0.0001059 0.00027925 0.0002684 0.0001052 0.00020165 0.0001061 0.00019775 0.0001665 0.0001868
19 0.0002402 0.0003149 0.00026385 0.00022115 0.00023595 0.00022535 0.00021555 0.0003152 0.00013645 0.0002167 0.000215 0.00020765 0.00028375 0.0003155 0.0002633 0.0002265 0.0002701 0.00021565 0.0002791 0.000232 0.00031405 0.0003148 0.00021565 0.000285 0.0001889 0.0001535 0.0001772 0.0001866 0.00027 0.00022545 0.0002157 0.00031365 0.0002678 0.0002152 0.0001175 0.0003151 0.00027655 0.00021435 0.0001894 0.00021275 0.00018665 0.00021505 0.00031535 0.00018855 0.0001867 0.000203 0.000223 0.00021435 0.00016465 0.00024225 0.0002692 0.0003148 0.00017715 0.00024635 0.00022475 0.0002423 0.00027375 0.00027055 0.00026875 0.00026445 0.0001797 0.0001865 0.00023305 0.00016515 0.00023305 0.00018255 0.00031385 0.00027905 0.00018245 0.00031375 0.0002847 0.00021675 0.0002674 0.0002742 0.0002634 0.00031385 0.0002424 0.00021535 0.0001772 0.00026515 0.00021365 0.0002247 0.00031675 0.00023985 0.000216 0.0002634 0.00021685 0.0002171 0.0002304 0.0003148 0.0001646 0.0001841 0.00026945 0.00019025 0.0003139 0.0001726 0.00022575 0.0002644
20 0.0001787 6.6e-06 8.53e-05 0.0001961 0.00020035 0.0001817 0.000153 7.15e-06 0.0003478 0.0001768 0.00014415 0.00018615 7.675e-05 1.175e-05 8.495e-05 0.0001361 9.94e-05 0.00018535 0.0001058 0.00031405 1.7e-06 5.95e-06 0.0001852 8.565e-05 0.00023185 0.0002364 0.0002596 0.00023895 9.855e-05 0.0001818 0.0001548 5.175e-05 0.000139 0.00018655 0.000306 6.45e-06 8.095e-05 0.0001994 0.0001651 0.00017725 0.000239 0.00014465 7.3e-06 0.0002523 0.00023905 0.00024805 0.00018265 0.0001994 0.00022785 0.00018035 0.0001071 6.95e-06 0.0001744 0.00015505 0.00018715 0.0001804 9.685e-05 9.985e-05 9.41e-05 9.02e-05 0.0001717 0.00023885 0.00017605 0.0002689 0.0001761 0.0002598 1.25e-06 0.00010575 0.0002597 1.35e-06 8.955e-05 0.000191 0.00014 0.00012045 8.46e-05 5.195e-05 0.0001805 0.00017165 0.0002596 8.795e-05 0.0002042 0.00018705 5.2e-06 0.00019185 0.0002106 9.43e-05 0.0001858 0.000173 0.00020485 6.75e-06 0.0002278 0.00027305 9.4e-05 0.0002877 1.65e-06 0.00027865 0.0001663 9e-05
