 slim_337600867 slim_337600958 slim_337600985 slim_337601016 slim_337600691 slim_337600970 slim_337600847 slim_337600948 slim_337601049 slim_337601020 slim_337600722 slim_337601046 slim_337600904 slim_337600998 slim_337600852 slim_337601026 slim_337600946 slim_337600960 slim_337600906 slim_337601035 slim_337601063 slim_337600997 slim_337600908 slim_337600797 slim_337601040 slim_337600848 slim_337601028 slim_337601048 slim_337601027 slim_337601041 slim_337601047 slim_337601052 slim_337600973 slim_337600714 slim_337600905 slim_337601030 slim_337601058 slim_337600989 slim_337601064 slim_337601054 slim_337600842 slim_337600994 slim_337600992 slim_337601038 slim_337601053 slim_337600993 slim_337600781 slim_337601061 slim_337601018 slim_337600907 slim_337600955 slim_337600976 slim_337601044 slim_337601059 slim_337601045 slim_337600959 slim_337600979 slim_337601062 slim_337600952 slim_337600866 slim_337600859 slim_337600438 slim_337600873 slim_337600984 slim_337601050 slim_337600728 slim_337601001 slim_337601031 slim_337600938 slim_337600987 slim_337601013 slim_337601055 slim_337600884 slim_337601008 slim_337601010 slim_337601037 slim_337600963 slim_337601036 slim_337601029 slim_337600712 slim_337600721 slim_337600926 slim_337600931 slim_337600925 slim_337600783 slim_337600942 slim_337601032 slim_337601019 slim_337601043 slim_337600875 slim_337600930 slim_337601051 slim_337600980
20 1.85e-06 6e-06 5.45e-06 7.5e-06 7.55e-06 2.2e-06 3.15e-06 6.9e-06 3.75e-06 2.05e-06 1.065e-05 5.25e-06 5.35e-06 3.95e-06 3.2e-06 1.085e-05 1.315e-05 6e-06 3e-06 7.8e-06 1.1e-06 8.15e-06 6.25e-06 4.55e-06 4.3e-06 7.2e-06 5.5e-06 3.05e-06 7.5e-06 5.3e-06 2.85e-06 3.8e-06 9.65e-06 7.85e-06 7.65e-06 3.15e-06 6.65e-06 3.8e-06 5.25e-06 5.35e-06 5.95e-06 5.45e-06 6.35e-06 3.8e-06 7.35e-06 4.5e-06 5.75e-06 4.95e-06 7.2e-06 2.05e-06 2.9e-06 2.6e-06 1.165e-05 5.6e-06 2.9e-06 5.45e-06 2.8e-06 5.05e-06 5.75e-06 3.1e-06 5.4e-06 6.5e-06 3.3e-06 1.095e-05 5.4e-06 5.3e-06 5.85e-06 3.05e-06 3.1e-06 6.45e-06 1.06e-05 1.87e-05 9.5e-06 5.15e-06 4.05e-06 7.4e-06 1.14e-05 4.15e-06 7.7e-06 3.65e-06 3.7e-06 3.75e-06 3.65e-06 5.7e-06 4.9e-06 5.25e-06 5.95e-06 3.75e-06 9.6e-06 5.45e-06 4.2e-06 4.45e-06 8.2e-06
21 7.8e-06 4.3e-06 7.6e-06 4.35e-06 4e-06 8.55e-06 7.75e-06 7.95e-06 6.75e-06 7.9e-06 1.3e-05 5.75e-06 4.95e-06 7.45e-06 7.85e-06 1.32e-05 1.13e-05 4.45e-06 7.05e-06 4.2e-06 8.15e-06 5e-06 4.55e-06 6.2e-06 7.3e-06 6.95e-06 5e-06 7.35e-06 6.2e-06 6.25e-06 7.55e-06 7.5e-06 5.65e-06 7.25e-06 8.6e-06 7.15e-06 4.55e-06 7.65e-06 6.4e-06 6.75e-06 6.05e-06 5.05e-06 8.1e-06 6.8e-06 5.1e-06 6.3e-06 6.75e-06 6.85e-06 4.1e-06 8.4e-06 7.6e-06 8.3e-06 1.325e-05 7.1e-06 7.75e-06 5.4e-06 7.5e-06 6.45e-06 6.7e-06 7.7e-06 5.4e-06 6.3e-06 7.95e-06 1.335e-05 7e-06 7.2e-06 4.7e-06 7.25e-06 7.9e-06 4.7e-06 1.245e-05 1.905e-05 6.6e-06 6.9e-06 7.5e-06 4.55e-06 1.245e-05 7.9e-06 8.35e-06 6.85e-06 6.55e-06 7.35e-06 6.8e-06 6.45e-06 6.45e-06 6.05e-06 5.1e-06 7.25e-06 5.6e-06 6.55e-06 7.05e-06 7.1e-06 4.1e-06
22 5.7e-06 3.45e-06 6.9e-06 5.65e-06 4.6e-06 7.15e-06 5.65e-06 7.55e-06 4.3e-06 5.7e-06 1.235e-05 6.15e-06 4.15e-06 5.85e-06 5.85e-06 1.255e-05 1.335e-05 3.55e-06 4.7e-06 4.85e-06 6.25e-06 4.55e-06 6.4e-06 3.4e-06 5.8e-06 7.8e-06 4.2e-06 4.95e-06 6.8e-06 5.25e-06 5.35e-06 5.35e-06 6.4e-06 6.25e-06 8.55e-06 4.95e-06 5e-06 5.75e-06 5.45e-06 7.1e-06 5.95e-06 4.25e-06 7.5e-06 4.25e-06 6.1e-06 3.7e-06 6.05e-06 6e-06 5.1e-06 6.6e-06 5.55e-06 7.15e-06 1.345e-05 6.4e-06 5.6e-06 5.65e-06 5.2e-06 5.5e-06 5.75e-06 5.6e-06 6.3e-06 7.05e-06 6.3e-06 1.275e-05 6.35e-06 6.7e-06 3.8e-06 4.95e-06 6.3e-06 4.45e-06 1.165e-05 2.015e-05 7.7e-06 6.15e-06 5.75e-06 5.3e-06 1.245e-05 7.5e-06 7.95e-06 4.25e-06 4.1e-06 5.8e-06 4.4e-06 5.65e-06 5.9e-06 5.7e-06 4.35e-06 5.65e-06 6.35e-06 5.6e-06 5.15e-06 4.4e-06 6e-06
23 3.65e-06 3.45e-06 5.95e-06 5.95e-06 6.4e-06 5.55e-06 3.65e-06 7.25e-06 1.65e-06 3.55e-06 1.14e-05 5.7e-06 4.3e-06 4.1e-06 3.95e-06 1.16e-05 1.42e-05 3.75e-06 2.2e-06 6.65e-06 4.55e-06 6.2e-06 3.4e-06 4e-07 4.1e-06 8.35e-06 4.55e-06 2.45e-06 7.45e-06 4.25e-06 3e-06 3.25e-06 8.1e-06 5.1e-06 7.9e-06 3.05e-06 4e-06 3.85e-06 4.6e-06 6.7e-06 6e-06 4.45e-06 6.8e-06 1.6e-06 6.8e-06 9.5e-07 5.1e-06 5e-06 6.95e-06 5e-06 3.5e-06 5.65e-06 1.34e-05 5.65e-06 3.45e-06 4.8e-06 2.95e-06 4.9e-06 4.85e-06 3.35e-06 5.65e-06 7.75e-06 4.2e-06 1.185e-05 5.95e-06 6.05e-06 4e-06 2.6e-06 4.35e-06 5.05e-06 1.07e-05 2.075e-05 8.05e-06 5.3e-06 3.6e-06 6.95e-06 1.235e-05 7e-06 7.25e-06 1.75e-06 1.55e-06 4.2e-06 1.9e-06 4.75e-06 5.1e-06 4.9e-06 4.8e-06 3.9e-06 8.05e-06 4.75e-06 2.95e-06 2.5e-06 6.65e-06
24 4.3e-06 5.55e-06 5.8e-06 7.05e-06 7.35e-06 5e-06 4.7e-06 7.7e-06 3.8e-06 4.15e-06 1.185e-05 6.1e-06 5.7e-06 3.95e-06 5e-06 1.205e-05 1.375e-05 5.4e-06 4e-06 7.6e-06 4.3e-06 7.3e-06 5.8e-06 4.1e-06 7e-06 6.8e-06 5.85e-06 4.1e-06 7.25e-06 5.7e-06 4.15e-06 4.8e-06 9.1e-06 7.3e-06 8.15e-06 4.45e-06 5.65e-06 4.3e-06 5.85e-06 6.5e-06 6.7e-06 5.75e-06 7.45e-06 4.1e-06 7.45e-06 3.9e-06 5.25e-06 5.25e-06 7.25e-06 5.15e-06 4.35e-06 4.65e-06 1.315e-05 6e-06 4.3e-06 5.8e-06 4.25e-06 5.85e-06 6.15e-06 4.35e-06 5.9e-06 6.75e-06 4.8e-06 1.225e-05 6.65e-06 5.7e-06 5.45e-06 4.2e-06 4.75e-06 5.35e-06 1.145e-05 1.995e-05 9e-06 5.45e-06 4.9e-06 6.9e-06 1.245e-05 5.9e-06 8e-06 4.2e-06 4.05e-06 5.2e-06 3.85e-06 6.05e-06 5.65e-06 5.9e-06 6.15e-06 5.25e-06 9.05e-06 5.95e-06 3.75e-06 4.9e-06 7.6e-06
25 7.25e-06 7.55e-06 4.5e-06 7.15e-06 7.4e-06 7.4e-06 7.3e-06 7.65e-06 7.7e-06 7.35e-06 1.17e-05 7.1e-06 7.1e-06 5.95e-06 7.4e-06 1.19e-05 1.165e-05 7.55e-06 6.95e-06 7.65e-06 7.2e-06 6.95e-06 7.8e-06 8.35e-06 6.8e-06 2.1e-06 7.05e-06 7.2e-06 4.75e-06 7.5e-06 7.15e-06 7.9e-06 7.55e-06 8e-06 7.9e-06 7.15e-06 7.7e-06 8.75e-06 7.55e-06 7.05e-06 6.2e-06 7.15e-06 7.6e-06 7.75e-06 7.3e-06 8.3e-06 4.65e-06 4e-06 7.1e-06 7.6e-06 7.05e-06 7.2e-06 1.095e-05 5.1e-06 7.2e-06 7e-06 7.2e-06 7.15e-06 7.9e-06 7.3e-06 7.1e-06 3.8e-06 7.3e-06 1.205e-05 7.9e-06 6.3e-06 7.4e-06 7.05e-06 7.15e-06 5.85e-06 1.145e-05 1.66e-05 7.55e-06 4e-06 7.9e-06 4e-06 1.045e-05 4.4e-06 8.6e-06 7.55e-06 7.5e-06 6.2e-06 7.65e-06 5.85e-06 7.2e-06 6.9e-06 7.8e-06 5.9e-06 7.5e-06 7.7e-06 6e-06 8.5e-06 7.55e-06
26 5e-06 4.05e-06 6.25e-06 6.15e-06 5e-06 6.45e-06 4.9e-06 7.4e-06 4.45e-06 5.1e-06 1.18e-05 5.85e-06 4.05e-06 5.25e-06 5e-06 1.2e-05 1.32e-05 4e-06 4.15e-06 5.25e-06 5.5e-06 5e-06 4.2e-06 4.55e-06 5.85e-06 7.05e-06 7.1e-06 4.4e-06 6.65e-06 5.35e-06 4.8e-06 4.6e-06 6.75e-06 6.95e-06 8.5e-06 4.4e-06 5.55e-06 5.95e-06 5.4e-06 6.95e-06 5.75e-06 4.1e-06 7.3e-06 4.45e-06 6.55e-06 4.55e-06 5.95e-06 5.35e-06 5.25e-06 5.75e-06 4.7e-06 6.4e-06 1.275e-05 5.95e-06 4.85e-06 5.65e-06 4.5e-06 5.35e-06 5.75e-06 4.95e-06 6.05e-06 6.45e-06 5.8e-06 1.215e-05 6.15e-06 6.55e-06 4.05e-06 4.25e-06 5.65e-06 4.45e-06 1.14e-05 1.96e-05 8.25e-06 5.35e-06 5.9e-06 5.1e-06 1.21e-05 6.7e-06 8.1e-06 4.4e-06 4.2e-06 5.1e-06 4.4e-06 5.1e-06 5.6e-06 5.1e-06 4.5e-06 5e-06 6.7e-06 5.55e-06 4.85e-06 5.05e-06 6.5e-06
27 1.95e-06 4.7e-06 4.35e-06 7.2e-06 7.55e-06 4.15e-06 2e-06 6.95e-06 1.5e-06 1.85e-06 1.01e-05 5.45e-06 3.95e-06 2.95e-06 2.6e-06 1.035e-05 1.425e-05 4.6e-06 1.05e-06 7.8e-06 3.05e-06 7.35e-06 4.95e-06 2.45e-06 4.1e-06 7.2e-06 4.4e-06 9e-07 7.5e-06 4.5e-06 1.75e-06 2.7e-06 9.15e-06 6.55e-06 8.05e-06 1.75e-06 4.95e-06 4.35e-06 4.4e-06 6.75e-06 5.95e-06 4e-06 6.75e-06 1.55e-06 8.05e-06 2.3e-06 4.85e-06 3.6e-06 7.6e-06 3.65e-06 2.05e-06 4.5e-06 1.235e-05 5.1e-06 1.7e-06 4.85e-06 1.45e-06 4.7e-06 4.55e-06 2.1e-06 5.6e-06 6.9e-06 3.15e-06 1.07e-05 5.9e-06 5.85e-06 4.45e-06 1.1e-06 2.95e-06 5.2e-06 1.025e-05 2e-05 9.4e-06 4.05e-06 3.95e-06 6.9e-06 1.2e-05 5.75e-06 7.9e-06 1.65e-06 1.8e-06 2.7e-06 1.25e-06 4.6e-06 4.25e-06 4.85e-06 5.45e-06 2.15e-06 9.1e-06 4.4e-06 2.1e-06 3.45e-06 7.9e-06
28 7.55e-06 6.65e-06 6.7e-06 5.25e-06 4.95e-06 8.1e-06 7.55e-06 8.2e-06 7.5e-06 7.65e-06 1.27e-05 7e-06 6.7e-06 7.05e-06 7.65e-06 1.29e-05 1.245e-05 6.65e-06 7.25e-06 5.2e-06 7.5e-06 6.2e-06 6.8e-06 7.45e-06 7.25e-06 4.75e-06 6.65e-06 7.5e-06 7.9e-06 5.75e-06 7.7e-06 7.65e-06 7.1e-06 7.65e-06 8.55e-06 7.5e-06 7.15e-06 8.1e-06 5.7e-06 7.2e-06 4.8e-06 6.75e-06 7.5e-06 7.45e-06 4.95e-06 7.5e-06 6.35e-06 5.7e-06 6.25e-06 7.85e-06 7.6e-06 8e-06 1.195e-05 6.15e-06 7.75e-06 7.1e-06 7.3e-06 7.15e-06 6.2e-06 7.85e-06 7.25e-06 5.15e-06 8e-06 1.305e-05 6.05e-06 6.9e-06 6.7e-06 7.35e-06 7.85e-06 6e-06 1.21e-05 1.83e-05 7.25e-06 5.7e-06 8e-06 5e-06 1.11e-05 6.6e-06 8.55e-06 7.25e-06 7.2e-06 6.5e-06 7.45e-06 6.25e-06 7.05e-06 6.65e-06 6.85e-06 6.8e-06 7.05e-06 5.9e-06 6.85e-06 7.7e-06 5.45e-06
29 5e-06 5.1e-06 6.5e-06 5.1e-06 5e-06 6.3e-06 5.05e-06 7.8e-06 4.4e-06 5e-06 1.18e-05 6.05e-06 5.25e-06 5.4e-06 5.25e-06 1.2e-05 1.335e-05 5.25e-06 4.25e-06 5.1e-06 5.3e-06 6.25e-06 5.25e-06 4.25e-06 5.7e-06 7.5e-06 5.35e-06 4.5e-06 5.75e-06 7.9e-06 4.85e-06 5.1e-06 8e-06 6.9e-06 8.45e-06 4.8e-06 5.7e-06 5.8e-06 4.3e-06 6.75e-06 4.8e-06 5.35e-06 6.85e-06 4.4e-06 5.2e-06 4.45e-06 6.2e-06 5.65e-06 6.3e-06 5.75e-06 5.05e-06 6.35e-06 1.25e-05 6.2e-06 5.1e-06 5.75e-06 4.55e-06 6e-06 4.65e-06 5.1e-06 6.2e-06 6.6e-06 5.7e-06 1.22e-05 5.05e-06 6.65e-06 5.3e-06 4.5e-06 5.7e-06 5.6e-06 1.16e-05 1.95e-05 8e-06 5.8e-06 5.75e-06 6.5e-06 1.2e-05 6.85e-06 8.1e-06 4.45e-06 4.25e-06 4.95e-06 4.5e-06 5.75e-06 5.55e-06 5.5e-06 5.7e-06 5.25e-06 7.95e-06 4.45e-06 4.75e-06 5.15e-06 5.3e-06
30 2.4e-06 5.1e-06 4.8e-06 7.35e-06 7.75e-06 3.8e-06 2.6e-06 6.75e-06 2.35e-06 2.4e-06 1.055e-05 5.15e-06 4.65e-06 2.6e-06 3e-06 1.075e-05 1.355e-05 5.25e-06 1.7e-06 8e-06 2.85e-06 7.55e-06 5.35e-06 3e-06 4.15e-06 7.15e-06 4.8e-06 1.75e-06 7.7e-06 4.85e-06 2.8e-06 3.2e-06 9.4e-06 6.95e-06 7.9e-06 2.3e-06 5.55e-06 4.35e-06 5e-06 5.95e-06 6.15e-06 4.65e-06 6.8e-06 2.35e-06 7.65e-06 3.1e-06 5.2e-06 4.25e-06 7.55e-06 3.55e-06 1.75e-06 3.85e-06 1.23e-05 5.45e-06 1.6e-06 4.6e-06 2.2e-06 5.15e-06 5.2e-06 1.75e-06 5.3e-06 6.85e-06 3.1e-06 1.1e-05 6.05e-06 5.75e-06 5.1e-06 1.95e-06 3.15e-06 5.6e-06 1.075e-05 1.965e-05 9.1e-06 4.5e-06 3.9e-06 7.15e-06 1.215e-05 5.4e-06 7.65e-06 2.4e-06 2.4e-06 3.35e-06 2.45e-06 5e-06 4.65e-06 4.65e-06 5.8e-06 3.05e-06 9.35e-06 5.05e-06 2.65e-06 3.9e-06 8.05e-06
31 3.3e-06 5.1e-06 5.85e-06 7.2e-06 7.35e-06 4.85e-06 3.35e-06 7.7e-06 2.9e-06 3.4e-06 1.11e-05 5.4e-06 4.95e-06 4.15e-06 3.45e-06 1.13e-05 1.415e-05 5.1e-06 2.45e-06 7.6e-06 3.8e-06 7.5e-06 5.35e-06 3.25e-06 4.8e-06 7.9e-06 4.6e-06 2.7e-06 7.65e-06 5.1e-06 3.2e-06 3.7e-06 9.15e-06 6.95e-06 8.4e-06 3.2e-06 5.6e-06 3.45e-06 5.15e-06 6.9e-06 6.15e-06 5e-06 6.45e-06 2.95e-06 7.85e-06 3.2e-06 5.7e-06 4.9e-06 6.95e-06 4.2e-06 3.1e-06 4.8e-06 1.25e-05 4.55e-06 3.25e-06 5.6e-06 2.4e-06 5.25e-06 5.55e-06 3.35e-06 5.85e-06 7.15e-06 4.2e-06 1.145e-05 6.05e-06 6.25e-06 5e-06 2.55e-06 4.05e-06 5.85e-06 1.085e-05 1.99e-05 9.6e-06 4.9e-06 4.5e-06 7.25e-06 1.2e-05 6.3e-06 7e-06 2.9e-06 2.7e-06 3.85e-06 2.85e-06 4.75e-06 4.7e-06 5.05e-06 4.5e-06 3.85e-06 9.1e-06 5.3e-06 3.65e-06 2.75e-06 7.85e-06
32 9.45e-06 6.2e-06 8.95e-06 6.95e-06 5.65e-06 1.02e-05 9.35e-06 7.1e-06 8.55e-06 9.55e-06 1.31e-05 8.3e-06 6.75e-06 9.3e-06 9.45e-06 1.33e-05 1.23e-05 6.15e-06 8.9e-06 5.75e-06 9.65e-06 5.65e-06 6.4e-06 8.1e-06 9.1e-06 7.55e-06 6.75e-06 9.15e-06 7.1e-06 8e-06 9.4e-06 9.15e-06 8.6e-06 6.1e-06 7.8e-06 8.85e-06 7.6e-06 9.25e-06 8.05e-06 8.7e-06 7.25e-06 6.8e-06 9.15e-06 8.6e-06 6.9e-06 8.05e-06 8e-06 7.9e-06 6.25e-06 9.9e-06 9.3e-06 1.01e-05 1.29e-05 8.05e-06 9.45e-06 8.2e-06 9.15e-06 7.8e-06 8.4e-06 9.55e-06 8.55e-06 7.45e-06 9.85e-06 1.345e-05 8.5e-06 7.8e-06 6.4e-06 9e-06 9.7e-06 6.6e-06 1.235e-05 1.745e-05 5.95e-06 7.9e-06 9.35e-06 5.6e-06 1.19e-05 9.1e-06 7.6e-06 8.4e-06 8.35e-06 8.7e-06 8.5e-06 7.1e-06 8.6e-06 7.95e-06 6.8e-06 8.25e-06 4.4e-06 8.2e-06 9.05e-06 8.6e-06 7.1e-06
33 7.3e-06 6.15e-06 7.9e-06 7.15e-06 7.35e-06 8.5e-06 7.25e-06 6.7e-06 5.8e-06 7.3e-06 1.205e-05 7.75e-06 6.85e-06 7.45e-06 7.45e-06 1.225e-05 1.305e-05 6.2e-06 6.3e-06 7.6e-06 7.85e-06 7.25e-06 6.25e-06 5.1e-06 7.3e-06 8e-06 6.95e-06 6.55e-06 7.65e-06 6.9e-06 6.95e-06 6.95e-06 6.1e-06 9.6e-06 7.05e-06 6.85e-06 6.5e-06 7.25e-06 7.1e-06 8.2e-06 7.2e-06 6.95e-06 8.35e-06 5.85e-06 7.5e-06 5.25e-06 6.95e-06 6.8e-06 8e-06 8.2e-06 7.15e-06 8.5e-06 1.275e-05 7.2e-06 7.2e-06 7.25e-06 6.8e-06 7.05e-06 7.4e-06 7.2e-06 7.8e-06 8.05e-06 7.65e-06 1.245e-05 8e-06 7.05e-06 6.45e-06 6.55e-06 7.65e-06 7.15e-06 1.13e-05 1.795e-05 6.2e-06 6.95e-06 7.05e-06 7.2e-06 1.17e-05 8.5e-06 6.8e-06 5.85e-06 5.7e-06 7e-06 5.9e-06 6.1e-06 7.7e-06 7.05e-06 7.1e-06 6.4e-06 6.05e-06 7.25e-06 6.75e-06 6.4e-06 7.65e-06
34 7.9e-06 8.35e-06 8.4e-06 8.4e-06 9e-06 7.25e-06 8.3e-06 7.3e-06 7.85e-06 8e-06 1.24e-05 8.3e-06 8.5e-06 8.25e-06 8.4e-06 1.26e-05 1.275e-05 8.35e-06 7.75e-06 9.25e-06 7.65e-06 8.6e-06 8.55e-06 7.9e-06 8.15e-06 7.9e-06 8.5e-06 8.05e-06 8.55e-06 8.45e-06 7.9e-06 8.4e-06 7.8e-06 7.05e-06 1.22e-05 8.1e-06 8.2e-06 8.25e-06 8.6e-06 6.95e-06 8.25e-06 8.6e-06 8.95e-06 8e-06 8.45e-06 7.9e-06 7.95e-06 7.7e-06 9.1e-06 8.35e-06 7.95e-06 6.85e-06 1.25e-05 8.15e-06 8.1e-06 8.15e-06 8e-06 8.1e-06 8.95e-06 8.05e-06 7.8e-06 8.15e-06 7e-06 1.275e-05 9.05e-06 7.2e-06 8.4e-06 7.95e-06 7.2e-06 8.7e-06 1.225e-05 1.715e-05 6.9e-06 7.75e-06 7.3e-06 8.25e-06 1.21e-05 8.1e-06 7.65e-06 8.05e-06 7.75e-06 7.9e-06 7.9e-06 7.3e-06 8.65e-06 7.9e-06 8.8e-06 7.5e-06 7.75e-06 8.75e-06 8.2e-06 8.6e-06 8.85e-06
35 2.65e-06 4.7e-06 5e-06 7.3e-06 7.25e-06 4.25e-06 2.25e-06 6.7e-06 2.35e-06 2.5e-06 1.065e-05 5.65e-06 4.15e-06 3.4e-06 2.9e-06 1.085e-05 1.425e-05 4.8e-06 1.7e-06 7.5e-06 3.15e-06 7.15e-06 4.95e-06 3.05e-06 4.45e-06 7.15e-06 4.4e-06 1.75e-06 7.5e-06 4.8e-06 2.3e-06 3.2e-06 8.85e-06 6.85e-06 8.1e-06 2.7e-06 5.55e-06 4.65e-06 4.85e-06 6.75e-06 5.95e-06 4.3e-06 6.95e-06 2.45e-06 8.05e-06 3.1e-06 5.3e-06 4.05e-06 7.3e-06 3.65e-06 2.55e-06 4.5e-06 1.235e-05 5.3e-06 2.5e-06 5.15e-06 2.1e-06 5.1e-06 5.2e-06 2.2e-06 5.8e-06 6.9e-06 3.5e-06 1.11e-05 5.9e-06 5.95e-06 4.65e-06 1.85e-06 3.4e-06 5.15e-06 1.065e-05 2e-05 9.45e-06 4.35e-06 4.25e-06 6.6e-06 1.2e-05 5.7e-06 8.1e-06 2.5e-06 2.4e-06 3.15e-06 2.35e-06 4.9e-06 4.9e-06 5.15e-06 5.35e-06 2.85e-06 8.8e-06 5.05e-06 2.7e-06 3.8e-06 8e-06
36 5.85e-06 4.75e-06 6.75e-06 5.05e-06 6.15e-06 7.15e-06 5.85e-06 7.8e-06 4.15e-06 5.75e-06 1.225e-05 5.5e-06 5.4e-06 6e-06 6.15e-06 1.245e-05 1.235e-05 4.55e-06 4.9e-06 6.4e-06 6.65e-06 4.55e-06 5e-06 4e-06 5.65e-06 7.7e-06 5.55e-06 4.95e-06 7.15e-06 5.7e-06 5.55e-06 5.6e-06 7.6e-06 6.5e-06 8.2e-06 5.55e-06 6.8e-06 5.7e-06 5.85e-06 6.65e-06 6.4e-06 5.45e-06 7.7e-06 4.5e-06 6.2e-06 3.75e-06 5.7e-06 6.05e-06 6.2e-06 7e-06 5.75e-06 7e-06 1.34e-05 6.55e-06 5.7e-06 4.9e-06 5.45e-06 5.95e-06 6.05e-06 5.75e-06 5.05e-06 7.25e-06 6.2e-06 1.265e-05 6.9e-06 6.5e-06 4.8e-06 5.1e-06 6.15e-06 5.7e-06 1.17e-05 1.985e-05 7.3e-06 6.25e-06 5.8e-06 6.5e-06 1.255e-05 7.6e-06 7.8e-06 4.7e-06 4.45e-06 5.95e-06 4.2e-06 5.8e-06 5.75e-06 5.55e-06 5.75e-06 5.7e-06 7.55e-06 5.9e-06 5.3e-06 5.35e-06 5.1e-06
37 4.15e-06 5.5e-06 6.9e-06 7.1e-06 7.3e-06 4.55e-06 4.65e-06 7.75e-06 3.8e-06 4.05e-06 1.19e-05 5.65e-06 5.9e-06 5.3e-06 4.9e-06 1.21e-05 1.37e-05 5.25e-06 4.25e-06 7.55e-06 3.8e-06 7.65e-06 5.75e-06 3.85e-06 4.3e-06 8.75e-06 5.95e-06 4.35e-06 8.1e-06 5.8e-06 4.35e-06 3.45e-06 9.25e-06 7.25e-06 8.25e-06 4.65e-06 5.7e-06 4.7e-06 5.85e-06 6.25e-06 6.65e-06 5.9e-06 6.65e-06 4.05e-06 7.3e-06 3.55e-06 6e-06 6.35e-06 6.75e-06 4.75e-06 4.35e-06 4.15e-06 1.295e-05 5.45e-06 4.35e-06 6.05e-06 3.9e-06 5.85e-06 6.25e-06 4.55e-06 5.9e-06 7.7e-06 4.8e-06 1.23e-05 6.4e-06 5.55e-06 5.35e-06 4.35e-06 4.65e-06 6.8e-06 1.155e-05 1.98e-05 9.3e-06 6.45e-06 4.55e-06 7.95e-06 1.23e-05 6.6e-06 6.75e-06 3.95e-06 3.95e-06 5.2e-06 3.75e-06 6.15e-06 5.2e-06 5.9e-06 4.85e-06 5.3e-06 9.2e-06 5.95e-06 5.35e-06 3.2e-06 7.75e-06
38 5e-06 5.3e-06 6.5e-06 5.25e-06 5.05e-06 6.25e-06 5.05e-06 7.75e-06 4.55e-06 4.9e-06 1.175e-05 6.1e-06 5.2e-06 5.55e-06 5.3e-06 1.195e-05 1.34e-05 5.3e-06 4.4e-06 5.3e-06 5.25e-06 6.4e-06 5.45e-06 4.6e-06 5.85e-06 7.55e-06 5.4e-06 4.4e-06 5.7e-06 4.3e-06 5e-06 5.15e-06 8.05e-06 7.1e-06 8.6e-06 4.85e-06 5.85e-06 5.85e-06 8e-06 6.8e-06 4.75e-06 5.35e-06 6.9e-06 4.55e-06 5.2e-06 4.65e-06 6.25e-06 5.55e-06 6.35e-06 5.8e-06 5.1e-06 6.4e-06 1.25e-05 6.2e-06 5.1e-06 5.95e-06 4.35e-06 6.05e-06 4.7e-06 5.25e-06 6.35e-06 6.65e-06 5.85e-06 1.22e-05 5.05e-06 6.7e-06 5.35e-06 4.3e-06 5.65e-06 5.75e-06 1.16e-05 1.955e-05 8.15e-06 5.85e-06 5.95e-06 6.55e-06 1.2e-05 6.9e-06 8.15e-06 4.5e-06 4.45e-06 4.8e-06 4.45e-06 5.8e-06 5.55e-06 5.55e-06 5.75e-06 5.15e-06 8e-06 4.4e-06 5e-06 5.25e-06 5.6e-06
39 6.1e-06 6.95e-06 7.1e-06 6.4e-06 7e-06 4.8e-06 6.7e-06 7.5e-06 6.75e-06 6.2e-06 1.235e-05 5.8e-06 7e-06 6.4e-06 6.8e-06 1.255e-05 1.165e-05 6.95e-06 6.5e-06 7.25e-06 5.35e-06 6.75e-06 7.1e-06 6.7e-06 6.5e-06 7.05e-06 6.95e-06 6.75e-06 7.2e-06 6.75e-06 5.95e-06 6.9e-06 8.7e-06 8.2e-06 6.95e-06 6.75e-06 6.65e-06 6.25e-06 6.8e-06 7e-06 6.65e-06 7.05e-06 7.3e-06 6.7e-06 5.2e-06 6.75e-06 6.75e-06 6.85e-06 7.05e-06 6.3e-06 5.85e-06 4.25e-06 1.265e-05 7.15e-06 6e-06 5.9e-06 6.55e-06 6.85e-06 7.2e-06 6.1e-06 5.5e-06 6.75e-06 5.15e-06 1.27e-05 7e-06 6.15e-06 7e-06 6.6e-06 5.25e-06 7.4e-06 1.245e-05 1.835e-05 6.95e-06 6.85e-06 5.4e-06 7.2e-06 1.25e-05 6.3e-06 7.85e-06 6.55e-06 6.45e-06 6.8e-06 6.7e-06 6.7e-06 6.8e-06 5.1e-06 7.15e-06 6.5e-06 8.65e-06 6.95e-06 7.2e-06 6.95e-06 6.7e-06
