 slim_762006988 slim_762006989 slim_762006984 slim_762006997 slim_762007003 slim_762007022 slim_762006993 slim_762007026 slim_762006995 slim_762006983 slim_762007024 slim_762007034 slim_762006982 slim_762007004 slim_762007033 slim_762007019 slim_762007013 slim_762007016 slim_762007010 slim_762007030 slim_762007014 slim_762007029 slim_762007001 slim_762006985 slim_762007032 slim_762007009 slim_762007020 slim_762007031 slim_762006992 slim_762006999 slim_762007028 slim_762007015 slim_762007021 slim_762006990 slim_762007007 slim_762007017 slim_762007027 slim_762007005 slim_762006991 slim_762006987 slim_762007000 slim_762006994 slim_762007008 slim_762006998 slim_762007018 slim_762007006 slim_762007002 slim_762007023 slim_762006986 slim_762007011 slim_762007025 slim_762007012 slim_762006981 slim_762006996
10 9.5e-07 1.8e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 3.15e-06 9.5e-07 7.5e-07 2.1e-06 9e-07 1.4e-06 2.15e-06 2.8e-06 7.5e-07 9.5e-07 2.85e-06 8.5e-07 2.85e-06 1.05e-06 2.35e-06 1.9e-06 1.65e-06 2.15e-06 9.5e-07 1.05e-06 9.5e-07 7e-07 2e-06 2.85e-06 1.8e-06 6.5e-07 6.5e-07 2.65e-06 2.7e-06 1.55e-06 1.85e-06 1.75e-06 1.35e-06 1e-06 8.5e-07 1.85e-06 1.85e-06 1.95e-06 1.1e-06 2.9e-06 1e-06 1.9e-06 2.5e-06 7.5e-07 2.1e-06 1.8e-06 1.95e-06 1e-06
11 1.6e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 2.4e-06 1.55e-06 1.45e-06 2.15e-06 1.4e-06 2.4e-06 2.2e-06 2.2e-06 1.4e-06 1.65e-06 2.35e-06 1.65e-06 2.25e-06 1.65e-06 2.4e-06 1.85e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 2.05e-06 2.2e-06 1.9e-06 1.4e-06 1.5e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.5e-06 2.05e-06 1.9e-06 2e-06 1.65e-06 2.3e-06 1.65e-06 1.9e-06 2.3e-06 1.75e-06 2.15e-06 2.05e-06 2e-06 1.65e-06
12 1.7e-06 1.8e-06 1.3e-06 1.4e-06 1.65e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.5e-06 2.2e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 2.15e-06 1.85e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2e-06 1.6e-06 2.05e-06 1.7e-06 1.55e-06 1.9e-06 2.25e-06 1.55e-06 1.35e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 1.35e-06 1.75e-06
13 2.75e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.35e-06 2.85e-06 2.8e-06 2.05e-06 2.8e-06 2.2e-06 2.2e-06 1.3e-06 2.7e-06 2.85e-06 1.2e-06 2.7e-06 1.1e-06 2.9e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 1.65e-06 1.3e-06 1.65e-06 2.75e-06 2.7e-06 1.1e-06 9e-07 1.85e-06 1.7e-06 1.9e-06 2.4e-06 2.65e-06 2.9e-06 2.8e-06 1.95e-06 1.95e-06 2.65e-06 1.05e-06 2.9e-06 1.9e-06 1.35e-06 3.1e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06
14 6e-07 1.55e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 2.7e-06 6.5e-07 6.5e-07 1.75e-06 7.5e-07 1.4e-06 1.85e-06 2.7e-06 6e-07 9.5e-07 2.7e-06 5e-07 2.55e-06 8e-07 1.95e-06 1.45e-06 1.7e-06 1.8e-06 6e-07 6.5e-07 7.5e-07 5.5e-07 1.75e-06 2.5e-06 1.55e-06 6e-07 4.5e-07 2.35e-06 2.6e-06 1.55e-06 1.65e-06 1.55e-06 1.05e-06 6.5e-07 6e-07 1.55e-06 1.55e-06 1.7e-06 6e-07 2.7e-06 1e-06 1.65e-06 2.35e-06 8.5e-07 1.75e-06 1.8e-06 1.7e-06 6.5e-07
15 9.5e-07 1.85e-06 1.6e-06 1.6e-06 1.8e-06 2.05e-06 3.15e-06 1.05e-06 9e-07 1.95e-06 9.5e-07 1.65e-06 1.85e-06 2.85e-06 9.5e-07 1.5e-06 2.95e-06 9e-07 2.9e-06 1e-06 2.2e-06 2.05e-06 1.8e-06 1.9e-06 1.1e-06 9.5e-07 9.5e-07 9.5e-07 1.85e-06 2.7e-06 1.85e-06 8.5e-07 9.5e-07 2.7e-06 2.6e-06 1.9e-06 1.75e-06 2e-06 1.25e-06 9e-07 9.5e-07 1.85e-06 1.7e-06 1.65e-06 1.25e-06 2.95e-06 8.5e-07 2.05e-06 2.6e-06 1.3e-06 1.95e-06 2.15e-06 1.65e-06 1e-06
16 2.75e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 2.05e-06 1.35e-06 2.85e-06 2.9e-06 1.95e-06 2.85e-06 2.35e-06 2e-06 1.2e-06 2.7e-06 2.95e-06 1.2e-06 2.65e-06 1e-06 2.9e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 1.8e-06 1.25e-06 1.6e-06 2.75e-06 2.6e-06 1.05e-06 1.3e-06 1.7e-06 1.6e-06 1.9e-06 2.3e-06 2.6e-06 2.9e-06 2.75e-06 1.95e-06 1.95e-06 2.7e-06 1.35e-06 3e-06 1.9e-06 1.25e-06 2.65e-06 1.95e-06 1.65e-06 1.95e-06 2.8e-06
17 7.5e-07 1.5e-06 1.45e-06 1.3e-06 1.65e-06 1.85e-06 2.85e-06 8e-07 7e-07 1.75e-06 8.5e-07 1.65e-06 1.65e-06 2.7e-06 5e-07 9e-07 2.65e-06 5e-07 2.6e-06 9e-07 1.95e-06 1.75e-06 1.75e-06 1.75e-06 7.5e-07 5e-07 9e-07 5.5e-07 1.65e-06 2.45e-06 1.5e-06 6.5e-07 4.5e-07 2.4e-06 2.5e-06 1.55e-06 1.55e-06 1.65e-06 9e-07 5e-07 6e-07 1.55e-06 1.4e-06 1.5e-06 9e-07 2.8e-06 9.5e-07 1.8e-06 2.35e-06 9e-07 1.75e-06 1.8e-06 1.5e-06 8e-07
18 2.6e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 8e-07 2.7e-06 2.85e-06 1.6e-06 2.85e-06 2.25e-06 2.15e-06 1.1e-06 2.55e-06 2.9e-06 1e-06 2.6e-06 1.3e-06 2.75e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 1.7e-06 9.5e-07 1.55e-06 2.75e-06 2.6e-06 8.5e-07 1.25e-06 1.75e-06 1.6e-06 1.7e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 1.9e-06 1.9e-06 2.3e-06 1e-06 2.95e-06 1.75e-06 1.4e-06 3e-06 1.6e-06 2e-06 1.9e-06 2.65e-06
19 7.5e-07 1.8e-06 1.55e-06 1.6e-06 1.85e-06 1.85e-06 2.9e-06 8.5e-07 1e-06 1.75e-06 1.05e-06 1.65e-06 1.85e-06 2.9e-06 8e-07 1e-06 2.9e-06 9e-07 2.75e-06 1.4e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 9.5e-07 9.5e-07 8e-07 9e-07 1.75e-06 2.6e-06 1.8e-06 9.5e-07 9e-07 2.55e-06 2.7e-06 1.85e-06 1.65e-06 1.85e-06 1.25e-06 8e-07 8e-07 1.8e-06 1.7e-06 1.65e-06 1e-06 2.9e-06 1.05e-06 1.8e-06 2.55e-06 1.25e-06 1.8e-06 2.1e-06 1.6e-06 8.5e-07
20 1.9e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 2.25e-06 1.7e-06 2.35e-06 2.4e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 3.3e-06 1.85e-06 2.35e-06 1.75e-06 2e-06 1.95e-06 2.05e-06 2e-06 2e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.4e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 1.7e-06 2.25e-06 1.95e-06 1.95e-06
21 1.6e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 2.25e-06 2.15e-06 1.45e-06 2.05e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 2.6e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 2.05e-06 1.3e-06 1.75e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 1.6e-06 2.15e-06 2.05e-06 1.65e-06
22 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 2.2e-06 1.8e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 2.05e-06 3e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06
23 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 2.15e-06 1.75e-06 1.95e-06 2.1e-06 1.45e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 2.8e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 1.45e-06 2.25e-06 1.65e-06 1.75e-06
24 9e-07 1.8e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 2.95e-06 8e-07 8e-07 2e-06 9.5e-07 1.55e-06 1.9e-06 2.95e-06 6e-07 1.1e-06 2.75e-06 7.5e-07 2.8e-06 9.5e-07 2e-06 1.75e-06 1.85e-06 2.05e-06 1.1e-06 9e-07 9e-07 8e-07 2e-06 2.75e-06 1.8e-06 7.5e-07 7e-07 2.6e-06 2.85e-06 1.8e-06 1.9e-06 1.8e-06 1.3e-06 9e-07 7.5e-07 1.75e-06 1.8e-06 1.95e-06 9e-07 2.95e-06 1.15e-06 1.9e-06 2.45e-06 9e-07 2e-06 1.85e-06 1.95e-06 9.5e-07
25 8e-07 1.5e-06 1.4e-06 1.25e-06 1.65e-06 1.95e-06 2.9e-06 8.5e-07 8.5e-07 1.75e-06 1.05e-06 1.8e-06 1.6e-06 2.75e-06 6.5e-07 9.5e-07 2.7e-06 5e-07 2.65e-06 9.5e-07 1.95e-06 1.85e-06 1.85e-06 1.75e-06 9e-07 8e-07 9.5e-07 6.5e-07 1.65e-06 2.45e-06 1.5e-06 8e-07 6.5e-07 2.45e-06 2.5e-06 1.7e-06 1.55e-06 1.8e-06 9.5e-07 6e-07 8e-07 1.6e-06 1.45e-06 1.45e-06 1e-06 2.85e-06 1e-06 1.8e-06 2.4e-06 1.15e-06 1.75e-06 1.95e-06 1.45e-06 8.5e-07
26 8e-07 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 2.85e-06 8e-07 9.5e-07 1.8e-06 9.5e-07 1.6e-06 1.9e-06 2.85e-06 7.5e-07 9.5e-07 2.75e-06 9e-07 2.65e-06 8e-07 2.05e-06 1.75e-06 1.8e-06 1.8e-06 9e-07 9.5e-07 1.3e-06 8e-07 1.8e-06 2.6e-06 1.7e-06 8.5e-07 8e-07 2.45e-06 2.7e-06 1.7e-06 1.65e-06 1.75e-06 1.2e-06 8.5e-07 8e-07 1.8e-06 1.7e-06 1.7e-06 9.5e-07 2.85e-06 1e-06 1.75e-06 2.45e-06 1.1e-06 1.8e-06 1.95e-06 1.7e-06 8.5e-07
27 7.5e-07 1.35e-06 1.6e-06 1.35e-06 1.7e-06 1.75e-06 2.85e-06 6.5e-07 7.5e-07 1.8e-06 7e-07 1.55e-06 1.8e-06 2.65e-06 5.5e-07 9.5e-07 2.55e-06 5.5e-07 2.55e-06 9e-07 2e-06 1.7e-06 1.65e-06 1.85e-06 8e-07 6.5e-07 8e-07 7e-07 1.7e-06 2.55e-06 1.35e-06 6.5e-07 4.5e-07 2.35e-06 2.55e-06 1.4e-06 1.55e-06 1.55e-06 1.05e-06 7e-07 7e-07 1.7e-06 1.6e-06 1.65e-06 8.5e-07 2.75e-06 1e-06 1.55e-06 2.25e-06 7e-07 1.8e-06 1.65e-06 1.65e-06 8e-07
28 1.6e-06 1.5e-06 1.3e-06 1.4e-06 1.45e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 2.05e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 2e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 2.5e-06 1.7e-06 1.45e-06 1.9e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 1.3e-06 1.75e-06 1.55e-06 1.45e-06 1.9e-06 2.25e-06 1.5e-06 1.4e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 1.95e-06 1.35e-06 1.7e-06
29 2.45e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 2.05e-06 1.05e-06 2.65e-06 2.8e-06 1.6e-06 2.85e-06 2.2e-06 1.85e-06 1.3e-06 2.5e-06 2.7e-06 1.25e-06 2.45e-06 9.5e-07 2.6e-06 1.9e-06 1.75e-06 2.05e-06 1.6e-06 2.75e-06 2.45e-06 2.6e-06 2.55e-06 1.7e-06 1.6e-06 1.7e-06 2.75e-06 2.6e-06 1.15e-06 1.15e-06 1.95e-06 1.65e-06 1.85e-06 2.25e-06 2.4e-06 2.6e-06 2.45e-06 1.7e-06 1.6e-06 2.35e-06 1.2e-06 2.75e-06 1.9e-06 1.65e-06 3.05e-06 1.6e-06 2.2e-06 1.6e-06 2.5e-06
30 1.65e-06 1.2e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 2.3e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.75e-06 2.2e-06 1.55e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 1.7e-06
31 9e-07 1.65e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 3.05e-06 8e-07 5.5e-07 2e-06 6.5e-07 1.4e-06 2e-06 2.75e-06 6e-07 8.5e-07 2.75e-06 6.5e-07 2.75e-06 9.5e-07 2.2e-06 1.85e-06 1.55e-06 2.05e-06 7.5e-07 8e-07 8.5e-07 6.5e-07 1.9e-06 2.75e-06 1.65e-06 9e-07 5.5e-07 2.55e-06 2.65e-06 1.6e-06 1.75e-06 1.75e-06 1.15e-06 8e-07 7.5e-07 1.7e-06 1.7e-06 1.85e-06 1e-06 2.85e-06 9e-07 1.85e-06 2.45e-06 9e-07 2e-06 1.85e-06 1.85e-06 9.5e-07
32 7.5e-07 1.5e-06 1.65e-06 1.45e-06 1.75e-06 1.75e-06 2.9e-06 7.5e-07 6e-07 1.85e-06 6.5e-07 1.5e-06 1.85e-06 2.7e-06 4.5e-07 9.5e-07 2.6e-06 4.5e-07 2.6e-06 9e-07 2.05e-06 1.7e-06 1.65e-06 1.9e-06 7e-07 6.5e-07 8e-07 4.5e-07 1.75e-06 2.6e-06 1.5e-06 5.5e-07 6e-07 2.4e-06 2.6e-06 1.4e-06 1.6e-06 1.55e-06 1e-06 6.5e-07 6.5e-07 1.6e-06 1.5e-06 1.7e-06 8.5e-07 2.8e-06 1e-06 1.7e-06 2.3e-06 6.5e-07 1.85e-06 1.65e-06 1.7e-06 8e-07
33 2.4e-06 1.4e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 9.5e-07 2.5e-06 2.65e-06 1.75e-06 2.65e-06 2.1e-06 2.05e-06 1.1e-06 2.35e-06 2.7e-06 1.05e-06 2.4e-06 8.5e-07 2.55e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 2.6e-06 2.45e-06 2.45e-06 2.35e-06 1.55e-06 1.15e-06 1.4e-06 2.55e-06 2.4e-06 9e-07 1.3e-06 1.55e-06 1.4e-06 1.5e-06 2e-06 2.35e-06 2.55e-06 2.65e-06 1.8e-06 1.75e-06 2.15e-06 1.3e-06 2.75e-06 1.6e-06 1.25e-06 2.8e-06 1.7e-06 1.8e-06 1.8e-06 2.4e-06
34 2.55e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 2.1e-06 1.5e-06 2.75e-06 2.7e-06 1.95e-06 2.7e-06 2.1e-06 1.85e-06 9e-07 2.6e-06 2.6e-06 1.3e-06 2.5e-06 1.25e-06 2.7e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 2.85e-06 2.5e-06 2.7e-06 2.55e-06 1.7e-06 1.15e-06 1.7e-06 2.65e-06 2.6e-06 1.3e-06 1.5e-06 1.9e-06 1.65e-06 1.95e-06 2.3e-06 2.45e-06 2.7e-06 2.55e-06 1.7e-06 1.6e-06 2.65e-06 1.15e-06 2.65e-06 1.95e-06 1.6e-06 3e-06 1.95e-06 2.15e-06 1.6e-06 2.6e-06
