 slim_762514693 slim_762514668 slim_762514687 slim_762514671 slim_762514680 slim_762514710 slim_762514702 slim_762514700 slim_762514709 slim_762514720 slim_762514681 slim_762514725 slim_762514677 slim_762514726 slim_762514698 slim_762514682 slim_762514683 slim_762514676 slim_762514705 slim_762514708 slim_762514712 slim_762514732 slim_762514703 slim_762514733 slim_762514735 slim_762514685 slim_762514669 slim_762514714 slim_762514675 slim_762514689 slim_762514674 slim_762514719 slim_762514695 slim_762514699 slim_762514718 slim_762514728 slim_762514729 slim_762514707 slim_762514734 slim_762514691 slim_762514672 slim_762514731 slim_762514684 slim_762514713 slim_762514716 slim_762514723 slim_762514701 slim_762514694 slim_762514692 slim_762514724 slim_762514686 slim_762514696 slim_762514711 slim_762514678 slim_762514715 slim_762514721 slim_762514679 slim_762514697 slim_762514706 slim_762514688 slim_762514704 slim_762514727 slim_762514722 slim_762514670 slim_762514673 slim_762514730 slim_762514690 slim_762514717
13 2.7e-06 3.05e-06 3e-06 2.9e-06 2.35e-06 2.45e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 2.15e-06 2.3e-06 2.6e-06 3.6e-06 3e-06 2.5e-06 3.1e-06 2.75e-06 2.15e-06 2.9e-06 2.65e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 3e-06 2.55e-06 2.2e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.9e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.95e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 2e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 2.95e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 2.8e-06 2.1e-06 2.8e-06 2.7e-06 2.65e-06
14 2.2e-06 1.45e-06 1.25e-06 1.75e-06 2.65e-06 2.1e-06 9.5e-07 1.3e-06 2.45e-06 2.35e-06 2.3e-06 2.75e-06 1.9e-06 3e-06 1.3e-06 1.65e-06 8e-07 1.85e-06 2.95e-06 2.95e-06 1.9e-06 1.75e-06 1.95e-06 2.75e-06 1.6e-06 2.95e-06 2.1e-06 1.95e-06 3.2e-06 2.3e-06 1.3e-06 1.9e-06 1.85e-06 1.7e-06 2.15e-06 3.7e-06 2.5e-06 1.7e-06 1.55e-06 2.35e-06 1.4e-06 1.65e-06 1.9e-06 1.25e-06 1.15e-06 2e-06 1.35e-06 1.9e-06 2.3e-06 1.85e-06 2.75e-06 1.45e-06 2.65e-06 2.7e-06 2.5e-06 1.6e-06 2.1e-06 1.4e-06 2.6e-06 1.9e-06 1.7e-06 1.85e-06 2.3e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 2.8e-06
15 1.25e-06 1.4e-06 1.35e-06 1.25e-06 2.25e-06 1.55e-06 1.7e-06 1.25e-06 2.15e-06 1.4e-06 1.3e-06 2.3e-06 2e-06 2.5e-06 1.65e-06 0.0 1.7e-06 1.85e-06 2.45e-06 1.8e-06 1.25e-06 2.35e-06 2.2e-06 2.35e-06 1.5e-06 2e-06 1.85e-06 1.3e-06 2.3e-06 1.6e-06 1.3e-06 1e-06 1.9e-06 1.55e-06 2.15e-06 3.2e-06 1.75e-06 1.4e-06 5e-07 2.1e-06 1.25e-06 1.3e-06 1.75e-06 8.5e-07 9.5e-07 1.9e-06 1.5e-06 1.15e-06 1.2e-06 1.9e-06 2.15e-06 1.65e-06 2.15e-06 1.6e-06 1.85e-06 1.75e-06 5.5e-07 1.4e-06 2e-06 1e-06 1.4e-06 2.15e-06 1.7e-06 1.5e-06 1.2e-06 1.6e-06 1.6e-06 2.05e-06
16 2.25e-06 1.55e-06 1.35e-06 1.9e-06 2.75e-06 2.25e-06 1.1e-06 1.35e-06 2.5e-06 2.35e-06 2.4e-06 2.9e-06 2.05e-06 3.1e-06 8e-07 1.7e-06 1.6e-06 1.95e-06 3.05e-06 2.95e-06 2e-06 1.85e-06 2.1e-06 2.8e-06 1.65e-06 3e-06 2.2e-06 2e-06 3.2e-06 2.45e-06 1.45e-06 2e-06 1.95e-06 1.65e-06 2.2e-06 3.75e-06 2.55e-06 1.75e-06 1.65e-06 2.5e-06 1.55e-06 1.8e-06 1.95e-06 1.35e-06 1.25e-06 2.1e-06 1.45e-06 2e-06 2.35e-06 1.95e-06 2.9e-06 1.55e-06 2.8e-06 2.7e-06 2.55e-06 1.7e-06 2.1e-06 1.45e-06 2.7e-06 2e-06 1.75e-06 1.95e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 2.85e-06
17 2e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 2.35e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06 2.65e-06 2.3e-06 2.75e-06 1.85e-06 1.85e-06 1.95e-06 3.3e-06 2.75e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 1.8e-06 2.6e-06 2.4e-06 2.1e-06 2.55e-06 2.4e-06 2e-06 1.8e-06 1.7e-06 2.1e-06 1.8e-06 3.1e-06 2.5e-06 1.8e-06 1.8e-06 2.5e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 1.75e-06 2.3e-06 2.15e-06 2.15e-06 2.85e-06 1.85e-06 2.7e-06 1.95e-06 2.55e-06 1.95e-06 1.85e-06 1.95e-06 2.45e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.65e-06
18 2.7e-06 3e-06 2.95e-06 2.9e-06 2.1e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 2.95e-06 2.45e-06 3.05e-06 2.75e-06 3.7e-06 2.75e-06 2.55e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 2.35e-06 2.2e-06 2.8e-06 2.5e-06 2.8e-06 2.75e-06 2.9e-06 1.95e-06 2.35e-06 2.8e-06 2.35e-06 2.2e-06 2.5e-06 2.95e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 2.9e-06 2.1e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 2.8e-06 2e-06 2.8e-06 2.65e-06 2.7e-06
19 1.85e-06 2.55e-06 2.5e-06 1.95e-06 2.55e-06 3.05e-06 2.85e-06 2.35e-06 1.8e-06 1.45e-06 2.5e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 1.8e-06 2.95e-06 2.05e-06 2.75e-06 1.6e-06 2.9e-06 2.85e-06 3.25e-06 1.9e-06 1.95e-06 2.15e-06 2.65e-06 1.85e-06 1.7e-06 2.65e-06 2.75e-06 1.8e-06 2.1e-06 2.45e-06 1.8e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.8e-06 2.75e-06 2e-06 2e-06 2.45e-06 2.45e-06 2.05e-06 2.45e-06 2.8e-06 1.65e-06 2.85e-06 3.2e-06 2.6e-06 3.2e-06 1.15e-06 2.4e-06 2.7e-06 1.3e-06 2.5e-06 2.3e-06 1.8e-06 2e-06 2.85e-06 1.9e-06 1.9e-06 2.7e-06 1.8e-06 2.55e-06 9.5e-07
20 1.95e-06 1.85e-06 1.8e-06 2e-06 2.65e-06 1.4e-06 1.9e-06 1.85e-06 2.9e-06 2.35e-06 1.8e-06 2.05e-06 2e-06 2.65e-06 1.9e-06 1.25e-06 2e-06 2.35e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 2.05e-06 3e-06 2.1e-06 2.55e-06 2.35e-06 2.1e-06 3.15e-06 1.75e-06 1.65e-06 1.7e-06 2.4e-06 2e-06 2.9e-06 3.85e-06 2.5e-06 1.95e-06 1.25e-06 2.35e-06 1.35e-06 2.05e-06 2.4e-06 1.45e-06 1.6e-06 2.45e-06 1.85e-06 1.25e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 2.7e-06 2.45e-06 2.1e-06 1.75e-06 2e-06 2.6e-06 1.7e-06 1.95e-06 2.45e-06 2.35e-06 2.25e-06 1.15e-06 2.35e-06 1.95e-06 3.1e-06
21 2.8e-06 2.2e-06 1.95e-06 2.85e-06 2.7e-06 2.75e-06 1.35e-06 1.5e-06 1.55e-06 2.25e-06 2.95e-06 3.15e-06 2.6e-06 2.9e-06 1.75e-06 2.35e-06 1.85e-06 2.1e-06 2.85e-06 2.85e-06 2.65e-06 1.5e-06 2.7e-06 2.25e-06 2.2e-06 3.35e-06 2.4e-06 2.85e-06 3.05e-06 2.95e-06 2.35e-06 2.7e-06 2.05e-06 1.55e-06 1.5e-06 3e-06 2.6e-06 2.35e-06 2.3e-06 3e-06 2.35e-06 2.7e-06 2.05e-06 2.35e-06 1.9e-06 2.5e-06 1.5e-06 2.6e-06 2.95e-06 1.7e-06 3.2e-06 1.55e-06 3.2e-06 2.65e-06 2.65e-06 1.6e-06 2.65e-06 1.55e-06 2.6e-06 2.7e-06 2.35e-06 1.85e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 1.7e-06 2.3e-06
22 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 1.8e-06 1.9e-06 2.45e-06 3.15e-06 2.95e-06 1.75e-06 2.05e-06 1.7e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 2.35e-06 2.65e-06 3.25e-06 2.05e-06 2.7e-06 2.6e-06 3.4e-06 2.25e-06 2.55e-06 2.95e-06 2.65e-06 3.3e-06 1.85e-06 2e-06 2e-06 2.35e-06 2.6e-06 3.1e-06 3.8e-06 3e-06 2e-06 1.85e-06 2.25e-06 1.6e-06 2.4e-06 2.55e-06 2.25e-06 2e-06 2.7e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 1.5e-06 3e-06 3.05e-06 2.3e-06 2.45e-06 2.6e-06 2.85e-06 2e-06 2e-06 2.65e-06 2.6e-06 2.5e-06 1.45e-06 2.6e-06 2.25e-06 3.35e-06
23 2.6e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 3.2e-06 2.5e-06 2.1e-06 1.65e-06 1.85e-06 2.95e-06 3.1e-06 3.25e-06 2.4e-06 2.75e-06 2.35e-06 2.8e-06 2.1e-06 2.45e-06 1.9e-06 3e-06 2.25e-06 3.4e-06 2.3e-06 2.35e-06 2.85e-06 2e-06 2.5e-06 2e-06 2.95e-06 2.9e-06 2.5e-06 2.15e-06 2.3e-06 1.6e-06 1.9e-06 2.2e-06 2.6e-06 2.55e-06 2.9e-06 2.85e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 2.25e-06 2.9e-06 2.4e-06 2.55e-06 3.45e-06 2.35e-06 3.4e-06 1.8e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 1.95e-06 2.1e-06 2.1e-06 2.85e-06 2e-06 2.35e-06 1.15e-06
24 1.7e-06 2e-06 1.85e-06 1.85e-06 2.55e-06 2.2e-06 1.7e-06 1.7e-06 2.15e-06 1.75e-06 2.15e-06 2.5e-06 2.2e-06 2.8e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06 2.8e-06 1.95e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.8e-06 2.3e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 1.85e-06 1.6e-06 1.8e-06 1.95e-06 2e-06 3.35e-06 2.45e-06 1.5e-06 1.55e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 2e-06 1.7e-06 2.05e-06 1.85e-06 2.15e-06 2.7e-06 1.8e-06 2.6e-06 1.8e-06 2.5e-06 1.95e-06 1.45e-06 1.8e-06 2.5e-06 1.6e-06 1.5e-06 2.1e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06
25 2.1e-06 2.85e-06 2.8e-06 2.25e-06 2.8e-06 2.55e-06 3.05e-06 2.85e-06 2.75e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.6e-06 2.95e-06 2e-06 3e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06 3.35e-06 2.55e-06 2.85e-06 2.3e-06 3e-06 2.95e-06 2.25e-06 2.4e-06 2.05e-06 2.7e-06 1.95e-06 2.65e-06 2.8e-06 2.95e-06 3.25e-06 2.85e-06 2.2e-06 2.15e-06 2.75e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 1.95e-06 2.9e-06 1.95e-06 2.95e-06 2.25e-06 2e-06 2.95e-06 3.05e-06 1.75e-06 3e-06 2.7e-06 1.95e-06 2.2e-06 3.1e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.9e-06 2.35e-06
26 2.45e-06 1.7e-06 1.8e-06 2e-06 2.35e-06 2.55e-06 2.15e-06 1.85e-06 2.4e-06 2.2e-06 2.6e-06 3e-06 2.8e-06 2.5e-06 2.1e-06 1.85e-06 2.2e-06 2.4e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 2.95e-06 2e-06 2.4e-06 2.95e-06 3.1e-06 2.05e-06 2.55e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 1.95e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 1.65e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 3.05e-06 2.15e-06 3e-06 2.45e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06
