 slim_762282790 slim_762282804 slim_762282795 slim_762282769 slim_762282777 slim_762282800 slim_762282765 slim_762282774 slim_762282780 slim_762282764 slim_762282772 slim_762282812 slim_762282791 slim_762282776 slim_762282809 slim_762282813 slim_762282775 slim_762282785 slim_762282781 slim_762282771 slim_762282768 slim_762282801 slim_762282802 slim_762282770 slim_762282806 slim_762282779 slim_762282787 slim_762282803 slim_762282807 slim_762282766 slim_762282794 slim_762282808 slim_762282805 slim_762282767 slim_762282793 slim_762282798 slim_762282810 slim_762282797 slim_762282778 slim_762282788 slim_762282782 slim_762282811 slim_762282773 slim_762282786 slim_762282792 slim_762282784 slim_762282799 slim_762282783 slim_762282789 slim_762282796
10 2.55e-06 2.55e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 1.95e-06 2.3e-06 3.35e-06 1.95e-06 3.5e-06 2.2e-06 2.25e-06 2.5e-06 3.1e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 1.9e-06 2.8e-06 2.45e-06 2.85e-06 3.05e-06 3.15e-06 2.55e-06 2.5e-06 1.85e-06 2.25e-06 2.45e-06 2.95e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 3.25e-06 3.25e-06 2.3e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.8e-06 1.95e-06 2.7e-06 2e-06 3.15e-06 2.4e-06 1.85e-06
11 2.45e-06 2.1e-06 2.05e-06 2.55e-06 1.4e-06 2.35e-06 1.8e-06 2e-06 3.45e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 3.2e-06 1.1e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 2.65e-06 2.5e-06 3.15e-06 1.4e-06 2.05e-06 1.8e-06 2.35e-06 1.65e-06 2.1e-06 1.75e-06 2.7e-06 2.55e-06 1.75e-06 3e-06 3.35e-06 2.5e-06 2.1e-06 2e-06 1.35e-06 1.75e-06 1.75e-06 2.35e-06 1.55e-06 1.95e-06 2.75e-06 2.85e-06 2.35e-06
12 2.2e-06 2.4e-06 2.25e-06 2.95e-06 2.6e-06 2.35e-06 2e-06 1.85e-06 3.35e-06 1.95e-06 2.25e-06 2.2e-06 3.3e-06 2.4e-06 2.95e-06 2.2e-06 2.65e-06 2.2e-06 1.75e-06 2.35e-06 1.7e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 3e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 1.65e-06 2.85e-06 2.05e-06 2.15e-06 1.85e-06 2.15e-06 3e-06 3.25e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 1.85e-06 2.55e-06 1.8e-06 2.7e-06 2.25e-06 1.75e-06
13 2.4e-06 2.65e-06 2.6e-06 3.1e-06 2.7e-06 2.15e-06 2.3e-06 2.1e-06 3.2e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 3.9e-06 3.25e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 2.25e-06 3.2e-06 3.25e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 3.4e-06 3.4e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.9e-06 2.25e-06 2.8e-06 2.15e-06 2.95e-06 2.75e-06 2.2e-06
14 3.4e-06 2.65e-06 2.6e-06 2.8e-06 3e-06 3.25e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 3.1e-06 3.2e-06 2.95e-06 3.25e-06 3.8e-06 3.25e-06 4.3e-06 2.6e-06 2.9e-06 2.6e-06 2.2e-06 3.75e-06 4.35e-06 4.4e-06 2.6e-06 2.05e-06 3.35e-06 2.6e-06 2.7e-06 3.1e-06 3.6e-06 3.7e-06 2.5e-06 2.2e-06 2.25e-06 2.7e-06 3e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 3.3e-06 3.85e-06 2.95e-06 2.2e-06 3.15e-06 2.75e-06 2.95e-06 2.35e-06 2.05e-06
15 2.45e-06 2.1e-06 2.05e-06 2.6e-06 1.45e-06 2.3e-06 1.8e-06 2e-06 3.45e-06 1.95e-06 2.2e-06 1.1e-06 2.2e-06 2.35e-06 3.25e-06 2.2e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 2.55e-06 3.15e-06 1.45e-06 2.05e-06 1.85e-06 2.35e-06 1.7e-06 2.1e-06 1.8e-06 2.65e-06 2.5e-06 1.7e-06 3.05e-06 3.4e-06 2.45e-06 2.05e-06 2e-06 1.4e-06 1.75e-06 1.75e-06 2.3e-06 1.5e-06 1.9e-06 2.8e-06 2.8e-06 2.35e-06
16 2.65e-06 3.55e-06 3.4e-06 3.6e-06 3.35e-06 2.55e-06 2.45e-06 2.55e-06 4.2e-06 2.6e-06 2.05e-06 2.25e-06 2.65e-06 2.75e-06 4.3e-06 2.2e-06 0.0 3.3e-06 2.35e-06 3.5e-06 3.2e-06 2.45e-06 9.5e-07 2e-06 3.2e-06 4.15e-06 2.35e-06 3.5e-06 2.55e-06 2.65e-06 1.6e-06 2.8e-06 3.3e-06 3.65e-06 3.5e-06 3.15e-06 2.9e-06 4.1e-06 3.45e-06 3.3e-06 3.45e-06 2.3e-06 1e-06 3.45e-06 3.3e-06 3.2e-06 2.4e-06 3.15e-06 3.8e-06 3.4e-06
17 2.5e-06 1.25e-06 1.1e-06 2.2e-06 1.6e-06 2.15e-06 1.8e-06 2.3e-06 2.8e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.6e-06 2.6e-06 2.05e-06 3.3e-06 1.8e-06 1.85e-06 1.2e-06 1.15e-06 2.55e-06 3.35e-06 3.4e-06 3.15e-06 2.35e-06 2.3e-06 1.2e-06 2e-06 2.3e-06 2.9e-06 2.45e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 3.5e-06 2.9e-06 1.15e-06 9e-07 1.2e-06 2.25e-06 3e-06 1.15e-06 9.5e-07 1.3e-06 1.6e-06 3.3e-06 1.45e-06 1.1e-06
18 2.05e-06 2.1e-06 1.95e-06 2.75e-06 2.4e-06 1.95e-06 1.7e-06 1.7e-06 3.1e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 2.25e-06 2.9e-06 1.95e-06 2.35e-06 1.85e-06 2.7e-06 2.05e-06 1.55e-06 2.7e-06 2.45e-06 2.45e-06 2.85e-06 2.7e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 1.55e-06 2.6e-06 2e-06 1.95e-06 1.7e-06 1.75e-06 2.8e-06 3.15e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 1.4e-06 2.25e-06 1.4e-06 2.5e-06 2.1e-06 1.6e-06
19 2.65e-06 1.3e-06 1.25e-06 2.1e-06 1.4e-06 2.4e-06 2e-06 2.25e-06 2.85e-06 2.25e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 2.6e-06 2.05e-06 3.5e-06 1.2e-06 2.05e-06 2.4e-06 1.45e-06 2.55e-06 3.55e-06 3.6e-06 3.1e-06 2.4e-06 2.2e-06 1.25e-06 2.15e-06 2.5e-06 2.9e-06 2.45e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 3.5e-06 2.8e-06 1.45e-06 1.2e-06 1.25e-06 2.15e-06 3.1e-06 1.2e-06 1.25e-06 1.4e-06 1.9e-06 3.2e-06 1.75e-06 1.35e-06
20 2.2e-06 1.5e-06 1.35e-06 2.4e-06 2.2e-06 1.85e-06 1.55e-06 1.95e-06 2.5e-06 1.6e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 2.2e-06 2.2e-06 3.2e-06 1.15e-06 1.55e-06 1.45e-06 8e-07 2.9e-06 3.25e-06 3.35e-06 3.05e-06 2.1e-06 2.45e-06 1.45e-06 1.6e-06 1.9e-06 2.8e-06 2.85e-06 1.35e-06 9e-07 6e-07 1.25e-06 3.35e-06 2.65e-06 8.5e-07 1.15e-06 1.4e-06 2.4e-06 2.9e-06 2.05e-06 5e-07 1.95e-06 1.3e-06 3.05e-06 1e-06 5.5e-07
21 2.8e-06 2.6e-06 2.55e-06 2.9e-06 2.05e-06 2.4e-06 2.7e-06 2.8e-06 3.55e-06 2.85e-06 2.8e-06 2.15e-06 2.95e-06 2.55e-06 3.75e-06 2.15e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.9e-06 3.7e-06 2.25e-06 2.4e-06 3.3e-06 3.65e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06 2.55e-06 3.15e-06 3.15e-06 2.5e-06 3.45e-06 3.7e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 2.95e-06 2.15e-06 2.55e-06 3.55e-06 3.3e-06 3e-06
22 2.5e-06 3.6e-06 3.45e-06 3.85e-06 3.4e-06 2.2e-06 2.55e-06 2.7e-06 4e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 4.35e-06 2.3e-06 9.5e-07 3.35e-06 2.45e-06 3.55e-06 3.25e-06 2.25e-06 1.9e-06 1.4e-06 3.3e-06 4.2e-06 2.45e-06 3.55e-06 2.65e-06 2.25e-06 1.75e-06 2.4e-06 3.35e-06 3.7e-06 3.55e-06 3.2e-06 3.2e-06 4.35e-06 3.5e-06 3.35e-06 3.5e-06 2.4e-06 1.45e-06 3.5e-06 3.35e-06 3.25e-06 2.35e-06 3.3e-06 3.85e-06 3.45e-06
23 2.25e-06 3.65e-06 3.5e-06 4.05e-06 3.65e-06 2.1e-06 2.65e-06 2.7e-06 3.8e-06 2.8e-06 2.85e-06 2.65e-06 2.75e-06 2.25e-06 4.4e-06 2.6e-06 2e-06 3.4e-06 2.45e-06 3.6e-06 3.35e-06 2.4e-06 1.4e-06 1.4e-06 3.5e-06 4.25e-06 2.65e-06 3.6e-06 2.75e-06 2.1e-06 1.8e-06 2.35e-06 3.5e-06 3.75e-06 3.5e-06 3.35e-06 3.45e-06 4.55e-06 3.65e-06 3.4e-06 3.55e-06 2.6e-06 1.9e-06 3.65e-06 3.3e-06 3.5e-06 2.45e-06 3.25e-06 3.9e-06 3.4e-06
24 3.3e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 3.2e-06 2.65e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 2.5e-06 3.05e-06 3.2e-06 2.6e-06 2.55e-06 3.2e-06 3.15e-06 2.85e-06 3.1e-06 3.05e-06 3.3e-06 3.3e-06 3.5e-06 4e-06 2.55e-06 2.8e-06 3.1e-06 2.65e-06 3.2e-06 2.6e-06 3.25e-06 3.05e-06 3.15e-06 3.3e-06 3.1e-06 2.5e-06 2.8e-06 2.95e-06 3.15e-06 3.05e-06 2.75e-06 2.7e-06 3.1e-06 3.1e-06 3.2e-06 2.8e-06 2.6e-06 3.3e-06 3.1e-06
25 3.3e-06 2.45e-06 2.4e-06 2.75e-06 2.95e-06 3.05e-06 2.65e-06 2.9e-06 2.3e-06 2.9e-06 3.15e-06 3.15e-06 3e-06 3.25e-06 2.05e-06 3.15e-06 4.15e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06 3.65e-06 4.2e-06 4.25e-06 2.55e-06 3.7e-06 3.3e-06 2.4e-06 2.8e-06 3.15e-06 3.55e-06 3.6e-06 2.6e-06 2.1e-06 2.15e-06 2.5e-06 2.95e-06 2.35e-06 1.95e-06 2.35e-06 2.35e-06 3.25e-06 3.75e-06 2.85e-06 1.9e-06 3e-06 2.55e-06 2.9e-06 2.25e-06 2e-06
26 2.4e-06 2.25e-06 2.2e-06 2.65e-06 1.45e-06 2.55e-06 2.15e-06 1.85e-06 3.65e-06 2.3e-06 2.55e-06 1.4e-06 2.1e-06 2.45e-06 3.35e-06 1.45e-06 2.35e-06 2.3e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.8e-06 3.3e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 1.25e-06 2.2e-06 1.85e-06 2.9e-06 2.75e-06 1.95e-06 2.85e-06 3.45e-06 2.7e-06 2.3e-06 2.15e-06 1.15e-06 1.8e-06 1.9e-06 2.55e-06 1.75e-06 2.05e-06 2.6e-06 3.05e-06 2.55e-06
27 2.65e-06 1.3e-06 1.25e-06 2.1e-06 1.4e-06 2.4e-06 2e-06 2.25e-06 2.85e-06 2.25e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 2.6e-06 2.05e-06 3.5e-06 1.2e-06 2.05e-06 1.25e-06 1.45e-06 2.55e-06 3.55e-06 3.6e-06 3.1e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 2.9e-06 2.45e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 3.5e-06 2.8e-06 1.45e-06 1.2e-06 1.25e-06 2.15e-06 3.1e-06 1.2e-06 1.25e-06 1.4e-06 1.9e-06 3.2e-06 1.75e-06 1.35e-06
28 2.3e-06 2.2e-06 2.05e-06 2.75e-06 2.4e-06 2.15e-06 1.55e-06 1.95e-06 3.1e-06 1.55e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06 2.7e-06 1.85e-06 2.55e-06 2e-06 1.85e-06 2.15e-06 1.6e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.15e-06 2.15e-06 2.7e-06 2e-06 2.05e-06 2.7e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 3.05e-06 3.05e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 1.65e-06 2.4e-06 1.7e-06 2.75e-06 2.1e-06 1.5e-06
29 2.25e-06 2.55e-06 2.4e-06 3.15e-06 2.8e-06 1.9e-06 2.1e-06 2.3e-06 3.1e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.05e-06 3.1e-06 2.35e-06 2.65e-06 2.3e-06 2.1e-06 2.5e-06 1.9e-06 2.5e-06 2.25e-06 2.1e-06 3.2e-06 3.15e-06 2.5e-06 2.5e-06 2e-06 3.5e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 3.4e-06 3.45e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 1.95e-06 2.7e-06 1.85e-06 3.15e-06 2.4e-06 1.85e-06
30 1.95e-06 2.95e-06 2.8e-06 3.2e-06 2.55e-06 2.45e-06 2.05e-06 1.55e-06 3.9e-06 2.2e-06 2.45e-06 1.65e-06 1.65e-06 2.35e-06 3.6e-06 1.7e-06 1.6e-06 2.9e-06 1.55e-06 2.9e-06 2.8e-06 2.55e-06 1.75e-06 1.8e-06 2.6e-06 3.55e-06 1.25e-06 2.9e-06 2.05e-06 2.35e-06 2e-07 2.4e-06 2.6e-06 3.25e-06 3.1e-06 2.65e-06 2.2e-06 3.7e-06 3.05e-06 2.9e-06 2.85e-06 1.2e-06 1e-06 2.85e-06 2.9e-06 2.7e-06 1.9e-06 2.05e-06 3.4e-06 2.9e-06
31 2.75e-06 2.5e-06 2.45e-06 3e-06 2e-06 2.45e-06 2.65e-06 2.7e-06 3.55e-06 2.8e-06 2.95e-06 2.1e-06 2.85e-06 2.5e-06 3.7e-06 2.1e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.1e-06 2.4e-06 2.35e-06 3.25e-06 3.6e-06 2.2e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 3.8e-06 2.5e-06 3.1e-06 3.1e-06 2.45e-06 3.55e-06 3.8e-06 2.9e-06 2.45e-06 2.45e-06 2.15e-06 2.55e-06 1.95e-06 2.9e-06 2.05e-06 2.45e-06 3.45e-06 3.25e-06 2.95e-06
32 2.5e-06 1.55e-06 1.5e-06 2.2e-06 1.3e-06 2.35e-06 1.95e-06 2e-06 2.95e-06 1.95e-06 2.2e-06 1.75e-06 2.05e-06 2.35e-06 2.5e-06 1.8e-06 3.3e-06 1.5e-06 2e-06 1.5e-06 1.35e-06 2.55e-06 3.35e-06 3.5e-06 3.05e-06 2.6e-06 1.85e-06 1.5e-06 1.8e-06 2.2e-06 2.6e-06 2.5e-06 2.2e-06 1.7e-06 1.45e-06 1.35e-06 3.45e-06 2.8e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 2.85e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 3.05e-06 1.85e-06 1.25e-06
33 2.6e-06 1.65e-06 1.5e-06 2.6e-06 2.45e-06 2.25e-06 1.9e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 2.7e-06 2.15e-06 2.6e-06 2.2e-06 2.65e-06 3.65e-06 1.3e-06 1.95e-06 1.6e-06 9e-07 3.15e-06 3.7e-06 3.75e-06 3.15e-06 2.1e-06 2.9e-06 1.6e-06 1.95e-06 2.25e-06 3.25e-06 3.1e-06 1.7e-06 1.5e-06 9e-07 1.65e-06 3.45e-06 2.65e-06 8e-07 1.3e-06 1.55e-06 2.85e-06 3.35e-06 2.1e-06 8e-07 2.2e-06 1.7e-06 3.4e-06 9.5e-07 8e-07
34 2.35e-06 1.5e-06 1.4e-06 2.5e-06 2.45e-06 2e-06 1.65e-06 2.05e-06 2.6e-06 1.65e-06 2e-06 2.55e-06 1.85e-06 2.35e-06 2.25e-06 2.5e-06 3.5e-06 1.2e-06 1.7e-06 1.5e-06 6e-07 3.15e-06 3.55e-06 3.5e-06 3.3e-06 2.15e-06 2.75e-06 1.5e-06 1.7e-06 2e-06 3.1e-06 3.1e-06 1.45e-06 9e-07 8e-07 1.4e-06 3.6e-06 2.7e-06 1e-06 1.2e-06 1.45e-06 2.7e-06 3.2e-06 2.25e-06 4.5e-07 2.2e-06 1.45e-06 3.15e-06 9.5e-07 4.5e-07
35 2.45e-06 1.45e-06 1.4e-06 2.25e-06 1.4e-06 2.1e-06 1.85e-06 2.05e-06 2.9e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 2.4e-06 2.7e-06 1.7e-06 3.15e-06 1.3e-06 1.75e-06 1.4e-06 1.25e-06 2.5e-06 3.2e-06 3.35e-06 3.1e-06 2.5e-06 1.95e-06 1.4e-06 2e-06 2.3e-06 2.65e-06 2.45e-06 1.35e-06 1.65e-06 1.4e-06 2.1e-06 3.5e-06 2.95e-06 1.45e-06 1.3e-06 1.35e-06 1.9e-06 2.8e-06 1.5e-06 1.1e-06 1.3e-06 1.6e-06 3.1e-06 1.8e-06 1.3e-06
36 3.25e-06 3.55e-06 3.4e-06 3.15e-06 3.5e-06 3.45e-06 3.05e-06 2.8e-06 3.25e-06 3.2e-06 3.25e-06 3e-06 3e-06 3.4e-06 3e-06 3.05e-06 2.9e-06 3.5e-06 2.8e-06 3.5e-06 3.35e-06 3.45e-06 3.2e-06 3.45e-06 2.5e-06 2.95e-06 2.85e-06 3.5e-06 3.05e-06 3.4e-06 2.2e-06 3.55e-06 3.45e-06 3.45e-06 3.6e-06 3.5e-06 4.2e-06 2.85e-06 3.25e-06 3.5e-06 3.45e-06 2.8e-06 2.55e-06 3.55e-06 3.4e-06 3.65e-06 3e-06 2.55e-06 3.6e-06 3.4e-06
37 3.6e-06 2.85e-06 2.8e-06 2.6e-06 3.1e-06 3.55e-06 3.15e-06 3e-06 2.65e-06 3.2e-06 3.25e-06 3.35e-06 3.25e-06 3.4e-06 2.3e-06 3.4e-06 4.1e-06 2.9e-06 3.15e-06 2.8e-06 2.65e-06 3.7e-06 4.35e-06 4.55e-06 2.8e-06 2.35e-06 3.45e-06 2.8e-06 3.05e-06 3.45e-06 3.7e-06 3.8e-06 2.8e-06 2.65e-06 2.7e-06 2.95e-06 2.85e-06 4.2e-06 2.65e-06 2.9e-06 2.8e-06 3.4e-06 3.8e-06 3.05e-06 2.6e-06 3.3e-06 3.15e-06 3.05e-06 2.8e-06 2.5e-06
