 slim_762123734 slim_762123701 slim_762123737 slim_762123736 slim_762123689 slim_762123691 slim_762123711 slim_762123710 slim_762123740 slim_762123694 slim_762123743 slim_762123712 slim_762123697 slim_762123690 slim_762123716 slim_762123735 slim_762123692 slim_762123722 slim_762123729 slim_762123730 slim_762123713 slim_762123745 slim_762123693 slim_762123747 slim_762123724 slim_762123686 slim_762123742 slim_762123748 slim_762123738 slim_762123705 slim_762123702 slim_762123732 slim_762123731 slim_762123717 slim_762123719 slim_762123696 slim_762123727 slim_762123703 slim_762123741 slim_762123721 slim_762123725 slim_762123723 slim_762123700 slim_762123687 slim_762123699 slim_762123714 slim_762123728 slim_762123698 slim_762123706 slim_762123746 slim_762123744 slim_762123685 slim_762123715 slim_762123739 slim_762123688 slim_762123733 slim_762123704 slim_762123720 slim_762123709 slim_762123708 slim_762123726 slim_762123749 slim_762123695 slim_762123718 slim_762123707
10 3.55e-06 4.35e-06 2.95e-06 3.15e-06 3.95e-06 3.05e-06 3.3e-06 4.15e-06 3.8e-06 3.65e-06 5.4e-06 4e-06 3e-06 3.7e-06 4.45e-06 3.5e-06 3.5e-06 3.2e-06 3.8e-06 4.3e-06 3.1e-06 3.2e-06 3.7e-06 3.35e-06 4.2e-06 3.25e-06 3.25e-06 3.75e-06 3.2e-06 3.55e-06 3.25e-06 3.7e-06 3.9e-06 3.7e-06 3.6e-06 3.4e-06 3.8e-06 3.8e-06 3.15e-06 3.25e-06 3.85e-06 3.35e-06 3.4e-06 3.5e-06 3.65e-06 3.6e-06 4.15e-06 3.5e-06 3.9e-06 2.95e-06 2.9e-06 3.55e-06 4.3e-06 3.55e-06 3.45e-06 3.25e-06 3.25e-06 3.95e-06 3.65e-06 3.5e-06 3.3e-06 4e-06 2.95e-06 4.1e-06 3.25e-06
11 2.3e-06 4.8e-06 4.05e-06 4.05e-06 3.95e-06 5.45e-06 1.95e-06 3e-06 2.4e-06 4e-06 4e-06 2e-06 2.6e-06 4.9e-06 4.9e-06 3.5e-06 4.1e-06 2.6e-06 3.15e-06 3.5e-06 2.4e-06 2.6e-06 5.35e-06 2.45e-06 3.65e-06 2.1e-06 2.65e-06 3.8e-06 2.6e-06 2.6e-06 2.65e-06 2.25e-06 2.15e-06 3.5e-06 2.15e-06 4.25e-06 3.6e-06 3.4e-06 2.55e-06 3.75e-06 3.35e-06 2.1e-06 4.05e-06 2.55e-06 1.85e-06 4.05e-06 3.45e-06 4e-06 3.65e-06 3.95e-06 2.9e-06 1.6e-06 3.3e-06 2.85e-06 2.5e-06 2.1e-06 4e-06 2.45e-06 2.7e-06 2.3e-06 3.9e-06 3.75e-06 4.1e-06 3.6e-06 3.75e-06
12 1.9e-06 5.45e-06 4e-06 4e-06 3.95e-06 5e-06 2e-06 4.15e-06 2.4e-06 3.55e-06 3e-06 2.6e-06 2.5e-06 5.3e-06 5.65e-06 3.45e-06 3.7e-06 2.5e-06 3.8e-06 3.95e-06 1.8e-06 2.5e-06 5.15e-06 1.85e-06 3.8e-06 1.75e-06 2.7e-06 4e-06 2.65e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 3.75e-06 2.3e-06 3.3e-06 3.5e-06 3.75e-06 2.45e-06 3.7e-06 3.55e-06 2.25e-06 3.8e-06 3.1e-06 2.25e-06 4.25e-06 3.9e-06 3.3e-06 3.7e-06 3.25e-06 2.95e-06 1.95e-06 4.05e-06 2.5e-06 2.2e-06 1.6e-06 3.75e-06 2.45e-06 2.55e-06 2.35e-06 4.1e-06 3.9e-06 3.15e-06 4.1e-06 3.55e-06
13 5.1e-06 2.2e-06 2.85e-06 3.1e-06 3.75e-06 2.2e-06 5.05e-06 3.4e-06 5e-06 3.75e-06 3.7e-06 4.9e-06 5.3e-06 3.6e-06 2.4e-06 3.65e-06 3.85e-06 4.6e-06 3.35e-06 3.7e-06 5.15e-06 4.6e-06 2.55e-06 5e-06 4e-06 5.05e-06 4.7e-06 3.85e-06 4.65e-06 5.15e-06 4.7e-06 5.15e-06 4.85e-06 3.55e-06 5.05e-06 3.7e-06 3.9e-06 3.75e-06 4.55e-06 3.6e-06 4.05e-06 5.15e-06 3.55e-06 4e-06 5.05e-06 3.1e-06 3.65e-06 3.95e-06 3.9e-06 3.45e-06 3.9e-06 4.9e-06 3.95e-06 4.95e-06 5.05e-06 5.1e-06 3.35e-06 5.6e-06 5.3e-06 5.4e-06 3.2e-06 3.85e-06 3.75e-06 3.75e-06 3.55e-06
14 5.35e-06 1.35e-06 4.45e-06 4.25e-06 3.75e-06 3.55e-06 5.25e-06 3.3e-06 4.6e-06 3.25e-06 4.45e-06 4.9e-06 5.65e-06 2.4e-06 2.2e-06 4.8e-06 4.1e-06 4.85e-06 3.5e-06 3.1e-06 5.65e-06 4.85e-06 2.45e-06 5.9e-06 3.25e-06 4.8e-06 5.85e-06 4.3e-06 5.8e-06 5.25e-06 5.85e-06 5.5e-06 4.55e-06 3.45e-06 5.4e-06 3.6e-06 3.15e-06 3.75e-06 4.8e-06 5.05e-06 4.05e-06 6.2e-06 5e-06 4.35e-06 4.5e-06 3.15e-06 3.05e-06 3.4e-06 3e-06 4.4e-06 5.2e-06 5.1e-06 3e-06 5.95e-06 5.15e-06 5.1e-06 4.8e-06 5.85e-06 6.3e-06 6.4e-06 4.15e-06 3.55e-06 4.65e-06 3.9e-06 4.1e-06
15 3.3e-06 4.55e-06 2.7e-06 3e-06 3.95e-06 3.25e-06 3.6e-06 3.85e-06 3.9e-06 4.45e-06 3.5e-06 3.5e-06 3.45e-06 3.65e-06 4.8e-06 5.1e-06 3.85e-06 3.5e-06 3.7e-06 4.3e-06 3.6e-06 3.5e-06 4.15e-06 2.9e-06 4.25e-06 4e-06 3.05e-06 3.7e-06 3e-06 3.85e-06 3.05e-06 3.55e-06 3.8e-06 3.85e-06 3.45e-06 4.35e-06 4.35e-06 3.75e-06 3.45e-06 3.05e-06 3.9e-06 3.15e-06 2.95e-06 3.35e-06 4e-06 3.8e-06 4.3e-06 4.4e-06 4.45e-06 3.4e-06 2.65e-06 3.3e-06 4.35e-06 3.3e-06 3.75e-06 3.4e-06 3e-06 3.8e-06 3.45e-06 3.35e-06 3.25e-06 3.95e-06 3.4e-06 4.1e-06 3.55e-06
16 3.3e-06 3.75e-06 3.85e-06 4.25e-06 3.9e-06 3.05e-06 3.75e-06 4.2e-06 2.6e-06 3.65e-06 3.5e-06 4.1e-06 3.7e-06 3.85e-06 4.1e-06 3.85e-06 4.9e-06 3.75e-06 4.15e-06 3.5e-06 3.7e-06 3.75e-06 2.95e-06 4.2e-06 3.15e-06 3.3e-06 4.3e-06 3.95e-06 4.25e-06 3.9e-06 4.3e-06 3.5e-06 2.9e-06 4e-06 3.4e-06 3.55e-06 3.25e-06 3.9e-06 3.7e-06 4.05e-06 4.1e-06 4.35e-06 3.9e-06 3.9e-06 3.4e-06 3.95e-06 3.45e-06 3.3e-06 3.45e-06 3.4e-06 4.05e-06 3.9e-06 3.6e-06 4.3e-06 3.8e-06 3.7e-06 3.95e-06 3.8e-06 4.5e-06 4.45e-06 3.15e-06 3.1e-06 3.3e-06 4.4e-06 3.55e-06
17 2.8e-06 4.75e-06 3.2e-06 3.3e-06 3.85e-06 4.35e-06 2.4e-06 3.75e-06 2.95e-06 3.55e-06 3.2e-06 2.6e-06 2.5e-06 4.6e-06 4.85e-06 3.5e-06 3.75e-06 4.2e-06 3.65e-06 4e-06 2.5e-06 2.15e-06 4.5e-06 2.75e-06 3.8e-06 2.5e-06 2.55e-06 3.8e-06 2.5e-06 2.65e-06 2.55e-06 2.9e-06 2.95e-06 3.6e-06 2.8e-06 3.65e-06 3.5e-06 3.55e-06 2.1e-06 3.6e-06 3.5e-06 2.7e-06 3.7e-06 3e-06 2.45e-06 3.45e-06 3.85e-06 3.5e-06 3.4e-06 3.3e-06 2.1e-06 2.55e-06 3.85e-06 3.05e-06 2.55e-06 2.25e-06 3.65e-06 3.1e-06 3.1e-06 2.9e-06 3.5e-06 3.8e-06 3.35e-06 4.05e-06 3.25e-06
18 3.7e-06 3.25e-06 3.55e-06 3.3e-06 3.7e-06 4.05e-06 3.45e-06 3.05e-06 3.9e-06 3.75e-06 3.8e-06 3.15e-06 3.8e-06 3.35e-06 3.5e-06 3.7e-06 4.15e-06 3.65e-06 5.8e-06 3.55e-06 3.6e-06 3.65e-06 3.9e-06 3.6e-06 3.8e-06 3.7e-06 3.45e-06 3.7e-06 3.4e-06 3.95e-06 3.45e-06 3.6e-06 3.6e-06 3.2e-06 3.5e-06 3.75e-06 3.8e-06 3.25e-06 3.6e-06 3.65e-06 3.4e-06 3.25e-06 3.9e-06 3.3e-06 3.55e-06 3.4e-06 3.5e-06 3.8e-06 3.75e-06 3.85e-06 3.3e-06 3.3e-06 3.7e-06 3.85e-06 3.85e-06 3.6e-06 3.8e-06 3.95e-06 3.8e-06 3.5e-06 3.85e-06 3.95e-06 4e-06 3.35e-06 3.9e-06
19 3.3e-06 2.8e-06 4.8e-06 4.75e-06 3.85e-06 4.65e-06 3.85e-06 3.4e-06 2.6e-06 3.35e-06 4.3e-06 3.5e-06 3.95e-06 3.7e-06 3.1e-06 4.3e-06 3.5e-06 4e-06 3.55e-06 5.1e-06 4.15e-06 4e-06 3.7e-06 4.35e-06 2.75e-06 3.25e-06 4.95e-06 4.25e-06 4.9e-06 4e-06 4.95e-06 3.7e-06 2.65e-06 3.7e-06 3.6e-06 3.5e-06 2.85e-06 3.8e-06 3.95e-06 4.95e-06 3.85e-06 4.85e-06 4.85e-06 3.8e-06 3.1e-06 3.85e-06 2.75e-06 3.35e-06 3.1e-06 4.15e-06 4.75e-06 3.55e-06 2.95e-06 4.7e-06 3.9e-06 3.55e-06 4.75e-06 3.95e-06 5e-06 5.05e-06 4.05e-06 2.95e-06 4.35e-06 3.95e-06 4.05e-06
20 2.3e-06 5.5e-06 3.7e-06 3.75e-06 3.9e-06 4.7e-06 1.85e-06 3.85e-06 2.6e-06 3.65e-06 3.1e-06 2.4e-06 1.8e-06 5.15e-06 5.65e-06 3.6e-06 3.7e-06 2.5e-06 3.6e-06 4.15e-06 3e-06 2.5e-06 5.05e-06 2.1e-06 4e-06 2.05e-06 2.2e-06 3.55e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 3.6e-06 2.2e-06 3.35e-06 3.7e-06 3.55e-06 2.45e-06 3.15e-06 3.25e-06 1.65e-06 3.55e-06 3.05e-06 2.2e-06 4.15e-06 3.9e-06 3.5e-06 3.85e-06 3.15e-06 2.7e-06 2.2e-06 4.05e-06 2.35e-06 2.25e-06 2e-06 3.5e-06 2.25e-06 2.1e-06 1.6e-06 3.75e-06 4e-06 3.15e-06 3.75e-06 3.5e-06
21 2.8e-06 4.75e-06 3.2e-06 3.3e-06 3.85e-06 4.35e-06 2.4e-06 3.75e-06 2.95e-06 3.55e-06 3.2e-06 2.6e-06 2.5e-06 4.6e-06 4.85e-06 3.5e-06 3.75e-06 2.15e-06 3.65e-06 4e-06 2.5e-06 4.2e-06 4.5e-06 2.75e-06 3.8e-06 2.5e-06 2.55e-06 3.8e-06 2.5e-06 2.6e-06 2.55e-06 2.9e-06 2.95e-06 3.6e-06 2.8e-06 3.65e-06 3.5e-06 3.55e-06 2.1e-06 3.6e-06 3.5e-06 2.7e-06 3.7e-06 3e-06 2.45e-06 3.45e-06 3.85e-06 3.5e-06 3.35e-06 3.3e-06 2.1e-06 2.55e-06 3.85e-06 3.05e-06 2.55e-06 2.25e-06 3.65e-06 3.1e-06 3.1e-06 2.9e-06 3.5e-06 3.8e-06 3.35e-06 4.05e-06 3.2e-06
22 5.15e-06 1.8e-06 3.65e-06 3.85e-06 3.4e-06 2.05e-06 5e-06 3.9e-06 4.5e-06 3.35e-06 3.7e-06 5.35e-06 5.15e-06 2.55e-06 2.45e-06 4.15e-06 2.95e-06 4.5e-06 3.9e-06 3.7e-06 5.05e-06 4.5e-06 2.6e-06 5.55e-06 3.15e-06 4.65e-06 5.15e-06 4.05e-06 5.1e-06 5e-06 5.15e-06 5.2e-06 4.6e-06 3.65e-06 5.1e-06 3.45e-06 3.4e-06 3.45e-06 4.45e-06 4.25e-06 3.9e-06 5.6e-06 3.95e-06 4.35e-06 4.65e-06 3.2e-06 3.5e-06 2.9e-06 2.9e-06 3.7e-06 4.5e-06 5.25e-06 3.95e-06 5.45e-06 4.9e-06 5e-06 4.1e-06 5.5e-06 5.7e-06 5.7e-06 3.45e-06 3.65e-06 3.45e-06 4.15e-06 3.65e-06
23 2.05e-06 5.75e-06 3.3e-06 3.35e-06 3.4e-06 4.8e-06 2.3e-06 3.85e-06 2.9e-06 4.2e-06 3.35e-06 2.45e-06 1.85e-06 5e-06 5.9e-06 2.9e-06 4.2e-06 2.75e-06 3.6e-06 4.35e-06 2.1e-06 2.75e-06 5.55e-06 1.9e-06 4.3e-06 2.7e-06 2.15e-06 3.85e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.95e-06 3.65e-06 2.3e-06 3.95e-06 4.3e-06 3.65e-06 2.7e-06 3.05e-06 3.6e-06 1.75e-06 2.65e-06 3.05e-06 3e-06 4.15e-06 4.25e-06 4.2e-06 4.45e-06 3.4e-06 2.35e-06 2.05e-06 4.4e-06 1e-06 2e-06 2e-06 2.6e-06 2.5e-06 1.55e-06 1.85e-06 3.75e-06 4.3e-06 3.45e-06 3.95e-06 3.7e-06
24 3.2e-06 2.7e-06 4.85e-06 4.85e-06 3.5e-06 4.45e-06 3.75e-06 3.6e-06 2.4e-06 3.1e-06 4.2e-06 3.65e-06 3.8e-06 4e-06 3.25e-06 4.25e-06 3.15e-06 3.8e-06 3.8e-06 2.75e-06 4e-06 3.8e-06 3.15e-06 4.3e-06 4.7e-06 3.2e-06 4.9e-06 4.25e-06 4.85e-06 3.75e-06 4.9e-06 3.6e-06 2.6e-06 3.6e-06 3.5e-06 3.35e-06 2.65e-06 3.5e-06 3.75e-06 4.95e-06 3.65e-06 4.8e-06 4.7e-06 3.9e-06 2.95e-06 3.75e-06 2.8e-06 2.9e-06 2.6e-06 4.1e-06 4.75e-06 3.65e-06 3.1e-06 4.6e-06 3.65e-06 3.35e-06 4.75e-06 3.8e-06 4.9e-06 4.95e-06 4e-06 2.9e-06 4.1e-06 4.15e-06 3.9e-06
25 2.1e-06 4.55e-06 4.65e-06 4.75e-06 3.85e-06 5.15e-06 1.95e-06 3.75e-06 1.8e-06 3.1e-06 3.25e-06 2.1e-06 1.75e-06 5.05e-06 4.8e-06 4e-06 3.3e-06 2.5e-06 3.7e-06 3.25e-06 2.05e-06 2.5e-06 4.65e-06 2.7e-06 3.2e-06 2.1e-06 3.5e-06 4.1e-06 3.45e-06 2.2e-06 3.5e-06 2.5e-06 1.85e-06 3.75e-06 2.4e-06 3.1e-06 2.75e-06 3.75e-06 2.45e-06 4.35e-06 3.6e-06 3e-06 4.35e-06 2.9e-06 1.5e-06 4.25e-06 3.15e-06 2.8e-06 2.9e-06 3.35e-06 3.75e-06 1.8e-06 3.3e-06 3.1e-06 2.1e-06 1.7e-06 4.3e-06 2.65e-06 3.25e-06 3.15e-06 4.05e-06 3.4e-06 3.3e-06 4e-06 3.4e-06
26 3.05e-06 5.85e-06 2.3e-06 2.3e-06 4.15e-06 4e-06 2.5e-06 3.8e-06 4e-06 4.7e-06 3.25e-06 2.65e-06 2.7e-06 4.7e-06 5.85e-06 3.05e-06 4.3e-06 2.55e-06 3.45e-06 4.95e-06 2.2e-06 2.55e-06 5.15e-06 2.15e-06 4.9e-06 3.5e-06 2.1e-06 3.25e-06 1.05e-06 3.25e-06 1.1e-06 2.7e-06 3.7e-06 3.6e-06 2.65e-06 4.45e-06 4.95e-06 3.5e-06 2.5e-06 2.3e-06 3.2e-06 1.15e-06 3e-06 2.95e-06 3.45e-06 3.55e-06 4.7e-06 4.6e-06 4.95e-06 3.5e-06 1.05e-06 2.7e-06 4.65e-06 2.4e-06 3.15e-06 2.9e-06 2.95e-06 2.65e-06 1.8e-06 1.05e-06 3.4e-06 4.6e-06 3.45e-06 3.6e-06 3.8e-06
27 3.95e-06 4.25e-06 3.35e-06 3.25e-06 4.15e-06 3.65e-06 3.7e-06 3.75e-06 4e-06 4.15e-06 3.75e-06 3.8e-06 4e-06 3.85e-06 4.3e-06 3.7e-06 3.95e-06 3.8e-06 3.7e-06 4.25e-06 3.55e-06 3.8e-06 4.05e-06 3.85e-06 4.25e-06 4.1e-06 3.25e-06 6.2e-06 3.2e-06 4.2e-06 3.25e-06 3.8e-06 3.85e-06 3.75e-06 3.7e-06 4.05e-06 4.15e-06 3.8e-06 3.75e-06 3.35e-06 3.7e-06 3.25e-06 3.8e-06 3.75e-06 3.85e-06 3.75e-06 4e-06 4.2e-06 4.35e-06 3.8e-06 3.2e-06 3.9e-06 4.15e-06 3.95e-06 4.1e-06 4e-06 3.7e-06 3.85e-06 3.7e-06 3.2e-06 3.5e-06 3.65e-06 3.85e-06 3.85e-06 3.95e-06
28 3e-06 5.8e-06 2.25e-06 2.25e-06 4.1e-06 3.95e-06 2.45e-06 3.75e-06 3.95e-06 4.65e-06 3.2e-06 2.6e-06 2.65e-06 4.65e-06 5.8e-06 3e-06 4.25e-06 2.5e-06 3.4e-06 4.9e-06 2.15e-06 2.5e-06 5.1e-06 2.1e-06 4.85e-06 3.45e-06 1.05e-06 3.2e-06 2e-06 3.2e-06 1.05e-06 2.65e-06 3.65e-06 3.55e-06 2.6e-06 4.4e-06 4.9e-06 3.45e-06 2.45e-06 2.25e-06 3.15e-06 1.1e-06 2.95e-06 2.9e-06 3.4e-06 3.5e-06 4.65e-06 4.55e-06 4.9e-06 3.45e-06 1e-06 2.65e-06 4.6e-06 2.35e-06 3.1e-06 2.85e-06 2.9e-06 2.6e-06 1.8e-06 1e-06 3.35e-06 4.55e-06 3.4e-06 3.55e-06 3.75e-06
