 slim_762499851 slim_762499841 slim_762499861 slim_762499831 slim_762499869 slim_762499827 slim_762499877 slim_762499863 slim_762499858 slim_762499853 slim_762499875 slim_762499834 slim_762499833 slim_762499828 slim_762499874 slim_762499867 slim_762499862 slim_762499846 slim_762499865 slim_762499850 slim_762499845 slim_762499860 slim_762499884 slim_762499854 slim_762499866 slim_762499876 slim_762499859 slim_762499864 slim_762499842 slim_762499883 slim_762499836 slim_762499881 slim_762499870 slim_762499855 slim_762499856 slim_762499868 slim_762499872 slim_762499830 slim_762499857 slim_762499835 slim_762499871 slim_762499839 slim_762499873 slim_762499885 slim_762499840 slim_762499837 slim_762499847 slim_762499843 slim_762499880 slim_762499852 slim_762499878 slim_762499849 slim_762499882 slim_762499844 slim_762499838 slim_762499832 slim_762499829 slim_762499848 slim_762499879
10 1.55e-06 1.7e-06 7.5e-07 6e-07 8e-07 6e-07 1.9e-06 1.75e-06 7.5e-07 1.5e-06 1.2e-06 1.45e-06 7e-07 6.5e-07 8.5e-07 2.25e-06 1.55e-06 7e-07 1.8e-06 2.2e-06 2.25e-06 2.15e-06 1.8e-06 1.5e-06 2.15e-06 8e-07 7e-07 1.3e-06 1.55e-06 1.5e-06 7e-07 2.2e-06 2.4e-06 2.6e-06 1.3e-06 2.2e-06 1.25e-06 1.4e-06 2.2e-06 1.4e-06 1.5e-06 2.15e-06 2.25e-06 1.8e-06 1.5e-06 1.45e-06 2.7e-06 1.2e-06 2.5e-06 2.55e-06 2.45e-06 1.35e-06 7.5e-07 1.55e-06 2.3e-06 1.25e-06 1.95e-06 2.8e-06 1.45e-06
11 1.5e-06 1.8e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.6e-06 1.35e-06 1.75e-06 1.45e-06 2.2e-06 1.2e-06 1.3e-06 1.35e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 1.1e-06 2.05e-06 1.55e-06 1.9e-06 1.35e-06 2.2e-06 1.6e-06 1.2e-06 1.55e-06 1.25e-06 1.4e-06 1.2e-06 1.65e-06 1.55e-06 2.2e-06 1.55e-06 1.95e-06 1.3e-06 1.65e-06 1.6e-06 1.55e-06 1.3e-06 1.95e-06 2.35e-06 1.9e-06 1.7e-06 1.25e-06 2.1e-06 1.45e-06 1.85e-06 2.1e-06 1.8e-06 1.35e-06 1.3e-06 1.6e-06 1.95e-06 1.3e-06 2.1e-06 2.55e-06 1.25e-06
12 1.6e-06 1.8e-06 3.5e-07 6.5e-07 2e-07 6.5e-07 2.2e-06 1.75e-06 5.5e-07 1.5e-06 7e-07 1.2e-06 2e-07 7.5e-07 2.5e-07 2.45e-06 1.4e-06 8.5e-07 2.1e-06 2.2e-06 2.4e-06 2.15e-06 1.8e-06 1.25e-06 2.3e-06 9.5e-07 2e-07 1.05e-06 1.1e-06 1.05e-06 4e-07 2.3e-06 2.3e-06 2.55e-06 1.05e-06 2.35e-06 1.05e-06 1.4e-06 2.2e-06 1.7e-06 1.6e-06 2.35e-06 2.7e-06 1.8e-06 1.2e-06 1.3e-06 2.3e-06 1.25e-06 2.55e-06 2.7e-06 2.6e-06 1.2e-06 5e-07 1.55e-06 2.5e-06 1.05e-06 2.1e-06 3.1e-06 1.55e-06
13 1.2e-06 1.5e-06 7e-07 6e-07 8.5e-07 2.5e-07 1.7e-06 1.4e-06 5.5e-07 1.1e-06 6.5e-07 1.3e-06 7.5e-07 5e-07 9e-07 2e-06 1.3e-06 7e-07 1.6e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 1.35e-06 1.9e-06 7e-07 7.5e-07 1.15e-06 1.55e-06 1.5e-06 6e-07 1.85e-06 2.15e-06 2.5e-06 1.15e-06 1.95e-06 1.1e-06 1.1e-06 1.85e-06 1.25e-06 1.1e-06 1.9e-06 2.15e-06 1.65e-06 1.35e-06 1.25e-06 2.65e-06 1.2e-06 2.15e-06 2.3e-06 2.2e-06 1.1e-06 6e-07 1.4e-06 2.05e-06 1.1e-06 1.7e-06 2.65e-06 1.05e-06
14 1.7e-06 1.95e-06 5e-07 8e-07 3e-07 8e-07 2.35e-06 1.9e-06 7e-07 1.65e-06 8.5e-07 1.35e-06 2.5e-07 9e-07 5e-07 2.6e-06 1.55e-06 9.5e-07 2.25e-06 2.35e-06 2.55e-06 2.3e-06 1.95e-06 1.4e-06 2.45e-06 1.1e-06 3e-07 1.2e-06 1.1e-06 1.2e-06 5.5e-07 2.45e-06 2.4e-06 2.7e-06 1.2e-06 2.5e-06 1.2e-06 1.55e-06 2.35e-06 1.85e-06 1.75e-06 2.45e-06 2.85e-06 1.95e-06 1.35e-06 1.45e-06 2.45e-06 1.4e-06 2.7e-06 2.85e-06 2.75e-06 1.35e-06 6.5e-07 1.7e-06 2.65e-06 1.2e-06 2.25e-06 3.25e-06 1.7e-06
15 1.65e-06 1.9e-06 2.4e-06 2.2e-06 2.55e-06 1.9e-06 1.55e-06 1.85e-06 2.35e-06 1.7e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 1.35e-06 1.65e-06 1.7e-06 2e-06 1.9e-06 1.2e-06 2.3e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 1.4e-06 1.6e-06 2.3e-06 2.1e-06 1.25e-06 1.9e-06 2e-06 1.35e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 2.45e-06 2e-06 1.4e-06 1.55e-06 1.75e-06 1.95e-06 2.3e-06 1.85e-06 1.5e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06
16 1.8e-06 2.1e-06 1.2e-06 1.5e-06 1.5e-06 1.2e-06 2.3e-06 2.05e-06 1.45e-06 1.65e-06 1.55e-06 1.8e-06 1.4e-06 1.3e-06 1.55e-06 2.25e-06 2.2e-06 1.65e-06 1.75e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 1.85e-06 2.05e-06 1.5e-06 1.4e-06 1.2e-06 1.95e-06 1.9e-06 1.35e-06 2.3e-06 2.5e-06 2.95e-06 1.3e-06 2.2e-06 1.7e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 2.75e-06 2.05e-06 1.75e-06 1.85e-06 2.95e-06 1.9e-06 2.5e-06 2.65e-06 2.65e-06 1.6e-06 1.4e-06 1.8e-06 2.5e-06 1.7e-06 2.35e-06 3.1e-06 1.8e-06
17 1.6e-06 1.8e-06 9e-07 6.5e-07 9e-07 7e-07 1.95e-06 1.9e-06 8e-07 1.6e-06 7e-07 1.6e-06 8.5e-07 7e-07 9.5e-07 2.3e-06 1.65e-06 1.1e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 1.9e-06 1.65e-06 2.25e-06 8e-07 8e-07 1.4e-06 1.65e-06 1.65e-06 8.5e-07 2.25e-06 2.5e-06 2.7e-06 1.4e-06 2.3e-06 1.35e-06 1.5e-06 2.35e-06 1.45e-06 1.55e-06 2.15e-06 2.25e-06 1.9e-06 1.65e-06 1.6e-06 2.85e-06 1.25e-06 2.6e-06 2.65e-06 2.55e-06 1.5e-06 8.5e-07 1.65e-06 2.35e-06 1.35e-06 2.05e-06 2.85e-06 1.5e-06
18 1.85e-06 1.95e-06 2.05e-06 1.75e-06 2.2e-06 1.55e-06 1.6e-06 2.15e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 2.1e-06 1.6e-06 2.25e-06 1.8e-06 1.75e-06 1.8e-06 2.4e-06 2e-06 1.65e-06 2.1e-06 2.1e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 1.6e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 2.7e-06 1.7e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 2.8e-06 1.85e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.45e-06 1.8e-06
19 1.4e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 1.75e-06 1e-06 1.45e-06 2.1e-06 2e-06 2.2e-06 1.1e-06 2.2e-06 1.85e-06 2.35e-06 1.35e-06 2.2e-06 2.35e-06 2e-06 0.0 1.7e-06 9.5e-07 2e-06 1.45e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 1.4e-06 1.75e-06 2.1e-06 1e-06 8e-07 1.85e-06 2.05e-06 1.55e-06 1.55e-06 1.9e-06 1e-06 1.4e-06 1e-06 1.55e-06 2e-06 2e-06 2.15e-06 1.3e-06 1.9e-06 1.65e-06 1.15e-06 1.5e-06 1e-06 1.5e-06 2.05e-06 1.65e-06 1.4e-06 1.55e-06 2.1e-06 2e-06 9.5e-07
20 1.85e-06 2.05e-06 2.35e-06 2.2e-06 2.5e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.55e-06 1.65e-06 1.8e-06 2.3e-06 1.65e-06 1.7e-06 2.4e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 2.4e-06 1.75e-06 2.25e-06 2.2e-06 2.25e-06 1.65e-06 1.95e-06 2.5e-06 1.85e-06 1.55e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 1.6e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 2.65e-06 2.1e-06 1.75e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 2e-06 2.2e-06 2.25e-06 1.9e-06
21 1.55e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06 1.55e-06 1.55e-06 2.1e-06 1.9e-06 2.15e-06 1.55e-06 2.15e-06 1.8e-06 2.3e-06 1.7e-06 2.2e-06 2.3e-06 2.1e-06 9.5e-07 1.95e-06 1.9e-06 2.15e-06 1.6e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.45e-06 1.4e-06 2.35e-06 2.05e-06 1.7e-06 1.75e-06 1.85e-06 1.4e-06 1.65e-06 1.5e-06 1.4e-06 2.25e-06 2.15e-06 2.05e-06 1.65e-06 2.4e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 2.1e-06 2.4e-06 1.45e-06
22 1.85e-06 1.55e-06 1.65e-06 1.75e-06 1.9e-06 1.55e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 3e-06 1.9e-06 2e-06 1.75e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 1.5e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06
23 1.45e-06 1.85e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.9e-06 1.85e-06 1.65e-06 2.1e-06 1.45e-06 2e-06 1.6e-06 1.9e-06 2.3e-06 2.05e-06 1.65e-06 1.25e-06 1.6e-06 1.4e-06 1.4e-06 1.25e-06 1.5e-06 1.65e-06 2.2e-06 1.55e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 2.35e-06 1.9e-06 1.6e-06 1.35e-06 2.15e-06 1.5e-06 1.6e-06 1.95e-06 1.95e-06 1.35e-06 1.4e-06 1.55e-06 1.9e-06 1.3e-06 1.95e-06 2.5e-06 1.5e-06
24 1.9e-06 1.9e-06 2.25e-06 2.1e-06 2.4e-06 1.8e-06 1.85e-06 2.05e-06 2.25e-06 1.2e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 2.45e-06 1.2e-06 2.05e-06 2.25e-06 1.6e-06 2.1e-06 1.75e-06 2.05e-06 2e-06 2.05e-06 8e-07 2.2e-06 2.3e-06 1.9e-06 2.4e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 2.8e-06 1.9e-06 1.05e-06 2.1e-06 2.2e-06 1.3e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 2e-06 1.4e-06 2.2e-06 2.7e-06 2.2e-06 1.75e-06 1.7e-06 2.4e-06 2.1e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06
25 1.6e-06 1.75e-06 8e-07 7.5e-07 1.05e-06 6.5e-07 1.95e-06 1.8e-06 9e-07 1.55e-06 8e-07 1.6e-06 9.5e-07 7e-07 1.1e-06 2.3e-06 1.5e-06 8e-07 1.85e-06 2.25e-06 2.3e-06 2.2e-06 1.75e-06 1.65e-06 2.2e-06 1.3e-06 9.5e-07 1.45e-06 1.8e-06 1.75e-06 8.5e-07 2.25e-06 2.55e-06 2.75e-06 1.45e-06 2.25e-06 1.4e-06 1.45e-06 2.25e-06 1.45e-06 1.55e-06 2.2e-06 2.3e-06 1.75e-06 1.65e-06 1.55e-06 2.95e-06 1.35e-06 2.55e-06 2.6e-06 2.5e-06 1.3e-06 9e-07 1.5e-06 2.35e-06 1.4e-06 2e-06 2.85e-06 1.5e-06
26 1.55e-06 1.8e-06 3.5e-07 6.5e-07 2e-07 6.5e-07 2.2e-06 1.75e-06 6e-07 1.5e-06 7e-07 1.2e-06 2e-07 7.5e-07 3e-07 2.45e-06 1.4e-06 8e-07 2.1e-06 2.2e-06 2.4e-06 2.15e-06 1.8e-06 1.25e-06 2.3e-06 9.5e-07 2e-07 1.05e-06 1.05e-06 1.05e-06 4e-07 2.3e-06 2.25e-06 2.55e-06 1.05e-06 2.35e-06 1.05e-06 1.4e-06 2.2e-06 1.7e-06 1.6e-06 2.3e-06 2.7e-06 1.8e-06 1.25e-06 1.3e-06 2.25e-06 1.25e-06 2.55e-06 2.7e-06 2.6e-06 1.2e-06 5.5e-07 1.55e-06 2.5e-06 1.05e-06 2.1e-06 3.1e-06 1.55e-06
27 1.65e-06 1.95e-06 1.1e-06 1.25e-06 1.15e-06 1.05e-06 2.15e-06 1.9e-06 1.2e-06 1.5e-06 1.3e-06 1.55e-06 1.05e-06 1.15e-06 1.2e-06 2.1e-06 1.2e-06 1.4e-06 1.6e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 1.45e-06 1.05e-06 1.9e-06 1.6e-06 1.55e-06 1.1e-06 2.15e-06 2.25e-06 2.7e-06 1.05e-06 2.05e-06 1.45e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 2.15e-06 2.6e-06 2e-06 1.5e-06 1.65e-06 2.6e-06 1.65e-06 2.35e-06 2.5e-06 2.5e-06 1.55e-06 1.15e-06 1.75e-06 2.35e-06 1.45e-06 2.2e-06 2.95e-06 1.65e-06
28 1.65e-06 2.05e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.9e-06 1.8e-06 1.45e-06 1.95e-06 1.55e-06 1.25e-06 1.1e-06 1.55e-06 1.1e-06 2.1e-06 1.95e-06 1.65e-06 2.3e-06 1.4e-06 2.25e-06 1.8e-06 2.05e-06 1.4e-06 2.4e-06 1.8e-06 1.05e-06 1.6e-06 2e-06 1.3e-06 1.3e-06 1.85e-06 1.65e-06 2.25e-06 1.6e-06 2.15e-06 1.35e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06 2.1e-06 2.6e-06 2.05e-06 1.75e-06 1.45e-06 2e-06 1.55e-06 2.05e-06 2.3e-06 2.05e-06 1.5e-06 1.4e-06 1.75e-06 2.15e-06 1.35e-06 2.3e-06 2.75e-06 1.55e-06
29 1.75e-06 1.85e-06 1.2e-06 1.45e-06 1.15e-06 1.4e-06 1.9e-06 1.95e-06 1.4e-06 1.75e-06 1.5e-06 1.4e-06 1.05e-06 1.5e-06 1.2e-06 2.1e-06 1.9e-06 1.65e-06 2.1e-06 1.75e-06 2.2e-06 1.95e-06 1.85e-06 1.4e-06 2.05e-06 1.75e-06 1.05e-06 1.55e-06 1.3e-06 1.9e-06 1.25e-06 1.95e-06 1.7e-06 2.3e-06 1.5e-06 1.95e-06 1.35e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2.25e-06 1.85e-06 1.55e-06 1.55e-06 1.85e-06 1.55e-06 1.95e-06 2.05e-06 2.25e-06 1.5e-06 1.3e-06 1.7e-06 2e-06 1.35e-06 2.1e-06 2.6e-06 1.7e-06
30 1.4e-06 1.65e-06 4.5e-07 6.5e-07 5e-07 5e-07 2.05e-06 1.55e-06 6.5e-07 1.35e-06 7e-07 1.2e-06 4e-07 6e-07 5.5e-07 2.25e-06 1.35e-06 8.5e-07 1.95e-06 2.1e-06 2.25e-06 2e-06 1.7e-06 1.25e-06 2.1e-06 8.5e-07 4e-07 1.1e-06 1.3e-06 1.25e-06 6e-07 2.1e-06 2.25e-06 2.55e-06 1.1e-06 2.15e-06 1.05e-06 1.2e-06 2.05e-06 1.5e-06 1.5e-06 2.15e-06 2.5e-06 1.7e-06 1.25e-06 1.2e-06 2.5e-06 1.25e-06 2.35e-06 2.5e-06 2.45e-06 1.1e-06 6e-07 1.45e-06 2.3e-06 1.05e-06 1.9e-06 2.9e-06 1.45e-06
31 1.35e-06 1.9e-06 2.25e-06 2.15e-06 2.4e-06 1.75e-06 1.45e-06 1.65e-06 2.2e-06 1.95e-06 2.2e-06 1.65e-06 2.3e-06 1.85e-06 2.45e-06 1.4e-06 2.3e-06 2.25e-06 2e-06 1e-06 1.65e-06 1.45e-06 2e-06 1.5e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 1e-06 1.35e-06 1.7e-06 2.15e-06 1.5e-06 1.35e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 1.9e-06 2e-06 2.2e-06 1.55e-06 2.05e-06 1.65e-06 9e-07 1.45e-06 1.3e-06 1.5e-06 2.15e-06 1.6e-06 1.15e-06 1.35e-06 1.95e-06 1.75e-06 1.5e-06
