 slim_337532758 slim_337532837 slim_337532834 slim_337532760 slim_337532762 slim_337532818 slim_337532676 slim_337532694 slim_337532665 slim_337532782 slim_337532695 slim_337532629 slim_337532742 slim_337532791 slim_337532703 slim_337532711 slim_337532753 slim_337532674 slim_337532658 slim_337532803 slim_337532531 slim_337532664 slim_337532833 slim_337532779 slim_337532586 slim_337532776 slim_337532817 slim_337532825 slim_337532832 slim_337532630 slim_337532721 slim_337532774 slim_337532682 slim_337532657 slim_337532362 slim_337532598 slim_337532822 slim_337532841 slim_337532830 slim_337532785 slim_337532618 slim_337532796 slim_337532814 slim_337532687 slim_337532718 slim_337532793 slim_337532764 slim_337532754 slim_337532741 slim_337532339 slim_337532684 slim_337532840 slim_337532816 slim_337532823 slim_337532789 slim_337532688 slim_337532727 slim_337532745 slim_337532669 slim_337532659 slim_337532775 slim_337532827 slim_337532756 slim_337532783 slim_337532794 slim_337532750 slim_337532637 slim_337532626 slim_337532722 slim_337532806 slim_337532797 slim_337532769 slim_337532786 slim_337532771 slim_337532730 slim_337532701 slim_337532828 slim_337532836 slim_337532807 slim_337532459 slim_337532725 slim_337532811 slim_337532599 slim_337532540 slim_337532826 slim_337532813 slim_337532638 slim_337532759 slim_337532801 slim_337532757 slim_337532839 slim_337532838 slim_337532824
10 2.945e-05 2.905e-05 3.91e-05 2.945e-05 3.675e-05 8.45e-05 2.96e-05 2.915e-05 2.955e-05 2.96e-05 5.36e-05 7.365e-05 7.42e-05 2.995e-05 7.51e-05 7.51e-05 2.97e-05 2.815e-05 7.44e-05 3.515e-05 2.955e-05 2.94e-05 3.005e-05 7.45e-05 2.95e-05 2.99e-05 2.95e-05 2.965e-05 3.595e-05 2.865e-05 2.84e-05 3.93e-05 0.0001208 3.875e-05 2.83e-05 7.36e-05 2.885e-05 3.655e-05 2.815e-05 2.955e-05 3.91e-05 2.915e-05 3.02e-05 2.895e-05 2.98e-05 2.965e-05 2.935e-05 2.89e-05 3.035e-05 2.925e-05 2.89e-05 3.025e-05 2.97e-05 2.855e-05 3.655e-05 2.955e-05 2.965e-05 3.97e-05 2.8e-05 2.935e-05 7.405e-05 2.885e-05 2.9e-05 2.94e-05 7.46e-05 2.915e-05 2.955e-05 7.355e-05 7.425e-05 2.88e-05 3.675e-05 2.97e-05 3.88e-05 0.00011885 3.04e-05 3.885e-05 3.055e-05 2.94e-05 3.005e-05 2.88e-05 2.93e-05 2.7e-05 2.86e-05 2.915e-05 4.615e-05 3.91e-05 7.49e-05 3.925e-05 2.965e-05 3.505e-05 2.825e-05 2.86e-05 3e-05
11 6.69e-05 5.115e-05 7.695e-05 7.05e-05 7.62e-05 9.71e-05 5.235e-05 7.955e-05 5.185e-05 5.305e-05 7.365e-05 9.94e-05 6.46e-05 5.815e-05 6.605e-05 7.65e-05 5.225e-05 5.725e-05 5.705e-05 8.105e-05 5.46e-05 5.195e-05 6.36e-05 7.01e-05 5.625e-05 6.345e-05 6.24e-05 5.23e-05 9.22e-05 5.045e-05 5.025e-05 9.42e-05 7.575e-05 0.00010035 6.82e-05 5.955e-05 5.54e-05 8.115e-05 4.985e-05 6.7e-05 8.785e-05 5.125e-05 6.18e-05 5.68e-05 7.16e-05 6.435e-05 5.19e-05 6.155e-05 6.37e-05 5.78e-05 5.14e-05 7.4e-05 5.745e-05 5.02e-05 8.625e-05 5.21e-05 5.625e-05 8.445e-05 5.92e-05 5.715e-05 7.165e-05 5.595e-05 6.165e-05 5.18e-05 6.08e-05 6.705e-05 5.72e-05 6.02e-05 6.465e-05 6.895e-05 7.63e-05 8.085e-05 8.79e-05 6.45e-05 5.45e-05 8.295e-05 5.41e-05 5.285e-05 8.115e-05 5.09e-05 6.72e-05 7.375e-05 5.24e-05 7.955e-05 0.00010705 7.62e-05 7.63e-05 6.7e-05 5.32e-05 9.15e-05 6.825e-05 5.915e-05 5.875e-05
12 6.64e-05 6.38e-05 7.705e-05 7.56e-05 7.93e-05 8.255e-05 6.445e-05 7.57e-05 6.41e-05 6.66e-05 7.42e-05 6.46e-05 0.0001247 7.12e-05 6.375e-05 6.615e-05 6.475e-05 6.655e-05 6.635e-05 8.13e-05 6.76e-05 6.405e-05 6.73e-05 6.37e-05 6.41e-05 6.715e-05 6.665e-05 6.475e-05 8.775e-05 6.345e-05 6.325e-05 8.6e-05 6.39e-05 9.245e-05 6.91e-05 6.265e-05 6.305e-05 8.535e-05 6.255e-05 6.65e-05 8.31e-05 6.39e-05 7.46e-05 7.04e-05 7.63e-05 6.97e-05 6.4e-05 6.58e-05 6.75e-05 6.67e-05 6.485e-05 6.975e-05 6.525e-05 6.29e-05 8.145e-05 6.46e-05 6.465e-05 8.41e-05 6.96e-05 7.04e-05 6.635e-05 6.43e-05 6.595e-05 6.4e-05 6.36e-05 6.7e-05 6.505e-05 6.54e-05 6.255e-05 7.305e-05 7.935e-05 7.655e-05 8.38e-05 6.445e-05 6.675e-05 8.315e-05 6.61e-05 6.54e-05 7.68e-05 6.355e-05 6.715e-05 7.43e-05 6.475e-05 7.565e-05 9.82e-05 7.61e-05 6.585e-05 7.585e-05 6.64e-05 8.635e-05 7.18e-05 6.9e-05 7.175e-05
13 2.555e-05 1.175e-05 3.315e-05 2.425e-05 3.275e-05 9.875e-05 1.275e-05 3.47e-05 1.24e-05 1.105e-05 2.995e-05 5.815e-05 7.12e-05 1.8e-05 7.165e-05 8.075e-05 1.31e-05 1.7e-05 6.105e-05 3.7e-05 1.375e-05 1.295e-05 2.225e-05 7.69e-05 1.67e-05 2.21e-05 2.115e-05 1.325e-05 4.56e-05 1.21e-05 1.19e-05 4.86e-05 0.00012715 5.29e-05 2.625e-05 6.645e-05 1.645e-05 3.04e-05 1.16e-05 2.565e-05 4.395e-05 1.165e-05 1.48e-05 1.16e-05 2.29e-05 2.09e-05 1.29e-05 2.095e-05 2.185e-05 1.605e-05 1.295e-05 3.3e-05 1.865e-05 1.195e-05 4.12e-05 1.3e-05 1.7e-05 4.05e-05 1.695e-05 1.03e-05 7.69e-05 1.72e-05 2.105e-05 1.275e-05 6.735e-05 2.66e-05 1.835e-05 6.765e-05 7.125e-05 2.4e-05 3.29e-05 3.355e-05 4.485e-05 0.00011695 9.7e-06 3.925e-05 1.135e-05 1.025e-05 3.58e-05 1.15e-05 2.675e-05 3.005e-05 1.225e-05 3.47e-05 5.94e-05 3.48e-05 8.055e-05 2.43e-05 1.05e-05 4.475e-05 2.49e-05 1.575e-05 1.28e-05
14 6.7e-05 6.425e-05 7.765e-05 7.665e-05 7.985e-05 8.325e-05 6.485e-05 7.675e-05 6.525e-05 6.735e-05 7.51e-05 6.605e-05 6.375e-05 7.165e-05 0.0001256 6.64e-05 6.53e-05 6.69e-05 6.68e-05 8.185e-05 6.815e-05 6.52e-05 6.795e-05 6.43e-05 6.44e-05 6.78e-05 6.715e-05 6.54e-05 8.915e-05 6.47e-05 6.45e-05 8.67e-05 6.365e-05 9.345e-05 6.97e-05 6.4e-05 6.42e-05 8.605e-05 6.43e-05 6.71e-05 8.365e-05 6.415e-05 7.52e-05 7.165e-05 7.705e-05 7.045e-05 6.515e-05 6.705e-05 6.815e-05 6.73e-05 6.555e-05 7.04e-05 6.575e-05 6.465e-05 8.215e-05 6.52e-05 6.515e-05 8.47e-05 7.02e-05 7.105e-05 6.64e-05 6.465e-05 6.72e-05 6.505e-05 6.435e-05 6.76e-05 6.55e-05 6.585e-05 6.38e-05 7.435e-05 7.995e-05 7.73e-05 8.435e-05 6.515e-05 6.72e-05 8.38e-05 6.66e-05 6.58e-05 7.745e-05 6.395e-05 6.775e-05 7.52e-05 6.58e-05 7.67e-05 9.885e-05 7.665e-05 6.655e-05 7.64e-05 6.69e-05 8.735e-05 7.17e-05 6.96e-05 7.24e-05
15 6.605e-05 7.78e-05 7.56e-05 7.51e-05 8.36e-05 7.375e-05 7.81e-05 6.41e-05 7.775e-05 7.72e-05 7.51e-05 7.65e-05 6.615e-05 8.075e-05 6.64e-05 0.0001095 7.82e-05 7.73e-05 7.645e-05 8.26e-05 7.77e-05 7.8e-05 6.68e-05 6.62e-05 7.695e-05 6.66e-05 6.65e-05 7.81e-05 8.1e-05 7.745e-05 7.725e-05 7.37e-05 5.595e-05 8.29e-05 6.58e-05 6.64e-05 7.705e-05 8.68e-05 7.715e-05 6.615e-05 8.46e-05 7.79e-05 8.52e-05 8.12e-05 7.34e-05 6.6e-05 7.795e-05 6.625e-05 6.665e-05 7.675e-05 7.785e-05 5.735e-05 7.805e-05 7.75e-05 7.185e-05 7.805e-05 7.805e-05 8.56e-05 7.675e-05 8.13e-05 6.595e-05 7.745e-05 6.605e-05 7.805e-05 6.71e-05 6.6e-05 7.795e-05 7.6e-05 6.62e-05 7.36e-05 8.355e-05 6.29e-05 8.48e-05 6.535e-05 7.805e-05 8.5e-05 7.81e-05 7.695e-05 6.47e-05 7.755e-05 6.615e-05 7.52e-05 7.71e-05 6.44e-05 9.06e-05 7.57e-05 5.5e-05 8.65e-05 7.73e-05 8.105e-05 7.575e-05 7.665e-05 8.19e-05
16 2.18e-05 4.1e-06 3.205e-05 2.785e-05 2.79e-05 9.85e-05 3.55e-06 3.685e-05 5.05e-06 7.85e-06 2.97e-05 5.225e-05 6.475e-05 1.31e-05 6.53e-05 7.82e-05 5.8e-06 1.245e-05 5.83e-05 3.675e-05 9.05e-06 3.9e-06 1.72e-05 7.005e-05 9.65e-06 1.705e-05 1.745e-05 3.45e-06 4.82e-05 3.65e-06 3.45e-06 5.11e-05 0.00012205 5.735e-05 2.565e-05 6.02e-05 8.45e-06 3.665e-05 4e-06 2.19e-05 4.215e-05 4.15e-06 1.53e-05 1.31e-05 2.885e-05 2.22e-05 3.95e-06 1.725e-05 1.84e-05 1.33e-05 5.7e-06 2.985e-05 9.3e-06 4.35e-06 4.17e-05 3.1e-06 7.25e-06 3.775e-05 1.735e-05 1.215e-05 7.36e-05 9.25e-06 1.735e-05 3.4e-06 6.11e-05 2.25e-05 8.9e-06 6.16e-05 6.48e-05 2.46e-05 2.815e-05 3.805e-05 4.305e-05 0.00011265 7.9e-06 3.775e-05 6.9e-06 6.85e-06 3.7e-05 3.7e-06 2.265e-05 2.98e-05 5.85e-06 3.685e-05 6.22e-05 3.08e-05 7.8e-05 2.165e-05 8.3e-06 4.555e-05 2.16e-05 1.665e-05 1.285e-05
17 2.245e-05 1.145e-05 3.195e-05 2.99e-05 3.63e-05 9.405e-05 1.21e-05 3.95e-05 1.27e-05 1.265e-05 2.815e-05 5.725e-05 6.655e-05 1.7e-05 6.69e-05 7.73e-05 1.245e-05 2.14e-05 5.77e-05 3.515e-05 1.3e-05 1.265e-05 2.315e-05 6.71e-05 1.215e-05 2.3e-05 2.21e-05 1.27e-05 5.315e-05 1.175e-05 1.155e-05 4.965e-05 0.0001222 5.645e-05 2.165e-05 6.595e-05 1.21e-05 4.05e-05 1.15e-05 2.255e-05 3.955e-05 1.135e-05 2.075e-05 1.68e-05 3.035e-05 2.305e-05 1.26e-05 2.205e-05 2.335e-05 1.275e-05 1.195e-05 3.325e-05 1.32e-05 1.185e-05 4.615e-05 1.245e-05 1.255e-05 4.015e-05 1.2e-05 1.645e-05 6.66e-05 1.185e-05 2.215e-05 1.235e-05 6.695e-05 2.255e-05 1.29e-05 5.74e-05 6.66e-05 2.94e-05 3.645e-05 4.015e-05 3.955e-05 0.00011145 1.31e-05 3.9e-05 1.34e-05 1.19e-05 4.04e-05 1.115e-05 2.27e-05 2.825e-05 1.185e-05 3.95e-05 6.31e-05 3.195e-05 7.71e-05 2.22e-05 1.235e-05 5.235e-05 2.855e-05 1.21e-05 1.78e-05
18 6.685e-05 5.75e-05 7.515e-05 7.47e-05 8.205e-05 9.385e-05 5.82e-05 8.475e-05 5.81e-05 5.74e-05 7.44e-05 5.705e-05 6.635e-05 6.105e-05 6.68e-05 7.645e-05 5.83e-05 5.77e-05 0.0001102 8.155e-05 5.865e-05 5.825e-05 6.81e-05 6.67e-05 5.78e-05 6.795e-05 6.725e-05 5.845e-05 9.905e-05 5.75e-05 5.73e-05 9.46e-05 7.64e-05 0.00010235 6.725e-05 6.61e-05 5.745e-05 8.515e-05 5.71e-05 6.695e-05 8.49e-05 5.755e-05 6.525e-05 6.105e-05 7.415e-05 6.705e-05 5.82e-05 6.695e-05 6.81e-05 5.715e-05 5.785e-05 7.835e-05 5.86e-05 5.745e-05 9.125e-05 5.82e-05 5.825e-05 8.575e-05 5.72e-05 6.11e-05 6.71e-05 5.755e-05 6.71e-05 5.805e-05 6.695e-05 6.73e-05 5.83e-05 5.64e-05 6.64e-05 7.43e-05 8.22e-05 8.435e-05 8.495e-05 6.52e-05 5.515e-05 8.475e-05 5.7e-05 5.67e-05 8.55e-05 5.715e-05 6.745e-05 7.45e-05 5.735e-05 8.47e-05 0.00010885 7.685e-05 7.625e-05 6.675e-05 5.715e-05 9.815e-05 7.43e-05 5.725e-05 6.205e-05
19 3.72e-05 3.585e-05 4.675e-05 3.71e-05 3.58e-05 9.195e-05 3.655e-05 3.74e-05 3.69e-05 3.665e-05 3.515e-05 8.105e-05 8.13e-05 3.7e-05 8.185e-05 8.26e-05 3.675e-05 3.515e-05 8.155e-05 6.82e-05 3.68e-05 3.67e-05 3.775e-05 8.15e-05 3.64e-05 3.76e-05 3.705e-05 3.67e-05 3.595e-05 3.59e-05 3.57e-05 4.755e-05 0.0001275 4.695e-05 3.605e-05 8.07e-05 3.615e-05 3.565e-05 3.57e-05 3.73e-05 4.675e-05 3.595e-05 3.75e-05 3.635e-05 3.76e-05 3.745e-05 3.665e-05 3.68e-05 3.81e-05 3.645e-05 3.58e-05 3.85e-05 3.69e-05 3.605e-05 3.625e-05 3.66e-05 3.67e-05 4.735e-05 3.54e-05 3.635e-05 8.1e-05 3.59e-05 3.69e-05 3.67e-05 8.17e-05 3.695e-05 3.675e-05 8.085e-05 8.135e-05 3.68e-05 3.585e-05 3.81e-05 4.655e-05 0.0001258 3.74e-05 4.635e-05 3.765e-05 3.635e-05 3.83e-05 3.56e-05 3.71e-05 3.525e-05 3.595e-05 3.74e-05 4.58e-05 4.67e-05 8.24e-05 4.625e-05 3.66e-05 3.51e-05 3.615e-05 3.565e-05 3.72e-05
20 2.31e-05 9.75e-06 3.235e-05 2.7e-05 3.29e-05 9.815e-05 9.05e-06 3.645e-05 7.85e-06 9.85e-06 2.955e-05 5.46e-05 6.76e-05 1.375e-05 6.815e-05 7.77e-05 9.05e-06 1.3e-05 5.865e-05 3.68e-05 1.26e-05 8.95e-06 1.88e-05 7.175e-05 1.385e-05 1.865e-05 1.95e-05 9.1e-06 5.08e-05 9.45e-06 9.25e-06 4.965e-05 0.00012265 5.71e-05 2.245e-05 6.355e-05 1.33e-05 3.785e-05 9.1e-06 2.32e-05 4.38e-05 9.85e-06 1.66e-05 1.39e-05 2.68e-05 1.95e-05 8.9e-06 1.9e-05 1.785e-05 1.345e-05 1e-05 2.89e-05 1.31e-05 9.45e-06 4.335e-05 8.9e-06 1.285e-05 3.95e-05 1.29e-05 1.385e-05 7.15e-05 1.35e-05 1.91e-05 8.85e-06 6.395e-05 2.31e-05 1.285e-05 6.23e-05 6.765e-05 2.635e-05 3.3e-05 3.645e-05 4.38e-05 0.00011275 1e-05 3.99e-05 8.15e-06 9.55e-06 3.605e-05 9.5e-06 2.325e-05 2.965e-05 8.05e-06 3.645e-05 6.4e-05 3.23e-05 7.75e-05 2.27e-05 9.9e-06 5.025e-05 2.64e-05 1.3e-05 1.36e-05
21 2.155e-05 4.2e-06 3.205e-05 2.73e-05 2.78e-05 9.825e-05 3.45e-06 3.655e-05 4.4e-06 8.35e-06 2.94e-05 5.195e-05 6.405e-05 1.295e-05 6.52e-05 7.8e-05 3.9e-06 1.265e-05 5.825e-05 3.67e-05 8.95e-06 5.5e-06 1.685e-05 7e-05 9.6e-06 1.67e-05 1.75e-05 3.9e-06 4.75e-05 3.9e-06 3.7e-06 5.1e-05 0.00012165 5.7e-05 2.565e-05 5.94e-05 7.7e-06 3.635e-05 2.95e-06 2.165e-05 4.185e-05 4.3e-06 1.51e-05 1.245e-05 2.845e-05 2.22e-05 2.85e-06 1.665e-05 1.825e-05 1.315e-05 5.75e-06 2.985e-05 9.1e-06 3.05e-06 4.16e-05 3.85e-06 7.85e-06 3.735e-05 1.735e-05 1.21e-05 7.345e-05 9.45e-06 1.68e-05 3.1e-06 6.035e-05 2.26e-05 9e-06 6.165e-05 6.41e-05 2.395e-05 2.775e-05 3.785e-05 4.31e-05 0.0001123 7.95e-06 3.77e-05 6.8e-06 6.9e-06 3.69e-05 3.95e-06 2.275e-05 2.95e-05 5.45e-06 3.65e-05 6.205e-05 3.085e-05 7.78e-05 2.145e-05 8.1e-06 4.515e-05 2.135e-05 1.64e-05 1.24e-05
22 2.09e-05 1.795e-05 3.035e-05 2.655e-05 3.185e-05 8.905e-05 1.695e-05 2.475e-05 1.78e-05 1.87e-05 3.005e-05 6.36e-05 6.73e-05 2.225e-05 6.795e-05 6.68e-05 1.72e-05 2.315e-05 6.81e-05 3.775e-05 1.88e-05 1.685e-05 3.16e-05 7.21e-05 2.22e-05 1.585e-05 1.71e-05 1.7e-05 4.05e-05 1.765e-05 1.745e-05 3.845e-05 0.0001138 4.72e-05 2.21e-05 6.29e-05 2.14e-05 3.755e-05 1.73e-05 2.105e-05 4.31e-05 1.805e-05 2.545e-05 2.3e-05 2.53e-05 1.815e-05 1.67e-05 1.685e-05 1.72e-05 2.295e-05 1.85e-05 1.7e-05 2.165e-05 1.765e-05 3.17e-05 1.705e-05 2.1e-05 3.86e-05 2.425e-05 2.275e-05 7.315e-05 2.235e-05 1.67e-05 1.7e-05 6.36e-05 2.135e-05 2.165e-05 7.2e-05 6.735e-05 2.42e-05 3.16e-05 2.395e-05 4.385e-05 0.00011295 1.9e-05 3.93e-05 1.855e-05 1.82e-05 2.455e-05 1.77e-05 2.13e-05 3.015e-05 1.755e-05 2.5e-05 5.42e-05 3e-05 6.66e-05 3.185e-05 1.875e-05 3.96e-05 2.505e-05 2.38e-05 2.24e-05
23 6.72e-05 7.02e-05 7.84e-05 8.095e-05 8.465e-05 7.83e-05 7.01e-05 8.065e-05 7.025e-05 7.215e-05 7.45e-05 7.01e-05 6.37e-05 7.69e-05 6.43e-05 6.62e-05 7.005e-05 6.71e-05 6.67e-05 8.15e-05 7.175e-05 7e-05 7.21e-05 0.0001155 6.52e-05 7.195e-05 7.22e-05 7e-05 9.34e-05 6.975e-05 6.955e-05 8.64e-05 6.385e-05 9.31e-05 6.88e-05 6.89e-05 6.46e-05 9.095e-05 6.955e-05 6.73e-05 7.915e-05 7.03e-05 7.98e-05 7.59e-05 8.15e-05 7.37e-05 6.995e-05 7.17e-05 7.25e-05 6.595e-05 7.04e-05 7.38e-05 6.42e-05 6.99e-05 8.665e-05 6.99e-05 6.59e-05 8.46e-05 6.88e-05 7.635e-05 6.14e-05 6.395e-05 7.18e-05 7e-05 6.935e-05 6.585e-05 6.405e-05 5.925e-05 6.38e-05 7.905e-05 8.465e-05 8.14e-05 7.835e-05 6.46e-05 7.265e-05 8.44e-05 7.17e-05 7.155e-05 8.095e-05 6.995e-05 6.595e-05 7.46e-05 7.055e-05 8.065e-05 9.91e-05 7.72e-05 6.59e-05 7.735e-05 7.235e-05 9.215e-05 7.76e-05 6.91e-05 7.62e-05
24 2.135e-05 8.25e-06 3.22e-05 3.07e-05 3.35e-05 9.335e-05 9.2e-06 3.995e-05 9.85e-06 1.215e-05 2.95e-05 5.625e-05 6.41e-05 1.67e-05 6.44e-05 7.695e-05 9.65e-06 1.215e-05 5.78e-05 3.64e-05 1.385e-05 9.6e-06 2.22e-05 6.52e-05 1.51e-05 2.205e-05 2.095e-05 9.75e-06 5.18e-05 8.8e-06 8.6e-06 5.045e-05 0.00012065 5.655e-05 2.485e-05 6.38e-05 8.6e-06 4.015e-05 8.45e-06 2.145e-05 3.78e-05 8.1e-06 2.03e-05 1.68e-05 3.175e-05 2.545e-05 9.55e-06 2.105e-05 2.26e-05 1.27e-05 9.75e-06 3.4e-05 1.07e-05 8.8e-06 4.54e-05 9.55e-06 9.55e-06 3.885e-05 1.65e-05 1.585e-05 6.83e-05 9.25e-06 2.12e-05 9.45e-06 6.48e-05 2.215e-05 1.045e-05 5.685e-05 6.415e-05 2.835e-05 3.36e-05 4.115e-05 3.88e-05 0.00011125 1.245e-05 3.765e-05 1.175e-05 1.065e-05 4.105e-05 7.85e-06 2.23e-05 2.96e-05 1.08e-05 3.99e-05 6.2e-05 3.095e-05 7.675e-05 2.155e-05 1.165e-05 4.985e-05 2.58e-05 1.56e-05 1.78e-05
25 2.08e-05 1.78e-05 3.02e-05 2.64e-05 3.17e-05 8.89e-05 1.68e-05 2.455e-05 1.765e-05 1.855e-05 2.99e-05 6.345e-05 6.715e-05 2.21e-05 6.78e-05 6.66e-05 1.705e-05 2.3e-05 6.795e-05 3.76e-05 1.865e-05 1.67e-05 1.585e-05 7.195e-05 2.205e-05 3.13e-05 1.695e-05 1.685e-05 4.035e-05 1.75e-05 1.73e-05 3.83e-05 0.00011365 4.705e-05 2.195e-05 6.275e-05 2.125e-05 3.74e-05 1.715e-05 2.09e-05 4.295e-05 1.79e-05 2.53e-05 2.285e-05 2.515e-05 1.81e-05 1.655e-05 1.67e-05 1.7e-05 2.28e-05 1.835e-05 1.705e-05 2.15e-05 1.75e-05 3.16e-05 1.69e-05 2.085e-05 3.845e-05 2.41e-05 2.26e-05 7.3e-05 2.22e-05 1.65e-05 1.685e-05 6.345e-05 2.12e-05 2.15e-05 7.185e-05 6.72e-05 2.405e-05 3.145e-05 2.38e-05 4.37e-05 0.0001128 1.885e-05 3.915e-05 1.84e-05 1.805e-05 2.44e-05 1.755e-05 2.135e-05 3e-05 1.74e-05 2.485e-05 5.405e-05 3.005e-05 6.645e-05 3.17e-05 1.86e-05 3.945e-05 2.49e-05 2.365e-05 2.225e-05
26 2.035e-05 1.58e-05 2.94e-05 2.565e-05 3.21e-05 8.915e-05 1.715e-05 2.38e-05 1.72e-05 1.765e-05 2.95e-05 6.24e-05 6.665e-05 2.115e-05 6.715e-05 6.65e-05 1.745e-05 2.21e-05 6.725e-05 3.705e-05 1.95e-05 1.75e-05 1.71e-05 7.22e-05 2.095e-05 1.695e-05 3.02e-05 1.76e-05 3.93e-05 1.62e-05 1.6e-05 3.805e-05 0.00011375 4.665e-05 2.185e-05 6.155e-05 2.1e-05 3.64e-05 1.59e-05 2.04e-05 4.345e-05 1.565e-05 2.615e-05 2.195e-05 2.465e-05 1.75e-05 1.745e-05 1.58e-05 1.695e-05 2.27e-05 1.675e-05 1.78e-05 2.305e-05 1.625e-05 3.06e-05 1.735e-05 2.14e-05 4e-05 2.4e-05 2.14e-05 7.33e-05 2.12e-05 1.565e-05 1.73e-05 6.28e-05 2.1e-05 2.275e-05 7.19e-05 6.67e-05 2.315e-05 3.225e-05 2.325e-05 4.395e-05 0.00011215 1.76e-05 3.84e-05 1.795e-05 1.645e-05 2.51e-05 1.54e-05 2.12e-05 2.96e-05 1.74e-05 2.405e-05 5.345e-05 2.965e-05 6.625e-05 3.135e-05 1.725e-05 3.815e-05 2.355e-05 2.36e-05 2.34e-05
27 2.185e-05 4.4e-06 3.22e-05 2.775e-05 2.8e-05 9.84e-05 3.8e-06 3.68e-05 5.2e-06 7.85e-06 2.965e-05 5.23e-05 6.475e-05 1.325e-05 6.54e-05 7.81e-05 3.45e-06 1.27e-05 5.845e-05 3.67e-05 9.1e-06 3.9e-06 1.7e-05 7e-05 9.75e-06 1.685e-05 1.76e-05 6.1e-06 4.815e-05 3.8e-06 3.6e-06 5.105e-05 0.0001219 5.73e-05 2.56e-05 6.02e-05 8.4e-06 3.66e-05 4.15e-06 2.195e-05 4.2e-05 4.5e-06 1.54e-05 1.315e-05 2.875e-05 2.22e-05 3.85e-06 1.73e-05 1.845e-05 1.325e-05 5.8e-06 2.975e-05 8.9e-06 4.5e-06 4.165e-05 3.25e-06 7.45e-06 3.73e-05 1.73e-05 1.23e-05 7.35e-05 9.45e-06 1.74e-05 3.95e-06 6.11e-05 2.25e-05 9.05e-06 6.16e-05 6.48e-05 2.465e-05 2.795e-05 3.8e-05 4.305e-05 0.00011255 8.25e-06 3.785e-05 7.15e-06 7.2e-06 3.69e-05 4.05e-06 2.265e-05 2.975e-05 5.95e-06 3.68e-05 6.215e-05 3.09e-05 7.79e-05 2.17e-05 8.4e-06 4.55e-05 2.175e-05 1.655e-05 1.275e-05
28 4.385e-05 4.665e-05 5.43e-05 3.125e-05 3.08e-05 8.575e-05 4.785e-05 2.145e-05 4.775e-05 4.92e-05 3.595e-05 9.22e-05 8.775e-05 4.56e-05 8.915e-05 8.1e-05 4.82e-05 5.315e-05 9.905e-05 3.595e-05 5.08e-05 4.75e-05 4.05e-05 9.34e-05 5.18e-05 4.035e-05 3.93e-05 4.815e-05 2.24e-05 4.635e-05 4.615e-05 3.665e-05 0.00012635 2.64e-05 4.55e-05 8.25e-05 5.1e-05 2.75e-05 4.55e-05 4.395e-05 4.895e-05 4.675e-05 4.29e-05 4.405e-05 3.39e-05 4.165e-05 4.745e-05 3.85e-05 4.09e-05 5.38e-05 4.64e-05 3.125e-05 5.315e-05 4.585e-05 2.215e-05 4.805e-05 5.215e-05 4.55e-05 5.545e-05 4.45e-05 9.515e-05 5.165e-05 3.865e-05 4.75e-05 8.39e-05 4.415e-05 5.3e-05 0.00010195 8.78e-05 3.1e-05 3.08e-05 2.42e-05 4.915e-05 0.00013345 5.09e-05 4.4e-05 5.035e-05 4.86e-05 2.345e-05 4.64e-05 4.43e-05 3.605e-05 4.84e-05 2.14e-05 2.71e-05 5.33e-05 8.08e-05 6.3e-05 4.9e-05 1.24e-05 3.015e-05 5.535e-05 4.59e-05
29 2.09e-05 2.65e-06 3.125e-05 2.64e-05 2.82e-05 9.815e-05 4.1e-06 3.54e-05 3.95e-06 6.65e-06 2.865e-05 5.045e-05 6.345e-05 1.21e-05 6.47e-05 7.745e-05 3.65e-06 1.175e-05 5.75e-05 3.59e-05 9.45e-06 3.9e-06 1.765e-05 6.975e-05 8.8e-06 1.75e-05 1.62e-05 3.8e-06 4.635e-05 3.2e-06 1.7e-06 5.04e-05 0.0001215 5.63e-05 2.5e-05 5.83e-05 7.35e-06 3.535e-05 1.8e-06 2.1e-05 4.2e-05 2.75e-06 1.58e-05 1.145e-05 2.775e-05 2.11e-05 3.85e-06 1.56e-05 1.785e-05 1.265e-05 4.15e-06 3.005e-05 1.02e-05 2.15e-06 4.04e-05 3.5e-06 7.75e-06 3.86e-05 1.67e-05 1.09e-05 7.33e-05 8.45e-06 1.57e-05 3.7e-06 5.965e-05 2.185e-05 9.85e-06 6.115e-05 6.35e-05 2.295e-05 2.84e-05 3.695e-05 4.28e-05 0.0001115 7e-06 3.685e-05 6.45e-06 5.7e-06 3.72e-05 2.3e-06 2.2e-05 2.875e-05 5.2e-06 3.54e-05 6.13e-05 3.015e-05 7.725e-05 2.1e-05 7.05e-06 4.385e-05 2.025e-05 1.6e-05 1.34e-05
