 slim_762491579 slim_762491580 slim_762491581 slim_762491582 slim_762491583 slim_762491584 slim_762491585 slim_762491586 slim_762491587 slim_762491588 slim_762491589 slim_762491590 slim_762491591 slim_762491592 slim_762491593 slim_762491594 slim_762491595 slim_762491596 slim_762491597 slim_762491598 slim_762491599 slim_762491600 slim_762491601 slim_762491602 slim_762491603 slim_762491604 slim_762491605 slim_762491606 slim_762491607 slim_762491608 slim_762491609 slim_762491610 slim_762491611 slim_762491612 slim_762491613 slim_762491614 slim_762491615 slim_762491616 slim_762491617 slim_762491618 slim_762491619 slim_762491620 slim_762491621 slim_762491622 slim_762491623 slim_762491624
10 1.95e-06 1.6e-06 2.35e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 2.2e-06 2.15e-06 1.65e-06 3.2e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.25e-06 2.75e-06 2.5e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.7e-06 2.35e-06 2.4e-06 2.15e-06 1.8e-06 2.15e-06 1.95e-06 1.6e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 1.65e-06 2.15e-06 1.95e-06
11 1.2e-06 2.5e-06 1.25e-06 1.5e-06 2.1e-06 1.55e-06 6e-07 6e-07 9.5e-07 2.6e-06 2.25e-06 1e-06 9e-07 1.6e-06 1.8e-06 1.05e-06 2.05e-06 2.1e-06 2.05e-06 7.5e-07 9.5e-07 1.85e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 2.2e-06 9.5e-07 1.3e-06 1.05e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 2e-06 1.9e-06 1.15e-06 1.85e-06 2.5e-06 1.25e-06 2.55e-06 8e-07 1.8e-06 2.25e-06 5e-07 7e-07
12 6.5e-07 2.05e-06 1.1e-06 1.4e-06 1.85e-06 1.1e-06 9.5e-07 9.5e-07 9e-07 2.15e-06 1.9e-06 9e-07 9e-07 1.45e-06 1.6e-06 9e-07 1.65e-06 1.7e-06 1.65e-06 7.5e-07 8e-07 1.75e-06 1.45e-06 1.2e-06 1.15e-06 1.05e-06 2.15e-06 8e-07 1.05e-06 8e-07 1.6e-06 1.4e-06 1.05e-06 1.15e-06 1.8e-06 1.35e-06 1e-06 1.65e-06 2.05e-06 1.1e-06 2.4e-06 7.5e-07 1.4e-06 1.9e-06 8e-07 7e-07
13 1.6e-06 2.8e-06 1.35e-06 1.3e-06 2.3e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 2.9e-06 2.05e-06 1.6e-06 1.45e-06 2.4e-06 2.35e-06 1.5e-06 2.25e-06 2.3e-06 2.25e-06 1.5e-06 1.6e-06 2.3e-06 1.75e-06 2e-06 1.35e-06 1.35e-06 2.05e-06 1.55e-06 1.4e-06 1.65e-06 2.25e-06 1.7e-06 1.8e-06 1.85e-06 2.5e-06 2.2e-06 1.6e-06 2.15e-06 2.8e-06 1.55e-06 2.85e-06 1.45e-06 2.2e-06 2.1e-06 1.5e-06 1.45e-06
14 1.5e-06 1.55e-06 2.15e-06 2.05e-06 1.6e-06 2.05e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.6e-06 2.35e-06 2.5e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 2.5e-06 2e-06 2e-06 2.05e-06 2.1e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 2.45e-06 2.1e-06 2.15e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06 1.55e-06
15 1e-06 2.35e-06 1.25e-06 1.15e-06 1.85e-06 1.35e-06 1.05e-06 1.05e-06 1.05e-06 2.45e-06 2.05e-06 1.05e-06 9e-07 1.5e-06 1.55e-06 1.3e-06 1.7e-06 1.75e-06 1.7e-06 9e-07 9.5e-07 1.75e-06 1.65e-06 1.45e-06 1.3e-06 1.3e-06 2.05e-06 1e-06 1.25e-06 1.15e-06 1.8e-06 1.6e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 8.5e-07 1.55e-06 2.35e-06 9.5e-07 2.45e-06 9.5e-07 1.75e-06 2.05e-06 9.5e-07 8.5e-07
16 1.6e-06 1.3e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2e-06 2e-06 1.9e-06 1.35e-06 1.85e-06 2.05e-06 1.65e-06 2.25e-06 1.75e-06 1.7e-06 2.6e-06 1.4e-06 1.35e-06 1.8e-06 1.75e-06 1.95e-06 2.45e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 2.4e-06 2.15e-06 2.2e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.3e-06 1.8e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 1.95e-06 1.75e-06
17 1.65e-06 1.35e-06 2e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 1.45e-06 1.95e-06 2.1e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 1.4e-06 2.7e-06 1.4e-06 1.85e-06 1.8e-06 2e-06 2.5e-06 2.3e-06 2.05e-06 1.95e-06 2.3e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 1.55e-06 1.85e-06 1.65e-06 1.35e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 2e-06 1.8e-06
18 1.6e-06 1.3e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2e-06 2e-06 1.9e-06 1.4e-06 1.9e-06 2.05e-06 1.65e-06 2.25e-06 1.75e-06 1.7e-06 1.35e-06 1.4e-06 2.6e-06 1.8e-06 1.75e-06 1.95e-06 2.45e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 2.4e-06 2.15e-06 2.2e-06 1.9e-06 1.5e-06 1.8e-06 1.6e-06 1.3e-06 1.8e-06 1.75e-06 1.8e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06
19 9.5e-07 2.25e-06 1.25e-06 1.35e-06 1.85e-06 1.3e-06 6.5e-07 6.5e-07 8e-07 2.35e-06 2e-06 7.5e-07 7.5e-07 1.5e-06 1.6e-06 9e-07 1.8e-06 1.85e-06 1.8e-06 9e-07 6.5e-07 1.75e-06 1.55e-06 1.3e-06 1.2e-06 1.3e-06 2.1e-06 9e-07 1.2e-06 1e-06 1.55e-06 1.5e-06 1.2e-06 1.25e-06 1.8e-06 1.65e-06 1e-06 1.7e-06 2.25e-06 1.15e-06 2.45e-06 7.5e-07 1.6e-06 2e-06 6.5e-07 5e-07
20 7e-07 2.25e-06 1.45e-06 1.45e-06 1.65e-06 1.25e-06 7.5e-07 7.5e-07 6.5e-07 2.35e-06 2e-06 9.5e-07 8e-07 1.6e-06 1.45e-06 9.5e-07 1.75e-06 1.8e-06 1.75e-06 6.5e-07 9e-07 1.65e-06 1.7e-06 1.15e-06 1.15e-06 1.25e-06 2.2e-06 9.5e-07 1.25e-06 9e-07 1.65e-06 1.65e-06 1.3e-06 1.25e-06 1.65e-06 1.6e-06 9e-07 1.8e-06 2.25e-06 1.3e-06 2.55e-06 8e-07 1.65e-06 2e-06 8.5e-07 6.5e-07
21 1.7e-06 1.75e-06 2.05e-06 2.25e-06 1.7e-06 2.25e-06 1.9e-06 1.9e-06 1.6e-06 1.85e-06 2.25e-06 1.85e-06 1.75e-06 2.3e-06 1.55e-06 1.75e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 1.65e-06 2.9e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.85e-06 2.25e-06 1.75e-06 1.7e-06
22 1.65e-06 2.9e-06 1.25e-06 2.05e-06 2.7e-06 2.1e-06 1.6e-06 1.6e-06 1.5e-06 3e-06 2.75e-06 1.6e-06 1.45e-06 1.75e-06 2.5e-06 1.65e-06 2.45e-06 2.5e-06 2.45e-06 1.55e-06 1.7e-06 2.3e-06 2e-06 1.4e-06 2e-06 1.95e-06 2.6e-06 1.6e-06 1.35e-06 1.6e-06 2.3e-06 1e-06 1.25e-06 1.3e-06 2.7e-06 2.25e-06 1.75e-06 2.3e-06 2.9e-06 1.7e-06 2.85e-06 1.5e-06 2.25e-06 2.75e-06 1.5e-06 1.5e-06
23 1.15e-06 2.75e-06 1.8e-06 1.95e-06 2.2e-06 1.75e-06 1.5e-06 1.5e-06 1.15e-06 2.85e-06 2.5e-06 1.5e-06 1.2e-06 2e-06 2e-06 1.45e-06 2.25e-06 2.3e-06 2.25e-06 1.3e-06 1.15e-06 2.05e-06 1.4e-06 1.9e-06 1.65e-06 1.7e-06 2.6e-06 1.4e-06 1.65e-06 1.25e-06 2.25e-06 1.4e-06 1.15e-06 1.1e-06 2.2e-06 2.05e-06 1.4e-06 2.3e-06 2.75e-06 1.8e-06 2.95e-06 1.3e-06 2.1e-06 2.5e-06 1.4e-06 1.25e-06
24 1.2e-06 2.55e-06 1.7e-06 1.15e-06 1.95e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 2.65e-06 1.75e-06 1.45e-06 1.15e-06 1.35e-06 2e-06 1.3e-06 2e-06 2.05e-06 2e-06 1.2e-06 1.15e-06 2.2e-06 2e-06 1.65e-06 1.5e-06 1e-06 2e-06 1.2e-06 1.45e-06 1.35e-06 2.1e-06 1.95e-06 1.6e-06 1.4e-06 2.15e-06 1.9e-06 1.35e-06 2.05e-06 2.55e-06 1.55e-06 2.9e-06 1.05e-06 1.95e-06 1.75e-06 1.35e-06 1.15e-06
25 1.05e-06 2.45e-06 1.6e-06 1.2e-06 2e-06 1e-06 1.45e-06 1.45e-06 1.4e-06 2.55e-06 1.75e-06 1.55e-06 1.05e-06 1.35e-06 2.05e-06 1.3e-06 1.9e-06 1.95e-06 1.9e-06 1.3e-06 1.25e-06 2.25e-06 1.95e-06 1.7e-06 1e-06 1.7e-06 2.05e-06 1.35e-06 1.55e-06 1.35e-06 2.1e-06 1.9e-06 1.6e-06 1.6e-06 2.2e-06 1.75e-06 1.4e-06 2e-06 2.45e-06 1.5e-06 2.85e-06 1.3e-06 1.9e-06 1.75e-06 1.45e-06 1.25e-06
26 2.3e-06 2.15e-06 2.35e-06 1.9e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 2.6e-06 2.6e-06 2e-06 2.05e-06 3.5e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06
27 9e-07 2.05e-06 1.1e-06 1.5e-06 1.9e-06 1.35e-06 1.15e-06 1.15e-06 1.05e-06 2.15e-06 2e-06 9.5e-07 8e-07 1.55e-06 1.65e-06 1e-06 1.7e-06 1.75e-06 1.7e-06 9e-07 9.5e-07 1.8e-06 1.6e-06 1.4e-06 1.2e-06 1.35e-06 2.25e-06 1.1e-06 9e-07 1e-06 1.7e-06 1.55e-06 1.25e-06 1.25e-06 1.85e-06 1.55e-06 1.05e-06 1.65e-06 2.05e-06 1.05e-06 2.4e-06 7.5e-07 1.45e-06 2e-06 9.5e-07 8.5e-07
28 1.15e-06 2.25e-06 8e-07 1.7e-06 2.2e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06 2.35e-06 2.25e-06 1.3e-06 1.05e-06 1.4e-06 2e-06 1.25e-06 1.9e-06 1.95e-06 1.9e-06 1.2e-06 1.25e-06 1.95e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 2.35e-06 9e-07 1.3e-06 1.2e-06 1.85e-06 1.3e-06 1.4e-06 1.4e-06 2.2e-06 1.7e-06 1.3e-06 1.8e-06 2.25e-06 1.15e-06 2.45e-06 9.5e-07 1.65e-06 2.25e-06 1.2e-06 1.15e-06
29 8e-07 2.3e-06 1.3e-06 1.65e-06 1.95e-06 1.4e-06 1.1e-06 1.1e-06 9.5e-07 2.4e-06 2.15e-06 1.05e-06 8e-07 1.65e-06 1.7e-06 1.15e-06 1.9e-06 1.95e-06 1.9e-06 1e-06 9e-07 1.8e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 2.35e-06 1e-06 1.2e-06 1.4e-06 1.75e-06 1.55e-06 1.25e-06 1.3e-06 1.9e-06 1.55e-06 1.1e-06 1.9e-06 2.3e-06 1.35e-06 2.6e-06 8.5e-07 1.65e-06 2.15e-06 9.5e-07 9.5e-07
30 1.75e-06 1.4e-06 1.85e-06 2.25e-06 2.05e-06 2.15e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 2.05e-06 1.5e-06 1.6e-06 2.25e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 2.8e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 1.4e-06 1.9e-06 1.7e-06 1.55e-06 1.5e-06 2.05e-06 1.4e-06 1.5e-06
31 1.6e-06 2.85e-06 1.2e-06 2e-06 2.65e-06 2.05e-06 1.55e-06 1.55e-06 1.45e-06 2.95e-06 2.7e-06 1.55e-06 1.4e-06 1.7e-06 2.45e-06 1.6e-06 2.4e-06 2.45e-06 2.4e-06 1.5e-06 1.65e-06 2.25e-06 1e-06 1.4e-06 1.95e-06 1.9e-06 2.55e-06 1.55e-06 1.3e-06 1.55e-06 2.25e-06 1.9e-06 1.2e-06 1.25e-06 2.65e-06 2.2e-06 1.7e-06 2.25e-06 2.85e-06 1.65e-06 2.8e-06 1.45e-06 2.2e-06 2.7e-06 1.45e-06 1.45e-06
32 1.25e-06 2.5e-06 1.45e-06 1.85e-06 2.35e-06 1.65e-06 1.4e-06 1.4e-06 1.3e-06 2.6e-06 2.35e-06 1.35e-06 1.05e-06 1.8e-06 2.1e-06 1.4e-06 2.15e-06 2.2e-06 2.15e-06 1.2e-06 1.3e-06 2.15e-06 1.25e-06 1.15e-06 1.6e-06 1.6e-06 2.5e-06 1.25e-06 1.4e-06 1.25e-06 2.05e-06 1.2e-06 1.8e-06 1.05e-06 2.3e-06 1.85e-06 1.5e-06 2.1e-06 2.5e-06 1.55e-06 2.75e-06 1.2e-06 1.85e-06 2.35e-06 1.25e-06 1.15e-06
33 1.25e-06 2.65e-06 1.6e-06 1.85e-06 2.35e-06 1.7e-06 1.4e-06 1.4e-06 1.25e-06 2.75e-06 2.4e-06 1.45e-06 1.15e-06 1.85e-06 2.15e-06 1.45e-06 2.2e-06 2.25e-06 2.2e-06 1.25e-06 1.25e-06 2.2e-06 1.3e-06 1.1e-06 1.4e-06 1.6e-06 2.55e-06 1.25e-06 1.4e-06 1.3e-06 2.15e-06 1.25e-06 1.05e-06 1.7e-06 2.35e-06 1.95e-06 1.5e-06 2.2e-06 2.65e-06 1.7e-06 2.9e-06 1.1e-06 2e-06 2.4e-06 1.35e-06 1.2e-06
34 1.7e-06 1.75e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 2.5e-06 1.45e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 2.7e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 2.65e-06 2.3e-06 2.35e-06 2.9e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2.15e-06 1.9e-06 1.75e-06
35 1.35e-06 1.05e-06 1.8e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.15e-06 1.8e-06 1.9e-06 1.35e-06 2.2e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 1.75e-06 2.3e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 1.55e-06 1.05e-06 1.85e-06 1.65e-06 1.6e-06 1.2e-06 1.8e-06 1.8e-06 1.6e-06
36 9.5e-07 2.45e-06 1.35e-06 1.25e-06 1.8e-06 1.45e-06 1.15e-06 1.15e-06 1e-06 2.55e-06 2.15e-06 1.15e-06 1e-06 1.6e-06 1.5e-06 8.5e-07 1.8e-06 1.85e-06 1.8e-06 1e-06 9e-07 1.7e-06 1.75e-06 1.4e-06 1.35e-06 1.4e-06 2.15e-06 1.05e-06 1.3e-06 1.1e-06 1.9e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.5e-06 1.65e-06 2.45e-06 1.05e-06 2.55e-06 1e-06 1.85e-06 2.15e-06 1.05e-06 9.5e-07
37 1.75e-06 1.35e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 1.95e-06 1.85e-06 1.65e-06 2.15e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 2.25e-06 2.1e-06 2.2e-06 1.8e-06 1.55e-06 1.65e-06 2.7e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.95e-06 1.75e-06 1.65e-06
38 2.05e-06 0.0 2.35e-06 2.85e-06 1.75e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 1e-07 1.6e-06 2.5e-06 2.05e-06 2.8e-06 1.55e-06 2.35e-06 1.3e-06 1.35e-06 1.3e-06 2.25e-06 2.25e-06 1.75e-06 2.9e-06 2.75e-06 2.55e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 1.4e-06 2.85e-06 2.5e-06 2.65e-06 1.75e-06 1.05e-06 2.45e-06 1.35e-06 0.0 2.35e-06 6.5e-07 2.2e-06 9e-07 1.6e-06 2.4e-06 2.2e-06
39 1.25e-06 2.35e-06 1e-06 1.3e-06 2.15e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 2.45e-06 2.2e-06 1.25e-06 1.1e-06 1.55e-06 1.8e-06 9.5e-07 1.8e-06 1.85e-06 1.8e-06 1.15e-06 1.3e-06 2e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 2.25e-06 1.05e-06 1.15e-06 1.35e-06 1.9e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06 1.05e-06 1.55e-06 2.35e-06 1.3e-06 2.5e-06 1.15e-06 1.8e-06 2.2e-06 1.15e-06 1.1e-06
40 2.5e-06 6.5e-07 2.45e-06 2.9e-06 1.85e-06 2.9e-06 2.6e-06 2.6e-06 2.5e-06 7.5e-07 2.05e-06 2.55e-06 2.4e-06 2.85e-06 1.7e-06 2.45e-06 1.75e-06 1.8e-06 1.75e-06 2.45e-06 2.55e-06 1.6e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 1.95e-06 2.4e-06 2.45e-06 2.6e-06 1.7e-06 2.8e-06 2.75e-06 2.9e-06 1.9e-06 1.65e-06 2.55e-06 1.6e-06 6.5e-07 2.5e-06 1.3e-06 2.4e-06 1.5e-06 2.05e-06 2.45e-06 2.4e-06
41 9e-07 2.2e-06 1.15e-06 1.4e-06 1.85e-06 1.3e-06 8e-07 8e-07 8.5e-07 2.3e-06 2e-06 8e-07 7.5e-07 1.45e-06 1.6e-06 9.5e-07 1.8e-06 1.85e-06 1.8e-06 7.5e-07 8e-07 1.7e-06 1.5e-06 1.3e-06 1.05e-06 1.3e-06 2.1e-06 7.5e-07 9.5e-07 8.5e-07 1.55e-06 1.45e-06 1.2e-06 1.1e-06 1.8e-06 1.6e-06 1e-06 1.7e-06 2.2e-06 1.15e-06 2.4e-06 1e-06 1.55e-06 2e-06 7e-07 7e-07
