 slim_762404320 slim_762404312 slim_762404295 slim_762404291 slim_762404311 slim_762404339 slim_762404314 slim_762404315 slim_762404334 slim_762404294 slim_762404313 slim_762404310 slim_762404332 slim_762404316 slim_762404326 slim_762404317 slim_762404289 slim_762404306 slim_762404329 slim_762404338 slim_762404304 slim_762404330 slim_762404292 slim_762404298 slim_762404325 slim_762404323 slim_762404319 slim_762404297 slim_762404327 slim_762404331 slim_762404302 slim_762404290 slim_762404308 slim_762404305 slim_762404318 slim_762404301 slim_762404322 slim_762404337 slim_762404336 slim_762404303 slim_762404307 slim_762404293 slim_762404309 slim_762404300 slim_762404328 slim_762404296 slim_762404335 slim_762404333 slim_762404324 slim_762404321 slim_762404299
11 2.1e-06 1.5e-06 1.75e-06 2.05e-06 1.8e-06 1.6e-06 1.4e-06 2.35e-06 2.3e-06 2.05e-06 1.7e-06 2.6e-06 2.05e-06 1.9e-06 1.8e-06 2.45e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 1.35e-06 2.05e-06 2.2e-06 1.4e-06 2.35e-06 2.1e-06 2.05e-06 1.45e-06 1.75e-06 1.65e-06 2.35e-06 1.4e-06 2.35e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 2.45e-06 2.3e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 1.3e-06 2.25e-06 1.85e-06 1.75e-06 2.3e-06
12 2.65e-06 1.95e-06 2.25e-06 2.65e-06 1.5e-06 1.8e-06 2.2e-06 1.5e-06 1.7e-06 1.1e-06 1.4e-06 2.05e-06 6e-07 1.05e-06 1.85e-06 1.6e-06 9e-07 1.9e-06 1.3e-06 1.75e-06 2e-06 1.15e-06 1.35e-06 2.35e-06 2.1e-06 2.75e-06 1.05e-06 2.1e-06 9.5e-07 2.25e-06 2.25e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 1.7e-06 2.1e-06 1.65e-06 2.1e-06 1.8e-06 2.35e-06 1.35e-06 2.65e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2.35e-06
13 2.55e-06 1.8e-06 2e-06 2.55e-06 1.35e-06 1.95e-06 2.3e-06 1.65e-06 1.7e-06 1.4e-06 1.85e-06 1.9e-06 1.05e-06 1.9e-06 1.45e-06 1.75e-06 1.05e-06 1.75e-06 1.25e-06 2.15e-06 1.85e-06 1.15e-06 1.4e-06 2.35e-06 2.05e-06 2.65e-06 1.3e-06 1.75e-06 1.35e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 1.3e-06 1.85e-06 2e-06 2e-06 1.8e-06 2.1e-06 1.65e-06 1.9e-06 1.35e-06 2.6e-06 1.85e-06 1.85e-06 1.5e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 1.85e-06
14 2.35e-06 1.85e-06 1.75e-06 2.4e-06 1.05e-06 2e-06 2.4e-06 1.85e-06 1.3e-06 1.45e-06 2.2e-06 1.8e-06 1.85e-06 1.45e-06 1.2e-06 2e-06 1.25e-06 1.55e-06 1.25e-06 2.15e-06 1.7e-06 1.35e-06 1.5e-06 2.25e-06 2.15e-06 2.5e-06 1.45e-06 1.45e-06 1.9e-06 1.8e-06 2.2e-06 2.5e-06 1.35e-06 9e-07 1.75e-06 2.35e-06 1.6e-06 2e-06 2.25e-06 1.55e-06 1.35e-06 1.5e-06 2.35e-06 1.7e-06 1.5e-06 9.5e-07 1.8e-06 1.25e-06 1.4e-06 6e-07 1.35e-06
15 2.4e-06 2.35e-06 2.65e-06 2.3e-06 1.9e-06 2.5e-06 2.8e-06 1.6e-06 2.25e-06 1.95e-06 2.35e-06 2.45e-06 1.6e-06 1.75e-06 2e-06 3e-06 1.55e-06 2.4e-06 1.95e-06 2.65e-06 2.35e-06 1.85e-06 2.05e-06 2.85e-06 2.6e-06 2.55e-06 1.85e-06 2.3e-06 1.95e-06 2.7e-06 1.95e-06 2.95e-06 1.95e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 1.7e-06 2.55e-06 2.3e-06 1.9e-06 2.05e-06 2.45e-06 1.75e-06 1.8e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 1.9e-06
16 2.3e-06 1.65e-06 1.95e-06 2.35e-06 1.2e-06 1.8e-06 2.1e-06 1.45e-06 1.55e-06 1.25e-06 1.65e-06 1.75e-06 9e-07 1.05e-06 1.25e-06 1.55e-06 1.6e-06 1.7e-06 1.25e-06 1.95e-06 1.65e-06 1.15e-06 1.35e-06 2.15e-06 2e-06 2.45e-06 1.15e-06 1.6e-06 1.25e-06 2e-06 2e-06 2.25e-06 1.85e-06 1.35e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06 2e-06 1.6e-06 1.8e-06 1.35e-06 2.35e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 1.2e-06 1.8e-06
17 2.4e-06 1.8e-06 1.65e-06 2.4e-06 1.65e-06 1.45e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 1.55e-06 2.4e-06 1.7e-06 2.4e-06 1.45e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.95e-06 2.4e-06 2.45e-06 1.65e-06 1.9e-06 1.6e-06 1.6e-06 2.25e-06 1.7e-06 2e-06 1.45e-06 1.75e-06 1.95e-06 1.6e-06 2.4e-06 2.6e-06 1.4e-06 1.95e-06 1.75e-06 2.45e-06 2.35e-06 2.3e-06 1.4e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 2e-06
18 2.6e-06 2e-06 1.8e-06 2.55e-06 1.2e-06 1.85e-06 2.4e-06 1.85e-06 1.25e-06 1.2e-06 1.9e-06 1.95e-06 1.3e-06 1.25e-06 1.25e-06 1.95e-06 1.25e-06 1.45e-06 1.8e-06 1.8e-06 1.95e-06 1.1e-06 1.3e-06 2.35e-06 2.05e-06 2.65e-06 1.2e-06 1.8e-06 1.45e-06 1.75e-06 2.25e-06 2.35e-06 1.75e-06 1.15e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 1.45e-06 1.7e-06 1.2e-06 2.65e-06 1.9e-06 1.95e-06 1.05e-06 1.95e-06 1.35e-06 1.35e-06 1.2e-06 1.65e-06
19 2.6e-06 2.05e-06 1.85e-06 2.65e-06 1.95e-06 1.45e-06 1.7e-06 2.55e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 2.15e-06 2.15e-06 2.65e-06 1.95e-06 1.75e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.55e-06 2.7e-06 1.7e-06 2.35e-06 1.7e-06 1.85e-06 2.75e-06 1.8e-06 2.7e-06 2.2e-06 1.95e-06 1.7e-06 1.7e-06 2.65e-06 2.7e-06 1.95e-06 2.65e-06 2e-06 2.65e-06 2.85e-06 2.95e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 2.1e-06 2.65e-06
20 1.9e-06 1.35e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 1.2e-06 2.25e-06 2.3e-06 2.05e-06 1.6e-06 1.35e-06 2e-06 1.85e-06 1.7e-06 2.35e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 1.45e-06 2.25e-06 2.15e-06 2.05e-06 1.45e-06 1.7e-06 1.8e-06 2.25e-06 1.45e-06 2.25e-06 1.7e-06 1.25e-06 1.5e-06 1.5e-06 2.35e-06 2.15e-06 1.95e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 1.35e-06 2.25e-06 1.75e-06 1.65e-06 2.2e-06
21 2.7e-06 1.95e-06 1.9e-06 2.65e-06 1.3e-06 1.95e-06 2.5e-06 1.75e-06 1.35e-06 1.25e-06 1.95e-06 2.05e-06 1.15e-06 1.15e-06 1.35e-06 1.85e-06 1.15e-06 1.6e-06 1.1e-06 1.85e-06 2.05e-06 2e-06 1.25e-06 2.45e-06 2.15e-06 2.75e-06 1.15e-06 1.9e-06 1.5e-06 1.85e-06 2.3e-06 2.45e-06 1.85e-06 1.25e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2.35e-06 1.5e-06 1.8e-06 1.2e-06 2.75e-06 2.05e-06 2.05e-06 1.15e-06 2.05e-06 1.45e-06 1.5e-06 1.3e-06 1.75e-06
22 2.85e-06 2.15e-06 2.1e-06 2.8e-06 1.45e-06 2.1e-06 2.65e-06 1.95e-06 1.5e-06 1.4e-06 2.1e-06 2.2e-06 1.35e-06 1.4e-06 1.5e-06 2.05e-06 1.35e-06 1.7e-06 1.3e-06 2e-06 2.2e-06 1.25e-06 2.3e-06 2.6e-06 2.3e-06 2.9e-06 1.3e-06 2.05e-06 1.65e-06 2.05e-06 2.4e-06 2.6e-06 1.95e-06 1.4e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 2.5e-06 1.55e-06 1.9e-06 1.35e-06 2.9e-06 2.2e-06 2.25e-06 1.35e-06 2.2e-06 1.6e-06 1.7e-06 1.45e-06 1.95e-06
23 2.1e-06 1.6e-06 1.75e-06 2.05e-06 2.3e-06 1.85e-06 1.25e-06 2.75e-06 2.65e-06 2.4e-06 1.65e-06 1.4e-06 2.35e-06 2.35e-06 2.25e-06 2.85e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 1.45e-06 2.45e-06 2.6e-06 1.7e-06 2.6e-06 2.1e-06 2.4e-06 1.5e-06 2.15e-06 1.65e-06 2.75e-06 1.25e-06 2.8e-06 2.3e-06 1.5e-06 1.5e-06 1.6e-06 2.85e-06 2.6e-06 2.35e-06 2.75e-06 2.6e-06 2.1e-06 2.75e-06 2.65e-06 2.45e-06 1.4e-06 2.6e-06 2.25e-06 2.2e-06 2.75e-06
24 2.85e-06 2.4e-06 2.45e-06 2.95e-06 2.05e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 2e-06 2.4e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 3.5e-06 3e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.85e-06 2.7e-06 2.55e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 2.6e-06 1.8e-06 2.4e-06 2.5e-06 2.3e-06 2.9e-06 2.45e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06
25 2.1e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 3e-06 2.75e-06 2.4e-06 2.1e-06 2.75e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 2.1e-06 3e-06 4e-06 2.75e-06 2.25e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.95e-06 2.65e-06 2.35e-06 2.9e-06 2.2e-06 2.35e-06 2.2e-06 2.75e-06 2.1e-06 2.95e-06 2.55e-06 2.45e-06 2.35e-06
26 2.7e-06 2e-06 2.05e-06 2.65e-06 1.15e-06 1.8e-06 2.45e-06 1.75e-06 9.5e-07 9.5e-07 1.85e-06 2.05e-06 1.05e-06 1.3e-06 1.45e-06 1.85e-06 1.15e-06 1.65e-06 1.2e-06 1.7e-06 2.05e-06 1.15e-06 1.3e-06 2.4e-06 2.2e-06 2.75e-06 1.7e-06 1.9e-06 1.35e-06 2e-06 2.25e-06 2.5e-06 2e-06 1.5e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 2.3e-06 1.55e-06 1.95e-06 1.3e-06 2.75e-06 2e-06 2.15e-06 1.1e-06 2.05e-06 1e-06 1.6e-06 1.4e-06 1.95e-06
27 2.25e-06 1.6e-06 1.9e-06 2.15e-06 1.45e-06 2.2e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 1.45e-06 2.1e-06 1.75e-06 1.45e-06 2.3e-06 1.6e-06 1.9e-06 1.8e-06 2.35e-06 1.45e-06 1.9e-06 2.05e-06 1.5e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 2.5e-06 2.05e-06 2e-06 1.45e-06 1.55e-06 2e-06 1.75e-06 2.3e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 1.7e-06 1.7e-06 1.45e-06 1.9e-06 2e-06 1.4e-06 1.95e-06
28 2.4e-06 1.75e-06 2e-06 2.45e-06 1.65e-06 1.25e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 1.4e-06 1.75e-06 9.5e-07 1.35e-06 1.9e-06 1.95e-06 1.25e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 2.15e-06 2.15e-06 2.5e-06 1.35e-06 2.1e-06 1.5e-06 2e-06 2e-06 1.75e-06 2.45e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 2.1e-06 1.55e-06 2.4e-06 1.65e-06 2.45e-06 2.1e-06 2.3e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 2.4e-06
29 2.45e-06 1.85e-06 1.65e-06 2.3e-06 1.95e-06 1.75e-06 1.8e-06 2.6e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 2.25e-06 2e-06 1.8e-06 2.7e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 1.65e-06 2.5e-06 2.35e-06 2e-06 1.8e-06 2e-06 2.9e-06 2.6e-06 1.6e-06 2.3e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 2.7e-06 2.7e-06 1.8e-06 2.25e-06 2e-06 2.5e-06 2.7e-06 2.5e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.75e-06 2.2e-06
30 2.3e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.75e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 2.6e-06 3.4e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 2.15e-06 2.1e-06
31 2.15e-06 1.6e-06 1.7e-06 2.15e-06 2.55e-06 1.2e-06 8e-07 2.85e-06 2.95e-06 2.5e-06 1.5e-06 1.4e-06 2.3e-06 2.35e-06 2.5e-06 2.95e-06 2.25e-06 1.7e-06 2.35e-06 1.8e-06 1.45e-06 2.45e-06 2.6e-06 1.25e-06 2.7e-06 2.15e-06 2.5e-06 2.05e-06 1.75e-06 1.6e-06 2.55e-06 1.3e-06 3e-06 2.45e-06 1.5e-06 1.35e-06 1.65e-06 2.95e-06 2.8e-06 2.05e-06 2.95e-06 2.6e-06 2.2e-06 3e-06 2.9e-06 2.65e-06 1.4e-06 2.9e-06 1.95e-06 2.45e-06 2.95e-06
32 2.25e-06 2.4e-06 2.25e-06 2.35e-06 1.6e-06 2.55e-06 2.95e-06 1.8e-06 1.85e-06 2e-06 2.75e-06 2.35e-06 2.4e-06 1.95e-06 1.35e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 2.7e-06 2.25e-06 1.85e-06 1.95e-06 2.8e-06 2.55e-06 2.4e-06 2e-06 2e-06 2.45e-06 2.3e-06 2.15e-06 3e-06 2.3e-06 1.3e-06 2.3e-06 2.9e-06 2.15e-06 1.9e-06 2.65e-06 2e-06 1.15e-06 2e-06 2.25e-06 1.6e-06 1.4e-06 1.45e-06 2.35e-06 1.8e-06 1.9e-06 1.3e-06 1.2e-06
33 2.4e-06 1.85e-06 1.65e-06 2.45e-06 1.05e-06 2e-06 2.4e-06 1.95e-06 1.35e-06 1.5e-06 2.25e-06 1.8e-06 1.9e-06 1.3e-06 9e-07 2.05e-06 1.35e-06 1.45e-06 1.15e-06 2.2e-06 1.7e-06 1.25e-06 1.4e-06 2.3e-06 2.05e-06 2.55e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 2.25e-06 2.45e-06 1.3e-06 1.1e-06 1.75e-06 2.35e-06 1.7e-06 2.05e-06 2.2e-06 1.45e-06 1.25e-06 1.4e-06 2.45e-06 1.7e-06 1.45e-06 8.5e-07 1.8e-06 1.3e-06 1.3e-06 8.5e-07 1.25e-06
34 2e-06 1.4e-06 1.65e-06 2.15e-06 1.75e-06 1.55e-06 1.25e-06 2.25e-06 2.3e-06 2.05e-06 1.6e-06 1.4e-06 2e-06 1.85e-06 1.75e-06 2.35e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 1.25e-06 2e-06 2.15e-06 1.5e-06 2.3e-06 2.2e-06 2e-06 1.55e-06 1.75e-06 1.8e-06 2.25e-06 1.5e-06 2.3e-06 1.75e-06 2.4e-06 1.45e-06 1.55e-06 2.35e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 1.4e-06 2.25e-06 1.8e-06 1.7e-06 2.25e-06
35 2.2e-06 1.65e-06 1.85e-06 2.35e-06 2.2e-06 1.45e-06 1e-06 2.4e-06 2.65e-06 2.15e-06 1.35e-06 1.65e-06 1.7e-06 2e-06 2.35e-06 2.5e-06 1.8e-06 1.95e-06 2.15e-06 1.7e-06 1.5e-06 2.15e-06 2.3e-06 1.5e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 1.65e-06 2e-06 2.6e-06 1.35e-06 2.9e-06 2.35e-06 1.45e-06 2e-06 1.75e-06 2.5e-06 2.45e-06 2.25e-06 2.85e-06 2.3e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 1.65e-06 2.75e-06 2.15e-06 2.3e-06 2.85e-06
36 2.15e-06 1.65e-06 1.6e-06 2.25e-06 1.75e-06 1.55e-06 1.5e-06 2.35e-06 1.95e-06 1.9e-06 1.75e-06 1.6e-06 2.1e-06 2e-06 1.6e-06 2.5e-06 1.8e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 1.9e-06 2.05e-06 1.6e-06 2.4e-06 2.3e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 2.4e-06 1.65e-06 2.15e-06 1.7e-06 1.55e-06 1.75e-06 2.7e-06 2.5e-06 2.45e-06 1.8e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 1.7e-06 1.6e-06 1.9e-06 1.65e-06 1.55e-06 2.15e-06
