 slim_761998225 slim_761998217 slim_761998226 slim_761998204 slim_761998211 slim_761998209 slim_761998214 slim_761998228 slim_761998222 slim_761998203 slim_761998216 slim_761998200 slim_761998223 slim_761998238 slim_761998219 slim_761998230 slim_761998241 slim_761998237 slim_761998224 slim_761998231 slim_761998208 slim_761998239 slim_761998201 slim_761998242 slim_761998210 slim_761998213 slim_761998205 slim_761998232 slim_761998202 slim_761998235 slim_761998207 slim_761998234 slim_761998233 slim_761998229 slim_761998206 slim_761998236 slim_761998240 slim_761998221 slim_761998243 slim_761998227 slim_761998212 slim_761998215 slim_761998218 slim_761998220
10 1.5e-06 1.5e-06 7e-07 1.45e-06 1e-06 1.4e-06 8.5e-07 1.45e-06 1.25e-06 1.25e-06 1e-07 1.2e-06 7e-07 1.65e-06 1.05e-06 2.3e-06 1.15e-06 1.45e-06 1.2e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 1.2e-06 1.35e-06 1.95e-06 1.3e-06 4.5e-07 9.5e-07 1.3e-06 2.1e-06 8e-07 1.05e-06 1.3e-06 1.55e-06 8.5e-07 1.9e-06 1.8e-06 9.5e-07 1.9e-06 1.15e-06 7e-07 1.1e-06 9.5e-07
11 1.6e-06 1.15e-06 1.2e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 2.3e-06 1.3e-06 1.65e-06 1.4e-06 1.9e-06 1.45e-06 1.65e-06 1.15e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 1.15e-06 1.4e-06 1.4e-06 1.75e-06 1.25e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06
12 1.3e-06 1.3e-06 1.05e-06 1.25e-06 9e-07 1.35e-06 9e-07 1.45e-06 9e-07 1.3e-06 7e-07 1.3e-06 1.3e-06 1.25e-06 1.1e-06 2.35e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.2e-06 1.6e-06 1.4e-06 1.05e-06 1.1e-06 1.9e-06 1.2e-06 8.5e-07 1e-06 1.35e-06 1.7e-06 8.5e-07 1.2e-06 1.1e-06 1.35e-06 9.5e-07 1.8e-06 1.65e-06 1.3e-06 1.95e-06 1e-06 1e-06 1.2e-06 1e-06
13 7.5e-07 1.25e-06 1.6e-06 7e-07 1.05e-06 1.35e-06 1.5e-06 1.3e-06 9.5e-07 1.6e-06 1.65e-06 1.65e-06 1.25e-06 8e-07 1.3e-06 2.35e-06 1.1e-06 7e-07 1.65e-06 1.4e-06 8e-07 1.2e-06 1.6e-06 9.5e-07 1.4e-06 2e-06 1.15e-06 1.7e-06 1.6e-06 1.65e-06 1.2e-06 1.45e-06 1.6e-06 9.5e-07 1.15e-06 1.05e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 9.5e-07 1.35e-06 1.6e-06 1.6e-06
14 1.05e-06 1.3e-06 1.3e-06 1.05e-06 1.05e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.4e-06 1.05e-06 1.4e-06 1.1e-06 1.3e-06 2e-06 2.4e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.75e-06 1.6e-06 1.05e-06 1.3e-06 1.9e-06 1.25e-06 1.05e-06 1.25e-06 1.45e-06 1.8e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 1.25e-06 1.85e-06 1.65e-06 1.5e-06 2e-06 1.2e-06 1.05e-06 1.3e-06 1.25e-06
15 2.05e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.9e-06 2.85e-06 1.65e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 2.4e-06 7e-07 2.1e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 1.6e-06 1.4e-06 2.5e-06 2.75e-06 1.25e-06 2e-06 2.5e-06 2.95e-06 2.25e-06 1.8e-06 2.8e-06 1.8e-06 2.5e-06 1.7e-06 2.4e-06 1.25e-06 1.25e-06 1.45e-06 7e-07 2.65e-06 2.1e-06 1.95e-06 2.95e-06
16 1e-06 1.45e-06 1.2e-06 9.5e-07 1.1e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 1.45e-06 1.2e-06 1.1e-06 1.25e-06 2.1e-06 1.8e-06 1.15e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 1.5e-06 1.15e-06 1.55e-06 1.95e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.7e-06 1.25e-06 1.35e-06 1.05e-06 1.35e-06 1.2e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.3e-06 1.1e-06 1.4e-06 1.3e-06
17 7e-07 1.45e-06 1.4e-06 7e-07 1e-06 1.2e-06 1.7e-06 1.05e-06 9.5e-07 1.6e-06 1.45e-06 1.65e-06 1.25e-06 7e-07 1.25e-06 2.2e-06 1.15e-06 1.4e-06 1.65e-06 1.6e-06 8.5e-07 1.25e-06 1.6e-06 1.2e-06 1.6e-06 2.05e-06 9.5e-07 1.65e-06 1.8e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 1.2e-06 1.15e-06 1.1e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 1.2e-06 1.1e-06 1.6e-06 1.8e-06
18 1.6e-06 1.15e-06 1.2e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.65e-06 1.4e-06 1.9e-06 1.45e-06 1.65e-06 2.3e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 1.15e-06 1.4e-06 1.4e-06 1.75e-06 1.25e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06
19 1.6e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 1.8e-06 1.2e-06 1.95e-06 1.45e-06 1.65e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 2.1e-06 1.55e-06 1.6e-06 1.5e-06 2.1e-06 1.55e-06 1.65e-06 1.4e-06 1.2e-06 1.4e-06 1.6e-06 1.7e-06 1.25e-06 1.3e-06 1.7e-06 1.5e-06 1.15e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 1.9e-06 1.2e-06 1.6e-06 1.45e-06 1.3e-06
20 9.5e-07 1.45e-06 1.4e-06 9.5e-07 1e-06 1e-06 1.6e-06 1.25e-06 7.5e-07 1.6e-06 1.45e-06 1.65e-06 1.2e-06 8e-07 1.35e-06 2.25e-06 1.25e-06 8.5e-07 1.65e-06 1.55e-06 1.2e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 2.05e-06 6.5e-07 1.6e-06 1.7e-06 1.65e-06 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1e-06 1.05e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 1.1e-06 1.25e-06 1.55e-06 1.7e-06
21 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.55e-06 2e-06 1.4e-06 1.4e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.2e-06 1.75e-06 1.6e-06 1.5e-06 1.25e-06 1.7e-06 1.65e-06 1.3e-06 2.2e-06 1.4e-06 1.65e-06 1.95e-06 1.75e-06 1.45e-06 1.9e-06 2.1e-06 1.8e-06 1.4e-06 1.95e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 2.1e-06
22 1.55e-06 1.45e-06 1.2e-06 1.5e-06 1.2e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 2e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.25e-06 1.2e-06 1.6e-06 1.5e-06 1.35e-06 1.7e-06
23 1.05e-06 1.05e-06 1.45e-06 1e-06 1.05e-06 1.55e-06 9e-07 1.55e-06 1.1e-06 1.35e-06 1.2e-06 1.35e-06 1.05e-06 9.5e-07 1.05e-06 2.5e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1.65e-06 1.55e-06 1.5e-06 1.05e-06 1.8e-06 1.4e-06 1.05e-06 1e-06 1.4e-06 1.5e-06 8.5e-07 1.3e-06 9e-07 1.35e-06 1.15e-06 1.9e-06 1.6e-06 1.65e-06 2.1e-06 9e-07 1.25e-06 1.3e-06 1e-06
24 1.55e-06 1.2e-06 1.65e-06 1.5e-06 1.25e-06 1.8e-06 9.5e-07 1.9e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06 1.1e-06 1.4e-06 1.3e-06 2.75e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.95e-06 1.7e-06 1.05e-06 1.6e-06 1.95e-06 1.65e-06 1.15e-06 1.05e-06 1.55e-06 1.75e-06 9e-07 1.45e-06 1.2e-06 1.6e-06 1.4e-06 2.15e-06 1.75e-06 1.85e-06 2.35e-06 1.1e-06 1.55e-06 1.45e-06 1.05e-06
25 1.9e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 1.25e-06 1.95e-06 2.05e-06 1.75e-06 1.6e-06 2.05e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1.7e-06 1.9e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.55e-06 1.35e-06 1.6e-06 1.35e-06 1.95e-06 1.95e-06 1.75e-06 2.05e-06
26 8e-07 1.5e-06 1.2e-06 8.5e-07 9e-07 6e-07 1.75e-06 9.5e-07 5.5e-07 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.15e-06 1.25e-06 2e-06 1.25e-06 9.5e-07 1.6e-06 1.7e-06 6.5e-07 1.45e-06 1.55e-06 1.4e-06 1.65e-06 1.95e-06 1e-07 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 7.5e-07 1.25e-06 1.1e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1e-06 1.5e-06 1.85e-06
27 1.7e-06 1.35e-06 1e-06 1.65e-06 1.15e-06 1.6e-06 6.5e-07 1.75e-06 1.35e-06 1.2e-06 4.5e-07 1.15e-06 8.5e-07 1.7e-06 1.05e-06 2.5e-06 1.3e-06 1.65e-06 1.15e-06 1.25e-06 1.6e-06 1.9e-06 1.55e-06 1.05e-06 1.15e-06 1.85e-06 1.55e-06 6e-07 7.5e-07 1.25e-06 2.05e-06 6e-07 1e-06 1.3e-06 1.7e-06 1.05e-06 2.1e-06 1.75e-06 1.25e-06 2.1e-06 1e-06 1.05e-06 1.05e-06 7.5e-07
28 1.85e-06 1.3e-06 1.5e-06 1.8e-06 1.25e-06 1.95e-06 4e-07 2.2e-06 1.4e-06 1.45e-06 9.5e-07 1.4e-06 1e-06 1.6e-06 1.25e-06 2.95e-06 1.4e-06 1.8e-06 1.4e-06 1.3e-06 1.7e-06 2.1e-06 1.7e-06 1e-06 1.05e-06 2.05e-06 1.85e-06 7.5e-07 8e-07 1.5e-06 1.9e-06 4e-07 1.35e-06 1e-06 1.8e-06 1.25e-06 2.35e-06 1.95e-06 1.75e-06 2.55e-06 9.5e-07 1.5e-06 1.3e-06 4e-07
29 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.65e-06 1.45e-06 2.25e-06 1.5e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.55e-06 1.95e-06 1.6e-06 1.25e-06 1.5e-06 2.5e-06 1.9e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.5e-06 1.95e-06 1.7e-06 1.55e-06 1.85e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06
30 1.55e-06 1.4e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1.2e-06 1.8e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 1.4e-06 1.95e-06 1.7e-06 1.9e-06
31 1.7e-06 1.15e-06 1.35e-06 1.65e-06 1.1e-06 1.8e-06 3e-07 2.05e-06 1.25e-06 1.3e-06 8e-07 1.25e-06 8.5e-07 1.45e-06 1.1e-06 2.8e-06 1.25e-06 1.65e-06 1.25e-06 1.15e-06 1.55e-06 1.95e-06 1.55e-06 8.5e-07 9e-07 1.9e-06 1.7e-06 6e-07 4e-07 1.35e-06 1.75e-06 5e-07 1.2e-06 9e-07 1.65e-06 1.1e-06 2.2e-06 1.8e-06 1.6e-06 2.4e-06 8e-07 1.35e-06 1.15e-06 3e-07
32 1.5e-06 1.25e-06 1e-06 1.45e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.05e-06 1.2e-06 1.2e-06 1.6e-06 1.3e-06 1.8e-06 1.35e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1.65e-06 1.45e-06 1e-06 1.35e-06 1.35e-06 1.7e-06 1.2e-06 2e-06 1.45e-06 1.4e-06 1.35e-06 1.7e-06 1.4e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.1e-06 1.35e-06
33 1.05e-06 1.2e-06 1.5e-06 1e-06 1.05e-06 1.55e-06 9e-07 1.55e-06 1.1e-06 1.5e-06 1.3e-06 1.5e-06 1.1e-06 9.5e-07 1.2e-06 2.5e-06 1.05e-06 1.2e-06 1.5e-06 1.35e-06 1.25e-06 1.65e-06 1.55e-06 9e-07 1.2e-06 1.95e-06 1.4e-06 1.3e-06 1e-06 1.55e-06 1.55e-06 9e-07 1.45e-06 1.5e-06 1.35e-06 1.2e-06 1.9e-06 1.7e-06 1.7e-06 2.1e-06 1.05e-06 1.3e-06 1.45e-06 9e-07
34 1e-06 1.05e-06 1.3e-06 1e-06 1.1e-06 1.05e-06 1.7e-06 1.1e-06 9e-07 1.5e-06 1.55e-06 1.35e-06 1.35e-06 1.15e-06 1.4e-06 1.7e-06 1.35e-06 1.15e-06 1.35e-06 1.55e-06 1e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 7.5e-07 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 1.8e-06
35 1.3e-06 1.45e-06 1.15e-06 1.25e-06 1.05e-06 1.4e-06 1.15e-06 1.5e-06 1.1e-06 1.45e-06 8.5e-07 1.45e-06 9.5e-07 1.05e-06 1.25e-06 2.4e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06 1.05e-06 1.45e-06 1.55e-06 1.15e-06 1.4e-06 2.05e-06 1.25e-06 1.05e-06 1.25e-06 1.5e-06 1.6e-06 1.1e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.85e-06 1.8e-06 1.4e-06 2e-06 9.5e-07 1.1e-06 1.35e-06 1.25e-06
36 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06 2.25e-06 1.4e-06 1.35e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.25e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.9e-06 2.15e-06 1.55e-06 1.1e-06 2.1e-06 2.35e-06 1.95e-06 1.7e-06 2.2e-06 1.7e-06 1.9e-06 1.25e-06 1.85e-06 2.1e-06 1.5e-06 1.55e-06 1.15e-06 2e-06 1.65e-06 1.75e-06 2.35e-06
37 1.5e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.85e-06 1.45e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 1.3e-06 1.6e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 1.7e-06 1.35e-06 1.8e-06 1.5e-06 2.1e-06 1.45e-06 1.25e-06 1.75e-06 1.65e-06 1.5e-06 1.95e-06
38 1.55e-06 1.6e-06 9e-07 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 9.5e-07 1.4e-06 1.3e-06 1.8e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.25e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 1.25e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 1.2e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 1.2e-06 1.7e-06 1.15e-06 1.3e-06 1.75e-06
39 1.65e-06 1.65e-06 1.2e-06 1.6e-06 1.65e-06 1.5e-06 2.45e-06 1.25e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 2e-06 7e-07 1.7e-06 1.8e-06 1.6e-06 1.9e-06 1.85e-06 1.35e-06 1.2e-06 2.1e-06 2.35e-06 1.35e-06 1.6e-06 2.1e-06 2.55e-06 1.85e-06 1.7e-06 2.4e-06 1.4e-06 2.1e-06 1.4e-06 2e-06 1.15e-06 1.25e-06 1.2e-06 9e-07 2.25e-06 1.7e-06 1.55e-06 2.55e-06
40 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.1e-06 1.6e-06 8.5e-07 1.8e-06 1.1e-06 1.4e-06 1.15e-06 1.4e-06 1e-06 9.5e-07 1.2e-06 2.65e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1.1e-06 1.55e-06 1.6e-06 9e-07 1.1e-06 1.95e-06 1.45e-06 1e-06 9.5e-07 1.45e-06 1.4e-06 8e-07 1.35e-06 1.05e-06 1.45e-06 9.5e-07 2e-06 1.75e-06 1.7e-06 2.25e-06 1.4e-06 1.4e-06 1.3e-06 9.5e-07
41 9e-07 1.5e-06 9.5e-07 9e-07 9.5e-07 1.2e-06 1.4e-06 1e-06 1.1e-06 1.4e-06 7e-07 1.4e-06 1e-06 1.35e-06 1.05e-06 2.1e-06 1.1e-06 1.1e-06 1.4e-06 1.6e-06 1.25e-06 1.6e-06 1.5e-06 1.25e-06 1.55e-06 1.95e-06 1e-06 1.05e-06 1.5e-06 1.45e-06 1.95e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.1e-06 1.65e-06 1.65e-06 1.15e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.5e-06
42 1.6e-06 1.3e-06 1.05e-06 1.55e-06 1.2e-06 1.55e-06 1.2e-06 1.55e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.2e-06 1.6e-06 1.3e-06 1.95e-06 1.4e-06 1.6e-06 1.25e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 1.5e-06 1.05e-06 1.3e-06 1.4e-06 1.7e-06 1.15e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.35e-06 2.1e-06 1.3e-06
43 1.85e-06 1.3e-06 1.5e-06 1.8e-06 1.25e-06 1.95e-06 3e-07 2.2e-06 1.4e-06 1.45e-06 9.5e-07 1.4e-06 1e-06 1.6e-06 1.25e-06 2.95e-06 1.3e-06 1.8e-06 1.4e-06 1.3e-06 1.7e-06 2.1e-06 1.7e-06 1e-06 1.05e-06 2.05e-06 1.85e-06 7.5e-07 4e-07 1.5e-06 1.9e-06 3e-07 1.35e-06 9e-07 1.8e-06 1.25e-06 2.35e-06 1.95e-06 1.75e-06 2.55e-06 9.5e-07 1.5e-06 1.3e-06 4e-07
