 slim_762036058 slim_762036040 slim_762036018 slim_762036059 slim_762036000 slim_762036055 slim_762036015 slim_762036043 slim_762036026 slim_762036030 slim_762036022 slim_762036028 slim_762036042 slim_762036047 slim_762036016 slim_762036061 slim_762036001 slim_762036062 slim_762036014 slim_762036032 slim_762036050 slim_762036049 slim_762036003 slim_762036054 slim_762036019 slim_762036027 slim_762036037 slim_762036041 slim_762036038 slim_762036006 slim_762036029 slim_762036010 slim_762036044 slim_762036035 slim_762036039 slim_762036020 slim_762036052 slim_762036005 slim_762036002 slim_762036057 slim_762036056 slim_762036011 slim_762036009 slim_762036034 slim_762036017 slim_762036051 slim_762036031 slim_762035999 slim_762036013 slim_762036060 slim_762036033 slim_762036053 slim_762036045 slim_762036036 slim_762036004 slim_762036024 slim_762036008 slim_762036007 slim_762036025 slim_762036012 slim_762036048 slim_762036046 slim_762036023 slim_762036021
10 2e-06 2.3e-06 2.2e-06 2.55e-06 1.55e-06 2.15e-06 1.85e-06 1.55e-06 1.55e-06 2.2e-06 2.9e-06 2.15e-06 2.4e-06 2e-06 1.85e-06 1.85e-06 2.4e-06 2.15e-06 2.05e-06 1.7e-06 1.45e-06 2.05e-06 2e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 1.5e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 2.95e-06 2e-06 1.5e-06 2.5e-06 1.9e-06 1.65e-06 2.15e-06 2.45e-06 1.95e-06 1.55e-06 2.4e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2.55e-06 1.95e-06 2.05e-06 2.15e-06 2.45e-06 1.75e-06 1.8e-06 1.65e-06 2.15e-06 2.25e-06 2.4e-06
11 7e-07 1.05e-06 2.4e-06 1.6e-06 2.45e-06 7.5e-07 1.4e-06 1.85e-06 2.1e-06 1.3e-06 2.15e-06 1.1e-06 1.6e-06 1.9e-06 1.4e-06 2.05e-06 1.55e-06 2.3e-06 1.3e-06 1.55e-06 2e-06 1.35e-06 2.45e-06 1.3e-06 2.55e-06 1.35e-06 1.7e-06 2.4e-06 2.1e-06 2.25e-06 1.2e-06 1.35e-06 2.05e-06 2.3e-06 1.5e-06 1.9e-06 1.45e-06 2.4e-06 1.6e-06 1.25e-06 2.25e-06 1.2e-06 1.25e-06 1.3e-06 2.15e-06 1.6e-06 1.25e-06 2.3e-06 1.95e-06 1.95e-06 1.3e-06 1e-06 1.5e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 1.55e-06 1.9e-06 2e-06 1.95e-06 1.3e-06 9e-07 2.2e-06
12 2e-06 1.65e-06 2.1e-06 1.65e-06 2.35e-06 1.55e-06 2.25e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 1.6e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 2.6e-06 1.95e-06 2.1e-06 1.35e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 1.85e-06 1.9e-06 1.8e-06 2.3e-06 2.2e-06 1.85e-06 2.4e-06 2.05e-06 2.35e-06 1.65e-06 2.3e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 2.15e-06 2.15e-06 2.25e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 2.45e-06 1.45e-06 1.5e-06 1.65e-06
13 1.6e-06 2.25e-06 2.8e-06 2.55e-06 2.55e-06 1.8e-06 1.85e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 2.5e-06 1.85e-06 2.4e-06 2e-06 2.55e-06 2.2e-06 2.05e-06 1.85e-06 1.75e-06 2.4e-06 2.1e-06 2.9e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 1.45e-06 1.8e-06 2.3e-06 2.7e-06 2.45e-06 2.7e-06 2.15e-06 2.6e-06 2.3e-06 2e-06 2.4e-06 1.45e-06 1.9e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 2.7e-06 2.35e-06 2.7e-06 2.1e-06 2.05e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 1.9e-06 2.1e-06 2.8e-06
14 8.5e-07 1.55e-06 2.7e-06 2.15e-06 2.15e-06 1.35e-06 8.5e-07 8.5e-07 1.65e-06 1.7e-06 1.85e-06 1.4e-06 2.25e-06 1.85e-06 1.7e-06 1.4e-06 2.25e-06 2.2e-06 1.45e-06 1.5e-06 1.7e-06 1.65e-06 2.4e-06 1.75e-06 2.8e-06 2.3e-06 1.7e-06 2.2e-06 1.95e-06 2.3e-06 1.15e-06 8.5e-07 1.9e-06 2.5e-06 2.1e-06 2.75e-06 1.4e-06 2.2e-06 2.35e-06 1.1e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1.5e-06 2.3e-06 1.55e-06 2.1e-06 1.5e-06 2.15e-06 1.35e-06 1.3e-06 1.35e-06 2.55e-06 2.4e-06 2.5e-06 2.3e-06 2.05e-06 1.45e-06 1.35e-06 1.2e-06 1.75e-06 1.4e-06 2.5e-06
15 1.95e-06 1.95e-06 2.25e-06 2.05e-06 1.5e-06 1.95e-06 1.4e-06 6.5e-07 1.3e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 1.4e-06 1.3e-06 2.45e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 1.9e-06 1.5e-06 1.8e-06 2.15e-06 2e-06 1.35e-06 1.7e-06 2e-06 1.9e-06 2.85e-06 1.4e-06 1.5e-06 2.6e-06 1.25e-06 1.15e-06 2.2e-06 2.65e-06 1.25e-06 1.05e-06 2.5e-06 1.85e-06 1.15e-06 9e-07 1.65e-06 1.25e-06 1.9e-06 1.1e-06 2.45e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 9.5e-07 6.5e-07 1.45e-06 2.1e-06 1.75e-06 1.8e-06
16 1.9e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 1.65e-06 2.25e-06 2.35e-06 2.35e-06 1.75e-06 2.4e-06 1.55e-06 2.05e-06 2e-06 2.25e-06 2.45e-06 2.7e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 2.65e-06 1.75e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 1.85e-06 2.35e-06 2.2e-06 2.3e-06 1.65e-06 2.05e-06 2.45e-06 1.7e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 2.4e-06 2.5e-06 1.9e-06 1.95e-06 2.5e-06
17 2.45e-06 2.45e-06 2.35e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 1.7e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 1.65e-06 2.4e-06 2.8e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.55e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 1.7e-06 1.65e-06 2.1e-06 1.85e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 2.35e-06 1.7e-06 1.6e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06
18 1.4e-06 1.65e-06 2.3e-06 2e-06 2e-06 1.4e-06 1.45e-06 1.3e-06 1.75e-06 1.75e-06 2.05e-06 1.3e-06 1.9e-06 2.2e-06 1.45e-06 1.5e-06 1.95e-06 2.1e-06 2.6e-06 1.7e-06 1.9e-06 1.8e-06 2.3e-06 1.75e-06 2.45e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 1.4e-06 1.9e-06 2.15e-06 1.6e-06 2.4e-06 1.6e-06 1.95e-06 2e-06 1.3e-06 1.7e-06 1.75e-06 2e-06 1.45e-06 1.6e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 1.95e-06 1.45e-06 1.6e-06 1.45e-06 2.3e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.5e-06 2.1e-06
19 1.4e-06 1.7e-06 2.2e-06 2.3e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 2.15e-06 2.05e-06 1.5e-06 1.75e-06 2.1e-06 2.15e-06 1.7e-06 2.7e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 1.4e-06 2.1e-06 1.85e-06 1.65e-06 1.45e-06 2.1e-06 2e-06 1.6e-06 2.7e-06 1.65e-06 1.4e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 2.15e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 2.6e-06 1.9e-06 2e-06 2.15e-06 2e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 2.4e-06
20 1.85e-06 2.15e-06 2.1e-06 2.4e-06 1.5e-06 2e-06 1.7e-06 1.4e-06 1.45e-06 2.05e-06 1.45e-06 2e-06 2.25e-06 1.85e-06 1.7e-06 1.7e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 2.6e-06 1.9e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 1.45e-06 1.95e-06 1.95e-06 1.6e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06 2.8e-06 1.85e-06 1.45e-06 2.35e-06 1.75e-06 1.55e-06 2e-06 2.3e-06 1.8e-06 1.45e-06 2.25e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 2.4e-06 1.85e-06 1.95e-06 2e-06 2.3e-06 1.6e-06 1.65e-06 1.5e-06 2e-06 2.1e-06 2.25e-06
21 1.25e-06 1.7e-06 2.45e-06 1.95e-06 2.5e-06 1.25e-06 1.65e-06 1.9e-06 2.25e-06 1.65e-06 2.05e-06 1.35e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 1.95e-06 2.3e-06 1.8e-06 1.85e-06 1.9e-06 2.4e-06 2.45e-06 1.7e-06 2.55e-06 1.5e-06 1.95e-06 2.55e-06 1.95e-06 2.35e-06 1.35e-06 1.6e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 1.75e-06 2.55e-06 2e-06 1.65e-06 2.35e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 2e-06 1.7e-06 2.45e-06 2.1e-06 2.3e-06 1.7e-06 1.5e-06 1.85e-06 2.15e-06 2.35e-06 2.45e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 1.45e-06 1.55e-06 2.25e-06
22 2.6e-06 2.8e-06 2.15e-06 2.75e-06 1.35e-06 2.45e-06 2.4e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 2.45e-06 2.45e-06 1.3e-06 2.25e-06 1.8e-06 2.55e-06 2.35e-06 2.2e-06 1.55e-06 1.9e-06 2.7e-06 2.45e-06 1.3e-06 1.9e-06 2.3e-06 1.75e-06 2.25e-06 2.45e-06 2.3e-06 1.65e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06 2.2e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 1.45e-06 1.55e-06 2.1e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06
23 1.35e-06 1.75e-06 2.45e-06 1.75e-06 2.45e-06 1.35e-06 1.75e-06 1.9e-06 2.15e-06 1.2e-06 2.2e-06 1.3e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 1.9e-06 2.05e-06 1.7e-06 2.05e-06 2.4e-06 2.55e-06 1.8e-06 1.9e-06 2.45e-06 1.95e-06 2.45e-06 1.55e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 2.45e-06 1.6e-06 1.6e-06 2.3e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 1.75e-06 1.7e-06 2.35e-06 2e-06 2.25e-06 1.65e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 1.65e-06 1.55e-06 2.25e-06
24 2.95e-06 2.75e-06 1.8e-06 2.7e-06 1.8e-06 2.55e-06 2.8e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.9e-06 2.8e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 3.4e-06 2.15e-06 2.85e-06 1.75e-06 2.2e-06 2.35e-06 2.85e-06 2.75e-06 2.15e-06 2.05e-06 2.05e-06 2.55e-06 2.5e-06 1.75e-06 2.65e-06 2.5e-06 2.2e-06 2.8e-06 3.15e-06 2.35e-06 2.1e-06 2.6e-06 2.5e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 2.9e-06 2.4e-06 2.65e-06 2e-06 2.05e-06 2e-06 2.65e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 2.65e-06 1.85e-06
25 1.9e-06 1.9e-06 2e-06 1.9e-06 2.45e-06 1.4e-06 2.3e-06 2.45e-06 2.45e-06 1.8e-06 2.4e-06 1.35e-06 1.35e-06 2.25e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 1.8e-06 2.15e-06 2.25e-06 1.5e-06 2.45e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 2.4e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 1.7e-06 1.65e-06 2.05e-06 2.4e-06 1.8e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 1.9e-06 2.45e-06 1.8e-06 1.8e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 1.5e-06 1.85e-06 2.25e-06 2.3e-06 2.5e-06 1.4e-06 1.75e-06 1.8e-06
26 1.6e-06 2e-06 2.75e-06 2e-06 2.4e-06 1.65e-06 1.7e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 1.7e-06 2.3e-06 2.3e-06 1.7e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 2.45e-06 1.9e-06 2.85e-06 2.2e-06 3e-06 2.45e-06 2.05e-06 2.5e-06 1.85e-06 1.65e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 1.85e-06 2.45e-06 2.25e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 2.35e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 2.5e-06
27 2.7e-06 2.5e-06 1.55e-06 2.8e-06 2.5e-07 2.45e-06 2.2e-06 1.45e-06 8.5e-07 2.5e-06 1.5e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 1.5e-06 2.3e-06 1.85e-06 1.95e-06 1.4e-06 1.45e-06 2.55e-06 1.3e-06 2.45e-06 1.75e-06 2.4e-06 2.45e-06 1e-07 2.15e-06 1.3e-06 2.7e-06 2.15e-06 2.1e-06 1.3e-06 1.2e-06 3.1e-06 2.1e-06 1e-07 2.45e-06 2e-06 9e-07 2.4e-06 2.85e-06 1.95e-06 8e-07 2.35e-06 2.1e-06 8e-07 1.5e-06 1.4e-06 1.95e-06 2.65e-06 1.85e-06 2.85e-06 1.2e-06 1.3e-06 1.8e-06 2.3e-06 1.45e-06 1.45e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06
28 2.1e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 2.45e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 3e-06 2.45e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.35e-06 1.85e-06 2e-06 2.25e-06 2.45e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 2.45e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 2.2e-06 1.9e-06
