 slim_337522428 slim_337522417 slim_337522447 slim_337522320 slim_337522387 slim_337522337 slim_337522410 slim_337522125 slim_337522437 slim_337522418 slim_337522409 slim_337522395 slim_337522276 slim_337522444 slim_337522226 slim_337522300 slim_337522445 slim_337522391 slim_337522252 slim_337522438 slim_337522370 slim_337522448 slim_337522115 slim_337522275 slim_337522338 slim_337522443 slim_337521962 slim_337522430 slim_337522392 slim_337522429 slim_337522414 slim_337522310 slim_337522416 slim_337522449 slim_337522084 slim_337522427 slim_337521991 slim_337522342 slim_337522239 slim_337522432 slim_337522436 slim_337522421 slim_337522291 slim_337522349 slim_337522419 slim_337522265 slim_337522207 slim_337522295 slim_337522431 slim_337522388 slim_337522408 slim_337522321 slim_337522143 slim_337522424 slim_337522399 slim_337522397 slim_337522016 slim_337522405 slim_337522385 slim_337522343 slim_337522357 slim_337522325 slim_337522435 slim_337522439 slim_337522244 slim_337522440 slim_337522415 slim_337522298 slim_337522360 slim_337522402 slim_337522346 slim_337522434 slim_337522328 slim_337522389 slim_337522433 slim_337522425 slim_337522394 slim_337522426 slim_337521923 slim_337522046 slim_337522095 slim_337522403 slim_337522441 slim_337522364 slim_337522307 slim_337522413 slim_337522353 slim_337522324 slim_337522289 slim_337522330
13 0.00023855 0.00017915 0.0002565 0.0001812 0.00026495 0.0002534 0.0002383 0.000214 0.00017785 0.00023585 0.00030345 0.0001778 0.000157 0.0002807 0.0002427 0.0002696 0.0002332 0.00027545 0.0002459 0.00024605 0.00023585 0.0001711 0.00030315 0.0002744 0.0002064 0.00027395 0.0001416 0.0003299 0.0002437 0.0001956 0.00021765 0.00022245 0.00021865 0.00021715 0.0002144 0.00021435 0.00017705 0.00015615 0.00027275 0.0001782 0.00017875 0.0002429 0.000293 0.00023765 0.0002384 0.00025885 0.0002129 0.00020205 0.0001978 0.0002747 0.00021455 0.00021255 0.0001766 0.00018305 0.0001771 0.00023965 0.00022665 0.00020105 0.00018115 0.00016185 0.00020645 0.0001416 0.00023875 0.00018075 0.00020555 0.00032995 0.00021685 0.00017715 0.0002047 0.00021455 0.00021675 0.000159 0.00019835 0.0002887 0.0001774 0.0002036 0.00019325 0.00017765 0.0001579 0.00017775 0.0001779 0.00023315 0.000229 0.0002061 0.0002783 0.00019585 0.00017745 0.0002397 0.00021675 0.00017615
14 0.00028045 0.0002199 0.0002572 0.0002312 0.0003236 0.00024455 0.0002802 0.0002206 0.0002281 0.00024955 0.00027255 0.00022805 0.00023175 0.0002427 0.0004374 0.00022025 0.00024665 0.00027365 0.0002231 0.00022325 0.00024955 0.0002234 0.00027225 0.000273 0.0002271 0.00027275 0.00023495 0.0002722 0.0002765 0.00026285 0.0002748 0.00025665 0.00026505 0.00022385 0.00022135 0.00022135 0.0002273 0.00023075 0.00027175 0.0002284 0.00022815 0.00027545 0.0002986 0.0002312 0.00027505 0.00029795 0.00026925 0.00023905 0.0002451 0.0002722 0.00022155 0.00022325 0.0002273 0.00022355 0.00023555 0.0002712 0.0002715 0.0002878 0.00023115 0.0002526 0.00022715 0.0002351 0.0002713 0.00027025 0.00027225 0.00027225 0.000262 0.0002349 0.0002713 0.00022155 0.0002626 0.0002242 0.00024455 0.0002761 0.000235 0.00027965 0.0002208 0.0002275 0.00022315 0.00022805 0.00022805 0.0002466 0.0002248 0.0002425 0.00027665 0.00028345 0.00022765 0.0002725 0.00023145 0.00023875
15 0.000265 0.0001713 0.00021645 0.0002122 0.00031725 0.00020005 0.0002647 0.00013725 0.000208 0.0001708 0.00027735 0.00020795 0.0002949 0.0002696 0.00022025 0.0002726 0.0001679 0.00019415 0.00022435 0.0002245 0.0001708 0.00024525 0.00027705 0.00019395 0.00029155 0.00019405 0.00027915 0.00019345 0.00031545 0.0002836 0.00031385 0.0002502 0.0002208 0.00014125 0.00013655 0.00013695 0.0002079 0.000295 0.00019395 0.0002079 0.00020875 0.00023115 0.00022345 0.00018655 0.0002346 0.00025705 0.0002547 0.000258 0.0002003 0.0001936 0.00013675 0.0001445 0.0002084 0.00017535 0.0002267 0.000227 0.0002446 0.0003256 0.00021215 0.0002714 0.0002916 0.0002793 0.00022665 0.00033345 0.0002614 0.00019345 0.0002621 0.0002262 0.00026105 0.0001366 0.00026255 0.00025815 0.00020025 0.00024415 0.0002263 0.00029855 0.0001585 0.00020845 0.00025825 0.00020795 0.00020795 0.00016785 0.0001874 0.0003067 0.000198 0.00030185 0.00020825 0.0002271 0.00020795 0.0002338
16 0.00024315 9.145e-05 0.00019805 0.0001757 0.00026145 0.0002011 0.0002429 5.77e-05 0.00017385 5.88e-05 0.00031555 0.0001738 0.00023495 0.0002332 0.00024665 0.0001679 0.0001133 0.000127 0.0002479 0.00024805 5.88e-05 0.0001694 0.00031525 0.0001267 0.00036285 0.00012645 0.0002902 0.00023675 0.0003394 0.0002079 0.00024975 0.00023195 0.00013695 5.935e-05 5.745e-05 5.74e-05 0.00017375 0.00026445 0.0001262 0.0001742 0.0001754 0.00016115 0.0001261 0.00019835 0.0001712 0.0001599 0.00021885 0.0003151 9.09e-05 0.00012675 5.765e-05 6.925e-05 0.0001742 9.315e-05 0.00019965 0.00015985 0.000133 0.00021985 0.00017565 0.0002073 0.0003629 0.00029055 0.0001591 0.00030305 0.00019345 0.0002368 0.00018665 0.0001995 0.00019305 5.765e-05 0.00018675 0.0001822 9.125e-05 0.00018265 0.00019975 0.0002763 7.915e-05 0.0001743 0.000182 0.0001738 0.0001736 5.665e-05 0.0001137 0.000378 0.0001284 0.0002518 0.0001741 0.00015945 0.00021975 0.00021105
17 0.00021475 0.0001613 0.0002257 0.00021705 0.0001948 0.0002286 0.00021445 0.00012595 0.0002157 0.0001275 0.0002722 0.00021565 0.0002965 0.00027545 0.00027365 0.00019415 0.000127 0.0002469 0.0002743 0.00027445 0.0001275 0.0002389 0.0002719 0.00012575 0.000363 0.0001258 0.0003053 0.00019305 0.00032245 0.0002764 0.00025095 0.00026 0.0001612 0.00012815 0.00012575 0.000126 0.0002163 0.00030665 0.0001269 0.00021575 0.0002166 0.0001617 0.000125 0.0002259 0.00017255 0.00015915 0.00021615 0.00031545 0.0001609 0.00012515 0.00012595 0.000139 0.0002161 0.0001618 0.000241 0.000161 0.00020215 0.0002887 0.000217 0.0002501 0.00036305 0.00030565 0.0001606 0.0003442 0.0001952 0.00019305 0.00025465 0.0002413 0.0001945 0.00012595 0.0002543 0.00025075 0.0001609 0.00018195 0.00024155 0.0002506 0.0001467 0.0002158 0.0002515 0.00021565 0.00021545 0.00012695 0.0001821 0.00037815 0.00012625 0.0002616 0.00021665 0.0001605 0.00024745 0.0002532
18 0.00028 0.0002246 0.000257 0.00022885 0.00032075 0.00024505 0.0002797 0.0002251 0.00023145 0.0002451 0.000272 0.0002314 0.00023035 0.0002459 0.0002231 0.00022435 0.0002479 0.0002743 0.0004413 0.0002209 0.0002451 0.00022335 0.0002718 0.00027395 0.00022895 0.00027345 0.0002369 0.0002725 0.00027605 0.0002628 0.00027095 0.0002564 0.00026035 0.0002229 0.0002261 0.0002261 0.00023065 0.0002293 0.0002724 0.00023175 0.0002315 0.0002707 0.000296 0.00023455 0.00027145 0.00029525 0.0002688 0.000241 0.00024625 0.0002738 0.0002263 0.00022345 0.00023025 0.00022255 0.00023865 0.000273 0.0002725 0.00028415 0.00022885 0.00025235 0.0002291 0.00023705 0.00027225 0.0002688 0.00027315 0.0002725 0.00026265 0.00023895 0.0002722 0.0002263 0.0002623 0.0002241 0.00024655 0.00027205 0.0002392 0.0002792 0.00022525 0.0002306 0.00022305 0.0002314 0.0002314 0.00024785 0.0002248 0.00024445 0.0002719 0.00028315 0.000231 0.00027345 0.0002348 0.00023755
19 0.00028015 0.00022475 0.00025715 0.000229 0.0003209 0.0002452 0.00027985 0.00022525 0.0002316 0.00024525 0.00027225 0.00023155 0.0002305 0.00024605 0.00022325 0.0002245 0.00024805 0.00027445 0.0002209 0.0004416 0.00024525 0.0002235 0.00027185 0.0002741 0.0002292 0.0002736 0.00023705 0.00027265 0.0002762 0.00026295 0.0002711 0.00025655 0.0002605 0.00022305 0.00022625 0.00022625 0.0002308 0.00022945 0.00027255 0.0002319 0.00023165 0.00027085 0.00029615 0.0002347 0.0002716 0.0002954 0.00026895 0.00024115 0.0002464 0.00027395 0.00022645 0.0002236 0.0002304 0.0002227 0.0002388 0.00027315 0.00027265 0.0002843 0.000229 0.0002525 0.00022915 0.0002372 0.0002724 0.00026895 0.0002733 0.00027265 0.0002628 0.0002391 0.00027235 0.00022645 0.00026245 0.00022425 0.0002467 0.0002722 0.00023935 0.00027935 0.0002254 0.00023075 0.0002232 0.00023155 0.00023155 0.000248 0.00022495 0.0002446 0.00027205 0.0002833 0.00023115 0.0002736 0.00023495 0.0002377
20 0.00024435 9.385e-05 0.00019725 0.0001729 0.0002607 0.0002004 0.00024405 5.985e-05 0.00017665 5.19e-05 0.00031675 0.0001766 0.00023125 0.00023585 0.00024955 0.0001708 5.88e-05 0.0001275 0.0002451 0.00024525 0.0001038 0.0001671 0.00031645 0.00012755 0.000366 0.000127 0.00029335 0.0002381 0.0003406 0.00020555 0.00024585 0.0002311 0.00013215 5.62e-05 5.985e-05 5.985e-05 0.00017655 0.00026245 0.00012675 0.00017695 0.0001782 0.0001564 0.00012335 0.00020115 0.00016745 0.00015705 0.00022005 0.00031825 8.97e-05 0.00012765 6.005e-05 6.71e-05 0.0001766 8.995e-05 0.00020215 0.0001608 0.0001317 0.00021385 0.0001728 0.00020645 0.00036605 0.0002937 0.00015995 0.00030105 0.00019425 0.0002381 0.0001844 0.0002024 0.00019385 6.005e-05 0.0001841 0.0001798 9.015e-05 0.0001785 0.00020265 0.0002775 8.125e-05 0.0001768 0.0001796 0.0001766 0.0001764 5.875e-05 0.0001114 0.00038115 0.00012365 0.00025135 0.0001769 0.0001603 0.00022255 0.00020925
21 0.00027285 0.00011985 0.0002591 0.00017755 0.00028835 0.00024755 0.0002726 0.0001425 0.00017715 0.0001671 0.00031885 0.0001771 0.000125 0.0001711 0.0002234 0.00024525 0.0001694 0.0002389 0.00022335 0.0002235 0.0001671 0.0001963 0.00031855 0.0002373 0.00025795 0.00023735 0.00021185 0.00034055 0.00028745 0.0001382 0.0001929 0.00023745 0.00019145 0.0001421 0.0001425 0.0001425 0.00017615 0.00015505 0.0002361 0.00017745 0.0001777 0.0002158 0.0002622 0.00023395 0.00021095 0.00024045 0.00024725 0.00026975 0.0001442 0.0002381 0.0001427 0.00013715 0.00017655 0.000121 0.0001855 0.0002158 0.00017065 0.00016275 0.0001775 0.00017965 0.000258 0.00021205 0.0002142 0.000195 0.00019425 0.0003406 0.00016025 0.0001855 0.00019315 0.0001427 0.0001602 9.995e-05 0.00014525 0.0002372 0.00018575 0.0002506 0.0001212 0.0001773 9.875e-05 0.0001771 0.00017705 0.00016935 0.00014255 0.0002734 0.00023845 0.0002217 0.0001765 0.00021555 0.00021265 0.0001809
22 0.0002194 0.00034245 0.00024615 0.0002901 0.0002026 0.0002507 0.0002193 0.0003427 0.0002901 0.00031645 0.0002013 0.00029005 0.00028805 0.00030315 0.00027225 0.00027705 0.00031525 0.0002719 0.0002718 0.00027185 0.00031645 0.00031855 0.0004018 0.00027205 0.0002195 0.0002726 0.00023735 0.00020615 0.00023085 0.0003572 0.000248 0.00024625 0.0002859 0.00034285 0.00034265 0.00034275 0.00029 0.0002658 0.00027245 0.0002903 0.0002895 0.0002726 0.00024555 0.00027225 0.0002672 0.0002457 0.00023335 0.00022 0.00031645 0.0002721 0.00034285 0.00033735 0.00028985 0.0003423 0.0003052 0.000273 0.0003399 0.0003307 0.00029005 0.00026385 0.00021945 0.0002377 0.00027225 0.0003045 0.00027305 0.00020625 0.00035705 0.00030525 0.0002719 0.00034285 0.00035695 0.0003183 0.00031675 0.00025025 0.0003055 0.0002205 0.0003427 0.0002902 0.00031805 0.00029005 0.00028985 0.0003152 0.00032075 0.0002349 0.0002719 0.00026475 0.00029035 0.00027275 0.0002725 0.0002997
