 slim_337705039 slim_337705340 slim_337705418 slim_337705253 slim_337705262 slim_337705322 slim_337705407 slim_337705395 slim_337705181 slim_337705364 slim_337705323 slim_337705406 slim_337705400 slim_337705309 slim_337705264 slim_337705346 slim_337705294 slim_337705248 slim_337705172 slim_337705303 slim_337705387 slim_337705384 slim_337705342 slim_337705358 slim_337705370 slim_337705256 slim_337705405 slim_337705125 slim_337705376 slim_337705390 slim_337705334 slim_337705378 slim_337705362 slim_337705321 slim_337705272 slim_337705188 slim_337705105 slim_337705373 slim_337705371 slim_337705398 slim_337705310 slim_337705337 slim_337705399 slim_337704576 slim_337705385 slim_337705356 slim_337705404 slim_337705282 slim_337704811 slim_337705409 slim_337705343 slim_337705412 slim_337705363 slim_337705369 slim_337705143 slim_337705415 slim_337705217 slim_337705389 slim_337705185 slim_337705366 slim_337705205 slim_337705201 slim_337705348 slim_337705411 slim_337705331 slim_337705414 slim_337705255 slim_337705186 slim_337705381 slim_337705396 slim_337705408 slim_337705328 slim_337705060 slim_337705312 slim_337705386 slim_337705401 slim_337705245 slim_337705278 slim_337705374 slim_337705380 slim_337705298 slim_337705361 slim_337705109 slim_337705383 slim_337705393 slim_337705304 slim_337704929 slim_337705290 slim_337705287 slim_337705365 slim_337705391 slim_337705354 slim_337705119
10 1.155e-05 1.205e-05 5e-06 1.08e-05 7.55e-06 6.15e-06 7.15e-06 5.4e-06 7.75e-06 8.5e-06 6.9e-06 1.45e-05 1.035e-05 1.16e-05 1.225e-05 7.75e-06 1.01e-05 1.07e-05 7.85e-06 1.055e-05 9.15e-06 6.95e-06 8.35e-06 4.7e-06 8.45e-06 1.395e-05 8.45e-06 1.14e-05 7.55e-06 1.165e-05 8.65e-06 8.05e-06 5.65e-06 8.1e-06 7.2e-06 8.7e-06 1.16e-05 9.85e-06 1.135e-05 5.15e-06 8.2e-06 5.05e-06 9.85e-06 9.5e-06 8.4e-06 8.65e-06 1.075e-05 9.95e-06 7.45e-06 6.5e-06 1.205e-05 1.21e-05 1.24e-05 1.285e-05 5.65e-06 1.265e-05 7e-06 1.14e-05 8.05e-06 8.7e-06 8.7e-06 9.2e-06 8.1e-06 5.25e-06 4.25e-06 9.6e-06 1.18e-05 4.7e-06 5.65e-06 6.95e-06 8.35e-06 1.18e-05 9.6e-06 1.085e-05 1.315e-05 4.8e-06 4.75e-06 1.005e-05 4.55e-06 1.21e-05 8.85e-06 7.9e-06 1.02e-05 5.15e-06 7.1e-06 8.8e-06 7.75e-06 1.045e-05 8.1e-06 1.02e-05 8.55e-06 4.45e-06 7.75e-06
11 8.55e-06 1.36e-05 1.36e-05 1.485e-05 1.555e-05 1.23e-05 1.425e-05 1.43e-05 1.505e-05 1.445e-05 1.45e-05 7.8e-06 8.55e-06 7.95e-06 1.205e-05 1.47e-05 8.95e-06 8.75e-06 1.48e-05 9.35e-06 1.405e-05 1.25e-05 1.49e-05 1.405e-05 1.55e-05 9.5e-06 1.52e-05 1.015e-05 1.44e-05 8.1e-06 1.31e-05 1.5e-05 1.26e-05 1.49e-05 1.425e-05 1.45e-05 1.62e-05 9.75e-06 1.51e-05 1.285e-05 1.515e-05 1.355e-05 1.33e-05 9e-06 1.515e-05 1.445e-05 1.475e-05 1.34e-05 1.535e-05 1.265e-05 1.6e-05 1.605e-05 1.32e-05 1.075e-05 1.405e-05 1.01e-05 1.255e-05 1.515e-05 1.15e-05 1.525e-05 1.465e-05 1.455e-05 1.36e-05 1.285e-05 1.43e-05 1.48e-05 1.235e-05 1.36e-05 1.295e-05 1.26e-05 1.48e-05 1.265e-05 9.2e-06 1.49e-05 8.6e-06 1.35e-05 1.44e-05 9e-06 1.42e-05 1.615e-05 1.015e-05 1.52e-05 9.15e-06 1.355e-05 1.505e-05 1.505e-05 1.5e-05 1.14e-05 1.475e-05 1.665e-05 1.375e-05 1.345e-05 1.5e-05
12 8.3e-06 1.205e-05 1.02e-05 1.235e-05 1.225e-05 7.3e-06 1.085e-05 9.45e-06 1.175e-05 1.045e-05 1.035e-05 8.55e-06 1.39e-05 7.2e-06 1.275e-05 1.14e-05 7.7e-06 9.05e-06 1.225e-05 9.75e-06 1.15e-05 7.9e-06 1.095e-05 1.075e-05 1.22e-05 9.7e-06 1.205e-05 1.005e-05 1.045e-05 7.4e-06 1.05e-05 1.245e-05 9.15e-06 1.15e-05 1.085e-05 1.2e-05 1.375e-05 9.65e-06 1.255e-05 8.85e-06 1.155e-05 8.5e-06 9.75e-06 8.45e-06 1.115e-05 1.21e-05 1.225e-05 9.85e-06 1.2e-05 8.85e-06 1.355e-05 1.36e-05 1.155e-05 1.175e-05 1.015e-05 1.115e-05 8.15e-06 1.26e-05 9.45e-06 1.2e-05 1.185e-05 1.095e-05 1.105e-05 7.6e-06 9.45e-06 1.235e-05 1.135e-05 1.03e-05 9.75e-06 8.25e-06 1.08e-05 1.165e-05 8.6e-06 1.24e-05 1e-05 7.95e-06 8.9e-06 7.65e-06 9.85e-06 1.365e-05 9.8e-06 1.19e-05 8.4e-06 8.65e-06 1.135e-05 1.18e-05 1.17e-05 1.035e-05 1.135e-05 1.345e-05 9.65e-06 8.6e-06 1.17e-05
13 6.4e-06 1.085e-05 1.15e-05 1.13e-05 1.33e-05 7.05e-06 1.12e-05 1.005e-05 1.21e-05 1.075e-05 1.16e-05 7.95e-06 7.2e-06 1e-05 1.265e-05 1.165e-05 7.75e-06 8.5e-06 1.285e-05 9.8e-06 1.14e-05 6.8e-06 1.135e-05 1.155e-05 1.195e-05 8.2e-06 1.21e-05 9.45e-06 1.095e-05 5.35e-06 1.095e-05 1.305e-05 1.05e-05 1.185e-05 1.12e-05 1.19e-05 1.33e-05 9.7e-06 1.15e-05 1.01e-05 1.17e-05 1.035e-05 8.15e-06 8.35e-06 1.165e-05 1.265e-05 1.12e-05 8.25e-06 1.235e-05 8.65e-06 1.25e-05 1.255e-05 1.035e-05 1.115e-05 1.16e-05 1.12e-05 8.15e-06 1.155e-05 1.045e-05 1.165e-05 1.22e-05 1.04e-05 1.095e-05 8.6e-06 1.135e-05 1.225e-05 1.07e-05 1.16e-05 1.11e-05 8.25e-06 1.12e-05 1.11e-05 8.05e-06 1.135e-05 9.25e-06 9.8e-06 1.095e-05 7.85e-06 1.175e-05 1.26e-05 1e-05 1.225e-05 8.45e-06 9.75e-06 1.26e-05 1.135e-05 1.205e-05 9.8e-06 1.11e-05 1.465e-05 9.95e-06 1.03e-05 1.205e-05
14 1.3e-05 9.7e-06 1.225e-05 8.6e-06 1.2e-05 1.3e-05 1.235e-05 1.155e-05 1.13e-05 1.075e-05 1.225e-05 1.205e-05 1.275e-05 1.265e-05 1.65e-05 1.19e-05 1.215e-05 1.115e-05 1.045e-05 1.375e-05 1.03e-05 1.335e-05 1.1e-05 1.025e-05 1.005e-05 1.115e-05 1.115e-05 9.7e-06 1.1e-05 1.27e-05 1.205e-05 1.065e-05 1.235e-05 1.145e-05 1.235e-05 9.3e-06 9.6e-06 1.37e-05 9.25e-06 1.15e-05 1.1e-05 1.37e-05 1.16e-05 1.295e-05 1.035e-05 1.115e-05 8.75e-06 1.17e-05 1.085e-05 1.385e-05 8.3e-06 8.35e-06 1.015e-05 1.31e-05 1.165e-05 9.75e-06 1.23e-05 9.25e-06 1.195e-05 9.8e-06 1.14e-05 1.09e-05 1.01e-05 1.33e-05 1.345e-05 1e-05 9.9e-06 1.23e-05 1.375e-05 1.235e-05 1.09e-05 9.3e-06 1.105e-05 8.6e-06 1.115e-05 1.275e-05 1.245e-05 1.205e-05 1.425e-05 8.45e-06 1.13e-05 1.15e-05 1.295e-05 1.305e-05 1.26e-05 1.055e-05 1.13e-05 9.45e-06 1.03e-05 1.06e-05 1.165e-05 1.38e-05 1.125e-05
15 1.165e-05 7.6e-06 9e-06 7.8e-06 7.8e-06 8.05e-06 7.3e-06 7.7e-06 7.05e-06 7.7e-06 7.75e-06 1.47e-05 1.14e-05 1.165e-05 1.19e-05 1.27e-05 1.115e-05 1.275e-05 1.01e-05 1.16e-05 8.95e-06 8.45e-06 7e-06 9.95e-06 8.1e-06 1.09e-05 7.95e-06 9.5e-06 8.2e-06 1.175e-05 8.45e-06 1.03e-05 7.85e-06 7.3e-06 7.3e-06 9.2e-06 7.6e-06 1.09e-05 7.8e-06 9.1e-06 8.65e-06 7.9e-06 7.7e-06 1.055e-05 7.65e-06 8.85e-06 7.7e-06 7.8e-06 9e-06 8.45e-06 7.65e-06 7.7e-06 8.25e-06 1.2e-05 9.55e-06 1.105e-05 8.2e-06 7.85e-06 9.25e-06 8.25e-06 7.95e-06 8e-06 9.3e-06 7.7e-06 7.15e-06 9.45e-06 8.75e-06 8.6e-06 8.15e-06 8.15e-06 7e-06 9.35e-06 1.16e-05 7.85e-06 1.15e-05 7.65e-06 7.65e-06 1.11e-05 7.45e-06 7.85e-06 1.165e-05 7.2e-06 1.125e-05 7.6e-06 8.1e-06 7.75e-06 7e-06 9.4e-06 8.4e-06 8.5e-06 7.3e-06 7.3e-06 7e-06
16 8.75e-06 1.155e-05 1e-05 1.16e-05 1.2e-05 7.7e-06 1.065e-05 8.6e-06 1.14e-05 1.025e-05 1.01e-05 8.95e-06 7.7e-06 7.75e-06 1.215e-05 1.115e-05 1.5e-05 9.1e-06 1.175e-05 1e-05 1.135e-05 8.3e-06 1.02e-05 1.025e-05 1.155e-05 1.005e-05 1.17e-05 9.6e-06 9.6e-06 7.9e-06 1.015e-05 1.195e-05 8.75e-06 1.125e-05 1.065e-05 1.14e-05 1.32e-05 9.9e-06 1.195e-05 8.8e-06 1.145e-05 8.6e-06 1.005e-05 8.75e-06 1.03e-05 1.19e-05 1.16e-05 1.015e-05 1.145e-05 9.1e-06 1.28e-05 1.285e-05 1.155e-05 1.2e-05 9.45e-06 1.105e-05 7.9e-06 1.2e-05 9.1e-06 1.135e-05 1.15e-05 1.075e-05 1.06e-05 8.05e-06 9e-06 1.175e-05 1.08e-05 1.01e-05 9.7e-06 8e-06 1.005e-05 1.1e-05 8.65e-06 1.165e-05 9.7e-06 7.7e-06 7.95e-06 7.6e-06 9.75e-06 1.29e-05 9.45e-06 1.155e-05 8.55e-06 8.35e-06 1.09e-05 1.125e-05 1.135e-05 9.7e-06 1.13e-05 1.27e-05 9.95e-06 8.85e-06 1.135e-05
17 9.2e-06 1.17e-05 9.8e-06 1.235e-05 1.31e-05 9.85e-06 1.225e-05 1.065e-05 1.285e-05 1.195e-05 1.07e-05 8.75e-06 9.05e-06 8.5e-06 1.115e-05 1.275e-05 9.1e-06 1.36e-05 1.015e-05 1.025e-05 1.015e-05 1.005e-05 1.225e-05 8.1e-06 1.2e-05 1.04e-05 1.27e-05 9e-06 1.15e-05 8.5e-06 1.115e-05 1.025e-05 1.115e-05 1.275e-05 1.225e-05 1.04e-05 1.37e-05 1.065e-05 1.28e-05 8.75e-06 1.19e-05 1.13e-05 1.14e-05 9.5e-06 1.225e-05 1.125e-05 1.23e-05 1.15e-05 1.165e-05 1.05e-05 1.35e-05 1.355e-05 1.175e-05 1.2e-05 9.25e-06 1.13e-05 1.015e-05 1.285e-05 1.02e-05 1.185e-05 1.245e-05 1.205e-05 9.7e-06 1.04e-05 1.17e-05 1.08e-05 1.11e-05 9.45e-06 1.185e-05 1.02e-05 1.215e-05 1.115e-05 8.15e-06 1.24e-05 9.35e-06 1.065e-05 1.11e-05 8.95e-06 1.22e-05 1.365e-05 8.95e-06 1.3e-05 9.6e-06 1.095e-05 1.28e-05 1.19e-05 1.28e-05 9.9e-06 1.135e-05 1.41e-05 1.185e-05 1.13e-05 1.28e-05
18 1.32e-05 1.015e-05 7.85e-06 9.6e-06 8.7e-06 9.6e-06 1.015e-05 8.5e-06 9.95e-06 9.4e-06 7.85e-06 1.48e-05 1.225e-05 1.285e-05 1.045e-05 1.01e-05 1.175e-05 1.015e-05 9.9e-06 1.325e-05 8.05e-06 1.02e-05 9.3e-06 5.3e-06 7.8e-06 1.31e-05 9.2e-06 1.015e-05 9.3e-06 1.29e-05 1.01e-05 5.25e-06 8.95e-06 9.75e-06 1.015e-05 7.55e-06 8.7e-06 1.32e-05 9.85e-06 7.15e-06 8.75e-06 9.5e-06 1.055e-05 1.245e-05 9.05e-06 8.7e-06 9.45e-06 1.065e-05 5.15e-06 1.035e-05 9.75e-06 9.8e-06 1.08e-05 1.215e-05 7.05e-06 1.16e-05 9.7e-06 9.9e-06 1.015e-05 7.65e-06 1e-05 9.9e-06 7.7e-06 9.45e-06 9.35e-06 7.55e-06 1.055e-05 7.6e-06 9.85e-06 9.75e-06 9.2e-06 1.035e-05 1.035e-05 9.65e-06 1.255e-05 8.65e-06 8.45e-06 1.165e-05 1.005e-05 9.85e-06 1.025e-05 1.01e-05 1.245e-05 9.2e-06 8.05e-06 7.95e-06 9.9e-06 1.01e-05 8.5e-06 7.55e-06 9.9e-06 9.6e-06 9.9e-06
19 8.65e-06 1.305e-05 1.025e-05 1.375e-05 1.24e-05 9.95e-06 1.12e-05 1.125e-05 1.195e-05 1.24e-05 1.055e-05 9.35e-06 9.75e-06 9.8e-06 1.375e-05 1.16e-05 1e-05 1.025e-05 1.325e-05 1.43e-05 1.27e-05 1.03e-05 1.265e-05 1.175e-05 1.365e-05 1.165e-05 1.26e-05 1.06e-05 1.21e-05 9.85e-06 1.095e-05 1.345e-05 1.025e-05 1.195e-05 1.12e-05 1.3e-05 1.515e-05 8.05e-06 1.41e-05 1.04e-05 1.325e-05 9.95e-06 1.205e-05 8.8e-06 1.29e-05 1.205e-05 1.365e-05 1.215e-05 1.35e-05 8.85e-06 1.495e-05 1.5e-05 1.285e-05 1.035e-05 1.14e-05 1.245e-05 1.055e-05 1.415e-05 9.85e-06 1.35e-05 1.115e-05 1.265e-05 1.22e-05 9.85e-06 1e-05 1.335e-05 1.23e-05 1.01e-05 9.95e-06 1.06e-05 1.255e-05 1.26e-05 1.04e-05 1.38e-05 1.025e-05 1.03e-05 1.095e-05 9.9e-06 9.45e-06 1.505e-05 1.045e-05 1.21e-05 9.5e-06 9.95e-06 1.2e-05 1.33e-05 1.19e-05 1.13e-05 1.305e-05 1.5e-05 1.185e-05 9.35e-06 1.19e-05
20 1.165e-05 7.55e-06 9.1e-06 7.8e-06 9.4e-06 9.05e-06 9.55e-06 9e-06 9.15e-06 8.45e-06 9.15e-06 1.405e-05 1.15e-05 1.14e-05 1.03e-05 8.95e-06 1.135e-05 1.015e-05 8.05e-06 1.27e-05 1.38e-05 9.3e-06 8.4e-06 7.35e-06 8.2e-06 1.015e-05 9e-06 8.55e-06 9.1e-06 1.125e-05 9.25e-06 8.15e-06 9.7e-06 9.05e-06 9.55e-06 7.6e-06 7.7e-06 1.265e-05 7.9e-06 8.25e-06 8.55e-06 9.9e-06 7.9e-06 1.185e-05 8.5e-06 8.4e-06 7.75e-06 7.9e-06 8.7e-06 9.9e-06 7.6e-06 7.65e-06 7.9e-06 1.265e-05 8.5e-06 1.06e-05 9.4e-06 7.95e-06 1.005e-05 8.1e-06 9.2e-06 8.65e-06 7.8e-06 9.3e-06 1.015e-05 7.9e-06 8.7e-06 8.75e-06 1.04e-05 9.45e-06 8.3e-06 8.85e-06 1.025e-05 7.85e-06 1.105e-05 9.25e-06 9.5e-06 1.125e-05 1.065e-05 7.85e-06 1.095e-05 9.3e-06 1.185e-05 9.75e-06 9.9e-06 8.05e-06 9.1e-06 8.95e-06 7.8e-06 9.05e-06 7.95e-06 9.95e-06 9.1e-06
21 7.3e-06 1.025e-05 7.7e-06 9.75e-06 9.75e-06 2.95e-06 7.95e-06 5.7e-06 8.9e-06 7.45e-06 6.95e-06 1.25e-05 7.9e-06 6.8e-06 1.335e-05 8.45e-06 8.3e-06 1.005e-05 1.02e-05 1.03e-05 9.3e-06 4.1e-06 8.05e-06 8.1e-06 9.1e-06 1.03e-05 8.95e-06 1.005e-05 7.2e-06 6.65e-06 8.05e-06 1.04e-05 6.1e-06 8.6e-06 7.95e-06 9.85e-06 1.15e-05 9.7e-06 1e-05 6.25e-06 7.55e-06 4.75e-06 5.85e-06 8.7e-06 8.35e-06 1.06e-05 9.65e-06 5.8e-06 8.9e-06 5.05e-06 1.105e-05 1.11e-05 9.75e-06 1.225e-05 7.4e-06 1.19e-05 5.05e-06 1.005e-05 7.9e-06 8.85e-06 9.5e-06 6.6e-06 8.9e-06 3.5e-06 6.3e-06 1.025e-05 1.045e-05 7.85e-06 5.85e-06 5.15e-06 7.9e-06 1.085e-05 8.6e-06 9.8e-06 1.22e-05 4.65e-06 5.8e-06 8.25e-06 6.25e-06 1.11e-05 1.065e-05 9.05e-06 8.25e-06 5.65e-06 8.65e-06 8.55e-06 8.85e-06 9.45e-06 8.2e-06 1.17e-05 6.55e-06 5.25e-06 8.85e-06
22 1.175e-05 6.75e-06 9.05e-06 6.8e-06 8.2e-06 7.5e-06 7.9e-06 6.55e-06 7.55e-06 6.85e-06 8.35e-06 1.49e-05 1.095e-05 1.135e-05 1.1e-05 7e-06 1.02e-05 1.225e-05 9.3e-06 1.265e-05 8.4e-06 8.05e-06 1.11e-05 9.15e-06 7.4e-06 1.065e-05 7.75e-06 8.7e-06 6.9e-06 1.145e-05 8e-06 9.5e-06 7.25e-06 7.35e-06 7.9e-06 8.3e-06 6.8e-06 1.2e-05 6.9e-06 8.35e-06 8.05e-06 7.55e-06 7.35e-06 1.125e-05 6.3e-06 9e-06 6.8e-06 7.45e-06 8.15e-06 9e-06 6.65e-06 6.7e-06 7.75e-06 1.285e-05 8.35e-06 1.04e-05 7.1e-06 6.95e-06 8.8e-06 7.3e-06 8.2e-06 7.3e-06 8.5e-06 7.3e-06 7.3e-06 8.55e-06 7.9e-06 9.2e-06 8.35e-06 6.9e-06 5.75e-06 8.4e-06 1.11e-05 6.85e-06 1.115e-05 6.5e-06 5.8e-06 1.015e-05 8.2e-06 6.85e-06 1.13e-05 7.7e-06 1.11e-05 7.15e-06 7.65e-06 6.9e-06 7.5e-06 8.45e-06 7.9e-06 7.35e-06 6.85e-06 7.8e-06 7.5e-06
23 1.19e-05 1.13e-05 4.9e-06 1.045e-05 9.05e-06 7.5e-06 9.35e-06 6.25e-06 9.75e-06 9.2e-06 4.7e-06 1.405e-05 1.075e-05 1.155e-05 1.025e-05 9.95e-06 1.025e-05 8.1e-06 5.3e-06 1.175e-05 7.35e-06 8.1e-06 9.15e-06 3.1e-06 8.2e-06 1.375e-05 9.35e-06 9.9e-06 8.05e-06 1.16e-05 9.1e-06 5.55e-06 7.3e-06 9.7e-06 9.35e-06 6.7e-06 1.12e-05 1.17e-05 1.115e-05 4.2e-06 7.95e-06 7.2e-06 1.06e-05 1.095e-05 8.85e-06 8.1e-06 1.045e-05 1.07e-05 6.7e-06 8.25e-06 1.165e-05 1.17e-05 1.195e-05 1.36e-05 4.2e-06 1.215e-05 8.1e-06 1.12e-05 8.6e-06 8.15e-06 9.8e-06 9.7e-06 6.25e-06 7.15e-06 7.05e-06 7.75e-06 1.115e-05 4.75e-06 7.9e-06 8.15e-06 9.05e-06 1.09e-05 8.4e-06 1.05e-05 1.235e-05 6.35e-06 6.15e-06 1.015e-05 7.75e-06 1.175e-05 7.9e-06 9.9e-06 1.095e-05 7.1e-06 8.7e-06 8.5e-06 9.7e-06 9.6e-06 7.5e-06 1.035e-05 9.75e-06 7.3e-06 9.7e-06
24 1.23e-05 7.8e-06 9.5e-06 5.85e-06 7.75e-06 8.75e-06 8.5e-06 6.95e-06 7.65e-06 7.3e-06 8.45e-06 1.55e-05 1.22e-05 1.195e-05 1.005e-05 8.1e-06 1.155e-05 1.2e-05 7.8e-06 1.365e-05 8.2e-06 9.1e-06 7.4e-06 8.2e-06 1.1e-05 1.115e-05 7.4e-06 9.5e-06 7.5e-06 1.2e-05 9.5e-06 8e-06 8.8e-06 7.8e-06 8.5e-06 7.35e-06 6.15e-06 1.295e-05 6.45e-06 8.85e-06 8.15e-06 9.55e-06 7.95e-06 1.22e-05 6.95e-06 9e-06 5.85e-06 8.05e-06 6.15e-06 1.01e-05 5.7e-06 5.75e-06 8.3e-06 1.27e-05 8.95e-06 1.04e-05 8.6e-06 6.5e-06 1.015e-05 5.85e-06 8.45e-06 7.55e-06 8.05e-06 9.05e-06 9e-06 7.2e-06 8.75e-06 9.3e-06 9.8e-06 8.55e-06 7.4e-06 8.2e-06 1.085e-05 5.9e-06 1.215e-05 8.6e-06 8.2e-06 1.15e-05 9.95e-06 5.9e-06 1.135e-05 7.75e-06 1.235e-05 8.85e-06 8.55e-06 6.45e-06 7.6e-06 8.3e-06 7.5e-06 7.3e-06 8.1e-06 9.5e-06 7.6e-06
25 8.9e-06 8e-06 1.39e-05 8.85e-06 1.26e-05 1.045e-05 1.15e-05 1.25e-05 1.14e-05 1.035e-05 1.395e-05 9.5e-06 9.7e-06 8.2e-06 1.115e-05 1.09e-05 1.005e-05 1.04e-05 1.31e-05 1.165e-05 1.015e-05 1.03e-05 1.065e-05 1.375e-05 1.115e-05 1.31e-05 1.15e-05 8.55e-06 1.165e-05 7.85e-06 1.13e-05 1.33e-05 1.265e-05 1.125e-05 1.15e-05 1.12e-05 9.4e-06 1.16e-05 8.65e-06 1.27e-05 1.15e-05 1.305e-05 7.75e-06 1.04e-05 1.105e-05 1.185e-05 8.75e-06 7.75e-06 1.275e-05 1.165e-05 8.65e-06 8.7e-06 7.7e-06 1.105e-05 1.39e-05 9.8e-06 1.06e-05 8.7e-06 1.165e-05 1.095e-05 1.145e-05 1.015e-05 1.11e-05 1.16e-05 1.39e-05 1.14e-05 8.7e-06 1.39e-05 1.345e-05 1.065e-05 1.055e-05 9.15e-06 9.75e-06 8.9e-06 8.95e-06 1.26e-05 1.355e-05 9.95e-06 1.42e-05 8.9e-06 1.17e-05 1.155e-05 1.045e-05 1.275e-05 1.31e-05 1.06e-05 1.135e-05 9.25e-06 1.045e-05 1.195e-05 9.1e-06 1.3e-05 1.135e-05
26 1.205e-05 8.65e-06 9.3e-06 7.05e-06 8e-06 8.55e-06 8.45e-06 7.9e-06 7.6e-06 7.7e-06 8.45e-06 1.52e-05 1.205e-05 1.21e-05 1.115e-05 7.95e-06 1.17e-05 1.27e-05 9.2e-06 1.26e-05 9e-06 8.95e-06 7.75e-06 9.35e-06 7.4e-06 1.15e-05 1.35e-05 1.025e-05 8.2e-06 1.215e-05 9.4e-06 9.4e-06 8.35e-06 7.7e-06 8.45e-06 8.5e-06 7.55e-06 1.195e-05 7.55e-06 9.2e-06 8.6e-06 8.8e-06 8.2e-06 1.16e-05 7.55e-06 9.15e-06 7.15e-06 8.3e-06 7.8e-06 9.35e-06 6.8e-06 6.85e-06 8.8e-06 1.185e-05 9.6e-06 1.09e-05 8.6e-06 7.55e-06 9.95e-06 7.2e-06 8.3e-06 7.85e-06 9.15e-06 8.6e-06 8.45e-06 8.45e-06 9.5e-06 9.3e-06 8.8e-06 8.45e-06 7.85e-06 9.15e-06 1.155e-05 7.05e-06 1.235e-05 8.4e-06 8.15e-06 1.165e-05 8.7e-06 7e-06 1.17e-05 7.8e-06 1.195e-05 8.35e-06 7.9e-06 7.7e-06 7.6e-06 9.25e-06 8.15e-06 8.2e-06 8.1e-06 8.55e-06 7.55e-06
27 9.8e-06 5.1e-06 1.05e-05 7.15e-06 1.11e-05 1.02e-05 9.45e-06 9.7e-06 1.005e-05 9.4e-06 1.14e-05 1.015e-05 1.005e-05 9.45e-06 9.7e-06 9.5e-06 9.6e-06 9e-06 1.015e-05 1.06e-05 8.55e-06 1.005e-05 8.7e-06 9.9e-06 9.5e-06 8.55e-06 1.025e-05 5.9e-06 8.65e-06 9.55e-06 7.55e-06 1.035e-05 1.02e-05 9.9e-06 9.45e-06 8.45e-06 8.6e-06 1.1e-05 7.35e-06 9.7e-06 1.03e-05 1.13e-05 8.85e-06 1.03e-05 9.15e-06 9.85e-06 7.05e-06 8.95e-06 1.075e-05 1.06e-05 8.05e-06 8.1e-06 6e-06 1.155e-05 9.95e-06 9.2e-06 9.4e-06 7.4e-06 7.4e-06 9.25e-06 9.65e-06 9.15e-06 7.75e-06 1.045e-05 1.125e-05 8.75e-06 5.3e-06 1.05e-05 1.14e-05 9.45e-06 8.6e-06 5.8e-06 9.6e-06 7.2e-06 6.75e-06 1.045e-05 1.035e-05 9.45e-06 1.195e-05 8.2e-06 1.055e-05 1.02e-05 1.03e-05 1.085e-05 1.155e-05 8.8e-06 1e-05 4.8e-06 9.8e-06 1.065e-05 9.3e-06 1.14e-05 1e-05
28 1.13e-05 8.5e-06 8.4e-06 6.2e-06 8.8e-06 6.95e-06 7.8e-06 5.45e-06 7.85e-06 7.1e-06 7.55e-06 1.44e-05 1.045e-05 1.095e-05 1.1e-05 8.2e-06 9.6e-06 1.15e-05 9.3e-06 1.21e-05 9.1e-06 7.2e-06 6.9e-06 8.05e-06 7.5e-06 1.165e-05 8.2e-06 8.65e-06 9.2e-06 1.1e-05 7.5e-06 9.5e-06 6.4e-06 7.95e-06 7.8e-06 8.15e-06 9.05e-06 1.155e-05 7.55e-06 7.55e-06 8.2e-06 6.55e-06 8.35e-06 1.08e-05 6.45e-06 9.5e-06 6.4e-06 8.45e-06 8.15e-06 8.45e-06 7.7e-06 7.75e-06 9e-06 1.335e-05 6.75e-06 1.065e-05 6.55e-06 7.6e-06 7.7e-06 7.3e-06 8.4e-06 7.2e-06 8.1e-06 7e-06 6.7e-06 8.6e-06 8.95e-06 8.45e-06 7.05e-06 6.6e-06 6.8e-06 8.55e-06 1.03e-05 6.2e-06 1.11e-05 5.9e-06 5.3e-06 9.55e-06 7.2e-06 7.75e-06 1.04e-05 8e-06 1.01e-05 6.5e-06 8.25e-06 7.8e-06 7.8e-06 6.9e-06 8.3e-06 8.8e-06 7.85e-06 7.35e-06 7.8e-06
29 6.25e-06 1.1e-05 1.155e-05 1.135e-05 1.335e-05 6.9e-06 1.115e-05 1.01e-05 1.215e-05 1.075e-05 1.165e-05 8.1e-06 7.4e-06 5.35e-06 1.27e-05 1.175e-05 7.9e-06 8.5e-06 1.29e-05 9.85e-06 1.125e-05 6.65e-06 1.145e-05 1.16e-05 1.2e-05 7.85e-06 1.215e-05 9.55e-06 1.1e-05 9.7e-06 1.105e-05 1.31e-05 1.055e-05 1.19e-05 1.115e-05 1.195e-05 1.34e-05 9.75e-06 1.145e-05 1.01e-05 1.18e-05 1.03e-05 7.9e-06 8.35e-06 1.17e-05 1.27e-05 1.125e-05 7.85e-06 1.24e-05 8.4e-06 1.255e-05 1.26e-05 1.035e-05 1.12e-05 1.165e-05 1.12e-05 8.15e-06 1.15e-05 1.05e-05 1.17e-05 1.225e-05 1.05e-05 1.09e-05 8.5e-06 1.14e-05 1.23e-05 1.08e-05 1.165e-05 1.115e-05 8.25e-06 1.13e-05 1.115e-05 7.8e-06 1.14e-05 9.35e-06 9.75e-06 1.1e-05 7.8e-06 1.18e-05 1.265e-05 1.005e-05 1.23e-05 8.4e-06 9.8e-06 1.265e-05 1.145e-05 1.21e-05 9.85e-06 1.105e-05 1.47e-05 9.7e-06 1.025e-05 1.21e-05
