 slim_337480406 slim_337478355 slim_337480742 slim_337471655 slim_337482045 slim_337473639 slim_337473997 slim_337478954 slim_337450909 slim_337475364 slim_337478049 slim_337460612 slim_337475278 slim_337480725 slim_337477990 slim_337480332 slim_337482184 slim_337476421 slim_337482168 slim_337482191 slim_337482204 slim_337482200 slim_337481993 slim_337482175 slim_337482208 slim_337469815 slim_337482201 slim_337467080 slim_337481832 slim_337474682 slim_337476998 slim_337482183 slim_337482289 slim_337482298 slim_337482249 slim_337482275 slim_337482325 slim_337482326 slim_337482315 slim_337482219 slim_337482223 slim_337482317 slim_337482297 slim_337482259 slim_337482329 slim_337463657 slim_337482295 slim_337482215 slim_337482247 slim_337482280 slim_337482263 slim_337482265 slim_337482235 slim_337482309 slim_337482287 slim_337482324 slim_337482299 slim_337482267 slim_337482216 slim_337482332 slim_337482316 slim_337482321 slim_337482319 slim_337482310 slim_337482242 slim_337482293 slim_337482255 slim_337482244 slim_337482266 slim_337482339 slim_337482277 slim_337482311 slim_337482245 slim_337482302 slim_337482327 slim_337482313 slim_337482328 slim_337482322 slim_337482323 slim_337482336 slim_337482254 slim_337482250 slim_337482308 slim_337482224 slim_337482288 slim_337482251 slim_337482264 slim_337482294 slim_337482305 slim_337482338 slim_337482320 slim_337482307 slim_337482312 slim_337482292 slim_337482314 slim_337482272 slim_337482221 slim_337482240 slim_337482281 slim_337482258 slim_337482335
10 0.00085535 0.00084575 0.00084775 0.0008361 0.0008859 0.00087965 0.00088375 0.0008746 0.0007993 0.000845 0.0009021 0.00084815 0.00081005 0.000794 0.00075735 0.0008151 0.00089615 0.0008281 0.0008191 0.000805 0.00075225 0.0008331 0.00083705 0.00087405 0.0007611 0.00086455 0.0008412 0.00083165 0.0008208 0.0008578 0.0008378 0.00078275 0.0008163 0.0008282 0.0008372 0.00084085 0.0008029 0.00081445 0.0008312 0.00082405 0.0008693 0.0008476 0.0008904 0.000831 0.00082575 0.00083865 0.00084745 0.0008273 0.0008179 0.000858 0.0008028 0.0008921 0.00082655 0.0008077 0.000854 0.0008338 0.0008397 0.00084415 0.00083715 0.00084075 0.0008314 0.00084805 0.00088335 0.0008974 0.00087745 0.00087955 0.00083205 0.0009095 0.0008843 0.00084535 0.00078735 0.0008497 0.00081345 0.0008605 0.0008928 0.00085235 0.0008469 0.00084315 0.00083795 0.00085705 0.0008014 0.00086015 0.0008512 0.0008376 0.00063885 0.00087065 0.0008022 0.0008408 0.0008408 0.00084985 0.00087425 0.0008403 0.0005963 0.0009019 0.0008045 0.0008251 0.00084885 0.00086965 0.0008111 0.000832 0.00083865
11 0.00083535 0.0008573 0.00087095 0.0008384 0.0008953 0.00083515 0.00083745 0.000809 0.0007812 0.00083755 0.00084815 0.0008976 0.00084795 0.0007721 0.0008308 0.0008034 0.00082955 0.0007984 0.0007956 0.00078505 0.0008575 0.00083085 0.0008131 0.00082675 0.0008045 0.0008874 0.00082885 0.00079765 0.0007929 0.00081685 0.00079655 0.00074085 0.0008395 0.000629 0.00083815 0.00085025 0.0008045 0.00077995 0.00081605 0.00078235 0.0007724 0.0008317 0.00088505 0.00082705 0.0007605 0.00081595 0.0008572 0.0007978 0.00084615 0.00077465 0.00078075 0.0008919 0.0007989 0.0008012 0.000833 0.00083645 0.0007897 0.00086325 0.0008151 0.000766 0.0008226 0.00082455 0.00081795 0.000802 0.00085655 0.00082225 0.0008461 0.00089935 0.00086655 0.0008635 0.0008378 0.0007982 0.0008361 0.0008545 0.0008513 0.00084175 0.00083335 0.00073895 0.0007899 0.0008177 0.00080915 0.0008468 0.0008501 0.00068645 0.0008026 0.00086195 0.0007813 0.0008295 0.0008456 0.00060085 0.00082695 0.00079745 0.0008207 0.00087865 0.0008115 0.00078785 0.0007927 0.0008309 0.0008353 0.00081075 0.0008805
12 0.000801 0.00081975 0.00084085 0.0008408 0.0008753 0.00087485 0.000752 0.00083415 0.00078005 0.0007965 0.00081005 0.00084795 0.0008798 0.00082625 0.00077625 0.00078205 0.00090155 0.0007992 0.00081245 0.0008684 0.00083455 0.00083415 0.0008479 0.00079725 0.00058655 0.000866 0.0008229 0.0007966 0.00079385 0.00080395 0.00082505 0.00076265 0.0008132 0.0008319 0.0008165 0.00078575 0.00082095 0.00084625 0.00083065 0.0007818 0.00082025 0.0008633 0.00085655 0.00084205 0.00078595 0.000792 0.0008078 0.0008444 0.0006107 0.00085765 0.0008533 0.00087215 0.0008098 0.000807 0.00088435 0.0008018 0.00078355 0.00083205 0.0008198 0.00080365 0.00082585 0.0008258 0.0007916 0.00079755 0.0008302 0.00083815 0.00068185 0.0008565 0.00079295 0.0007946 0.00083675 0.00083905 0.00082345 0.00084965 0.00088625 0.0008502 0.0008279 0.00081315 0.0008132 0.00086985 0.00079405 0.0008345 0.0007372 0.00085335 0.0008066 0.0008157 0.00083795 0.0008247 0.00080305 0.0008694 0.00079745 0.0007568 0.0007958 0.00088455 0.00069175 0.00081265 0.0008234 0.00084305 0.00084755 0.0007687 0.0008059
13 0.00086345 0.00080165 0.00081 0.00077015 0.00085735 0.0008854 0.0008566 0.00081385 0.000826 0.0007926 0.000794 0.0007721 0.00082625 0.0008004 0.0007831 0.0007743 0.0008531 0.00080045 0.0008069 0.00081965 0.00080665 0.00079175 0.00079145 0.0008192 0.00075955 0.0008471 0.00080705 0.0007786 0.00079265 0.0008463 0.00073355 0.0007442 0.00078595 0.00080745 0.0007953 0.00084985 0.0007778 0.00061315 0.00062505 0.00076345 0.0007966 0.00083385 0.0008257 0.00083245 0.0007277 0.00080105 0.00082215 0.0008005 0.0008606 0.0007947 0.0008404 0.00083685 0.00062285 0.0007598 0.0008534 0.0007503 0.0008137 0.00080965 0.0006503 0.00075645 0.00082895 0.00081555 0.0008426 0.0008487 0.00083055 0.000829 0.0008206 0.0008519 0.0008858 0.0008354 0.00082765 0.0007898 0.00080425 0.00078785 0.00084765 0.0007937 0.00083365 0.0008165 0.0008261 0.0007789 0.00075745 0.0008579 0.0008616 0.0008034 0.0008241 0.00084295 0.00075925 0.00077815 0.0008224 0.00083635 0.0008194 0.00079955 0.00085305 0.0008658 0.00080315 0.0008249 0.0008113 0.0007922 0.000783 0.00085525 0.0008426
14 0.00082095 0.0007905 0.0008412 0.0008307 0.00086675 0.00085075 0.0007785 0.00062985 0.0007573 0.0007804 0.00075735 0.0008308 0.00077625 0.0007831 0.0008295 0.00082595 0.0008926 0.00081515 0.00085855 0.00082845 0.0007965 0.0008203 0.00079105 0.0008141 0.000753 0.00088815 0.00080945 0.00085835 0.000808 0.0008351 0.0008522 0.00078035 0.00083635 0.00082485 0.00062645 0.00061615 0.00077035 0.00082875 0.00085595 0.0008191 0.0008088 0.00082625 0.0008884 0.00080225 0.0008353 0.00082985 0.0008635 0.0008435 0.000772 0.00084525 0.00084105 0.0008997 0.00078815 0.00081075 0.00088015 0.0008295 0.00078735 0.0008264 0.00080415 0.00084225 0.00079975 0.00082315 0.00086835 0.00082695 0.00082985 0.0008551 0.00079045 0.00084895 0.0008697 0.00082355 0.00080285 0.00060895 0.00081515 0.00085865 0.00092335 0.0008735 0.00079485 0.000816 0.0007686 0.0008516 0.0008311 0.00086455 0.00082105 0.00083045 0.0007795 0.00083155 0.0007916 0.00084405 0.0008002 0.00084905 0.0008143 0.00074775 0.00078105 0.00087935 0.00072565 0.00082265 0.0007616 0.0008208 0.00080675 0.0008051 0.00083955
15 0.00086635 0.0008161 0.00089995 0.000808 0.00086515 0.000854 0.0008161 0.00083675 0.00071565 0.0008483 0.0008151 0.0008034 0.00078205 0.0007743 0.00082595 0.0006892 0.00085995 0.00079745 0.0007953 0.0008101 0.00086805 0.0008389 0.00083255 0.00083165 0.000534 0.0008357 0.0008339 0.00076675 0.00076045 0.0008306 0.00077715 0.00057575 0.0007798 0.0008033 0.00082735 0.0008792 0.00081705 0.00081655 0.00079085 0.0007606 0.00078975 0.0008469 0.0008748 0.0008745 0.0007484 0.00077655 0.0008426 0.00080395 0.00084785 0.00080405 0.0008253 0.00084195 0.0007919 0.00078015 0.0008727 0.0007554 0.00082135 0.00085105 0.0008099 0.00074965 0.0008509 0.00082985 0.0007915 0.0008542 0.0008165 0.0006089 0.0007247 0.00085715 0.00080645 0.00082895 0.0008666 0.00084145 0.0007865 0.0008288 0.00086725 0.0005886 0.00087025 0.00079755 0.0008331 0.000863 0.0007439 0.0008929 0.00088085 0.0008071 0.00081485 0.00080575 0.00081345 0.00077245 0.0008132 0.0008535 0.00083185 0.00068145 0.00082325 0.00086755 0.0007024 0.0007364 0.0008258 0.0008115 0.0008109 0.00084955 0.00084675
16 0.0008902 0.00084145 0.00088015 0.0008183 0.0008751 0.0008419 0.0008902 0.00088085 0.00087055 0.0008444 0.00089615 0.00082955 0.00090155 0.0008531 0.0008926 0.00085995 0.0008195 0.00080095 0.00076355 0.00081275 0.00092705 0.00087115 0.00087635 0.00089335 0.00084655 0.00090945 0.000865 0.0008254 0.0008931 0.0008481 0.0007945 0.00085455 0.0008473 0.0007957 0.0008532 0.0008961 0.0008458 0.00083805 0.000791 0.0007714 0.0008349 0.00064555 0.00081165 0.0009165 0.0008091 0.00075955 0.0008778 0.0008549 0.00093745 0.0008484 0.0008094 0.00087305 0.0008229 0.0008074 0.00064955 0.00083605 0.0008088 0.00086705 0.0008505 0.0008351 0.000825 0.0008694 0.00088845 0.0008845 0.00081465 0.0008705 0.00087955 0.00088515 0.00088455 0.0008866 0.00091015 0.0008689 0.0008391 0.00082605 0.0005751 0.00082295 0.0008412 0.00082665 0.00085575 0.00082455 0.000783 0.000792 0.0008694 0.0008763 0.0008518 0.0008262 0.00079615 0.00086585 0.00089995 0.00081895 0.00089355 0.0009023 0.0008673 0.00062495 0.000888 0.0008578 0.00085845 0.00074725 0.0008446 0.0008441 0.00087875
17 0.00083695 0.00082345 0.00087115 0.000863 0.0008494 0.00085455 0.00086195 0.00084735 0.00078535 0.00081715 0.0008281 0.0007984 0.0007992 0.00080045 0.00081515 0.00079745 0.00080095 0.0006723 0.0007736 0.00078885 0.0008657 0.0005858 0.00084865 0.000818 0.0007757 0.00092 0.00082255 0.00081865 0.00082475 0.0008142 0.00079495 0.00080265 0.000844 0.0007931 0.00058005 0.0008517 0.00079675 0.000827 0.00080595 0.0005368 0.0008019 0.0008185 0.0008514 0.000793 0.00077735 0.00080475 0.0008643 0.00083835 0.00082845 0.0008356 0.00076865 0.0009266 0.00079715 0.0006904 0.00081655 0.00077445 0.0005898 0.00082155 0.00082705 0.00077355 0.00059895 0.000558 0.00085345 0.00078215 0.0008476 0.0007947 0.00082885 0.0008584 0.0008403 0.00085295 0.0008527 0.0008415 0.0007981 0.0008476 0.00081615 0.00083175 0.00082145 0.0005733 0.0008089 0.0008151 0.0007608 0.0008338 0.0008235 0.0008249 0.00059145 0.00082595 0.00079705 0.0007997 0.0008144 0.0007772 0.0008182 0.0008451 0.0006436 0.0008235 0.00080655 0.00083565 0.00084075 0.00084635 0.0008188 0.00060805 0.0008516
18 0.00088295 0.0008088 0.0008545 0.0007981 0.0008591 0.00084885 0.00081365 0.0008315 0.00082345 0.000863 0.0008191 0.0007956 0.00081245 0.0008069 0.00085855 0.0007953 0.00076355 0.0007736 0.0007161 0.00081575 0.0008461 0.00080275 0.000815 0.0008084 0.0007833 0.0008571 0.00084895 0.0007173 0.000802 0.0008164 0.0007665 0.0007726 0.00076505 0.00076735 0.00079815 0.00085135 0.0008039 0.0008301 0.00079235 0.00075435 0.00079285 0.00075875 0.00080595 0.0008966 0.00073625 0.0007633 0.00081685 0.00077395 0.00084725 0.00081575 0.00082315 0.0008603 0.0007903 0.0007818 0.0007763 0.00075165 0.00082305 0.0008207 0.000844 0.0007645 0.0008165 0.00082 0.00077395 0.0008112 0.0007911 0.00086065 0.00080685 0.0008199 0.0007752 0.00083405 0.0008521 0.00084945 0.00079385 0.00080705 0.0007932 0.0008392 0.00084665 0.0008202 0.0007973 0.00085455 0.00074095 0.0008241 0.00081915 0.000806 0.00082915 0.0008344 0.00080245 0.00076815 0.00081395 0.00080725 0.0008086 0.0007948 0.00081185 0.00075425 0.0007993 0.00084405 0.0008349 0.0008421 0.00086675 0.00082705 0.00082735
19 0.00082695 0.0008122 0.00079845 0.00084375 0.00083285 0.00085435 0.00090295 0.000833 0.0007729 0.0008332 0.000805 0.00078505 0.0008684 0.00081965 0.00082845 0.0008101 0.00081275 0.00078885 0.00081575 0.0007725 0.00083845 0.0008545 0.00082845 0.000878 0.00082145 0.0008635 0.00081645 0.00087555 0.0008519 0.0008406 0.0008372 0.00080815 0.0008527 0.00076895 0.00084535 0.0008462 0.00080235 0.0008442 0.0008134 0.0007723 0.00078865 0.00085625 0.00085665 0.00081795 0.00081105 0.00081065 0.0008582 0.0008744 0.00090265 0.0008067 0.00072005 0.0008925 0.00082105 0.0008037 0.00087475 0.0008513 0.00079725 0.00086155 0.00081265 0.00080035 0.00076345 0.00082165 0.00085085 0.0008702 0.0008331 0.0007943 0.0008763 0.00088545 0.00087305 0.00087335 0.0008044 0.00082305 0.0008096 0.0008401 0.00079005 0.00076335 0.0008185 0.0007466 0.0008124 0.00074715 0.00078445 0.00082435 0.0008562 0.0008342 0.00076285 0.00082025 0.0007523 0.00086545 0.0008254 0.00074615 0.0008782 0.00084245 0.0007889 0.0007687 0.00084155 0.0008399 0.00084395 0.0008286 0.00079805 0.00078995 0.00084595
