 slim_762156565 slim_762156575 slim_762156538 slim_762156553 slim_762156579 slim_762156533 slim_762156536 slim_762156542 slim_762156561 slim_762156570 slim_762156549 slim_762156532 slim_762156535 slim_762156566 slim_762156558 slim_762156527 slim_762156550 slim_762156572 slim_762156521 slim_762156560 slim_762156519 slim_762156537 slim_762156576 slim_762156571 slim_762156523 slim_762156556 slim_762156522 slim_762156539 slim_762156567 slim_762156541 slim_762156578 slim_762156525 slim_762156577 slim_762156530 slim_762156551 slim_762156524 slim_762156564 slim_762156559 slim_762156573 slim_762156563 slim_762156543 slim_762156562 slim_762156552 slim_762156531 slim_762156540 slim_762156547 slim_762156534 slim_762156526 slim_762156574 slim_762156520 slim_762156544 slim_762156528 slim_762156546 slim_762156554 slim_762156555 slim_762156545 slim_762156557 slim_762156569 slim_762156568 slim_762156529 slim_762156548
10 2.05e-06 1.25e-06 1.05e-06 1.6e-06 1.5e-06 1.15e-06 1.05e-06 7.5e-07 1.7e-06 1.25e-06 2e-07 8.5e-07 1.4e-06 1.55e-06 2.1e-06 2.5e-07 1.4e-06 1.3e-06 1.4e-06 9e-07 1.3e-06 2.2e-06 2.1e-06 1.2e-06 1.5e-06 2.1e-06 1.05e-06 3.5e-07 2.1e-06 9.5e-07 1.25e-06 8e-07 2.05e-06 1.8e-06 1.4e-06 2.7e-06 2.6e-06 2.15e-06 2.1e-06 1.65e-06 8.5e-07 1.75e-06 9.5e-07 1.6e-06 1.05e-06 1.5e-06 1.7e-06 3e-07 1.55e-06 1.35e-06 8e-07 9.5e-07 5e-07 1.05e-06 2.15e-06 2.5e-07 2e-06 1.2e-06 8e-07 1.1e-06 9e-07
11 2e-06 1.3e-06 1.3e-06 1.75e-06 1.75e-06 8.5e-07 1.1e-06 9e-07 1.65e-06 1.5e-06 8.5e-07 9e-07 1.55e-06 1.8e-06 1.65e-06 7e-07 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.75e-06 2.05e-06 1.45e-06 1.55e-06 2.05e-06 8.5e-07 8.5e-07 2e-06 1e-06 1.5e-06 1.15e-06 2e-06 1.65e-06 1.65e-06 2.45e-06 2.3e-06 1.7e-06 2.05e-06 1.6e-06 1.2e-06 1.7e-06 1.2e-06 1.3e-06 1.25e-06 1.75e-06 1.55e-06 8e-07 1.6e-06 1.4e-06 1.15e-06 1.2e-06 8.5e-07 1.3e-06 1.8e-06 7e-07 1.65e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06
12 1.75e-06 1.55e-06 1.35e-06 1.3e-06 1.3e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 1.55e-06 1.4e-06 1.55e-06 2e-07 1.35e-06 2.2e-06 1.25e-06 1.8e-06 1.6e-06 1.85e-06 1.2e-06 1.1e-06 2.3e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 1.4e-06 1.3e-06 1.75e-06 1.55e-06 1.2e-06 1.75e-06 1.9e-06 1.2e-06 2.4e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 1.25e-06 1.95e-06 1.25e-06 1.8e-06 8.5e-07 1.3e-06 1.8e-06 1.35e-06 1.85e-06 1.65e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 2.25e-06 1.25e-06 2.2e-06 1.5e-06 1.35e-06 1.4e-06 6.5e-07
13 1.15e-06 1.15e-06 8.5e-07 6e-07 6.5e-07 2.1e-06 2e-06 1.8e-06 2.15e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 5e-07 2.45e-06 1.4e-06 1.75e-06 1.2e-06 1.8e-06 1.15e-06 1.75e-06 2.45e-06 1.2e-06 1.35e-06 1.75e-06 1.2e-06 2.1e-06 1.45e-06 1.75e-06 1.8e-06 1e-06 8.5e-07 1.15e-06 1.85e-06 2.5e-07 1.95e-06 2.25e-06 2.5e-06 1.2e-06 2.1e-06 1.2e-06 1.9e-06 7.5e-07 1.5e-06 1.4e-06 1.05e-06 2.05e-06 1.5e-06 1.8e-06 1.25e-06 8e-07 8.5e-07 1.55e-06 1e-06 2.5e-06 1.4e-06 2.15e-06 1.05e-06 9e-07 1e-06 1.35e-06
14 2e-06 1.7e-06 2.25e-06 2.3e-06 2.45e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 2.5e-06 2.1e-06 1.65e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 1.7e-06 1.5e-06 2e-06 2.4e-06 1.8e-06 2e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 2.3e-06 1.7e-06 1.6e-06 1.15e-06 2e-06 1.55e-06 2.2e-06 1.95e-06 2.1e-06 1.8e-06 2.2e-06 2.5e-06 1.5e-06 2.05e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 1.2e-06 1.95e-06 1.4e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06
15 1.9e-06 1.1e-06 9e-07 1.45e-06 1.35e-06 1e-06 9e-07 6e-07 1.55e-06 1.1e-06 2.5e-07 7e-07 1.25e-06 1.4e-06 1.95e-06 1e-07 1.35e-06 1.15e-06 1.4e-06 7.5e-07 1.15e-06 2.05e-06 1.95e-06 1.05e-06 1.3e-06 1.95e-06 9e-07 3.5e-07 1.95e-06 8e-07 1.1e-06 6.5e-07 1.9e-06 1.65e-06 1.25e-06 2.55e-06 2.45e-06 2e-06 1.95e-06 1.5e-06 7e-07 1.6e-06 8e-07 1.45e-06 9e-07 1.35e-06 1.55e-06 3e-07 1.35e-06 1.2e-06 6.5e-07 8e-07 3.5e-07 9e-07 2e-06 1e-07 1.85e-06 1.05e-06 8e-07 9.5e-07 7.5e-07
16 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 1.9e-06 1.4e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 1.35e-06 2.6e-06 1.55e-06 1.35e-06 1.55e-06 1.65e-06 2.05e-06 1.5e-06 1.8e-06 1.35e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06
17 1.4e-06 1e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.85e-06 1.6e-06 1.3e-06 1.25e-06 1.6e-06 1.2e-06 1.7e-06 1.15e-06 1.55e-06 2e-06 1.6e-06 1.25e-06 1.35e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.25e-06 1.8e-06 1.2e-06 1.35e-06 1.1e-06 1.45e-06 1.85e-06 1.05e-06 1.85e-06 1.9e-06 1.75e-06 1.5e-06 1.8e-06 1.3e-06 1.7e-06 1.1e-06 1.3e-06 1.45e-06 1.5e-06 1.75e-06 1.25e-06 1.6e-06 1.1e-06 1.05e-06 1.1e-06 1.3e-06 1.25e-06 1.8e-06 1.15e-06 1.5e-06 1.35e-06 1.25e-06 1.25e-06 1.35e-06
18 1.65e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 1.85e-06 1.95e-06 1.4e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 2.7e-06 1.6e-06 1.7e-06 2.1e-06 1.55e-06 1.85e-06 1.4e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06
19 1.65e-06 1.2e-06 9e-07 1.2e-06 9e-07 1.45e-06 1.3e-06 1.15e-06 1.85e-06 1e-06 9e-07 1.15e-06 1.2e-06 1.15e-06 2.15e-06 7.5e-07 1.55e-06 1.25e-06 1.6e-06 1.2e-06 1.35e-06 2.05e-06 1.7e-06 9.5e-07 1.55e-06 1.7e-06 1.45e-06 8e-07 1.8e-06 1.2e-06 1.15e-06 8.5e-07 1.65e-06 1.7e-06 1e-06 2.3e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 6.5e-07 1.7e-06 8.5e-07 1.55e-06 1e-06 6e-07 1.75e-06 8.5e-07 1.6e-06 1.3e-06 8.5e-07 9e-07 7e-07 1e-06 2.2e-06 7.5e-07 1.95e-06 1.1e-06 1e-06 8.5e-07 9.5e-07
20 1.8e-06 1.3e-06 1.5e-06 1.75e-06 1.7e-06 1.3e-06 1.35e-06 1.1e-06 1.8e-06 1.7e-06 1.3e-06 1.3e-06 1.1e-06 1.75e-06 1.7e-06 1.15e-06 1.65e-06 1.35e-06 1.7e-06 1.35e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 1.6e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.4e-06 1.8e-06 1.4e-06 1.6e-06 1.25e-06 1.7e-06 1.7e-06 1.25e-06 1.7e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.65e-06 1.15e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.1e-06
21 2.05e-06 1.7e-06 2.25e-06 2.4e-06 2.3e-06 1.7e-06 1.75e-06 1.6e-06 2.05e-06 2.4e-06 2.2e-06 1.75e-06 2.3e-06 2.45e-06 1.5e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 1.75e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 1.7e-06 2.15e-06 2.2e-06 1.65e-06 2.5e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2.1e-06 1.9e-06 1.55e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 1.6e-06 2.05e-06 1.6e-06 2.45e-06 2.3e-06 2.25e-06 2.15e-06
22 1.15e-06 1.45e-06 1.5e-06 1.05e-06 1.35e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 1.2e-06 2e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 1.5e-06 1.05e-06 2.2e-06 2e-06 1.4e-06 2e-06 1.7e-06 1.5e-06 1e-06 1.6e-06 1.05e-06 1.1e-06 1.45e-06 2.05e-06 1.05e-06 2e-06 1.75e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 2.05e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06
23 1.85e-06 1.45e-06 1.15e-06 1.4e-06 1.1e-06 1.75e-06 1.6e-06 1.45e-06 2.1e-06 1.25e-06 1.2e-06 1.45e-06 1.5e-06 1.35e-06 2.4e-06 1.05e-06 1.8e-06 1.5e-06 1.85e-06 9.5e-07 1.65e-06 2.35e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.1e-06 2.05e-06 1.45e-06 1.1e-06 1.1e-06 1.85e-06 1.7e-06 1.2e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 2.05e-06 1e-06 1.95e-06 1.05e-06 1.8e-06 1.3e-06 1e-06 2e-06 1.15e-06 1.85e-06 1.55e-06 1.1e-06 1.1e-06 1.05e-06 1.25e-06 2.45e-06 1.05e-06 2.2e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06
24 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 1.9e-06 1.5e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 1.3e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 2.05e-06 1.5e-06 1.8e-06 2.6e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 1.35e-06 1.45e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06
25 1.15e-06 1.45e-06 1.5e-06 1.05e-06 1.35e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 1.2e-06 2e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 1.9e-06 2.2e-06 1.05e-06 1.9e-06 1.5e-06 2e-06 2.2e-06 2e-06 1.45e-06 2e-06 1.7e-06 1.5e-06 1e-06 1.6e-06 1.05e-06 1.1e-06 1.45e-06 2.05e-06 1.05e-06 2e-06 1.75e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 2.05e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06
26 2.1e-06 1.4e-06 1.6e-06 2.05e-06 2.05e-06 1e-06 1.2e-06 9.5e-07 1.65e-06 1.8e-06 1.05e-06 8.5e-07 1.85e-06 2.1e-06 1.65e-06 9e-07 1.65e-06 1.4e-06 1.7e-06 1.45e-06 1.4e-06 1.7e-06 2.2e-06 1.75e-06 1.65e-06 2.2e-06 1.7e-06 1.1e-06 2.15e-06 1.1e-06 1.8e-06 1.4e-06 2.15e-06 1.95e-06 1.95e-06 2.45e-06 2.25e-06 1.7e-06 2.2e-06 1.7e-06 1.45e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 2.05e-06 1.7e-06 1.05e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.1e-06 1.6e-06 1.75e-06 9e-07 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06
27 1.95e-06 1.2e-06 8.5e-07 1.5e-06 1.35e-06 1.15e-06 1e-06 8e-07 1.75e-06 1.15e-06 3.5e-07 8.5e-07 1.4e-06 1.45e-06 2.1e-06 3.5e-07 1.45e-06 1.25e-06 1.45e-06 8e-07 1.3e-06 2.15e-06 2e-06 1.1e-06 1.5e-06 2e-06 1.1e-06 6e-07 2.05e-06 9e-07 1.15e-06 8e-07 1.95e-06 1.7e-06 1.3e-06 2.6e-06 2.55e-06 2.15e-06 2e-06 1.7e-06 8e-07 1.7e-06 8.5e-07 1.55e-06 9e-07 1.3e-06 1.7e-06 4e-07 1.55e-06 1.3e-06 8e-07 9e-07 5e-07 1e-06 2.15e-06 3.5e-07 1.95e-06 1.1e-06 8.5e-07 1e-06 9e-07
28 1.55e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 2.15e-06 2.2e-06 2e-06 2e-06 2.15e-06 2.1e-06 2e-06 1.3e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 2.2e-06 1.4e-06 2.05e-06 1.6e-06 1.45e-06 2.15e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 1.75e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.3e-06 2e-06 1.45e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 1.95e-06 1.6e-06
29 1.9e-06 1.15e-06 1.3e-06 1.85e-06 1.75e-06 1.1e-06 8e-07 7.5e-07 1.75e-06 1.55e-06 9.5e-07 1e-06 1.75e-06 1.8e-06 1.65e-06 8e-07 1.55e-06 1.2e-06 1.6e-06 1.2e-06 1.25e-06 1.65e-06 2e-06 1.45e-06 1.55e-06 2e-06 1.1e-06 9e-07 2.05e-06 1.3e-06 1.45e-06 1.2e-06 1.95e-06 1.8e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06 2e-06 1.7e-06 1.25e-06 1.7e-06 1.15e-06 1.5e-06 1.35e-06 1.75e-06 1.65e-06 9e-07 1.6e-06 1.2e-06 1.2e-06 1.25e-06 9e-07 1.35e-06 1.7e-06 8e-07 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06
30 1.65e-06 1.3e-06 1e-06 1.2e-06 1.1e-06 1.8e-06 1.65e-06 1.5e-06 2.1e-06 1.5e-06 1.25e-06 1.5e-06 1.55e-06 1e-06 2.4e-06 1.1e-06 1.8e-06 1.35e-06 1.85e-06 1.15e-06 1.7e-06 2.5e-06 1.7e-06 1.1e-06 1.8e-06 1.7e-06 1.8e-06 1.15e-06 2.05e-06 1.45e-06 1.7e-06 1e-06 1.65e-06 1.65e-06 9e-07 2.4e-06 2.55e-06 2.45e-06 1.7e-06 2.05e-06 1.2e-06 1.95e-06 9e-07 1.65e-06 1.35e-06 1.35e-06 2e-06 1.2e-06 1.85e-06 1.4e-06 9.5e-07 9.5e-07 1.2e-06 1.15e-06 2.45e-06 1.1e-06 2.2e-06 9e-07 1.15e-06 1.1e-06 1.3e-06
