 slim_762303703 slim_762303722 slim_762303711 slim_762303724 slim_762303738 slim_762303720 slim_762303712 slim_762303736 slim_762303721 slim_762303735 slim_762303727 slim_762303744 slim_762303745 slim_762303705 slim_762303742 slim_762303733 slim_762303710 slim_762303747 slim_762303729 slim_762303734 slim_762303717 slim_762303740 slim_762303723 slim_762303706 slim_762303746 slim_762303709 slim_762303725 slim_762303708 slim_762303728 slim_762303739 slim_762303714 slim_762303743 slim_762303730 slim_762303699 slim_762303748 slim_762303701 slim_762303715 slim_762303716 slim_762303707 slim_762303698 slim_762303718 slim_762303713 slim_762303741 slim_762303732 slim_762303700 slim_762303726 slim_762303731 slim_762303719 slim_762303702 slim_762303704 slim_762303737
10 3.75e-06 3.55e-06 4.3e-06 2.8e-06 3.5e-06 3.65e-06 4.1e-06 2.65e-06 3.1e-06 3.1e-06 4e-06 3.65e-06 3.65e-06 3.75e-06 3e-06 2.05e-06 3.7e-06 3.9e-06 2.95e-06 2.5e-06 4.25e-06 3.85e-06 3.85e-06 3.65e-06 4.25e-06 3.65e-06 3.8e-06 2.5e-06 3.45e-06 3.95e-06 3.2e-06 3.7e-06 3.35e-06 3.15e-06 3.05e-06 3.4e-06 4e-06 3.1e-06 4.2e-06 3.5e-06 3.85e-06 3.7e-06 2e-06 3e-06 3e-06 3.2e-06 3.75e-06 4e-06 3.1e-06 3.25e-06 3e-06
11 3.05e-06 3.6e-06 2.9e-06 4.6e-06 3.4e-06 1.6e-06 2.25e-06 4.45e-06 3.35e-06 4.05e-06 3.65e-06 2.5e-06 1.3e-06 3.2e-06 2.7e-06 4.9e-06 2.1e-06 3.9e-06 4.1e-06 3.45e-06 2.65e-06 2.9e-06 3.1e-06 3.4e-06 1.65e-06 2.65e-06 4e-06 3.45e-06 4.7e-06 4.15e-06 3.25e-06 3.9e-06 2.7e-06 4.1e-06 3.1e-06 4.5e-06 2.3e-06 1.8e-06 1.55e-06 2.2e-06 2.5e-06 3.05e-06 2.3e-06 3.95e-06 3.95e-06 2.8e-06 1.45e-06 2.6e-06 4.05e-06 2.1e-06 3.85e-06
12 3.05e-06 3.6e-06 2.9e-06 4.6e-06 3.4e-06 1.6e-06 2.25e-06 4.45e-06 3.35e-06 4.05e-06 3.65e-06 1.3e-06 2.5e-06 3.2e-06 2.7e-06 4.9e-06 2.1e-06 3.9e-06 4.1e-06 3.45e-06 2.65e-06 2.9e-06 3.1e-06 3.4e-06 1.65e-06 2.65e-06 4e-06 3.45e-06 4.7e-06 4.15e-06 3.25e-06 3.9e-06 2.7e-06 4.1e-06 3.1e-06 4.5e-06 2.3e-06 1.8e-06 1.55e-06 2.2e-06 2.5e-06 3.05e-06 2.3e-06 3.95e-06 3.95e-06 2.8e-06 1.4e-06 2.6e-06 4.05e-06 2.1e-06 3.85e-06
13 2.55e-06 1.65e-06 2.6e-06 2.6e-06 2.05e-06 2.9e-06 2.3e-06 2.45e-06 2.7e-06 2.05e-06 3.75e-06 3.2e-06 3.2e-06 1.9e-06 2.65e-06 2.9e-06 3.25e-06 1.65e-06 2.1e-06 2.95e-06 1.9e-06 1.6e-06 2.6e-06 2.25e-06 3.2e-06 2.5e-06 2.05e-06 2.95e-06 3.6e-06 2.6e-06 3.45e-06 2.35e-06 2.2e-06 2.1e-06 2.85e-06 2.95e-06 2.4e-06 4e-06 3.35e-06 2e-06 2.3e-06 2.15e-06 4.5e-06 2e-06 1.95e-06 3.3e-06 3.3e-06 1.55e-06 1.95e-06 3.35e-06 2.55e-06
14 2.75e-06 2.55e-06 2.85e-06 3.1e-06 2.8e-06 2.75e-06 2.45e-06 2.95e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 2.65e-06 4.5e-06 3.3e-06 2.85e-06 2.8e-06 2.9e-06 3.05e-06 2.65e-06 2.4e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.9e-06 3.05e-06 3.8e-06 3.3e-06 3.35e-06 3.05e-06 2.7e-06 2.7e-06 2.85e-06 3.35e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.35e-06 2.85e-06 2.9e-06 2.95e-06
15 3.6e-06 2.45e-06 4.3e-06 1.2e-06 2.55e-06 4.7e-06 4.3e-06 1.1e-06 2.55e-06 1.65e-06 2.05e-06 4.9e-06 4.9e-06 2.9e-06 3.3e-06 3e-07 4.2e-06 2.8e-06 1.45e-06 1.5e-06 4.25e-06 3.25e-06 3.7e-06 2.95e-06 5.4e-06 3.45e-06 2.65e-06 1.5e-06 2.5e-06 3e-06 3.25e-06 2.75e-06 2.8e-06 1.9e-06 2.95e-06 2.3e-06 4.15e-06 4.75e-06 5.35e-06 3.6e-06 4.15e-06 3.25e-06 3.9e-06 1.55e-06 1.6e-06 3.7e-06 5e-06 3.55e-06 1.7e-06 3.45e-06 1.95e-06
16 3.1e-06 3.5e-06 2.6e-06 4.2e-06 3e-06 2.15e-06 2.5e-06 4.05e-06 3.4e-06 3.65e-06 3.7e-06 2.1e-06 2.1e-06 3.25e-06 2.85e-06 4.2e-06 3.3e-06 3.8e-06 3.7e-06 2.9e-06 2.7e-06 2.8e-06 3.15e-06 3.35e-06 2.05e-06 2.4e-06 3.9e-06 2.9e-06 4e-06 3.75e-06 3.3e-06 3.5e-06 2.45e-06 4e-06 3.45e-06 4.1e-06 2.6e-06 2.55e-06 2e-06 2.6e-06 2.85e-06 3e-06 3.1e-06 3.55e-06 3.55e-06 2.85e-06 2.2e-06 2.65e-06 3.65e-06 1.7e-06 3.45e-06
17 2.15e-06 1.15e-06 2.6e-06 1.9e-06 2.4e-06 3.55e-06 2.35e-06 1.85e-06 1.8e-06 1.95e-06 3.9e-06 3.9e-06 3.9e-06 1.65e-06 2.8e-06 2.8e-06 3.8e-06 1.9e-06 2e-06 3.35e-06 1.95e-06 1.6e-06 2e-06 1.55e-06 3.35e-06 3e-06 1.25e-06 3.35e-06 3.9e-06 2.65e-06 4.05e-06 2.45e-06 2.6e-06 1.2e-06 2.6e-06 2.65e-06 2.45e-06 4.3e-06 3.45e-06 2.55e-06 2.75e-06 1.6e-06 4.9e-06 1.9e-06 1.85e-06 3.4e-06 4e-06 1.6e-06 1.9e-06 3.95e-06 2.45e-06
18 2.8e-06 1.65e-06 3.1e-06 1.6e-06 2.1e-06 3.9e-06 3.1e-06 1.5e-06 2.15e-06 1.65e-06 2.95e-06 4.1e-06 4.1e-06 2.1e-06 2.9e-06 1.45e-06 3.7e-06 2e-06 2.7e-06 2.2e-06 3.05e-06 2.1e-06 2.9e-06 2.1e-06 4.2e-06 2.95e-06 1.85e-06 2.2e-06 3e-06 2.65e-06 3.3e-06 2.4e-06 2.2e-06 1.5e-06 2.65e-06 2.35e-06 2.9e-06 4.35e-06 4.15e-06 2.8e-06 3.3e-06 2.4e-06 4.3e-06 1.55e-06 1.6e-06 3.3e-06 4.2e-06 2.35e-06 1.7e-06 3.4e-06 2e-06
19 3.4e-06 3e-06 3.85e-06 2.35e-06 2.4e-06 3.25e-06 3.6e-06 2.25e-06 2.9e-06 2.3e-06 2.5e-06 3.45e-06 3.45e-06 2.95e-06 3.05e-06 1.5e-06 2.9e-06 3.35e-06 2.2e-06 2.8e-06 3.55e-06 3e-06 3.5e-06 3.15e-06 3.95e-06 2.6e-06 3.3e-06 1.4e-06 2.75e-06 3.15e-06 2.8e-06 2.9e-06 2.2e-06 2.95e-06 3e-06 2.95e-06 3.55e-06 3.75e-06 3.9e-06 2.9e-06 3.45e-06 3.15e-06 3.35e-06 2.2e-06 2.25e-06 3.1e-06 3.55e-06 3.2e-06 2.35e-06 2e-06 2.4e-06
20 1.95e-06 2.1e-06 2.35e-06 3.5e-06 2.55e-06 2.1e-06 1.85e-06 3.35e-06 2.55e-06 2.9e-06 4.25e-06 2.65e-06 2.65e-06 1.9e-06 2.65e-06 4.25e-06 2.7e-06 1.95e-06 3.05e-06 3.55e-06 2.2e-06 1.75e-06 1.95e-06 2.3e-06 1.7e-06 2.4e-06 2.5e-06 3.55e-06 4.35e-06 3.15e-06 3.85e-06 2.9e-06 2.4e-06 2.65e-06 3.1e-06 3.6e-06 2.05e-06 3.2e-06 1.95e-06 2.25e-06 2.05e-06 2e-06 4.15e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 1.65e-06 2.8e-06 2.7e-06 3.1e-06
21 2.2e-06 1.4e-06 2.05e-06 2.65e-06 1.55e-06 2.7e-06 1.8e-06 2.5e-06 2.05e-06 2.05e-06 3.85e-06 2.9e-06 2.9e-06 1.6e-06 2.4e-06 3.25e-06 2.8e-06 1.6e-06 2.1e-06 3e-06 1.75e-06 1.4e-06 2.25e-06 1.5e-06 2.65e-06 2.35e-06 1.7e-06 3e-06 3.75e-06 2.5e-06 3.35e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 2.9e-06 1.9e-06 3.6e-06 2.6e-06 1.85e-06 2.2e-06 1.5e-06 4.35e-06 2.05e-06 1.95e-06 2.65e-06 3e-06 1.2e-06 2.05e-06 2.95e-06 2.05e-06
22 2.05e-06 2.05e-06 2.7e-06 2.8e-06 3.1e-06 2.7e-06 2.35e-06 2.75e-06 2.05e-06 2.9e-06 3.85e-06 3.1e-06 3.1e-06 2.6e-06 2.8e-06 3.7e-06 3.15e-06 2e-06 2.9e-06 3.5e-06 1.95e-06 2.25e-06 3.7e-06 2.05e-06 2.3e-06 2.9e-06 2.2e-06 3.5e-06 4.3e-06 3.35e-06 4e-06 3.15e-06 2.75e-06 2.1e-06 2.8e-06 3.3e-06 2.4e-06 3.3e-06 2.4e-06 2.75e-06 2.7e-06 2e-06 3.9e-06 2.8e-06 2.8e-06 2.95e-06 3.2e-06 2.15e-06 2.85e-06 3.15e-06 3.05e-06
23 2.15e-06 1.4e-06 2.45e-06 2.1e-06 2.3e-06 3.2e-06 2.35e-06 2.05e-06 1.55e-06 2.25e-06 3.65e-06 3.4e-06 3.4e-06 2.25e-06 2.7e-06 2.95e-06 3.35e-06 1.55e-06 2.1e-06 3.15e-06 2.3e-06 1.5e-06 2.05e-06 2.4e-06 3.05e-06 2.9e-06 1.45e-06 3.15e-06 3.95e-06 2.9e-06 3.7e-06 2.7e-06 2.35e-06 1.35e-06 2.35e-06 2.75e-06 2.25e-06 3.75e-06 3e-06 2.5e-06 2.9e-06 1.55e-06 4.25e-06 2.15e-06 2.15e-06 2.7e-06 3.5e-06 1.75e-06 2.25e-06 3.45e-06 2.2e-06
24 2.25e-06 3.25e-06 2.45e-06 4.65e-06 3.5e-06 1.55e-06 1.7e-06 4.5e-06 3.05e-06 4.1e-06 4.25e-06 1.65e-06 1.65e-06 3.2e-06 2.65e-06 5.4e-06 2.05e-06 3.35e-06 4.2e-06 3.95e-06 1.7e-06 2.65e-06 2.3e-06 3.05e-06 1.3e-06 2.55e-06 3.65e-06 3.95e-06 4.9e-06 4.05e-06 3.9e-06 3.8e-06 2.8e-06 3.8e-06 3.45e-06 4.45e-06 1.9e-06 1.9e-06 8.5e-07 2.6e-06 2.35e-06 2.65e-06 3e-06 4e-06 4e-06 2.55e-06 1.7e-06 2.3e-06 4.05e-06 2.1e-06 3.95e-06
25 2.85e-06 2.75e-06 2.9e-06 3.45e-06 2.55e-06 2.45e-06 2.5e-06 3.3e-06 3.1e-06 2.9e-06 3.65e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 3.45e-06 2.4e-06 3e-06 2.95e-06 2.6e-06 2.4e-06 2.35e-06 2.9e-06 2.9e-06 2.55e-06 3.6e-06 3.15e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 2.5e-06 2.15e-06 3.25e-06 3.25e-06 3.1e-06 2.6e-06 3.25e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 3.75e-06 2.8e-06 2.8e-06 2.95e-06 2.75e-06 2.25e-06 2.85e-06 1.95e-06 3e-06
26 2.3e-06 1.15e-06 2.4e-06 1.8e-06 2.5e-06 3.8e-06 2.55e-06 1.75e-06 1.65e-06 2e-06 3.8e-06 4e-06 4e-06 2.05e-06 2.9e-06 2.65e-06 3.9e-06 1.25e-06 1.85e-06 3.3e-06 2.5e-06 1.7e-06 2.2e-06 1.45e-06 3.65e-06 3.15e-06 1.8e-06 3.3e-06 3.85e-06 2.75e-06 3.95e-06 2.55e-06 2.55e-06 1.05e-06 2.5e-06 2.55e-06 2.45e-06 4.35e-06 3.6e-06 2.7e-06 3.1e-06 1.75e-06 4.85e-06 1.9e-06 1.9e-06 3.4e-06 4.1e-06 1.8e-06 2e-06 4.05e-06 2.35e-06
27 3.4e-06 3e-06 3.85e-06 2.35e-06 2.4e-06 3.25e-06 3.6e-06 2.25e-06 2.9e-06 2.3e-06 2.5e-06 3.45e-06 3.45e-06 2.95e-06 3.05e-06 1.5e-06 2.9e-06 3.35e-06 2.2e-06 1.4e-06 3.55e-06 3e-06 3.5e-06 3.15e-06 3.95e-06 2.6e-06 3.3e-06 2.8e-06 2.75e-06 3.15e-06 2.8e-06 2.9e-06 2.2e-06 2.95e-06 3e-06 2.95e-06 3.55e-06 3.75e-06 3.9e-06 2.9e-06 3.45e-06 3.15e-06 3.35e-06 2.2e-06 2.25e-06 3.1e-06 3.55e-06 3.2e-06 2.35e-06 2e-06 2.4e-06
28 4.2e-06 3.55e-06 4.4e-06 3.15e-06 3.4e-06 4.6e-06 4.3e-06 3e-06 3.95e-06 3.1e-06 3.45e-06 4.7e-06 4.7e-06 3.6e-06 3.8e-06 2.5e-06 4e-06 3.9e-06 3e-06 2.75e-06 4.35e-06 3.75e-06 4.3e-06 3.95e-06 4.9e-06 2.75e-06 3.85e-06 2.75e-06 1e-07 2.05e-06 2.3e-06 1.85e-06 3.3e-06 3.5e-06 4.25e-06 1.85e-06 4.25e-06 4.65e-06 4.85e-06 4e-06 4.25e-06 3.75e-06 4.3e-06 3e-06 3e-06 4.1e-06 4.8e-06 3.85e-06 3.1e-06 3.25e-06 3.35e-06
29 3.35e-06 2.45e-06 3.4e-06 2.9e-06 2.75e-06 4e-06 3.1e-06 2.7e-06 3.2e-06 2.55e-06 3.95e-06 4.15e-06 4.15e-06 2.6e-06 3.3e-06 3e-06 3.75e-06 2.65e-06 2.65e-06 3.15e-06 3.15e-06 2.5e-06 3.35e-06 2.9e-06 4.05e-06 2.75e-06 2.75e-06 3.15e-06 2.05e-06 4.1e-06 3.15e-06 2.1e-06 2.85e-06 2.7e-06 3.6e-06 2.45e-06 3.25e-06 4.5e-06 4e-06 3.1e-06 3.4e-06 2.65e-06 4.8e-06 2.55e-06 2.5e-06 3.85e-06 4.25e-06 2.55e-06 2.6e-06 3.45e-06 3e-06
30 3.9e-06 3.7e-06 3.95e-06 3.7e-06 3.2e-06 3.2e-06 3.75e-06 3.55e-06 3.7e-06 3.45e-06 3.2e-06 3.25e-06 3.25e-06 3.45e-06 3.35e-06 3.25e-06 3.3e-06 4.05e-06 3.3e-06 2.8e-06 3.85e-06 3.35e-06 4e-06 3.7e-06 3.9e-06 2.85e-06 3.95e-06 2.8e-06 2.3e-06 3.15e-06 4.6e-06 2.95e-06 2.9e-06 3.85e-06 3.35e-06 3.15e-06 3.65e-06 3.5e-06 3.85e-06 3.05e-06 3.45e-06 3.6e-06 3.05e-06 3.35e-06 3.35e-06 3.4e-06 3.35e-06 3.5e-06 3.45e-06 2.8e-06 3.35e-06
31 3.1e-06 2.2e-06 3.15e-06 2.7e-06 2.5e-06 3.75e-06 2.9e-06 2.55e-06 2.95e-06 2.35e-06 3.7e-06 3.9e-06 3.9e-06 2.35e-06 3.05e-06 2.75e-06 3.5e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06 2.25e-06 3.15e-06 2.7e-06 3.8e-06 2.5e-06 2.55e-06 2.9e-06 1.85e-06 2.1e-06 2.95e-06 3.6e-06 2.6e-06 2.45e-06 3.4e-06 2.25e-06 3e-06 4.25e-06 3.75e-06 2.85e-06 3.15e-06 2.5e-06 4.55e-06 2.3e-06 2.25e-06 3.6e-06 4e-06 2.3e-06 2.35e-06 3.2e-06 2.75e-06
32 2.65e-06 2.25e-06 2.7e-06 2.85e-06 2.05e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.4e-06 3.35e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 2.8e-06 2.45e-06 2.6e-06 2.2e-06 2.2e-06 2.4e-06 1.9e-06 2.75e-06 2.35e-06 2.8e-06 2.15e-06 2.55e-06 2.2e-06 3.3e-06 2.85e-06 2.9e-06 2.6e-06 3.3e-06 2.6e-06 2.75e-06 3.05e-06 2.35e-06 3.4e-06 2.75e-06 2.15e-06 2.65e-06 2.35e-06 3.8e-06 2.3e-06 2.3e-06 2.75e-06 2.8e-06 2.05e-06 2.4e-06 2e-06 2.4e-06
33 1.9e-06 7.5e-07 2.7e-06 1.25e-06 2.6e-06 3.9e-06 2.7e-06 1.1e-06 7.5e-07 1.7e-06 3.15e-06 4.1e-06 4.1e-06 2.1e-06 2.7e-06 1.9e-06 4e-06 1.2e-06 1.5e-06 2.95e-06 2.65e-06 1.85e-06 2.1e-06 1.35e-06 3.8e-06 3.25e-06 1.05e-06 2.95e-06 3.5e-06 2.7e-06 3.85e-06 2.45e-06 2.6e-06 1e-07 2.35e-06 1.9e-06 2.55e-06 4.15e-06 3.75e-06 2.8e-06 3.25e-06 1.65e-06 4.3e-06 1.6e-06 1.6e-06 3.2e-06 4.2e-06 1.95e-06 1.7e-06 4.15e-06 2.05e-06
34 2.9e-06 2.45e-06 3.25e-06 2.6e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 2.3e-06 2.8e-06 3.05e-06 3.1e-06 3.1e-06 2.85e-06 2.85e-06 2.95e-06 3.45e-06 2.6e-06 2.65e-06 3e-06 3.1e-06 2.55e-06 2.8e-06 2.35e-06 3.45e-06 3.25e-06 2.5e-06 3e-06 4.25e-06 3.6e-06 3.35e-06 3.4e-06 2.75e-06 2.35e-06 4.4e-06 3.4e-06 2.95e-06 3.3e-06 3.4e-06 2.6e-06 3.05e-06 2.5e-06 3.05e-06 2.7e-06 2.7e-06 3.05e-06 3.2e-06 2.65e-06 2.8e-06 3.4e-06 2.8e-06
35 3.15e-06 2.25e-06 3.65e-06 2.3e-06 3.1e-06 4.35e-06 3.6e-06 2.15e-06 2.45e-06 2.5e-06 3.4e-06 4.5e-06 4.5e-06 2.95e-06 3.35e-06 2.3e-06 4.1e-06 2.65e-06 2.35e-06 2.95e-06 3.6e-06 2.9e-06 3.3e-06 2.75e-06 4.45e-06 3.1e-06 2.55e-06 2.95e-06 1.85e-06 2.45e-06 3.15e-06 2.25e-06 3.05e-06 1.9e-06 3.4e-06 3.7e-06 3.5e-06 4.5e-06 4.4e-06 3.5e-06 3.85e-06 2.8e-06 4.4e-06 2.4e-06 2.4e-06 3.75e-06 4.6e-06 3e-06 2.5e-06 3.8e-06 2.8e-06
36 2.35e-06 2.15e-06 2.15e-06 3.45e-06 2.7e-06 2.5e-06 1.75e-06 3.3e-06 2.5e-06 3e-06 4e-06 2.3e-06 2.3e-06 2.4e-06 2.55e-06 4.15e-06 2.6e-06 2.45e-06 2.9e-06 3.55e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06 3.55e-06 4.25e-06 3.25e-06 3.65e-06 3e-06 2.35e-06 2.55e-06 2.95e-06 3.5e-06 3.2e-06 2.7e-06 1.8e-06 2.35e-06 2.55e-06 2.2e-06 3.75e-06 2.9e-06 2.9e-06 2.85e-06 2.45e-06 1.75e-06 3e-06 2.8e-06 3.05e-06
