 slim_761969410 slim_761969470 slim_761969419 slim_761969457 slim_761969441 slim_761969414 slim_761969428 slim_761969472 slim_761969426 slim_761969407 slim_761969465 slim_761969425 slim_761969461 slim_761969446 slim_761969445 slim_761969473 slim_761969432 slim_761969471 slim_761969458 slim_761969434 slim_761969429 slim_761969415 slim_761969462 slim_761969454 slim_761969455 slim_761969463 slim_761969443 slim_761969476 slim_761969450 slim_761969417 slim_761969437 slim_761969474 slim_761969409 slim_761969442 slim_761969444 slim_761969477 slim_761969475 slim_761969464 slim_761969460 slim_761969422 slim_761969418 slim_761969451 slim_761969448 slim_761969447 slim_761969436 slim_761969449 slim_761969420 slim_761969408 slim_761969427 slim_761969453 slim_761969413 slim_761969412 slim_761969423 slim_761969469 slim_761969466 slim_761969430 slim_761969456 slim_761969431 slim_761969452 slim_761969406 slim_761969440 slim_761969439 slim_761969416 slim_761969435 slim_761969459 slim_761969411 slim_761969421 slim_761969424 slim_761969438 slim_761969468 slim_761969433 slim_761969467
10 2.55e-06 2.45e-06 2.9e-06 2.9e-06 2.5e-06 2.5e-06 2.9e-06 2.3e-06 2.25e-06 2.35e-06 3.1e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.6e-06 3.2e-06 2.65e-06 3e-06 2.85e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.95e-06 2.25e-06 2.1e-06 2.55e-06 3.25e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 3.05e-06 2.15e-06 2.75e-06 3e-06 2.25e-06 2.9e-06 2.75e-06 2.9e-06 2.2e-06 3.35e-06 2.4e-06 2.25e-06 2.05e-06 2.55e-06 2.5e-06 2.75e-06 2.15e-06 2.6e-06 2e-06 2.8e-06 2.4e-06 3.25e-06 2.75e-06 2.2e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 2.3e-06 2.9e-06 2.55e-06 2.6e-06
11 1.95e-06 1.6e-06 3.25e-06 3.6e-06 2.8e-06 2.25e-06 3.85e-06 2.3e-06 3.45e-06 1.05e-06 1.9e-06 1e-07 8e-07 2.6e-06 2.1e-06 2.7e-06 2.25e-06 2.95e-06 6e-07 3.1e-06 3.2e-06 3.05e-06 2.55e-06 2.55e-06 2.25e-06 3.4e-06 2.35e-06 2.25e-06 2.45e-06 1.55e-06 1.9e-06 1.95e-06 9e-07 2.85e-06 3.9e-06 3.55e-06 3.75e-06 2.95e-06 2.7e-06 3.45e-06 2.85e-06 2.2e-06 2.8e-06 3.25e-06 1e-06 3.2e-06 2.4e-06 2e-06 2.8e-06 3.35e-06 1.2e-06 2.3e-06 1.15e-06 3.45e-06 2.4e-06 3.65e-06 2.55e-06 2.2e-06 5.5e-07 1.95e-06 2e-06 2.85e-06 2.05e-06 7e-07 2.55e-06 1.75e-06 3.2e-06 1.75e-06 1.8e-06 3.15e-06 3.2e-06 3.8e-06
12 2.05e-06 1.7e-06 3.3e-06 3.9e-06 2.9e-06 2.35e-06 3.95e-06 2.5e-06 3.55e-06 1.15e-06 2e-06 8e-07 1.5e-06 2.75e-06 2.45e-06 2.9e-06 2.2e-06 2.8e-06 9e-07 3.1e-06 3.1e-06 2.95e-06 2.3e-06 2.6e-06 2.4e-06 3.5e-06 2.4e-06 2.35e-06 2.45e-06 1.55e-06 1.8e-06 2.2e-06 1.35e-06 2.95e-06 3.9e-06 3.6e-06 3.7e-06 3.1e-06 2.8e-06 3.5e-06 2.9e-06 2.35e-06 3e-06 3.3e-06 1e-06 3.2e-06 2.45e-06 2.1e-06 2.95e-06 3.25e-06 1.5e-06 2.45e-06 1.35e-06 3.5e-06 2.2e-06 3.7e-06 2.5e-06 2.15e-06 1e-06 1.95e-06 1.8e-06 2.7e-06 2.2e-06 9e-07 2.75e-06 2.2e-06 3.35e-06 2.2e-06 1.8e-06 3.2e-06 3.3e-06 3.75e-06
13 2.2e-06 3e-06 2.7e-06 2.5e-06 2.2e-06 2.9e-06 2.25e-06 2.55e-06 1.65e-06 2.7e-06 2.3e-06 2.6e-06 2.75e-06 3.3e-06 2.35e-06 1.8e-06 2.65e-06 2.7e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 2.9e-06 3.15e-06 2.45e-06 2.05e-06 3.2e-06 3.15e-06 2.65e-06 2.15e-06 2.85e-06 2.3e-06 2.1e-06 2.25e-06 2.95e-06 2.45e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 2.95e-06 2.45e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.9e-06 3.2e-06 1.85e-06 3e-06 3.3e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 2.6e-06 2.9e-06 3e-06 2.5e-06 2.55e-06 2.95e-06 2.65e-06 2.9e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2e-06
14 2.8e-06 2.85e-06 2.9e-06 2.9e-06 2.4e-06 2.6e-06 2.9e-06 2.5e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 3.9e-06 2.5e-06 2.65e-06 3.25e-06 2.4e-06 2.6e-06 3.05e-06 3.2e-06 3.65e-06 3.25e-06 2.4e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 2.65e-06 3.15e-06 2.25e-06 2.35e-06 2.45e-06 3.45e-06 2.7e-06 2.75e-06 2.65e-06 2.75e-06 2.4e-06 3.35e-06 2.15e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 2.65e-06 3.3e-06 2.15e-06 3.75e-06 2.7e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 3.05e-06 3e-06 3.3e-06 2.65e-06 2.25e-06 2.75e-06 2.1e-06 2.25e-06 2.1e-06 2.75e-06 2.9e-06 2.45e-06 2.25e-06
15 2.3e-06 3.15e-06 2.8e-06 2.65e-06 2.3e-06 3e-06 2.4e-06 2.65e-06 1.8e-06 2.85e-06 2.45e-06 2.7e-06 2.9e-06 1.8e-06 2.5e-06 3.6e-06 2.75e-06 2.8e-06 2.85e-06 2.1e-06 2.75e-06 2.7e-06 2.95e-06 3.3e-06 2.6e-06 2.2e-06 3.35e-06 3.25e-06 2.8e-06 2.3e-06 2.95e-06 2.45e-06 2.25e-06 2.35e-06 3.1e-06 2.55e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 3e-06 2.6e-06 2.65e-06 2.55e-06 3.1e-06 2.55e-06 3.05e-06 3.3e-06 2e-06 3.1e-06 3.45e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 2.7e-06 3.05e-06 3.1e-06 2.65e-06 2.65e-06 3.05e-06 2.8e-06 3e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06
16 2.95e-06 3.05e-06 2.35e-06 3.2e-06 1.95e-06 2.35e-06 3.1e-06 2.8e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 3.3e-06 2.8e-06 2.1e-06 2.9e-06 2.2e-06 3.2e-06 2.9e-06 3.05e-06 2.75e-06 3e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 2.55e-06 1.95e-06 3.05e-06 2.4e-06 2.65e-06 3.05e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06 2.85e-06 2.6e-06 3.1e-06 2.4e-06 3.4e-06 3.1e-06 2.85e-06 2.75e-06 2.05e-06 2.05e-06 2.2e-06 2.6e-06 1.65e-06 2.65e-06 2.9e-06 3.1e-06 3.1e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06
17 2.4e-06 2.85e-06 2.8e-06 3.2e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 3.05e-06 3.05e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 3.25e-06 2.8e-06 2.8e-06 4.3e-06 3e-06 2.9e-06 2.8e-06 2.35e-06 2.5e-06 3e-06 3.15e-06 2.6e-06 2.7e-06 2.6e-06 3.25e-06 2.75e-06 2.75e-06 3.1e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 2.95e-06 2.6e-06 2.85e-06 2.35e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 3.4e-06 3e-06 2.85e-06 2.9e-06 3.05e-06 3.2e-06 2.55e-06 2.85e-06 3.05e-06 3.05e-06 2.85e-06 2.75e-06 3.1e-06 3.05e-06 2.65e-06 2.85e-06 3.2e-06 3e-06 2.95e-06 3e-06 3.45e-06 3e-06 2.6e-06 2.85e-06 3.05e-06 3.3e-06
18 2.05e-06 1.9e-06 3.3e-06 3.9e-06 2.85e-06 2.5e-06 3.95e-06 2.65e-06 3.55e-06 1.15e-06 2.2e-06 6e-07 9e-07 2.7e-06 2.4e-06 2.85e-06 2.1e-06 3e-06 1.1e-06 3.2e-06 3.2e-06 3.15e-06 2.55e-06 2.75e-06 2.55e-06 3.5e-06 2.55e-06 2.5e-06 2.6e-06 1.45e-06 1.75e-06 2.1e-06 1.2e-06 2.9e-06 3.9e-06 3.6e-06 3.7e-06 3.05e-06 2.75e-06 3.5e-06 2.85e-06 2.5e-06 3.05e-06 3.3e-06 1.1e-06 3.25e-06 2.5e-06 2.25e-06 2.9e-06 3.4e-06 1.7e-06 2.6e-06 1.45e-06 3.5e-06 2.15e-06 3.7e-06 2.65e-06 2.05e-06 1.05e-06 2.2e-06 2.1e-06 2.9e-06 2.2e-06 8e-07 2.8e-06 2.1e-06 3.35e-06 2.1e-06 1.9e-06 3.2e-06 3.3e-06 3.75e-06
19 2.55e-06 3.15e-06 2.8e-06 2.6e-06 2.4e-06 3e-06 2.35e-06 2.65e-06 1.65e-06 2.8e-06 2.6e-06 3.1e-06 3.1e-06 1.95e-06 2.6e-06 2.1e-06 2.9e-06 2.9e-06 3.2e-06 3.3e-06 2.55e-06 2.75e-06 3.15e-06 3.35e-06 2.55e-06 2.15e-06 3.4e-06 3.35e-06 2.75e-06 2.55e-06 3.2e-06 2.55e-06 2.65e-06 2.45e-06 3.15e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 3.25e-06 2.5e-06 2.7e-06 2.55e-06 3.3e-06 2.55e-06 3e-06 3.4e-06 2.1e-06 3.2e-06 3.45e-06 2.75e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 2.15e-06 2.85e-06 3.25e-06 2.95e-06 2.7e-06 2.1e-06 3.15e-06 3.2e-06 2.95e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.05e-06 1.95e-06
20 3.15e-06 3.45e-06 2.45e-06 3.05e-06 2.1e-06 2.55e-06 3e-06 3e-06 2.45e-06 2.65e-06 3.2e-06 3.2e-06 3.1e-06 2.7e-06 3.05e-06 2.75e-06 2.2e-06 2.8e-06 3.2e-06 2.55e-06 2.9e-06 3.3e-06 2.5e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.85e-06 3.1e-06 2.1e-06 3.1e-06 2.5e-06 2.9e-06 2.9e-06 2.3e-06 2.05e-06 2.45e-06 2.95e-06 2.55e-06 2.6e-06 3.3e-06 2.6e-06 3.1e-06 3.1e-06 2.7e-06 3.05e-06 3.6e-06 3.2e-06 3.15e-06 1.95e-06 2.7e-06 2.05e-06 2.8e-06 2.15e-06 3.4e-06 2.5e-06 3.2e-06 2.1e-06 2.85e-06 3.2e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 3.15e-06 2.5e-06 2.75e-06 2.55e-06
21 2.25e-06 2.8e-06 2.9e-06 3.15e-06 2.8e-06 3.25e-06 2.9e-06 3.2e-06 2.9e-06 3.2e-06 2.65e-06 3.05e-06 2.95e-06 2.55e-06 3.2e-06 2.7e-06 3.2e-06 2.35e-06 3.15e-06 2.75e-06 3.3e-06 4e-06 3e-06 3.2e-06 3.1e-06 2.45e-06 2.95e-06 2.9e-06 3.3e-06 2.8e-06 3.1e-06 3.15e-06 2.6e-06 2.85e-06 2.55e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 3.2e-06 3.55e-06 3.25e-06 2.65e-06 3.05e-06 3.1e-06 3.15e-06 2.5e-06 3.05e-06 3.2e-06 3.25e-06 2.7e-06 3.15e-06 3.15e-06 3.3e-06 2.5e-06 3e-06 3.4e-06 3.15e-06 3.25e-06 3e-06 3.5e-06 3e-06 2.45e-06 3e-06 2.8e-06 3.25e-06
22 2.35e-06 2.8e-06 3.5e-06 4.05e-06 3.3e-06 2.95e-06 4e-06 3.35e-06 4.2e-06 2.65e-06 3e-06 2.55e-06 2.3e-06 2.9e-06 3.65e-06 2.95e-06 2.9e-06 2.5e-06 2.55e-06 3.15e-06 2.5e-06 3e-06 1.4e-06 2.75e-06 3.35e-06 3.5e-06 3.1e-06 3.1e-06 3.35e-06 2.15e-06 1.85e-06 3.4e-06 2.1e-06 3.35e-06 3.75e-06 3.9e-06 4.3e-06 2.95e-06 2.6e-06 3.8e-06 2.3e-06 3.45e-06 2.5e-06 2.9e-06 2.4e-06 2.6e-06 3.65e-06 2e-06 3.7e-06 2.35e-06 2.9e-06 3.4e-06 2e-06 3.8e-06 3.25e-06 4e-06 3.15e-06 2.85e-06 2.55e-06 2e-06 1.85e-06 1.85e-06 3.55e-06 2.55e-06 3.5e-06 3.35e-06 4.35e-06 3.35e-06 1.95e-06 2.8e-06 3.85e-06 4.35e-06
23 2.95e-06 2.75e-06 3.3e-06 3.05e-06 3.15e-06 2.85e-06 3.15e-06 3e-06 3.5e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 3.15e-06 3.25e-06 3.3e-06 3.05e-06 3e-06 2.75e-06 3.35e-06 3.15e-06 3.2e-06 2.75e-06 4.6e-06 2.9e-06 3.35e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 2.8e-06 3.1e-06 2.65e-06 3.2e-06 2.9e-06 3.35e-06 3.55e-06 3.3e-06 3.1e-06 3.35e-06 3e-06 3.1e-06 3e-06 3.25e-06 2.65e-06 3.25e-06 3.1e-06 2.65e-06 3.3e-06 2.65e-06 2.65e-06 3.05e-06 2.65e-06 3.35e-06 3.25e-06 3.55e-06 3e-06 3e-06 2.4e-06 2.7e-06 2.55e-06 3.15e-06 2.95e-06 2.75e-06 3.2e-06 3.05e-06 3.45e-06 3.05e-06 2.75e-06 3.15e-06 3.5e-06 3.75e-06
24 2.85e-06 2.45e-06 2.95e-06 2.9e-06 2.55e-06 2.45e-06 2.9e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2.75e-06 3.15e-06 2.55e-06 2.55e-06 3e-06 3.1e-06 3.35e-06 2.9e-06 4e-06 2.75e-06 2.65e-06 2.85e-06 2.2e-06 2.8e-06 3.25e-06 2.3e-06 2.55e-06 2.6e-06 3.5e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 2.45e-06 3.4e-06 2.25e-06 2.65e-06 3e-06 2.45e-06 2.8e-06 2.65e-06 3e-06 2.3e-06 3.45e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2e-06 2.7e-06 2.1e-06 2.65e-06 2.35e-06 3.2e-06 2.75e-06 2.55e-06 2.65e-06 2.15e-06 2.2e-06 2.15e-06 2.55e-06 2.9e-06 2.4e-06 2.35e-06
25 2.55e-06 3.25e-06 2.7e-06 2.3e-06 2.25e-06 3.2e-06 2.05e-06 2.85e-06 1.55e-06 3.35e-06 2.7e-06 3.4e-06 3.5e-06 2.05e-06 2.75e-06 2.2e-06 3e-06 2.6e-06 3.5e-06 2.15e-06 2.9e-06 2.45e-06 3.5e-06 3.35e-06 2.75e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 3.3e-06 2.65e-06 2.95e-06 2.3e-06 2.4e-06 2e-06 1.95e-06 2.35e-06 2.6e-06 2.1e-06 2.85e-06 2.75e-06 2.75e-06 2.45e-06 3.7e-06 2.65e-06 2.9e-06 3.6e-06 1.9e-06 3.2e-06 3.55e-06 2.9e-06 3.05e-06 2e-06 2.7e-06 2.25e-06 2.35e-06 2.95e-06 3.65e-06 3.6e-06 3.15e-06 3.05e-06 3.1e-06 3.5e-06 2.75e-06 2.5e-06 2.15e-06 2.5e-06 2.95e-06 2.35e-06 2.15e-06 1.9e-06
