 slim_762403006 slim_762402983 slim_762402994 slim_762403004 slim_762402984 slim_762403012 slim_762402985 slim_762402996 slim_762402978 slim_762402993 slim_762402975 slim_762402977 slim_762402990 slim_762402991 slim_762402982 slim_762402987 slim_762403022 slim_762403017 slim_762402992 slim_762403010 slim_762402988 slim_762403018 slim_762403014 slim_762402999 slim_762403024 slim_762403013 slim_762402989 slim_762402976 slim_762403007 slim_762402998 slim_762403021 slim_762402986 slim_762403001 slim_762403000 slim_762402997 slim_762403008 slim_762403011 slim_762403016 slim_762402980 slim_762402981 slim_762403020 slim_762403009 slim_762403002 slim_762403003 slim_762403019 slim_762402979 slim_762403015 slim_762403023 slim_762402995 slim_762403005
10 9.5e-07 1.85e-06 8e-07 2.1e-06 1.75e-06 2.3e-06 8.5e-07 9e-07 1e-06 3.35e-06 1e-06 1.6e-06 4e-06 2e-06 1.65e-06 1.6e-06 1.4e-06 1.8e-06 8.5e-07 8.5e-07 2.65e-06 1e-06 1.7e-06 2.5e-06 1.15e-06 6.5e-07 1.35e-06 5e-07 2.05e-06 3.2e-06 6.5e-07 1.65e-06 1.05e-06 2.2e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 1.9e-06 2.8e-06 1.5e-06 2.4e-06 1.2e-06 1.7e-06 8.5e-07 2.35e-06 2.15e-06 1.8e-06 2.4e-06 1.6e-06
11 1.45e-06 1.75e-06 1.6e-06 1.7e-06 2.2e-06 2.7e-06 1.6e-06 1.45e-06 1.7e-06 3.1e-06 1.6e-06 2.6e-06 2.9e-06 2e-06 1.35e-06 1.65e-06 2.35e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.4e-06 2.1e-06 1.65e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 2.95e-06 1.7e-06 1.4e-06 1.6e-06 2.8e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 2.8e-06 2.1e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 1.35e-06 1.75e-06 2.65e-06 1.9e-06
12 3.6e-06 3.4e-06 4e-06 2.95e-06 3.65e-06 3.7e-06 4.15e-06 3.6e-06 3.9e-06 2.7e-06 4e-06 2.9e-06 3.8e-06 3.1e-06 2.9e-06 3.4e-06 4.05e-06 3.05e-06 4e-06 4.05e-06 2.7e-06 3.65e-06 2.95e-06 2.95e-06 3.9e-06 4e-06 3.3e-06 4e-06 2.9e-06 2.85e-06 4.05e-06 3e-06 3.75e-06 4e-06 3.35e-06 3.1e-06 3.65e-06 3.5e-06 3.35e-06 3.3e-06 3.95e-06 2.45e-06 3.95e-06 3.45e-06 4.05e-06 3.35e-06 2.5e-06 3.4e-06 3.2e-06 3.6e-06
13 2e-06 2.3e-06 1.75e-06 2.2e-06 2.6e-06 2.95e-06 2.15e-06 1.9e-06 2.1e-06 3.05e-06 2e-06 2e-06 3.1e-06 3e-06 2.05e-06 2.35e-06 2.7e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06 2.75e-06 2.2e-06 2e-06 2.05e-06 2e-06 1.85e-06 3.1e-06 2.05e-06 2.1e-06 2.05e-06 3.3e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 2.3e-06 3.1e-06 2.7e-06 2.2e-06 1.55e-06 1.9e-06 2.15e-06 2.6e-06 2.05e-06 2e-06 2.95e-06 2.3e-06
14 1.5e-06 1.8e-06 1.65e-06 1.7e-06 2.25e-06 2.75e-06 1.65e-06 1.5e-06 1.75e-06 3.15e-06 1.65e-06 1.35e-06 2.9e-06 2.05e-06 2.7e-06 1.7e-06 2.4e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 2.1e-06 1.7e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 3e-06 1.75e-06 1.45e-06 1.65e-06 2.85e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 2.85e-06 2.15e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 1.4e-06 1.8e-06 2.7e-06 1.95e-06
15 1.25e-06 1.8e-06 1.6e-06 2.25e-06 2e-06 2.6e-06 1.45e-06 1.45e-06 1.7e-06 3.25e-06 1.6e-06 1.65e-06 3.4e-06 2.35e-06 1.7e-06 2.3e-06 2.15e-06 1.85e-06 1.55e-06 1.5e-06 2.35e-06 1.55e-06 1.75e-06 2.25e-06 1.35e-06 1.3e-06 1.8e-06 1.6e-06 2.1e-06 2.95e-06 1.7e-06 1.75e-06 1.6e-06 2.25e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 3e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 1.5e-06 2.4e-06 1.85e-06 1.6e-06 2.6e-06 2.3e-06
16 1.85e-06 2.5e-06 1.65e-06 2.8e-06 1.7e-06 2.4e-06 1.65e-06 1.75e-06 1.7e-06 3.5e-06 1.4e-06 2.35e-06 4.05e-06 2.7e-06 2.4e-06 2.15e-06 2.6e-06 2.5e-06 1.7e-06 1.7e-06 3.35e-06 1.75e-06 2.35e-06 2.35e-06 1.85e-06 1.45e-06 2.1e-06 1.4e-06 2.65e-06 3.35e-06 1.45e-06 2.45e-06 1.85e-06 1.3e-06 2.05e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06 3.15e-06 1.5e-06 3.1e-06 1.9e-06 2.4e-06 1.55e-06 2.95e-06 2.85e-06 2.4e-06 2.55e-06 2.4e-06
17 1.65e-06 1.9e-06 1.8e-06 1.85e-06 2.35e-06 2.9e-06 1.7e-06 1.65e-06 1.65e-06 3.25e-06 1.8e-06 1.5e-06 3.05e-06 2.15e-06 1.55e-06 1.85e-06 2.5e-06 2.9e-06 1.8e-06 1.6e-06 2e-06 1.7e-06 1.55e-06 2.25e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 3.1e-06 1.7e-06 1.6e-06 1.8e-06 2.95e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 2.95e-06 2.3e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 1.5e-06 1.9e-06 2.8e-06 2.05e-06
18 9e-07 1.75e-06 7.5e-07 2.15e-06 1.7e-06 2.2e-06 8.5e-07 8.5e-07 1e-06 3.3e-06 8.5e-07 1.6e-06 4e-06 2.05e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1e-06 8.5e-07 2.6e-06 9.5e-07 1.7e-06 2.5e-06 1.05e-06 6.5e-07 1.35e-06 8.5e-07 2.05e-06 3.1e-06 9.5e-07 1.7e-06 1e-06 2.2e-06 1.3e-06 1.6e-06 1.05e-06 1.35e-06 1.8e-06 2.75e-06 1.5e-06 2.4e-06 1.2e-06 1.7e-06 8.5e-07 2.25e-06 2.15e-06 1.75e-06 2.35e-06 1.85e-06
19 9e-07 1.7e-06 8.5e-07 2.2e-06 1.8e-06 2.25e-06 6.5e-07 9.5e-07 9e-07 3.5e-06 8.5e-07 1.55e-06 4.05e-06 2.15e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 8.5e-07 8e-07 2.65e-06 1.05e-06 1.65e-06 2.45e-06 1.05e-06 5.5e-07 1.2e-06 8.5e-07 2.15e-06 3.2e-06 8e-07 1.65e-06 1.1e-06 2.1e-06 1.35e-06 1.55e-06 1e-06 1.2e-06 1.85e-06 2.9e-06 1.25e-06 2.3e-06 1.4e-06 1.7e-06 6e-07 2.35e-06 2e-06 1.85e-06 2.6e-06 1.8e-06
20 2.2e-06 2.2e-06 2.65e-06 2.1e-06 2.9e-06 3.65e-06 2.75e-06 2.2e-06 2.6e-06 3.1e-06 2.65e-06 1.85e-06 2.7e-06 2.35e-06 1.9e-06 2.35e-06 3.35e-06 2e-06 2.6e-06 2.65e-06 2.4e-06 2.25e-06 1.9e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 2e-06 3.1e-06 2.7e-06 1.95e-06 2.35e-06 3.9e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 3.2e-06 1.55e-06 2.75e-06 2.3e-06 2.65e-06 2.2e-06 1.45e-06 2.3e-06 3.05e-06 2.45e-06
21 9e-07 1.65e-06 1e-06 2e-06 1.45e-06 2.45e-06 9.5e-07 7e-07 1.1e-06 2.85e-06 1e-06 1.55e-06 3.65e-06 1.95e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 9.5e-07 1.05e-06 2.25e-06 1.3e-06 1.5e-06 2.35e-06 1.15e-06 7.5e-07 1.45e-06 1e-06 1.95e-06 2.8e-06 1.05e-06 1.65e-06 7.5e-07 2.25e-06 1.25e-06 1.55e-06 9e-07 1.25e-06 1.75e-06 2.35e-06 1.65e-06 2.15e-06 1.35e-06 1.7e-06 1e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06
22 1.55e-06 1.75e-06 1.7e-06 1.75e-06 2.2e-06 2.8e-06 1.6e-06 1.55e-06 1.75e-06 3.15e-06 1.7e-06 1.4e-06 2.95e-06 2.05e-06 1.45e-06 1.75e-06 2.35e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 1.5e-06 2.7e-06 2.1e-06 1.7e-06 1.45e-06 1.5e-06 1.7e-06 1.65e-06 2.95e-06 1.75e-06 1.5e-06 1.6e-06 2.75e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.75e-06 2.85e-06 2.15e-06 1.55e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 1.4e-06 1.8e-06 2.7e-06 1.95e-06
23 2.35e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.85e-06 2.45e-06 2.35e-06 2.45e-06 3.3e-06 2.5e-06 2.1e-06 2.95e-06 2.75e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.1e-06 3.9e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 3.15e-06 2.55e-06 2.2e-06 2.45e-06 1.95e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 3.2e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 2.85e-06 2.75e-06
24 9.5e-07 1.5e-06 1.15e-06 2.25e-06 1.8e-06 2.35e-06 9.5e-07 1.1e-06 1.2e-06 3.4e-06 1.15e-06 1.65e-06 3.9e-06 2.2e-06 1.7e-06 1.35e-06 1.85e-06 1.85e-06 1.05e-06 1.05e-06 2.6e-06 1.15e-06 1.7e-06 2.4e-06 1.4e-06 7.5e-07 1.4e-06 1.15e-06 2.1e-06 3.15e-06 1.25e-06 1.75e-06 1.2e-06 2.1e-06 1.3e-06 1.75e-06 1.3e-06 1.55e-06 1.35e-06 2.95e-06 1.55e-06 2.5e-06 1.55e-06 1.95e-06 1e-06 2.2e-06 2.15e-06 1.6e-06 2.6e-06 2.15e-06
25 7e-07 1.55e-06 6.5e-07 2.1e-06 1.55e-06 2.15e-06 4.5e-07 7.5e-07 9e-07 3.35e-06 6.5e-07 1.45e-06 4e-06 2e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 6.5e-07 5.5e-07 2.6e-06 7.5e-07 1.45e-06 2.3e-06 7.5e-07 4e-07 1.2e-06 6.5e-07 2.05e-06 3e-06 7.5e-07 1.55e-06 8e-07 1.8e-06 1.15e-06 1.4e-06 9.5e-07 1e-06 1.7e-06 2.75e-06 1.15e-06 2.3e-06 1.2e-06 1.6e-06 5e-07 2.25e-06 2e-06 1.65e-06 2.4e-06 1.7e-06
26 1.4e-06 1.75e-06 1.35e-06 1.8e-06 2.1e-06 2.35e-06 1.35e-06 1.35e-06 1.45e-06 3.3e-06 1.35e-06 1.4e-06 3.3e-06 2.05e-06 1.45e-06 1.8e-06 2.1e-06 1.6e-06 1.35e-06 1.2e-06 2.25e-06 1.45e-06 1.5e-06 2.2e-06 1.4e-06 1.2e-06 1.7e-06 1.35e-06 1.7e-06 3.2e-06 1.45e-06 1.5e-06 1.5e-06 2.55e-06 1.1e-06 1.75e-06 1.35e-06 1.55e-06 1.35e-06 3e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.2e-06 1.95e-06 1.7e-06 1.9e-06 2.7e-06 1.9e-06
27 9.5e-07 1.85e-06 8e-07 2.1e-06 1.75e-06 2.3e-06 8.5e-07 9e-07 1e-06 3.35e-06 5e-07 1.6e-06 4e-06 2e-06 1.65e-06 1.6e-06 1.4e-06 1.8e-06 8.5e-07 8.5e-07 2.65e-06 1e-06 1.7e-06 2.5e-06 1.15e-06 6.5e-07 1.35e-06 1e-06 2.05e-06 3.2e-06 6.5e-07 1.65e-06 1.05e-06 2.2e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 1.9e-06 2.8e-06 1.5e-06 2.4e-06 1.2e-06 1.7e-06 8.5e-07 2.35e-06 2.15e-06 1.8e-06 2.4e-06 1.6e-06
28 2.05e-06 2.1e-06 1.8e-06 1.8e-06 2.5e-06 2.65e-06 2.15e-06 1.9e-06 2e-06 3.25e-06 2.05e-06 1.6e-06 2.9e-06 1.85e-06 1.65e-06 2.1e-06 2.65e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 2.5e-06 3.25e-06 2.1e-06 1.7e-06 2.05e-06 3.15e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 1.85e-06 3e-06 2.6e-06 1.7e-06 1.45e-06 1.7e-06 2.15e-06 2e-06 1.55e-06 1.65e-06 2.8e-06 2.25e-06
29 2.75e-06 3.15e-06 3.2e-06 3.3e-06 2.95e-06 3.25e-06 3.2e-06 2.8e-06 3.15e-06 2.75e-06 3.2e-06 2.95e-06 2.85e-06 3.1e-06 3e-06 2.95e-06 3.35e-06 3.1e-06 3.1e-06 3.2e-06 3.1e-06 2.8e-06 2.95e-06 3.15e-06 3.15e-06 3e-06 3.2e-06 3.2e-06 3.25e-06 4.9e-06 3.25e-06 3.05e-06 2.9e-06 3.25e-06 3.05e-06 2.8e-06 2.95e-06 3e-06 3.35e-06 2.95e-06 3.2e-06 3.05e-06 3.45e-06 3.3e-06 3.2e-06 3.5e-06 2.9e-06 3.2e-06 2.65e-06 3.4e-06
30 1.1e-06 1.9e-06 9e-07 2.15e-06 1.8e-06 2.4e-06 8.5e-07 1e-06 8.5e-07 3.4e-06 6.5e-07 1.7e-06 4.05e-06 2.05e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 9.5e-07 8e-07 2.7e-06 1.05e-06 1.75e-06 2.55e-06 1.25e-06 7.5e-07 1.45e-06 6.5e-07 2.1e-06 3.25e-06 1.1e-06 1.8e-06 1.15e-06 2.25e-06 1.45e-06 1.65e-06 1.2e-06 1.4e-06 1.95e-06 2.85e-06 1.6e-06 2.45e-06 1.25e-06 1.75e-06 9.5e-07 2.4e-06 2.2e-06 1.85e-06 2.45e-06 1.65e-06
31 1.5e-06 1.85e-06 1.7e-06 1.8e-06 2.3e-06 2.8e-06 1.7e-06 1.55e-06 1.8e-06 3.2e-06 1.65e-06 1.4e-06 3e-06 2.1e-06 1.45e-06 1.75e-06 2.45e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 1.5e-06 2.2e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.7e-06 3.05e-06 1.8e-06 2.8e-06 1.7e-06 2.9e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 2.9e-06 2.2e-06 1.6e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 2.75e-06 2e-06
32 9.5e-07 1.75e-06 1.05e-06 2.1e-06 1.55e-06 2.5e-06 1e-06 7.5e-07 1.2e-06 2.95e-06 1.05e-06 1.6e-06 3.75e-06 2.05e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1e-06 1.1e-06 2.35e-06 7.5e-07 1.6e-06 2.45e-06 1.2e-06 8e-07 1.5e-06 1.05e-06 2.05e-06 2.9e-06 1.15e-06 1.7e-06 1.5e-06 2.35e-06 1.35e-06 1.6e-06 9.5e-07 1.35e-06 1.85e-06 2.45e-06 1.7e-06 2.25e-06 1.45e-06 1.8e-06 1.05e-06 2.2e-06 2e-06 1.8e-06 1.95e-06 1.9e-06
33 2.25e-06 2.8e-06 2.2e-06 3.4e-06 1.4e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 3.55e-06 2.2e-06 2.8e-06 4e-06 3.3e-06 2.85e-06 2.25e-06 1.3e-06 2.95e-06 2.2e-06 2.1e-06 3.9e-06 2.25e-06 2.75e-06 1.95e-06 2.1e-06 1.8e-06 2.55e-06 2.2e-06 3.15e-06 3.25e-06 2.25e-06 2.9e-06 2.35e-06 0.0 2.45e-06 2.95e-06 2.5e-06 2.5e-06 2.75e-06 3.35e-06 1.05e-06 3.6e-06 2.5e-06 2.9e-06 1.8e-06 3.35e-06 3.3e-06 2.75e-06 2.6e-06 3.2e-06
34 1.35e-06 1.7e-06 1.4e-06 1.85e-06 1.95e-06 2.45e-06 1.3e-06 1.3e-06 1.35e-06 3.2e-06 1.4e-06 1.5e-06 3.35e-06 2.1e-06 1.55e-06 1.8e-06 2.05e-06 1.65e-06 1.3e-06 1.35e-06 2.25e-06 1.25e-06 1.45e-06 2.2e-06 1.3e-06 1.15e-06 1.1e-06 1.4e-06 1.75e-06 3.05e-06 1.45e-06 1.6e-06 1.35e-06 2.45e-06 1.9e-06 1.85e-06 1.4e-06 1.55e-06 1.25e-06 2.9e-06 1.85e-06 2e-06 1.6e-06 1.85e-06 1.3e-06 1.9e-06 1.85e-06 1.85e-06 2.55e-06 2e-06
35 1.4e-06 1.95e-06 1.55e-06 2.1e-06 2.3e-06 3e-06 1.6e-06 1.45e-06 1.8e-06 2.9e-06 1.55e-06 1.7e-06 3.1e-06 1.75e-06 1.75e-06 1.9e-06 2.4e-06 1.9e-06 1.6e-06 1.55e-06 2.2e-06 1.55e-06 1.8e-06 2.6e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 2.15e-06 2.8e-06 1.65e-06 1.8e-06 1.6e-06 2.95e-06 1.85e-06 2.5e-06 1.6e-06 1.6e-06 2.2e-06 2.9e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 1.55e-06 2.55e-06 1.85e-06 2.1e-06 2.8e-06 1.95e-06
36 1e-06 1.75e-06 1.1e-06 2.05e-06 1.65e-06 2.45e-06 1.15e-06 8e-07 1.25e-06 2.95e-06 1.1e-06 1.55e-06 3.65e-06 2.05e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 1.05e-06 1e-06 2.25e-06 9e-07 1.65e-06 2.45e-06 1.3e-06 9.5e-07 1.35e-06 1.1e-06 2e-06 2.95e-06 1.2e-06 1.65e-06 9.5e-07 2.5e-06 1.4e-06 1.6e-06 1.6e-06 1.4e-06 1.85e-06 2.45e-06 1.65e-06 2.1e-06 1.5e-06 1.75e-06 1e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 1.85e-06
37 1.25e-06 1.45e-06 1.35e-06 2.1e-06 2.05e-06 2.75e-06 1.2e-06 1.3e-06 1.55e-06 3.3e-06 1.35e-06 1.55e-06 3.5e-06 2.1e-06 1.6e-06 1.75e-06 2.1e-06 1.7e-06 1.35e-06 1.2e-06 2.2e-06 1.25e-06 1.5e-06 2.35e-06 1.55e-06 1e-06 1.55e-06 1.35e-06 2.05e-06 3e-06 1.4e-06 1.65e-06 1.35e-06 2.5e-06 1.55e-06 1.6e-06 1.4e-06 1.8e-06 2.1e-06 2.8e-06 1.8e-06 1.55e-06 1.8e-06 1.45e-06 1.15e-06 2.35e-06 1.6e-06 2e-06 2.7e-06 1.6e-06
