 slim_762288506 slim_762288497 slim_762288560 slim_762288542 slim_762288555 slim_762288558 slim_762288544 slim_762288527 slim_762288503 slim_762288543 slim_762288548 slim_762288508 slim_762288533 slim_762288521 slim_762288516 slim_762288518 slim_762288556 slim_762288510 slim_762288553 slim_762288531 slim_762288545 slim_762288520 slim_762288546 slim_762288525 slim_762288552 slim_762288528 slim_762288522 slim_762288535 slim_762288499 slim_762288549 slim_762288512 slim_762288551 slim_762288515 slim_762288530 slim_762288541 slim_762288505 slim_762288504 slim_762288502 slim_762288519 slim_762288500 slim_762288524 slim_762288538 slim_762288507 slim_762288557 slim_762288509 slim_762288559 slim_762288517 slim_762288514 slim_762288523 slim_762288534 slim_762288540 slim_762288511 slim_762288550 slim_762288501 slim_762288554 slim_762288513 slim_762288537 slim_762288498 slim_762288532 slim_762288526 slim_762288547 slim_762288536 slim_762288529 slim_762288539
11 2.05e-06 2e-06 2.55e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 1.75e-06 2.2e-06 1.9e-06 3.1e-06 2.7e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2e-06 1.9e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 1.6e-06 2.55e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 1.85e-06 2.75e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 1.85e-06 1.9e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 2.75e-06 2.15e-06 2.35e-06 2e-06 2.45e-06 2.4e-06 2.05e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 2.7e-06 2.15e-06
12 2.45e-06 2.95e-06 1.8e-06 2.25e-06 2.05e-06 2.5e-06 2.25e-06 1.95e-06 2.85e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.65e-06 2.05e-06 2.25e-06 2.25e-06 2.55e-06 2.85e-06 2.5e-06 1.65e-06 1.8e-06 3.5e-06 2.65e-06 3.1e-06 2.05e-06 2.75e-06 2.85e-06 1.8e-06 1.85e-06 2.35e-06 2.7e-06 2.75e-06 2.3e-06 1.8e-06 2.5e-06 2.95e-06 2.4e-06 2e-06 1.95e-06 2.85e-06 2.95e-06 3e-06 3e-06 1.75e-06 1.35e-06 2.1e-06 2.7e-06 2.7e-06 1.8e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 2.1e-06 2.35e-06
13 1.9e-06 1.5e-06 2.75e-06 2.15e-06 2.7e-06 1.65e-06 1.7e-06 2.35e-06 1.55e-06 1.55e-06 1.5e-06 2e-06 2.8e-06 2e-06 1.35e-06 1.2e-06 2.15e-06 2.15e-06 2.3e-06 1.05e-06 2.3e-06 1.65e-06 2.15e-06 2.3e-06 1.55e-06 1.65e-06 2.65e-06 2.4e-06 1.85e-06 1.8e-06 1.05e-06 2.55e-06 1.45e-06 2.2e-06 2.45e-06 2.3e-06 1.75e-06 2.1e-06 1.15e-06 1.7e-06 2.4e-06 1.95e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 2.4e-06 3.2e-06 1.85e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 1.55e-06 2.1e-06 2.15e-06 1.9e-06 2.65e-06 1.5e-06
14 2e-06 1.5e-06 2.85e-06 2.1e-06 2.65e-06 1.8e-06 1.8e-06 2.35e-06 1.65e-06 1.7e-06 1.5e-06 2.05e-06 2.8e-06 1.35e-06 2.2e-06 1.6e-06 2.1e-06 2.2e-06 2.05e-06 1.3e-06 2.25e-06 1.8e-06 2.1e-06 2.4e-06 1.65e-06 1.8e-06 2.75e-06 2.3e-06 1.85e-06 1.7e-06 1.15e-06 2.4e-06 1.55e-06 2.1e-06 2.4e-06 2.25e-06 1.85e-06 1.6e-06 1.4e-06 1.85e-06 2.35e-06 2.05e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 2.35e-06 3e-06 2.1e-06 1.75e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 1.35e-06 2e-06 2.2e-06 1.75e-06 2.4e-06 1.65e-06
15 2.15e-06 1.85e-06 2.2e-06 2.5e-06 3e-06 1.45e-06 1.35e-06 2.2e-06 2.45e-06 1.3e-06 1.75e-06 2.35e-06 2.4e-06 1.2e-06 1.6e-06 5e-07 2.5e-06 2.05e-06 1.95e-06 1.1e-06 1.9e-06 1.85e-06 2.5e-06 2.1e-06 2.45e-06 1.35e-06 2.25e-06 2e-06 2.65e-06 1.55e-06 2e-06 2.3e-06 1.65e-06 2.55e-06 2.15e-06 2.1e-06 2e-06 1.8e-06 1.1e-06 1.8e-06 2.1e-06 1.55e-06 2.55e-06 2.25e-06 2.2e-06 1.1e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 2.95e-06 1.4e-06 2.2e-06 3e-06 1.55e-06 2.55e-06 2.45e-06 1.9e-06 2.4e-06 1.65e-06 1.55e-06 2.4e-06 1.3e-06
16 2.25e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.5e-06 3.4e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.5e-06 1.95e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.5e-06 1.75e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 2.6e-06 2.15e-06 2.4e-06 1.95e-06 2.6e-06 2.05e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 1.7e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 2.75e-06 2.5e-06 2.2e-06 2.15e-06
17 2.05e-06 1.85e-06 2.65e-06 2.5e-06 2.45e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.8e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.5e-06 2.7e-06 1.4e-06 2.25e-06 2.1e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 1.6e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 1.7e-06
18 2.45e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 2e-06 2.45e-06 2.75e-06 2.2e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.8e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 1.95e-06 3.2e-06 1.9e-06 2.65e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 2.85e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.95e-06 2.05e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06
19 1.8e-06 1.45e-06 2.6e-06 2.05e-06 2.6e-06 1.55e-06 1.55e-06 2.25e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06 2.65e-06 1.05e-06 1.3e-06 1.1e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 1.55e-06 2.05e-06 2.2e-06 1.5e-06 1.55e-06 2.55e-06 2.25e-06 1.8e-06 1.75e-06 1e-06 2.45e-06 1.35e-06 2.15e-06 2.3e-06 2.2e-06 1.65e-06 2.05e-06 1.05e-06 1.6e-06 2.25e-06 1.8e-06 1.6e-06 1.65e-06 2.2e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 2.25e-06 3.05e-06 1.75e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 1.5e-06 2.05e-06 2.05e-06 1.8e-06 2.55e-06 1.4e-06
20 2.4e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 2.7e-06 1.95e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.2e-06 1.8e-06 2e-06 3e-06 1.8e-06 2.65e-06 1.85e-06 2.55e-06 2.65e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 2.3e-06 2.6e-06 1.8e-06 2.25e-06 2.8e-06 2.4e-06 1.9e-06 2.05e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 1.85e-06 1.8e-06 1.8e-06 2.45e-06 2.85e-06 1.75e-06 2.65e-06 2.55e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06
21 1.75e-06 1.85e-06 2.6e-06 2.2e-06 2.35e-06 1.95e-06 1.85e-06 2.45e-06 1.5e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 1.65e-06 1.8e-06 1.85e-06 2.2e-06 2.15e-06 2.45e-06 1.55e-06 2.4e-06 2.7e-06 2.2e-06 2.4e-06 1.5e-06 1.95e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 1.4e-06 2.6e-06 1.7e-06 2.15e-06 2.4e-06 2.3e-06 1.65e-06 2.5e-06 1.65e-06 1.45e-06 2.4e-06 2.1e-06 1.6e-06 1.65e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 2.35e-06 2.95e-06 1.9e-06 2.05e-06 1.7e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 2.15e-06 2.3e-06 2.7e-06 1.8e-06
22 2.25e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.5e-06 1.75e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.2e-06 3.4e-06 2.5e-06 1.95e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.5e-06 1.75e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 2.6e-06 2.15e-06 2.4e-06 1.95e-06 2.6e-06 2.05e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 1.7e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 2.75e-06 2.5e-06 2.2e-06 2.15e-06
23 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2e-06 2.15e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 2e-06 2.55e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 3.3e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06 2.95e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 2.65e-06 2.7e-06 2.25e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2.65e-06 1.85e-06
24 1.5e-06 1.65e-06 3.1e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 2.6e-06 6e-07 2.15e-06 1.7e-06 1.75e-06 2.85e-06 1.55e-06 1.65e-06 2.45e-06 1.95e-06 2.15e-06 2.75e-06 1.5e-06 2.7e-06 1.5e-06 1.95e-06 2.5e-06 1.2e-06 2.4e-06 2.6e-06 2.9e-06 1.55e-06 2.5e-06 6.5e-07 2.9e-06 1.75e-06 1.75e-06 2.8e-06 2.6e-06 1.35e-06 2.9e-06 1.6e-06 1.7e-06 2.75e-06 2.7e-06 7e-07 1.35e-06 2.5e-06 2.5e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 2.75e-06 3.2e-06 2.15e-06 1.75e-06 6.5e-07 2.75e-06 1.75e-06 1.3e-06 1.7e-06 1.7e-06 2.65e-06 2.7e-06 3e-06 2.1e-06
25 2.05e-06 1.95e-06 2.65e-06 2.45e-06 2.95e-06 1.2e-06 1.2e-06 2e-06 2.4e-06 1.1e-06 1.85e-06 2.45e-06 2.5e-06 1.65e-06 1.8e-06 1.35e-06 2.45e-06 2e-06 2.3e-06 1.55e-06 2.2e-06 1.95e-06 2.45e-06 2.1e-06 2.4e-06 2e-06 2.65e-06 2.25e-06 2.45e-06 1.8e-06 1.95e-06 2.4e-06 1.5e-06 2.65e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 1.65e-06 1.85e-06 2.2e-06 1.45e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 2.9e-06 1.95e-06 2.4e-06 2.95e-06 2e-06 2.65e-06 2.5e-06 1.85e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 1.05e-06
26 2.3e-06 2.85e-06 1.75e-06 2.15e-06 1.8e-06 2.5e-06 2.35e-06 1.9e-06 2.6e-06 2.4e-06 2.7e-06 2.55e-06 1.65e-06 2.65e-06 2.75e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.55e-06 1.8e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 1.8e-06 3.45e-06 2.55e-06 3e-06 1.95e-06 2.9e-06 2.65e-06 1.8e-06 1.8e-06 2.15e-06 2.75e-06 2.65e-06 2.65e-06 1.75e-06 2.65e-06 2.7e-06 2.4e-06 1.9e-06 2e-06 2.75e-06 2.85e-06 2.95e-06 2.95e-06 1.75e-06 1.25e-06 1.75e-06 2.5e-06 2.3e-06 1.7e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 2.05e-06 2.35e-06
27 2.55e-06 2.55e-06 1.85e-06 2e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 2.9e-06 2.15e-06 2.3e-06 2.4e-06 1.8e-06 2.4e-06 2.3e-06 2e-06 2e-06 2.5e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 2e-06 2.3e-06 2.9e-06 2.25e-06 1.8e-06 2.4e-06 3.1e-06 2.2e-06 2.75e-06 1.75e-06 2.45e-06 2.85e-06 1.6e-06 1.65e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 1.5e-06 2.25e-06 3e-06 2.35e-06 1.7e-06 1.75e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 1.55e-06 1.2e-06 2.1e-06 2.6e-06 3.15e-06 1.5e-06 2.85e-06 2.65e-06 2.4e-06 2.75e-06 2.4e-06 1.85e-06 1.8e-06 2.1e-06
28 2.35e-06 1.7e-06 3.6e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 1.55e-06 2.25e-06 1.85e-06 2.4e-06 3.5e-06 1.85e-06 1.85e-06 2.65e-06 2.3e-06 2.7e-06 3.2e-06 1.8e-06 3e-06 2.2e-06 2.3e-06 2.95e-06 1.55e-06 2.45e-06 3.45e-06 3.1e-06 1.8e-06 2.5e-06 1.05e-06 3.05e-06 2e-06 2.25e-06 3.05e-06 2.9e-06 2.1e-06 2.85e-06 1.9e-06 2.35e-06 2.9e-06 2.5e-06 1.65e-06 1.95e-06 2.7e-06 3.05e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 3e-06 3.5e-06 2.85e-06 2.5e-06 2.15e-06 3e-06 2.25e-06 2.1e-06 1.85e-06 2.15e-06 2.9e-06 2.5e-06 2.85e-06 2.2e-06
