 slim_762298465 slim_762298470 slim_762298427 slim_762298458 slim_762298443 slim_762298463 slim_762298441 slim_762298432 slim_762298422 slim_762298469 slim_762298423 slim_762298442 slim_762298457 slim_762298447 slim_762298452 slim_762298435 slim_762298433 slim_762298439 slim_762298468 slim_762298445 slim_762298437 slim_762298430 slim_762298438 slim_762298459 slim_762298446 slim_762298428 slim_762298467 slim_762298436 slim_762298425 slim_762298448 slim_762298434 slim_762298444 slim_762298464 slim_762298453 slim_762298426 slim_762298454 slim_762298440 slim_762298461 slim_762298451 slim_762298456 slim_762298455 slim_762298449 slim_762298462 slim_762298429 slim_762298450 slim_762298431 slim_762298424 slim_762298460 slim_762298466
12 5.1e-06 1.2e-06 1.4e-06 1.85e-06 2.05e-06 3.3e-06 1.25e-06 3.4e-06 5.15e-06 3.15e-06 3.35e-06 1.25e-06 2.2e-06 1.4e-06 3.5e-06 3.3e-06 5.05e-06 3.9e-06 1.25e-06 3.4e-06 2.65e-06 2.65e-06 3.5e-06 2.75e-06 3.5e-06 5.15e-06 1.3e-06 3.25e-06 3.45e-06 3.45e-06 1.35e-06 1.9e-06 3.25e-06 1.1e-06 1.3e-06 2.4e-06 1.3e-06 1.35e-06 1.7e-06 3.3e-06 1.2e-06 3.05e-06 1.25e-06 3.25e-06 3.55e-06 3.65e-06 3.95e-06 1.2e-06 3.2e-06
13 5.35e-06 1.3e-06 6e-07 1.15e-06 1.2e-06 3.85e-06 1.1e-06 2.95e-06 5.4e-06 2.85e-06 4.2e-06 1.35e-06 1.4e-06 0.0 3.25e-06 3e-06 5.3e-06 3.9e-06 2.5e-07 2.95e-06 2.05e-06 2.45e-06 3.25e-06 1.85e-06 3.4e-06 5.4e-06 3e-07 3e-06 3.3e-06 3e-06 1.5e-07 2.5e-06 3e-06 1.9e-06 1e-07 2.85e-06 2e-07 1.95e-06 1.45e-06 2.85e-06 1.3e-06 2.75e-06 1.25e-06 2.95e-06 3.3e-06 3.4e-06 3.95e-06 1.3e-06 2.95e-06
14 4.2e-06 3.6e-06 3.15e-06 3.5e-06 3.2e-06 3.4e-06 3.5e-06 4.05e-06 3.35e-06 3.35e-06 3.65e-06 3.65e-06 3.5e-06 3.25e-06 5.9e-06 3.3e-06 4.15e-06 3.4e-06 3.1e-06 3.05e-06 3.05e-06 3.8e-06 3.15e-06 3.15e-06 3.25e-06 4.25e-06 3.15e-06 3.9e-06 3.65e-06 3.2e-06 3.2e-06 3.95e-06 3.9e-06 3.8e-06 3.15e-06 3.5e-06 3.15e-06 3.8e-06 3.55e-06 3.95e-06 3.6e-06 3.35e-06 3.65e-06 3.3e-06 3.2e-06 4.2e-06 3.5e-06 3.6e-06 3.85e-06
15 3.7e-06 3.4e-06 2.9e-06 3.3e-06 3.3e-06 3.65e-06 3.25e-06 3.8e-06 3.3e-06 2.75e-06 3.9e-06 3.45e-06 3.3e-06 3e-06 3.3e-06 5.4e-06 3.65e-06 3.75e-06 2.85e-06 3.35e-06 3.3e-06 3.65e-06 3.35e-06 3.4e-06 3.4e-06 3.75e-06 2.9e-06 3.65e-06 3e-06 3.4e-06 2.95e-06 3.8e-06 3.65e-06 3.65e-06 2.9e-06 3.4e-06 2.9e-06 3.65e-06 3.3e-06 3.7e-06 3.4e-06 2.85e-06 3.45e-06 2.7e-06 3.4e-06 3.95e-06 3.75e-06 3.4e-06 3.6e-06
16 1.85e-06 5.15e-06 5.3e-06 5e-06 5.15e-06 3.9e-06 5.15e-06 3.6e-06 2.3e-06 3.5e-06 4e-06 5.2e-06 5.05e-06 5.3e-06 4.15e-06 3.65e-06 3.6e-06 3.85e-06 5.15e-06 4e-06 4.75e-06 4.75e-06 4.1e-06 4.85e-06 3.9e-06 1.9e-06 5.2e-06 3.45e-06 3.6e-06 4.05e-06 5.25e-06 4.95e-06 3.45e-06 5.2e-06 5.2e-06 4e-06 5.2e-06 5.05e-06 4.75e-06 3.5e-06 5.15e-06 3.5e-06 5.2e-06 3.6e-06 4.15e-06 3.85e-06 3.85e-06 5.15e-06 3.4e-06
17 3.9e-06 4e-06 3.85e-06 3.3e-06 3.5e-06 3.55e-06 4.15e-06 4.15e-06 3.15e-06 3.6e-06 3.6e-06 4.05e-06 3.9e-06 3.9e-06 3.4e-06 3.75e-06 3.85e-06 5.4e-06 3.75e-06 3.25e-06 3.2e-06 2.75e-06 3.45e-06 3.3e-06 3.45e-06 3.95e-06 3.8e-06 4e-06 3.9e-06 3.4e-06 3.85e-06 3.5e-06 4e-06 3.95e-06 3.8e-06 3.55e-06 3.8e-06 3.75e-06 3.95e-06 4.05e-06 4e-06 3.6e-06 4.05e-06 3.7e-06 3.5e-06 4.35e-06 2.8e-06 4e-06 3.95e-06
18 5.2e-06 1.25e-06 4.5e-07 1.1e-06 1.15e-06 3.7e-06 1.05e-06 2.9e-06 5.25e-06 2.65e-06 4.05e-06 1.3e-06 1.25e-06 2.5e-07 3.1e-06 2.85e-06 5.15e-06 3.75e-06 3e-07 2.9e-06 1.9e-06 2.3e-06 3.1e-06 1.9e-06 3.25e-06 5.25e-06 2.5e-07 2.85e-06 3.15e-06 2.95e-06 2e-07 2.35e-06 2.85e-06 1.75e-06 1.5e-07 2.65e-06 2.5e-07 1.8e-06 1.5e-06 2.8e-06 1.25e-06 2.55e-06 1.3e-06 2.8e-06 3.15e-06 3.25e-06 3.8e-06 1.25e-06 2.8e-06
19 4.05e-06 3.4e-06 3.15e-06 3.3e-06 3e-06 3.25e-06 3.3e-06 3.85e-06 3.15e-06 3.2e-06 3.5e-06 3.45e-06 3.4e-06 2.95e-06 3.05e-06 3.35e-06 4e-06 3.25e-06 2.9e-06 5.5e-06 2.9e-06 3.6e-06 3.1e-06 2.9e-06 3.1e-06 4.1e-06 2.95e-06 3.8e-06 3.5e-06 2.95e-06 2.9e-06 3.8e-06 3.8e-06 3.7e-06 2.85e-06 3.4e-06 2.95e-06 3.7e-06 3.35e-06 3.75e-06 3.4e-06 3.2e-06 3.45e-06 3.3e-06 3.15e-06 4.2e-06 3.35e-06 3.4e-06 3.75e-06
20 4.8e-06 2.75e-06 2e-06 2.25e-06 1.95e-06 3.55e-06 2.65e-06 3.65e-06 4.15e-06 3.15e-06 3.8e-06 2.8e-06 2.65e-06 2.05e-06 3.05e-06 3.3e-06 4.75e-06 3.2e-06 1.9e-06 2.9e-06 3.5e-06 2.5e-06 3.05e-06 1.9e-06 3.15e-06 4.85e-06 1.9e-06 3.45e-06 3.55e-06 3e-06 2e-06 3.05e-06 3.45e-06 3e-06 1.95e-06 3.55e-06 1.9e-06 2.9e-06 3e-06 3.55e-06 2.75e-06 3.15e-06 2.8e-06 3.25e-06 3.1e-06 3.9e-06 3.25e-06 2.75e-06 3.45e-06
21 4.8e-06 2.75e-06 2.45e-06 1.4e-06 2.45e-06 4.2e-06 3.05e-06 3.8e-06 4.75e-06 3.5e-06 4.15e-06 2.8e-06 2.65e-06 2.45e-06 3.8e-06 3.65e-06 4.75e-06 2.75e-06 2.3e-06 3.6e-06 2.5e-06 1e-07 3.8e-06 2.6e-06 3.85e-06 4.85e-06 2.35e-06 3.65e-06 3.85e-06 3.75e-06 2.4e-06 1.65e-06 3.65e-06 2.65e-06 2.35e-06 3.3e-06 2.35e-06 2.2e-06 3e-06 3.7e-06 2.75e-06 3.4e-06 2.8e-06 3.6e-06 3.85e-06 4.05e-06 2.8e-06 2.75e-06 3.6e-06
22 4.15e-06 3.6e-06 3.05e-06 3.5e-06 3.2e-06 3.3e-06 3.45e-06 4e-06 3.25e-06 3.3e-06 3.55e-06 3.65e-06 3.5e-06 3.25e-06 3.15e-06 3.35e-06 4.1e-06 3.45e-06 3.1e-06 3.1e-06 3.05e-06 3.8e-06 5.9e-06 3.15e-06 3.1e-06 4.2e-06 3.15e-06 3.85e-06 3.55e-06 3.1e-06 3.2e-06 3.95e-06 3.85e-06 3.8e-06 3.15e-06 3.45e-06 3.15e-06 3.8e-06 3.5e-06 3.9e-06 3.6e-06 3.35e-06 3.65e-06 3.3e-06 3.05e-06 4.05e-06 3.4e-06 3.6e-06 3.8e-06
23 4.9e-06 2.75e-06 2.15e-06 2.25e-06 1.95e-06 3.65e-06 2.65e-06 3.65e-06 4.25e-06 3.25e-06 3.9e-06 2.8e-06 2.75e-06 1.85e-06 3.15e-06 3.4e-06 4.85e-06 3.3e-06 1.9e-06 2.9e-06 1.9e-06 2.6e-06 3.15e-06 3.7e-06 3.25e-06 4.95e-06 1.95e-06 3.6e-06 3.65e-06 3e-06 1.9e-06 3.15e-06 3.6e-06 3.1e-06 1.85e-06 3.65e-06 1.9e-06 3e-06 2.95e-06 3.55e-06 2.75e-06 3.25e-06 2.75e-06 3.35e-06 3.2e-06 4e-06 3.35e-06 2.75e-06 3.55e-06
24 3.95e-06 3.6e-06 3.4e-06 3.6e-06 3.3e-06 3.1e-06 3.5e-06 3.95e-06 3.05e-06 3.25e-06 3.35e-06 3.65e-06 3.5e-06 3.4e-06 3.25e-06 3.4e-06 3.9e-06 3.45e-06 3.25e-06 3.1e-06 3.15e-06 3.85e-06 3.1e-06 3.25e-06 5.4e-06 4e-06 3.3e-06 3.8e-06 3.25e-06 3.05e-06 3.35e-06 3.9e-06 3.8e-06 3.8e-06 3.3e-06 3.25e-06 3.3e-06 3.75e-06 3.45e-06 3.85e-06 3.6e-06 3.35e-06 3.65e-06 3.35e-06 3.2e-06 4.2e-06 3.35e-06 3.6e-06 3.75e-06
25 1.95e-06 5.25e-06 5.4e-06 5.1e-06 5.25e-06 4e-06 5.25e-06 3.7e-06 2.4e-06 3.6e-06 4.1e-06 5.3e-06 5.15e-06 5.4e-06 4.25e-06 3.75e-06 1.9e-06 3.95e-06 5.25e-06 4.1e-06 4.85e-06 4.85e-06 4.2e-06 4.95e-06 4e-06 3.8e-06 5.3e-06 3.55e-06 3.7e-06 4.15e-06 5.35e-06 5.05e-06 3.55e-06 5.3e-06 5.3e-06 4.1e-06 5.3e-06 5.15e-06 4.85e-06 3.6e-06 5.25e-06 3.6e-06 5.3e-06 3.7e-06 4.25e-06 3.95e-06 3.95e-06 5.25e-06 3.5e-06
26 5.25e-06 1.3e-06 4.5e-07 1.15e-06 1.2e-06 3.75e-06 1.1e-06 2.95e-06 5.3e-06 2.75e-06 4.1e-06 1.35e-06 1.3e-06 3e-07 3.15e-06 2.9e-06 5.2e-06 3.8e-06 2.5e-07 2.95e-06 1.9e-06 2.35e-06 3.15e-06 1.95e-06 3.3e-06 5.3e-06 4e-07 2.85e-06 3.2e-06 3e-06 2.5e-07 2.4e-06 2.85e-06 1.8e-06 2e-07 2.75e-06 2.5e-07 1.85e-06 1.55e-06 2.85e-06 1.3e-06 2.65e-06 1.35e-06 2.85e-06 3.2e-06 3.3e-06 3.85e-06 1.3e-06 2.85e-06
27 3.5e-06 3.35e-06 2.95e-06 3.15e-06 3.25e-06 4.05e-06 3.3e-06 2.9e-06 4.4e-06 3.5e-06 4.25e-06 3.4e-06 3.25e-06 3e-06 3.9e-06 3.65e-06 3.45e-06 4e-06 2.85e-06 3.8e-06 3.45e-06 3.65e-06 3.85e-06 3.6e-06 3.8e-06 3.55e-06 2.85e-06 5.4e-06 3.75e-06 3.8e-06 2.95e-06 3.75e-06 2.7e-06 3.55e-06 2.9e-06 3.5e-06 2.85e-06 3.45e-06 3.25e-06 2.8e-06 3.35e-06 3.55e-06 3.4e-06 3.6e-06 3.9e-06 3.15e-06 4e-06 3.35e-06 2.7e-06
28 3.65e-06 3.55e-06 3.3e-06 3.55e-06 3.55e-06 3.6e-06 3.4e-06 3.9e-06 3.25e-06 2.85e-06 3.85e-06 3.6e-06 3.45e-06 3.3e-06 3.65e-06 3e-06 3.6e-06 3.9e-06 3.15e-06 3.5e-06 3.55e-06 3.85e-06 3.55e-06 3.65e-06 3.25e-06 3.7e-06 3.2e-06 3.75e-06 5.2e-06 3.5e-06 3.25e-06 3.9e-06 3.75e-06 3.8e-06 3.2e-06 3.35e-06 3.2e-06 3.75e-06 3.4e-06 3.8e-06 3.55e-06 3e-06 3.6e-06 2.95e-06 3.6e-06 4.15e-06 3.85e-06 3.55e-06 3.7e-06
29 4.1e-06 3.45e-06 3.2e-06 3.35e-06 3.05e-06 3.25e-06 3.35e-06 3.85e-06 3.2e-06 3.25e-06 3.5e-06 3.5e-06 3.45e-06 3e-06 3.2e-06 3.4e-06 4.05e-06 3.4e-06 2.95e-06 2.95e-06 3e-06 3.75e-06 3.1e-06 3e-06 3.05e-06 4.15e-06 3e-06 3.8e-06 3.5e-06 5.8e-06 2.95e-06 3.9e-06 3.8e-06 3.75e-06 2.9e-06 3.4e-06 3e-06 3.75e-06 3.35e-06 3.75e-06 3.45e-06 3.3e-06 3.5e-06 3.35e-06 3.2e-06 4.2e-06 3.35e-06 3.45e-06 3.75e-06
30 5.3e-06 1.25e-06 5.5e-07 1.1e-06 1.15e-06 3.8e-06 1.05e-06 2.9e-06 5.35e-06 2.8e-06 4.15e-06 1.3e-06 1.35e-06 1.5e-07 3.2e-06 2.95e-06 5.25e-06 3.85e-06 2e-07 2.9e-06 2e-06 2.4e-06 3.2e-06 1.9e-06 3.35e-06 5.35e-06 2.5e-07 2.95e-06 3.25e-06 2.95e-06 1e-07 2.45e-06 2.95e-06 1.85e-06 5e-08 2.8e-06 2.5e-07 1.9e-06 1.5e-06 2.8e-06 1.25e-06 2.7e-06 1.3e-06 2.9e-06 3.25e-06 3.35e-06 3.9e-06 1.25e-06 2.9e-06
31 5e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 3.65e-06 2.3e-06 3.9e-06 5e-06 3.65e-06 3.5e-06 2.05e-06 1.9e-06 2.5e-06 3.95e-06 3.8e-06 4.95e-06 3.5e-06 2.35e-06 3.8e-06 3.05e-06 1.65e-06 3.95e-06 3.15e-06 3.9e-06 5.05e-06 2.4e-06 3.75e-06 3.9e-06 3.9e-06 2.45e-06 3.2e-06 3.75e-06 1.65e-06 2.4e-06 2.8e-06 2.4e-06 1.65e-06 2.5e-06 3.8e-06 2e-06 3.55e-06 2.05e-06 3.75e-06 4e-06 4.15e-06 3.55e-06 2e-06 3.7e-06
32 3.5e-06 3.35e-06 2.95e-06 3.15e-06 3.25e-06 4.05e-06 3.3e-06 2.9e-06 4.4e-06 3.5e-06 4.25e-06 3.4e-06 3.25e-06 3e-06 3.9e-06 3.65e-06 3.45e-06 4e-06 2.85e-06 3.8e-06 3.45e-06 3.65e-06 3.85e-06 3.6e-06 3.8e-06 3.55e-06 2.85e-06 2.7e-06 3.75e-06 3.8e-06 2.95e-06 3.75e-06 5.4e-06 3.55e-06 2.9e-06 3.5e-06 2.85e-06 3.45e-06 3.25e-06 2.8e-06 3.35e-06 3.55e-06 3.4e-06 3.6e-06 3.9e-06 3.15e-06 4e-06 3.35e-06 2.7e-06
33 5.25e-06 1.2e-06 1.9e-06 2.1e-06 2.45e-06 3.4e-06 1.5e-06 3.7e-06 5.3e-06 3.5e-06 3.15e-06 1.25e-06 1.1e-06 1.9e-06 3.8e-06 3.65e-06 5.2e-06 3.95e-06 1.75e-06 3.7e-06 3e-06 2.65e-06 3.8e-06 3.1e-06 3.8e-06 5.3e-06 1.8e-06 3.55e-06 3.8e-06 3.75e-06 1.85e-06 1.65e-06 3.55e-06 1.2e-06 1.8e-06 2.5e-06 1.8e-06 1.1e-06 1.7e-06 3.6e-06 1.2e-06 3.4e-06 1.25e-06 3.6e-06 3.85e-06 3.95e-06 4e-06 1.2e-06 3.5e-06
34 5.25e-06 1.2e-06 5e-07 1.05e-06 1.1e-06 3.75e-06 1e-06 2.85e-06 5.3e-06 2.75e-06 4.1e-06 1.25e-06 1.3e-06 1e-07 3.15e-06 2.9e-06 5.2e-06 3.8e-06 1.5e-07 2.85e-06 1.95e-06 2.35e-06 3.15e-06 1.85e-06 3.3e-06 5.3e-06 2e-07 2.9e-06 3.2e-06 2.9e-06 5e-08 2.4e-06 2.9e-06 1.8e-06 0.0 2.75e-06 2e-07 1.85e-06 1.45e-06 2.75e-06 1.2e-06 2.65e-06 1.25e-06 2.85e-06 3.2e-06 3.3e-06 3.85e-06 1.2e-06 2.85e-06
35 4.05e-06 2.5e-06 2.85e-06 2.9e-06 3.1e-06 3.05e-06 2.6e-06 3.65e-06 3.8e-06 3.2e-06 3.15e-06 2.55e-06 2.4e-06 2.85e-06 3.5e-06 3.4e-06 4e-06 3.55e-06 2.65e-06 3.4e-06 3.55e-06 3.3e-06 3.45e-06 3.65e-06 3.25e-06 4.1e-06 2.75e-06 3.5e-06 3.35e-06 3.4e-06 2.8e-06 2.8e-06 3.5e-06 2.5e-06 2.75e-06 3.1e-06 2.75e-06 2.25e-06 2.55e-06 3.55e-06 2.5e-06 3.15e-06 2.55e-06 3.35e-06 3.45e-06 3.9e-06 3.55e-06 2.5e-06 3.45e-06
36 5.25e-06 1.3e-06 4.5e-07 1.15e-06 1.2e-06 3.75e-06 1.1e-06 2.95e-06 5.3e-06 2.75e-06 4.1e-06 1.35e-06 1.3e-06 2e-07 3.15e-06 2.9e-06 5.2e-06 3.8e-06 2.5e-07 2.95e-06 1.9e-06 2.35e-06 3.15e-06 1.9e-06 3.3e-06 5.3e-06 2.5e-07 2.85e-06 3.2e-06 3e-06 2.5e-07 2.4e-06 2.85e-06 1.8e-06 2e-07 2.75e-06 4e-07 1.85e-06 1.5e-06 2.85e-06 1.3e-06 2.65e-06 1.3e-06 2.85e-06 3.2e-06 3.3e-06 3.85e-06 1.3e-06 2.85e-06
37 5.1e-06 1.45e-06 1.95e-06 1.9e-06 2.25e-06 3.5e-06 1.75e-06 3.6e-06 5.25e-06 3.5e-06 3.35e-06 1.5e-06 1.35e-06 1.95e-06 3.8e-06 3.65e-06 5.05e-06 3.75e-06 1.8e-06 3.7e-06 2.9e-06 2.2e-06 3.8e-06 3e-06 3.75e-06 5.15e-06 1.85e-06 3.45e-06 3.75e-06 3.75e-06 1.9e-06 1.65e-06 3.45e-06 1.1e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 1.95e-06 3.5e-06 1.45e-06 3.4e-06 1.5e-06 3.6e-06 3.85e-06 3.85e-06 3.8e-06 1.45e-06 3.4e-06
38 4.8e-06 1.7e-06 1.75e-06 2.1e-06 2.3e-06 3.55e-06 1.75e-06 3.3e-06 4.85e-06 3.15e-06 3.55e-06 1.75e-06 1.7e-06 1.45e-06 3.55e-06 3.3e-06 4.75e-06 3.95e-06 1.5e-06 3.35e-06 3e-06 3e-06 3.5e-06 2.95e-06 3.45e-06 4.85e-06 1.55e-06 3.25e-06 3.4e-06 3.35e-06 1.5e-06 2.5e-06 3.25e-06 1.7e-06 1.45e-06 2.55e-06 1.5e-06 1.95e-06 2.9e-06 3.2e-06 1.7e-06 3.1e-06 1.7e-06 3.25e-06 3.55e-06 3.65e-06 3.95e-06 1.7e-06 3.2e-06
