 slim_337706590 slim_337706682 slim_337706788 slim_337706760 slim_337706764 slim_337706703 slim_337706684 slim_337706454 slim_337706743 slim_337706763 slim_337706577 slim_337706677 slim_337706503 slim_337706781 slim_337706277 slim_337706706 slim_337706689 slim_337706795 slim_337706742 slim_337706783 slim_337706732 slim_337706692 slim_337706773 slim_337706616 slim_337706784 slim_337706712 slim_337706601 slim_337706779 slim_337706790 slim_337706707 slim_337706436 slim_337706756 slim_337706731 slim_337706578 slim_337706541 slim_337706657 slim_337706476 slim_337706766 slim_337706768 slim_337706562 slim_337706621 slim_337706717 slim_337706736 slim_337706745 slim_337706753 slim_337706676 slim_337706791 slim_337706719 slim_337706782 slim_337706749 slim_337706685 slim_337706767 slim_337706483 slim_337706448 slim_337706544 slim_337706777 slim_337706690 slim_337706769 slim_337706754 slim_337706623 slim_337706585 slim_337706720 slim_337706792 slim_337706752 slim_337706780 slim_337706609 slim_337706673 slim_337706482 slim_337706785 slim_337706635 slim_337706778 slim_337706774 slim_337706695 slim_337706670 slim_337706748 slim_337706681 slim_337706787 slim_337706625 slim_337706533 slim_337706772 slim_337706524 slim_337706758 slim_337706794 slim_337706563 slim_337706755 slim_337706149 slim_337706726 slim_337706776 slim_337706762 slim_337706584 slim_337706666
10 5.2e-06 7.65e-06 3.5e-06 6.05e-06 3.5e-06 7.35e-06 6.8e-06 5.35e-06 7.7e-06 6.3e-06 5e-07 6.85e-06 6.65e-06 4.95e-06 8.75e-06 8.05e-06 6.6e-06 5e-06 8.85e-06 6.1e-06 4.95e-06 4.85e-06 8e-06 3.35e-06 8.9e-06 3.65e-06 6.1e-06 5e-06 5.65e-06 3.45e-06 3.3e-06 5.45e-06 5.55e-06 4.4e-06 4.5e-06 6.05e-06 7e-06 9e-06 4.7e-06 5.15e-06 7.4e-06 6e-06 6e-06 3.6e-06 8.1e-06 4.45e-06 5.4e-06 4.5e-06 7.65e-06 6.1e-06 7.7e-06 6.3e-06 8.1e-06 4.35e-06 5.3e-06 3.05e-06 4.8e-06 7.4e-06 9.05e-06 4.8e-06 3.7e-06 6.25e-06 1e-05 4.65e-06 4.9e-06 4.65e-06 5.4e-06 2.75e-06 4.45e-06 4e-06 4.5e-06 5.5e-06 1.07e-05 5.15e-06 7.85e-06 3e-06 4.7e-06 6.7e-06 7.1e-06 6.95e-06 5.05e-06 3.8e-06 9e-06 4.5e-06 7.35e-06 5.05e-06 6.1e-06 5.25e-06 5e-06 2.95e-06 5.3e-06
11 3.1e-06 6.2e-06 7e-06 2.45e-06 7.1e-06 9.7e-06 1.035e-05 2.6e-06 5.85e-06 6.05e-06 6.85e-06 2e-07 8.75e-06 7.7e-06 7.65e-06 8.1e-06 6.65e-06 4.8e-06 3.25e-06 4.05e-06 4.75e-06 5.3e-06 8.5e-06 6.85e-06 4.45e-06 7.8e-06 8.6e-06 5.05e-06 5.6e-06 6e-06 6.4e-06 8.1e-06 4e-06 4.3e-06 7.4e-06 4.5e-06 6.25e-06 4.55e-06 6.25e-06 4.15e-06 1.025e-05 7.05e-06 5.6e-06 7.55e-06 5.75e-06 5.1e-06 8.3e-06 7e-06 7.35e-06 4.55e-06 9.9e-06 3.6e-06 1.025e-05 4.7e-06 5.15e-06 5.3e-06 5.15e-06 9.75e-06 1.19e-05 7.3e-06 8.35e-06 4.2e-06 1.18e-05 7.15e-06 7.8e-06 7.8e-06 1.01e-05 7.4e-06 4.9e-06 7.2e-06 7.1e-06 6.6e-06 9.9e-06 6.85e-06 6.85e-06 4.85e-06 7.2e-06 8.9e-06 6.15e-06 6.55e-06 3.5e-06 6.7e-06 7.9e-06 7e-06 6.95e-06 8e-06 4.55e-06 5.2e-06 4.6e-06 4.8e-06 5.8e-06
12 7.45e-06 7.8e-06 6.7e-06 8.7e-06 6.8e-06 7.8e-06 8.2e-06 8.05e-06 7.65e-06 7.8e-06 6.65e-06 8.75e-06 7.5e-06 6.65e-06 8.35e-06 8.8e-06 5.95e-06 7.35e-06 9.25e-06 6.95e-06 7.35e-06 6.45e-06 9.2e-06 6.55e-06 9.65e-06 6.15e-06 5.75e-06 6.45e-06 6.9e-06 6.05e-06 6.15e-06 5.25e-06 6.75e-06 7.1e-06 7.3e-06 6.55e-06 7.8e-06 8.15e-06 6.2e-06 7e-06 8.85e-06 6.05e-06 7.95e-06 5.85e-06 9.85e-06 7.45e-06 7.3e-06 5.15e-06 8.75e-06 7.7e-06 7.8e-06 6.4e-06 9.05e-06 7.45e-06 6.9e-06 8e-06 7.8e-06 7.85e-06 8.05e-06 4.15e-06 6.95e-06 7.1e-06 7.05e-06 5.65e-06 6.4e-06 4.8e-06 8e-06 5.85e-06 7.35e-06 6.95e-06 5.45e-06 7.75e-06 9.15e-06 5.55e-06 7.55e-06 7.5e-06 7.1e-06 5.3e-06 7.85e-06 7.95e-06 7.55e-06 6.5e-06 8.6e-06 6.85e-06 7.05e-06 6.75e-06 6.6e-06 6.5e-06 7.75e-06 7.5e-06 7.65e-06
13 7.25e-06 7.8e-06 5.8e-06 7.15e-06 6.25e-06 6.25e-06 7.35e-06 6.1e-06 7.85e-06 6.35e-06 4.95e-06 7.7e-06 6.65e-06 6.4e-06 7.7e-06 7.8e-06 6.55e-06 6.4e-06 8.5e-06 5.9e-06 6.35e-06 5.4e-06 8.85e-06 5.65e-06 8.85e-06 4.85e-06 7.2e-06 5e-06 5.55e-06 6.7e-06 5.85e-06 4.5e-06 6.15e-06 6.4e-06 6.9e-06 7.2e-06 8.25e-06 8.05e-06 6.65e-06 6.45e-06 5.85e-06 7.9e-06 5.65e-06 4.95e-06 8.15e-06 5.9e-06 5.8e-06 5.85e-06 8.4e-06 7.2e-06 8e-06 7.15e-06 7.4e-06 7.45e-06 5.55e-06 6.65e-06 6.2e-06 6.3e-06 7.95e-06 5.4e-06 4.45e-06 6.2e-06 9.3e-06 5.6e-06 6.55e-06 4.2e-06 7.1e-06 4.5e-06 5.75e-06 7.1e-06 5.6e-06 7.2e-06 9.4e-06 5.6e-06 6.95e-06 5.65e-06 4.4e-06 7.15e-06 7.95e-06 7.1e-06 6.4e-06 5.9e-06 7.9e-06 6.45e-06 6.75e-06 5.65e-06 7.25e-06 5e-06 5.6e-06 5.6e-06 7e-06
14 8.4e-06 7.35e-06 8.9e-06 7.75e-06 8.9e-06 8.85e-06 9.45e-06 7.15e-06 7.35e-06 6.35e-06 8.75e-06 7.65e-06 8.35e-06 7.7e-06 1.03e-05 8.65e-06 7.7e-06 8.2e-06 6.95e-06 7.65e-06 8.2e-06 7.6e-06 9.35e-06 8.75e-06 7.4e-06 8.2e-06 9.05e-06 8.3e-06 7.7e-06 9.05e-06 8.6e-06 7.75e-06 7.8e-06 8.15e-06 9.45e-06 8.35e-06 9.25e-06 6.7e-06 8.95e-06 8e-06 9.95e-06 8.95e-06 7.75e-06 8.4e-06 1.01e-05 8e-06 8.8e-06 8.5e-06 7.8e-06 7.9e-06 9.4e-06 8.2e-06 8.8e-06 8.8e-06 7.4e-06 8.75e-06 8.15e-06 8.9e-06 8.6e-06 8.15e-06 8.05e-06 7.8e-06 9.7e-06 8.4e-06 9.2e-06 7.65e-06 9.35e-06 8.15e-06 7.85e-06 9.65e-06 8.35e-06 7.45e-06 8.1e-06 8.25e-06 6.75e-06 8.1e-06 8.25e-06 8.55e-06 7.6e-06 7.15e-06 7.95e-06 8.75e-06 5.8e-06 8.95e-06 6.9e-06 6.7e-06 8.4e-06 7.3e-06 7.75e-06 8.1e-06 8.3e-06
15 8.7e-06 9e-06 8.85e-06 7.2e-06 8.7e-06 6.65e-06 7.1e-06 6.05e-06 9.1e-06 7.1e-06 8.05e-06 8.1e-06 8.8e-06 7.8e-06 8.65e-06 1.2e-05 7.35e-06 7.9e-06 8.85e-06 7.85e-06 7.95e-06 6.95e-06 7.6e-06 8.7e-06 9.05e-06 8e-06 9.35e-06 8.15e-06 7.15e-06 9.2e-06 8.15e-06 7.7e-06 7.9e-06 7.75e-06 9e-06 8.6e-06 9.85e-06 8.55e-06 9.25e-06 7.55e-06 8.5e-06 9.55e-06 8.1e-06 7.9e-06 8.55e-06 6.95e-06 9.2e-06 8.2e-06 9.45e-06 8e-06 7.4e-06 8.65e-06 8.45e-06 9.1e-06 6.95e-06 8.75e-06 7.25e-06 6.7e-06 6.3e-06 8.25e-06 8.2e-06 8e-06 8.4e-06 8.5e-06 9.15e-06 7.5e-06 7.05e-06 7.75e-06 6.8e-06 9.3e-06 8.2e-06 8.65e-06 7.7e-06 8.3e-06 8.5e-06 7.25e-06 8.2e-06 9.05e-06 9.35e-06 8.3e-06 7.65e-06 8.35e-06 8.9e-06 8.6e-06 8.45e-06 7.55e-06 8.65e-06 6.75e-06 8.15e-06 7.3e-06 8.5e-06
16 7.25e-06 7.85e-06 7.4e-06 5.85e-06 7.3e-06 7.85e-06 8.35e-06 4.6e-06 7.9e-06 5.95e-06 6.6e-06 6.65e-06 5.95e-06 6.55e-06 7.7e-06 7.35e-06 9.1e-06 6.45e-06 7.65e-06 6.3e-06 6.5e-06 5.4e-06 8.85e-06 7.25e-06 7.95e-06 6.45e-06 7.05e-06 6.65e-06 5.6e-06 7.75e-06 6.8e-06 6.05e-06 6.35e-06 6.3e-06 7.5e-06 7.15e-06 8.1e-06 7.35e-06 7.8e-06 6.1e-06 8.85e-06 7.65e-06 7e-06 6.35e-06 8.65e-06 5.6e-06 7.85e-06 6.75e-06 8.15e-06 6.45e-06 8.7e-06 7.1e-06 8.8e-06 7.65e-06 5.25e-06 7.3e-06 5.8e-06 7.9e-06 8.65e-06 6.6e-06 7e-06 6.45e-06 8.8e-06 6.95e-06 7.45e-06 5.85e-06 8.3e-06 6.2e-06 5.45e-06 7.75e-06 6.7e-06 7.3e-06 9.05e-06 6.75e-06 7.05e-06 5.8e-06 6.7e-06 6.85e-06 8.15e-06 7.2e-06 6.3e-06 6.95e-06 7.95e-06 7.2e-06 7.15e-06 6.45e-06 7.2e-06 5.2e-06 6.65e-06 5.85e-06 6.85e-06
17 4.5e-06 6.7e-06 4.55e-06 4.4e-06 5.3e-06 8.75e-06 8.75e-06 3.7e-06 6.6e-06 5.85e-06 5e-06 4.8e-06 7.35e-06 6.4e-06 8.2e-06 7.9e-06 6.45e-06 7.2e-06 6.9e-06 5.55e-06 3.8e-06 5.05e-06 8.5e-06 4.4e-06 7.1e-06 5.95e-06 7.15e-06 5.15e-06 5.25e-06 4.1e-06 4.55e-06 6.5e-06 5.7e-06 3.95e-06 5.75e-06 5.25e-06 6.45e-06 7.15e-06 4.15e-06 4.15e-06 8.65e-06 5.9e-06 5.9e-06 6.05e-06 7.6e-06 4.65e-06 6.45e-06 5.45e-06 7.45e-06 6.1e-06 8.35e-06 5.3e-06 9e-06 4.5e-06 4.85e-06 5.05e-06 4.85e-06 8.8e-06 1.055e-05 6e-06 6.25e-06 5.75e-06 1.045e-05 5.25e-06 6.4e-06 6.3e-06 8.45e-06 5.6e-06 4.45e-06 5.05e-06 5.65e-06 6.95e-06 1.045e-05 5.5e-06 7.4e-06 4.4e-06 6.1e-06 7.35e-06 6.5e-06 6.95e-06 4.95e-06 5.05e-06 8.45e-06 5.35e-06 7.6e-06 6.35e-06 5.3e-06 4.9e-06 5.2e-06 4.5e-06 5.95e-06
18 5.7e-06 5.9e-06 8.95e-06 4.8e-06 9.1e-06 1.02e-05 1.095e-05 4.9e-06 5.6e-06 7.55e-06 8.85e-06 3.25e-06 9.25e-06 8.5e-06 6.95e-06 8.85e-06 7.65e-06 6.9e-06 6.4e-06 6.3e-06 6.85e-06 7.1e-06 9.05e-06 8.8e-06 4.25e-06 9.5e-06 9.45e-06 7.4e-06 7.45e-06 8e-06 8.4e-06 9.5e-06 6.2e-06 6.45e-06 9.3e-06 6.35e-06 7.6e-06 4e-06 8.25e-06 6.35e-06 1.105e-05 8.3e-06 6.7e-06 9.2e-06 8.25e-06 7.2e-06 9.1e-06 8.65e-06 7.2e-06 6.4e-06 1.05e-05 5.85e-06 1.15e-05 6.65e-06 7.15e-06 7.25e-06 7.3e-06 1.025e-05 1.11e-05 8.6e-06 9.25e-06 6.45e-06 1.125e-05 8.8e-06 9.35e-06 9.15e-06 1.07e-05 9.1e-06 7.05e-06 9.1e-06 8.75e-06 6.4e-06 8.3e-06 8.6e-06 6.4e-06 7e-06 8.85e-06 9.55e-06 5.6e-06 6.15e-06 6.1e-06 8.7e-06 6.85e-06 9e-06 6.2e-06 9.35e-06 6.4e-06 7.05e-06 6.6e-06 6.95e-06 7.2e-06
19 5.3e-06 7.2e-06 6.1e-06 4.95e-06 6.4e-06 8.1e-06 8.65e-06 4.5e-06 7.2e-06 5.9e-06 6.1e-06 4.05e-06 6.95e-06 5.9e-06 7.65e-06 7.85e-06 6.3e-06 5.55e-06 6.3e-06 8e-06 5.55e-06 4.9e-06 8.55e-06 5.95e-06 7.1e-06 5.25e-06 7.65e-06 5.4e-06 4.9e-06 6.4e-06 5.95e-06 4.8e-06 4.6e-06 5.5e-06 6.9e-06 5.55e-06 6.95e-06 6.45e-06 6.3e-06 5.35e-06 8.15e-06 7.5e-06 5.75e-06 5.7e-06 7.05e-06 5.35e-06 7.05e-06 5.85e-06 8.15e-06 5.85e-06 8.6e-06 5.1e-06 8.45e-06 6.15e-06 5e-06 6.1e-06 5.6e-06 8.15e-06 9.65e-06 5.45e-06 6.35e-06 4.5e-06 1.015e-05 5.65e-06 6.6e-06 4.5e-06 8.55e-06 5.05e-06 5.2e-06 7.1e-06 5.65e-06 7.15e-06 9.65e-06 5.45e-06 6.85e-06 5.45e-06 5.85e-06 7.5e-06 7.45e-06 7e-06 4.85e-06 6.1e-06 7.9e-06 6.4e-06 6.7e-06 6.25e-06 5.6e-06 4.2e-06 5.4e-06 5.45e-06 6.4e-06
