 slim_762283928 slim_762283909 slim_762283923 slim_762283921 slim_762283945 slim_762283929 slim_762283926 slim_762283942 slim_762283938 slim_762283927 slim_762283907 slim_762283919 slim_762283901 slim_762283906 slim_762283943 slim_762283936 slim_762283918 slim_762283930 slim_762283922 slim_762283925 slim_762283915 slim_762283941 slim_762283902 slim_762283913 slim_762283911 slim_762283905 slim_762283924 slim_762283898 slim_762283933 slim_762283940 slim_762283910 slim_762283947 slim_762283900 slim_762283939 slim_762283914 slim_762283908 slim_762283944 slim_762283899 slim_762283931 slim_762283937 slim_762283920 slim_762283904 slim_762283946 slim_762283903 slim_762283917 slim_762283932 slim_762283934 slim_762283912 slim_762283916 slim_762283935
10 2.05e-06 2.3e-06 1.2e-06 1.8e-06 2.1e-06 1.45e-06 1.5e-06 1.8e-06 1.2e-06 2e-06 6e-07 1.7e-06 1.8e-06 1.15e-06 2.05e-06 2.25e-06 2.05e-06 1.2e-06 1.75e-06 2.2e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 2.05e-06 1e-06 1.9e-06 2.05e-06 2.05e-06 2.5e-06 1.5e-06 2e-06 2.15e-06 2.05e-06 1.3e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 1.3e-06 2.2e-06 2.1e-06 2.05e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 2.35e-06 2.15e-06
11 1.05e-06 2.1e-06 1.45e-06 1.95e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06 1.4e-06 1.1e-06 1.7e-06 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.95e-06 1.4e-06 1.4e-06 1.15e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.25e-06 9.5e-07 1.45e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.95e-06 1.5e-06 1.65e-06 2.15e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 1.55e-06 1.2e-06 1.5e-06 1.25e-06 1.2e-06 1.45e-06 2.2e-06 1.6e-06 2.15e-06 1.85e-06
12 1.6e-06 1.05e-06 1.25e-06 1.65e-06 4.5e-07 1.3e-06 1.15e-06 1.75e-06 1.9e-06 1.5e-06 1.8e-06 1.2e-06 5e-07 1e-06 8.5e-07 1.3e-06 4.5e-07 1.6e-06 7e-07 1.05e-06 1.8e-06 2.3e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 1.1e-06 8.5e-07 6e-07 1e-06 1.55e-06 1.45e-06 1.95e-06 8e-07 1.65e-06 1.1e-06 1.65e-06 1.45e-06 7.5e-07 1.45e-06 1.4e-06 4.5e-07 8e-07 7e-07 1e-06 1.15e-06 2.15e-06 1.95e-06 1.1e-06 1.2e-06
13 1.75e-06 1.7e-06 1.2e-06 1.7e-06 1.1e-06 1.35e-06 1.25e-06 1.8e-06 1.55e-06 1.7e-06 1.15e-06 1.4e-06 1e-06 2e-06 1.45e-06 1.8e-06 1.1e-06 1.4e-06 1.2e-06 1.6e-06 1.75e-06 2.15e-06 1.7e-06 1.55e-06 1.7e-06 1.05e-06 1.45e-06 1.45e-06 1.3e-06 1.7e-06 1.55e-06 1.65e-06 2.05e-06 1.4e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 1.35e-06 1.4e-06 1.8e-06 1.1e-06 1.35e-06 1.05e-06 1.1e-06 1.25e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06
14 1.95e-06 1.05e-06 1.55e-06 1.95e-06 9e-07 1.5e-06 1.6e-06 1.9e-06 2.2e-06 1.65e-06 2.05e-06 1.4e-06 8.5e-07 1.45e-06 1.4e-06 1.4e-06 1.05e-06 2e-06 1.05e-06 1.1e-06 1.8e-06 2.35e-06 1.7e-06 1.6e-06 1.3e-06 1.5e-06 1.4e-06 1.2e-06 8.5e-07 1.05e-06 1.7e-06 1.65e-06 1.9e-06 9e-07 1.75e-06 1.1e-06 1.4e-06 1.8e-06 8.5e-07 1.8e-06 1.5e-06 9e-07 9e-07 1.2e-06 1.3e-06 1.4e-06 2.35e-06 2.25e-06 1.05e-06 1.3e-06
15 2.25e-06 9.5e-07 1.85e-06 2.3e-06 1.7e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 1.3e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 1.4e-06 2.3e-06 2.85e-06 2.45e-06 1.7e-06 9e-07 1.85e-06 1.95e-06 1.45e-06 1.2e-06 1.6e-06 1.6e-06 2.4e-06 2.45e-06 1.25e-06 1.85e-06 1e-06 1.45e-06 2.25e-06 1.2e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.6e-06 2e-06 2.1e-06 2.7e-06 2.4e-06 9.5e-07 9e-07
16 1.75e-06 1.3e-06 1.45e-06 1.85e-06 4e-07 1.5e-06 1.25e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 1.4e-06 4.5e-07 1.1e-06 1.05e-06 1.55e-06 6e-07 1.85e-06 9e-07 1.25e-06 2.05e-06 2.5e-06 1.55e-06 1.8e-06 1.55e-06 1.35e-06 1.3e-06 1.1e-06 8e-07 1.2e-06 1.8e-06 1.5e-06 2.15e-06 1e-06 1.9e-06 1.35e-06 1.85e-06 1.45e-06 9.5e-07 1.7e-06 1.65e-06 4e-07 9e-07 9e-07 1.15e-06 1.35e-06 2.35e-06 2.2e-06 1.35e-06 1.45e-06
17 1.15e-06 2.15e-06 1.5e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.2e-06 1.65e-06 1.2e-06 1.4e-06 1.6e-06 1.4e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 2e-06 1.4e-06 1.45e-06 1.85e-06 1.85e-06 2.15e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 1.95e-06 1.55e-06 1.5e-06 1.65e-06 1.95e-06 1.45e-06 2.2e-06 2e-06
18 2e-06 1.4e-06 1.1e-06 1.7e-06 9e-07 1.4e-06 1.4e-06 1.95e-06 1.8e-06 1.5e-06 1.75e-06 1.15e-06 7e-07 1.2e-06 1.05e-06 1.45e-06 9e-07 1.8e-06 1e-06 1.25e-06 1.8e-06 2.3e-06 1.75e-06 1.7e-06 1.25e-06 1.1e-06 1.3e-06 1.1e-06 1e-06 1.4e-06 1.65e-06 1.7e-06 2e-06 1e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 9.5e-07 1.4e-06 1.4e-06 9e-07 1e-06 8.5e-07 1.2e-06 1.35e-06 2.15e-06 1.95e-06 1.45e-06 1.35e-06
19 2.2e-06 1e-06 1.7e-06 1.8e-06 1.25e-06 1.65e-06 1.75e-06 2.1e-06 2.3e-06 1.65e-06 2.2e-06 1.7e-06 1.05e-06 1.6e-06 1.1e-06 1.4e-06 1.25e-06 2.1e-06 1.25e-06 1.9e-06 1.95e-06 2.65e-06 2.05e-06 1.7e-06 1.3e-06 1.65e-06 1.7e-06 1.2e-06 1e-06 1.2e-06 1.7e-06 2e-06 2.05e-06 1.05e-06 2e-06 1.05e-06 1.65e-06 2e-06 1e-06 1.8e-06 1.5e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.75e-06 2.5e-06 2.35e-06 1e-06 1.3e-06
20 2.2e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 2.6e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 1.65e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 1.6e-06 2.35e-06 2.2e-06 2.25e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.5e-06 2.05e-06 2.05e-06 2.35e-06 2.2e-06
21 1.75e-06 2.95e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 1.9e-06 1.85e-06 2e-06 2e-06 1.75e-06 2.3e-06 2.15e-06 2.35e-06 2.85e-06 2.5e-06 1.9e-06 2.3e-06 2.65e-06 2.3e-06 2.9e-06 1.95e-06 2.45e-06 2.65e-06 2.05e-06 1.8e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 1.9e-06 2e-06 2.5e-06 2.15e-06 3e-06 2.4e-06 2.05e-06 2.45e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 3e-06 2.75e-06
22 2.2e-06 2.3e-06 1.9e-06 2e-06 1.3e-06 2e-06 1.65e-06 2e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 2.45e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 2.6e-06 2.25e-06 2.35e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2e-06 2.35e-06 1.35e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 2.25e-06 1.5e-06 1.8e-06 2.1e-06 2.35e-06 1.3e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 2.2e-06 2.35e-06 2.35e-06
23 2e-06 1.45e-06 1.65e-06 2.15e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 1.55e-06 1.8e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 2.45e-06 2.25e-06 2.8e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 2.2e-06 2.25e-06 1.55e-06 1.8e-06 1.5e-06 1.9e-06 2.2e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 2.2e-06 2e-06 1.45e-06 1.6e-06
24 2.25e-06 9.5e-07 1.65e-06 2.1e-06 1.7e-06 1.7e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 1.75e-06 1.3e-06 1.7e-06 1.3e-06 9e-07 1.55e-06 2e-06 1.25e-06 1.3e-06 2.1e-06 2.65e-06 2.35e-06 1.6e-06 1.4e-06 1.65e-06 1.85e-06 1.35e-06 1.2e-06 1.6e-06 1.5e-06 2.3e-06 2.25e-06 1.15e-06 1.65e-06 1e-06 1.25e-06 2.15e-06 1.1e-06 1.3e-06 1.25e-06 1.7e-06 1.15e-06 1.5e-06 1.9e-06 2e-06 2.5e-06 2.2e-06 9.5e-07 8e-07
25 1.9e-06 1.85e-06 1.1e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.85e-06 1.4e-06 1.6e-06 1e-06 1.25e-06 1.15e-06 1.05e-06 1.5e-06 1.85e-06 1.35e-06 1.4e-06 1.1e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.75e-06 2e-06 1.45e-06 1.45e-06 1.9e-06 1.9e-06 1.75e-06 1.4e-06 1.3e-06 1.75e-06 1.35e-06 1.45e-06 1.05e-06 1.1e-06 1.25e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06
26 1e-06 2e-06 1.6e-06 2.05e-06 1.1e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.25e-06 1.9e-06 9.5e-07 1.1e-06 1.45e-06 1.4e-06 1.95e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 2.05e-06 1.8e-06 2.05e-06 1.5e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 1.65e-06 1.1e-06 1.5e-06 1.3e-06 1.25e-06 1.5e-06 2.35e-06 1.65e-06 2.05e-06 1.85e-06
27 1.85e-06 1.3e-06 1.6e-06 1.8e-06 1.1e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 1.55e-06 2.05e-06 1.45e-06 8.5e-07 1.45e-06 1.2e-06 1.45e-06 1.1e-06 1.85e-06 1.1e-06 1.2e-06 1.65e-06 2.5e-06 2e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.05e-06 1.15e-06 1.75e-06 1.95e-06 1.8e-06 1.15e-06 1.8e-06 1.35e-06 1.75e-06 1.95e-06 1.1e-06 1.6e-06 1.15e-06 1.1e-06 1.15e-06 1.2e-06 1.5e-06 1.6e-06 2.45e-06 2.1e-06 1.35e-06 1.35e-06
28 1.85e-06 7e-07 1.5e-06 1.9e-06 8e-07 1.35e-06 1.45e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 1.5e-06 6e-07 1.3e-06 8.5e-07 1.2e-06 8e-07 1.85e-06 1e-06 1e-06 1.95e-06 2.5e-06 1.75e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.05e-06 1.2e-06 1e-06 1.5e-06 1.7e-06 2.05e-06 8e-07 1.85e-06 7.5e-07 1.55e-06 1.7e-06 7.5e-07 1.65e-06 1.5e-06 8e-07 8e-07 1.05e-06 1.3e-06 1.45e-06 2.35e-06 2.2e-06 7.5e-07 1.1e-06
29 1.85e-06 1.25e-06 1.9e-06 2.15e-06 1e-06 1.75e-06 1.85e-06 2.25e-06 2.45e-06 1.7e-06 2.5e-06 1.6e-06 1e-06 1.7e-06 1.05e-06 1.6e-06 1.2e-06 2.15e-06 1.4e-06 1.2e-06 1.9e-06 2.65e-06 2e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 1.15e-06 1e-06 1.6e-06 1.95e-06 1.95e-06 2e-06 1.15e-06 2.1e-06 1.3e-06 1.8e-06 2.15e-06 1.1e-06 2.1e-06 1.45e-06 1e-06 1.15e-06 1.45e-06 1.5e-06 1.7e-06 2.8e-06 2.5e-06 1.25e-06 1.5e-06
30 2.25e-06 1.25e-06 1.55e-06 2.15e-06 1.95e-06 1.5e-06 1.8e-06 2.05e-06 1.8e-06 2.25e-06 1.5e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 2.1e-06 2.6e-06 2.35e-06 1.55e-06 1.5e-06 1.55e-06 2.05e-06 1.75e-06 1.5e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06 1.55e-06 1.85e-06 1.3e-06 1.9e-06 2.15e-06 1.5e-06 1.55e-06 1.95e-06 1.95e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 2.15e-06 2.05e-06 1.3e-06 1.5e-06
31 2.15e-06 2.25e-06 1.85e-06 1.95e-06 1.35e-06 1.95e-06 1.6e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 1.8e-06 1.45e-06 1.65e-06 1.65e-06 2.4e-06 1.5e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 1.35e-06 2.2e-06 2.3e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 2.3e-06 2.5e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 2.2e-06 1.45e-06 1.75e-06 2.05e-06 2.3e-06 1.35e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 2.15e-06 2.3e-06 2.3e-06
32 2.35e-06 2.4e-06 2.1e-06 2e-06 2e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 2e-06 2.4e-06 1.75e-06 3e-06 2.05e-06 2.05e-06 2.45e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 2.45e-06 2.35e-06
33 2.05e-06 8.5e-07 1.5e-06 1.9e-06 1e-06 1.45e-06 1.55e-06 1.95e-06 2.15e-06 1.75e-06 2.05e-06 1.5e-06 8e-07 1.4e-06 9e-07 1.25e-06 1e-06 1.95e-06 1e-06 1.05e-06 1.95e-06 2.5e-06 1.85e-06 1.55e-06 1.15e-06 1.45e-06 1.5e-06 1.15e-06 8e-07 1.15e-06 1.55e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 9e-07 1.5e-06 1.8e-06 8e-07 1.65e-06 1.5e-06 1e-06 8.5e-07 1.15e-06 1.4e-06 1.55e-06 2.35e-06 2.2e-06 8.5e-07 1.15e-06
34 2.05e-06 2.15e-06 1.55e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 1.3e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 1.8e-06 1.65e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 1.3e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 1.4e-06 1.85e-06 1.85e-06 2.2e-06 1.75e-06
35 2.4e-06 1.5e-07 1.9e-06 2.3e-06 1.55e-06 1.55e-06 1.9e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 1.1e-06 1.75e-06 1.1e-06 1e-06 1.35e-06 2.2e-06 1.45e-06 1.05e-06 2.35e-06 3e-06 2.35e-06 1.5e-06 1e-06 1.9e-06 2.05e-06 1.35e-06 7.5e-07 1.3e-06 1.3e-06 2.3e-06 2.45e-06 9e-07 2.2e-06 3e-07 1.55e-06 2.1e-06 8.5e-07 1.8e-06 1.75e-06 1.55e-06 9e-07 1.55e-06 2e-06 2.05e-06 2.65e-06 2.55e-06 2e-07 9e-07
36 2.2e-06 1.5e-06 1.9e-06 2.35e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 1.8e-06 1.65e-06 1.95e-06 1.4e-06 1.45e-06 1.85e-06 2.15e-06 1.6e-06 1.65e-06 2.2e-06 2.4e-06 2.25e-06 1.9e-06 1.25e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 1.9e-06 2.2e-06 2.2e-06 1.5e-06 1.8e-06 1.55e-06 2.3e-06 2.2e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 1.95e-06 2.05e-06 2.45e-06 2.35e-06 1.5e-06 1.35e-06
37 2.35e-06 2.05e-06 1.85e-06 1.95e-06 1.55e-06 1.95e-06 1.6e-06 1.9e-06 2.3e-06 2.25e-06 1.95e-06 2e-06 1.45e-06 1.65e-06 1.8e-06 2.25e-06 1.45e-06 2.1e-06 1.7e-06 2e-06 2.25e-06 2.05e-06 1.5e-06 2.2e-06 2.15e-06 1.75e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 2.15e-06 1.45e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2.2e-06 2.7e-06 1.75e-06 1.9e-06 2.35e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06
