 slim_337486014 slim_337486077 slim_337486033 slim_337485969 slim_337485805 slim_337485980 slim_337486016 slim_337485986 slim_337486079 slim_337485951 slim_337485979 slim_337486085 slim_337486080 slim_337485912 slim_337486064 slim_337486006 slim_337485953 slim_337486024 slim_337485927 slim_337485967 slim_337485962 slim_337485950 slim_337486078 slim_337486011 slim_337486032 slim_337485959 slim_337486029 slim_337485602 slim_337486075 slim_337486068 slim_337485957 slim_337486021 slim_337486081 slim_337485893 slim_337486049 slim_337486023 slim_337485617 slim_337485799 slim_337486048 slim_337486013 slim_337486056 slim_337486022 slim_337486000 slim_337485894 slim_337486040 slim_337485867 slim_337486059 slim_337486072 slim_337486073 slim_337485756 slim_337485996 slim_337486035 slim_337486062 slim_337486060 slim_337486084 slim_337486018 slim_337485978 slim_337486061 slim_337485847 slim_337486069 slim_337485935 slim_337485938 slim_337486057 slim_337486043 slim_337486063 slim_337485984 slim_337485930 slim_337485890 slim_337485924 slim_337486005 slim_337485899 slim_337485934 slim_337486028 slim_337485976 slim_337486007 slim_337486047 slim_337485982 slim_337485998 slim_337486067 slim_337485825 slim_337486082 slim_337485820 slim_337486065 slim_337485620 slim_337486046 slim_337486051
10 0.0002668 0.00037935 0.0002745 0.0003637 0.0003209 0.0003707 0.00027695 0.0001949 0.00034055 0.0003359 0.0003688 0.0003694 0.00031345 0.00037985 0.00031365 0.00028965 0.00025855 0.00028345 0.00026715 0.0003747 0.00027485 0.0003666 0.00022775 0.0004053 0.0003955 0.00045565 0.0002971 0.00030995 0.0003044 0.000332 0.0003152 0.00039175 0.00042355 0.0002814 0.0002744 0.0002274 0.0004288 0.000472 0.00030855 0.00036535 0.0003402 0.0003917 0.0003704 0.0003624 0.00046925 0.00037885 0.00026685 0.0003974 0.0002586 0.00034865 0.00042045 0.00034085 0.00047 0.00032545 0.0003487 0.00029715 0.00029705 0.00029875 0.00041385 0.00023185 0.00039565 0.0003361 0.0002929 0.0004077 0.0003072 0.00034735 0.000362 0.00025575 0.000379 0.00044375 0.00035255 0.0003744 0.00031715 0.0003937 0.0003448 0.00037385 0.00037915 0.00030975 0.0002 0.00026485 0.0003064 0.00037925 0.00036175 0.0003749 0.0003218 0.0002969
11 0.0004674 0.0003843 0.0003585 0.0002912 0.0001871 0.0002413 0.000424 0.00032605 0.00032415 0.0003022 0.0003694 0.0 0.0002787 0.00017625 0.0004924 0.00037755 0.0002635 0.000293 0.00040645 0.00037085 0.0003808 0.0001905 0.00039915 0.00027935 0.0002743 0.0003225 0.0004145 0.00043595 0.0003088 0.00047995 0.00027435 0.0004587 0.0002821 0.00019165 0.00042545 0.00038435 0.0003079 0.00037255 0.00035055 0.00023395 0.0003159 0.00028815 0.00019895 0.0003174 0.0003097 0.00038125 0.0004036 0.0003265 0.00026355 0.0005013 0.00022845 0.0003243 0.00033235 0.000292 0.0003242 0.0002898 0.0002897 0.00045245 0.0003929 0.00041245 0.00027085 0.0003433 0.00033425 0.0001201 0.0003076 0.0004046 0.0003633 0.00025265 0.00038755 0.0004631 0.0003692 0.000368 0.00032855 0.0001732 0.0003346 0.00033415 0.0003877 0.0004357 0.00037185 0.00044545 0.0003991 0.0003878 0.00030235 0.00043715 0.0002628 0.0002717
12 0.00033225 0.0003342 0.000346 0.0002854 0.00028605 0.00028695 0.00032245 0.00030365 0.0003361 0.0002987 0.00031345 0.0002787 0.0005504 0.00027745 0.0003334 0.0003264 0.0003037 0.00030425 0.0003508 0.0003343 0.0002988 0.0003004 0.0002969 0.0003403 0.00028755 0.00037255 0.00032555 0.00033405 0.0002875 0.0003641 0.00034595 0.0003693 0.0003298 0.00030505 0.00032305 0.00031515 0.00035295 0.0003954 0.000311 0.0002782 0.000299 0.00031845 0.00029355 0.000329 0.0003472 0.0003337 0.0003505 0.00036475 0.00030365 0.00036905 0.0003515 0.000336 0.0003602 0.00031765 0.00031805 0.00031525 0.00031515 0.0003286 0.00036945 0.000297 0.0002877 0.00032205 0.000297 0.00031925 0.00028715 0.00033185 0.00032855 0.0002858 0.00033385 0.0003953 0.00031435 0.000334 0.0003091 0.00028855 0.0003152 0.0003256 0.000334 0.000334 0.00031275 0.00032615 0.00033155 0.0003341 0.0002896 0.00036415 0.00031605 0.0002872
13 0.00040915 0.0003261 0.0003792 0.00024185 0.00024375 0.0002609 0.0003985 0.00036925 0.00033535 0.0002719 0.00037985 0.00017625 0.00027745 0.0003511 0.0003998 0.0003596 0.00032875 0.00027005 0.0003939 0.00032635 0.00031495 0.000238 0.0003551 0.0002627 0.00020215 0.0003454 0.00036055 0.0003689 0.00030285 0.00041505 0.0003121 0.00037705 0.00027625 0.00027005 0.0004 0.00037415 0.00027535 0.00033195 0.00026855 0.0002521 0.0002722 0.00025625 0.00023115 0.00028715 0.0002764 0.000323 0.000391 0.00030755 0.0003288 0.00042 0.00027385 0.00033525 0.0003047 0.0003168 0.00026055 0.00029675 0.00029665 0.00038945 0.000346 0.0003552 0.0002023 0.00029525 0.0003124 0.0002179 0.0003016 0.0003656 0.0003179 0.00028685 0.0003258 0.00039885 0.00029055 0.00032345 0.0003251 0.00020245 0.0002884 0.0002836 0.00032595 0.00036885 0.0003792 0.00040045 0.00036475 0.00032605 0.00025575 0.0003719 0.0002902 0.00030375
14 0.0001416 0.00021925 0.00032015 0.00029445 0.00040825 0.0003855 0.00021335 0.00038545 0.00032385 0.0002888 0.00031365 0.0004924 0.0003334 0.0003998 0.00022 0.00021985 0.000449 0.00037045 0.0002827 0.00023195 0.00021105 0.000445 0.0001985 0.00033515 0.00030355 0.0004168 0.0001803 0.0001673 0.0003164 0.00012345 0.0004039 0.0001536 0.00031085 0.00048405 0.0002112 0.0002966 0.0003391 0.0003539 0.00031185 0.0003952 0.0002761 0.0003343 0.00044025 0.00027525 0.00036855 0.00021915 0.0002828 0.00027565 0.00044905 0.00011045 0.0004488 0.0003236 0.0004328 0.00033465 0.0002545 0.00038785 0.00038775 0.00013655 0.0002191 0.0001855 0.000307 0.0003423 0.00026335 0.0004227 0.00031875 0.00020665 0.00022865 0.0003431 0.0002156 0.0003113 0.0002112 0.0002319 0.0002887 0.00041735 0.00026295 0.00026945 0.0002157 0.0001671 0.00031355 0.0001544 0.0002069 0.0002158 0.00029185 0.00016655 0.0004159 0.0003388
15 0.0001999 0.00026345 0.00028595 0.00026035 0.0003072 0.00037605 0.00030025 0.00039005 0.0003444 0.00022995 0.00028965 0.00037755 0.0003264 0.0003596 0.00021985 0.0003261 0.0004316 0.00033825 0.00031895 0.00025015 0.00020245 0.000365 0.00018015 0.0002656 0.0002826 0.0004333 0.0001874 0.0002092 0.0003341 0.00019615 0.00032885 0.0002615 0.0002586 0.00043 0.00029995 0.0003001 0.00029435 0.00034725 0.00030285 0.00036995 0.00024355 0.00028655 0.00037815 0.0002321 0.0003336 0.0002599 0.0003156 0.0002379 0.00043165 0.00022555 0.00039065 0.0003443 0.00039665 0.00031025 0.00021725 0.0003531 0.000353 0.00017725 0.00026875 0.0001934 0.00028275 0.0003017 0.00022095 0.00031325 0.00033465 0.000241 0.0002303 0.000266 0.0002631 0.0003724 0.00022665 0.0002468 0.0002376 0.0003746 0.0002653 0.0002549 0.00026325 0.0002089 0.00028955 0.00016685 0.00019285 0.00026335 0.00025025 0.0002319 0.0003532 0.0003006
16 0.0004289 0.0004498 0.00032045 0.00041635 0.0002852 0.0002792 0.0003195 0.00014895 0.00032945 0.0004278 0.00025855 0.0002635 0.0003037 0.00032875 0.000449 0.0004316 0.0002976 0.00030435 0.00031955 0.0004591 0.0004187 0.00029805 0.00039795 0.00047065 0.00043445 0.0003697 0.0004592 0.00045895 0.00027965 0.00049015 0.00032045 0.0004898 0.00046015 0.0001733 0.0003201 0.0002881 0.00048485 0.0005202 0.0003817 0.0002907 0.0004189 0.00044645 0.00029955 0.00045015 0.00048265 0.0004493 0.00031925 0.0004907 0.00014905 0.00048955 0.00035195 0.00032935 0.00043385 0.00032025 0.0004754 0.0002791 0.000279 0.0004646 0.00048985 0.00038875 0.0004346 0.0003799 0.00039795 0.00037745 0.0002793 0.0004315 0.0004497 0.00028495 0.00044945 0.00046465 0.000475 0.0004588 0.00037745 0.00030365 0.00041565 0.0004616 0.0004496 0.0004588 0.00026065 0.00043135 0.0004312 0.0004497 0.0004207 0.0004902 0.00028005 0.00030525
17 0.00036835 0.0003622 0.0003295 0.00030485 0.0002964 0.0003423 0.0003669 0.0002818 0.000356 0.00028465 0.00028345 0.000293 0.00030425 0.00027005 0.00037045 0.00033825 0.00030435 0.0004778 0.0003242 0.0003582 0.000267 0.00030425 0.00029515 0.0003262 0.0002767 0.00044185 0.0003233 0.0003359 0.00031925 0.00039695 0.00030375 0.00040585 0.000369 0.0002701 0.0003666 0.0002849 0.0003422 0.00039935 0.00024935 0.00032915 0.00028915 0.0003044 0.00030075 0.00031915 0.0003733 0.0003589 0.0003211 0.00035475 0.0003044 0.00040595 0.00035875 0.00035575 0.0003894 0.0003463 0.0002812 0.00027685 0.00027675 0.0003574 0.0003973 0.00029945 0.000277 0.0002846 0.0003172 0.00033045 0.0003198 0.00039 0.0003496 0.0002741 0.00036175 0.0004376 0.00031125 0.0003551 0.0003503 0.0003081 0.0003094 0.0003156 0.0003619 0.00033585 0.00028255 0.0003554 0.00034745 0.000362 0.00029515 0.00039665 0.0002947 0.00031185
18 0.00026715 0.00034855 0.0002875 0.00042165 0.0003753 0.00041835 0.0002562 0.000256 0.00032015 0.0003996 0.00026715 0.00040645 0.0003508 0.0003939 0.0002827 0.00031895 0.00031955 0.0003242 0.0004987 0.00035695 0.00032605 0.00042705 0.0003097 0.00041765 0.0004229 0.00043565 0.00030135 0.00029215 0.00035255 0.0002629 0.0003286 0.000293 0.00043595 0.0003191 0.0002539 0.00029225 0.00042825 0.000455 0.00032795 0.0004185 0.0003912 0.0004453 0.000418 0.000362 0.00050375 0.00034855 0.0002499 0.00032925 0.0003196 0.00024985 0.0004091 0.00031975 0.0005204 0.0003349 0.00033795 0.00034825 0.00034815 0.00030465 0.00031535 0.000301 0.00042305 0.0003908 0.00037465 0.0004068 0.00035495 0.0003471 0.0003614 0.0003101 0.00034825 0.0004132 0.0003332 0.000357 0.00037195 0.0004181 0.000352 0.00034935 0.0003484 0.00029215 0.0002817 0.000295 0.00030595 0.00034845 0.000405 0.000306 0.00037315 0.0003707
19 0.0002493 0.0002324 0.00035825 0.00025045 0.00034325 0.00033475 0.00033315 0.0004586 0.00033665 0.0002321 0.0003747 0.00037085 0.0003343 0.00032635 0.00023195 0.00025015 0.0004591 0.0003582 0.00035695 0.0004619 0.000232 0.0003372 0.0002495 0.00024405 0.0002339 0.0003849 0.00023205 0.0002315 0.00033335 0.00023185 0.0003579 0.0002323 0.0002328 0.0004505 0.00033215 0.0003575 0.0002604 0.00029445 0.00029885 0.0003344 0.0002329 0.000244 0.0003375 0.00023325 0.000284 0.00023285 0.00035735 0.00023305 0.00045915 0.00023165 0.000354 0.0003367 0.0003445 0.00033415 0.00023345 0.00035815 0.00035805 0.0002319 0.000232 0.00024995 0.0002339 0.0002948 0.0002503 0.0003021 0.00033455 0.00024895 0.000233 0.0003429 0.0002325 0.0003442 0.0002327 0.00023145 0.0002662 0.00032645 0.0002327 0.00023235 0.00023265 0.0002313 0.00037435 0.0002493 0.00025 0.0002325 0.00023345 0.00023245 0.00035905 0.00032545
20 0.00026905 0.00023335 0.00033115 0.00024745 0.00027545 0.00032595 0.0003491 0.00035495 0.0003691 8.05e-05 0.00027485 0.0003808 0.0002988 0.00031495 0.00021105 0.00020245 0.0004187 0.000267 0.00032605 0.000232 2.76e-05 0.00028285 0.0001163 0.0002185 0.00017775 0.000504 0.00015915 0.00016725 0.00026295 0.0003008 0.0003294 0.0003602 0.0002785 0.00037975 0.00034635 0.00021955 0.0002499 0.00030635 0.00022195 0.00034905 8.05e-05 0.000137 0.0003013 0.0001712 0.00024095 0.0002303 0.0003232 0.00027725 0.00041875 0.0003171 0.00041235 0.00036985 0.00027955 0.00035255 0.00019915 0.00024265 0.00024255 0.0002005 0.0003389 0.00011605 0.0001743 0.0001428 0.0001824 0.00035385 0.00026595 0.00030645 0.0002174 0.0002103 0.0002366 0.0003635 0.00025235 0.00022915 0.0002636 0.00029075 0.00014645 0.000213 0.00023675 0.00016695 0.0002469 0.00022175 0.00021895 0.00023685 0.0001308 0.0003437 0.00026365 0.0002521
21 0.0004611 0.00033685 0.00038795 0.00026055 0.0002198 0.0002078 0.00045505 0.0003606 0.0003366 0.00021745 0.0003666 0.0001905 0.0003004 0.000238 0.000445 0.000365 0.00029805 0.00030425 0.00042705 0.0003372 0.00028285 0.0003034 0.00034205 0.0002542 0.00021755 0.0003535 0.00039345 0.00040225 0.0002753 0.0005058 0.0003036 0.00047565 0.0002573 0.00026625 0.00045645 0.00035395 0.00028175 0.0003387 0.00032155 0.0002225 0.00021765 0.00020185 0.00016285 0.0002786 0.00024465 0.00033365 0.00042405 0.00035185 0.0002981 0.00051825 0.0002486 0.0003367 0.0002439 0.0003317 0.0003406 0.00024585 0.00024575 0.00043855 0.0004096 0.0003419 0.00021405 0.00024215 0.00027675 0.00023255 0.0002741 0.0003833 0.00032465 0.00028495 0.00034015 0.0004257 0.00038985 0.0003342 0.00027685 0.00017975 0.00025345 0.0003088 0.00034025 0.000402 0.00035405 0.0004329 0.00037765 0.00034035 0.0002124 0.000463 0.00021895 0.0002682
22 0.00018445 0.00026395 0.0003044 0.00023545 0.00031295 0.00035215 0.00029085 0.0003342 0.0003573 0.00016895 0.00022775 0.00039915 0.0002969 0.0003551 0.0001985 0.00018015 0.00039795 0.00029515 0.0003097 0.0002495 0.0001163 0.00034205 0.0002051 0.00026795 0.0002494 0.0004697 0.0001633 0.0001843 0.0002856 0.00023655 0.00034525 0.0003091 0.0002857 0.0004129 0.000288 0.0002279 0.00029715 0.00034745 0.0002573 0.00034615 0.00018235 0.00022645 0.00035515 0.0002341 0.00031475 0.00026365 0.0003096 0.0003016 0.000398 0.000266 0.0004306 0.00035805 0.0003593 0.0003266 0.0002221 0.0003073 0.0003072 0.00016135 0.00033095 0.00011625 0.0002494 0.00024005 0.0001688 0.0003684 0.0002887 0.00024995 0.00023415 0.0002478 0.00026375 0.000375 0.00023 0.0002494 0.00023555 0.0003674 0.0002259 0.00025725 0.0002639 0.00018445 0.0002279 0.00015475 0.0002097 0.000264 0.0002133 0.00027945 0.00033175 0.00025175
23 0.00034255 0.000257 0.0003853 0.00021545 0.00029765 0.00030995 0.000443 0.0005058 0.0003659 0.00016855 0.0004053 0.00027935 0.0003403 0.0002627 0.00033515 0.0002656 0.00047065 0.0003262 0.00041765 0.00024405 0.0002185 0.0002542 0.00026795 0.0002635 0.00016905 0.00039825 0.00025785 0.00028005 0.00034835 0.0003219 0.00030625 0.00031595 0.00017635 0.00041685 0.0004427 0.00038835 0.00016905 0.0002339 0.00027095 0.00030765 0.00018215 0.00014235 0.0002672 0.0001814 0.00022145 0.0002536 0.00041445 0.00019775 0.0004707 0.0003514 0.00029905 0.00036575 0.0002788 0.0003317 0.00018795 0.00032325 0.00032315 0.0002926 0.00027285 0.0002812 0.00016555 0.0002404 0.0002316 0.00020555 0.00034885 0.00030685 0.00022755 0.0003334 0.0002603 0.00038695 0.00024155 0.00024085 0.00027845 0.0002599 0.00021155 0.0002122 0.0002604 0.0002798 0.00040545 0.0003098 0.0002953 0.0002605 0.0001959 0.00028625 0.00032035 0.00031175
