 slim_761964246 slim_761964203 slim_761964219 slim_761964212 slim_761964215 slim_761964242 slim_761964209 slim_761964200 slim_761964253 slim_761964217 slim_761964226 slim_761964249 slim_761964248 slim_761964241 slim_761964250 slim_761964230 slim_761964259 slim_761964229 slim_761964211 slim_761964256 slim_761964260 slim_761964206 slim_761964236 slim_761964251 slim_761964214 slim_761964223 slim_761964207 slim_761964255 slim_761964220 slim_761964231 slim_761964228 slim_761964257 slim_761964238 slim_761964225 slim_761964227 slim_761964224 slim_761964265 slim_761964254 slim_761964237 slim_761964264 slim_761964247 slim_761964239 slim_761964234 slim_761964235 slim_761964218 slim_761964216 slim_761964262 slim_761964208 slim_761964232 slim_761964222 slim_761964252 slim_761964204 slim_761964258 slim_761964205 slim_761964261 slim_761964245 slim_761964202 slim_761964263 slim_761964213 slim_761964240 slim_761964233 slim_761964210 slim_761964221 slim_761964201 slim_761964243 slim_761964244
32 0.00012805 0.0001227 0.00013405 0.0001415 0.00011605 0.00014365 0.0001053 0.0001175 0.0001169 0.00015575 0.00014555 0.00011045 0.0001099 0.0001245 0.000116 0.00013195 0.00016365 0.00014745 0.00014815 0.0001377 9.005e-05 0.00011325 0.0001112 0.00012665 0.00015275 0.00015705 0.0001392 9.965e-05 0.000105 0.000116 7.82e-05 0.0001556 0.0001375 0.00013465 9.375e-05 0.00011415 0.00015925 0.00012015 0.00012605 0.00014565 9.83e-05 0.00015915 7.93e-05 0.00015205 0.00013 9.41e-05 7.775e-05 0.0001376 0.0001641 0.0001255 9.5e-05 0.0001103 0.00014075 0.00014085 0.0001434 0.0001252 0.0001292 0.00012165 0.0001317 0.0001389 0.0001026 0.000153 0.000116 0.0001164 0.00011695 0.00011035
33 0.0001338 0.0001437 0.0001512 0.00014815 0.0001398 0.00015615 0.00013335 0.0001484 0.00012655 0.00015705 0.00012965 0.0001439 0.00011955 0.00014375 0.00013985 0.00010145 0.0001527 0.00012465 0.0001544 0.0001389 0.0001285 0.0001447 0.0001443 0.00012835 0.0001229 0.0001594 0.000153 0.00014 0.00010455 0.0001362 0.0001285 0.0001593 0.00013465 0.000187 0.0001135 0.0001399 0.0001063 0.00010875 0.0001398 0.0001226 0.0001208 0.0001494 0.00012395 0.0001535 0.0001495 0.0001302 0.00012835 0.00015655 0.00013075 0.0001472 0.00012435 0.00014245 0.000136 0.00015375 0.00015955 0.00012635 0.0001496 0.00016115 0.00010745 0.00015625 0.0001188 0.00015715 0.00013985 0.00013655 0.00013685 0.00013535
34 0.00012965 0.00012315 0.00013555 0.0001439 0.000114 0.00014375 0.000112 0.0001246 0.00011545 0.00015365 0.00012455 0.0001139 9.885e-05 0.0001275 0.00011395 0.0001117 0.00016075 0.0001246 0.00014655 0.0001211 9.695e-05 0.00011245 0.0001108 0.00012645 0.0001246 0.00015285 0.0001406 0.00010615 0.0001078 0.0001201 8.205e-05 0.0001518 9.375e-05 0.0001135 0.0001427 0.0001169 0.00011215 9.97e-05 0.0001466 0.0001243 8.69e-05 0.00015335 8.55e-05 0.00014915 0.00013205 0.00010045 8e-05 0.0001401 0.0001398 0.0001273 0.000101 0.00010485 0.0001151 0.00013805 0.0001426 0.0001069 0.0001336 0.0001408 0.0001116 0.0001352 9.885e-05 0.0001501 0.00011395 0.00012205 0.000115 0.00011855
35 0.00014335 0.00011715 0.00011645 0.00014845 0.00010085 0.00013605 9.59e-05 8.175e-05 0.00014185 0.00015405 0.0001521 0.00010345 0.00014465 9.31e-05 0.0001008 0.00014455 0.00015075 0.000135 0.00012395 0.00016445 6.215e-05 0.00012895 0.00012845 0.00012515 0.00015295 0.0001679 0.0001137 6.8e-05 0.00012365 9.05e-05 7.735e-05 0.00016815 0.00011415 0.0001399 0.0001169 0.0001241 0.000172 0.0001159 0.00013945 0.0001366 0.00011095 0.00013505 6.21e-05 0.0001458 0.00011485 6.375e-05 8.795e-05 8.815e-05 0.0001419 0.00011535 9.745e-05 0.00012495 0.00016425 0.00014885 0.0001545 0.0001393 9.585e-05 0.00010605 0.00014955 0.0001388 0.00012225 0.0001464 0.0001008 0.00011645 0.0001054 0.000129
36 0.0001516 0.0001453 0.0001751 0.00018435 0.00014845 0.0001387 0.00017715 0.0001624 0.0001399 0.0001351 7.95e-05 0.00014725 0.00014005 0.00016175 0.00014845 0.0001056 0.00014425 9.63e-05 0.00013945 0.00010585 0.0001745 0.00014355 0.0001423 0.0001607 7.585e-05 0.00012255 0.0001487 0.00016085 0.00016625 0.0001763 0.00016865 0.0001188 0.00015925 0.0001063 0.00011215 0.000172 5.01e-05 9.505e-05 0.00016005 9.155e-05 0.0001281 0.0001488 0.000165 0.00012985 0.0001725 0.0001771 0.0001568 0.0001659 9.58e-05 0.00016365 0.00017955 0.00013755 8.57e-05 0.0001166 0.0001208 9.56e-05 0.0001575 0.00017595 0.00010695 0.00012535 0.0001397 0.00012985 0.00014845 0.00017345 0.00014625 0.0001484
37 0.0001465 0.00012195 0.0001316 0.00016445 0.00010825 0.00013995 0.0001297 0.0001115 0.0001264 0.0001499 0.00010915 0.0001127 0.00013335 0.00012545 0.0001082 0.0001125 0.0001607 0.0001053 0.00014565 0.0001331 9.37e-05 0.00013575 0.0001341 0.00013785 0.00010465 0.00015405 0.00013595 9.885e-05 0.00012945 0.0001231 0.00010335 0.0001526 0.00012015 0.00010875 9.97e-05 0.0001159 9.505e-05 0.0001645 0.0001493 0.0001043 9.69e-05 0.00014875 8.225e-05 0.0001464 0.0001281 9.725e-05 0.00010125 0.00013445 0.00012355 0.0001465 0.0001223 0.0001236 0.00012725 0.00013905 0.0001434 0.00011085 0.00012425 0.00013675 0.0001187 0.00013145 0.00011325 0.00015005 0.0001082 0.00014075 0.0001146 0.00012155
38 0.00014485 0.0001557 0.0001561 0.0001511 0.00015655 0.00017055 0.0001375 0.0001541 0.00012615 0.000171 0.0001625 0.00015355 0.0001399 0.0001209 0.0001566 0.0001413 0.0001266 0.00016405 9.43e-05 0.0001562 0.00014415 0.0001617 0.00016095 0.00014715 0.00016325 0.00016585 0.00013385 0.00014625 0.00011485 0.00012835 0.0001505 0.00016595 0.00012605 0.0001398 0.0001466 0.00013945 0.00016005 0.0001493 0.0001762 0.0001656 0.00014305 0.0001284 0.00014085 0.00013 0.00015435 0.0001459 0.0001464 0.00012485 0.00013355 0.0001269 0.0001394 0.0001603 0.0001577 0.0001626 0.00016385 0.00014475 0.0001658 0.00014375 0.0001461 0.00016565 0.0001208 0.0001306 0.0001566 0.00015395 0.0001536 0.0001325
39 0.0001586 0.0001451 0.0001572 0.00017475 0.0001083 0.00011565 0.0001496 0.0001075 0.0001531 0.00012565 0.0001068 0.00013585 0.00015375 0.00015065 0.0001083 0.0001234 0.0001616 0.0001033 0.0001486 0.0001445 0.0001412 0.0001436 0.00014195 0.0001594 7.93e-05 0.00015115 0.0001137 0.0001291 0.0001603 0.00016255 0.00013545 0.00015145 0.00014565 0.0001226 0.0001243 0.0001366 9.155e-05 0.0001043 0.0001656 0.0001576 0.0001326 0.0001266 0.00012975 0.0001485 0.0001537 0.0001447 0.00013345 0.0001474 0.0001233 0.00015875 0.0001544 0.0001084 0.0001329 0.0001383 0.00014225 0.0001178 8.44e-05 0.00015365 0.0001254 0.00010725 0.0001358 0.00015095 0.0001083 0.00012555 9.825e-05 0.0001415
40 0.00013275 0.00011115 0.0001254 0.0001545 0.0001042 0.00014285 0.0001166 0.0001144 0.00011015 0.0001528 0.0001307 0.0001019 9.72e-05 0.00011865 0.00010415 0.00012415 0.00016085 0.00013125 0.0001498 0.00010765 7.6e-05 0.0001212 0.00011955 0.00012455 0.00013295 0.0001506 0.00014285 8.805e-05 0.0001066 0.00010565 8.185e-05 0.00014875 9.83e-05 0.0001208 8.69e-05 0.00011095 0.0001281 9.69e-05 0.00014305 0.0001326 0.000129 0.00015565 6.455e-05 0.0001502 0.0001219 7.95e-05 7.98e-05 0.00013605 0.0001491 0.0001355 0.0001008 0.0001158 0.00012905 0.0001352 0.00013955 0.0001032 0.00013585 0.0001296 0.00012955 0.00013435 9.48e-05 0.0001502 0.00010415 0.00013295 0.0001124 0.0001095
41 0.0001557 0.00016245 0.00016145 0.00015655 0.00012185 0.000138 0.00013655 0.00011905 0.0001581 0.00014815 0.00014445 0.00015145 0.00015345 0.0001329 0.00012185 0.0001457 0.00012705 0.0001448 0.0001018 0.0001646 0.00015745 0.00015895 0.00015815 0.00016765 0.000117 0.00016585 0.0001042 0.0001396 0.0001494 0.00015235 0.00015285 0.0001676 0.00015915 0.0001494 0.00015335 0.00013505 0.0001488 0.00014875 0.0001284 0.0001266 0.00015565 0.0001748 0.00015095 0.0001358 0.00015885 0.00016005 0.00014565 0.00011695 0.000127 0.00013605 0.00015135 0.00011385 0.0001605 0.00015135 0.00015665 0.00013415 0.0001063 0.0001507 0.0001465 0.000117 0.0001335 0.0001352 0.00012185 0.0001265 0.0001135 0.00014885
42 0.0001274 8.635e-05 9.01e-05 0.0001443 6.85e-05 0.0001289 8.225e-05 6.28e-05 0.0001115 0.0001524 0.0001388 6.59e-05 0.00012325 9.145e-05 6.84e-05 0.0001303 0.0001667 0.00012915 0.00015595 0.00014645 1.345e-05 0.00011345 0.0001114 0.0001096 0.00014615 0.00016265 0.00012545 3.35e-05 9.315e-05 7.04e-05 3.63e-05 0.0001614 7.93e-05 0.00012395 8.55e-05 6.21e-05 0.000165 8.225e-05 0.00014085 0.00012975 6.455e-05 0.00015095 1e-07 0.00015885 8.57e-05 1.79e-05 4.4e-05 0.00010705 0.00016585 0.000129 6.33e-05 0.00010785 0.0001543 0.0001365 0.000141 0.00011385 9.46e-05 9.885e-05 0.00014095 0.00012525 8.73e-05 0.0001598 6.84e-05 0.00010625 8.34e-05 9.585e-05
43 0.00012745 0.0001253 0.00016555 0.00016785 0.00016005 0.0001274 0.00015165 0.0001481 0.0001129 0.00011725 0.00012085 0.00013205 0.0001533 0.0001251 0.00016005 0.00014935 0.0001011 0.00014475 8.36e-05 0.000116 0.0001627 0.00012265 0.0001228 0.0001337 0.00014685 8.995e-05 0.0001233 0.00014805 0.0001489 0.000148 0.00015775 9.025e-05 0.00015205 0.0001535 0.00014915 0.0001458 0.00012985 0.0001464 0.00013 0.0001485 0.0001502 0.0001358 0.00015885 0.0001672 0.00016485 0.0001634 0.0001554 0.000119 0.0001169 0.000124 0.00016265 0.0001558 0.00011385 0.00010455 9.7e-05 0.0001348 0.0001561 0.00015455 0.00014945 0.0001317 0.00014275 8.695e-05 0.00016005 0.000164 0.0001619 0.0001558
44 0.00015275 0.00013345 8.845e-05 0.0001178 0.00012165 0.00015515 0.0001295 0.0001188 0.00013975 0.0001696 0.0001589 0.00012125 0.00015405 0.00012755 0.0001216 0.000152 0.000169 0.00015315 0.00015505 0.000167 9.285e-05 0.00014945 0.0001479 0.0001446 0.00016125 0.0001744 0.00014595 0.0001053 0.00013115 0.00012 0.00010735 0.0001739 0.00013 0.0001495 0.00013205 0.00011485 0.0001725 0.0001281 0.00015435 0.0001537 0.0001219 0.00015885 8.57e-05 0.00016485 0.0001713 9.555e-05 0.00010975 0.00013555 0.00016635 0.00014715 0.0001206 0.00014285 0.00016925 0.00015965 0.00016175 0.00014675 0.0001338 0.00013715 0.0001602 0.0001516 0.00012845 0.00016535 0.0001216 0.00014345 0.00013005 0.00013785
45 0.00012935 8.725e-05 9.265e-05 0.00014545 7.9e-05 0.000138 9.135e-05 8.06e-05 0.0001185 0.00015345 0.0001559 7.64e-05 0.0001295 8.945e-05 7.89e-05 0.00013655 0.00016865 0.0001368 0.00016645 0.0001518 1.515e-05 0.00012165 0.00012205 0.00010165 0.0001611 0.00016125 0.0001396 5.13e-05 9.86e-05 5.59e-05 4.68e-05 0.00016245 9.41e-05 0.0001302 0.00010045 6.375e-05 0.0001771 9.725e-05 0.0001459 0.0001447 7.95e-05 0.00016005 1.79e-05 0.0001634 9.555e-05 2.45e-05 6.185e-05 0.0001087 0.00016465 0.0001274 6.51e-05 0.00012565 0.00015965 0.0001447 0.00015165 0.0001288 0.0001124 0.0001005 0.0001472 0.00014305 0.00010145 0.00016435 7.89e-05 0.00011535 0.0001012 0.00010405
46 0.0001248 0.00010605 0.00011415 0.00013515 8.625e-05 0.0001333 8.41e-05 8.625e-05 0.0001197 0.00015455 0.00013355 8.56e-05 0.0001053 0.00011225 8.62e-05 0.00012685 0.0001633 0.00013115 0.0001536 0.00013745 5.735e-05 0.0001015 9.945e-05 0.00012045 0.000139 0.0001583 0.00013095 6.47e-05 0.00010225 0.0001001 4.855e-05 0.00015685 7.775e-05 0.00012835 8e-05 8.795e-05 0.0001568 0.00010125 0.0001464 0.00013345 7.98e-05 0.00014565 4.4e-05 0.0001554 0.00010975 6.185e-05 8.8e-05 0.00011895 0.0001617 0.00012225 7.4e-05 8.175e-05 0.00014015 0.0001273 0.00013645 0.0001127 0.00010725 0.0001116 0.00012675 0.0001188 9.285e-05 0.00015635 8.62e-05 0.0001017 9.39e-05 0.00010755
47 0.00015595 0.0001383 0.00013715 0.0001548 0.00012845 0.00014945 0.0001031 9.095e-05 0.0001487 0.00016135 0.00015035 0.0001281 0.0001554 8.975e-05 0.00012845 0.0001544 0.00012615 0.0001373 7.23e-05 0.00016575 0.0001071 0.00014225 0.00014175 0.0001498 0.0001542 0.0001653 0.0001026 8.54e-05 0.00014335 0.0001091 0.0001144 0.0001655 0.0001376 0.00015655 0.0001401 8.815e-05 0.0001659 0.00013445 0.00012485 0.0001474 0.00013605 0.00011695 0.00010705 0.000119 0.00013555 0.0001087 0.00011895 0.0001206 0.00011105 0.000101 0.000128 0.00013865 0.0001626 0.00015215 0.00015535 0.00015275 0.00011805 0.0001055 0.00015375 0.00014615 0.00013855 0.00011925 0.00012845 0.00013925 0.00013725 0.00015635
48 0.0001655 0.00016125 0.00016705 0.00017225 0.00015715 0.0001601 0.00015945 0.000152 0.0001422 0.00015845 0.00012055 0.00016225 0.0001551 0.0001237 0.00015715 0.00012895 0.00013085 0.0001188 8.53e-05 0.00014385 0.00016395 0.0001608 0.0001607 0.00015965 0.0001141 0.00015475 0.0001253 0.0001549 0.00015685 0.0001387 0.000167 0.0001548 0.0001641 0.00013075 0.0001398 0.0001419 9.58e-05 0.00012355 0.00013355 0.0001233 0.0001491 0.000127 0.00016585 0.0001169 0.00016635 0.00016465 0.0001617 0.00011105 0.0001624 0.00012475 0.00017255 0.0001522 0.0001318 0.0001528 0.00015585 0.0001374 0.00015605 0.0001537 0.0001295 0.000152 0.0001417 0.0001202 0.00015715 0.00017155 0.00015765 0.00016005
49 0.0001385 0.0001467 0.0001481 0.00014105 0.0001469 0.0001578 0.0001168 0.0001331 0.00012785 0.00016005 0.00015975 0.0001427 0.0001295 0.00010495 0.0001469 0.00013995 0.0001352 0.0001527 8.595e-05 0.0001523 0.00012645 0.0001348 0.0001343 0.0001362 0.0001634 0.00016115 0.0001197 0.00012735 0.0001169 0.00011325 0.0001192 0.00016165 0.0001255 0.0001472 0.0001273 0.00011535 0.00016365 0.0001465 0.0001269 0.00015875 0.0001355 0.00013605 0.000129 0.000124 0.00014715 0.0001274 0.00012225 0.000101 0.00012475 0.0001711 0.00012395 0.0001391 0.0001525 0.00015575 0.0001577 0.00015135 0.0001454 0.0001298 0.00014045 0.00015855 0.0001242 0.00012415 0.0001469 0.0001352 0.00014925 0.00015175
50 0.00011235 0.0001124 0.0001187 0.0001187 0.0001083 0.0001473 7.6e-05 0.0001054 0.0001291 0.00015715 0.00016375 0.00010425 9.9e-05 0.0001164 0.00010835 0.0001206 0.00015535 0.0001458 0.00016205 0.00015185 6.7e-05 0.0001141 0.0001142 0.0001156 0.0001692 0.00016435 0.00014475 8.385e-05 9.105e-05 9.945e-05 6.135e-05 0.00016505 9.5e-05 0.00012435 0.000101 9.745e-05 0.00017955 0.0001223 0.0001394 0.0001544 0.0001008 0.00015135 6.33e-05 0.00016265 0.0001206 6.51e-05 7.4e-05 0.000128 0.00017255 0.00012395 0.0001191 0.00012085 0.00015455 0.0001506 0.00015695 0.00014285 0.0001264 0.00012445 0.00012045 0.00015295 0.0001158 0.0001636 0.00010835 9.36e-05 0.00012225 0.0001297
51 0.00014315 0.00013705 0.00014725 0.00015135 8.615e-05 0.00011695 0.0001187 9.85e-05 0.00014475 0.00013595 0.00012305 0.0001166 0.0001244 0.00014425 8.615e-05 0.00013645 0.00016255 0.0001294 0.0001538 0.00014065 0.00012125 0.00011715 0.0001151 0.0001498 9.745e-05 0.0001547 0.0001156 0.00011125 0.0001399 0.0001464 9.695e-05 0.00015505 0.0001103 0.00014245 0.00010485 0.00012495 0.00013755 0.0001236 0.0001603 0.0001084 0.0001158 0.00011385 0.00010785 0.0001558 0.00014285 0.00012565 8.175e-05 0.00013865 0.0001522 0.0001391 0.00012085 0.000111 0.0001376 0.00012355 0.00013465 0.0001035 8.365e-05 0.0001358 0.00013215 8.595e-05 0.0001058 0.00015555 8.615e-05 0.0001012 7.74e-05 0.0001184
52 0.00011755 0.0001134 0.0001699 0.00016875 0.0001525 0.0001191 0.0001577 0.0001631 0.00011735 0.0001047 9.925e-05 0.0001246 0.00012865 0.0001575 0.0001525 0.0001318 0.0001218 0.00013155 0.00015125 8.755e-05 0.000159 0.00010475 0.00010525 0.00012645 0.00012475 7.305e-05 0.0001584 0.00015425 0.0001586 0.0001601 0.0001471 7.145e-05 0.00014075 0.000136 0.0001151 0.00016425 8.57e-05 0.00012725 0.0001577 0.0001329 0.00012905 0.0001605 0.0001543 0.00011385 0.00016925 0.00015965 0.00014015 0.0001626 0.0001318 0.0001525 0.00015455 0.0001376 0.0001421 8.755e-05 8.265e-05 0.00010685 0.00016605 0.00016455 0.0001268 0.00012135 0.00014385 0.0001112 0.0001525 0.00015955 0.000154 0.00013995
53 9.8e-05 8.82e-05 0.0001612 0.0001721 0.0001344 8.655e-05 0.000151 0.0001353 0.00011595 8.345e-05 8.665e-05 8.815e-05 0.00014775 0.0001548 0.0001344 0.0001507 0.0001051 0.00014295 0.00015975 8.54e-05 0.00014315 8.505e-05 8.515e-05 0.00011185 0.00013535 4.105e-05 0.00014735 0.0001285 0.0001611 0.00015585 0.00013665 3.655e-05 0.00014085 0.00015375 0.00013805 0.00014885 0.0001166 0.00013905 0.0001626 0.0001383 0.0001352 0.00015135 0.0001365 0.00010455 0.00015965 0.0001447 0.0001273 0.00015215 0.0001528 0.00015575 0.0001506 0.00012355 8.755e-05 7.31e-05 3.655e-05 9.905e-05 0.0001377 0.00014965 0.00015155 8.28e-05 0.00014695 9.82e-05 0.0001344 0.0001483 0.00013635 0.0001385
54 9.205e-05 8.435e-05 0.0001642 0.00017515 0.00014175 8.025e-05 0.00015645 0.0001398 0.00010625 7.56e-05 7.92e-05 8.215e-05 0.00015305 0.00015805 0.00014175 0.000156 9.705e-05 0.0001482 0.00015865 8.05e-05 0.0001492 8.05e-05 7.845e-05 0.00010885 0.00014165 2.705e-05 0.00014865 0.000133 0.00016425 0.0001606 0.00014225 2.04e-05 0.0001434 0.00015955 0.0001426 0.0001545 0.0001208 0.0001434 0.00016385 0.00014225 0.00013955 0.00015665 0.000141 9.7e-05 0.00016175 0.00015165 0.00013645 0.00015535 0.00015585 0.0001577 0.00015695 0.00013465 8.265e-05 3.655e-05 3.65e-05 0.00010535 0.0001414 0.000153 0.00015685 7.785e-05 0.0001506 9.065e-05 0.00014175 0.00015335 0.0001424 0.0001444
55 0.00013305 0.0001187 0.00015025 0.0001722 0.0001082 0.00012165 0.0001518 0.000136 0.00011345 0.00012935 0.0001029 0.00010945 0.00012875 0.0001423 0.00010825 0.0001308 0.0001428 0.00013095 0.0001478 0.0001046 0.0001253 0.00012315 0.00012145 0.0001306 0.0001017 0.000118 0.00013775 0.00012605 0.00012935 0.00013565 0.00012545 0.00011455 0.0001252 0.00012635 0.0001069 0.0001393 9.56e-05 0.00011085 0.00014475 0.0001178 0.0001032 0.00013415 0.00011385 0.0001348 0.00014675 0.0001288 0.0001127 0.00015275 0.0001374 0.00015135 0.00014285 0.0001035 0.00010685 9.905e-05 0.00010535 0.0001318 0.0001289 0.00015215 0.00013635 9.67e-05 8.975e-05 0.0001321 0.00010825 0.00014635 9.675e-05 0.000103
56 0.0001536 0.0001338 0.0001382 0.0001611 7.55e-05 8.905e-05 0.0001137 5.445e-05 0.0001645 0.00011255 0.0001337 0.00011335 0.00016325 0.0001342 7.55e-05 0.0001508 0.0001624 0.00011985 0.00014695 0.0001707 0.000108 0.0001296 0.00012755 0.00015335 0.0001007 0.0001613 8.09e-05 8.715e-05 0.00015445 0.0001489 9.94e-05 0.0001618 0.0001292 0.0001496 0.0001336 9.585e-05 0.0001575 0.00012425 0.0001658 8.44e-05 0.00013585 0.0001063 9.46e-05 0.0001561 0.0001338 0.0001124 0.00010725 0.00011805 0.00015605 0.0001454 0.0001264 8.365e-05 0.00016605 0.0001377 0.0001414 0.0001289 2.91e-05 0.00012305 0.0001516 8.53e-05 0.000132 0.0001555 7.55e-05 8.205e-05 5.76e-05 0.00013535
57 0.0001552 0.0001332 0.00013875 0.00016105 0.00012475 0.0001483 0.0001126 0.0001 0.0001598 0.0001597 0.0001554 0.00012265 0.0001536 0.0001219 0.00012475 0.0001611 0.0001585 0.000149 0.0001448 0.0001624 9.89e-05 0.00014025 0.00013975 0.00014685 0.000161 0.00016365 0.0001387 8.995e-05 0.0001537 0.00012255 0.0001093 0.0001635 0.00012165 0.00016115 0.0001408 0.00010605 0.00017595 0.00013675 0.00014375 0.00015365 0.0001296 0.0001507 9.885e-05 0.00015455 0.00013715 0.0001005 0.0001116 0.0001055 0.0001537 0.0001298 0.00012445 0.0001358 0.00016455 0.00014965 0.000153 0.00015215 0.00012305 0.0001564 0.0001607 0.0001452 0.0001475 0.0001545 0.00012475 0.0001397 0.00013395 0.0001262
58 0.0001307 0.00015085 0.0001619 0.0001379 0.00014815 0.00015615 0.0001208 0.00014965 0.00014235 0.000155 0.00012975 0.00015105 0.00010735 0.00014955 0.00014815 0.000101 0.00014865 0.0001229 0.000149 0.0001378 0.0001455 0.0001348 0.0001344 0.00014515 0.00012415 0.000157 0.00015165 0.00014475 0.00012565 0.0001533 0.0001285 0.0001566 0.0001317 0.00010745 0.0001116 0.00014955 0.00010695 0.0001187 0.0001461 0.0001254 0.00012955 0.0001465 0.00014095 0.00014945 0.0001602 0.0001472 0.00012675 0.00015375 0.0001295 0.00014045 0.00012045 0.00013215 0.0001268 0.00015155 0.00015685 0.00013635 0.0001516 0.0001607 0.0001928 0.0001547 0.00013825 0.0001531 0.00014815 0.00012545 0.00014905 0.0001538
59 0.0001322 0.00011735 0.000156 0.0001748 9.69e-05 8.825e-05 0.00014895 0.00010445 0.0001373 0.00010455 9.38e-05 9.69e-05 0.00015765 0.0001536 9.69e-05 0.00015315 0.00013525 0.0001342 0.0001551 0.0001221 0.00013865 0.00011265 0.0001106 0.00014285 9.865e-05 0.0001004 0.00011595 0.0001207 0.0001647 0.00015965 0.00012955 9.825e-05 0.0001389 0.00015625 0.0001352 0.0001388 0.00012535 0.00013145 0.00016565 0.00010725 0.00013435 0.000117 0.00012525 0.0001317 0.0001516 0.00014305 0.0001188 0.00014615 0.000152 0.00015855 0.00015295 8.595e-05 0.00012135 8.28e-05 7.785e-05 9.67e-05 8.53e-05 0.0001452 0.0001547 0.0001192 0.00012615 0.0001278 9.69e-05 0.0001243 8.73e-05 0.0001308
60 0.0001392 0.0001305 0.000132 0.0001534 0.0001038 0.000149 0.0001352 0.00013665 8.465e-05 0.00016095 0.00013875 0.0001168 0.00011985 0.00011475 0.0001039 0.000128 0.00015795 0.00014815 0.00012095 0.0001345 9.79e-05 0.00013695 0.00013495 0.00012035 0.00012625 0.00016525 0.00012665 0.0001197 7.195e-05 9.495e-05 0.00010095 0.00016425 0.0001026 0.0001188 9.885e-05 0.00012225 0.0001397 0.00011325 0.0001208 0.0001358 9.48e-05 0.0001335 8.73e-05 0.00014275 0.00012845 0.00010145 9.285e-05 0.00013855 0.0001417 0.0001242 0.0001158 0.0001058 0.00014385 0.00014695 0.0001506 8.975e-05 0.000132 0.0001475 0.00013825 0.00012615 9.05e-05 0.0001437 0.0001039 0.0001349 8.875e-05 8.77e-05
61 0.00012475 0.00012265 0.00016605 0.00016835 0.0001598 0.00012345 0.00015225 0.0001475 0.00011385 0.00011335 0.00012085 0.00012935 0.0001533 0.0001257 0.0001598 0.000153 9.805e-05 0.0001482 8.385e-05 0.0001124 0.00016365 0.00011995 0.0001201 0.0001347 0.0001493 8.57e-05 0.0001227 0.000145 0.00014985 0.00014895 0.0001587 8.39e-05 0.000153 0.00015715 0.0001501 0.0001464 0.00012985 0.00015005 0.0001306 0.00015095 0.0001502 0.0001352 0.0001598 8.695e-05 0.00016535 0.00016435 0.00015635 0.00011925 0.0001202 0.00012415 0.0001636 0.00015555 0.0001112 9.82e-05 9.065e-05 0.0001321 0.0001555 0.0001545 0.0001531 0.0001278 0.0001437 0.0001677 0.0001598 0.00016375 0.00016165 0.00015675
62 0.0001465 0.0001145 0.0001215 0.0001615 6.84e-05 0.0001148 0.00011955 7.955e-05 0.00013825 0.0001335 0.0001327 9.69e-05 0.00014415 0.0001243 6.835e-05 0.0001417 0.0001667 0.0001265 0.00015895 0.0001504 7.9e-05 0.00013075 0.0001296 0.0001378 0.0001082 0.00015785 0.00011375 8.455e-05 0.00013265 0.0001156 8.47e-05 0.0001593 0.000116 0.00013985 0.00011395 0.0001008 0.00014845 0.0001082 0.0001566 0.0001083 0.00010415 0.00012185 6.84e-05 0.00016005 0.0001216 7.89e-05 8.62e-05 0.00012845 0.00015715 0.0001469 0.00010835 8.615e-05 0.0001525 0.0001344 0.00014175 0.00010825 7.55e-05 0.00012475 0.00014815 9.69e-05 0.0001039 0.0001598 0.0001367 0.00010845 7.14e-05 0.00010835
63 0.00012375 0.00013845 0.00014605 0.0001281 0.00010845 0.00012095 9.32e-05 9.69e-05 0.0001542 0.00013335 0.00015715 0.00012745 0.0001177 0.00014075 0.00010845 0.00012975 0.00015555 0.00014475 0.0001622 0.0001626 0.00011275 0.0001204 0.0001196 0.0001385 0.0001403 0.0001627 0.000119 0.00010965 0.00012025 0.0001401 9.36e-05 0.0001643 0.0001164 0.00013655 0.00012205 0.00011645 0.00017345 0.00014075 0.00015395 0.00012555 0.00013295 0.0001265 0.00010625 0.000164 0.00014345 0.00011535 0.0001017 0.00013925 0.00017155 0.0001352 9.36e-05 0.0001012 0.00015955 0.0001483 0.00015335 0.00014635 8.205e-05 0.0001397 0.00012545 0.0001243 0.0001349 0.00016375 0.00010845 0.0001512 0.0001015 0.0001481
64 0.00015 0.0001287 0.00013445 0.00016445 7.135e-05 0.00010745 0.00012875 8.595e-05 0.0001366 0.0001287 0.00013015 0.00010825 0.0001469 0.00013425 7.14e-05 0.0001428 0.0001686 0.0001316 0.00015825 0.00015335 9.68e-05 0.00013315 0.0001311 0.0001392 9.815e-05 0.00016215 0.00010445 9.905e-05 0.0001276 0.00012515 9.68e-05 0.0001628 0.00011695 0.00013685 0.000115 0.0001054 0.00014625 0.0001146 0.0001536 9.825e-05 0.0001124 0.0001135 8.34e-05 0.0001619 0.00013005 0.0001012 9.39e-05 0.00013725 0.00015765 0.00014925 0.00012225 7.74e-05 0.000154 0.00013635 0.0001424 9.675e-05 5.76e-05 0.00013395 0.00014905 8.73e-05 8.875e-05 0.00016165 7.14e-05 0.0001015 0.0001009 9.865e-05
