 slim_761989611 slim_761989606 slim_761989582 slim_761989614 slim_761989581 slim_761989634 slim_761989597 slim_761989617 slim_761989623 slim_761989610 slim_761989604 slim_761989605 slim_761989619 slim_761989613 slim_761989620 slim_761989572 slim_761989575 slim_761989626 slim_761989602 slim_761989633 slim_761989567 slim_761989565 slim_761989580 slim_761989594 slim_761989586 slim_761989628 slim_761989579 slim_761989589 slim_761989574 slim_761989599 slim_761989612 slim_761989573 slim_761989588 slim_761989583 slim_761989615 slim_761989600 slim_761989585 slim_761989603 slim_761989587 slim_761989607 slim_761989632 slim_761989578 slim_761989569 slim_761989631 slim_761989621 slim_761989601 slim_761989598 slim_761989618 slim_761989616 slim_761989630 slim_761989627 slim_761989591 slim_761989595 slim_761989609 slim_761989576 slim_761989584 slim_761989570 slim_761989593 slim_761989590 slim_761989577 slim_761989608 slim_761989592 slim_761989629 slim_761989624 slim_761989625 slim_761989568 slim_761989571 slim_761989596 slim_761989566 slim_761989564 slim_761989622
10 0.0001771 0.0001788 0.00017565 0.00016715 0.00013625 0.0001781 0.00013305 0.00016945 0.0001737 0.0001677 0.0001888 0.00017035 0.0001801 0.000174 0.0001742 0.00015795 0.0001808 0.0001583 0.00017005 0.00017115 0.00017335 0.0001352 0.00017115 0.00017835 0.0001504 0.0001812 0.0001758 0.0001698 0.0001387 0.0001634 0.000173 0.0001768 0.0001714 0.00017005 0.00017375 0.00016075 0.0001745 0.0001343 0.0001805 0.0001806 0.00010195 0.0001768 0.0001484 0.0001325 0.00016795 0.00017515 0.0001661 0.0001708 0.00013385 0.00017235 0.00017635 0.00016865 0.0001815 0.00015385 0.00017965 0.0001786 0.00017815 0.00017095 0.00017375 0.00018315 0.0001615 0.0001741 0.00018425 0.00017105 0.00015955 0.00017485 0.00017325 0.00013715 0.00016865 0.0001689 0.00015545
11 0.00016335 0.00015845 0.00014675 0.000134 0.0001668 0.00012655 0.00014325 0.0001287 0.0001238 0.0001685 0.00017035 0.0001699 0.00019035 0.00017505 0.0001259 0.00017485 0.0001641 0.00016735 0.0001255 0.0001022 0.00017335 0.00016355 0.00010215 0.0001764 0.00016605 0.0001661 0.00012275 0.00015325 0.00016555 0.00016655 0.0001492 0.00017015 0.0001578 0.00014805 0.0001464 0.00014415 0.0001699 0.0001514 0.0001566 0.00013275 0.00017145 0.0001615 0.00015715 0.000126 0.000182 0.00012035 0.0001799 0.00012885 0.0001554 0.00017145 0.00013015 0.00015515 0.00017715 0.00017145 0.0001635 0.00014375 0.0001539 0.0001763 0.0001888 0.0001642 0.0001639 0.0001738 0.00016605 0.0001825 0.0001237 0.0001446 9.13e-05 0.0001819 0.00014165 0.0001705 0.0001741
12 0.000187 0.00017655 0.0001776 0.00019435 0.00018875 0.0001925 0.0001903 0.0001853 0.00018195 0.0001938 0.0001801 0.00019035 2e-07 0.0001484 0.0001499 0.0001934 0.0001869 0.00018695 0.00019015 0.0001941 0.0001896 0.0001814 0.0001941 8.665e-05 0.00013635 0.0001466 0.0001964 0.0001861 0.00018015 0.0001463 0.0001885 0.00018685 0.0001912 0.0001942 0.000191 0.0001954 0.00017935 0.00018925 0.00010135 0.00019665 0.0001642 0.0001577 0.00015295 0.000187 0.0001918 0.00020095 0.0001945 0.00019735 0.0001818 0.00010765 0.00018625 0.0001926 8.87e-05 0.0001866 0.0001519 0.00019575 0.00017875 0.0001877 9.63e-05 0.00019795 0.0001886 0.00019715 0.0001856 0.00017985 0.00019255 0.00019265 0.0001951 8.86e-05 0.00015535 0.00014945 0.00015375
13 0.00016985 0.000165 0.0001752 0.0001723 0.0001841 0.0001744 0.0001653 0.00016855 0.00017545 0.0001854 0.000174 0.00017505 0.0001484 0.0001836 0.00013405 0.00016005 0.0001609 0.00018235 0.00017335 0.0001645 0.0001884 0.0001592 0.0001645 0.0001636 0.0001306 0.00014175 0.00016525 0.0001686 0.000174 0.00015035 0.00015 0.0001709 0.000172 0.0001778 0.00018605 0.0001755 0.0001828 0.0001763 0.0001707 0.00017835 0.00017495 0.0001621 0.0001568 0.0001727 0.0001595 0.0001794 0.00018565 0.00015605 0.00017455 0.00016515 0.00017955 0.00014615 0.0001614 0.00017635 0.0001251 0.00016695 0.00017505 0.0001506 0.0001344 0.0001676 0.00019025 0.0001394 0.00017565 0.0001455 0.0001858 0.00016755 0.000176 0.00016135 0.00014455 0.0001593 0.00015915
14 0.0001548 0.00015465 0.0001663 0.0001462 0.0001804 0.0001424 0.0001722 0.0001407 0.0001379 0.0001767 0.0001742 0.0001259 0.0001499 0.00013405 0.0001736 0.0001862 0.00015025 0.0001787 0.00013885 0.0001387 0.0001721 0.00014955 0.00013865 0.00015865 0.00012375 0.0001335 0.00014135 0.00016595 0.0001746 0.0001337 0.00014575 0.00017475 0.0001625 0.00017565 0.0001522 0.000173 0.000177 0.0001551 0.00014055 0.00013995 0.00017515 0.00015075 0.0001531 0.0001417 0.0001851 0.00012765 0.0001832 0.00016835 0.00017395 0.0001693 0.0001356 0.00018125 0.0001619 0.0001747 0.00013055 0.00017285 0.00017335 0.0001807 0.00016895 0.0001754 0.0001789 0.00018115 0.00017525 0.000178 0.0001463 0.0001655 0.0001059 0.00016145 0.00014575 0.00015435 0.00016195
15 0.00019095 0.00018815 0.0001809 0.0001852 0.00018305 0.0001843 0.0001729 0.0001822 0.00017825 0.0001536 0.00015795 0.00017485 0.0001934 0.00016005 0.0001862 0.0001998 0.00018695 0.0001397 0.0001818 0.0001781 0.00017635 0.00018215 0.0001781 0.0001825 0.0001802 0.0001891 0.00018495 0.0001813 0.0001805 0.0001589 0.0001834 0.00018165 0.00017695 0.00017145 0.0001822 0.0001474 0.00017695 0.0001552 0.0001897 0.0001808 0.0001681 0.00018935 0.00018215 0.0001795 0.0001357 0.00017605 0.0001786 0.0001741 0.0001774 0.000184 0.0001749 0.0001374 0.00019 0.00017165 0.00019005 0.00017765 0.0001836 0.00014115 0.00014665 0.0001844 0.00014115 0.00014245 0.00018525 0.00015405 0.0001423 0.00017625 0.00018135 0.0001674 0.00017995 0.00018525 0.00018255
16 0.00014145 0.00015655 0.0001734 0.00016975 0.000191 0.0001252 0.000182 0.00017515 0.0001679 0.0001335 0.0001808 0.0001641 0.0001869 0.0001609 0.00015025 0.00018695 0.0001756 0.00018365 0.0001465 0.00016975 0.00018545 0.0001374 0.00016975 0.00018 0.0001513 0.0001062 0.0001689 0.0001731 0.00017815 0.0001519 0.0001331 0.0001377 0.00017385 0.0001861 0.0001784 0.00017805 0.00018665 0.0001687 0.0001813 0.0001263 0.0001776 0.00017465 0.00017335 0.00017475 0.00019475 0.0001624 0.00018615 0.00017765 0.00018685 0.00018245 0.00016915 0.00018345 0.00017805 0.00013395 0.0001557 0.00013235 0.000178 0.0001858 0.00019055 0.00013145 0.00017855 0.00018465 0.0001285 0.0001826 0.0001711 0.0001762 0.00016375 0.00018065 0.0001732 0.0001847 0.000138
17 0.00018495 0.0001827 0.00017875 0.0001771 0.0001827 0.0001788 0.0001696 0.00013325 0.0001726 0.00015405 0.0001583 0.00016735 0.00018695 0.00018235 0.0001787 0.0001397 0.00018365 0.0001871 0.0001712 0.00016695 0.0001698 0.00018025 0.00016695 0.0001796 0.0001771 0.00019 0.00017235 0.000121 0.00017745 0.0001593 0.000174 0.00013915 0.00012045 0.0001604 0.0001399 0.0001422 0.0001733 0.0001474 0.0001831 0.000179 0.000168 0.00018225 0.0001685 0.0001754 0.0001728 0.00016025 0.0001706 0.0001633 0.00017265 0.00013675 0.00017295 0.00017805 0.00018185 0.00016875 0.0001798 0.00017295 0.00017205 0.00017685 0.0001864 0.00017825 0.0001307 0.0001788 0.0001808 0.0001551 0.00013315 0.0001704 0.0001731 0.00016265 0.0001705 0.000177 0.0001867
18 0.00017145 0.00016565 0.0001581 0.00013525 0.00017635 0.0001075 0.0001733 0.00012795 0.0001307 0.00014885 0.00017005 0.0001255 0.00019015 0.00017335 0.00013885 0.0001818 0.0001465 0.0001712 0.0001699 0.00012935 0.00017915 0.0001679 0.0001293 0.0001832 0.0001656 0.00014815 0.00013255 0.00014995 0.000168 0.00016705 0.00016915 0.00015035 0.00017 0.00017865 0.0001539 0.0001707 0.0001758 0.0001605 0.00016095 0.000129 0.00016895 0.0001527 0.00015215 0.0001289 0.0001878 0.0001486 0.0001846 0.0001745 0.0001591 0.00017735 0.00015235 0.0001804 0.0001766 0.0001512 0.00017175 0.00015185 0.00015425 0.0001765 0.00019105 0.00015495 0.00016635 0.00018595 0.00014655 0.0001859 0.0001283 0.0001741 0.0001066 0.0001786 0.00014895 0.00014965 0.0001526
19 0.0001708 0.00016285 0.0001538 0.0001247 0.00017055 0.0001293 0.0001273 0.0001281 0.0001307 0.00017145 0.00017115 0.0001022 0.0001941 0.0001645 0.0001387 0.0001781 0.00016975 0.00016695 0.00012935 0.000174 0.0001747 0.0001677 8.705e-05 0.00018415 0.0001701 0.00017175 0.0001076 0.00015265 0.00016735 0.0001717 0.00013695 0.00017025 0.00017235 0.0001323 0.0001608 0.0001292 0.0001739 0.0001682 0.00016755 0.00015065 0.00017225 0.00016825 0.0001584 0.00012725 0.00018445 0.0001527 0.00017 9.65e-05 0.0001549 0.0001717 0.0001522 0.00014575 0.0001806 0.0001739 0.00014565 0.0001293 0.00015475 0.0001788 0.0001927 0.00014975 0.0001656 0.00015965 0.00016935 0.00016835 0.00012595 0.00012935 0.0001085 0.00018435 0.00012825 0.0001714 0.00017605
20 0.0001796 0.00017375 0.0001723 0.0001771 0.00018365 0.0001809 0.00018335 0.00017405 0.00016645 0.0001717 0.00017335 0.00017335 0.0001896 0.0001884 0.0001721 0.00017635 0.00018545 0.0001698 0.00017915 0.0001747 0.000187 0.0001784 0.0001747 0.00017855 0.0001831 0.0001901 0.0001697 0.00018105 0.0001766 0.0001653 0.0001757 0.0001896 0.00018125 0.0001388 0.0001798 0.0001655 0.0001773 0.0001709 0.00018145 0.000181 0.0001829 0.00018025 0.00017985 0.00017385 0.00014465 0.0001726 0.00014125 0.0001806 0.00018205 0.0001875 0.0001667 0.0001918 0.0001801 0.0001789 0.00017755 0.00019035 0.00017615 0.00018345 0.0001927 0.00018525 0.000164 0.0001849 0.0001836 0.00018725 0.00016105 0.0001388 0.00016545 0.0001768 0.0001835 0.00018485 0.00018845
21 0.0001396 0.0001563 0.0001758 0.0001608 0.00013955 0.00017125 0.00013385 0.00016455 0.0001649 0.00018485 0.0001352 0.00016355 0.0001814 0.0001592 0.00014955 0.00018215 0.0001374 0.00018025 0.0001679 0.0001677 0.0001784 0.000176 0.0001677 0.00017765 0.00016005 0.00015925 0.0001684 0.0001656 0.00012975 0.0001574 0.00013315 0.00017995 0.00016905 0.00018425 0.000169 0.0001813 0.00017625 0.00017515 0.00017585 0.00017495 0.00013315 0.0001748 0.0001441 0.00012185 0.00018295 0.000164 0.0001774 0.00017895 0.0001293 0.00017215 0.00016875 0.00017645 0.0001764 0.0001805 0.00016085 0.0001832 0.00017105 0.000175 0.0001792 0.0001838 0.00018015 0.00017895 0.0001791 0.00017555 0.0001715 0.0001737 0.00015955 0.0001818 0.00017435 0.0001737 0.0001585
22 0.0001708 0.00016285 0.0001538 0.0001247 0.00017055 0.0001293 0.0001273 0.0001281 0.0001307 0.00017145 0.00017115 0.00010215 0.0001941 0.0001645 0.00013865 0.0001781 0.00016975 0.00016695 0.0001293 8.705e-05 0.0001747 0.0001677 0.000174 0.00018415 0.0001701 0.00017175 0.0001076 0.00015265 0.00016735 0.0001717 0.00013695 0.00017025 0.00017235 0.0001323 0.0001608 0.0001292 0.0001739 0.00016815 0.00016755 0.00015065 0.00017225 0.00016825 0.0001584 0.00012725 0.00018445 0.0001527 0.00017 9.65e-05 0.0001549 0.0001717 0.0001522 0.00014575 0.0001806 0.0001739 0.00014565 0.0001293 0.00015475 0.0001788 0.0001927 0.00014975 0.0001656 0.00015965 0.00016935 0.00016835 0.00012595 0.00012935 0.0001085 0.00018435 0.00012825 0.0001714 0.00017605
23 0.0001817 0.00017585 0.0001346 0.00018745 0.00018765 0.000186 0.00018415 0.0001796 0.00013505 0.0001851 0.00017835 0.0001764 8.665e-05 0.0001636 0.00015865 0.0001825 0.00018 0.0001796 0.0001832 0.00018415 0.00017855 0.00017765 0.00018415 0.0001729 0.0001419 0.00016325 0.00016575 0.0001801 0.0001525 0.0001601 0.0001679 0.0001818 0.0001771 0.0001825 0.00018215 0.00018325 0.0001362 0.0001767 0.00013915 0.0001833 0.0001717 0.0001482 0.00016775 0.00018365 0.0001808 0.00017855 0.00018585 0.00017435 0.0001836 0.0001383 0.0001325 0.00018225 0.00010395 0.0001839 0.00014405 0.00018645 0.00015245 0.0001796 0.0001339 0.00016795 0.00018095 0.0001644 0.0001548 0.0001743 0.00018375 0.00018055 0.0001811 0.00012975 0.00016515 0.0001658 0.0001695
24 0.0001571 0.00016025 0.0001552 0.0001769 0.00018555 0.0001694 0.0001805 0.00017155 0.0001577 0.0001758 0.0001504 0.00016605 0.00013635 0.0001306 0.00012375 0.0001802 0.0001513 0.0001771 0.0001656 0.0001701 0.0001831 0.00016005 0.0001701 0.0001419 0.0001639 0.0001298 0.00017265 0.0001722 0.0001815 0.00013465 0.00015095 0.00017305 0.0001734 0.0001798 0.000183 0.0001765 0.00017145 0.0001418 0.0001614 0.0001713 0.0001508 0.0001551 0.0001587 0.00017815 0.0001843 0.0001716 0.00018665 0.00017135 0.0001874 0.0001653 0.00015975 0.0001803 0.00015535 0.00015485 0.00012965 0.0001717 0.00018035 0.0001811 0.00015885 0.00017415 0.00017995 0.00017935 0.0001727 0.0001735 0.0001734 0.0001756 0.0001698 0.0001242 0.0001479 0.0001593 0.0001596
25 0.00015935 0.00015925 0.0001745 0.0001736 0.00019035 0.00012685 0.00018215 0.00018395 0.0001748 0.00013435 0.0001812 0.0001661 0.0001466 0.00014175 0.0001335 0.0001891 0.0001062 0.00019 0.00014815 0.00017175 0.0001901 0.00015925 0.00017175 0.00016325 0.0001298 0.0001682 0.0001758 0.00018505 0.0001832 0.00013435 0.0001527 0.00014115 0.0001858 0.00018565 0.0001872 0.00017925 0.0001912 0.00017185 0.00016465 0.00012795 0.000178 0.00015785 0.00016125 0.0001799 0.0001969 0.00017255 0.00018755 0.00017555 0.00018965 0.0001791 0.00017605 0.00018305 0.0001613 0.00013085 0.00013885 0.00012905 0.00018255 0.0001919 0.0001715 0.000133 0.0001846 0.00018915 0.0001301 0.0001834 0.00017565 0.0001783 0.00017075 0.00015925 0.0001515 0.00016565 0.0001174
26 0.00017255 0.0001684 0.00013915 0.0001246 0.0001793 0.00013245 0.0001508 0.0001265 0.00011205 0.00017405 0.0001758 0.00012275 0.0001964 0.00016525 0.00014135 0.00018495 0.0001689 0.00017235 0.00013255 0.0001076 0.0001697 0.0001684 0.0001076 0.00016575 0.00017265 0.0001758 0.0001776 0.00014875 0.0001516 0.00017375 0.0001329 0.0001701 0.00016845 0.00014945 0.0001592 0.00014915 0.0001569 0.00016855 0.00016955 0.0001538 0.0001769 0.0001504 0.0001588 0.000132 0.00018095 0.0001521 0.0001665 0.00011525 0.0001613 0.00017775 0.0001335 0.0001644 0.00016215 0.0001783 0.0001278 0.00015125 0.0001377 0.00017845 0.00019285 0.00013245 0.0001741 0.00013905 0.00015205 0.0001656 0.0001347 0.0001465 0.0001102 0.0001863 0.00014965 0.0001757 0.0001802
27 0.0001706 0.0001661 0.00016095 0.0001477 0.00017705 0.00015905 0.0001732 9.455e-05 0.00015265 0.00018585 0.0001698 0.00015325 0.0001861 0.0001686 0.00016595 0.0001813 0.0001731 0.000121 0.00014995 0.00015265 0.00018105 0.0001656 0.00015265 0.0001801 0.0001722 0.00018505 0.00014875 0.0001158 0.00016725 0.0001839 0.0001638 0.00012245 7.835e-05 0.0001768 0.0001227 0.00017945 0.0001698 0.00014745 0.00018105 0.00017905 0.0001708 0.0001748 0.00012265 0.00015155 0.00017895 0.00013495 0.0001719 0.00017135 0.00015145 0.00011915 0.0001728 0.00018205 0.0001742 0.0001759 0.00017035 0.00018065 0.0001466 0.00016485 0.0001823 0.00017665 0.00016765 0.0001724 0.0001747 0.0001371 0.00015755 0.0001784 0.00015115 0.0001767 0.00017345 0.00016895 0.0001872
28 0.00017755 0.00017535 0.0001499 0.00016525 0.0001392 0.000175 0.0001322 0.0001652 0.0001434 0.00018625 0.0001387 0.00016555 0.00018015 0.000174 0.0001746 0.0001805 0.00017815 0.00017745 0.000168 0.00016735 0.0001766 0.00012975 0.00016735 0.0001525 0.0001815 0.0001832 0.0001516 0.00016725 0.0001829 0.0001813 0.0001604 0.0001783 0.0001723 0.0001773 0.0001735 0.0001786 0.00014845 0.0001817 0.0001778 0.00018105 0.0001375 0.00015575 0.0001479 0.0001266 0.00017815 0.000175 0.00017525 0.0001628 0.0001285 0.0001703 0.0001496 0.00017305 0.0001358 0.00018565 0.0001599 0.00018055 0.00012855 0.00017385 0.00017735 0.0001647 0.0001798 0.0001579 0.00013985 0.00017435 0.0001741 0.0001721 0.00016795 0.00018295 0.0001712 0.00017065 0.000159
29 0.0001553 0.00015525 0.00016995 0.0001753 0.00018135 0.0001666 0.0001831 0.000177 0.0001674 0.00013435 0.0001634 0.00016655 0.0001463 0.00015035 0.0001337 0.0001589 0.0001519 0.0001593 0.00016705 0.0001717 0.0001653 0.0001574 0.0001717 0.0001601 0.00013465 0.00013435 0.00017375 0.0001839 0.0001813 0.0001926 0.00015585 0.00018275 0.0001863 0.00017475 0.00018045 0.00013945 0.00018235 0.00015675 0.0001591 0.00016935 0.00016975 0.00016205 0.00016275 0.0001721 0.0001796 0.00017285 0.0001784 0.0001815 0.0001813 0.0001767 0.0001703 0.00018835 0.00016265 0.00016515 0.0001452 0.00017755 0.0001791 0.00018485 0.0001693 0.0001795 0.00015145 0.00018945 0.00017575 0.00018635 0.0001431 0.0001731 0.0001636 0.0001447 0.0001604 0.00016435 0.00016165
