 slim_762468183 slim_762468154 slim_762468137 slim_762468160 slim_762468182 slim_762468150 slim_762468152 slim_762468138 slim_762468140 slim_762468146 slim_762468148 slim_762468149 slim_762468159 slim_762468144 slim_762468161 slim_762468145 slim_762468143 slim_762468156 slim_762468177 slim_762468172 slim_762468166 slim_762468171 slim_762468176 slim_762468141 slim_762468173 slim_762468153 slim_762468179 slim_762468181 slim_762468184 slim_762468151 slim_762468175 slim_762468180 slim_762468139 slim_762468167 slim_762468170 slim_762468185 slim_762468186 slim_762468142 slim_762468178 slim_762468169 slim_762468163 slim_762468147 slim_762468155 slim_762468168 slim_762468174 slim_762468164 slim_762468158 slim_762468157 slim_762468162 slim_762468165
20 3.7e-06 3.7e-06 3.5e-06 3.9e-06 2.05e-06 3e-06 3.3e-06 3.75e-06 3.65e-06 4e-06 3.25e-06 3.3e-06 1.55e-06 3.95e-06 3.5e-06 2.4e-06 3.15e-06 3.5e-06 2.9e-06 2.2e-06 3.1e-06 3.35e-06 3.75e-06 3.6e-06 3.6e-06 2.55e-06 2.4e-06 3.3e-06 2.2e-06 3.2e-06 4.75e-06 2.15e-06 3.6e-06 1.55e-06 2.95e-06 3.25e-06 2.15e-06 3.1e-06 1.8e-06 3e-06 3.1e-06 2.45e-06 2.8e-06 3.5e-06 3.45e-06 3.8e-06 2.35e-06 3.3e-06 2.6e-06 2.95e-06
21 3.75e-06 3.2e-06 2.85e-06 3.25e-06 3.65e-06 3e-06 3e-06 3.85e-06 4.2e-06 2.7e-06 3e-06 3.05e-06 3.15e-06 2.8e-06 3e-06 3.4e-06 2.25e-06 3.3e-06 2.8e-06 3e-06 3.35e-06 4.3e-06 2.7e-06 3.5e-06 3e-06 2.8e-06 3.2e-06 2.35e-06 3.1e-06 3.3e-06 3.85e-06 3.05e-06 2.8e-06 3.2e-06 3e-06 4.05e-06 3.05e-06 3.15e-06 3.45e-06 3.75e-06 3.2e-06 3.75e-06 2.9e-06 2.95e-06 3.25e-06 3.55e-06 3.1e-06 3.65e-06 3.7e-06 3e-06
22 3.4e-06 2.15e-06 2.95e-06 2.85e-06 3.7e-06 2.3e-06 2.55e-06 3.35e-06 4.55e-06 3.1e-06 3.95e-06 2.85e-06 3e-06 2.4e-06 2.9e-06 3.35e-06 2.3e-06 3.25e-06 3.9e-06 2.75e-06 3.75e-06 2.7e-06 1.8e-06 3.2e-06 2.55e-06 2.7e-06 2.85e-06 2.45e-06 3.4e-06 3.15e-06 2.45e-06 3.15e-06 2.4e-06 3.05e-06 2.05e-06 3.95e-06 3.15e-06 3.55e-06 3.5e-06 3.55e-06 2.85e-06 4.7e-06 3.5e-06 2.05e-06 3e-06 3.5e-06 2.75e-06 3.7e-06 4.2e-06 2.05e-06
23 3.4e-06 3.4e-06 3.7e-06 4.35e-06 3e-06 3.65e-06 3.05e-06 3.55e-06 4.25e-06 3.35e-06 4.2e-06 3.6e-06 3e-06 4.05e-06 3.15e-06 2.95e-06 3.4e-06 2.55e-06 4.35e-06 2.7e-06 3.6e-06 3.5e-06 3.2e-06 4.4e-06 3.15e-06 2.4e-06 2.85e-06 3.45e-06 3.2e-06 2.8e-06 4.25e-06 3.4e-06 3.2e-06 3.05e-06 3.35e-06 2.65e-06 3.4e-06 3.55e-06 3.15e-06 3.6e-06 2.95e-06 4e-06 3.75e-06 3.05e-06 3.25e-06 2.85e-06 2.8e-06 3.05e-06 3.75e-06 3.35e-06
24 2.8e-06 1.95e-06 3.3e-06 3.7e-06 3.55e-06 2.7e-06 2.5e-06 2.55e-06 3.55e-06 3.7e-06 4.1e-06 3.15e-06 2.85e-06 3.8e-06 3.45e-06 3.05e-06 2.65e-06 3.05e-06 4.3e-06 2.45e-06 3.6e-06 3e-06 2.55e-06 3.15e-06 3.1e-06 2.5e-06 2.8e-06 3e-06 3.1e-06 2.4e-06 2.95e-06 3.15e-06 2.75e-06 2.9e-06 2.95e-06 4.05e-06 3.15e-06 3.4e-06 3.35e-06 2.8e-06 2.4e-06 4.05e-06 3.9e-06 3.05e-06 2.15e-06 3.1e-06 2.75e-06 2.85e-06 3.6e-06 2.95e-06
25 2.9e-06 2.7e-06 3.45e-06 3.9e-06 2.35e-06 2.8e-06 2.45e-06 3.35e-06 3.5e-06 3.55e-06 3.4e-06 3.1e-06 2.15e-06 3.95e-06 2.45e-06 2e-06 2.65e-06 2.4e-06 3.55e-06 1.75e-06 2.55e-06 2.8e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 2e-06 2.75e-06 2.1e-06 1.7e-06 4e-06 2.25e-06 3e-06 2.2e-06 2.8e-06 3e-06 2.25e-06 2.7e-06 2.4e-06 3.05e-06 1.85e-06 2.75e-06 3.15e-06 2.35e-06 2.6e-06 2.65e-06 1.95e-06 1.95e-06 2.55e-06 2.8e-06
26 3.15e-06 2.65e-06 3.5e-06 3.95e-06 1.6e-06 2.75e-06 2.8e-06 3.15e-06 3.75e-06 4e-06 4e-06 3.3e-06 1.9e-06 3.95e-06 2.9e-06 2e-06 3.05e-06 2.9e-06 3.8e-06 1.95e-06 2.4e-06 3.2e-06 2.85e-06 2.85e-06 2.8e-06 2e-06 2.8e-06 2.95e-06 2.35e-06 2.4e-06 3.95e-06 2.15e-06 3.2e-06 1.95e-06 2.75e-06 2.65e-06 2.15e-06 3.15e-06 1.75e-06 2.9e-06 2.15e-06 3.4e-06 3.1e-06 2.85e-06 2.65e-06 3.2e-06 1.5e-06 2.65e-06 2.9e-06 2.75e-06
27 3.7e-06 2.85e-06 2.8e-06 3.1e-06 3.6e-06 2.65e-06 2.9e-06 3.8e-06 4.15e-06 2.65e-06 2.95e-06 2.95e-06 3.1e-06 2.65e-06 2.95e-06 3.35e-06 2.25e-06 3.25e-06 2.9e-06 2.95e-06 3.3e-06 2.35e-06 2.45e-06 3.45e-06 3e-06 2.75e-06 2.95e-06 4.2e-06 3.05e-06 3.25e-06 3.65e-06 2.8e-06 2.7e-06 3.15e-06 2.85e-06 4e-06 2.8e-06 3.15e-06 3.4e-06 3.7e-06 2.95e-06 3.7e-06 2.85e-06 2.8e-06 3.25e-06 3.5e-06 2.85e-06 3.6e-06 3.65e-06 2.85e-06
28 3.65e-06 3.3e-06 3.65e-06 3.9e-06 2.45e-06 2.85e-06 2.85e-06 3.7e-06 3.6e-06 3.9e-06 3.35e-06 3.35e-06 2.55e-06 4.15e-06 3.3e-06 2.35e-06 2.95e-06 3.25e-06 3e-06 2.25e-06 2.2e-06 3.1e-06 3.4e-06 3.2e-06 3.1e-06 2.1e-06 2.35e-06 3.05e-06 3.5e-06 2.55e-06 4.5e-06 2e-06 3.35e-06 2.6e-06 3.35e-06 3.6e-06 2e-06 2.95e-06 2.55e-06 3.35e-06 2.7e-06 2.65e-06 3.2e-06 3.3e-06 3.05e-06 3.55e-06 2.3e-06 3e-06 2.55e-06 3.35e-06
29 2.7e-06 2.6e-06 4e-06 4.2e-06 2.8e-06 3.05e-06 2.75e-06 3.3e-06 3.3e-06 4.1e-06 3.8e-06 3.55e-06 2.8e-06 4.5e-06 2.95e-06 2.45e-06 3.15e-06 2.6e-06 4.2e-06 2.2e-06 3.2e-06 3.3e-06 3.15e-06 2.8e-06 2.4e-06 1.7e-06 2.4e-06 3.25e-06 2.55e-06 3e-06 3.95e-06 2.75e-06 3.3e-06 2.85e-06 3.35e-06 3.5e-06 2.75e-06 2.95e-06 2.95e-06 3.1e-06 1.7e-06 2.9e-06 3.8e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 1.6e-06 2.55e-06 3.35e-06
30 3.75e-06 2.75e-06 3.9e-06 3.4e-06 4.35e-06 3.45e-06 3.6e-06 3.2e-06 4.15e-06 3.85e-06 4.65e-06 3.6e-06 4.25e-06 3.4e-06 3.65e-06 4.4e-06 3.5e-06 3.9e-06 4.7e-06 4.1e-06 4.75e-06 3.85e-06 2.45e-06 4.25e-06 2.95e-06 4e-06 3.95e-06 3.65e-06 4.5e-06 3.95e-06 3.9e-06 4.3e-06 3.4e-06 4.3e-06 3.1e-06 4.6e-06 4.3e-06 4.6e-06 4.45e-06 3.55e-06 3.7e-06 5.25e-06 4.25e-06 3.05e-06 3.05e-06 3.9e-06 3.85e-06 4.1e-06 4.65e-06 3.1e-06
31 3.7e-06 2.9e-06 3.7e-06 3.75e-06 2.4e-06 2.5e-06 3e-06 3.75e-06 3.55e-06 3.85e-06 3.3e-06 3.4e-06 2.5e-06 4e-06 3.25e-06 2.55e-06 2.9e-06 3.2e-06 2.95e-06 2.45e-06 2.15e-06 3.05e-06 3.15e-06 3.4e-06 3.15e-06 2.25e-06 2.15e-06 2.8e-06 2e-06 2.75e-06 4.3e-06 3.4e-06 3.35e-06 2.55e-06 3.2e-06 3.55e-06 1.7e-06 2.9e-06 2.5e-06 3.3e-06 2.45e-06 2.6e-06 3.15e-06 3.15e-06 3e-06 3.5e-06 2.05e-06 2.95e-06 2.5e-06 3.2e-06
32 3.1e-06 2.85e-06 2.8e-06 3.2e-06 3.6e-06 2.85e-06 2.15e-06 3.15e-06 4.15e-06 2.9e-06 3.6e-06 2.9e-06 3.1e-06 2.9e-06 3.3e-06 3.35e-06 2.7e-06 3.25e-06 3.55e-06 2.95e-06 3.6e-06 2.8e-06 2.4e-06 3.2e-06 2.75e-06 3e-06 3.2e-06 2.7e-06 3.35e-06 3.3e-06 3.4e-06 3.35e-06 3.2e-06 3.15e-06 2.95e-06 3.75e-06 3.35e-06 3.25e-06 3.4e-06 3.4e-06 3.25e-06 4.3e-06 3.2e-06 3.1e-06 3.05e-06 3.45e-06 3.1e-06 3.75e-06 4e-06 2.95e-06
33 3.15e-06 3e-06 3.1e-06 4.1e-06 1.95e-06 2.75e-06 2.65e-06 3.35e-06 4.25e-06 4.1e-06 3.9e-06 2.75e-06 5e-08 3.6e-06 3.6e-06 1.85e-06 2.75e-06 3.4e-06 3.85e-06 1.1e-06 1.55e-06 3.2e-06 3.05e-06 3.05e-06 2.9e-06 2.2e-06 1.95e-06 3.15e-06 2.6e-06 2.85e-06 4.3e-06 2.55e-06 3.15e-06 1e-07 1.85e-06 2.95e-06 2.55e-06 3.4e-06 1.05e-06 2.45e-06 2.75e-06 3.35e-06 2.85e-06 3.15e-06 3.25e-06 3.7e-06 1.95e-06 3.3e-06 3.35e-06 1.85e-06
34 3.4e-06 2.8e-06 3e-06 3.4e-06 3.1e-06 2.8e-06 2.85e-06 3.5e-06 4.55e-06 3.4e-06 3.9e-06 2.7e-06 1.8e-06 2.7e-06 3.25e-06 2.95e-06 2.6e-06 3.45e-06 3.85e-06 2.3e-06 2.95e-06 3e-06 2.05e-06 3.35e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 3.35e-06 3.35e-06 3.1e-06 3.2e-06 2.95e-06 1.85e-06 3.6e-06 3.6e-06 3.2e-06 3.8e-06 2.55e-06 3.15e-06 3.15e-06 4.3e-06 3.15e-06 2.45e-06 3.35e-06 3.7e-06 2.7e-06 3.8e-06 4.05e-06 1.8e-06
35 3.5e-06 4.2e-06 3.8e-06 4.35e-06 1.9e-06 4.3e-06 4e-06 3.45e-06 3.9e-06 3.5e-06 4.15e-06 4.05e-06 2.9e-06 4.15e-06 2.9e-06 3.05e-06 4.15e-06 2.6e-06 4.15e-06 3.35e-06 3.25e-06 4.05e-06 3.95e-06 2.65e-06 4.05e-06 3e-06 2.65e-06 4e-06 3.6e-06 3.5e-06 4.6e-06 3.55e-06 3.75e-06 2.95e-06 3.6e-06 3.4e-06 3.55e-06 3.65e-06 2.4e-06 3.4e-06 3.4e-06 3.7e-06 3.25e-06 3.3e-06 3.5e-06 2.9e-06 2.7e-06 3.05e-06 3.45e-06 3.6e-06
36 3.7e-06 2.9e-06 3.7e-06 3.75e-06 2.4e-06 2.5e-06 3e-06 3.75e-06 3.55e-06 3.85e-06 3.3e-06 3.4e-06 2.5e-06 4e-06 3.25e-06 2.55e-06 2.9e-06 3.2e-06 2.95e-06 2.45e-06 2.15e-06 3.05e-06 3.15e-06 3.4e-06 3.15e-06 2.25e-06 2.15e-06 2.8e-06 2e-06 2.75e-06 4.3e-06 1.7e-06 3.35e-06 2.55e-06 3.2e-06 3.55e-06 3.4e-06 2.9e-06 2.5e-06 3.3e-06 2.45e-06 2.6e-06 3.15e-06 3.15e-06 3e-06 3.5e-06 2.05e-06 2.95e-06 2.5e-06 3.2e-06
37 3.5e-06 3.55e-06 3.55e-06 3.55e-06 3.15e-06 3.05e-06 3.6e-06 3.75e-06 3.05e-06 3.5e-06 2.8e-06 4e-06 3.35e-06 3.9e-06 3.15e-06 3.35e-06 3.3e-06 2.95e-06 3.15e-06 3.3e-06 3.1e-06 3.15e-06 3.55e-06 3.55e-06 3.4e-06 2.7e-06 3.15e-06 3.15e-06 2.95e-06 2.95e-06 4.6e-06 2.9e-06 3.25e-06 3.4e-06 3.8e-06 3.65e-06 2.9e-06 4.3e-06 3.3e-06 3.65e-06 2.85e-06 2.15e-06 3.25e-06 3.35e-06 3.3e-06 3.2e-06 3.05e-06 2.55e-06 2.8e-06 3.8e-06
