 slim_762512486 slim_762512456 slim_762512446 slim_762512474 slim_762512498 slim_762512433 slim_762512459 slim_762512454 slim_762512495 slim_762512444 slim_762512465 slim_762512437 slim_762512463 slim_762512489 slim_762512471 slim_762512488 slim_762512472 slim_762512452 slim_762512476 slim_762512453 slim_762512494 slim_762512491 slim_762512493 slim_762512436 slim_762512448 slim_762512470 slim_762512480 slim_762512455 slim_762512484 slim_762512462 slim_762512443 slim_762512449 slim_762512497 slim_762512490 slim_762512438 slim_762512450 slim_762512483 slim_762512478 slim_762512468 slim_762512458 slim_762512496 slim_762512467 slim_762512457 slim_762512466 slim_762512485 slim_762512434 slim_762512473 slim_762512442 slim_762512445 slim_762512475 slim_762512439 slim_762512435 slim_762512469 slim_762512461 slim_762512481 slim_762512477 slim_762512479 slim_762512447 slim_762512430 slim_762512492 slim_762512482 slim_762512487 slim_762512464 slim_762512451 slim_762512431 slim_762512441 slim_762512440 slim_762512432 slim_762512460
10 1.2e-06 1.55e-06 1.5e-06 8.5e-07 2.5e-06 1.6e-06 1.25e-06 1.7e-06 1.95e-06 2.95e-06 1.1e-06 1.45e-06 2.9e-06 2.05e-06 1.55e-06 2.2e-06 1.85e-06 2.6e-06 2.9e-06 2.2e-06 1.9e-06 2.15e-06 1.4e-06 1.2e-06 2.55e-06 2.05e-06 7e-07 1.25e-06 2.85e-06 1.95e-06 2.35e-06 2.4e-06 1.7e-06 2.35e-06 2.5e-06 2.35e-06 2e-06 6e-07 1.5e-06 2.75e-06 1.35e-06 2.35e-06 1.9e-06 2.4e-06 2.4e-06 1.2e-06 2.45e-06 1.15e-06 2.1e-06 2.25e-06 2.6e-06 1.3e-06 2.6e-06 2.95e-06 2.25e-06 1.95e-06 1.8e-06 2.35e-06 1.9e-06 2.2e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 2.4e-06 1.9e-06 1.55e-06 2.45e-06 1.95e-06
11 1.35e-06 1.8e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06 1.85e-06 2.25e-06 1.45e-06 2.5e-06 2.2e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 1.45e-06 2.25e-06 2e-06 1.65e-06 1.75e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 1.65e-06 1.45e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 1.35e-06 1.85e-06 2e-06 2e-06 1.5e-06 1.9e-06 2.25e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06
12 2.7e-06 2.05e-06 2.35e-06 2.7e-06 5e-07 2e-06 2.25e-06 1.85e-06 2e-06 1.5e-07 2.9e-06 2.2e-06 1e-07 1.05e-06 1.95e-06 1.5e-06 1.5e-06 5e-07 1e-07 1.05e-06 1.95e-06 2e-06 2.35e-06 2.95e-06 9.5e-07 1.35e-06 2.85e-06 2.2e-06 1.25e-06 2.35e-06 1.15e-06 1.4e-06 2.4e-06 1.4e-06 1.95e-06 1.55e-06 1.4e-06 2.8e-06 2.9e-06 7.5e-07 2.45e-06 8.5e-07 1.95e-06 1.9e-06 1.1e-06 2.55e-06 1.3e-06 2.85e-06 1.45e-06 1.1e-06 5e-07 1.9e-06 8e-07 1.5e-07 1.4e-06 1.8e-06 1.85e-06 1.35e-06 2.45e-06 1.05e-06 2e-06 2.3e-06 2.45e-06 1.95e-06 1.35e-06 2.25e-06 2e-06 9e-07 1.85e-06
13 1.85e-06 2e-06 1.3e-06 1.85e-06 1.05e-06 1.15e-06 1.8e-06 1.6e-06 1.35e-06 1.1e-06 2.05e-06 1.55e-06 1.05e-06 0.0 1.5e-06 4.5e-07 1.15e-06 6.5e-07 1.05e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 2.3e-06 9e-07 1e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1e-06 1.35e-06 1.95e-06 5.5e-07 1.5e-06 8e-07 3.5e-07 1.95e-06 2.25e-06 1.2e-06 1.8e-06 7e-07 1.3e-06 1.65e-06 1.45e-06 2.1e-06 8.5e-07 1.8e-06 1.4e-06 1.45e-06 6.5e-07 8.5e-07 1.05e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 7e-07 2e-06 1.6e-06 1.55e-06 1.25e-06 1.4e-06 1.6e-06 8e-07 2e-06 1.25e-06 7.5e-07 1.6e-06
14 2e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 2e-06 1.55e-06 1.7e-06 1.95e-06 1.5e-06 2.4e-06 1.8e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 1.45e-06 2.2e-06 1.85e-06 2e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 1.65e-06 1.45e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 1.55e-06 1.7e-06
15 1.9e-06 2.35e-06 1.2e-06 1.95e-06 1.5e-06 1.45e-06 2.05e-06 2e-06 1.35e-06 1.55e-06 2.2e-06 1.75e-06 1.5e-06 4.5e-07 1.8e-06 9e-07 1.6e-06 1.1e-06 1.5e-06 1.85e-06 1.45e-06 1.75e-06 1.4e-06 2.45e-06 9.5e-07 1.4e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 1.35e-06 1.75e-06 2.25e-06 1e-06 1.55e-06 8e-07 6.5e-07 2.1e-06 2.35e-06 1.65e-06 2.05e-06 1.15e-06 1.35e-06 2.05e-06 1.85e-06 2.3e-06 9e-07 1.85e-06 1.65e-06 1.9e-06 1.1e-06 1.15e-06 1.5e-06 1.55e-06 1.5e-06 1.05e-06 1.35e-06 6.5e-07 2.25e-06 1.95e-06 1.9e-06 1.05e-06 1.3e-06 1.8e-06 1.25e-06 2.25e-06 1.55e-06 1.2e-06 1.85e-06
16 1.65e-06 1e-06 1.95e-06 1.85e-06 1.15e-06 1.65e-06 1.95e-06 1.35e-06 1.4e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 1.15e-06 1.6e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.6e-06 1.9e-06 2e-06 2.3e-06 1.7e-06 1.3e-06 1.95e-06 1.1e-06 1.75e-06 1.85e-06 1.25e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.95e-06 2.05e-06 1.35e-06 1.2e-06 9e-07 1.35e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.15e-06 1.3e-06 1.5e-06 1.2e-06 1.55e-06 1.65e-06 2.05e-06 1.3e-06 1.5e-06 2.4e-06 1.35e-06 1.3e-06 1.95e-06 1.85e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1e-06 1.55e-06
17 2.4e-06 1.95e-06 1.95e-06 2.4e-06 7e-07 1.55e-06 2.15e-06 1.75e-06 1.7e-06 5.5e-07 2.6e-06 2e-06 5e-07 6.5e-07 1.75e-06 1.1e-06 1.3e-06 9e-07 5e-07 1.15e-06 1.75e-06 1.8e-06 2.05e-06 2.75e-06 9.5e-07 1.25e-06 2.45e-06 2e-06 1.35e-06 2.15e-06 1.1e-06 1.4e-06 2.2e-06 1.1e-06 1.75e-06 1.25e-06 1e-06 2.5e-06 2.7e-06 9.5e-07 2.15e-06 7.5e-07 1.65e-06 1.8e-06 1.3e-06 2.35e-06 1.1e-06 2.45e-06 1.45e-06 1.2e-06 4.5e-07 1.5e-06 9e-07 5.5e-07 1.3e-06 1.6e-06 1.55e-06 1.05e-06 2.35e-06 1.25e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.15e-06 2.15e-06 1.7e-06 8e-07 1.75e-06
18 2.7e-06 2.05e-06 2.35e-06 2.7e-06 5e-07 2e-06 2.25e-06 1.85e-06 2e-06 1e-07 2.9e-06 2.2e-06 1e-07 1.05e-06 1.95e-06 1.5e-06 1.5e-06 5e-07 1e-07 1e-06 1.95e-06 2e-06 2.35e-06 2.95e-06 9.5e-07 1.35e-06 2.85e-06 2.2e-06 1.25e-06 2.35e-06 1.1e-06 1.4e-06 2.4e-06 1.4e-06 1.95e-06 1.55e-06 1.4e-06 2.8e-06 2.9e-06 7e-07 2.45e-06 8.5e-07 1.95e-06 1.9e-06 1.1e-06 2.55e-06 1.3e-06 2.85e-06 1.4e-06 1.05e-06 5e-07 1.9e-06 8e-07 1e-07 1.4e-06 1.8e-06 1.85e-06 1.35e-06 2.45e-06 1.05e-06 2e-06 2.3e-06 2.45e-06 1.95e-06 1.35e-06 2.25e-06 2e-06 9e-07 1.85e-06
19 2e-06 1.25e-06 2.2e-06 2.1e-06 1e-06 1.85e-06 2.1e-06 1.55e-06 1.7e-06 1.05e-06 2.2e-06 1.95e-06 1.05e-06 1.4e-06 1.8e-06 1.85e-06 1.1e-06 1.15e-06 1e-06 2e-06 1.8e-06 2.1e-06 2.25e-06 2.55e-06 1.6e-06 1.6e-06 2.2e-06 1.4e-06 1.6e-06 2.05e-06 1.35e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 2.2e-06 2.4e-06 1.25e-06 1.6e-06 1.15e-06 1.65e-06 2.05e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 1.55e-06 1.05e-06 1.15e-06 1.75e-06 1.25e-06 1.05e-06 1.75e-06 2.2e-06 1.6e-06 1.7e-06 2.55e-06 1.2e-06 1.6e-06 2.2e-06 2.2e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06 1.25e-06 1.75e-06
20 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 2e-06 1.45e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 2.6e-06 2.15e-06 1.7e-06 2.35e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 2.3e-06 2.15e-06 1.65e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 2.4e-06 2.2e-06 1.65e-06 1.55e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 2.1e-06 1.65e-06 1.55e-06 1.4e-06 2.55e-06 1.6e-06 2e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06
21 2.6e-06 2.35e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 2e-06 1.55e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 2e-06 2.1e-06 2.15e-06 2.7e-06 1.95e-06 1.6e-06 1.9e-06 1.6e-06 2.2e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 2.05e-06 1.65e-06 1.8e-06 2.4e-06 1.8e-06 2.55e-06 2.25e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06 1.95e-06 1.6e-06 1.5e-06 2.2e-06 1.85e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 1.7e-06 2.15e-06
22 1.65e-06 2.2e-06 1.35e-06 1.4e-06 2.2e-06 1.75e-06 1.65e-06 2e-06 1.75e-06 2.4e-06 1.4e-06 1.65e-06 2.35e-06 1.5e-06 1.6e-06 1.4e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 1.7e-06 1.95e-06 2.4e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.7e-06 2.6e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 1.65e-06 1.5e-06 1.3e-06 1.9e-06 2.4e-06 1.9e-06 1.95e-06 1.7e-06 2.3e-06 2.2e-06 1.95e-06 1.65e-06 1.6e-06 1.95e-06 2.3e-06 2.05e-06 1.45e-06 2.25e-06 2.4e-06 1.95e-06 1.4e-06 1.65e-06 1.45e-06 2.05e-06 2.25e-06 1.95e-06 1.35e-06 1.45e-06 1.85e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 1.9e-06
23 2.15e-06 2.2e-06 1.95e-06 1.3e-06 2.65e-06 2e-06 1.15e-06 1.85e-06 2.4e-06 3e-06 1.2e-06 1.75e-06 2.95e-06 2.3e-06 1.8e-06 2.45e-06 2.3e-06 2.75e-06 2.95e-06 2.55e-06 2.35e-06 1.6e-06 1.8e-06 1.4e-06 2.7e-06 2e-06 1.3e-06 1.8e-06 2.45e-06 1.85e-06 2.7e-06 2.35e-06 1.65e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 1.2e-06 1.3e-06 2.85e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06 2.15e-06 1.8e-06 2.55e-06 2.1e-06 2.5e-06 2.6e-06 2.75e-06 1.7e-06 2.65e-06 3e-06 2.05e-06 1.95e-06 2.3e-06 2.5e-06 1.15e-06 2.55e-06 1.8e-06 2.25e-06 1.95e-06 2.1e-06 2.6e-06 2.2e-06 2e-06 2.55e-06 2.3e-06
24 2.25e-06 2.3e-06 1.65e-06 2.3e-06 1.15e-06 1.8e-06 2.2e-06 2.05e-06 1.65e-06 1e-06 2.55e-06 2e-06 9.5e-07 9e-07 1.95e-06 9.5e-07 1.7e-06 9.5e-07 9.5e-07 1.6e-06 1.6e-06 1.9e-06 1.75e-06 2.7e-06 1.8e-06 1.5e-06 2.4e-06 2.15e-06 1.8e-06 2.3e-06 1.35e-06 1.7e-06 2.4e-06 1.35e-06 1.7e-06 1.15e-06 1.1e-06 2.45e-06 2.6e-06 1.35e-06 2.3e-06 1.15e-06 1.6e-06 2.1e-06 1.6e-06 2.45e-06 1.05e-06 2.3e-06 1.6e-06 1.65e-06 9.5e-07 1.6e-06 1.3e-06 1e-06 1.6e-06 1.3e-06 1.6e-06 9e-07 2.4e-06 1.6e-06 2.1e-06 1.55e-06 1.75e-06 1.9e-06 1.45e-06 2.3e-06 1.85e-06 1.2e-06 1.9e-06
25 2.25e-06 2e-06 1.95e-06 2.1e-06 1.15e-06 1.8e-06 1.4e-06 1.35e-06 1.85e-06 1.4e-06 2.05e-06 1.5e-06 1.35e-06 1e-06 1.6e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.6e-06 1.9e-06 1.6e-06 1.85e-06 2e-06 1.5e-06 1.6e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 1.2e-06 1.1e-06 2e-06 1.4e-06 1.9e-06 1.35e-06 1.15e-06 2.05e-06 2.1e-06 1.2e-06 2.1e-06 9e-07 1.8e-06 1.5e-06 1.1e-06 2.25e-06 1.4e-06 2.3e-06 1.9e-06 1.65e-06 1.25e-06 1.55e-06 1.1e-06 1.4e-06 1.05e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.7e-06 1.4e-06 2.05e-06 1.95e-06 1.65e-06 1.25e-06 2.05e-06 1.55e-06 9.5e-07 1.7e-06
26 1.25e-06 1.6e-06 1.15e-06 7.5e-07 2.55e-06 1.2e-06 1.35e-06 1.8e-06 1.85e-06 2.9e-06 7e-07 1.55e-06 2.85e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 2.45e-06 2.85e-06 2.2e-06 1.8e-06 2.2e-06 1.5e-06 1.3e-06 2.4e-06 2.2e-06 4e-07 1.35e-06 2.8e-06 2.1e-06 2.4e-06 2.55e-06 1.7e-06 2.05e-06 2.4e-06 2.3e-06 1.7e-06 6e-07 1.7e-06 2.8e-06 1.4e-06 2.4e-06 1.8e-06 2.45e-06 2.45e-06 9.5e-07 2.35e-06 1.2e-06 2e-06 2.25e-06 2.45e-06 1e-06 2.65e-06 2.9e-06 2.35e-06 1.9e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 1.75e-06 1.5e-06 1.25e-06 1.7e-06 2.3e-06 2e-06 1.4e-06 2.55e-06 2.2e-06
