 slim_762057811 slim_762057803 slim_762057805 slim_762057815 slim_762057795 slim_762057785 slim_762057814 slim_762057778 slim_762057798 slim_762057779 slim_762057806 slim_762057810 slim_762057784 slim_762057774 slim_762057809 slim_762057807 slim_762057793 slim_762057787 slim_762057797 slim_762057792 slim_762057788 slim_762057794 slim_762057790 slim_762057786 slim_762057782 slim_762057783 slim_762057781 slim_762057791 slim_762057812 slim_762057775 slim_762057780 slim_762057789 slim_762057804 slim_762057796 slim_762057813 slim_762057802 slim_762057808 slim_762057800 slim_762057799 slim_762057801 slim_762057777 slim_762057776
10 4e-06 5.25e-06 3.85e-06 2.65e-06 2.95e-06 4e-06 4.4e-06 4.35e-06 4.45e-06 4.8e-06 3.9e-06 2.8e-06 5.3e-06 2.4e-06 2e-06 3.8e-06 4.75e-06 2.95e-06 5.4e-06 4e-06 3.65e-06 4.4e-06 5.3e-06 2.4e-06 3.15e-06 3.85e-06 2.5e-06 4.6e-06 3.7e-06 3.6e-06 3.9e-06 4.8e-06 2.6e-06 5.35e-06 4.5e-06 4.55e-06 4.55e-06 4.3e-06 5.15e-06 5.35e-06 4.5e-06 3.7e-06
11 4.4e-06 5.25e-06 3.95e-06 4.15e-06 2.65e-06 4.75e-06 3.4e-06 3.35e-06 4.75e-06 4.05e-06 2.8e-06 2.7e-06 5.3e-06 3.3e-06 2.8e-06 3.45e-06 5.35e-06 2.7e-06 5.4e-06 3.85e-06 3.35e-06 4e-06 5.3e-06 2.85e-06 4.05e-06 4.6e-06 3.4e-06 4.75e-06 3.4e-06 3e-06 2.75e-06 4.9e-06 2.4e-06 5.35e-06 4.65e-06 3.4e-06 4.85e-06 4.4e-06 5.15e-06 5.35e-06 3.35e-06 3.05e-06
12 1.95e-06 6.5e-07 3.15e-06 4.75e-06 4.05e-06 2.5e-06 2.7e-06 3.15e-06 2e-06 2.05e-06 5.3e-06 5.3e-06 3e-07 4.5e-06 5.3e-06 2.7e-06 1.4e-06 4.9e-06 3.5e-07 2.2e-06 2.6e-06 2e-06 6e-07 4.95e-06 3.45e-06 2.8e-06 5.1e-06 1.25e-06 2.8e-06 3.45e-06 3.4e-06 7e-07 3.85e-06 2e-07 1.45e-06 2.85e-06 1.55e-06 1.45e-06 8e-07 2.5e-07 3.3e-06 3.35e-06
13 3e-06 4.45e-06 3.75e-06 1.55e-06 3.35e-06 2.95e-06 4.1e-06 4.05e-06 3.5e-06 4.4e-06 2.4e-06 3.3e-06 4.5e-06 2.9e-06 2.4e-06 3.65e-06 3.95e-06 2.6e-06 4.6e-06 3.25e-06 3.55e-06 4.1e-06 4.5e-06 2.05e-06 2.55e-06 3e-06 2.3e-06 4.05e-06 3.7e-06 3.85e-06 4e-06 3.95e-06 2.7e-06 4.55e-06 3.65e-06 4.25e-06 3.6e-06 3.7e-06 4.35e-06 4.55e-06 4.2e-06 3.8e-06
14 4e-06 5.25e-06 3.85e-06 2.65e-06 2.95e-06 4e-06 4.4e-06 4.35e-06 4.45e-06 4.8e-06 2e-06 2.8e-06 5.3e-06 2.4e-06 3.9e-06 3.8e-06 4.75e-06 2.95e-06 5.4e-06 4e-06 3.65e-06 4.4e-06 5.3e-06 2.4e-06 3.15e-06 3.85e-06 2.5e-06 4.6e-06 3.7e-06 3.6e-06 3.9e-06 4.8e-06 2.6e-06 5.35e-06 4.5e-06 4.55e-06 4.55e-06 4.3e-06 5.15e-06 5.35e-06 4.5e-06 3.7e-06
15 3.1e-06 2.85e-06 3.35e-06 4.35e-06 3.2e-06 3.55e-06 3.2e-06 3.35e-06 3.3e-06 3.2e-06 3.8e-06 3.45e-06 2.7e-06 3.65e-06 3.8e-06 5.1e-06 3.25e-06 3.9e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 2.9e-06 3.7e-06 3.45e-06 3.6e-06 4.05e-06 2.75e-06 2.95e-06 3.1e-06 3.25e-06 2.7e-06 2.8e-06 2.75e-06 3.05e-06 3.35e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 3.5e-06 2.9e-06
16 2.95e-06 1.65e-06 3.45e-06 3.65e-06 4.45e-06 2.6e-06 3.4e-06 3.7e-06 2.9e-06 3.1e-06 4.75e-06 5.35e-06 1.4e-06 3.95e-06 4.75e-06 3.25e-06 2.6e-06 4.4e-06 1.5e-06 2.7e-06 3.15e-06 3.05e-06 1.7e-06 4.4e-06 2.95e-06 2.7e-06 4.25e-06 1.95e-06 3.35e-06 3.9e-06 4.45e-06 1.8e-06 3.8e-06 1.4e-06 2.55e-06 3.55e-06 2.55e-06 2.05e-06 1.8e-06 1.45e-06 3.85e-06 3.8e-06
17 3.55e-06 4.85e-06 4.15e-06 2.2e-06 3.45e-06 3.6e-06 3.45e-06 3.4e-06 4e-06 3.95e-06 2.95e-06 2.7e-06 4.9e-06 2.6e-06 2.95e-06 3.9e-06 4.4e-06 3.9e-06 5e-06 3.7e-06 3.95e-06 4.2e-06 4.9e-06 2.7e-06 3.15e-06 3.4e-06 2.8e-06 4.65e-06 4.1e-06 3.95e-06 3.25e-06 4.4e-06 3.5e-06 4.95e-06 4e-06 3.65e-06 4.1e-06 4.5e-06 4.75e-06 4.95e-06 3.6e-06 3.75e-06
18 2.05e-06 7.5e-07 3.25e-06 4.85e-06 4.15e-06 2.65e-06 2.85e-06 3.25e-06 2.1e-06 2.1e-06 5.4e-06 5.4e-06 3.5e-07 4.6e-06 5.4e-06 2.65e-06 1.5e-06 5e-06 5e-07 2.3e-06 2.65e-06 2.1e-06 7.5e-07 5.05e-06 3.55e-06 2.9e-06 5.2e-06 1.4e-06 2.9e-06 3.55e-06 3.5e-06 8e-07 3.95e-06 3e-07 1.6e-06 3e-06 1.6e-06 1.6e-06 9.5e-07 4e-07 3.4e-06 3.45e-06
19 2.45e-06 2.4e-06 3.5e-06 3.7e-06 3.7e-06 3e-06 3.05e-06 3.25e-06 2.7e-06 3.1e-06 4e-06 3.85e-06 2.2e-06 3.25e-06 4e-06 2.95e-06 2.7e-06 3.7e-06 2.3e-06 4.2e-06 2.9e-06 2.85e-06 2.4e-06 3.75e-06 3.15e-06 3.05e-06 4.1e-06 2.5e-06 3.1e-06 3.5e-06 3.55e-06 2.2e-06 3.1e-06 2.2e-06 2.5e-06 3.1e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 3.3e-06 3.35e-06
20 3.05e-06 2.8e-06 3.15e-06 4.3e-06 2.85e-06 3.5e-06 3.2e-06 3.4e-06 3.25e-06 3.05e-06 3.65e-06 3.35e-06 2.6e-06 3.55e-06 3.65e-06 2.8e-06 3.15e-06 3.95e-06 2.65e-06 2.9e-06 5e-06 2.75e-06 2.8e-06 3.5e-06 3.5e-06 3.55e-06 3.85e-06 2.75e-06 2.75e-06 2.9e-06 3.05e-06 2.65e-06 2.5e-06 2.55e-06 2.95e-06 3.35e-06 3e-06 2.55e-06 2.85e-06 2.65e-06 3.55e-06 2.95e-06
21 2.35e-06 1.8e-06 2.7e-06 4.45e-06 2.65e-06 3.25e-06 3.1e-06 2.9e-06 2.25e-06 2.3e-06 4.4e-06 4e-06 2e-06 4.1e-06 4.4e-06 2.95e-06 3.05e-06 4.2e-06 2.1e-06 2.85e-06 2.75e-06 3.3e-06 1.95e-06 4.05e-06 3.8e-06 2.95e-06 4.25e-06 2.7e-06 2.9e-06 2.8e-06 2.1e-06 2e-06 3.55e-06 2.05e-06 2.15e-06 3.25e-06 2.4e-06 2.85e-06 1.75e-06 2.05e-06 3.05e-06 2.85e-06
22 2.25e-06 7e-07 3e-06 4.75e-06 4.15e-06 2.75e-06 2.9e-06 3e-06 1.95e-06 2.15e-06 5.3e-06 5.3e-06 6e-07 4.5e-06 5.3e-06 2.9e-06 1.7e-06 4.9e-06 7.5e-07 2.4e-06 2.8e-06 1.95e-06 1.1e-06 4.95e-06 3.35e-06 2.65e-06 5.1e-06 1.35e-06 3e-06 3.25e-06 3.4e-06 1.1e-06 3.9e-06 6e-07 1.5e-06 3e-06 1.85e-06 1.7e-06 6.5e-07 6e-07 3.15e-06 3.15e-06
23 3.55e-06 4.9e-06 3.7e-06 2.05e-06 2.8e-06 3.45e-06 4.15e-06 4.1e-06 4e-06 4.45e-06 2.4e-06 2.85e-06 4.95e-06 2.05e-06 2.4e-06 3.7e-06 4.4e-06 2.7e-06 5.05e-06 3.75e-06 3.5e-06 4.05e-06 4.95e-06 4e-06 3.05e-06 3.5e-06 2.3e-06 4.5e-06 3.65e-06 3.55e-06 3.55e-06 4.45e-06 2.65e-06 5e-06 4.15e-06 4.3e-06 4.1e-06 4.15e-06 4.8e-06 5e-06 4.25e-06 3.6e-06
24 3.25e-06 3.35e-06 3.45e-06 2.35e-06 3.9e-06 2.95e-06 3.85e-06 3.75e-06 3.3e-06 4.05e-06 3.15e-06 4.05e-06 3.45e-06 2.55e-06 3.15e-06 3.45e-06 2.95e-06 3.15e-06 3.55e-06 3.15e-06 3.5e-06 3.8e-06 3.35e-06 3.05e-06 4.2e-06 2.7e-06 3e-06 2.8e-06 3.65e-06 3.75e-06 4.45e-06 3.35e-06 3.1e-06 3.5e-06 3.3e-06 4e-06 3.4e-06 3.1e-06 3.25e-06 3.5e-06 3.9e-06 3.55e-06
25 2.65e-06 2.5e-06 3.25e-06 2.5e-06 3.9e-06 2.7e-06 3.7e-06 3.4e-06 2.55e-06 3.3e-06 3.85e-06 4.6e-06 2.8e-06 3e-06 3.85e-06 3.6e-06 2.7e-06 3.4e-06 2.9e-06 3.05e-06 3.55e-06 2.95e-06 2.65e-06 3.5e-06 2.7e-06 4.5e-06 3.4e-06 3e-06 3.7e-06 3.75e-06 3.7e-06 2.7e-06 3.85e-06 2.85e-06 2.6e-06 3.85e-06 2.8e-06 3.15e-06 2.35e-06 2.85e-06 3.55e-06 3.65e-06
26 3.9e-06 5.05e-06 3.55e-06 1.9e-06 2.7e-06 3.5e-06 4.5e-06 4.45e-06 4.35e-06 4.65e-06 2.5e-06 3.4e-06 5.1e-06 2.3e-06 2.5e-06 4.05e-06 4.25e-06 2.8e-06 5.2e-06 4.1e-06 3.85e-06 4.25e-06 5.1e-06 2.3e-06 3e-06 3.4e-06 3.3e-06 4.7e-06 4e-06 3.95e-06 3.8e-06 4.65e-06 3.15e-06 5.15e-06 4.35e-06 4.65e-06 4.4e-06 4.45e-06 4.95e-06 5.15e-06 4.6e-06 4e-06
27 2.85e-06 1.45e-06 3.1e-06 4.6e-06 4.15e-06 3e-06 3.05e-06 3.25e-06 2.65e-06 2.9e-06 4.6e-06 4.75e-06 1.25e-06 4.05e-06 4.6e-06 2.75e-06 1.95e-06 4.65e-06 1.4e-06 2.5e-06 2.75e-06 2.7e-06 1.35e-06 4.5e-06 2.8e-06 3e-06 4.7e-06 2.4e-06 2.95e-06 3.3e-06 4.15e-06 1.75e-06 3.15e-06 1.25e-06 2.25e-06 3.2e-06 2.45e-06 1.65e-06 1.45e-06 1.3e-06 3.4e-06 3.1e-06
28 3.2e-06 2.95e-06 3.3e-06 4.45e-06 3e-06 3.65e-06 3.4e-06 3.55e-06 3.4e-06 3.3e-06 3.7e-06 3.4e-06 2.8e-06 3.7e-06 3.7e-06 2.95e-06 3.35e-06 4.1e-06 2.9e-06 3.1e-06 2.75e-06 2.9e-06 3e-06 3.65e-06 3.65e-06 3.7e-06 4e-06 2.95e-06 5.3e-06 2.95e-06 3.2e-06 2.8e-06 2.7e-06 2.85e-06 3.15e-06 3.55e-06 3.25e-06 2.8e-06 3e-06 2.85e-06 3.7e-06 3.1e-06
29 3.65e-06 3.25e-06 3.1e-06 4.6e-06 2.75e-06 4.05e-06 3.5e-06 3.3e-06 3.5e-06 3.3e-06 3.6e-06 3e-06 3.45e-06 3.85e-06 3.6e-06 3.1e-06 3.9e-06 3.95e-06 3.55e-06 3.5e-06 2.9e-06 2.8e-06 3.25e-06 3.55e-06 3.75e-06 3.75e-06 3.95e-06 3.3e-06 2.95e-06 4.6e-06 2.8e-06 3.4e-06 2.7e-06 3.5e-06 3.4e-06 3.65e-06 3.75e-06 3.3e-06 3.1e-06 3.5e-06 3.45e-06 2.45e-06
30 2.55e-06 3.35e-06 3.15e-06 4.25e-06 1.85e-06 3.85e-06 2.95e-06 2.9e-06 2.9e-06 2.15e-06 3.9e-06 2.75e-06 3.4e-06 4e-06 3.9e-06 3.25e-06 4.45e-06 3.25e-06 3.5e-06 3.55e-06 3.05e-06 2.1e-06 3.4e-06 3.55e-06 4.45e-06 3.7e-06 3.8e-06 4.15e-06 3.2e-06 2.8e-06 1.7e-06 3e-06 3.7e-06 3.45e-06 2.75e-06 3.1e-06 3e-06 4.1e-06 3.3e-06 3.45e-06 3.05e-06 2.85e-06
31 1.35e-06 1e-06 3.15e-06 4.15e-06 3.65e-06 2.45e-06 2.8e-06 3.15e-06 1.85e-06 2.1e-06 4.8e-06 4.9e-06 7e-07 3.95e-06 4.8e-06 2.7e-06 1.8e-06 4.4e-06 8e-07 2.2e-06 2.65e-06 2e-06 1.1e-06 4.45e-06 3.35e-06 2.7e-06 4.65e-06 1.75e-06 2.8e-06 3.4e-06 3e-06 1.1e-06 3.9e-06 7.5e-07 1.45e-06 2.95e-06 1.5e-06 2e-06 1.25e-06 7.5e-07 3.3e-06 3.3e-06
32 4.05e-06 3.9e-06 3.2e-06 3.95e-06 2.75e-06 3.95e-06 3.55e-06 3.6e-06 4.1e-06 4.05e-06 2.6e-06 2.4e-06 3.85e-06 2.7e-06 2.6e-06 2.8e-06 3.8e-06 3.5e-06 3.95e-06 3.1e-06 2.5e-06 3.55e-06 3.9e-06 2.65e-06 3.1e-06 3.85e-06 3.15e-06 3.15e-06 2.7e-06 2.7e-06 3.7e-06 3.9e-06 2.3e-06 3.85e-06 3.9e-06 3.7e-06 4.05e-06 2.5e-06 3.85e-06 3.9e-06 3.75e-06 2.8e-06
33 2e-06 7e-07 3.2e-06 4.8e-06 4.1e-06 2.6e-06 2.7e-06 3.2e-06 2.05e-06 2e-06 5.35e-06 5.35e-06 2e-07 4.55e-06 5.35e-06 2.75e-06 1.4e-06 4.95e-06 3e-07 2.2e-06 2.55e-06 2.05e-06 6e-07 5e-06 3.5e-06 2.85e-06 5.15e-06 1.25e-06 2.85e-06 3.5e-06 3.45e-06 7.5e-07 3.85e-06 2e-07 1.45e-06 2.85e-06 1.5e-06 1.4e-06 8.5e-07 2.5e-07 3.35e-06 3.4e-06
34 1.65e-06 1.6e-06 3.2e-06 3.7e-06 3.6e-06 2.65e-06 2.95e-06 3.1e-06 1.85e-06 2.2e-06 4.5e-06 4.65e-06 1.45e-06 3.65e-06 4.5e-06 3.05e-06 2.55e-06 4e-06 1.6e-06 2.5e-06 2.95e-06 2.15e-06 1.5e-06 4.15e-06 3.3e-06 2.6e-06 4.35e-06 2.25e-06 3.15e-06 3.4e-06 2.75e-06 1.45e-06 3.9e-06 1.45e-06 2.8e-06 3.1e-06 1.75e-06 2.4e-06 1.55e-06 1.5e-06 3.25e-06 3.3e-06
35 3.3e-06 3.1e-06 3.95e-06 4.6e-06 3.85e-06 3.8e-06 2.85e-06 3.1e-06 3.5e-06 2.95e-06 4.55e-06 3.4e-06 2.85e-06 4.25e-06 4.55e-06 3.35e-06 3.55e-06 3.65e-06 3e-06 3.1e-06 3.35e-06 3.25e-06 3e-06 4.3e-06 4e-06 3.85e-06 4.65e-06 3.2e-06 3.55e-06 3.65e-06 3.1e-06 2.95e-06 3.7e-06 2.85e-06 3.1e-06 5.6e-06 3.3e-06 3.2e-06 3.1e-06 2.85e-06 3.1e-06 3.45e-06
36 1.45e-06 1.85e-06 3.5e-06 3.55e-06 3.7e-06 2.55e-06 3.15e-06 3.45e-06 1.8e-06 2.4e-06 4.55e-06 4.85e-06 1.55e-06 3.6e-06 4.55e-06 3.15e-06 2.55e-06 4.1e-06 1.6e-06 2.5e-06 3e-06 2.4e-06 1.85e-06 4.1e-06 3.4e-06 2.8e-06 4.4e-06 2.45e-06 3.25e-06 3.75e-06 3e-06 1.5e-06 4.05e-06 1.5e-06 1.75e-06 3.3e-06 2.9e-06 2.55e-06 2e-06 1.6e-06 3.6e-06 3.65e-06
37 3e-06 1.8e-06 3.25e-06 4.45e-06 4e-06 3.05e-06 3.05e-06 3.4e-06 2.9e-06 3e-06 4.3e-06 4.4e-06 1.45e-06 3.7e-06 4.3e-06 2.75e-06 2.05e-06 4.5e-06 1.6e-06 2.4e-06 2.55e-06 2.85e-06 1.7e-06 4.15e-06 3.1e-06 3.15e-06 4.45e-06 1.65e-06 2.8e-06 3.3e-06 4.1e-06 2e-06 2.5e-06 1.4e-06 2.4e-06 3.2e-06 2.55e-06 2.7e-06 1.85e-06 1.5e-06 3.55e-06 3.25e-06
38 2.35e-06 5.5e-07 2.7e-06 4.6e-06 4.1e-06 2.75e-06 2.95e-06 2.7e-06 1.8e-06 2.15e-06 5.15e-06 5.15e-06 8e-07 4.35e-06 5.15e-06 2.9e-06 1.8e-06 4.75e-06 9.5e-07 2.45e-06 2.85e-06 1.75e-06 6.5e-07 4.8e-06 3.25e-06 2.35e-06 4.95e-06 1.45e-06 3e-06 3.1e-06 3.3e-06 1.25e-06 3.85e-06 8.5e-07 1.55e-06 3.1e-06 2e-06 1.85e-06 6e-07 8.5e-07 2.85e-06 3e-06
39 2e-06 7e-07 3.2e-06 4.8e-06 4.1e-06 2.6e-06 2.75e-06 3.2e-06 2.05e-06 2.1e-06 5.35e-06 5.35e-06 2.5e-07 4.55e-06 5.35e-06 2.75e-06 1.45e-06 4.95e-06 4e-07 2.25e-06 2.65e-06 2.05e-06 6e-07 5e-06 3.5e-06 2.85e-06 5.15e-06 1.3e-06 2.85e-06 3.5e-06 3.45e-06 7.5e-07 3.9e-06 2.5e-07 1.5e-06 2.85e-06 1.6e-06 1.5e-06 8.5e-07 4e-07 3.35e-06 3.4e-06
40 3.55e-06 3e-06 3.65e-06 4.55e-06 3.9e-06 3.95e-06 3.1e-06 2.8e-06 3.35e-06 3.05e-06 4.5e-06 3.35e-06 3.3e-06 4.2e-06 4.5e-06 3.5e-06 3.85e-06 3.6e-06 3.4e-06 3.3e-06 3.55e-06 3.05e-06 3.15e-06 4.25e-06 3.9e-06 3.55e-06 4.6e-06 3.4e-06 3.7e-06 3.45e-06 3.05e-06 3.3e-06 3.75e-06 3.35e-06 3.25e-06 3.1e-06 3.6e-06 3.55e-06 2.85e-06 3.35e-06 5.5e-06 3.25e-06
41 3.55e-06 3.15e-06 3.15e-06 4.5e-06 2.95e-06 3.95e-06 3.3e-06 3.1e-06 3.4e-06 3.2e-06 3.7e-06 3.05e-06 3.35e-06 3.8e-06 3.7e-06 2.9e-06 3.8e-06 3.75e-06 3.45e-06 3.35e-06 2.95e-06 2.85e-06 3.15e-06 3.6e-06 3.55e-06 3.65e-06 4e-06 3.1e-06 3.1e-06 2.45e-06 2.85e-06 3.3e-06 2.8e-06 3.4e-06 3.3e-06 3.45e-06 3.65e-06 3.25e-06 3e-06 3.4e-06 3.25e-06 4.4e-06
