 slim_762462939 slim_762462957 slim_762462935 slim_762462943 slim_762462960 slim_762462933 slim_762462929 slim_762462938 slim_762462941 slim_762462955 slim_762462958 slim_762462953 slim_762462959 slim_762462922 slim_762462937 slim_762462931 slim_762462930 slim_762462948 slim_762462952 slim_762462951 slim_762462950 slim_762462927 slim_762462945 slim_762462947 slim_762462924 slim_762462925 slim_762462923 slim_762462934 slim_762462949 slim_762462944 slim_762462928 slim_762462940 slim_762462942 slim_762462954 slim_762462946 slim_762462932 slim_762462936 slim_762462921 slim_762462956 slim_762462926
10 2e-06 2.6e-06 1.8e-06 2.7e-06 2.9e-06 2.45e-06 2.85e-06 2.95e-06 1.5e-06 2.55e-06 2.9e-06 3.65e-06 1.6e-06 2.55e-06 1.5e-06 2.45e-06 1.95e-06 2.5e-06 1.8e-06 1.85e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 1.85e-06 1.75e-06 3.6e-06 3.2e-06 1.65e-06 2.75e-06 2.75e-06 2.6e-06 3.25e-06 1.8e-06 2.65e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 1.65e-06
11 2.9e-06 2.7e-06 3.55e-06 1.9e-06 2.65e-06 2.55e-06 1.8e-06 1.75e-06 3.7e-06 2.1e-06 3.65e-06 8e-07 3.65e-06 1.9e-06 3.55e-06 2.65e-06 3.3e-06 2.5e-06 3.65e-06 3.5e-06 1.9e-06 1.4e-06 2.05e-06 2.7e-06 2.8e-06 3.7e-06 5.5e-07 1.2e-06 4.05e-06 2.55e-06 2.55e-06 2e-06 1.4e-06 3.8e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 2.8e-06 4e-06
12 1.65e-06 1.9e-06 1.9e-06 2.35e-06 2.4e-06 1.8e-06 2.65e-06 3e-06 1.65e-06 1.95e-06 1.6e-06 3.65e-06 7e-07 3.05e-06 4e-07 2.1e-06 1.35e-06 2.05e-06 7.5e-07 1.5e-06 3.15e-06 2.5e-06 2.35e-06 2.15e-06 2.75e-06 1.65e-06 3.6e-06 3.4e-06 5.5e-07 2.05e-06 2.05e-06 2e-06 2.8e-06 7.5e-07 2.15e-06 2.65e-06 2.55e-06 1.85e-06 2.1e-06 6e-07
13 2.6e-06 2.8e-06 2.45e-06 2.25e-06 2.85e-06 2.6e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.55e-06 1.9e-06 3.05e-06 3.3e-06 2.9e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06 2.65e-06 2.15e-06 1.9e-06 2.45e-06 2.8e-06 1.8e-06 2.65e-06 1.75e-06 1.8e-06 3.4e-06 2.8e-06 2.8e-06 2.45e-06 2.35e-06 3.15e-06 2.45e-06 2e-06 2.3e-06 2.6e-06 3e-06 3.35e-06
14 1.6e-06 1.95e-06 1.65e-06 2.45e-06 2.5e-06 1.85e-06 2.45e-06 3e-06 1.55e-06 1.8e-06 1.5e-06 3.55e-06 4e-07 2.9e-06 1e-07 2.05e-06 1.6e-06 2.1e-06 5e-07 1.3e-06 3.25e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-06 1.65e-06 3.55e-06 3.3e-06 8e-07 2.1e-06 2.1e-06 1.75e-06 2.9e-06 8.5e-07 1.95e-06 2.55e-06 2.65e-06 1.85e-06 2.35e-06 8e-07
15 2.55e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.1e-06 2.6e-06 2.05e-06 3.4e-06 2.45e-06 2.45e-06 2.35e-06 2.05e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 2.3e-06
16 1.35e-06 2.15e-06 2.45e-06 1.95e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 2e-06 2.4e-06 1.95e-06 3.3e-06 1.35e-06 2.9e-06 1.6e-06 2.45e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 2.55e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 2.1e-06 3.3e-06 2.95e-06 1.3e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 1.6e-06 2.6e-06 2.65e-06 2.2e-06 2.15e-06 2.15e-06 1.25e-06
17 2.3e-06 2.3e-06 2.8e-06 2.15e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.05e-06 2.65e-06 2.1e-06 2.45e-06 2.25e-06 3.9e-06 2.4e-06 2.6e-06 2.6e-06 2.1e-06 2.55e-06 2.5e-06 3.05e-06 2.75e-06 2.35e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06
18 1.85e-06 2.25e-06 1.95e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 3.1e-06 1.85e-06 2.1e-06 1.8e-06 3.65e-06 7.5e-07 3.05e-06 5e-07 2.35e-06 1.8e-06 2.4e-06 1e-06 1.6e-06 3.4e-06 2.65e-06 2.1e-06 2.3e-06 2.65e-06 1.9e-06 3.7e-06 3.45e-06 1.15e-06 2.4e-06 2.4e-06 2e-06 3.1e-06 1.1e-06 2.25e-06 2.8e-06 2.9e-06 2.15e-06 2.65e-06 1.1e-06
19 1.9e-06 2.55e-06 1.75e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.95e-06 1.9e-06 2.35e-06 1.85e-06 3.5e-06 1.5e-06 2.65e-06 1.3e-06 2.05e-06 2e-06 2.6e-06 1.6e-06 2.1e-06 3e-06 2.6e-06 2.6e-06 2.5e-06 2.05e-06 2e-06 3.4e-06 2.85e-06 1.85e-06 2.75e-06 2.75e-06 2.45e-06 3.2e-06 1.45e-06 2.45e-06 2.2e-06 2.95e-06 2.55e-06 2.95e-06 1.75e-06
20 2.3e-06 2.6e-06 3.05e-06 1.8e-06 2.7e-06 2.45e-06 2.35e-06 2.05e-06 3e-06 2.55e-06 2.95e-06 1.9e-06 3.15e-06 2.15e-06 3.25e-06 2.8e-06 2.55e-06 2.6e-06 3.4e-06 3e-06 3.2e-06 1.85e-06 2.65e-06 2.95e-06 2.2e-06 3e-06 1.85e-06 1.8e-06 3.35e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 3.25e-06 2.65e-06 2.2e-06 1.75e-06 2.45e-06 2.7e-06 3.3e-06
21 1.9e-06 2.2e-06 2.75e-06 1.4e-06 2.45e-06 2.05e-06 1.7e-06 1.75e-06 2.8e-06 1.8e-06 2.75e-06 1.4e-06 2.5e-06 1.9e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 2.65e-06 2.6e-06 1.85e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 2.85e-06 1.3e-06 1.5e-06 2.85e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 2.8e-06 2e-06 1.7e-06 1.45e-06 2e-06 2.4e-06 2.9e-06
22 2.5e-06 2.6e-06 2.8e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 2.85e-06 2.2e-06 2.8e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.1e-06 2.6e-06 2.65e-06 2.1e-06 3.8e-06 2.55e-06 2.65e-06 2.85e-06 2.05e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.85e-06 2.7e-06
23 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.8e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 4e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.65e-06 2.2e-06
24 2.15e-06 3.05e-06 1.75e-06 2.55e-06 3e-06 2.85e-06 2.45e-06 2.6e-06 1.85e-06 2.75e-06 1.85e-06 2.8e-06 2.75e-06 1.8e-06 2.5e-06 2.85e-06 2.55e-06 3.05e-06 2.65e-06 2.05e-06 2.2e-06 2.35e-06 2.65e-06 2.95e-06 1.1e-06 2e-06 2.8e-06 2.35e-06 3.15e-06 3.15e-06 3.15e-06 2.75e-06 3.35e-06 2.65e-06 2.65e-06 2.2e-06 2.7e-06 2.95e-06 3.4e-06 2.95e-06
25 2.25e-06 2.55e-06 1.95e-06 2.75e-06 2.95e-06 2.5e-06 2.95e-06 3.15e-06 1.8e-06 2.65e-06 1.75e-06 3.7e-06 1.65e-06 2.65e-06 1.65e-06 2.55e-06 2.1e-06 2.75e-06 1.9e-06 2e-06 3e-06 2.85e-06 2.85e-06 2.7e-06 2e-06 3.2e-06 3.65e-06 3.3e-06 1.8e-06 2.8e-06 2.7e-06 2.7e-06 3.25e-06 1.85e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 2.85e-06 1.75e-06
26 2.95e-06 2.65e-06 3.45e-06 1.85e-06 2.6e-06 2.45e-06 1.7e-06 1.9e-06 3.65e-06 1.95e-06 3.6e-06 5.5e-07 3.6e-06 1.75e-06 3.55e-06 2.55e-06 3.3e-06 2.35e-06 3.7e-06 3.4e-06 1.85e-06 1.3e-06 2.05e-06 2.7e-06 2.8e-06 3.65e-06 6e-07 1.05e-06 3.95e-06 2.5e-06 2.5e-06 2.15e-06 1.3e-06 3.75e-06 2e-06 1.6e-06 1.75e-06 2.3e-06 2.7e-06 4e-06
27 2.55e-06 2.6e-06 3.1e-06 1.8e-06 2.55e-06 2.4e-06 2e-06 1.85e-06 3.25e-06 2.15e-06 3.2e-06 1.2e-06 3.4e-06 1.8e-06 3.3e-06 2.6e-06 2.95e-06 2.5e-06 3.45e-06 2.85e-06 1.8e-06 1.5e-06 2.3e-06 2.75e-06 2.35e-06 3.3e-06 1.05e-06 1.9e-06 3.75e-06 2.65e-06 2.65e-06 2.3e-06 1.85e-06 3.35e-06 2.3e-06 1.8e-06 1.9e-06 2.45e-06 2.85e-06 3.7e-06
28 1.8e-06 2.1e-06 2.25e-06 2.55e-06 2.6e-06 2e-06 3.05e-06 3.15e-06 1.7e-06 2.3e-06 1.65e-06 4.05e-06 5.5e-07 3.4e-06 8e-07 2.3e-06 1.3e-06 2.05e-06 1.15e-06 1.85e-06 3.35e-06 2.85e-06 2.75e-06 2.3e-06 3.15e-06 1.8e-06 3.95e-06 3.75e-06 7e-07 2.25e-06 2.25e-06 2.4e-06 3e-06 9.5e-07 2.55e-06 3e-06 2.75e-06 2.05e-06 1.95e-06 5e-07
29 2.4e-06 2.3e-06 2.95e-06 2.15e-06 2.5e-06 2.2e-06 2.55e-06 2.65e-06 2.8e-06 2.25e-06 2.75e-06 2.55e-06 2.05e-06 2.8e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.65e-06 2.2e-06 2.6e-06 2.65e-06 3.15e-06 2.8e-06 2.5e-06 2.65e-06 2.25e-06 4.1e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06
30 2.35e-06 2.2e-06 2.95e-06 2.15e-06 2.65e-06 2.2e-06 2.55e-06 2.65e-06 2.8e-06 2.25e-06 2.75e-06 2.55e-06 2.05e-06 2.8e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 3.15e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 4.1e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06
31 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.6e-06 2.2e-06 2.2e-06 2.25e-06 2.65e-06 1.95e-06 2.6e-06 2e-06 2e-06 2.45e-06 1.75e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.45e-06 2.6e-06 1.9e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 3.5e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 2.55e-06 2.35e-06
32 3.05e-06 2.35e-06 3.3e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 3.3e-06 2.1e-06 3.25e-06 1.4e-06 2.8e-06 2.35e-06 2.9e-06 2.15e-06 2.95e-06 2.2e-06 3.1e-06 3.2e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 3.35e-06 3.25e-06 1.3e-06 1.85e-06 3e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 3.05e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 3.05e-06
33 1.9e-06 2.3e-06 2e-06 2.7e-06 2.4e-06 2.15e-06 2.9e-06 3.2e-06 1.85e-06 2.3e-06 1.8e-06 3.8e-06 7.5e-07 3.15e-06 8.5e-07 2.35e-06 1.6e-06 2.4e-06 1.1e-06 1.45e-06 3.25e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 1.85e-06 3.75e-06 3.35e-06 9.5e-07 2.45e-06 2.45e-06 2.35e-06 3.05e-06 1.4e-06 2.4e-06 2.75e-06 2.9e-06 2.25e-06 2.5e-06 9e-07
34 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 2.6e-06 2.7e-06 2.05e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 3.8e-06 2.15e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06
35 2.35e-06 2.55e-06 2.55e-06 2.05e-06 2.6e-06 2.35e-06 2e-06 2.3e-06 2.75e-06 2.1e-06 2.7e-06 1.75e-06 2.65e-06 2e-06 2.55e-06 2.2e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 2.6e-06 2.2e-06 2.8e-06 1.6e-06 1.8e-06 3e-06 2.55e-06 2.55e-06 2.25e-06 2.15e-06 2.75e-06 2.15e-06 3e-06 2.1e-06 2.35e-06 2.75e-06 3e-06
36 1.95e-06 2.2e-06 3.1e-06 1.4e-06 2.5e-06 2.1e-06 2.05e-06 1.9e-06 2.95e-06 2.15e-06 2.9e-06 1.8e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 2.9e-06 2.95e-06 1.75e-06 1.45e-06 2.45e-06 2.75e-06 2.7e-06 2.95e-06 1.75e-06 1.9e-06 2.75e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.9e-06 2.35e-06 2.1e-06 2.6e-06 2e-06 2.25e-06 2.8e-06
37 2.2e-06 2.1e-06 2.75e-06 1.95e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 2.6e-06 2.05e-06 2.55e-06 2.35e-06 1.85e-06 2.6e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 2.95e-06 2.6e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 3.7e-06 2.15e-06 2.1e-06
38 2.4e-06 2.35e-06 3.15e-06 2.2e-06 2.55e-06 2.25e-06 2.8e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.8e-06 2.1e-06 3e-06 2.35e-06 2.6e-06 2.15e-06 2.15e-06 2.65e-06 2.95e-06 2.7e-06 2.4e-06 2.85e-06 2.65e-06 3.4e-06 2.85e-06 2.7e-06 2.85e-06 1.95e-06 2.2e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.75e-06 2.25e-06 2.15e-06 3.8e-06 2.1e-06
39 1.7e-06 2.15e-06 2.15e-06 2.6e-06 2.55e-06 2.05e-06 3.05e-06 3e-06 1.7e-06 2.35e-06 1.65e-06 4e-06 6e-07 3.35e-06 8e-07 2.3e-06 1.25e-06 2.2e-06 1.1e-06 1.75e-06 3.3e-06 2.9e-06 2.7e-06 2.2e-06 2.95e-06 1.75e-06 4e-06 3.7e-06 5e-07 2.3e-06 2.3e-06 2.35e-06 3.05e-06 9e-07 2.55e-06 3e-06 2.8e-06 2.1e-06 2.1e-06 9e-07
