 slim_762471729 slim_762471741 slim_762471732 slim_762471722 slim_762471737 slim_762471706 slim_762471714 slim_762471742 slim_762471735 slim_762471721 slim_762471747 slim_762471713 slim_762471720 slim_762471705 slim_762471745 slim_762471704 slim_762471717 slim_762471738 slim_762471731 slim_762471739 slim_762471748 slim_762471726 slim_762471718 slim_762471708 slim_762471719 slim_762471715 slim_762471725 slim_762471724 slim_762471743 slim_762471716 slim_762471736 slim_762471723 slim_762471728 slim_762471710 slim_762471750 slim_762471746 slim_762471733 slim_762471709 slim_762471730 slim_762471740 slim_762471711 slim_762471712 slim_762471727 slim_762471744 slim_762471749 slim_762471707 slim_762471734
10 3e-06 3.05e-06 2.3e-06 1.9e-06 2.35e-06 3e-06 2.6e-06 1.7e-06 2.25e-06 3.4e-06 2.3e-06 2.5e-06 3e-06 2.35e-06 3e-06 2.2e-06 2.35e-06 2.6e-06 1.55e-06 2.7e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 3.35e-06 1.65e-06 2.5e-06 2.8e-06 1.6e-06 2.85e-06 3.45e-06 1.6e-06 1.85e-06 3e-06 3.65e-06 3.3e-06 2.9e-06 2.85e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06
11 1.75e-06 1.9e-06 2.6e-06 1.55e-06 2.15e-06 2.05e-06 1.85e-06 2.65e-06 2.15e-06 2.7e-06 2.5e-06 2.7e-06 2.75e-06 2.45e-06 1.75e-06 1.9e-06 2.95e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2.75e-06 2.85e-06 2.65e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 2.7e-06 2.75e-06 2.55e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06
12 2.5e-06 2e-06 2.45e-06 2.55e-06 2.7e-06 1.65e-06 2.3e-06 3.1e-06 2.85e-06 6.5e-07 3e-06 2.75e-06 9e-07 1.85e-06 2.5e-06 3.05e-06 2.6e-06 2.25e-06 3e-06 1.65e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 1.85e-06 2.95e-06 2.6e-06 2.65e-06 3.1e-06 1.05e-06 3.05e-06 1.15e-06 2.45e-06 2.85e-06 2.6e-06 1.6e-06 2.8e-06 2.55e-06 2.4e-06 9e-07 1.4e-06 1.55e-06 2.15e-06 2.45e-06 3e-06 2.85e-06 1.85e-06
13 2.7e-06 2.45e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.45e-06 1.85e-06 3.4e-06 2.7e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2e-06 2.45e-06 2e-06 2.15e-06 2.8e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.75e-06 1.85e-06 2.4e-06 1.9e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06
14 7.5e-07 8e-07 2.25e-06 2.4e-06 2e-06 1.5e-06 2.45e-06 3.3e-06 3.05e-06 2e-06 3e-06 1.75e-06 2.5e-06 2.7e-06 1.5e-06 2.1e-06 3.25e-06 2.5e-06 3.15e-06 3.1e-06 1.9e-06 3.35e-06 2e-06 1.9e-06 2.75e-06 3.45e-06 3.55e-06 3.55e-06 2.8e-06 1.95e-06 3.15e-06 2.45e-06 2.4e-06 2.7e-06 2.1e-06 1.3e-06 3.1e-06 3.45e-06 2.1e-06 1.85e-06 2e-06 3.25e-06 3.95e-06 3.5e-06 3.5e-06 2.5e-06 2.7e-06
15 2.1e-06 2.3e-06 2.75e-06 1.9e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 3e-06 2.2e-06 1.9e-06 3.05e-06 2.25e-06 2.1e-06 3.1e-06 2.85e-06 2.5e-06 2.1e-06 2.85e-06 2.3e-06 2.2e-06 2e-06 2.6e-06 2.85e-06 2.5e-06 2.75e-06 2.5e-06 1.8e-06 3e-06 2.7e-06 2.6e-06 2.3e-06 1.65e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 2.8e-06 2.35e-06 2.25e-06 2.35e-06
16 3.25e-06 3.15e-06 2.85e-06 2.25e-06 2.65e-06 3.05e-06 2.8e-06 2.45e-06 1.95e-06 2.95e-06 2.35e-06 2.95e-06 2.6e-06 2.45e-06 3.25e-06 2.85e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 2.95e-06 2.3e-06 2.65e-06 2.9e-06 2.75e-06 2.05e-06 2.4e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.25e-06 2.75e-06 2.15e-06 2.5e-06 3.2e-06 2.4e-06 2.1e-06 2.2e-06 3.25e-06 3.15e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 2.95e-06 2.45e-06
17 2.5e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 3.5e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.85e-06 2.45e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2.05e-06 2.55e-06 2.4e-06 2.95e-06 2.3e-06 2.1e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06
18 3.15e-06 3.15e-06 2.25e-06 1.9e-06 2.1e-06 3.15e-06 2.5e-06 1.2e-06 1.95e-06 3.4e-06 1.55e-06 2.5e-06 3e-06 2.1e-06 3.15e-06 2.1e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06 2.85e-06 2.4e-06 2.2e-06 1.9e-06 1.75e-06 1.9e-06 3.45e-06 1.75e-06 2.6e-06 2.7e-06 1.5e-06 3.1e-06 3.45e-06 1.1e-06 1.85e-06 3.1e-06 3.65e-06 3.35e-06 2.55e-06 2.35e-06 1.7e-06 2e-06 2.4e-06 2.2e-06
19 3.1e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.3e-06 2.5e-06 2.65e-06 1.8e-06 2.7e-06 2.85e-06 1.65e-06 2e-06 3.1e-06 2.85e-06 2.65e-06 2.25e-06 2.35e-06 3e-06 2.75e-06 2.2e-06 2.75e-06 2.8e-06 2.1e-06 2.9e-06 2.25e-06 2.2e-06 2.9e-06 2.1e-06 2.65e-06 1.8e-06 2.55e-06 2.55e-06 3.1e-06 2.6e-06 2.25e-06 2.25e-06 3e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 2.85e-06 2e-06
20 1.9e-06 1.65e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 1.9e-06 2.3e-06 2.95e-06 2.45e-06 2.2e-06 2.75e-06 3.2e-06 2.95e-06 2e-06 2.2e-06 2.4e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 3.05e-06 3.5e-06 2.75e-06 3.05e-06 2.4e-06 2.55e-06
21 3.35e-06 3.4e-06 3.05e-06 1.85e-06 2.4e-06 2.95e-06 2.4e-06 2e-06 2.15e-06 3e-06 2.1e-06 2.6e-06 2.6e-06 2e-06 3.35e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 2.95e-06 2.1e-06 2.4e-06 3.15e-06 2.7e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 3.2e-06 2.6e-06 2.05e-06 2.4e-06 1.45e-06 3.1e-06 3.45e-06 2.5e-06 2.1e-06 3.2e-06 3.25e-06 2.95e-06 2.2e-06 1.75e-06 2.1e-06 1.8e-06 2.6e-06 2.05e-06
22 2e-06 1.75e-06 2.45e-06 2e-06 1.7e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 2.7e-06 2.15e-06 2e-06 2e-06 2.65e-06 2.3e-06 2.1e-06 2.75e-06 2e-06 2.4e-06 3.4e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 1.85e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 2.4e-06 2.2e-06 2.25e-06
23 1.9e-06 1.8e-06 1.8e-06 2.45e-06 2.6e-06 2.1e-06 2.45e-06 3e-06 2.95e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 1.9e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 2.8e-06 2.2e-06 3.15e-06 2.6e-06 2.4e-06 2.2e-06 3.25e-06 2.8e-06 3.1e-06 2.8e-06 2.25e-06 1.9e-06 2.3e-06 2.7e-06 2.75e-06 2.4e-06 2.2e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 3.15e-06 3.6e-06 3e-06 3.55e-06 2.4e-06 2.8e-06
24 2.75e-06 2.5e-06 2.1e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06 2.55e-06 2.8e-06 2e-06 2.35e-06 2.75e-06 1.85e-06 2.25e-06 2.75e-06 2.85e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.7e-06 2.7e-06 2.2e-06 3.4e-06 2.95e-06 2.35e-06 2.55e-06 2.9e-06 2.05e-06 1.8e-06 1.95e-06 2.8e-06 2.65e-06 2.85e-06 2.5e-06 2.05e-06 2.25e-06 2.8e-06 2.3e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 3.1e-06 2.65e-06 2.25e-06
25 3.45e-06 3.3e-06 3.15e-06 2.25e-06 2.55e-06 3.3e-06 2.9e-06 2.25e-06 2.45e-06 3.3e-06 2.35e-06 2.85e-06 2.95e-06 2.4e-06 3.45e-06 2.5e-06 2.05e-06 2.85e-06 2.2e-06 2.9e-06 2.9e-06 2.3e-06 2.55e-06 3.25e-06 2.95e-06 3.4e-06 2.55e-06 2.4e-06 2.3e-06 3.15e-06 2.8e-06 2.8e-06 2.95e-06 2e-06 2.6e-06 3.5e-06 2.75e-06 2.45e-06 2.65e-06 3.5e-06 3.5e-06 2.7e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 2.5e-06
26 3.55e-06 3.45e-06 2.55e-06 2.05e-06 2.75e-06 3.15e-06 2.4e-06 2.05e-06 2.1e-06 3e-06 2.1e-06 2.65e-06 2.6e-06 2.35e-06 3.55e-06 2.75e-06 2.4e-06 2.45e-06 1.9e-06 2.25e-06 2.75e-06 2.1e-06 2.75e-06 2.8e-06 2.35e-06 2.55e-06 3.1e-06 1.7e-06 2.55e-06 3.1e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 3.2e-06 3.45e-06 1.9e-06 1.85e-06 3.2e-06 3.25e-06 3.1e-06 2.4e-06 1.55e-06 1.7e-06 2.05e-06 2.75e-06 2.35e-06
27 3.55e-06 3.45e-06 2.8e-06 1.9e-06 2.55e-06 3.15e-06 2.3e-06 1.9e-06 2.05e-06 3.05e-06 2.15e-06 2.5e-06 2.65e-06 2.15e-06 3.55e-06 2.5e-06 2.55e-06 2.5e-06 1.75e-06 2.2e-06 2.65e-06 1.9e-06 2.55e-06 3.1e-06 2.55e-06 2.4e-06 1.7e-06 2.8e-06 2.3e-06 3.2e-06 2.35e-06 2.5e-06 2.4e-06 1.9e-06 3.25e-06 3.5e-06 2.05e-06 2.05e-06 3.3e-06 3.3e-06 3.15e-06 2.35e-06 1.4e-06 1.7e-06 1.75e-06 2.7e-06 2.25e-06
28 2.8e-06 3e-06 3e-06 1.7e-06 2.25e-06 2.85e-06 2.4e-06 1.95e-06 2.2e-06 3.5e-06 1.95e-06 2.15e-06 3.1e-06 2.3e-06 2.8e-06 1.8e-06 2.6e-06 2.75e-06 1.9e-06 2.9e-06 2.55e-06 2e-06 2.25e-06 2.8e-06 2.9e-06 2.3e-06 2.55e-06 2.3e-06 2.7e-06 3.5e-06 2.5e-06 2.65e-06 2.55e-06 1.45e-06 2.8e-06 3.5e-06 2.5e-06 2.4e-06 3.15e-06 3.75e-06 3.3e-06 2.85e-06 2.75e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06
29 1.95e-06 1.45e-06 2.4e-06 2.95e-06 2.6e-06 1.5e-06 2.6e-06 3.6e-06 3.3e-06 7.5e-07 3.35e-06 2.7e-06 1.05e-06 2.15e-06 1.95e-06 3e-06 2.8e-06 2.4e-06 3.45e-06 2.1e-06 2.5e-06 3.2e-06 2.6e-06 2.25e-06 2.05e-06 3.15e-06 3.1e-06 3.2e-06 3.5e-06 1.3e-06 3.35e-06 1.6e-06 2.55e-06 3.25e-06 2.35e-06 1.25e-06 3.3e-06 3.1e-06 2.05e-06 8.5e-07 1.45e-06 2e-06 2.85e-06 3.05e-06 3.35e-06 2.75e-06 2.15e-06
30 3.15e-06 3.15e-06 1.8e-06 2.3e-06 2.75e-06 3.15e-06 2.7e-06 1.9e-06 2.65e-06 3.45e-06 1.65e-06 2.75e-06 3.05e-06 2.75e-06 3.15e-06 2.7e-06 2.8e-06 2.6e-06 1.75e-06 2.65e-06 2.25e-06 2.6e-06 2.75e-06 1.9e-06 1.8e-06 2.8e-06 2e-06 2.35e-06 2.5e-06 3.35e-06 6e-07 2.7e-06 3.15e-06 2.25e-06 3.05e-06 3.5e-06 1.25e-06 1.85e-06 3.2e-06 3.7e-06 3.3e-06 3.1e-06 3.3e-06 2.25e-06 3.1e-06 2.5e-06 2.75e-06
31 2.45e-06 2.25e-06 2.4e-06 2.15e-06 2.55e-06 1.75e-06 2.2e-06 2.75e-06 2.5e-06 1.3e-06 2.5e-06 2.55e-06 1.15e-06 1.85e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 1.8e-06 2.6e-06 2.05e-06 2.55e-06 2.3e-06 1.95e-06 2.8e-06 2.4e-06 2.5e-06 2.65e-06 1.6e-06 2.7e-06 2e-06 2.25e-06 2.2e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 1.6e-06 1.65e-06 1.75e-06 2.1e-06 2.3e-06 2.7e-06 2.65e-06 1.85e-06
32 2.4e-06 2.5e-06 2.9e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 2.85e-06 2.4e-06 2.4e-06 2.8e-06 2.05e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.95e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 3.15e-06 2.25e-06 3.9e-06 2.3e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 2.55e-06 1.95e-06 2.45e-06 2.3e-06 2.8e-06 2.4e-06
33 2.7e-06 2.75e-06 2.75e-06 1.25e-06 1.85e-06 2.75e-06 2.3e-06 1.65e-06 1.85e-06 3.25e-06 1.6e-06 2.05e-06 2.85e-06 1.9e-06 2.7e-06 1.65e-06 2.15e-06 2.4e-06 1.5e-06 2.55e-06 2.3e-06 1.45e-06 1.85e-06 2.75e-06 2.65e-06 2e-06 2.15e-06 1.9e-06 1.45e-06 3.25e-06 2.25e-06 2.2e-06 2.3e-06 1.6e-06 2.7e-06 3.25e-06 2.25e-06 2.05e-06 2.8e-06 3.5e-06 3.2e-06 2.55e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 2e-06
34 2.1e-06 2.2e-06 2.8e-06 2.5e-06 2.7e-06 2.2e-06 2.6e-06 3.25e-06 3e-06 2.5e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 2.1e-06 2.55e-06 2.5e-06 2.95e-06 3.1e-06 3.1e-06 2.65e-06 3.1e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 3.2e-06 3.25e-06 2.8e-06 2.35e-06 3.05e-06 2.55e-06 2.65e-06 2.7e-06 3.6e-06 2.45e-06 3.15e-06 2.95e-06 2.25e-06 2.5e-06 2.45e-06 3.1e-06 3.4e-06 3.25e-06 3.35e-06 2.95e-06 2.8e-06
35 1.3e-06 8.5e-07 2.25e-06 2.9e-06 2.25e-06 1.6e-06 2.75e-06 3.6e-06 3.3e-06 1.1e-06 3.45e-06 2.45e-06 1.6e-06 2.5e-06 1.3e-06 2.8e-06 3.2e-06 2.3e-06 3.45e-06 2.6e-06 2.15e-06 3.45e-06 2.25e-06 2.2e-06 2.5e-06 3.5e-06 3.45e-06 3.5e-06 3.5e-06 1.25e-06 3.5e-06 2.05e-06 2.6e-06 3.25e-06 2.45e-06 1.6e-06 3.25e-06 3.45e-06 2e-06 8.5e-07 1.6e-06 2.55e-06 3.4e-06 3.3e-06 3.45e-06 2.65e-06 2.5e-06
36 3.1e-06 3.1e-06 1.6e-06 2.35e-06 2.55e-06 3.1e-06 2.55e-06 1.25e-06 2.2e-06 3.2e-06 1.6e-06 2.8e-06 2.8e-06 2.55e-06 3.1e-06 2.7e-06 2.4e-06 2.1e-06 1.1e-06 2.25e-06 2.05e-06 2.5e-06 2.55e-06 2.45e-06 2.05e-06 2.75e-06 1.9e-06 2.05e-06 2.5e-06 3.3e-06 1.25e-06 2.55e-06 3e-06 2.25e-06 3.15e-06 3.25e-06 1e-07 1.75e-06 3.1e-06 3.45e-06 3.05e-06 2.7e-06 2.85e-06 1.45e-06 2.8e-06 2.8e-06 2.55e-06
37 3.45e-06 3.5e-06 2.5e-06 2.2e-06 2.8e-06 3e-06 2.55e-06 2e-06 2.15e-06 2.95e-06 1.85e-06 2.8e-06 2.55e-06 2.35e-06 3.45e-06 2.65e-06 2.1e-06 2.5e-06 1.85e-06 2.25e-06 2.7e-06 2.1e-06 2.8e-06 2.65e-06 2.25e-06 2.45e-06 1.85e-06 2.05e-06 2.4e-06 3.1e-06 1.85e-06 2.25e-06 2.7e-06 2.05e-06 2.95e-06 3.45e-06 1.75e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 2.35e-06 2.2e-06 1.95e-06 2.4e-06 2.8e-06 2.35e-06
38 2.1e-06 1.75e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 2.95e-06 3.25e-06 2.9e-06 2.3e-06 3e-06 2.7e-06 2.4e-06 2.7e-06 2.1e-06 2.9e-06 2.2e-06 2.7e-06 3.1e-06 3e-06 2.45e-06 3.2e-06 2.4e-06 2.5e-06 2.8e-06 2.65e-06 3.2e-06 3.3e-06 3.15e-06 2.05e-06 3.2e-06 2.5e-06 2.9e-06 2.8e-06 2.25e-06 2e-06 3.1e-06 3.15e-06 3.3e-06 2.35e-06 2.7e-06 3.05e-06 3.25e-06 3.15e-06 3.3e-06 2.8e-06 2.7e-06
39 1.85e-06 1.35e-06 2.45e-06 3.2e-06 2.7e-06 1.45e-06 2.7e-06 3.8e-06 3.55e-06 4e-07 3.65e-06 2.75e-06 9e-07 2.3e-06 1.85e-06 3.05e-06 3.25e-06 2.25e-06 3.65e-06 2.1e-06 2.6e-06 3.25e-06 2.7e-06 2.4e-06 2.3e-06 3.5e-06 3.25e-06 3.3e-06 3.75e-06 8.5e-07 3.7e-06 1.6e-06 2.45e-06 3.5e-06 2.5e-06 8.5e-07 3.45e-06 3.2e-06 2.35e-06 2e-07 1.05e-06 1.9e-06 2.8e-06 3.1e-06 3.25e-06 2.85e-06 2.3e-06
