 slim_762485576 slim_762485581 slim_762485598 slim_762485603 slim_762485602 slim_762485609 slim_762485588 slim_762485579 slim_762485596 slim_762485593 slim_762485589 slim_762485580 slim_762485616 slim_762485605 slim_762485591 slim_762485574 slim_762485619 slim_762485610 slim_762485585 slim_762485599 slim_762485572 slim_762485578 slim_762485607 slim_762485615 slim_762485595 slim_762485590 slim_762485604 slim_762485611 slim_762485583 slim_762485600 slim_762485575 slim_762485584 slim_762485613 slim_762485586 slim_762485606 slim_762485592 slim_762485612 slim_762485608 slim_762485601 slim_762485597 slim_762485587 slim_762485618 slim_762485594 slim_762485573 slim_762485614 slim_762485577 slim_762485571 slim_762485582 slim_762485617
13 2.95e-06 3.15e-06 3.2e-06 3.7e-06 3.75e-06 2.65e-06 3.4e-06 3.65e-06 3.5e-06 3.3e-06 2.65e-06 3.5e-06 3.2e-06 5.2e-06 3.55e-06 3.2e-06 2.75e-06 3.65e-06 3.6e-06 2.8e-06 3.7e-06 3.05e-06 2.9e-06 3.9e-06 2.85e-06 3.15e-06 2.75e-06 3.2e-06 3.6e-06 3.2e-06 3.35e-06 3.25e-06 3.95e-06 3.25e-06 3.75e-06 3.05e-06 3.25e-06 3.55e-06 3.2e-06 2.75e-06 3.5e-06 3.75e-06 3.3e-06 2.6e-06 3.45e-06 3.35e-06 2.8e-06 3.35e-06 3.5e-06
14 3.6e-06 3.4e-06 3.15e-06 2.8e-06 3.6e-06 4e-06 1.95e-06 2.75e-06 4.6e-06 3.05e-06 3.55e-06 2.85e-06 2.8e-06 3.55e-06 3.5e-06 3.05e-06 3.05e-06 2.35e-06 2.05e-06 3e-06 2.9e-06 2.6e-06 3.45e-06 2.2e-06 2.95e-06 3.4e-06 3.95e-06 2.65e-06 2.5e-06 2.6e-06 4.1e-06 2.7e-06 2.6e-06 3.1e-06 2.35e-06 2.6e-06 2.3e-06 1.95e-06 3.05e-06 2.95e-06 1.95e-06 2e-06 3.4e-06 3.5e-06 3.95e-06 2.85e-06 3.1e-06 1.9e-06 4.6e-06
15 3.35e-06 3.7e-06 2.95e-06 3.45e-06 3.7e-06 2e-06 2.5e-06 3.4e-06 3e-06 3.35e-06 3.1e-06 3.35e-06 2.65e-06 3.2e-06 3.05e-06 3.9e-06 3.65e-06 2.85e-06 3.45e-06 3.65e-06 2.55e-06 3.9e-06 2.25e-06 2.05e-06 3.3e-06 3.7e-06 3.5e-06 3.2e-06 4.05e-06 3.05e-06 4e-06 3.65e-06 2.3e-06 2e-06 3.9e-06 3.9e-06 3.3e-06 3.6e-06 1.95e-06 3.55e-06 3.1e-06 2.8e-06 3.2e-06 3.05e-06 3.4e-06 2.6e-06 2.55e-06 2.95e-06 3e-06
16 2.95e-06 2.1e-06 3.9e-06 3.3e-06 3.85e-06 4.55e-06 2.65e-06 3.25e-06 4.8e-06 2.45e-06 2.65e-06 3.15e-06 2.3e-06 2.75e-06 3.05e-06 3.65e-06 1.4e-06 2.85e-06 2.95e-06 8.5e-07 3.1e-06 1.85e-06 3.75e-06 3.1e-06 1.8e-06 2.1e-06 2.35e-06 1.9e-06 2.4e-06 1.95e-06 2.75e-06 2e-06 3.55e-06 3.7e-06 3.15e-06 1.85e-06 1.95e-06 2.9e-06 3.65e-06 8.5e-07 3.05e-06 3.15e-06 2.1e-06 2.6e-06 2.8e-06 2.7e-06 2.35e-06 2.9e-06 4.8e-06
17 3.75e-06 3.5e-06 3.45e-06 3.15e-06 3.85e-06 4.25e-06 2.05e-06 3.1e-06 4.85e-06 3.1e-06 3.65e-06 3.1e-06 2.6e-06 3.65e-06 2.35e-06 2.85e-06 2.85e-06 3e-06 2e-06 2.8e-06 2.7e-06 2.7e-06 3.2e-06 1.75e-06 2.55e-06 3.5e-06 3.95e-06 2.3e-06 2.7e-06 2.45e-06 4.2e-06 2.3e-06 2.35e-06 2.9e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 2.85e-06 2.75e-06 2.45e-06 2.1e-06 3.35e-06 3.6e-06 3.9e-06 2.8e-06 3.05e-06 2.3e-06 4.85e-06
18 3.75e-06 3.45e-06 3.05e-06 2.75e-06 3.35e-06 4.8e-06 2.85e-06 2.7e-06 5.25e-06 3e-06 3.65e-06 2.7e-06 3.25e-06 3.6e-06 2.05e-06 3.45e-06 2.95e-06 2e-06 1.7e-06 2.9e-06 3.25e-06 1.8e-06 3.95e-06 2.4e-06 2.75e-06 3.45e-06 3.95e-06 2.3e-06 1.6e-06 2.5e-06 4.05e-06 1.85e-06 2.85e-06 3.5e-06 1.2e-06 1.8e-06 2.1e-06 9e-07 3.45e-06 2.9e-06 2.15e-06 1.8e-06 3.95e-06 3.6e-06 4.4e-06 3.25e-06 3.7e-06 2e-06 5.25e-06
19 3e-06 2.15e-06 3.9e-06 3.25e-06 3.85e-06 4.55e-06 2.65e-06 3.2e-06 4.8e-06 2.5e-06 2.7e-06 3.15e-06 2.25e-06 2.8e-06 3e-06 3.65e-06 8.5e-07 2.8e-06 2.9e-06 1.6e-06 3.1e-06 1.9e-06 3.75e-06 3.05e-06 1.85e-06 2.15e-06 2.4e-06 1.95e-06 2.4e-06 2e-06 2.8e-06 2e-06 3.5e-06 3.7e-06 3.15e-06 1.9e-06 1.85e-06 2.85e-06 3.65e-06 8.5e-07 3.05e-06 3.1e-06 2.2e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 2.9e-06 4.8e-06
20 3.85e-06 2.7e-06 3.6e-06 2.7e-06 3.35e-06 3.5e-06 2.4e-06 2.6e-06 3.55e-06 2.8e-06 3.6e-06 2.55e-06 2.3e-06 3.7e-06 2.9e-06 2.55e-06 3.1e-06 2.7e-06 3.25e-06 3.1e-06 3.3e-06 3.55e-06 3.2e-06 1.75e-06 3.25e-06 2.8e-06 3.7e-06 2.8e-06 3.7e-06 2.65e-06 3.5e-06 3.3e-06 1.85e-06 2.6e-06 3.7e-06 3.55e-06 2.9e-06 3.4e-06 2.55e-06 3.05e-06 2.95e-06 2.55e-06 2.2e-06 3.55e-06 2.85e-06 1.75e-06 2.6e-06 2.8e-06 3.55e-06
21 3.35e-06 2.75e-06 3.3e-06 3e-06 3.3e-06 5e-06 3.3e-06 2.95e-06 5.3e-06 2.65e-06 3.1e-06 2.7e-06 3.3e-06 3.05e-06 2.6e-06 3.9e-06 1.85e-06 2.7e-06 1.8e-06 1.9e-06 3.55e-06 2.3e-06 4.25e-06 3.15e-06 2.3e-06 2.75e-06 3.1e-06 2e-06 1.55e-06 2.2e-06 3.3e-06 1.7e-06 3.55e-06 3.95e-06 1.75e-06 1.2e-06 2.05e-06 1.6e-06 3.9e-06 1.95e-06 2.45e-06 2.45e-06 3.45e-06 3.05e-06 3.95e-06 3.4e-06 3.4e-06 2.3e-06 5.3e-06
22 2.95e-06 3.75e-06 3e-06 3.85e-06 3.9e-06 1.4e-06 2.5e-06 3.8e-06 2.55e-06 3.65e-06 2.8e-06 3.75e-06 2.85e-06 2.9e-06 3.45e-06 2.25e-06 3.75e-06 3.2e-06 3.95e-06 3.75e-06 3.2e-06 4.25e-06 2.7e-06 3.25e-06 2.75e-06 3.75e-06 3.15e-06 3.8e-06 4.6e-06 3.65e-06 3.85e-06 4.15e-06 3.2e-06 2.3e-06 4.4e-06 4.25e-06 3.75e-06 4.1e-06 2.25e-06 3.65e-06 3.5e-06 3.75e-06 3.35e-06 2.75e-06 3.35e-06 2.95e-06 2.5e-06 3.35e-06 2.55e-06
23 4e-06 3.5e-06 3.35e-06 2.9e-06 3.65e-06 3.85e-06 1.85e-06 2.85e-06 4.35e-06 2.85e-06 3.8e-06 2.85e-06 2.15e-06 3.9e-06 2.2e-06 2.05e-06 3.1e-06 1.75e-06 2.4e-06 3.05e-06 1.75e-06 3.15e-06 3.25e-06 6e-07 3.15e-06 3.5e-06 4.1e-06 2.15e-06 3e-06 2e-06 4.25e-06 2.65e-06 1.15e-06 2.1e-06 2.95e-06 3.15e-06 2.35e-06 2.6e-06 2.05e-06 3e-06 2.3e-06 1.4e-06 2.9e-06 3.75e-06 3.5e-06 2.15e-06 2.75e-06 2.15e-06 4.35e-06
24 2.9e-06 2.7e-06 3.5e-06 3.4e-06 3.75e-06 3.8e-06 2.45e-06 3.35e-06 4.3e-06 2.8e-06 2.75e-06 3.25e-06 2.65e-06 2.85e-06 2.95e-06 3.3e-06 1.8e-06 2.55e-06 2.75e-06 1.85e-06 3.25e-06 2.3e-06 2.75e-06 3.15e-06 3.3e-06 2.7e-06 2.75e-06 2.4e-06 2.75e-06 2.45e-06 3.15e-06 2.4e-06 3.45e-06 3.35e-06 3e-06 2.3e-06 2.45e-06 2.75e-06 3.3e-06 1.85e-06 2.95e-06 3.15e-06 2.85e-06 2.7e-06 3.25e-06 2.95e-06 2.65e-06 2.8e-06 4.3e-06
25 3.35e-06 2.15e-06 3.9e-06 2.85e-06 3.5e-06 4.05e-06 3.2e-06 2.9e-06 4e-06 2.55e-06 3e-06 2.8e-06 2.75e-06 3.15e-06 3.4e-06 3.7e-06 2.1e-06 3.5e-06 3.45e-06 2.15e-06 2.8e-06 2.75e-06 3.75e-06 3.5e-06 2.7e-06 4e-06 2.85e-06 2.85e-06 3.25e-06 2.7e-06 2.75e-06 2.9e-06 3.3e-06 3.75e-06 3.65e-06 2.75e-06 2.85e-06 3.4e-06 3.7e-06 2.15e-06 3.4e-06 3.5e-06 2.25e-06 3e-06 2.85e-06 2.3e-06 2.75e-06 3.25e-06 4e-06
26 2.95e-06 2.85e-06 3.65e-06 3.8e-06 3.9e-06 3.05e-06 3.7e-06 3.75e-06 3.6e-06 3.2e-06 2.65e-06 3.65e-06 3.1e-06 2.75e-06 3.95e-06 3.5e-06 2.35e-06 3.95e-06 3.95e-06 2.4e-06 3.7e-06 3.1e-06 3.15e-06 4.1e-06 2.75e-06 2.85e-06 4.4e-06 3.25e-06 3.6e-06 3.1e-06 3.05e-06 3.25e-06 4.15e-06 3.55e-06 4.15e-06 3.05e-06 3.25e-06 3.9e-06 3.5e-06 2.35e-06 3.95e-06 4.05e-06 3e-06 2.6e-06 3.15e-06 3.3e-06 2.8e-06 3.8e-06 3.6e-06
27 3.5e-06 2.85e-06 3.5e-06 3.1e-06 3.6e-06 4.6e-06 2.65e-06 3.05e-06 4.95e-06 2.7e-06 3.25e-06 2.9e-06 2.65e-06 3.2e-06 2.65e-06 3.2e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 2.8e-06 2e-06 3.8e-06 2.15e-06 2.4e-06 2.85e-06 3.25e-06 3.7e-06 2.3e-06 2.05e-06 3.5e-06 2e-06 2.75e-06 3.25e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 3.2e-06 1.95e-06 2.6e-06 2.3e-06 2.9e-06 3.2e-06 3.5e-06 2.8e-06 2.9e-06 2.45e-06 4.95e-06
28 3.8e-06 3.25e-06 3.3e-06 2.95e-06 3.6e-06 5.4e-06 3.6e-06 2.9e-06 5.7e-06 2.9e-06 3.6e-06 2.95e-06 3.6e-06 3.6e-06 2.5e-06 4.05e-06 2.4e-06 2.7e-06 1.6e-06 2.4e-06 3.7e-06 1.55e-06 4.6e-06 3e-06 2.75e-06 3.25e-06 3.6e-06 2.3e-06 1.9e-06 2.45e-06 3.85e-06 1.85e-06 3.4e-06 4.1e-06 1.65e-06 1.5e-06 2e-06 1.45e-06 4.05e-06 2.4e-06 2.65e-06 2.15e-06 3.9e-06 3.55e-06 4.4e-06 3.8e-06 3.85e-06 2.5e-06 5.7e-06
29 3.35e-06 2.7e-06 3.5e-06 3.05e-06 3.6e-06 4.25e-06 2.5e-06 3e-06 4.6e-06 2.55e-06 3.1e-06 2.9e-06 2.5e-06 3.2e-06 2.6e-06 3.05e-06 1.95e-06 2.45e-06 2.5e-06 2e-06 2.65e-06 2.2e-06 3.65e-06 2e-06 2.45e-06 2.7e-06 3.1e-06 2.05e-06 2.45e-06 3.8e-06 3.35e-06 2.15e-06 2.6e-06 3.1e-06 2.75e-06 2.2e-06 2.25e-06 2.5e-06 3.05e-06 2e-06 2.6e-06 2.25e-06 2.75e-06 3.05e-06 3.35e-06 2.65e-06 2.75e-06 2.45e-06 4.6e-06
30 3.55e-06 2.75e-06 4.1e-06 3.65e-06 3.3e-06 3.9e-06 3.95e-06 3.55e-06 3.65e-06 3.3e-06 3.2e-06 3.4e-06 3.5e-06 3.35e-06 4.1e-06 4e-06 2.75e-06 4.2e-06 4.05e-06 2.8e-06 3.5e-06 3.3e-06 3.85e-06 4.25e-06 3.15e-06 2.75e-06 3.05e-06 3.5e-06 3.85e-06 3.35e-06 5.1e-06 3.5e-06 4.15e-06 4.05e-06 4.2e-06 3.3e-06 3.55e-06 4e-06 4e-06 2.8e-06 4.05e-06 4.2e-06 2.95e-06 3.2e-06 2.75e-06 3.15e-06 3.45e-06 3.9e-06 3.65e-06
31 3.5e-06 2.9e-06 3.55e-06 3.1e-06 3.65e-06 4.95e-06 3.2e-06 3.05e-06 5.3e-06 2.75e-06 3.25e-06 3e-06 3.15e-06 3.25e-06 2.7e-06 3.65e-06 2e-06 2.3e-06 1.85e-06 2e-06 3.3e-06 1.7e-06 4.15e-06 2.65e-06 2.4e-06 2.9e-06 3.25e-06 2e-06 1.85e-06 2.15e-06 3.5e-06 3e-06 3.2e-06 3.7e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 3.65e-06 2e-06 2.75e-06 2.35e-06 3.4e-06 3.2e-06 3.9e-06 3.3e-06 3.35e-06 2.6e-06 5.3e-06
32 4.05e-06 3.4e-06 3.4e-06 2.65e-06 3.55e-06 3.55e-06 2.35e-06 2.75e-06 3.95e-06 2.6e-06 3.85e-06 2.75e-06 2.4e-06 3.95e-06 2.6e-06 2.3e-06 3.55e-06 2.35e-06 2.85e-06 3.5e-06 1.85e-06 3.55e-06 3.2e-06 1.15e-06 3.45e-06 3.3e-06 4.15e-06 2.75e-06 3.4e-06 2.6e-06 4.15e-06 3.2e-06 2.2e-06 2.35e-06 3.35e-06 3.55e-06 2.8e-06 3e-06 2.3e-06 3.45e-06 2.7e-06 2e-06 2.85e-06 3.8e-06 3.45e-06 2.05e-06 2.85e-06 2.55e-06 3.95e-06
33 3.4e-06 3.75e-06 3e-06 3.5e-06 3.75e-06 2.05e-06 2.5e-06 3.45e-06 3.05e-06 3.4e-06 3.15e-06 3.4e-06 2.7e-06 3.25e-06 3.1e-06 2e-06 3.7e-06 2.9e-06 3.5e-06 3.7e-06 2.6e-06 3.95e-06 2.3e-06 2.1e-06 3.35e-06 3.75e-06 3.55e-06 3.25e-06 4.1e-06 3.1e-06 4.05e-06 3.7e-06 2.35e-06 4e-06 3.95e-06 3.95e-06 3.35e-06 3.65e-06 2e-06 3.6e-06 3.15e-06 2.85e-06 3.25e-06 3.1e-06 3.45e-06 2.65e-06 2.6e-06 3e-06 3.05e-06
34 3.95e-06 3.65e-06 3e-06 3.05e-06 3.45e-06 5.2e-06 3.3e-06 3e-06 5.6e-06 3.2e-06 3.85e-06 2.85e-06 3.75e-06 3.75e-06 2.35e-06 3.9e-06 3.15e-06 2.6e-06 1.2e-06 3.15e-06 3.7e-06 1.75e-06 4.4e-06 2.95e-06 3e-06 3.65e-06 4.15e-06 2.5e-06 1.65e-06 2.75e-06 4.2e-06 2.2e-06 3.35e-06 3.95e-06 1.7e-06 1.75e-06 2.45e-06 1e-06 3.9e-06 3.2e-06 2.3e-06 2.15e-06 4.35e-06 3.8e-06 4.8e-06 3.7e-06 4.1e-06 2.15e-06 5.6e-06
35 3.35e-06 2.75e-06 3.3e-06 3e-06 3.3e-06 5e-06 3.3e-06 2.95e-06 5.3e-06 2.65e-06 3.1e-06 2.7e-06 3.3e-06 3.05e-06 2.6e-06 3.9e-06 1.85e-06 2.7e-06 1.8e-06 1.9e-06 3.55e-06 1.2e-06 4.25e-06 3.15e-06 2.3e-06 2.75e-06 3.05e-06 2e-06 1.5e-06 2.2e-06 3.3e-06 1.7e-06 3.55e-06 3.95e-06 1.75e-06 2.3e-06 2.05e-06 1.6e-06 3.9e-06 1.95e-06 2.45e-06 2.45e-06 3.45e-06 3.05e-06 3.95e-06 3.4e-06 3.4e-06 2.3e-06 5.3e-06
36 3.5e-06 2.85e-06 3.4e-06 2.75e-06 3.6e-06 4.5e-06 2.6e-06 2.7e-06 4.9e-06 2.75e-06 3.25e-06 2.85e-06 2.5e-06 3.25e-06 2.3e-06 3.3e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 2.9e-06 2.05e-06 3.75e-06 2.35e-06 2.45e-06 2.85e-06 3.25e-06 2.1e-06 2e-06 2.25e-06 3.55e-06 2.1e-06 2.8e-06 3.35e-06 2.45e-06 2.05e-06 3.3e-06 2e-06 3.3e-06 1.8e-06 2.55e-06 2.15e-06 2.85e-06 3.2e-06 3.35e-06 2.75e-06 2.8e-06 2.4e-06 4.9e-06
37 3.7e-06 3.4e-06 3e-06 2.65e-06 3.3e-06 4.9e-06 3e-06 2.6e-06 5.35e-06 2.95e-06 3.6e-06 2.65e-06 3.4e-06 3.55e-06 1.95e-06 3.6e-06 2.9e-06 2.25e-06 9e-07 2.85e-06 3.4e-06 1.6e-06 4.1e-06 2.6e-06 2.75e-06 3.4e-06 3.9e-06 2.3e-06 1.45e-06 2.5e-06 4e-06 1.9e-06 3e-06 3.65e-06 1e-06 1.6e-06 2e-06 1.3e-06 3.6e-06 2.85e-06 2.1e-06 1.75e-06 4.05e-06 3.55e-06 4.5e-06 3.4e-06 3.8e-06 1.95e-06 5.35e-06
38 3.35e-06 3.7e-06 2.95e-06 3.45e-06 3.7e-06 2e-06 2.5e-06 3.4e-06 3e-06 3.35e-06 3.1e-06 3.35e-06 2.65e-06 3.2e-06 3.05e-06 1.95e-06 3.65e-06 2.85e-06 3.45e-06 3.65e-06 2.55e-06 3.9e-06 2.25e-06 2.05e-06 3.3e-06 3.7e-06 3.5e-06 3.2e-06 4.05e-06 3.05e-06 4e-06 3.65e-06 2.3e-06 2e-06 3.9e-06 3.9e-06 3.3e-06 3.6e-06 3.9e-06 3.55e-06 3.1e-06 2.8e-06 3.2e-06 3.05e-06 3.4e-06 2.6e-06 2.55e-06 2.95e-06 3e-06
