 slim_762285282 slim_762285296 slim_762285290 slim_762285287 slim_762285309 slim_762285313 slim_762285300 slim_762285306 slim_762285319 slim_762285316 slim_762285295 slim_762285307 slim_762285308 slim_762285311 slim_762285294 slim_762285320 slim_762285289 slim_762285301 slim_762285285 slim_762285315 slim_762285312 slim_762285318 slim_762285288 slim_762285305 slim_762285324 slim_762285286 slim_762285326 slim_762285321 slim_762285323 slim_762285299 slim_762285314 slim_762285281 slim_762285291 slim_762285325 slim_762285302 slim_762285322 slim_762285293 slim_762285298 slim_762285284 slim_762285310 slim_762285292 slim_762285317 slim_762285303 slim_762285297 slim_762285283 slim_762285304
10 1.8e-06 1.35e-06 2e-06 1.6e-06 1.85e-06 2.15e-06 2.35e-06 2.6e-06 1.2e-06 1.85e-06 1.1e-06 1.8e-06 2.25e-06 1.95e-06 1.7e-06 2.05e-06 1e-06 1.2e-06 2.2e-06 1.55e-06 2.65e-06 1.7e-06 1.65e-06 1.7e-06 2.1e-06 3.05e-06 2.45e-06 2.35e-06 1.2e-06 1.9e-06 1.55e-06 1.85e-06 2.35e-06 2.8e-06 1.7e-06 1.55e-06 1.9e-06 1.5e-06 2.05e-06 2.25e-06 1.15e-06 2.55e-06 2.35e-06 1.45e-06 2.65e-06 1.45e-06
11 2.05e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.7e-06 1.4e-06 2e-06 1.6e-06 2e-06 1.4e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 1.7e-06 1.9e-06 2.35e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.4e-06 2.3e-06 2.3e-06 1.5e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06
12 2.25e-06 1.9e-06 1.85e-06 1.25e-06 1.75e-06 2e-06 1.8e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 1.4e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 1.85e-06 2.35e-06 2.15e-06 1.45e-06 1.65e-06 1.15e-06 1.2e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 1.65e-06 1.65e-06 2.3e-06 1.55e-06 2.05e-06 2.15e-06 1.45e-06 1.15e-06 2.25e-06 2.15e-06 1.5e-06 2.1e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06
13 1.75e-06 1.2e-06 1.45e-06 9.5e-07 2.4e-06 1.3e-06 1.35e-06 1.95e-06 1.6e-06 2.25e-06 1.95e-06 2e-06 1.65e-06 1.7e-06 1.25e-06 1.8e-06 1.2e-06 1.5e-06 2.3e-06 2e-06 1.8e-06 1.55e-06 9e-07 9e-07 1.3e-06 2.35e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 1.35e-06 1.2e-06 1.85e-06 1.95e-06 1.4e-06 2.1e-06 9.5e-07 1.2e-06 2.2e-06 1.6e-06 1.3e-06 2e-06 1.9e-06 1.7e-06 2e-06 1.65e-06
14 1.8e-06 1.45e-06 1.75e-06 8.5e-07 2e-06 1.6e-06 1.45e-06 1.7e-06 1.4e-06 2.15e-06 1.7e-06 1.6e-06 1.4e-06 1.25e-06 1.6e-06 1.6e-06 1.1e-06 1.3e-06 2.05e-06 1.75e-06 1.55e-06 1.55e-06 8.5e-07 9.5e-07 1.5e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.3e-06 1.5e-06 2e-06 1.7e-06 1.35e-06 1.95e-06 9e-07 8.5e-07 1.95e-06 1.8e-06 1.2e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 1.45e-06
15 1.85e-06 1.9e-06 1.95e-06 1.4e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 2.1e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.95e-06 1.45e-06 1.35e-06 1.4e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 1.7e-06 1.55e-06 1.75e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 1.5e-06 1.5e-06 2.35e-06 2.25e-06 1.55e-06 2.3e-06 1.9e-06 2.05e-06 2.3e-06 1.45e-06
16 1.55e-06 1e-06 1.4e-06 8e-07 1.85e-06 1.55e-06 1.65e-06 1.95e-06 1.2e-06 1.8e-06 1e-06 1.4e-06 1.4e-06 1.2e-06 1.1e-06 1.45e-06 1.1e-06 1.1e-06 1.95e-06 1.35e-06 1.85e-06 1.1e-06 8e-07 8.5e-07 1.5e-06 2.35e-06 2e-06 1.85e-06 1.3e-06 1.6e-06 1.1e-06 1.2e-06 1.9e-06 2e-06 1.3e-06 1.6e-06 1.1e-06 8.5e-07 2e-06 1.8e-06 7.5e-07 1.95e-06 1.75e-06 1.35e-06 2.05e-06 1.1e-06
17 2e-06 1.55e-06 1.9e-06 1.05e-06 1.95e-06 1.8e-06 1.85e-06 2.25e-06 1.05e-06 1.95e-06 1.2e-06 1.9e-06 1.85e-06 1.5e-06 1.3e-06 1.8e-06 1.1e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.6e-06 1e-06 1.1e-06 1.7e-06 2.75e-06 2.4e-06 2.3e-06 1.45e-06 1.9e-06 1.35e-06 1.7e-06 2.25e-06 2.15e-06 1.35e-06 1.75e-06 1.05e-06 1.35e-06 2e-06 2.15e-06 1.2e-06 2.35e-06 2.05e-06 1.25e-06 2.5e-06 1.4e-06
18 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.6e-06 2.4e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 2.7e-06 2.1e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.75e-06 1.8e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.8e-06 2.15e-06 2.4e-06 2.6e-06 1.85e-06
19 1.2e-06 1.6e-06 1.8e-06 1.7e-06 2.35e-06 2e-06 2.25e-06 2.2e-06 1.9e-06 1.55e-06 1.55e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 1.45e-06 1.35e-06 1.8e-06 2.1e-06 1.4e-06 2.6e-06 1.25e-06 1.75e-06 1.8e-06 1.85e-06 2.85e-06 2.45e-06 2.25e-06 1.65e-06 1.35e-06 1.5e-06 1.65e-06 1.85e-06 2.75e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 2.5e-06 2.45e-06 1.45e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 1.75e-06
20 2.7e-06 2.35e-06 2.35e-06 1.45e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 2.85e-06 2.65e-06 1.9e-06 1.45e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 2e-06 2.4e-06 2.6e-06 2.4e-06 2.15e-06 1.35e-06 1.35e-06 2.15e-06 1.8e-06 2.25e-06 2.2e-06 2.55e-06 2.4e-06 1.85e-06 2.15e-06 2.6e-06 1.3e-06 1.85e-06 2.7e-06 1.3e-06 1.6e-06 2.5e-06 2.35e-06 1.85e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06
21 1.7e-06 1.5e-06 1.55e-06 1.2e-06 2.25e-06 1.75e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.1e-06 1.6e-06 2.1e-06 1.25e-06 2.15e-06 1.8e-06 1.15e-06 1.2e-06 1.65e-06 2.6e-06 2.45e-06 2.25e-06 1.8e-06 1.9e-06 1.4e-06 1.35e-06 2e-06 2.3e-06 1.8e-06 1.9e-06 1.45e-06 1.3e-06 2.5e-06 2.25e-06 1.25e-06 2.25e-06 2.1e-06 1.85e-06 2.1e-06 1.55e-06
22 1.9e-06 1.35e-06 1.45e-06 4e-07 2e-06 1.35e-06 1.3e-06 1.75e-06 1.1e-06 2.05e-06 1.65e-06 1.65e-06 1.15e-06 9e-07 8.5e-07 1.35e-06 8e-07 1e-06 2.05e-06 1.75e-06 1.35e-06 1.15e-06 6e-07 4e-07 1.25e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 1.75e-06 1.05e-06 1.2e-06 1.95e-06 1.5e-06 1.1e-06 1.95e-06 4e-07 8.5e-07 2.1e-06 1.85e-06 9.5e-07 1.9e-06 1.6e-06 1.3e-06 2.05e-06 1.2e-06
23 1.95e-06 1.4e-06 1.5e-06 5e-07 2.05e-06 1.35e-06 1.4e-06 1.8e-06 1.2e-06 2.1e-06 1.7e-06 1.7e-06 1.2e-06 9e-07 9.5e-07 1.4e-06 8.5e-07 1.1e-06 2.1e-06 1.8e-06 1.35e-06 1.2e-06 4e-07 7e-07 1.35e-06 2.25e-06 2.15e-06 2e-06 1.75e-06 1.8e-06 1.05e-06 1.25e-06 2e-06 1.5e-06 1.05e-06 2e-06 4.5e-07 9e-07 2.15e-06 1.9e-06 9.5e-07 1.95e-06 1.65e-06 1.3e-06 2.1e-06 1.25e-06
24 1.55e-06 1.5e-06 1.45e-06 1.3e-06 2.55e-06 1.4e-06 1.6e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 1.3e-06 1.5e-06 1.9e-06 1.5e-06 1.7e-06 2.35e-06 1.85e-06 2.15e-06 1.65e-06 1.25e-06 1.35e-06 2.4e-06 2.6e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.55e-06 1.25e-06 1.7e-06 2.3e-06 1.75e-06 2.1e-06 1.3e-06 1.55e-06 2.4e-06 1.95e-06 1.6e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 1.85e-06
25 2.75e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 2.85e-06 2.95e-06 3.05e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 2.45e-06 2.35e-06 2.75e-06 2.75e-06 2.85e-06 1.8e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 2.5e-06 2.2e-06 1.9e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 1.9e-06 2.85e-06 2.75e-06 2.4e-06 1.8e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2.95e-06 2.1e-06 2.45e-06
26 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.55e-06 2.25e-06 1.6e-06 2.35e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 1.3e-06 1.25e-06 2.35e-06 2.4e-06 2.1e-06 2e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 1.65e-06 1.7e-06 1.3e-06 2.1e-06 2.5e-06 1.65e-06 2.65e-06 2.15e-06 2e-06
27 1.9e-06 1.65e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 1.55e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 2.15e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 2e-06 1.9e-06 1.25e-06 2e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 1.4e-06 1.85e-06 1.55e-06 1.95e-06 2.15e-06 1.9e-06 2.55e-06 1.95e-06 2.05e-06
28 1.7e-06 1.5e-06 1.85e-06 1.65e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 1.55e-06 1.5e-06 1.2e-06 1.9e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 1.3e-06 1.45e-06 2.3e-06 1.65e-06 2.55e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 2.7e-06 2.35e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 2.7e-06 1.85e-06 1.25e-06 1.95e-06 1.5e-06 1.7e-06 2.15e-06 1.4e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 1.65e-06
29 1.5e-06 1.9e-06 1.95e-06 1.75e-06 2.45e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 1.7e-06 1.7e-06 1.6e-06 1.9e-06 2.35e-06 1.35e-06 2.4e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 2.7e-06 2.4e-06 2.25e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 1.5e-06 2.5e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 2.2e-06 2.45e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06
30 1.7e-06 1.45e-06 1.7e-06 1.1e-06 2.1e-06 1.6e-06 1.65e-06 2.05e-06 1.45e-06 2e-06 1.55e-06 1.7e-06 1.65e-06 1.35e-06 1.3e-06 1.55e-06 1.1e-06 1.35e-06 2.1e-06 1.5e-06 1.85e-06 1.4e-06 1.05e-06 1.05e-06 1.55e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 1.9e-06 1.5e-06 2e-06 2e-06 1.25e-06 1.65e-06 1.05e-06 1.3e-06 2.25e-06 2.1e-06 1.15e-06 2.2e-06 1.95e-06 1.55e-06 2.1e-06 1.4e-06
31 1.35e-06 1.2e-06 1.15e-06 1.25e-06 2.3e-06 1.35e-06 1.6e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.2e-06 1.5e-06 1.75e-06 1.2e-06 1.7e-06 2.2e-06 1.65e-06 2.15e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 2.4e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.5e-06 1.9e-06 1.55e-06 2.3e-06 1.9e-06 1.85e-06 1.5e-06 1.25e-06 2.2e-06 1.7e-06 1.35e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06
32 1.5e-06 1.8e-06 1.55e-06 2e-06 2.75e-06 1.75e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 2.25e-06 2.5e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 2e-06 1.7e-06 2.7e-06 2.35e-06 2.15e-06 2e-06 1.5e-06 2e-06 1.55e-06 2.5e-06 2.7e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 2.35e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 2.45e-06 2e-06 2.2e-06
33 2.85e-06 2.5e-06 2.45e-06 1.6e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 3e-06 2.8e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 2.55e-06 2.75e-06 1.3e-06 2.3e-06 1.5e-06 1.5e-06 2.3e-06 1.9e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 2e-06 2.3e-06 2.7e-06 2.5e-06 1.95e-06 2.85e-06 1.45e-06 1.75e-06 2.65e-06 2.5e-06 1.9e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06
34 2.05e-06 1.7e-06 1.9e-06 1.1e-06 2.45e-06 1.65e-06 1.9e-06 2.1e-06 1.45e-06 2.35e-06 1.7e-06 2.05e-06 2.05e-06 1.4e-06 1.35e-06 1.85e-06 1.3e-06 1.35e-06 2.4e-06 1.85e-06 1.85e-06 1.8e-06 1.1e-06 1.05e-06 1.75e-06 2.85e-06 2.55e-06 2.4e-06 1.85e-06 1.7e-06 1.25e-06 1.9e-06 2.15e-06 1.95e-06 1.2e-06 2.15e-06 8.5e-07 1.55e-06 2.45e-06 2.4e-06 1.25e-06 2.25e-06 2.1e-06 1.45e-06 2.65e-06 1.65e-06
35 1.75e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06 1.55e-06 1.55e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 2.4e-06 1.7e-06 2.7e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 2.75e-06 2.35e-06 2.2e-06 1.25e-06 1.85e-06 1.65e-06 1.85e-06 2.05e-06 2.85e-06 2.15e-06 2.3e-06 2.2e-06 1.75e-06 1.85e-06 2.3e-06 1.7e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 1.85e-06
36 2.1e-06 1.65e-06 1.75e-06 5e-07 2.25e-06 1.35e-06 1.35e-06 1.85e-06 1.15e-06 2.3e-06 1.9e-06 1.9e-06 1.45e-06 9.5e-07 9e-07 1.5e-06 1.1e-06 1.05e-06 2.2e-06 1.95e-06 1.3e-06 1.45e-06 4e-07 4.5e-07 1.3e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 1.85e-06 1.05e-06 1.5e-06 2.1e-06 1.45e-06 8.5e-07 2.2e-06 3e-07 1.15e-06 2.3e-06 2.1e-06 1.15e-06 2.1e-06 1.75e-06 1.3e-06 2.3e-06 1.4e-06
37 1.65e-06 1.2e-06 1.5e-06 8.5e-07 1.8e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 1.95e-06 1.5e-06 1.4e-06 1.15e-06 1.2e-06 8.5e-07 1.5e-06 8.5e-07 1.35e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 8.5e-07 9e-07 1.55e-06 1.8e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.3e-06 1.25e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 1.15e-06 1.2e-06 1.8e-06 1.6e-06 1e-06 1.7e-06 1.5e-06 1.6e-06 1.8e-06 1.3e-06
38 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2e-06 2e-06 1.95e-06 2.5e-06 2.5e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 1.7e-06 1.85e-06 1.7e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.65e-06 2.45e-06 1.85e-06 2.3e-06 1.8e-06 2.5e-06 1.85e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2.5e-06 2.05e-06
39 2e-06 1.55e-06 1.95e-06 1.85e-06 2.6e-06 2e-06 1.7e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 1.6e-06 1.8e-06 2.25e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 1.3e-06 1.55e-06 2.15e-06 2.45e-06 2.1e-06 1.7e-06 2.2e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 1.6e-06 1.85e-06 2.3e-06 1.95e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 2e-06
40 1.65e-06 1.15e-06 1.5e-06 9.5e-07 1.9e-06 1.5e-06 1.75e-06 2e-06 1.3e-06 1.9e-06 1.15e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.55e-06 7.5e-07 1.2e-06 2.05e-06 1.45e-06 1.85e-06 1.25e-06 9.5e-07 9.5e-07 1.6e-06 2.4e-06 2.1e-06 1.95e-06 1.4e-06 1.65e-06 1.15e-06 1.35e-06 1.95e-06 1.9e-06 1.25e-06 1.7e-06 1.15e-06 1e-06 2.1e-06 1.95e-06 1.3e-06 2.05e-06 1.75e-06 1.3e-06 2.1e-06 1.2e-06
41 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.7e-06 2.25e-06 2.25e-06 1.75e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 2.35e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 1.75e-06 2.2e-06 2.05e-06 1.9e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 1.7e-06 2.4e-06 2.4e-06 2.05e-06 2.7e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06
