 slim_762479042 slim_762479022 slim_762479052 slim_762479041 slim_762479062 slim_762479017 slim_762479035 slim_762479063 slim_762479057 slim_762479050 slim_762479018 slim_762479038 slim_762479029 slim_762479034 slim_762479023 slim_762479058 slim_762479031 slim_762479056 slim_762479045 slim_762479020 slim_762479048 slim_762479025 slim_762479043 slim_762479037 slim_762479055 slim_762479040 slim_762479021 slim_762479027 slim_762479024 slim_762479046 slim_762479033 slim_762479019 slim_762479053 slim_762479036 slim_762479060 slim_762479044 slim_762479059 slim_762479054 slim_762479028 slim_762479061 slim_762479032 slim_762479051 slim_762479047 slim_762479026 slim_762479049 slim_762479030 slim_762479039
10 1.35e-06 2e-06 1.65e-06 2e-06 1.1e-06 1.35e-06 1.25e-06 2.05e-06 2.2e-06 1.65e-06 2e-06 1.4e-06 2.5e-06 1.8e-06 1.55e-06 2.45e-06 2.25e-06 2.05e-06 1.25e-06 2.1e-06 1.8e-06 1.9e-06 1.35e-06 1.15e-06 1.45e-06 2.5e-06 1.25e-06 1.3e-06 1.35e-06 2.15e-06 1.45e-06 1.35e-06 1.25e-06 2e-06 1.65e-06 1.4e-06 2.3e-06 1.4e-06 1.25e-06 1.25e-06 2.4e-06 2.35e-06 2.15e-06 1.65e-06 3.05e-06 1.55e-06 2.2e-06
11 5.5e-07 2.15e-06 2.3e-06 1.75e-06 1.6e-06 1.35e-06 1.4e-06 2.4e-06 2.05e-06 1.4e-06 1.4e-06 1.1e-06 2.5e-06 1.7e-06 1.4e-06 2.45e-06 2.65e-06 2e-06 8e-07 2.25e-06 1.85e-06 2.55e-06 1.05e-06 2.1e-06 1.85e-06 2.1e-06 9.5e-07 1.85e-06 2.2e-06 2e-06 1.25e-06 1.45e-06 1.65e-06 2.3e-06 1.65e-06 1.75e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 3.3e-06 1.45e-06 1.8e-06
12 2.45e-06 2.95e-06 2.9e-06 3e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 1.9e-06 1.95e-06 2.5e-06 2.5e-06 2.6e-06 2.75e-06 1.75e-06 1.4e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 2.25e-06 2.15e-06 2.55e-06 2.75e-06 1.8e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 3.05e-06 2.95e-06 2.65e-06 2e-06 1.85e-06 3.1e-06 2.65e-06 1.8e-06 1.75e-06 2.4e-06
13 1.65e-06 1.8e-06 2e-06 2.05e-06 1.5e-06 1.2e-06 1.55e-06 2.45e-06 2.5e-06 1.5e-06 1.8e-06 1.7e-06 2.75e-06 1.7e-06 1.4e-06 2.75e-06 2.45e-06 1.95e-06 1.15e-06 2e-06 1.25e-06 2.35e-06 1.15e-06 1.95e-06 2e-06 2.8e-06 1.15e-06 1.4e-06 2e-06 2.5e-06 1e-06 1.85e-06 1.6e-06 2.25e-06 1.35e-06 1.25e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 2.4e-06 2.2e-06 1.95e-06 1.95e-06 3.25e-06 1.55e-06 2.35e-06
14 1.35e-06 2.05e-06 2.2e-06 2.15e-06 1.35e-06 1.2e-06 1.4e-06 2.1e-06 1.8e-06 1.05e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.75e-06 2.3e-06 1.8e-06 1.05e-06 1.7e-06 1.4e-06 2.1e-06 1e-06 1.9e-06 1.4e-06 2.3e-06 9e-07 1.45e-06 2.05e-06 1.85e-06 1.15e-06 1.7e-06 1.5e-06 1.95e-06 1.4e-06 1.3e-06 2.05e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 2.6e-06 9e-07 2.05e-06
15 2.4e-06 2.9e-06 2.85e-06 2.9e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 1.85e-06 1.95e-06 2.45e-06 2.45e-06 1.4e-06 2.75e-06 1.75e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 2.1e-06 2.15e-06 2.55e-06 2.7e-06 1.7e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 3e-06 2.9e-06 2.65e-06 1.9e-06 1.95e-06 3e-06 2.6e-06 1.7e-06 1.75e-06 2.35e-06
16 2.6e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 1.85e-06 2.4e-06 2.25e-06 2.65e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 2.4e-06 1.85e-06 2.6e-06 1.6e-06 2.45e-06 2.05e-06 2.15e-06 2.8e-06 2.4e-06 2.3e-06 1.65e-06 2.45e-06 2.3e-06 1.85e-06 2.1e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 2.15e-06 1.25e-06 1.95e-06 2.3e-06 2.05e-06
17 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 2e-06 2.3e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 2.3e-06 2e-06 3.2e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 2.45e-06 1.7e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 2.5e-06 2.05e-06 1.85e-06 2.2e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2e-06
18 7.5e-07 1.8e-06 1.95e-06 1.8e-06 1.2e-06 8.5e-07 1.15e-06 2.25e-06 2.05e-06 1e-06 1.25e-06 8e-07 2.25e-06 1.15e-06 1.05e-06 2.25e-06 2.4e-06 1.85e-06 9e-07 1.95e-06 1.4e-06 2.25e-06 7.5e-07 1.7e-06 1.55e-06 2.25e-06 6.5e-07 1.4e-06 1.85e-06 1.85e-06 7.5e-07 1.35e-06 1.35e-06 2.1e-06 1.2e-06 1.3e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2.05e-06 1.9e-06 3.1e-06 1.15e-06 1.95e-06
19 2.2e-06 2.05e-06 2.1e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 3e-06 2.25e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 2.65e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 1.8e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 1.95e-06 1.85e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 1.55e-06 2e-06
20 1.8e-06 2.05e-06 2e-06 1.95e-06 1.55e-06 1.35e-06 1.4e-06 2.65e-06 2.8e-06 1.85e-06 1.8e-06 1.85e-06 2.65e-06 1.25e-06 1.4e-06 2.6e-06 2.6e-06 2.05e-06 1.4e-06 2.25e-06 9e-07 2.65e-06 1e-06 1.9e-06 2.1e-06 2.65e-06 1.1e-06 1.2e-06 1.85e-06 2.3e-06 1.45e-06 1.7e-06 1.2e-06 2.1e-06 8e-07 9e-07 2.65e-06 2.15e-06 2.05e-06 1.55e-06 2.4e-06 2.2e-06 1.35e-06 1.8e-06 3.3e-06 1.6e-06 2.75e-06
21 2.5e-06 2.1e-06 1.7e-06 2.55e-06 1.65e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 1.6e-06 2.05e-06 2.25e-06 1.75e-06 2.65e-06 2.6e-06 2.35e-06 1.5e-06 1.7e-06 2.85e-06 2.25e-06 1.95e-06 1.65e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.5e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 2.35e-06 2.5e-06 2.45e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06
22 1e-06 1.95e-06 2.05e-06 1.9e-06 1.25e-06 1e-06 1.05e-06 2.3e-06 2.2e-06 1.3e-06 1.35e-06 1.05e-06 2.25e-06 1.15e-06 1e-06 2.25e-06 2.45e-06 1.8e-06 7.5e-07 1.95e-06 1e-06 2.35e-06 1.2e-06 1.75e-06 1.65e-06 2.35e-06 6e-07 1.2e-06 1.85e-06 1.85e-06 1.05e-06 1.4e-06 1.3e-06 2.05e-06 1.1e-06 1e-06 2.35e-06 2.1e-06 2e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 3.1e-06 1.15e-06 2.2e-06
23 2.05e-06 2.05e-06 1.2e-06 2.25e-06 8.5e-07 1.35e-06 1.25e-06 1.8e-06 2.6e-06 2.05e-06 1.15e-06 2.1e-06 2.7e-06 1.95e-06 1.9e-06 2.7e-06 2.05e-06 2.25e-06 1.7e-06 2.15e-06 1.9e-06 1.5e-06 1.75e-06 5e-07 1.25e-06 2.85e-06 1.65e-06 1.05e-06 8.5e-07 2.45e-06 1.7e-06 1.65e-06 1.05e-06 1.8e-06 1.75e-06 1.15e-06 2.4e-06 6e-07 6e-07 5.5e-07 2.5e-06 2.4e-06 2.1e-06 1.25e-06 3e-06 1.9e-06 2.55e-06
24 1.8e-06 2.2e-06 1.9e-06 2.45e-06 1.25e-06 1.6e-06 1.5e-06 1.95e-06 1.95e-06 1.45e-06 1.45e-06 1.85e-06 2.05e-06 2e-06 1.4e-06 2.05e-06 2.15e-06 2.2e-06 1.55e-06 1.9e-06 2.1e-06 1.7e-06 1.65e-06 1.25e-06 2.3e-06 2.65e-06 1.55e-06 1.55e-06 1.65e-06 2.2e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 1.55e-06 1.55e-06 1.45e-06 2.3e-06 2.3e-06 2.5e-06 1.85e-06 2.65e-06 1.35e-06 2.2e-06
25 2.05e-06 3.05e-06 2.95e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 2.8e-06 2.3e-06 2.1e-06 2.8e-06 2.45e-06 2.25e-06 2.65e-06 2.65e-06 2.85e-06 2.35e-06 2.85e-06 2.65e-06 3.8e-06 2.25e-06 2.7e-06 2.8e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 2.35e-06 2.25e-06 3e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06
26 9e-07 1.85e-06 1.95e-06 1.8e-06 1.15e-06 9e-07 1.05e-06 2.2e-06 2.1e-06 1.2e-06 1.25e-06 9.5e-07 2.15e-06 1.15e-06 9e-07 2.15e-06 2.4e-06 1.7e-06 6.5e-07 1.85e-06 1.1e-06 2.25e-06 6e-07 1.65e-06 1.55e-06 2.25e-06 1e-06 1.2e-06 1.8e-06 1.75e-06 9.5e-07 1.35e-06 1.2e-06 2.05e-06 1.1e-06 1e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 3e-06 1.05e-06 2.1e-06
27 1.8e-06 2.05e-06 1.65e-06 2.15e-06 1.05e-06 1.25e-06 1.2e-06 2.1e-06 2.6e-06 1.75e-06 1.3e-06 1.85e-06 2.55e-06 1.4e-06 1.45e-06 2.55e-06 2.3e-06 2.05e-06 1.4e-06 2.05e-06 1.2e-06 1.95e-06 1.2e-06 1.05e-06 1.55e-06 2.7e-06 1.2e-06 1.8e-06 1.25e-06 2.3e-06 1.4e-06 1.65e-06 1.15e-06 1.85e-06 1.35e-06 9e-07 2.5e-06 1.35e-06 1.2e-06 9.5e-07 2.35e-06 2.2e-06 1.95e-06 1.5e-06 3.1e-06 1.55e-06 2.55e-06
28 2.15e-06 1.9e-06 1.2e-06 2.05e-06 1.15e-06 1.65e-06 1.5e-06 1.85e-06 2.55e-06 2.2e-06 1.35e-06 2.2e-06 2.75e-06 2e-06 2.05e-06 2.7e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 1.85e-06 1.65e-06 1.85e-06 8.5e-07 1.65e-06 2.8e-06 1.8e-06 1.25e-06 1.4e-06 2.45e-06 1.85e-06 1.35e-06 1.15e-06 1.9e-06 1.8e-06 1.4e-06 2.4e-06 1e-06 8.5e-07 9.5e-07 2.5e-06 2.45e-06 1.8e-06 7.5e-07 2.85e-06 2.05e-06 2.5e-06
29 1.95e-06 2.7e-06 2.6e-06 2.55e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.8e-06 2.5e-06 1.85e-06 1.7e-06 2.45e-06 2.2e-06 1.85e-06 2.25e-06 2.3e-06 2.45e-06 1.85e-06 2.45e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2.45e-06 3.2e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2e-06 1.95e-06 2.7e-06 2.4e-06 2.1e-06 1.9e-06 2.4e-06
30 1.2e-06 1.4e-06 1.8e-06 1.9e-06 1.2e-06 9e-07 1.4e-06 2.25e-06 2.15e-06 1.05e-06 1.45e-06 1.25e-06 2.4e-06 1e-06 1.15e-06 2.4e-06 2.3e-06 1.9e-06 7.5e-07 1.8e-06 1.45e-06 2.1e-06 1.05e-06 1.7e-06 1.6e-06 2.5e-06 9.5e-07 1.4e-06 1.85e-06 2.2e-06 1e-06 1.6e-06 1.4e-06 2.15e-06 1.25e-06 1.35e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 3.05e-06 1.2e-06 2e-06
31 1.4e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 2.1e-06 2.15e-06 1.85e-06 1.35e-06 1.45e-06 2.55e-06 1.85e-06 1.7e-06 2.45e-06 1.85e-06 1.95e-06 1.35e-06 2.15e-06 1.7e-06 2.15e-06 1.4e-06 1.65e-06 1.85e-06 2.4e-06 1.35e-06 1.65e-06 1.35e-06 2.1e-06 1.6e-06 2e-06 1.3e-06 2.15e-06 1.6e-06 1.6e-06 2.35e-06 1.8e-06 1.7e-06 1.7e-06 2.4e-06 2.35e-06 1.8e-06 1.15e-06 2.9e-06 1.75e-06 2.15e-06
32 1.6e-06 1.75e-06 1.35e-06 1.7e-06 1.1e-06 1.25e-06 1.25e-06 2e-06 2.45e-06 1.8e-06 1.25e-06 1.65e-06 2.5e-06 1.6e-06 1.5e-06 2.4e-06 2.1e-06 1.95e-06 1.35e-06 2.05e-06 1.2e-06 2e-06 1.3e-06 1.05e-06 1.6e-06 2.4e-06 1.2e-06 1.15e-06 1.15e-06 2.1e-06 1.4e-06 1.3e-06 1.2e-06 1.75e-06 1.2e-06 1e-06 2.45e-06 1.2e-06 1.1e-06 1.05e-06 2.2e-06 2.15e-06 1.5e-06 1.35e-06 2.95e-06 1.55e-06 2.4e-06
33 2.25e-06 2.7e-06 2.3e-06 2.55e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 2.15e-06 2.15e-06 1.75e-06 3.3e-06 2.2e-06 1.8e-06 2.65e-06 1.8e-06 1.7e-06 1.7e-06 2.65e-06 2.55e-06 2.6e-06 2.05e-06 2.9e-06 1.95e-06 2.55e-06
34 1.6e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 1e-06 1.45e-06 2.55e-06 2.6e-06 1.65e-06 1.65e-06 1.65e-06 2.6e-06 1.35e-06 1.4e-06 2.55e-06 2.5e-06 2.05e-06 1.2e-06 2.2e-06 8e-07 2.5e-06 1.1e-06 1.75e-06 1.95e-06 2.6e-06 1.1e-06 1.35e-06 1.8e-06 2.25e-06 1.25e-06 1.6e-06 1.2e-06 2.2e-06 1.5e-06 1.15e-06 2.45e-06 2.05e-06 1.95e-06 1.65e-06 2.35e-06 2.15e-06 1.4e-06 1.8e-06 3.25e-06 1.55e-06 2.55e-06
35 1.7e-06 2e-06 1.65e-06 1.95e-06 1.1e-06 1.15e-06 1.05e-06 2.1e-06 2.55e-06 1.75e-06 1.4e-06 1.75e-06 2.4e-06 1.25e-06 1.3e-06 2.4e-06 2.3e-06 1.85e-06 1.3e-06 1.95e-06 9e-07 2.05e-06 1e-06 1.15e-06 1.65e-06 2.5e-06 1e-06 9e-07 1.4e-06 2.1e-06 1.35e-06 1.6e-06 1e-06 1.8e-06 1.15e-06 1.2e-06 2.5e-06 1.5e-06 1.4e-06 9e-07 2.2e-06 2e-06 1.75e-06 1.55e-06 2.95e-06 1.45e-06 2.5e-06
36 2.25e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 1.8e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.2e-06 1.85e-06 2.65e-06 1.8e-06 2.35e-06 2.4e-06 2.05e-06 2.8e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 1.9e-06
37 2.25e-06 2.3e-06 1.45e-06 2.35e-06 1.2e-06 1.8e-06 1.6e-06 2.1e-06 2.9e-06 2.3e-06 1.4e-06 2.3e-06 3.05e-06 2.2e-06 2.25e-06 3e-06 2.25e-06 2.55e-06 1.95e-06 2.5e-06 2.15e-06 1.8e-06 2.1e-06 6e-07 1.55e-06 3e-06 2e-06 1.35e-06 1e-06 2.75e-06 1.95e-06 1.8e-06 1.2e-06 1.8e-06 2.05e-06 1.5e-06 2.75e-06 1e-06 5.5e-07 8.5e-07 2.8e-06 2.65e-06 2.25e-06 1.45e-06 3.3e-06 2.25e-06 2.75e-06
38 2.15e-06 2.2e-06 1.35e-06 2.25e-06 1.1e-06 1.7e-06 1.5e-06 2e-06 2.8e-06 2.2e-06 1.25e-06 2.2e-06 2.95e-06 2.1e-06 2.15e-06 2.9e-06 2.15e-06 2.45e-06 1.85e-06 2.4e-06 2.05e-06 1.7e-06 2e-06 6e-07 1.55e-06 2.9e-06 1.9e-06 1.2e-06 8.5e-07 2.65e-06 1.85e-06 1.7e-06 1.1e-06 1.7e-06 1.95e-06 1.4e-06 2.65e-06 5.5e-07 8e-07 7.5e-07 2.7e-06 2.55e-06 2.15e-06 1.35e-06 3.2e-06 2.15e-06 2.65e-06
39 2.1e-06 2.1e-06 1.3e-06 2.2e-06 9.5e-07 1.5e-06 1.1e-06 1.9e-06 2.65e-06 2.1e-06 1.25e-06 2.15e-06 2.65e-06 1.8e-06 1.85e-06 2.65e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 1.55e-06 1.6e-06 1.6e-06 5.5e-07 1.45e-06 2.8e-06 1.6e-06 9.5e-07 9.5e-07 2.4e-06 1.75e-06 1.7e-06 1.05e-06 1.7e-06 1.65e-06 9e-07 2.45e-06 8.5e-07 7.5e-07 8e-07 2.45e-06 2.35e-06 1.95e-06 1.3e-06 2.95e-06 1.85e-06 2.6e-06
40 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.2e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 2e-06 2.4e-06 2e-06 1.9e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 3.6e-06 2.1e-06 2.65e-06 2.4e-06 2.1e-06 2e-06 2.5e-06
