 slim_762310892 slim_762310872 slim_762310891 slim_762310873 slim_762310868 slim_762310867 slim_762310895 slim_762310861 slim_762310905 slim_762310898 slim_762310881 slim_762310893 slim_762310874 slim_762310866 slim_762310897 slim_762310886 slim_762310882 slim_762310900 slim_762310860 slim_762310902 slim_762310907 slim_762310890 slim_762310883 slim_762310863 slim_762310877 slim_762310906 slim_762310887 slim_762310894 slim_762310869 slim_762310876 slim_762310884 slim_762310904 slim_762310903 slim_762310901 slim_762310889 slim_762310899 slim_762310875 slim_762310885 slim_762310865 slim_762310879 slim_762310896 slim_762310888 slim_762310871 slim_762310878 slim_762310870 slim_762310864 slim_762310862 slim_762310880
10 1.85e-06 2.55e-06 2.1e-06 2.4e-06 2.6e-06 2.85e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 1.9e-06 2.6e-06 2.3e-06 1.95e-06 2.05e-06 2.85e-06 2.35e-06 2.9e-06 2.15e-06 2.85e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 2.65e-06 3.05e-06 2.8e-06 1.85e-06 2.9e-06 1.95e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.95e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06
11 1.9e-06 2.85e-06 1.8e-06 1.35e-06 2.2e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 2.4e-06 2.6e-06 2.6e-06 1.5e-06 2.45e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.5e-06 2.5e-06 1.8e-06 1.75e-06 2.05e-06 2.25e-06 2.5e-06 2.25e-06 2e-06 1.85e-06 1.6e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 2.6e-06 1.6e-06 1.9e-06 2.5e-06 1.9e-06 2.4e-06 2.45e-06 1.7e-06 1.9e-06 2.3e-06
12 2.5e-06 2.65e-06 2.25e-06 2.65e-06 2.3e-06 2.8e-06 2.75e-06 3.1e-06 2.3e-06 2.45e-06 2.25e-06 2.6e-06 3.7e-06 2.25e-06 2.1e-06 2.05e-06 2.7e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.95e-06 2.6e-06 2.1e-06 2.15e-06 2.15e-06 2.6e-06 3.15e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.7e-06 2.3e-06 2.5e-06 2.7e-06 2.05e-06 2.35e-06 2.9e-06 2.2e-06 2.3e-06 3.2e-06 2.05e-06 2.8e-06 2.55e-06 2.4e-06 2.4e-06
13 1.4e-06 2.75e-06 1.05e-06 1.45e-06 1.3e-06 2.2e-06 2e-06 2.15e-06 1.45e-06 1.45e-06 2.25e-06 1.5e-06 2.25e-06 2e-07 2.1e-06 2.15e-06 3.1e-06 2.25e-06 1.2e-06 2.5e-06 2.15e-06 1.1e-06 2.15e-06 1.6e-06 1.3e-06 2.15e-06 1.35e-06 1.7e-06 2.25e-06 6e-07 1.3e-06 1.4e-06 1.15e-06 1.7e-06 1.4e-06 2.25e-06 2.1e-06 1.45e-06 2.25e-06 1.95e-06 9.5e-07 2.1e-06 2.45e-06 2.05e-06 2.95e-06 1.55e-06 1.25e-06 2.55e-06
14 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 2.9e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.1e-06 3.4e-06 2.05e-06 2.5e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.7e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 3e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 1.9e-06 2.15e-06 2.7e-06 2.15e-06 2.05e-06 3e-06 1.9e-06 2.55e-06 2.3e-06 2.25e-06 2.1e-06
15 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.15e-06 2.7e-06 2.55e-06 2.85e-06 2.5e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 2.05e-06 3.5e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.85e-06 2.4e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 2.95e-06 2.05e-06 2.35e-06 2.45e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 2.75e-06 1.95e-06 2.15e-06 2.65e-06 1.9e-06 2e-06 2.95e-06 1.85e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06
16 2.85e-06 2.65e-06 2.95e-06 2.35e-06 3.5e-06 2.8e-06 2.55e-06 2.6e-06 3.25e-06 3.2e-06 2.35e-06 2.25e-06 2.7e-06 3.1e-06 2.5e-06 2.6e-06 3.2e-06 2.45e-06 3.5e-06 2.35e-06 2.6e-06 3.1e-06 2.65e-06 3.15e-06 3.7e-06 2.5e-06 3.6e-06 2.9e-06 2.6e-06 3e-06 3.05e-06 3.35e-06 3.45e-06 3.6e-06 3.6e-06 2.45e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 3.35e-06 2.65e-06 2.65e-06 2.4e-06 1.95e-06 2.6e-06 3.05e-06 2.05e-06
17 1.7e-06 2.6e-06 1.95e-06 2.3e-06 2.7e-06 2.9e-06 2.65e-06 2.35e-06 2.8e-06 2.6e-06 1.9e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 2.9e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 2.7e-06 2.35e-06 2.95e-06 2.3e-06 3e-06 2.1e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 2.7e-06 2.95e-06 2.95e-06 1.65e-06 2.85e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.75e-06 2.2e-06 2.3e-06 2.05e-06 2.5e-06 2.15e-06
18 1.7e-06 2.8e-06 1.45e-06 2.1e-06 9e-07 2.25e-06 2.1e-06 2.55e-06 1.55e-06 1.3e-06 2.6e-06 2.1e-06 2.15e-06 1.2e-06 2.25e-06 2.25e-06 3.5e-06 2.6e-06 1.4e-06 2.65e-06 2.15e-06 1.55e-06 2.3e-06 1.55e-06 8.5e-07 2.25e-06 1.05e-06 1.8e-06 2.65e-06 1.25e-06 1.6e-06 1.25e-06 7.5e-07 1.5e-06 1.15e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 8e-07 2.25e-06 2.65e-06 2.15e-06 3.45e-06 1.9e-06 1.55e-06 2.9e-06
19 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 3.6e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.1e-06 2.7e-06 2.15e-06 2.9e-06 2.5e-06 2.5e-06 2.8e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 2.8e-06 2.15e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 1.95e-06
20 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.1e-06 2.85e-06 2.65e-06 2.8e-06 2.6e-06 2.4e-06 1.95e-06 2.5e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 2.6e-06 2.25e-06 2.15e-06 2.25e-06 3.5e-06 2.5e-06 2.9e-06 2.35e-06 2.55e-06 2.05e-06 2.55e-06 2.3e-06 2.85e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 2.9e-06 1.95e-06 1.95e-06 2.6e-06 2.05e-06 2.15e-06 3e-06 1.95e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06
21 1.3e-06 2.95e-06 1.25e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 1.1e-06 2.35e-06 2.25e-06 3.1e-06 2.15e-06 1.55e-06 2.7e-06 2.5e-06 8e-07 2.25e-06 1.6e-06 1.35e-06 2.25e-06 1.55e-06 1.9e-06 2e-06 8e-07 1.75e-06 1.3e-06 1.25e-06 1.85e-06 1.45e-06 2.15e-06 2.05e-06 2e-06 2.6e-06 1.75e-06 1.25e-06 2.2e-06 2.5e-06 2.2e-06 2.9e-06 1.45e-06 1.55e-06 2.55e-06
22 2.3e-06 3.05e-06 2.35e-06 1.75e-06 2.4e-06 2e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 2.85e-06 1.75e-06 2.95e-06 2.15e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 2.3e-06 2.7e-06 2.9e-06 2.25e-06 2.9e-06 2.15e-06 2.4e-06 2.85e-06 2.25e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 2.9e-06 2e-06 2.65e-06 3e-06 1.85e-06 2.2e-06 2.85e-06 1.75e-06 2.8e-06 2.8e-06 1.95e-06 2.3e-06 2.65e-06
23 1.4e-06 2.35e-06 1.75e-06 2.05e-06 1.6e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 1.45e-06 2.35e-06 2.05e-06 2.6e-06 1.6e-06 2.3e-06 2.4e-06 3.15e-06 2.35e-06 1.55e-06 2.6e-06 2.35e-06 1.6e-06 2.15e-06 1.8e-06 1.8e-06 2.4e-06 1.6e-06 1.8e-06 2.3e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 1.75e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 1.85e-06 1.55e-06 2.4e-06 2.45e-06 2.4e-06 3.1e-06 1.5e-06 1.9e-06 2.7e-06
24 2.05e-06 2.9e-06 1.55e-06 2.25e-06 1e-06 2.15e-06 2.2e-06 2.8e-06 1.45e-06 1.35e-06 2.9e-06 2.25e-06 2.1e-06 1.3e-06 2.3e-06 2.3e-06 3.7e-06 2.95e-06 8.5e-07 2.8e-06 2.55e-06 1.35e-06 2.4e-06 1.8e-06 8e-07 2.3e-06 8e-07 2.05e-06 2.95e-06 1.2e-06 1.65e-06 1.3e-06 5.5e-07 1.25e-06 9e-07 2.95e-06 2e-06 2.3e-06 2.65e-06 2.6e-06 8.5e-07 2.3e-06 2.75e-06 2.25e-06 3.55e-06 2.1e-06 1.55e-06 3e-06
25 2.25e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2.7e-06 2.55e-06 2.85e-06 2.5e-06 2.3e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.85e-06 2.4e-06 2.3e-06 3.5e-06 2.3e-06 2.35e-06 2.95e-06 2.05e-06 2.35e-06 2.45e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 2.75e-06 1.95e-06 2.05e-06 2.65e-06 1.9e-06 1.9e-06 2.95e-06 1.75e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06
26 2.05e-06 2.85e-06 1.7e-06 2.3e-06 1.15e-06 2.25e-06 2.3e-06 2.8e-06 1.6e-06 1.15e-06 2.85e-06 2.25e-06 2.15e-06 1.35e-06 2.1e-06 2.3e-06 3.6e-06 3e-06 1.05e-06 2.7e-06 2.55e-06 1.55e-06 2.25e-06 1.6e-06 8e-07 2.3e-06 9e-07 2.05e-06 3e-06 1.4e-06 1.5e-06 1.45e-06 7.5e-07 1.5e-06 1e-06 3e-06 1.9e-06 2.3e-06 2.65e-06 2.6e-06 1.1e-06 2.4e-06 2.8e-06 2.3e-06 3.7e-06 2e-06 1.65e-06 2.95e-06
27 1.4e-06 2.75e-06 1.55e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 1.4e-06 2.35e-06 2e-06 2.6e-06 1.7e-06 2.4e-06 2.35e-06 2.9e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 1.95e-06 1.65e-06 2.3e-06 2e-06 2.3e-06 2.9e-06 1.45e-06 1.85e-06 2.25e-06
28 1.85e-06 3.2e-06 2.1e-06 1.8e-06 2.75e-06 2.25e-06 2.15e-06 1.7e-06 2.8e-06 2.5e-06 2.4e-06 1.85e-06 3.15e-06 2.25e-06 3e-06 2.95e-06 2.6e-06 2.1e-06 2.65e-06 2.9e-06 2.85e-06 2e-06 1.95e-06 2.3e-06 2.95e-06 2.95e-06 3e-06 2.15e-06 2.7e-06 2e-06 2.55e-06 2.15e-06 2.7e-06 2.85e-06 2.95e-06 2.25e-06 2.35e-06 2.65e-06 2.95e-06 1.7e-06 2.5e-06 2.9e-06 2e-06 2.85e-06 2.45e-06 1.95e-06 2.5e-06 2.7e-06
29 1.35e-06 2.75e-06 1e-06 1.55e-06 1.35e-06 2e-06 1.9e-06 2e-06 1.5e-06 1.6e-06 2.1e-06 1.6e-06 2.15e-06 6e-07 2.15e-06 2.05e-06 3e-06 2.1e-06 1.25e-06 2.5e-06 2.2e-06 8e-07 2.1e-06 1.65e-06 1.2e-06 2.05e-06 1.4e-06 1.7e-06 2e-06 8e-07 1.5e-06 1.25e-06 1.05e-06 1.7e-06 1.3e-06 2.1e-06 2e-06 1.65e-06 2.3e-06 1.9e-06 9e-07 2e-06 2.35e-06 1.95e-06 2.75e-06 1.55e-06 1.3e-06 2.4e-06
30 1.85e-06 2.75e-06 1.7e-06 1.9e-06 1.7e-06 2.35e-06 2.2e-06 2.4e-06 1.4e-06 1.45e-06 2.55e-06 1.9e-06 2.4e-06 1.3e-06 2.15e-06 2.35e-06 3.05e-06 2.55e-06 1.6e-06 2.5e-06 2.4e-06 1.75e-06 2.15e-06 1.8e-06 1.65e-06 2.35e-06 1.5e-06 1.9e-06 2.55e-06 1.5e-06 2.2e-06 1.85e-06 1.5e-06 1.9e-06 1.75e-06 2.6e-06 2.2e-06 2e-06 2.5e-06 2.2e-06 1.5e-06 2.35e-06 2.45e-06 2.3e-06 3e-06 1.7e-06 1.25e-06 2.45e-06
31 1.5e-06 2.95e-06 1.4e-06 2.1e-06 1.5e-06 2.35e-06 2.25e-06 2.35e-06 1.8e-06 1.7e-06 2.35e-06 2.1e-06 2.3e-06 1.4e-06 2.4e-06 2.45e-06 3.35e-06 2.2e-06 1.25e-06 2.8e-06 2.45e-06 1.3e-06 2.35e-06 1.7e-06 1.3e-06 2.45e-06 1.45e-06 1.85e-06 2.15e-06 1.25e-06 1.85e-06 2.2e-06 1.2e-06 1.95e-06 1.6e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 1.35e-06 2.45e-06 2.7e-06 2.35e-06 3.25e-06 1.85e-06 1.85e-06 2.85e-06
32 1.8e-06 2.75e-06 1.45e-06 2.05e-06 9e-07 2.05e-06 1.95e-06 2.55e-06 1.4e-06 1.15e-06 2.65e-06 2.05e-06 2e-06 1.15e-06 2.1e-06 2.05e-06 3.45e-06 2.7e-06 7.5e-07 2.55e-06 2.3e-06 1.25e-06 2.2e-06 1.55e-06 5.5e-07 2.05e-06 7.5e-07 1.8e-06 2.7e-06 1.05e-06 1.5e-06 1.2e-06 9e-07 1.25e-06 8e-07 2.7e-06 1.9e-06 2.1e-06 2.4e-06 2.35e-06 6e-07 2.05e-06 2.55e-06 2e-06 3.4e-06 1.85e-06 1.35e-06 2.75e-06
33 2.2e-06 3e-06 2e-06 2.25e-06 1.45e-06 2.3e-06 2.25e-06 2.65e-06 2.05e-06 1.15e-06 3.05e-06 2.3e-06 2.7e-06 1.7e-06 2.6e-06 2.5e-06 3.6e-06 2.95e-06 1.5e-06 2.45e-06 2.7e-06 1.85e-06 2.3e-06 1.95e-06 1.25e-06 2.5e-06 1.5e-06 1.75e-06 2.85e-06 1.7e-06 1.9e-06 1.95e-06 1.25e-06 2e-06 1.4e-06 3.05e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 1.25e-06 2.45e-06 2.15e-06 2.5e-06 3.5e-06 1.85e-06 1.75e-06 2.8e-06
34 2e-06 2.95e-06 1.7e-06 2.3e-06 1e-06 2.15e-06 2.2e-06 2.75e-06 1.8e-06 1.35e-06 2.8e-06 2.3e-06 2.3e-06 1.4e-06 2.3e-06 2.15e-06 3.6e-06 2.95e-06 1.15e-06 2.65e-06 2.45e-06 1.45e-06 2.45e-06 1.75e-06 9e-07 2.15e-06 1e-06 2e-06 2.95e-06 1.3e-06 1.75e-06 1.6e-06 8e-07 1.4e-06 1.2e-06 2.95e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06 8.5e-07 2.25e-06 2.75e-06 2.15e-06 3.6e-06 2e-06 1.55e-06 2.9e-06
35 1.8e-06 2.55e-06 2e-06 2.4e-06 2.75e-06 3e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 1.85e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 1.65e-06 2.65e-06 2.35e-06 2.2e-06 2.15e-06 2.9e-06 2.45e-06 2.95e-06 2.2e-06 3e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 2.95e-06 3.1e-06 2.95e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 2.95e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06
36 2.35e-06 3.1e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 2.9e-06 1.9e-06 2.7e-06 2.1e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.1e-06 2.8e-06 2.9e-06 2.05e-06 2e-06 2.25e-06 2e-06 2.75e-06 1.9e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06 2.95e-06 3.6e-06 2.6e-06 3e-06 2.05e-06 2.05e-06 2.75e-06 2.2e-06 2.7e-06 2.95e-06 2.1e-06 2.2e-06 2.7e-06
37 1.95e-06 2.4e-06 1.8e-06 2.05e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 1.45e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 2.2e-06 2.65e-06 1.65e-06 2e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 2e-06 2.6e-06 2.7e-06 2.05e-06 2.35e-06 1.95e-06 1.95e-06 2.8e-06 1.85e-06 2.35e-06 2e-06 1.95e-06 2.05e-06
38 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.2e-06 2.95e-06 2.75e-06 2.9e-06 2.7e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.6e-06 3e-06 2.45e-06 2.65e-06 2.05e-06 2.65e-06 2.4e-06 2.95e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.2e-06 3e-06 2.05e-06 3.7e-06 2.7e-06 2.15e-06 2.15e-06 3.1e-06 1.95e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06
39 1.5e-06 2.9e-06 1.95e-06 1.55e-06 2.4e-06 2.15e-06 1.9e-06 1.45e-06 2.5e-06 2.1e-06 2.3e-06 1.6e-06 2.9e-06 1.95e-06 2.7e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 2.6e-06 2.6e-06 1.75e-06 1.85e-06 1.85e-06 2.6e-06 2.65e-06 2.6e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.05e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 1.9e-06 2.6e-06 2.45e-06 1.5e-06 2.15e-06 2.4e-06
