 slim_762260801 slim_762260750 slim_762260796 slim_762260785 slim_762260767 slim_762260779 slim_762260774 slim_762260787 slim_762260794 slim_762260775 slim_762260780 slim_762260797 slim_762260799 slim_762260795 slim_762260783 slim_762260755 slim_762260761 slim_762260790 slim_762260773 slim_762260760 slim_762260759 slim_762260762 slim_762260793 slim_762260804 slim_762260791 slim_762260806 slim_762260788 slim_762260771 slim_762260754 slim_762260792 slim_762260781 slim_762260803 slim_762260764 slim_762260751 slim_762260782 slim_762260757 slim_762260753 slim_762260778 slim_762260776 slim_762260807 slim_762260772 slim_762260763 slim_762260766 slim_762260802 slim_762260756 slim_762260758 slim_762260786 slim_762260784 slim_762260765 slim_762260768 slim_762260769 slim_762260798 slim_762260752 slim_762260777 slim_762260770 slim_762260789 slim_762260800 slim_762260805
10 1.9e-06 2.4e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 1.75e-06 2.3e-06 2.15e-06 1.7e-06 2.6e-06 2e-06 1.95e-06 1.6e-06 2.05e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 2.5e-06 1.65e-06 1.6e-06 1.6e-06 2.05e-06 2e-06 1.65e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 2.2e-06 1.55e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.4e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 2.1e-06
11 1.6e-06 2.55e-06 1.7e-06 1.35e-06 1.75e-06 1.75e-06 1.55e-06 2.25e-06 1.65e-06 1.7e-06 2e-06 2.7e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 2.15e-06 1.5e-06 1.7e-06 1.65e-06 1.85e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06
12 1.25e-06 3.15e-06 2.1e-06 1.6e-06 1.45e-06 8e-07 1.4e-06 2.65e-06 1.7e-06 1.45e-06 1.95e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 2.55e-06 2.35e-06 1.35e-06 1.65e-06 1.9e-06 1.4e-06 1.25e-06 2.1e-06 2.3e-06 1.1e-06 1.65e-06 2.45e-06 1.45e-06 2.2e-06 1.35e-06 1.2e-06 1.3e-06 1.95e-06 1.75e-06 1.25e-06 9e-07 1.5e-06 9.5e-07 1.3e-06 1.1e-06 1.25e-06 2.3e-06 1.75e-06 1.35e-06 2.15e-06 2.45e-06 1.9e-06 1.65e-06 1.25e-06 1.8e-06 1.05e-06 1.65e-06 1.65e-06 1.8e-06 1.15e-06 8.5e-07 1.35e-06 1.2e-06
13 1.75e-06 2.3e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 2.4e-06 1.85e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 2.3e-06 2.15e-06 1.6e-06 1.85e-06 1.4e-06 1.3e-06 1.5e-06 2.2e-06 1.3e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.85e-06 1.3e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.25e-06 2.05e-06 1.5e-06 1.5e-06 1.4e-06 1.95e-06 1.15e-06 1.2e-06 1.8e-06 1.55e-06 1.85e-06 1.8e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.75e-06
14 1.3e-06 3.1e-06 2e-06 1.6e-06 2.2e-06 1.3e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 1.7e-06 1.4e-06 2.15e-06 1.7e-06 2.25e-06 1.75e-06 2.15e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 1.7e-06 2.25e-06 8.5e-07 1.65e-06 2e-06 1.95e-06 2.25e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06 2e-06 1.3e-06 1.8e-06 2.05e-06 1.45e-06 1.6e-06 1.7e-06 2.15e-06 2e-06 2.05e-06 1.65e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 1.6e-06 2.1e-06 1.55e-06 1.15e-06 2.2e-06 2.1e-06 1.2e-06 1.65e-06 1.6e-06 1.55e-06
15 2.05e-06 1.9e-06 1.35e-06 1.6e-06 2.1e-06 2.75e-06 1.95e-06 1.7e-06 2.05e-06 2e-06 1.55e-06 1.8e-06 2.55e-06 1.6e-06 2.25e-06 1.4e-06 1.05e-06 2.05e-06 1.4e-06 1.4e-06 2.65e-06 2e-06 1.15e-06 1.3e-06 2.15e-06 1.8e-06 8.5e-07 2.25e-06 1.45e-06 2.05e-06 1.85e-06 2.3e-06 1.1e-06 1.65e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 1.85e-06 2.15e-06 2e-06 1.6e-06 1.6e-06 1.8e-06 1.1e-06 1.15e-06 9.5e-07 1.45e-06 2.25e-06 1.6e-06 2.65e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 2.35e-06 1.8e-06 2.2e-06
16 1.9e-06 2.35e-06 1.3e-06 1.55e-06 2.35e-06 2.35e-06 2.25e-06 1.2e-06 2e-06 2.25e-06 1.75e-06 1.75e-06 2.35e-06 1.85e-06 1.75e-06 1.05e-06 1e-06 2.3e-06 1.7e-06 1.3e-06 2.65e-06 2.25e-06 1e-06 1.65e-06 1.65e-06 1.75e-06 8e-07 2.2e-06 1.7e-06 1.85e-06 1.65e-06 2.25e-06 1.15e-06 1.95e-06 1.9e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 1.95e-06 2.25e-06 1.4e-06 1.9e-06 2e-06 1.45e-06 6e-07 1.2e-06 1.7e-06 2.2e-06 1.95e-06 2.45e-06 1.3e-06 1.95e-06 1.95e-06 1.8e-06 2.45e-06 2e-06 2.15e-06
17 1.75e-06 2.55e-06 1.8e-06 1.6e-06 1.15e-06 1.55e-06 1.2e-06 2.75e-06 1.75e-06 1.2e-06 1.75e-06 1.7e-06 1.35e-06 1.4e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 1.4e-06 1.5e-06 1.75e-06 1.15e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 1.4e-06 1.9e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.75e-06 1.2e-06 1.65e-06 1.45e-06 1.55e-06 1.2e-06 1.1e-06 2.4e-06 1.5e-06 1.55e-06 1.85e-06 2.4e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 2.25e-06 1.5e-06 1.55e-06 1.65e-06 1.1e-06 1.55e-06 1.3e-06
18 1.5e-06 2.2e-06 1.6e-06 1.25e-06 1.45e-06 1.85e-06 1.25e-06 2.25e-06 1.65e-06 1.3e-06 1.55e-06 1.45e-06 1.65e-06 1.3e-06 1.95e-06 1.4e-06 1.7e-06 1.4e-06 2e-06 1.3e-06 1.9e-06 1.25e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.25e-06 1.5e-06 1.25e-06 1.9e-06 1.2e-06 1.3e-06 1.2e-06 1.8e-06 1e-06 1.2e-06 1.55e-06 1.3e-06 1.8e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.25e-06 1.5e-06
19 1.8e-06 2.2e-06 1.3e-06 1.3e-06 1.55e-06 2e-06 1.45e-06 2e-06 1.55e-06 1.55e-06 1.8e-06 1.4e-06 1.9e-06 1.5e-06 2e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 1.25e-06 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 1.4e-06 1.25e-06 1.45e-06 1.8e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 1.45e-06 1.5e-06 2.05e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.35e-06 1.45e-06 2.05e-06 1.85e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 1.8e-06 1.3e-06
20 1.6e-06 3e-06 2.1e-06 1.8e-06 1.8e-06 1.45e-06 1.55e-06 2.95e-06 1.75e-06 1.9e-06 2.5e-06 1.8e-06 1.4e-06 2.2e-06 1.7e-06 2.65e-06 2.65e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 2.55e-06 2.2e-06 1.4e-06 1.7e-06 2.6e-06 1.75e-06 2.55e-06 2.1e-06 2e-06 1.2e-06 2.3e-06 1.85e-06 1.6e-06 1.7e-06 2.35e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 2.8e-06 1.9e-06 1.85e-06 2.45e-06 2.75e-06 2.25e-06 2.15e-06 1.15e-06 1.95e-06 1.6e-06 2.25e-06 2.25e-06 2e-06 1.55e-06 1.5e-06 1.75e-06 1.1e-06
21 1.7e-06 2.6e-06 1.85e-06 1.5e-06 1.25e-06 1.45e-06 1.15e-06 2.7e-06 1.8e-06 1.1e-06 1.65e-06 1.7e-06 1.25e-06 1.3e-06 2.15e-06 2e-06 2.25e-06 1.15e-06 1.25e-06 1.55e-06 1.8e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 1.75e-06 2.1e-06 1.4e-06 1.9e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06 1.1e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 9e-07 2.35e-06 1.45e-06 1.5e-06 1.8e-06 2.35e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 2.2e-06 1.4e-06 1.55e-06 1.65e-06 1.15e-06 1.5e-06 1.4e-06
22 1.6e-06 2.4e-06 1.6e-06 1.65e-06 2.25e-06 2.2e-06 2.1e-06 1.55e-06 2.1e-06 2.15e-06 1.6e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1.15e-06 1e-06 2.2e-06 1.55e-06 1.75e-06 2.55e-06 2.1e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 1.1e-06 2.3e-06 1.6e-06 1.6e-06 1.4e-06 2.35e-06 1.15e-06 1.8e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 2.15e-06 1.35e-06 1.75e-06 1.45e-06 1.3e-06 1.1e-06 1.1e-06 1.6e-06 2.3e-06 1.8e-06 2.2e-06 1.2e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.45e-06 2.25e-06
23 2.15e-06 2.1e-06 1.4e-06 1.65e-06 1.75e-06 2.5e-06 1.6e-06 2.3e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 2.3e-06 1.7e-06 2.25e-06 1.3e-06 1.65e-06 1.7e-06 1.45e-06 1.25e-06 2.2e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 1.4e-06 1.9e-06 1.8e-06 2.35e-06 2.15e-06 1.75e-06 1.55e-06 1.6e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 1.55e-06 2e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 2.45e-06 2.4e-06 1.85e-06 1.65e-06 2.1e-06 2.15e-06 1.95e-06 1.65e-06
24 1e-06 3e-06 1.9e-06 1.3e-06 1.9e-06 1e-06 1.7e-06 2e-06 1.5e-06 1.9e-06 2.05e-06 1.4e-06 1.1e-06 1.85e-06 8.5e-07 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 1.85e-06 1.6e-06 2.25e-06 1.1e-06 1.35e-06 1.9e-06 1.65e-06 1.95e-06 1.2e-06 1.1e-06 1.35e-06 1.5e-06 1.7e-06 1e-06 1.5e-06 1.75e-06 1.15e-06 1.3e-06 1.4e-06 1.85e-06 1.9e-06 1.75e-06 1.35e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.3e-06 1.8e-06 1.25e-06 8.5e-07 1.9e-06 1.8e-06 9e-07 1.35e-06 1.3e-06 1.25e-06
25 1.55e-06 2.55e-06 1.7e-06 1.4e-06 1.75e-06 1.7e-06 1.6e-06 2.25e-06 1.6e-06 1.75e-06 2e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 2.7e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.85e-06 2.05e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 1.7e-06 1.65e-06 1.85e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.35e-06
26 2e-06 2e-06 1.25e-06 1.5e-06 2.15e-06 2.55e-06 2.05e-06 1.45e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 2.45e-06 1.65e-06 2e-06 8.5e-07 8e-07 2.1e-06 1.5e-06 1.3e-06 2.6e-06 2.1e-06 1.1e-06 1.4e-06 1.9e-06 1.7e-06 1.5e-06 2.15e-06 1.5e-06 1.95e-06 1.75e-06 2.2e-06 1.05e-06 1.75e-06 2e-06 2.45e-06 2.25e-06 2.45e-06 2e-06 2.05e-06 2.05e-06 1.5e-06 1.7e-06 1.95e-06 1.25e-06 9e-07 1e-06 1.5e-06 2.15e-06 1.75e-06 2.55e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06
27 1.8e-06 2.75e-06 1.85e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 2.6e-06 1.75e-06 1.4e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 1.95e-06 2.25e-06 2.2e-06 1.4e-06 1.6e-06 1.55e-06 1.75e-06 1.4e-06 2.3e-06 1.9e-06 1.65e-06 1.7e-06 2.15e-06 2.4e-06 2.15e-06 1.8e-06 1.6e-06 1.3e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.95e-06 1.5e-06 1.85e-06 1.3e-06 1.35e-06 2.5e-06 1.65e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 1.6e-06 1.35e-06 1.8e-06 1.55e-06 2.1e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.3e-06
28 1.85e-06 2.4e-06 1.9e-06 1.6e-06 1.8e-06 2.4e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 2.2e-06 1.55e-06 2.25e-06 1.45e-06 1.7e-06 1.9e-06 1.4e-06 1.6e-06 2.55e-06 1.9e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 1.5e-06 2.15e-06 2e-06 1.65e-06 1.6e-06 2.2e-06 1.15e-06 1.65e-06 1.85e-06 2e-06 1.4e-06 2.05e-06 1.65e-06 2e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 1.25e-06 1.8e-06 1e-06 1.4e-06 2.15e-06 1.65e-06 2.15e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.6e-06 2.1e-06
29 1.35e-06 2.85e-06 2.15e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 2.25e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.35e-06 1.6e-06 1.5e-06 2.05e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06 2.1e-06 1.7e-06 1.6e-06 2.35e-06 1.2e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 1e-06 1.95e-06 1.45e-06 1.8e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.25e-06 1.65e-06 1.95e-06 1.4e-06 1.45e-06 1.9e-06 1.85e-06 1.3e-06 1.15e-06 1.65e-06 1.85e-06 1.25e-06 1.3e-06 1.3e-06 1.85e-06
30 1.2e-06 2.65e-06 1.95e-06 1.4e-06 1.6e-06 1.25e-06 1.6e-06 2.05e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.85e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 2e-06 1.5e-06 1.4e-06 2.15e-06 1.1e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1e-06 1.5e-06 1.8e-06 1.25e-06 1.65e-06 1.2e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.1e-06 1.45e-06 1.75e-06 1.2e-06 1.2e-06 1.75e-06 1.65e-06 1.3e-06 1e-06 1.45e-06 1.65e-06 1.1e-06 1.15e-06 1.15e-06 1.7e-06
31 1.55e-06 2.85e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 2.65e-06 1.5e-06 1.5e-06 2.2e-06 1.4e-06 1.3e-06 1.85e-06 1.65e-06 2.3e-06 2.25e-06 1.4e-06 1.55e-06 1.4e-06 1.2e-06 1.45e-06 2.35e-06 1.75e-06 1.35e-06 1.45e-06 2.2e-06 1.3e-06 2.2e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 1.55e-06 1.6e-06 2.15e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 2.55e-06 1.5e-06 1.8e-06 2.15e-06 2.35e-06 1.9e-06 1.8e-06 9e-07 1.65e-06 1.5e-06 2.1e-06 1.95e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 8.5e-07
