 slim_337511027 slim_337511052 slim_337511038 slim_337510950 slim_337510804 slim_337510842 slim_337510961 slim_337510958 slim_337511000 slim_337511054 slim_337511008 slim_337511046 slim_337510855 slim_337510973 slim_337510788 slim_337511036 slim_337510703 slim_337510969 slim_337511034 slim_337510975 slim_337510795 slim_337510870 slim_337510899 slim_337511056 slim_337510862 slim_337510857 slim_337511053 slim_337510963 slim_337511051 slim_337510824 slim_337510859 slim_337510996 slim_337510985 slim_337510970 slim_337511043 slim_337510711 slim_337511062 slim_337511039 slim_337510840 slim_337510939 slim_337510909 slim_337510986 slim_337510977 slim_337511049 slim_337511017 slim_337510906 slim_337510971 slim_337511058 slim_337511059 slim_337510918 slim_337511064 slim_337511002 slim_337511047 slim_337511044 slim_337510914 slim_337511057 slim_337510897 slim_337511031 slim_337511012 slim_337510951 slim_337511041 slim_337510776 slim_337511055 slim_337510910 slim_337510902 slim_337511003 slim_337510948 slim_337510800 slim_337510980 slim_337511006 slim_337511001 slim_337510964 slim_337511060 slim_337511035 slim_337511015 slim_337511040 slim_337511048 slim_337510943 slim_337511020 slim_337510957 slim_337510981 slim_337510685 slim_337511063 slim_337510936 slim_337510940 slim_337510807 slim_337510974 slim_337510960 slim_337510990 slim_337510993 slim_337510898 slim_337510999 slim_337510995 slim_337511024
22 0.0001704 0.0002623 0.0001886 5.815e-05 0.00011835 0.00018775 0.00014595 0.00022735 0.0001421 0.00024985 0.00011795 0.00015875 0.0002077 8.4e-05 1.045e-05 0.0002493 3.975e-05 0.00016865 0.0002763 0.00016135 9.79e-05 0.0001823 2.08e-05 0.0002262 0.00024955 0.0003 0.0003002 0.0002496 5.7e-05 0.0002494 0.000277 0.00014165 1.135e-05 5.86e-05 0.00017115 0.0002495 0.0001035 0.0002093 0.0001589 0.00024935 9.195e-05 0.00017025 0.00026245 0.0002259 0.0001825 0.00017405 0.00018685 1.105e-05 0.000169 0.00015105 0.00027685 8.605e-05 0.0001421 0.00022585 0.0001646 0.00013815 0.000103 0.00016315 5.785e-05 0.00016535 0.00013095 8.545e-05 0.0001825 0.00017045 0.0001324 0.00025 1.15e-05 8.31e-05 0.0001591 0.000159 0.00011225 0.00013155 9.775e-05 9.745e-05 0.00015895 0.0002151 0.0001688 0.0001711 0.0001776 3.105e-05 0.0001198 0.00016505 0.00024915 0.00015925 0.0001619 0.00016455 0.00015085 1.06e-05 0.000208 0.00027345 0.0002732 0.0001507 0.0001434 0.00023885
23 0.00022955 0.00014405 0.0002101 0.0001897 0.0001096 0.00018355 0.0002209 3.6e-06 0.00021975 0.0001148 0.0002354 8.32e-05 5.945e-05 0.00014715 0.00022625 0.00012395 0.00022705 0.0001822 8.65e-05 0.0002096 0.00015 0.0001815 0.0002262 4.7e-06 0.0001132 0.0001854 0.0001856 0.00011485 0.0001998 0.00010365 8.585e-05 0.00021975 0.00021665 0.00018955 0.00023025 0.00011255 0.0001807 0.00014455 7.19e-05 0.00012395 0.0001386 0.00021985 0.0001447 6.55e-06 0.0001822 9.315e-05 0.0001927 0.0002264 0.0001822 8.045e-05 7.545e-05 0.00020055 0.0002201 1.37e-05 0.0001112 9.315e-05 0.00015605 8.44e-05 0.00020735 0.00010135 0.0001411 0.00018335 0.0001822 0.0002296 0.00014025 0.00011275 0.0002169 0.00019585 7.2e-05 7.195e-05 0.00016275 0.0001413 0.00014995 0.00015255 7.175e-05 0.0001558 0.00018235 0.0002302 0.00013155 0.00019835 0.00011055 8.335e-05 0.0001396 8.245e-05 0.0002015 8.3e-05 0.00012285 0.00021685 4.815e-05 0.0002225 0.00022305 9.17e-05 0.0002186 3.65e-05
24 0.0001665 0.00013165 0.0001721 0.00024295 0.00018195 0.0001744 0.0001822 0.00011495 0.0001805 0.00011385 0.0002301 0.00017145 0.00011345 0.00022955 0.0002496 0.00011305 0.00023605 0.00019655 0.0001292 0.00016835 0.00023 0.00016995 0.00024955 0.0001132 0.0002226 0.00012755 0.00012805 0.0001133 0.0002429 0.0001115 0.0001294 0.0001805 0.00024975 0.0002431 0.00016705 0.0001128 0.00023405 0.00018605 0.0001713 0.00011295 0.000226 0.0001669 0.00013195 0.000115 0.00017 0.0001838 0.0001737 0.0002496 0.00019655 0.00017495 0.0001293 0.0002293 0.00018105 0.0001144 0.00017315 0.0001749 0.00023085 0.0001751 0.0002409 0.0001807 0.0002002 0.00022315 0.00017 0.00016685 0.0002003 0.0001135 0.0002497 0.00022255 0.0001715 0.0001703 0.0002447 0.00020035 0.00022995 0.0002323 0.00017135 0.0001899 0.0001967 0.000167 0.0001914 0.00024225 0.00018235 0.00017545 0.00012905 0.00017155 0.00017355 0.0001751 0.0001931 0.0002497 0.0001122 0.0001122 0.0001115 0.00017505 0.00018085 0.00013345
25 0.0001728 0.00012935 0.00017475 0.0002901 0.00024285 0.0001752 0.0001845 0.00018615 0.00018515 0.00012905 0.00022865 0.00023425 0.00018305 0.00028375 0.00030005 0.00012815 0.0002883 0.0001851 0.00012815 0.0001796 0.00027975 0.0001763 0.0003 0.0001854 0.00012755 0.0001399 7.055e-05 0.0001284 0.00028915 0.0001277 0.0001276 0.00018515 0.00030045 0.0002897 0.0001733 0.0001277 0.0002784 0.00017625 0.0002339 0.00012805 0.00028165 0.0001735 0.00012965 0.00018675 0.00017635 0.00023175 0.00017435 0.0003001 0.0001851 0.0002361 0.00012805 0.00027725 0.0001857 0.00018575 0.00023225 0.000236 0.0002801 0.0002323 0.00028955 0.00022985 0.0002438 0.00027935 0.00017635 0.00017325 0.00024405 0.0001284 0.00030035 0.0002784 0.0002341 0.00023395 0.0002784 0.00024395 0.0002796 0.00028035 0.00023395 0.0001742 0.00018525 0.00017325 0.000233 0.0002928 0.0002433 0.00023215 0.0001206 0.00023435 0.0001781 0.0002317 0.0002367 0.00030035 0.00018265 7.085e-05 7.015e-05 0.0002364 0.00018565 0.0001877
26 0.00017335 0.00012975 0.00017485 0.0002903 0.00024305 0.0001753 0.0001849 0.00018635 0.00018555 0.00012915 0.00022895 0.00023445 0.0001833 0.00028395 0.00030025 0.00012855 0.00028845 0.0001853 0.00012835 0.00017995 0.00027995 0.0001767 0.0003002 0.0001856 0.00012805 7.055e-05 0.0001403 0.000129 0.00028935 0.00012815 0.0001278 0.00018555 0.00030065 0.0002899 0.00017375 0.0001281 0.0002786 0.00017645 0.0002341 0.00012845 0.00028185 0.0001736 0.0001293 0.00018695 0.00017685 0.00023195 0.000174 0.0003003 0.0001853 0.0002363 0.00012825 0.0002774 0.00018535 0.00018595 0.00023245 0.0002362 0.0002803 0.0002325 0.00028975 0.00023005 0.000244 0.0002795 0.00017685 0.00017295 0.00024425 0.0001285 0.00030055 0.00027855 0.0002343 0.00023415 0.0002786 0.00024415 0.0002798 0.00028055 0.00023415 0.0001744 0.00018545 0.0001737 0.0002332 0.000293 0.0002435 0.00023235 0.0001211 0.00023455 0.00017775 0.0002319 0.0002369 0.00030055 0.0001829 7.115e-05 7.095e-05 0.0002366 0.00018605 0.0001879
27 0.00016705 0.0001323 0.00017325 0.0002433 0.0001824 0.0001754 0.0001824 0.00011585 0.00018095 0.00011275 0.00023115 0.00017085 0.00011245 0.0002304 0.00024965 0.0001122 0.00023655 0.00019735 0.0001287 0.0001688 0.0002309 0.0001707 0.0002496 0.00011485 0.0001133 0.0001284 0.000129 0.0002238 0.00024355 0.0001132 0.0001305 0.00018095 0.00025005 0.0002443 0.0001677 0.0001134 0.00023545 0.00018715 0.00017205 0.0001122 0.0002266 0.00016735 0.0001326 0.000112 0.00017075 0.0001844 0.00017465 0.00024995 0.00019735 0.00017595 0.00013025 0.0002303 0.0001815 0.00011355 0.00017275 0.000174 0.00023215 0.00017425 0.0002418 0.0001821 0.000201 0.0002229 0.00017075 0.0001675 0.0002014 0.0001142 0.00025 0.0002233 0.00017225 0.0001721 0.00024595 0.00020115 0.00023075 0.0002334 0.0001721 0.0001913 0.0001975 0.00016765 0.0001928 0.000243 0.0001831 0.0001765 0.0001295 0.0001713 0.00017445 0.00017605 0.00019405 0.00025 0.0001137 0.0001129 0.0001121 0.0001746 0.0001816 0.0001323
28 0.00018365 0.00024255 0.00017745 5.99e-05 0.0001335 0.00017665 0.00017695 0.0002005 0.00017675 0.00024355 0.0001082 0.0001267 0.000202 7.16e-05 5.705e-05 0.00023375 7.405e-05 0.00017935 0.00023655 0.00018675 6.1e-05 0.000179 5.7e-05 0.0001998 0.0002429 0.00028915 0.00028935 0.00024355 9.39e-05 0.0002522 0.00023585 0.00017665 6.745e-05 5.73e-05 0.00018385 0.00024305 5.835e-05 0.0001819 0.0001359 0.00023385 7.29e-05 0.0001931 0.0002428 0.00020045 0.0001793 0.0001335 0.0001671 5.775e-05 0.00017945 0.0001347 0.0002462 6.45e-05 0.000177 0.0001905 0.0001248 0.00013395 5.165e-05 0.000124 6.82e-05 0.00011005 0.0001328 7.875e-05 0.0001793 0.0001837 0.000133 0.0002433 6.74e-05 6.91e-05 0.0001361 0.00013585 6.71e-05 0.0001331 6.1e-05 6e-05 0.00013595 0.0001699 0.0001795 0.0001838 0.00013365 6.75e-05 0.000134 0.0001237 0.0002396 0.0001263 0.0001771 0.00012385 0.00013305 6.715e-05 0.00021125 0.00028645 0.00028655 0.00012525 0.00017695 0.0001998
29 0.00017595 0.00014065 0.0001814 0.0002424 0.00017235 0.00017425 0.00018205 0.0001054 0.00018045 0.0001136 0.00023955 0.00017135 0.0001133 0.00022 0.00024945 0.00012245 0.0002359 0.0001871 0.0001292 0.00017735 0.00022985 0.00016995 0.0002494 0.00010365 0.0001115 0.0001277 0.00012815 0.0001132 0.0002522 0.0002036 0.0001294 0.00018045 0.00024015 0.00024295 0.0001765 0.00011275 0.00024335 0.00017665 0.00016175 0.00012235 0.00021645 0.00016665 0.00014095 0.0001052 0.00017005 0.00018365 0.0001831 0.00024955 0.0001871 0.0001654 0.00011985 0.0002386 0.000181 0.00011425 0.00018245 0.0001652 0.00024015 0.00017485 0.00024075 0.00019 0.00019965 0.00022305 0.00017005 0.00017625 0.00019975 0.00011335 0.0002401 0.00023185 0.00016195 0.0001608 0.0002446 0.0001998 0.0002298 0.0002322 0.0001618 0.0001899 0.00018725 0.00017645 0.0002003 0.00023265 0.0001728 0.0001753 0.00012905 0.00017145 0.0001735 0.00017495 0.00019255 0.0002401 0.00010265 0.0001216 0.0001211 0.00017495 0.0001808 0.0001328
30 0.00022615 0.000133 0.00020235 0.00023745 0.00018125 0.00018365 0.0002236 8.545e-05 0.0002246 0.0001304 0.0002235 0.0001462 0.0001303 0.0002107 0.00027705 0.00013005 0.0002788 0.00018025 8.57e-05 0.0002125 0.0001991 0.00018765 0.000277 8.585e-05 0.0001294 0.0001276 0.0001278 0.0001305 0.00023585 0.0001294 0.0001662 0.0002246 0.00027765 0.00023555 0.0002262 0.0001284 0.00021385 0.00014365 0.00014455 0.00013005 0.00020365 0.00022625 0.00013345 8.88e-05 0.00018815 0.0001408 0.00018385 0.00027735 0.00018025 0.0001517 8.44e-05 0.00023735 0.00022495 8.66e-05 0.00016055 0.00016445 0.00019425 0.00014215 0.00025545 0.00013915 0.0001855 0.00023895 0.00018815 0.0002262 0.00018475 0.00012855 0.00027755 0.0002407 0.00014475 0.0001454 0.0001952 0.0001857 0.00019895 0.00019935 0.0001446 0.0001389 0.0001804 0.00022615 0.0001634 0.00025885 0.0001814 0.00014025 0.00013135 0.0001454 0.0002062 0.0001397 0.00016725 0.0002775 0.0001295 0.0001717 0.0001721 0.0001532 0.00022375 9.185e-05
31 0.0001419 0.00019535 0.0001664 0.000177 0.00018055 0.00017655 0.0001445 0.00022075 0.00014155 0.00018165 0.0001764 0.0002094 0.00018745 0.0001934 0.0001417 0.0001806 0.00014225 0.000185 0.0002244 0.00014855 0.00020405 0.00017035 0.00014165 0.00021975 0.0001805 0.00018515 0.00018555 0.00018095 0.00017665 0.00018045 0.0002246 0.0002824 0.00014195 0.00017785 0.00014245 0.0001805 0.0002005 0.00021395 0.0002094 0.00018045 0.00019795 0.00014215 0.00019555 0.0002202 0.0001704 0.00022425 0.0001757 0.00014165 0.00018525 0.00020495 0.0002246 0.000177 0.0001419 0.0002198 0.0002049 0.0001928 0.0002089 0.00021475 0.0001662 0.00021765 0.0001948 0.0001746 0.0001704 0.00014215 0.0001963 0.00018145 0.00014205 0.00017115 0.0002096 0.00020945 0.00021985 0.00019525 0.0002039 0.000205 0.00020945 0.0002199 0.00018515 0.0001424 0.0002192 0.00015375 0.0001816 0.00021565 0.0001838 0.0002103 0.0001538 0.0002152 0.00020705 0.0001414 0.00018735 0.00014245 0.0001416 0.00020495 0.0001432 0.0002347
32 0.0001801 0.00027195 0.0001985 5.81e-05 0.0001088 0.000188 0.00014615 0.00021775 0.0001421 0.0002504 0.00012775 0.00015895 0.0002077 7.46e-05 1.14e-05 0.0002592 4e-05 0.0001596 0.000277 0.00017005 9.81e-05 0.0001825 1.135e-05 0.00021665 0.00024975 0.00030045 0.00030065 0.00025005 6.745e-05 0.00024015 0.00027765 0.00014195 2.3e-06 5.9e-05 0.0001808 0.00024935 0.0001135 0.0002002 0.00014935 0.0002591 8.24e-05 0.00017035 0.000272 0.00021715 0.0001826 0.0001743 0.0001968 1.125e-05 0.0001598 0.0001415 0.0002675 9.59e-05 0.00014225 0.000226 0.00017465 0.00012905 0.00011305 0.0001639 5.785e-05 0.0001754 0.00013075 8.605e-05 0.0001826 0.00018015 0.0001323 0.00024995 1.9e-06 9.275e-05 0.00014945 0.00014965 0.00011295 0.00013125 9.795e-05 9.775e-05 0.0001493 0.00021575 0.00015975 0.00018075 0.00018705 2.135e-05 0.0001101 0.00016505 0.00024925 0.00015975 0.000162 0.00016465 0.00015085 1.4e-06 0.0001983 0.0002833 0.00028285 0.0001512 0.00014375 0.0002392
33 0.00019455 0.0002523 0.0001872 6.01e-05 0.0001242 0.00017705 0.00017825 0.0001903 0.00017805 0.00024415 0.0001182 0.0001272 0.00020255 6.19e-05 5.865e-05 0.00024395 7.525e-05 0.0001702 0.00023645 0.000197 6.135e-05 0.00018025 5.86e-05 0.00018955 0.0002431 0.0002897 0.0002899 0.0002443 5.73e-05 0.00024295 0.00023555 0.00017785 5.9e-05 0.0001118 0.0001947 0.0002434 6.735e-05 0.00017285 0.00012665 0.00024395 6.455e-05 0.0001944 0.00025255 0.0001911 0.00018055 0.0001328 0.00017705 5.895e-05 0.00017045 0.0001241 0.00023625 7.445e-05 0.00017815 0.0001902 0.00013405 0.00012415 6.075e-05 0.00012385 6.85e-05 0.0001191 0.00013255 7.955e-05 0.00018055 0.0001946 0.0001312 0.0002435 5.915e-05 7.995e-05 0.00012685 0.0001265 6.68e-05 0.000133 6.135e-05 6.035e-05 0.0001267 0.00016955 0.00017035 0.00019465 0.00014215 5.82e-05 0.0001247 0.0001231 0.00024035 0.0001264 0.0001774 0.0001233 0.00013225 5.865e-05 0.00020185 0.00029715 0.0002974 0.0001245 0.00017655 0.00019945
34 0.00010445 0.00017475 0.00013465 0.00019435 0.00020555 0.00016545 0.00014425 0.0002308 0.00014245 0.0001685 0.0001831 0.00021255 0.00017485 0.0002103 0.0001712 0.00015805 0.00014245 0.0002114 0.0002271 0.0001403 0.0002078 0.00015915 0.00017115 0.00023025 0.00016705 0.0001733 0.00017375 0.0001677 0.00018385 0.0001765 0.0002262 0.00014245 0.0001808 0.0001947 0.0002083 0.0001673 0.0001847 0.000228 0.000222 0.00015785 0.00021155 0.00011435 0.00017485 0.00023095 0.00015895 0.0002266 0.0001558 0.00017115 0.0002114 0.00022085 0.0002367 0.00015495 0.00014295 0.00022105 0.0001876 0.0002096 0.00020195 0.0002188 0.00017225 0.0002117 0.0002123 0.0001608 0.00015895 0.00010475 0.0002136 0.00016825 0.0001807 0.00014615 0.0002222 0.0002219 0.00022425 0.0002124 0.00020765 0.0002097 0.00022205 0.0002241 0.00021155 0.0001042 0.00020385 0.00018445 0.0002056 0.0002184 0.00017255 0.0002136 0.00014665 0.00021795 0.00021635 0.00018075 0.000184 0.00010545 0.00010415 0.00021145 0.00014415 0.00023795
35 0.00016675 0.00013145 0.00017235 0.00024285 0.00018045 0.0001745 0.000182 0.00011265 0.0001805 0.0001139 0.0002304 0.0001717 0.00011305 0.0002299 0.00024955 0.0001131 0.0002361 0.0001965 0.0001292 0.0001681 0.0002301 0.00017005 0.0002495 0.00011255 0.0001128 0.0001277 0.0001281 0.0001134 0.00024305 0.00011275 0.0001284 0.0001805 0.00024935 0.0002434 0.0001673 0.0002228 0.00023425 0.0001863 0.00017025 0.000113 0.0002262 0.000167 0.00013195 0.0001149 0.0001704 0.00018355 0.0001738 0.00024955 0.0001965 0.0001739 0.00012785 0.00022945 0.00018105 0.000113 0.0001733 0.00017485 0.00023035 0.0001751 0.000241 0.00018065 0.00020015 0.0002235 0.0001704 0.000167 0.00020045 0.00011215 0.0002496 0.00022295 0.00017035 0.0001713 0.00024495 0.0002003 0.00022995 0.0002326 0.0001702 0.00019005 0.00019665 0.00016725 0.00019155 0.0002422 0.00018145 0.00017415 0.000129 0.00017185 0.0001736 0.00017375 0.00019305 0.0002496 0.00011255 0.00011215 0.0001118 0.00017545 0.00018085 0.00013335
36 0.00018505 0.00023215 0.00015505 7.185e-05 0.00014705 0.0001649 0.0001989 0.00018085 0.0002005 0.0002353 0.00011815 0.0001114 0.00019415 5.79e-05 0.00010355 0.00022565 9.725e-05 0.00019095 0.0002162 0.00021035 4.265e-05 0.0001734 0.0001035 0.0001807 0.00023405 0.0002784 0.0002786 0.00023545 5.835e-05 0.00024335 0.00021385 0.0002005 0.0001135 6.735e-05 0.0001847 0.00023425 4.51e-05 0.00016405 0.00012 0.00022565 6.08e-05 0.0001945 0.0002324 0.00018275 0.0001737 0.000112 0.0001568 0.00010385 0.00019095 0.0001172 0.00022515 5.19e-05 0.00020085 0.0001721 9.295e-05 0.00012895 2.835e-05 0.0001041 6.815e-05 8.505e-05 0.00014445 7.005e-05 0.0001737 0.0001851 0.00014365 0.00023435 0.0001134 6.225e-05 0.0001202 0.00011995 4.305e-05 0.00014465 4.255e-05 4.1e-05 0.00012005 0.00014575 0.0001911 0.00018465 9.91e-05 9.43e-05 0.00014685 0.00010205 0.00022975 0.00011045 0.0001817 0.00010165 0.00012575 0.00011335 0.0002027 0.0002878 0.00028805 0.00010845 0.0001998 0.0001798
37 0.00022775 0.0001968 0.0002057 0.0001734 0.0001724 0.0001773 0.0002135 0.00014475 0.00021395 0.0001873 0.00018185 0.0001443 0.00019325 0.0001377 0.00020935 0.0001961 0.00021385 0.00016215 0.00014435 0.00022965 0.0001371 0.00017625 0.0002093 0.00014455 0.00018605 0.00017625 0.00017645 0.00018715 0.0001819 0.00017665 0.00014365 0.00021395 0.0002002 0.00017285 0.000228 0.0001863 0.00016405 0.0002486 0.0001346 0.000196 0.0001267 0.0002183 0.0001969 0.000146 0.0001764 0.00014515 0.0001866 0.00020945 0.00016215 0.0001457 0.0001349 0.00018625 0.0002143 0.00015445 0.0001736 0.000158 0.0001469 0.00014545 0.00019175 0.0001519 0.0001822 0.00017895 0.0001764 0.0002278 0.0001824 0.0001867 0.0002001 0.0001883 0.0001348 0.0001343 0.0001352 0.00018235 0.00013695 0.0001347 0.00013465 0.0001347 0.0001623 0.00022795 0.00017385 0.00018505 0.0001721 0.00014515 0.00017725 0.00014445 0.0001992 0.0001447 0.0001676 0.0002001 0.0001833 0.0002284 0.0002282 0.00015535 0.0002144 0.00015585
38 0.0002216 0.000199 0.0002034 0.00012625 0.00011025 0.0001767 0.0002111 7.14e-05 0.0002094 0.00017225 0.00018365 8.185e-05 0.00012345 8.395e-05 0.00015895 0.00018115 0.00016175 0.00017365 0.0001455 0.0002183 8.755e-05 0.0001701 0.0001589 7.19e-05 0.0001713 0.0002339 0.0002341 0.00017205 0.0001359 0.00016175 0.00014455 0.0002094 0.00014935 0.00012665 0.000222 0.00017025 0.00012 0.0001346 0.0001417 0.00018105 7.135e-05 0.0002119 0.0001993 7.425e-05 0.00017045 9.705e-05 0.00018615 0.000159 0.00017365 8.375e-05 0.00013495 0.00013855 0.00020975 8.19e-05 0.00011475 9.695e-05 9.725e-05 8.835e-05 0.0001433 0.0001028 0.00013865 0.0001232 0.00017045 0.00022165 0.0001389 0.0001707 0.00014945 0.00013295 7.125e-05 7.19e-05 0.00010185 0.0001388 8.74e-05 8.705e-05 7.11e-05 0.00015065 0.0001738 0.00022195 0.0001325 0.00013455 0.00011025 8.74e-05 0.00018565 8.205e-05 0.0001948 8.695e-05 0.00012405 0.00014945 0.0001134 0.0002698 0.00026975 9.45e-05 0.0002097 0.0001016
39 0.0001573 0.00012305 0.00016345 0.00024345 0.0001915 0.00017505 0.00018215 0.00012495 0.0001804 0.00011285 0.0002214 0.0001701 0.000112 0.0002394 0.0002494 0.00010225 0.0002361 0.0002063 0.0001282 0.00015935 0.0002305 0.00017025 0.00024935 0.00012395 0.00011295 0.00012805 0.00012845 0.0001122 0.00023385 0.00012235 0.00013005 0.00018045 0.0002591 0.00024395 0.00015785 0.000113 0.00022565 0.000196 0.00018105 0.0002039 0.0002355 0.00016695 0.00012325 0.00012195 0.0001703 0.0001841 0.0001648 0.00024955 0.0002063 0.00018505 0.00013925 0.00022045 0.00018105 0.0001132 0.0001629 0.00018355 0.0002224 0.00017435 0.0002414 0.00017235 0.00020105 0.00022255 0.0001703 0.00015755 0.0002015 0.0001139 0.000259 0.00021335 0.00018125 0.00018105 0.0002457 0.00020115 0.00023035 0.00023295 0.0001811 0.00019085 0.00020645 0.0001578 0.0001834 0.0002521 0.00019215 0.00017615 0.0001291 0.0001709 0.00017405 0.00017575 0.00019425 0.00025905 0.0001227 0.00010315 0.00010235 0.0001742 0.0001813 0.0001329
40 0.00021115 0.00025325 0.00019615 6.325e-05 0.00011055 0.0001693 0.0002003 0.00013905 0.0001979 0.00022705 0.00013295 8.065e-05 0.00018485 2.01e-05 9.2e-05 0.0002357 9.565e-05 0.00016575 0.0002036 0.00022615 2.395e-05 0.000159 9.195e-05 0.0001386 0.000226 0.00028165 0.00028185 0.0002266 7.29e-05 0.00021645 0.00020365 0.00019795 8.24e-05 6.455e-05 0.00021155 0.0002262 6.08e-05 0.0001267 7.135e-05 0.0002355 7.5e-06 0.00020145 0.0002532 0.00013915 0.000159 0.00010065 0.00017845 9.19e-05 0.0001657 8.775e-05 0.00019445 7.64e-05 0.0001983 0.0001482 0.0001176 9.945e-05 3.87e-05 9.1e-05 8.005e-05 0.000106 0.0001369 6.13e-05 0.000159 0.0002112 0.0001382 0.0002269 8.22e-05 6.79e-05 7.155e-05 7.12e-05 4.295e-05 0.00013695 2.38e-05 2.39e-05 7.14e-05 0.0001467 0.0001659 0.0002115 0.0001347 7.095e-05 0.0001104 9.165e-05 0.0002307 8.175e-05 0.00018695 9.12e-05 0.0001259 8.235e-05 0.0001752 0.0003146 0.00031395 9.71e-05 0.00019965 0.00016585
41 0.00011375 0.00018365 0.00014415 0.0001931 0.0001951 0.0001651 0.0001438 0.0002207 0.00014215 0.0001677 0.0001928 0.00021185 0.00017385 0.0002002 0.0001703 0.00016715 0.0001422 0.00020135 0.00022645 0.00014895 0.00020745 0.0001592 0.00017025 0.00021985 0.0001669 0.0001735 0.0001736 0.00016735 0.0001931 0.00016665 0.00022625 0.00014215 0.00017035 0.0001944 0.00011435 0.000167 0.0001945 0.0002183 0.0002119 0.00016695 0.00020145 0.0002262 0.0001835 0.0002202 0.0001592 0.0002263 0.0001648 0.00017035 0.00020135 0.00021075 0.00022665 0.0001648 0.0001424 0.00022 0.0001967 0.000199 0.0002117 0.00021775 0.00017195 0.00022145 0.00021105 0.0001602 0.0001592 0.0001137 0.00021235 0.0001676 0.00017025 0.00015615 0.0002121 0.00021185 0.00022425 0.00021115 0.0002073 0.0002097 0.00021195 0.00022415 0.0002015 0.0001143 0.00021275 0.000174 0.0001955 0.0002181 0.00017235 0.0002129 0.0001461 0.0002176 0.0002151 0.0001703 0.00017365 0.00011495 0.0001144 0.00021075 0.00014385 0.00023655
42 0.00017435 0.0001192 0.0001761 0.00025165 0.0002083 0.00018525 0.0001949 0.0001454 0.00019555 0.0001328 0.0002302 0.0001906 0.00013315 0.00025535 0.0002625 0.00012325 0.00025095 0.00020575 0.00013355 0.0001748 0.00024255 0.00018665 0.00026245 0.0001447 0.00013195 0.00012965 0.0001293 0.0001326 0.0002428 0.00014095 0.00013345 0.00019555 0.000272 0.00025255 0.00017485 0.00013195 0.0002324 0.0001969 0.0001993 0.00012325 0.0002532 0.0001835 0.0002375 0.00014555 0.0001868 0.0001885 0.00017515 0.0002628 0.00020575 0.00020155 0.0001426 0.0002311 0.00019535 0.0001359 0.00017975 0.00020125 0.00023405 0.00018865 0.00025235 0.00017785 0.00019595 0.0002416 0.0001868 0.00017395 0.00019625 0.0001324 0.00027195 0.00023225 0.0001995 0.00019935 0.0002407 0.0001961 0.0002424 0.0002431 0.00019935 0.0001861 0.0002059 0.0001748 0.00017635 0.00026445 0.0002087 0.0001888 0.00013095 0.00019065 0.0001878 0.00018835 0.0001878 0.00027195 0.0001419 0.0001198 0.00011955 0.0001927 0.0001961 0.00013235
43 0.00023025 0.0001453 0.0002116 0.00019005 0.00011175 0.00018495 0.00022125 7.7e-06 0.0002202 0.00011215 0.00023675 8.13e-05 5.735e-05 0.000148 0.00022595 0.00012175 0.00022755 0.00018335 8.5e-05 0.0002103 0.0001512 0.00018265 0.0002259 6.55e-06 0.000115 0.00018675 0.00018695 0.000112 0.00020045 0.0001052 8.88e-05 0.0002202 0.00021715 0.0001911 0.00023095 0.0001149 0.00018275 0.000146 7.425e-05 0.00012195 0.00013915 0.0002202 0.00014555 6e-07 0.00018295 9.405e-05 0.000194 0.0002267 0.00018335 8.32e-05 7.85e-05 0.0002019 0.00022055 1.32e-05 0.00010975 9.1e-05 0.0001589 8.23e-05 0.00020855 0.00010365 0.00014225 0.00018205 0.00018295 0.0002303 0.00014175 0.0001152 0.00021715 0.0001965 7.445e-05 7.44e-05 0.0001645 0.00014245 0.00015105 0.00015395 7.43e-05 0.0001579 0.0001835 0.0002309 0.00013365 0.0001994 0.00011275 8.645e-05 0.0001402 8.115e-05 0.00020275 8.6e-05 0.0001243 0.0002171 5.065e-05 0.00022365 0.0002237 8.99e-05 0.0002198 3.395e-05
44 0.0001588 0.00018665 0.00016575 0.00017975 0.0001825 0.00016785 0.00017245 0.0001825 0.0001704 0.0001716 0.00017865 0.00017035 0.00017765 0.00016665 0.00018255 0.0001705 0.000171 0.0001883 0.0001885 0.00017725 0.00016785 0.0001586 0.0001825 0.0001822 0.00017 0.00017635 0.00017685 0.00017075 0.0001793 0.00017005 0.00018815 0.0001704 0.0001826 0.00018055 0.00015895 0.0001704 0.0001737 0.0001764 0.00017045 0.0001703 0.000159 0.0001592 0.0001868 0.00018295 0.0003165 0.00018805 0.00016745 0.00018245 0.0001883 0.0001782 0.00018875 0.0001676 0.00017095 0.0001825 0.000177 0.000179 0.0001721 0.00017935 0.00017715 0.0001825 0.00019805 0.00016325 0.0001584 0.00015915 0.0001993 0.0001714 0.0001825 0.0001599 0.00017065 0.0001702 0.0001841 0.00019815 0.0001677 0.0001671 0.0001705 0.0001851 0.00018845 0.0001589 0.0001927 0.00017875 0.00018215 0.00017945 0.00017535 0.00017145 0.00016715 0.000179 0.0001946 0.00018255 0.0001773 0.0001596 0.00015825 0.00017815 0.00017205 0.0001988
