 slim_762515841 slim_762515842 slim_762515843 slim_762515844 slim_762515845 slim_762515846 slim_762515847 slim_762515848 slim_762515849 slim_762515850 slim_762515851 slim_762515852 slim_762515853 slim_762515854 slim_762515855 slim_762515856 slim_762515857 slim_762515858 slim_762515859 slim_762515860 slim_762515861 slim_762515862 slim_762515863 slim_762515864 slim_762515865 slim_762515866 slim_762515867 slim_762515868 slim_762515869 slim_762515870 slim_762515871 slim_762515872 slim_762515873 slim_762515874 slim_762515875 slim_762515876 slim_762515877 slim_762515878 slim_762515879 slim_762515880 slim_762515881 slim_762515882 slim_762515883 slim_762515884 slim_762515885 slim_762515886 slim_762515887 slim_762515888 slim_762515889 slim_762515890 slim_762515891 slim_762515892 slim_762515893 slim_762515894 slim_762515895 slim_762515896
10 8.5e-07 1.05e-06 1.35e-06 2.15e-06 1.45e-06 6e-07 2e-06 1.85e-06 1.8e-06 1.5e-06 1e-07 1.85e-06 1.8e-06 2e-06 1.5e-06 7.5e-07 1.5e-06 1e-07 1.1e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 6.5e-07 1.5e-06 2e-06 1.7e-06 1.4e-06 1.8e-06 1.8e-06 8e-07 1.55e-06 1.25e-06 1.25e-06 6.5e-07 1.05e-06 1e-07 2.1e-06 1.45e-06 2e-06 1.15e-06 9e-07 1.25e-06 1.1e-06 2.1e-06 2.3e-06 1.5e-06 2.05e-06 5e-08 5e-08 8e-07 1.1e-06 1.95e-06 1.45e-06 2.15e-06 1.9e-06
11 1.8e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 3e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 2.4e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 1.55e-06 1.7e-06 2.15e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 2e-06 1.75e-06
12 1.8e-06 1.5e-06 1.7e-06 1.2e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 1.35e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.15e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 1.75e-06 1.4e-06 1.2e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 1.4e-06 1.75e-06 1.7e-06 2.25e-06 1.7e-06 1.5e-06 1.85e-06 1.05e-06 1.2e-06 1.35e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06
13 1.7e-06 1.75e-06 1.8e-06 1.45e-06 1.25e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 1.3e-06 2e-06 2.2e-06 1.8e-06 2.1e-06 1.3e-06 1.6e-06 1.3e-06 2e-06 1.9e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 2e-06 1.6e-06 1.7e-06 1.45e-06 1.2e-06 1.25e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.4e-06 2e-06 1.7e-06 2.05e-06 1.95e-06 2.05e-06 1.55e-06 2.15e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 1.95e-06 1.95e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.85e-06 1.45e-06
14 8.5e-07 1.35e-06 1.55e-06 1.25e-06 4e-07 1.15e-06 1.35e-06 1e-06 9e-07 1e-07 1.5e-06 1.65e-06 1.7e-06 1.3e-06 1e-07 7.5e-07 4e-07 1.4e-06 1.4e-06 1.2e-06 1e-06 7e-07 1.1e-06 1.2e-06 1.2e-06 1.6e-06 1.2e-06 4e-07 9e-07 8e-07 7.5e-07 1.5e-07 4.5e-07 7e-07 1.2e-06 1.4e-06 1.55e-06 2.1e-06 1.65e-06 1.1e-06 1.85e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 8.5e-07 1.15e-06 1.45e-06 1.45e-06 1e-06 1.2e-06 1.05e-06 6e-07 1.75e-06 5.5e-07
15 8e-07 1.15e-06 1.4e-06 1.65e-06 9e-07 8.5e-07 1.65e-06 1.4e-06 1.3e-06 7.5e-07 7.5e-07 1.7e-06 1.7e-06 1.6e-06 7.5e-07 1.4e-06 9e-07 7e-07 1.2e-06 1.6e-06 1.4e-06 1.3e-06 1.5e-06 9e-07 1.3e-06 1.75e-06 1.4e-06 8.5e-07 1.3e-06 1.25e-06 7.5e-07 8.5e-07 8.5e-07 9.5e-07 9e-07 1.2e-06 8e-07 2.05e-06 1.5e-06 1.5e-06 1.45e-06 9.5e-07 1.25e-06 1.1e-06 1.6e-06 1.75e-06 1.15e-06 1.55e-06 7e-07 7e-07 8.5e-07 1.1e-06 1.45e-06 1e-06 1.9e-06 1.2e-06
16 9.5e-07 1.45e-06 1.45e-06 1.45e-06 4.5e-07 1.3e-06 1.6e-06 1.2e-06 1.1e-06 4e-07 1.5e-06 1.85e-06 1.85e-06 1.3e-06 4e-07 9e-07 7e-07 1.45e-06 1.5e-06 1.4e-06 9.5e-07 1e-06 1.1e-06 1.35e-06 1.2e-06 1.6e-06 1.15e-06 4e-07 9e-07 1e-06 9.5e-07 5e-07 7.5e-07 7.5e-07 1.35e-06 1.3e-06 1.55e-06 2.25e-06 1.75e-06 1.1e-06 1.9e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 1.5e-06 1.1e-06 1.35e-06 1.45e-06 1.45e-06 9.5e-07 1.3e-06 1.25e-06 8e-07 1.85e-06 8.5e-07
17 8e-07 1.05e-06 1.35e-06 2.15e-06 1.45e-06 6e-07 2e-06 1.85e-06 1.8e-06 1.4e-06 1e-07 1.8e-06 1.8e-06 2e-06 1.4e-06 7e-07 1.45e-06 1e-07 1.1e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 6.5e-07 1.5e-06 2e-06 1.7e-06 1.35e-06 1.8e-06 1.8e-06 7.5e-07 1.5e-06 1.25e-06 1.25e-06 6.5e-07 1.1e-06 1.5e-07 2.1e-06 1.45e-06 2e-06 1.15e-06 9e-07 1.25e-06 1.1e-06 2.1e-06 2.3e-06 1.5e-06 2.05e-06 5e-08 5e-08 7.5e-07 1.1e-06 1.95e-06 1.45e-06 2.15e-06 1.85e-06
18 1.3e-06 1.3e-06 1.7e-06 1.75e-06 1.45e-06 1.3e-06 2e-06 1.7e-06 1.55e-06 1.4e-06 1.1e-06 2e-06 1.8e-06 1.9e-06 1.4e-06 1.2e-06 1.5e-06 1.1e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.3e-06 1.25e-06 2.1e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.15e-06 2.15e-06 1.7e-06 1.8e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.5e-06 1.05e-06 1.05e-06 1.3e-06 1.5e-06 1.75e-06 1.55e-06 1.95e-06 1.6e-06
19 1.7e-06 1.3e-06 1.6e-06 5e-07 1.35e-06 1.95e-06 1.6e-06 1.3e-06 7e-07 1.2e-06 2.1e-06 1.8e-06 1.15e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 2.1e-06 1.7e-06 9e-07 1.15e-06 1e-06 9.5e-07 2e-06 1.55e-06 1.8e-06 1.35e-06 1.3e-06 9.5e-07 7.5e-07 1.65e-06 1.25e-06 1.45e-06 1.55e-06 2e-06 1.6e-06 2.15e-06 1.65e-06 1.65e-06 1.25e-06 2.4e-06 1.55e-06 1.45e-06 1.65e-06 6e-07 8e-07 1.15e-06 1.2e-06 2.05e-06 2.05e-06 1.75e-06 1.65e-06 8e-07 1.35e-06 1.35e-06 1.05e-06
20 1.5e-06 1.45e-06 1.55e-06 1.2e-06 9.5e-07 1.75e-06 1.8e-06 1.3e-06 1.1e-06 1e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1e-06 1.4e-06 9.5e-07 1.9e-06 1.7e-06 1.15e-06 1.7e-06 9.5e-07 9e-07 1.8e-06 1.4e-06 1.8e-06 1.2e-06 9.5e-07 1.05e-06 1.05e-06 1.45e-06 1.05e-06 1.25e-06 1.2e-06 1.8e-06 1.45e-06 1.95e-06 2e-06 1.65e-06 1.05e-06 2.3e-06 1.6e-06 1.5e-06 1.7e-06 1.2e-06 1.05e-06 1.2e-06 1.5e-06 1.85e-06 1.85e-06 1.4e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.05e-06
21 1.4e-06 1.4e-06 1.7e-06 1.05e-06 9.5e-07 1.65e-06 1.6e-06 1.15e-06 9.5e-07 7.5e-07 1.95e-06 1.65e-06 1.5e-06 1.5e-06 7e-07 1.3e-06 1e-06 1.9e-06 1.65e-06 1e-06 9.5e-07 1.4e-06 9.5e-07 1.7e-06 1.45e-06 1.85e-06 1.3e-06 9.5e-07 1.1e-06 9e-07 1.3e-06 7.5e-07 1e-06 1.2e-06 1.7e-06 1.6e-06 2e-06 1.9e-06 1.6e-06 1.1e-06 2.3e-06 1.55e-06 1.45e-06 1.65e-06 1.05e-06 9e-07 1e-06 1.35e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 1.25e-06 1.15e-06 1.5e-06 8e-07
22 1.6e-06 1.4e-06 1.5e-06 1e-06 1.05e-06 1.85e-06 1.75e-06 1.25e-06 1.05e-06 1.1e-06 2e-06 1.75e-06 1.4e-06 1.4e-06 1.1e-06 1.5e-06 1.1e-06 2e-06 1.65e-06 9.5e-07 9e-07 9.5e-07 1.3e-06 1.9e-06 1.35e-06 1.75e-06 1.15e-06 1.05e-06 1e-06 1e-06 1.55e-06 1.15e-06 1.35e-06 1.3e-06 1.9e-06 1.4e-06 2.05e-06 1.8e-06 1.6e-06 1e-06 2.4e-06 1.7e-06 1.45e-06 1.8e-06 1e-06 8.5e-07 1.15e-06 1.45e-06 1.95e-06 1.95e-06 1.5e-06 1.8e-06 1.35e-06 1.45e-06 1.35e-06 1e-06
23 1e-06 1.25e-06 1.6e-06 2.05e-06 1.25e-06 7e-07 1.8e-06 1.75e-06 1.7e-06 1.25e-06 6.5e-07 1.95e-06 1.9e-06 2e-06 1.2e-06 9e-07 1.35e-06 6.5e-07 1.3e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 1.2e-06 1.7e-06 1.95e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 9e-07 1.2e-06 9e-07 1.3e-06 6e-07 1.35e-06 7e-07 2.25e-06 1.65e-06 1.9e-06 1.4e-06 1.1e-06 1.45e-06 1.3e-06 2e-06 2.15e-06 1.25e-06 1.95e-06 6e-07 6e-07 1.3e-06 1.3e-06 1.85e-06 1.3e-06 2.3e-06 1.6e-06
24 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.15e-06 1.65e-06 2e-06 1.5e-06 1.4e-06 1.2e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 1.9e-06 2e-06 1.35e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 1.7e-06 1.5e-06 1.55e-06 2.1e-06 1.8e-06 1.5e-06 2.1e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06 1.4e-06
25 1.85e-06 1.95e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 2e-06 2.9e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 2.25e-06 1.9e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 2.25e-06 1.75e-06
26 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.1e-06 1.75e-06 1.9e-06 1.05e-06 1.3e-06 1.2e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 1.2e-06 1.4e-06 1.15e-06 1.7e-06 1.65e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.8e-06 1.35e-06 1.85e-06 1.7e-06 1.05e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.45e-06 1.2e-06 1.8e-06 1.4e-06 1.75e-06 1.95e-06 1.75e-06 1.3e-06 2.2e-06 1.55e-06 1.45e-06 1.65e-06 1.25e-06 1.3e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.2e-06 1.65e-06 1.45e-06 1.5e-06 8.5e-07 1.25e-06
27 9e-07 1.35e-06 1.4e-06 1.35e-06 4.5e-07 1.25e-06 1.55e-06 1.15e-06 1e-06 4e-07 1.4e-06 1.75e-06 1.75e-06 1.2e-06 4e-07 8.5e-07 4e-07 1.35e-06 1.4e-06 1.3e-06 9.5e-07 9.5e-07 1.05e-06 1.3e-06 1.1e-06 1.55e-06 1.05e-06 7e-07 8.5e-07 9e-07 9e-07 5e-07 7.5e-07 7e-07 1.3e-06 1.25e-06 1.45e-06 2.15e-06 1.65e-06 1.05e-06 1.8e-06 1.1e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.05e-06 1.25e-06 1.35e-06 1.35e-06 8.5e-07 1.2e-06 1.15e-06 7.5e-07 1.75e-06 8.5e-07
28 1.4e-06 1.45e-06 1.4e-06 1e-06 8.5e-07 1.65e-06 1.6e-06 1.25e-06 9e-07 9e-07 1.8e-06 1.9e-06 1.4e-06 1.25e-06 9e-07 1.3e-06 9e-07 1.8e-06 1.65e-06 9.5e-07 1.05e-06 1.1e-06 1e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 8.5e-07 1.5e-06 8e-07 1.35e-06 9.5e-07 1.15e-06 1.1e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 1.75e-06 1.15e-06 2.1e-06 1.3e-06 1.45e-06 1.4e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1.75e-06 1.75e-06 1.3e-06 1.4e-06 9e-07 1.1e-06 1.55e-06 1e-06
29 1.35e-06 1.35e-06 1.55e-06 8e-07 9.5e-07 1.6e-06 1.45e-06 1.1e-06 7e-07 8e-07 1.8e-06 1.7e-06 1.2e-06 1.25e-06 8e-07 1.25e-06 1e-06 1.8e-06 1.5e-06 7.5e-07 1.05e-06 9e-07 1e-06 1.65e-06 1.3e-06 1.65e-06 1.15e-06 9e-07 8e-07 1.1e-06 1.3e-06 8.5e-07 1.05e-06 1.15e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.15e-06 2.05e-06 1.2e-06 1.3e-06 1.3e-06 7e-07 9e-07 9.5e-07 1e-06 1.75e-06 1.75e-06 1.4e-06 1.3e-06 7e-07 9.5e-07 1.35e-06 8.5e-07
30 8.5e-07 1.2e-06 1.45e-06 1.7e-06 9e-07 8.5e-07 1.65e-06 1.4e-06 1.35e-06 8e-07 8e-07 1.75e-06 1.75e-06 1.65e-06 7.5e-07 7.5e-07 9.5e-07 7.5e-07 1.25e-06 1.65e-06 1.45e-06 1.3e-06 1.55e-06 9e-07 1.35e-06 1.8e-06 1.45e-06 9e-07 1.35e-06 1.3e-06 1.5e-06 8e-07 8e-07 9.5e-07 9e-07 1.25e-06 8.5e-07 2.1e-06 1.55e-06 1.55e-06 1.5e-06 1e-06 1.3e-06 1.15e-06 1.65e-06 1.8e-06 1.15e-06 1.6e-06 7.5e-07 7.5e-07 9e-07 1.15e-06 1.5e-06 1.05e-06 1.95e-06 1.2e-06
31 9.5e-07 1.4e-06 1.6e-06 1.3e-06 3.5e-07 1.15e-06 1.3e-06 9.5e-07 9.5e-07 2.5e-07 1.55e-06 1.75e-06 1.75e-06 1.35e-06 1.5e-07 8.5e-07 5e-07 1.5e-06 1.45e-06 1.25e-06 1.05e-06 7.5e-07 1.15e-06 1.2e-06 1.25e-06 1.65e-06 1.25e-06 5e-07 9.5e-07 8.5e-07 8e-07 2e-07 3.5e-07 6.5e-07 1.2e-06 1.45e-06 1.6e-06 2.15e-06 1.7e-06 1.15e-06 1.9e-06 1.15e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 8.5e-07 1.2e-06 1.5e-06 1.5e-06 1.1e-06 1.25e-06 1.1e-06 7e-07 1.8e-06 6e-07
32 9.5e-07 1.35e-06 1.6e-06 1.5e-06 5.5e-07 8.5e-07 1.3e-06 1.15e-06 1.15e-06 5.5e-07 1.25e-06 1.8e-06 1.75e-06 1.55e-06 4.5e-07 8.5e-07 7.5e-07 1.25e-06 1.4e-06 1.45e-06 1.25e-06 1e-06 1.35e-06 9e-07 1.45e-06 1.65e-06 1.45e-06 7.5e-07 1.15e-06 1.05e-06 8e-07 3.5e-07 6e-07 8.5e-07 9e-07 1.4e-06 1.3e-06 2.15e-06 1.65e-06 1.35e-06 1.65e-06 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.55e-06 8e-07 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.3e-06 8e-07 2e-06 8.5e-07
33 1.05e-06 1.4e-06 1.45e-06 1.6e-06 6e-07 1.25e-06 1.65e-06 1.2e-06 1.25e-06 7.5e-07 1.25e-06 1.8e-06 1.75e-06 1.4e-06 7e-07 9.5e-07 7.5e-07 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.75e-06 1.2e-06 7e-07 1.1e-06 1.15e-06 9.5e-07 6.5e-07 8.5e-07 1.2e-06 1.3e-06 1.3e-06 1.3e-06 2.1e-06 1.7e-06 1.3e-06 1.8e-06 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.65e-06 1.25e-06 1.5e-06 1.2e-06 1.2e-06 7e-07 1.25e-06 1.35e-06 1.1e-06 1.8e-06 1.1e-06
